#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/09/2021 07:52:25,19.82,,
1314,06/09/2021 07:53:25,19.77,,
1315,06/09/2021 07:54:25,19.86,,
1316,06/09/2021 07:55:25,19.86,,
1317,06/09/2021 07:56:25,19.90,,
1318,06/09/2021 07:57:25,19.90,,
1319,06/09/2021 07:58:25,19.90,,
1320,06/09/2021 07:59:25,19.86,,
1321,06/09/2021 08:00:25,19.86,,
1322,06/09/2021 08:01:25,19.95,,
1323,06/09/2021 08:02:25,19.95,,
1324,06/09/2021 08:03:25,19.99,,
1325,06/09/2021 08:04:25,19.95,,
1326,06/09/2021 08:05:25,19.95,,
1327,06/09/2021 08:06:25,20.03,,
1328,06/09/2021 08:07:25,20.12,,
1329,06/09/2021 08:08:25,20.16,,
1330,06/09/2021 08:09:25,20.07,,
1331,06/09/2021 08:10:25,20.12,,
1332,06/09/2021 08:11:25,20.12,,
1333,06/09/2021 08:12:25,20.16,,
1334,06/09/2021 08:13:25,20.12,,
1335,06/09/2021 08:14:25,20.16,,
1336,06/09/2021 08:15:25,20.16,,
1337,06/09/2021 08:16:25,20.20,,
1338,06/09/2021 08:17:25,20.20,,
1339,06/09/2021 08:18:25,20.20,,
1340,06/09/2021 08:19:25,20.25,,
1341,06/09/2021 08:20:25,20.25,,
1342,06/09/2021 08:21:25,20.29,,
1343,06/09/2021 08:22:25,20.29,,
1344,06/09/2021 08:23:25,20.37,,
1345,06/09/2021 08:24:25,20.37,,
1346,06/09/2021 08:25:25,20.42,,
1347,06/09/2021 08:26:25,20.42,,
1348,06/09/2021 08:27:25,20.55,,
1349,06/09/2021 08:28:25,20.55,,
1350,06/09/2021 08:29:25,20.59,,
1351,06/09/2021 08:30:25,20.72,,
1352,06/09/2021 08:31:25,20.76,,
1353,06/09/2021 08:32:25,20.72,,
1354,06/09/2021 08:33:25,20.80,,
1355,06/09/2021 08:34:25,20.80,,
1356,06/09/2021 08:35:25,20.80,,
1357,06/09/2021 08:36:25,20.85,,
1358,06/09/2021 08:37:25,20.85,,
1359,06/09/2021 08:38:25,20.85,,
1360,06/09/2021 08:39:25,20.89,,
1361,06/09/2021 08:40:25,20.89,,
1362,06/09/2021 08:41:25,20.89,,
1363,06/09/2021 08:42:25,20.93,,
1364,06/09/2021 08:43:25,20.98,,
1365,06/09/2021 08:44:25,20.98,,
1366,06/09/2021 08:45:25,20.93,,
1367,06/09/2021 08:46:25,20.89,,
1368,06/09/2021 08:47:25,20.85,,
1369,06/09/2021 08:48:25,20.93,,
1370,06/09/2021 08:49:25,20.93,,
1371,06/09/2021 08:50:25,20.93,,
1372,06/09/2021 08:51:25,20.93,,
1373,06/09/2021 08:52:25,20.93,,
1374,06/09/2021 08:53:25,21.02,,
1375,06/09/2021 08:54:25,21.02,,
1376,06/09/2021 08:55:25,21.02,,
1377,06/09/2021 08:56:25,21.02,,
1378,06/09/2021 08:57:25,21.23,,
1379,06/09/2021 08:58:25,21.49,,
1380,06/09/2021 08:59:25,21.45,,
1381,06/09/2021 09:00:25,21.45,,
1382,06/09/2021 09:01:25,21.36,,
1383,06/09/2021 09:02:25,21.28,,
1384,06/09/2021 09:03:25,21.23,,
1385,06/09/2021 09:04:25,21.19,,
1386,06/09/2021 09:05:25,21.19,,
1387,06/09/2021 09:06:25,21.10,,
1388,06/09/2021 09:07:25,21.10,,
1389,06/09/2021 09:08:25,21.10,,
1390,06/09/2021 09:09:25,21.06,,
1391,06/09/2021 09:10:25,20.98,,
1392,06/09/2021 09:11:25,20.85,,
1393,06/09/2021 09:12:25,20.80,,
1394,06/09/2021 09:13:25,20.85,,
1395,06/09/2021 09:14:25,20.85,,
1396,06/09/2021 09:15:25,20.98,,
1397,06/09/2021 09:16:25,20.93,,
1398,06/09/2021 09:17:25,21.02,,
1399,06/09/2021 09:18:25,21.06,,
1400,06/09/2021 09:19:25,21.02,,
1401,06/09/2021 09:20:25,21.06,,
1402,06/09/2021 09:21:25,21.02,,
1403,06/09/2021 09:22:25,21.02,,
1404,06/09/2021 09:23:25,20.98,,
1405,06/09/2021 09:24:25,20.98,,
1406,06/09/2021 09:25:25,20.93,,
1407,06/09/2021 09:26:25,20.89,,
1408,06/09/2021 09:27:25,20.93,,
1409,06/09/2021 09:28:25,20.80,,
1410,06/09/2021 09:29:25,20.76,,
1411,06/09/2021 09:30:25,20.63,,
1412,06/09/2021 09:31:25,20.59,,
1413,06/09/2021 09:32:25,20.55,,
1414,06/09/2021 09:33:25,20.59,,
1415,06/09/2021 09:34:25,20.63,,
1416,06/09/2021 09:35:25,20.72,,
1417,06/09/2021 09:36:25,20.80,,
1418,06/09/2021 09:37:25,20.98,,
1419,06/09/2021 09:38:25,21.19,,
1420,06/09/2021 09:39:25,21.23,,
1421,06/09/2021 09:40:25,21.28,,
1422,06/09/2021 09:41:25,21.36,,
1423,06/09/2021 09:42:25,21.28,,
1424,06/09/2021 09:43:25,21.23,,
1425,06/09/2021 09:44:25,21.32,,
1426,06/09/2021 09:45:25,21.28,,
1427,06/09/2021 09:46:25,21.32,,
1428,06/09/2021 09:47:25,21.36,,
1429,06/09/2021 09:48:25,21.36,,
1430,06/09/2021 09:49:25,21.36,,
1431,06/09/2021 09:50:25,21.32,,
1432,06/09/2021 09:51:25,21.28,,
1433,06/09/2021 09:52:25,21.28,,
1434,06/09/2021 09:53:25,21.40,,
1435,06/09/2021 09:54:25,21.40,,
1436,06/09/2021 09:55:25,21.45,,
1437,06/09/2021 09:56:25,21.49,,
1438,06/09/2021 09:57:25,21.58,,
1439,06/09/2021 09:58:25,21.58,,
1440,06/09/2021 09:59:25,21.58,,
1441,06/09/2021 10:00:25,21.62,,
1442,06/09/2021 10:01:25,21.62,,
1443,06/09/2021 10:02:25,21.66,,
1444,06/09/2021 10:03:25,21.70,,
1445,06/09/2021 10:04:25,21.75,,
1446,06/09/2021 10:05:25,21.70,,
1447,06/09/2021 10:06:25,21.75,,
1448,06/09/2021 10:07:25,21.79,,
1449,06/09/2021 10:08:25,21.75,,
1450,06/09/2021 10:09:25,21.75,,
1451,06/09/2021 10:10:25,21.70,,
1452,06/09/2021 10:11:25,21.79,,
1453,06/09/2021 10:12:25,21.79,,
1454,06/09/2021 10:13:25,21.83,,
1455,06/09/2021 10:14:25,21.83,,
1456,06/09/2021 10:15:25,21.88,,
1457,06/09/2021 10:16:25,21.88,,
1458,06/09/2021 10:17:25,21.83,,
1459,06/09/2021 10:18:25,21.83,,
1460,06/09/2021 10:19:25,21.79,,
1461,06/09/2021 10:20:25,21.75,,
1462,06/09/2021 10:21:25,21.79,,
1463,06/09/2021 10:22:25,21.83,,
1464,06/09/2021 10:23:25,21.88,,
1465,06/09/2021 10:24:25,21.88,,
1466,06/09/2021 10:25:25,21.92,,
1467,06/09/2021 10:26:25,21.92,,
1468,06/09/2021 10:27:25,22.01,,
1469,06/09/2021 10:28:25,21.96,,
1470,06/09/2021 10:29:25,22.01,,
1471,06/09/2021 10:30:25,22.01,,
1472,06/09/2021 10:31:25,22.01,,
1473,06/09/2021 10:32:25,22.05,,
1474,06/09/2021 10:33:25,22.01,,
1475,06/09/2021 10:34:25,22.01,,
1476,06/09/2021 10:35:25,22.01,,
1477,06/09/2021 10:36:25,21.92,,
1478,06/09/2021 10:37:25,21.96,,
1479,06/09/2021 10:38:25,22.01,,
1480,06/09/2021 10:39:25,22.05,,
1481,06/09/2021 10:40:25,22.05,,
1482,06/09/2021 10:41:25,22.09,,
1483,06/09/2021 10:42:25,22.05,,
1484,06/09/2021 10:43:25,22.09,,
1485,06/09/2021 10:44:25,22.09,,
1486,06/09/2021 10:45:25,22.18,,
1487,06/09/2021 10:46:25,22.22,,
1488,06/09/2021 10:47:25,22.22,,
1489,06/09/2021 10:48:25,22.22,,
1490,06/09/2021 10:49:25,22.26,,
1491,06/09/2021 10:50:25,22.31,,
1492,06/09/2021 10:51:25,22.31,,
1493,06/09/2021 10:52:25,22.31,,
1494,06/09/2021 10:53:25,22.31,,
1495,06/09/2021 10:54:25,22.26,,
1496,06/09/2021 10:55:25,22.26,,
1497,06/09/2021 10:56:25,22.35,,
1498,06/09/2021 10:57:25,22.31,,
1499,06/09/2021 10:58:25,22.31,,
1500,06/09/2021 10:59:25,22.35,,
1501,06/09/2021 11:00:25,22.39,,
1502,06/09/2021 11:01:25,22.35,,
1503,06/09/2021 11:02:25,22.31,,
1504,06/09/2021 11:03:25,22.35,,
1505,06/09/2021 11:04:25,22.31,,
1506,06/09/2021 11:05:25,22.35,,
1507,06/09/2021 11:06:25,22.43,,
1508,06/09/2021 11:07:25,22.43,,
1509,06/09/2021 11:08:25,22.43,,
1510,06/09/2021 11:09:25,22.48,,
1511,06/09/2021 11:10:25,22.43,,
1512,06/09/2021 11:11:25,22.48,,
1513,06/09/2021 11:12:25,22.56,,
1514,06/09/2021 11:13:25,22.61,,
1515,06/09/2021 11:14:25,22.61,,
1516,06/09/2021 11:15:25,22.56,,
1517,06/09/2021 11:16:25,22.56,,
1518,06/09/2021 11:17:25,22.52,,
1519,06/09/2021 11:18:25,22.52,,
1520,06/09/2021 11:19:25,22.48,,
1521,06/09/2021 11:20:25,22.52,,
1522,06/09/2021 11:21:25,22.52,,
1523,06/09/2021 11:22:25,22.61,,
1524,06/09/2021 11:23:25,22.61,,
1525,06/09/2021 11:24:25,22.65,,
1526,06/09/2021 11:25:25,22.61,,
1527,06/09/2021 11:26:25,22.61,,
1528,06/09/2021 11:27:25,22.56,,
1529,06/09/2021 11:28:25,22.56,,
1530,06/09/2021 11:29:25,22.56,,
1531,06/09/2021 11:30:25,22.52,,
1532,06/09/2021 11:31:25,22.52,,
1533,06/09/2021 11:32:25,22.48,,
1534,06/09/2021 11:33:25,22.43,,
1535,06/09/2021 11:34:25,22.35,,
1536,06/09/2021 11:35:25,22.31,,
1537,06/09/2021 11:36:25,22.31,,
1538,06/09/2021 11:37:25,22.31,,
1539,06/09/2021 11:38:25,22.43,,
1540,06/09/2021 11:39:25,22.56,,
1541,06/09/2021 11:40:25,22.52,,
1542,06/09/2021 11:41:25,22.39,,
1543,06/09/2021 11:42:25,22.31,,
1544,06/09/2021 11:43:25,22.22,,
1545,06/09/2021 11:44:25,22.13,,
1546,06/09/2021 11:45:25,22.09,,
1547,06/09/2021 11:46:25,22.05,,
1548,06/09/2021 11:47:25,22.01,,
1549,06/09/2021 11:48:25,21.92,,
1550,06/09/2021 11:49:25,21.83,,
1551,06/09/2021 11:50:25,21.79,,
1552,06/09/2021 11:51:25,21.79,,
1553,06/09/2021 11:52:25,21.66,,
1554,06/09/2021 11:53:25,21.66,,
1555,06/09/2021 11:54:25,21.58,,
1556,06/09/2021 11:55:25,21.53,,
1557,06/09/2021 11:56:25,21.53,,
1558,06/09/2021 11:57:25,21.58,,
1559,06/09/2021 11:58:25,21.53,,
1560,06/09/2021 11:59:25,21.49,,
1561,06/09/2021 12:00:25,21.49,,
1562,06/09/2021 12:01:25,21.40,,
1563,06/09/2021 12:02:25,21.40,,
1564,06/09/2021 12:03:25,21.36,,
1565,06/09/2021 12:04:25,21.28,,
1566,06/09/2021 12:05:25,21.28,,
1567,06/09/2021 12:06:25,21.32,,
1568,06/09/2021 12:07:25,21.36,,
1569,06/09/2021 12:08:25,21.32,,
1570,06/09/2021 12:09:25,21.32,,
1571,06/09/2021 12:10:25,21.40,,
1572,06/09/2021 12:11:25,21.45,,
1573,06/09/2021 12:12:25,21.49,,
1574,06/09/2021 12:13:25,21.49,,
1575,06/09/2021 12:14:25,21.49,,
1576,06/09/2021 12:15:25,21.53,,
1577,06/09/2021 12:16:25,21.49,,
1578,06/09/2021 12:17:25,21.53,,
1579,06/09/2021 12:18:25,21.49,,
1580,06/09/2021 12:19:25,21.58,,
1581,06/09/2021 12:20:25,21.53,,
1582,06/09/2021 12:21:25,21.49,,
1583,06/09/2021 12:22:25,21.49,,
1584,06/09/2021 12:23:25,21.49,,
1585,06/09/2021 12:24:25,21.49,,
1586,06/09/2021 12:25:25,21.58,,
1587,06/09/2021 12:26:25,21.66,,
1588,06/09/2021 12:27:25,21.70,,
1589,06/09/2021 12:28:25,21.75,,
1590,06/09/2021 12:29:25,21.75,,
1591,06/09/2021 12:30:25,21.79,,
1592,06/09/2021 12:31:25,21.92,,
1593,06/09/2021 12:32:25,21.96,,
1594,06/09/2021 12:33:25,21.96,,
1595,06/09/2021 12:34:25,21.92,,
1596,06/09/2021 12:35:25,21.88,,
1597,06/09/2021 12:36:25,21.96,,
1598,06/09/2021 12:37:25,22.01,,
1599,06/09/2021 12:38:25,22.09,,
1600,06/09/2021 12:39:25,22.18,,
1601,06/09/2021 12:40:25,22.22,,
1602,06/09/2021 12:41:25,22.31,,
1603,06/09/2021 12:42:25,22.39,,
1604,06/09/2021 12:43:25,22.43,,
1605,06/09/2021 12:44:25,22.52,,
1606,06/09/2021 12:45:25,22.61,,
1607,06/09/2021 12:46:25,22.61,,
1608,06/09/2021 12:47:25,22.69,,
1609,06/09/2021 12:48:25,22.73,,
1610,06/09/2021 12:49:25,22.73,,
1611,06/09/2021 12:50:25,22.82,,
1612,06/09/2021 12:51:25,22.82,,
1613,06/09/2021 12:52:25,22.86,,
1614,06/09/2021 12:53:25,22.78,,
1615,06/09/2021 12:54:25,22.86,,
1616,06/09/2021 12:55:25,22.91,,
1617,06/09/2021 12:56:25,22.86,,
1618,06/09/2021 12:57:25,22.95,,
1619,06/09/2021 12:58:25,22.99,,
1620,06/09/2021 12:59:25,23.03,,
1621,06/09/2021 13:00:25,23.03,,
1622,06/09/2021 13:01:25,23.08,,
1623,06/09/2021 13:02:25,23.12,,
1624,06/09/2021 13:03:25,23.12,,
1625,06/09/2021 13:04:25,23.12,,
1626,06/09/2021 13:05:25,23.16,,
1627,06/09/2021 13:06:25,23.16,,
1628,06/09/2021 13:07:25,23.21,,
1629,06/09/2021 13:08:25,23.21,,
1630,06/09/2021 13:09:25,23.16,,
1631,06/09/2021 13:10:25,23.12,,
1632,06/09/2021 13:11:25,23.16,,
1633,06/09/2021 13:12:25,23.21,,
1634,06/09/2021 13:13:25,23.25,,
1635,06/09/2021 13:14:25,23.29,,
1636,06/09/2021 13:15:25,23.25,,
1637,06/09/2021 13:16:25,23.29,,
1638,06/09/2021 13:17:25,23.29,,
1639,06/09/2021 13:18:25,23.34,,
1640,06/09/2021 13:19:25,23.34,,
1641,06/09/2021 13:20:25,23.34,,
1642,06/09/2021 13:21:25,23.38,,
1643,06/09/2021 13:22:25,23.34,,
1644,06/09/2021 13:23:25,23.38,,
1645,06/09/2021 13:24:25,23.34,,
1646,06/09/2021 13:25:25,23.38,,
1647,06/09/2021 13:26:25,23.38,,
1648,06/09/2021 13:27:25,23.46,,
1649,06/09/2021 13:28:25,23.42,,
1650,06/09/2021 13:29:25,23.42,,
1651,06/09/2021 13:30:25,23.46,,
1652,06/09/2021 13:31:25,23.55,,
1653,06/09/2021 13:32:25,23.55,,
1654,06/09/2021 13:33:25,23.64,,
1655,06/09/2021 13:34:25,23.64,,
1656,06/09/2021 13:35:25,23.68,,
1657,06/09/2021 13:36:25,23.68,,
1658,06/09/2021 13:37:25,23.59,,
1659,06/09/2021 13:38:25,23.68,,
1660,06/09/2021 13:39:25,23.68,,
1661,06/09/2021 13:40:25,23.68,,
1662,06/09/2021 13:41:25,23.72,,
1663,06/09/2021 13:42:25,23.72,,
1664,06/09/2021 13:43:25,23.76,,
1665,06/09/2021 13:44:25,23.72,,
1666,06/09/2021 13:45:25,23.76,,
1667,06/09/2021 13:46:25,23.81,,
1668,06/09/2021 13:47:25,23.76,,
1669,06/09/2021 13:48:25,23.72,,
1670,06/09/2021 13:49:25,23.64,,
1671,06/09/2021 13:50:25,23.64,,
1672,06/09/2021 13:51:25,23.64,,
1673,06/09/2021 13:52:25,23.59,,
1674,06/09/2021 13:53:25,23.64,,
1675,06/09/2021 13:54:25,23.64,,
1676,06/09/2021 13:55:25,23.59,,
1677,06/09/2021 13:56:25,23.59,,
1678,06/09/2021 13:57:25,23.68,,
1679,06/09/2021 13:58:25,23.68,,
1680,06/09/2021 13:59:25,23.68,,
1681,06/09/2021 14:00:25,23.59,,
1682,06/09/2021 14:01:25,23.59,,
1683,06/09/2021 14:02:25,23.55,,
1684,06/09/2021 14:03:25,23.55,,
1685,06/09/2021 14:04:25,23.59,,
1686,06/09/2021 14:05:25,23.55,,
1687,06/09/2021 14:06:25,23.59,,
1688,06/09/2021 14:07:25,23.59,,
1689,06/09/2021 14:08:25,23.59,,
1690,06/09/2021 14:09:25,23.64,,
1691,06/09/2021 14:10:25,23.64,,
1692,06/09/2021 14:11:25,23.59,,
1693,06/09/2021 14:12:25,23.59,,
1694,06/09/2021 14:13:25,23.59,,
1695,06/09/2021 14:14:25,23.59,,
1696,06/09/2021 14:15:25,23.55,,
1697,06/09/2021 14:16:25,23.51,,
1698,06/09/2021 14:17:25,23.55,,
1699,06/09/2021 14:18:25,23.59,,
1700,06/09/2021 14:19:25,23.59,,
1701,06/09/2021 14:20:25,23.59,,
1702,06/09/2021 14:21:25,23.59,,
1703,06/09/2021 14:22:25,23.59,,
1704,06/09/2021 14:23:25,23.59,,
1705,06/09/2021 14:24:25,23.68,,
1706,06/09/2021 14:25:25,23.64,,
1707,06/09/2021 14:26:25,23.68,,
1708,06/09/2021 14:27:25,23.68,,
1709,06/09/2021 14:28:25,23.68,,
1710,06/09/2021 14:29:25,23.68,,
1711,06/09/2021 14:30:25,23.76,,
1712,06/09/2021 14:31:25,23.72,,
1713,06/09/2021 14:32:25,23.72,,
1714,06/09/2021 14:33:25,23.76,,
1715,06/09/2021 14:34:25,23.72,,
1716,06/09/2021 14:35:25,23.72,,
1717,06/09/2021 14:36:25,23.89,,
1718,06/09/2021 14:37:25,23.98,,
1719,06/09/2021 14:38:25,23.85,,
1720,06/09/2021 14:39:25,23.76,,
1721,06/09/2021 14:40:25,23.68,,
1722,06/09/2021 14:41:25,23.55,,
1723,06/09/2021 14:42:25,23.46,,
1724,06/09/2021 14:43:25,23.38,,
1725,06/09/2021 14:44:25,23.29,,
1726,06/09/2021 14:45:25,23.16,,
1727,06/09/2021 14:46:25,23.21,,
1728,06/09/2021 14:47:25,23.21,,
1729,06/09/2021 14:48:25,23.21,,
1730,06/09/2021 14:49:25,23.21,,
1731,06/09/2021 14:50:25,23.16,,
1732,06/09/2021 14:51:25,23.21,,
1733,06/09/2021 14:52:25,23.21,,
1734,06/09/2021 14:53:25,23.25,,
1735,06/09/2021 14:54:25,23.21,,
1736,06/09/2021 14:55:25,23.03,,
1737,06/09/2021 14:56:25,23.03,,
1738,06/09/2021 14:57:25,23.12,,
1739,06/09/2021 14:58:25,23.16,,
1740,06/09/2021 14:59:25,23.29,,
1741,06/09/2021 15:00:25,23.29,,
1742,06/09/2021 15:01:25,23.38,,
1743,06/09/2021 15:02:25,23.38,,
1744,06/09/2021 15:03:25,23.38,,
1745,06/09/2021 15:04:25,23.42,,
1746,06/09/2021 15:05:25,23.51,,
1747,06/09/2021 15:06:25,23.46,,
1748,06/09/2021 15:07:25,23.55,,
1749,06/09/2021 15:08:25,23.55,,
1750,06/09/2021 15:09:25,23.64,,
1751,06/09/2021 15:10:25,23.68,,
1752,06/09/2021 15:11:25,23.72,,
1753,06/09/2021 15:12:25,23.72,,
1754,06/09/2021 15:13:25,23.72,,
1755,06/09/2021 15:14:25,23.81,,
1756,06/09/2021 15:15:25,23.85,,
1757,06/09/2021 15:16:25,23.89,,
1758,06/09/2021 15:17:25,23.98,,
1759,06/09/2021 15:18:25,23.94,,
1760,06/09/2021 15:19:25,24.02,,
1761,06/09/2021 15:20:25,24.11,,
1762,06/09/2021 15:21:25,24.19,,
1763,06/09/2021 15:22:25,24.19,,
1764,06/09/2021 15:23:25,24.24,,
1765,06/09/2021 15:24:25,24.24,,
1766,06/09/2021 15:25:25,24.24,,
1767,06/09/2021 15:26:25,24.28,,
1768,06/09/2021 15:27:25,24.36,,
1769,06/09/2021 15:28:25,24.36,,
1770,06/09/2021 15:29:25,24.32,,
1771,06/09/2021 15:30:25,24.32,,
1772,06/09/2021 15:31:25,24.24,,
1773,06/09/2021 15:32:25,24.24,,
1774,06/09/2021 15:33:25,24.28,,
1775,06/09/2021 15:34:25,24.24,,
1776,06/09/2021 15:35:25,24.28,,
1777,06/09/2021 15:36:25,24.28,,
1778,06/09/2021 15:37:25,24.32,,
1779,06/09/2021 15:38:25,24.36,,
1780,06/09/2021 15:39:25,24.41,,
1781,06/09/2021 15:40:25,24.41,,
1782,06/09/2021 15:41:25,24.45,,
1783,06/09/2021 15:42:25,24.45,,
1784,06/09/2021 15:43:25,24.45,,
1785,06/09/2021 15:44:25,24.41,,
1786,06/09/2021 15:45:25,24.36,,
1787,06/09/2021 15:46:25,24.41,,
1788,06/09/2021 15:47:25,24.45,,
1789,06/09/2021 15:48:25,24.54,,
1790,06/09/2021 15:49:25,24.58,,
1791,06/09/2021 15:50:25,24.58,,
1792,06/09/2021 15:51:25,24.54,,
1793,06/09/2021 15:52:25,24.54,,
1794,06/09/2021 15:53:25,24.58,,
1795,06/09/2021 15:54:25,24.58,,
1796,06/09/2021 15:55:25,24.58,,
1797,06/09/2021 15:56:25,24.58,,
1798,06/09/2021 15:57:25,24.58,,
1799,06/09/2021 15:58:25,24.54,,
1800,06/09/2021 15:59:25,24.49,,
1801,06/09/2021 16:00:25,24.54,,
1802,06/09/2021 16:01:25,24.45,,
1803,06/09/2021 16:02:25,24.49,,
1804,06/09/2021 16:03:25,24.54,,
1805,06/09/2021 16:04:25,24.54,,
1806,06/09/2021 16:05:25,24.58,,
1807,06/09/2021 16:06:25,24.54,,
1808,06/09/2021 16:07:25,24.58,,
1809,06/09/2021 16:08:25,24.54,,
1810,06/09/2021 16:09:25,24.54,,
1811,06/09/2021 16:10:25,24.62,,
1812,06/09/2021 16:11:25,24.58,,
1813,06/09/2021 16:12:25,24.66,,
1814,06/09/2021 16:13:25,24.66,,
1815,06/09/2021 16:14:25,24.71,,
1816,06/09/2021 16:15:25,24.71,,
1817,06/09/2021 16:16:25,24.71,,
1818,06/09/2021 16:17:25,24.79,,
1819,06/09/2021 16:18:25,24.75,,
1820,06/09/2021 16:19:25,24.79,,
1821,06/09/2021 16:20:25,24.79,,
1822,06/09/2021 16:21:25,24.84,,
1823,06/09/2021 16:22:25,24.92,,
1824,06/09/2021 16:23:25,24.97,,
1825,06/09/2021 16:24:25,24.97,,
1826,06/09/2021 16:25:25,24.97,,
1827,06/09/2021 16:26:25,24.97,,
1828,06/09/2021 16:27:25,24.97,,
1829,06/09/2021 16:28:25,24.92,,
1830,06/09/2021 16:29:25,24.88,,
1831,06/09/2021 16:30:25,24.88,,
1832,06/09/2021 16:31:25,24.88,,
1833,06/09/2021 16:32:25,24.84,,
1834,06/09/2021 16:33:25,24.79,,
1835,06/09/2021 16:34:25,24.71,,
1836,06/09/2021 16:35:25,24.62,,
1837,06/09/2021 16:36:25,24.66,,
1838,06/09/2021 16:37:25,24.71,,
1839,06/09/2021 16:38:25,24.66,,
1840,06/09/2021 16:39:25,24.71,,
1841,06/09/2021 16:40:25,24.66,,
1842,06/09/2021 16:41:25,24.66,,
1843,06/09/2021 16:42:25,24.66,,
1844,06/09/2021 16:43:25,24.62,,
1845,06/09/2021 16:44:25,24.58,,
1846,06/09/2021 16:45:25,24.49,,
1847,06/09/2021 16:46:25,24.49,,
1848,06/09/2021 16:47:25,24.49,,
1849,06/09/2021 16:48:25,24.45,,
1850,06/09/2021 16:49:25,24.49,,
1851,06/09/2021 16:50:25,24.49,,
1852,06/09/2021 16:51:25,24.49,,
1853,06/09/2021 16:52:25,24.41,,
1854,06/09/2021 16:53:25,24.45,,
1855,06/09/2021 16:54:25,24.45,,
1856,06/09/2021 16:55:25,24.49,,
1857,06/09/2021 16:56:25,24.49,,
1858,06/09/2021 16:57:25,24.54,,
1859,06/09/2021 16:58:25,24.49,,
1860,06/09/2021 16:59:25,24.49,,
1861,06/09/2021 17:00:25,24.49,,
1862,06/09/2021 17:01:25,24.45,,
1863,06/09/2021 17:02:25,24.45,,
1864,06/09/2021 17:03:25,24.36,,
1865,06/09/2021 17:04:25,24.36,,
1866,06/09/2021 17:05:25,24.32,,
1867,06/09/2021 17:06:25,24.36,,
1868,06/09/2021 17:07:25,24.36,,
1869,06/09/2021 17:08:25,24.36,,
1870,06/09/2021 17:09:25,24.32,,
1871,06/09/2021 17:10:25,24.28,,
1872,06/09/2021 17:11:25,24.28,,
1873,06/09/2021 17:12:25,24.28,,
1874,06/09/2021 17:13:25,24.32,,
1875,06/09/2021 17:14:25,24.28,,
1876,06/09/2021 17:15:25,24.24,,
1877,06/09/2021 17:16:25,24.19,,
1878,06/09/2021 17:17:25,24.19,,
1879,06/09/2021 17:18:25,24.11,,
1880,06/09/2021 17:19:25,24.15,,
1881,06/09/2021 17:20:25,24.11,,
1882,06/09/2021 17:21:25,24.06,,
1883,06/09/2021 17:22:25,23.98,,
1884,06/09/2021 17:23:25,23.94,,
1885,06/09/2021 17:24:25,23.76,,
1886,06/09/2021 17:25:25,23.59,,
1887,06/09/2021 17:26:25,23.59,,
1888,06/09/2021 17:27:25,23.68,,
1889,06/09/2021 17:28:25,23.68,,
1890,06/09/2021 17:29:25,23.68,,
1891,06/09/2021 17:30:25,23.72,,
1892,06/09/2021 17:31:25,23.72,,
1893,06/09/2021 17:32:25,23.72,,
1894,06/09/2021 17:33:25,23.64,,
1895,06/09/2021 17:34:25,23.64,,
1896,06/09/2021 17:35:25,23.64,,
1897,06/09/2021 17:36:25,23.59,,
1898,06/09/2021 17:37:25,23.55,,
1899,06/09/2021 17:38:25,23.72,,
1900,06/09/2021 17:39:25,23.72,,
1901,06/09/2021 17:40:25,23.89,,
1902,06/09/2021 17:41:25,23.89,,
1903,06/09/2021 17:42:25,23.98,,
1904,06/09/2021 17:43:25,23.94,,
1905,06/09/2021 17:44:25,23.85,,
1906,06/09/2021 17:45:25,23.94,,
1907,06/09/2021 17:46:25,23.98,,
1908,06/09/2021 17:47:25,24.15,,
1909,06/09/2021 17:48:25,24.24,,
1910,06/09/2021 17:49:25,24.36,,
1911,06/09/2021 17:50:25,24.45,,
1912,06/09/2021 17:51:25,24.41,,
1913,06/09/2021 17:52:25,24.71,,
1914,06/09/2021 17:53:25,24.75,,
1915,06/09/2021 17:54:25,24.71,,
1916,06/09/2021 17:55:25,24.58,,
1917,06/09/2021 17:56:25,24.58,,
1918,06/09/2021 17:57:25,24.45,,
1919,06/09/2021 17:58:25,24.41,,
1920,06/09/2021 17:59:25,24.36,,
1921,06/09/2021 18:00:25,24.32,,
1922,06/09/2021 18:01:25,24.19,,
1923,06/09/2021 18:02:25,24.11,,
1924,06/09/2021 18:03:25,24.11,,
1925,06/09/2021 18:04:25,24.02,,
1926,06/09/2021 18:05:25,24.02,,
1927,06/09/2021 18:06:25,23.98,,
1928,06/09/2021 18:07:25,24.02,,
1929,06/09/2021 18:08:25,24.02,,
1930,06/09/2021 18:09:25,23.94,,
1931,06/09/2021 18:10:25,23.85,,
1932,06/09/2021 18:11:25,23.68,,
1933,06/09/2021 18:12:25,23.59,,
1934,06/09/2021 18:13:25,23.51,,
1935,06/09/2021 18:14:25,23.42,,
1936,06/09/2021 18:15:25,23.38,,
1937,06/09/2021 18:16:25,23.29,,
1938,06/09/2021 18:17:25,23.25,,
1939,06/09/2021 18:18:25,23.21,,
1940,06/09/2021 18:19:25,23.08,,
1941,06/09/2021 18:20:25,23.08,,
1942,06/09/2021 18:21:25,22.99,,
1943,06/09/2021 18:22:25,22.95,,
1944,06/09/2021 18:23:25,22.99,,
1945,06/09/2021 18:24:25,22.95,,
1946,06/09/2021 18:25:25,22.91,,
