#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/04/2021 07:40:24,18.36,,
1314,06/04/2021 07:41:24,18.44,,
1315,06/04/2021 07:42:24,18.36,,
1316,06/04/2021 07:43:24,18.36,,
1317,06/04/2021 07:44:24,18.32,,
1318,06/04/2021 07:45:24,18.36,,
1319,06/04/2021 07:46:24,18.32,,
1320,06/04/2021 07:47:24,18.32,,
1321,06/04/2021 07:48:24,18.32,,
1322,06/04/2021 07:49:24,18.32,,
1323,06/04/2021 07:50:24,18.32,,
1324,06/04/2021 07:51:24,18.32,,
1325,06/04/2021 07:52:24,18.32,,
1326,06/04/2021 07:53:24,18.27,,
1327,06/04/2021 07:54:24,18.27,,
1328,06/04/2021 07:55:24,18.19,,
1329,06/04/2021 07:56:24,18.19,,
1330,06/04/2021 07:57:24,18.23,,
1331,06/04/2021 07:58:24,18.19,,
1332,06/04/2021 07:59:24,18.27,,
1333,06/04/2021 08:00:24,18.23,,
1334,06/04/2021 08:01:24,18.36,,
1335,06/04/2021 08:02:24,18.32,,
1336,06/04/2021 08:03:24,18.40,,
1337,06/04/2021 08:04:24,18.40,,
1338,06/04/2021 08:05:24,18.44,,
1339,06/04/2021 08:06:24,18.53,,
1340,06/04/2021 08:07:24,18.57,,
1341,06/04/2021 08:08:24,18.62,,
1342,06/04/2021 08:09:24,18.66,,
1343,06/04/2021 08:10:24,18.66,,
1344,06/04/2021 08:11:24,18.70,,
1345,06/04/2021 08:12:24,18.70,,
1346,06/04/2021 08:13:24,18.70,,
1347,06/04/2021 08:14:24,18.74,,
1348,06/04/2021 08:15:24,18.74,,
1349,06/04/2021 08:16:24,18.79,,
1350,06/04/2021 08:17:24,18.79,,
1351,06/04/2021 08:18:24,18.79,,
1352,06/04/2021 08:19:24,18.79,,
1353,06/04/2021 08:20:24,18.83,,
1354,06/04/2021 08:21:24,18.87,,
1355,06/04/2021 08:22:24,18.92,,
1356,06/04/2021 08:23:24,19.05,,
1357,06/04/2021 08:24:24,19.09,,
1358,06/04/2021 08:25:24,19.13,,
1359,06/04/2021 08:26:24,19.22,,
1360,06/04/2021 08:27:24,19.22,,
1361,06/04/2021 08:28:24,19.17,,
1362,06/04/2021 08:29:24,19.26,,
1363,06/04/2021 08:30:24,19.35,,
1364,06/04/2021 08:31:24,19.47,,
1365,06/04/2021 08:32:24,19.56,,
1366,06/04/2021 08:33:24,19.65,,
1367,06/04/2021 08:34:24,19.69,,
1368,06/04/2021 08:35:24,19.73,,
1369,06/04/2021 08:36:24,19.77,,
1370,06/04/2021 08:37:24,19.86,,
1371,06/04/2021 08:38:24,19.95,,
1372,06/04/2021 08:39:24,20.03,,
1373,06/04/2021 08:40:24,20.16,,
1374,06/04/2021 08:41:24,20.20,,
1375,06/04/2021 08:42:24,20.33,,
1376,06/04/2021 08:43:24,20.42,,
1377,06/04/2021 08:44:24,20.55,,
1378,06/04/2021 08:45:24,20.55,,
1379,06/04/2021 08:46:24,20.59,,
1380,06/04/2021 08:47:24,20.55,,
1381,06/04/2021 08:48:24,20.59,,
1382,06/04/2021 08:49:24,20.63,,
1383,06/04/2021 08:50:24,20.76,,
1384,06/04/2021 08:51:24,20.89,,
1385,06/04/2021 08:52:24,20.93,,
1386,06/04/2021 08:53:24,20.89,,
1387,06/04/2021 08:54:24,20.80,,
1388,06/04/2021 08:55:24,20.76,,
1389,06/04/2021 08:56:24,20.63,,
1390,06/04/2021 08:57:24,20.68,,
1391,06/04/2021 08:58:24,20.72,,
1392,06/04/2021 08:59:24,20.80,,
1393,06/04/2021 09:00:24,20.85,,
1394,06/04/2021 09:01:24,20.89,,
1395,06/04/2021 09:02:24,20.93,,
1396,06/04/2021 09:03:24,20.93,,
1397,06/04/2021 09:04:24,21.02,,
1398,06/04/2021 09:05:24,21.06,,
1399,06/04/2021 09:06:24,21.06,,
1400,06/04/2021 09:07:24,21.06,,
1401,06/04/2021 09:08:24,21.10,,
1402,06/04/2021 09:09:24,21.10,,
1403,06/04/2021 09:10:24,21.15,,
1404,06/04/2021 09:11:24,21.15,,
1405,06/04/2021 09:12:24,21.10,,
1406,06/04/2021 09:13:24,21.06,,
1407,06/04/2021 09:14:24,21.02,,
1408,06/04/2021 09:15:24,21.02,,
1409,06/04/2021 09:16:24,20.93,,
1410,06/04/2021 09:17:24,20.98,,
1411,06/04/2021 09:18:24,20.98,,
1412,06/04/2021 09:19:24,20.98,,
1413,06/04/2021 09:20:24,20.98,,
1414,06/04/2021 09:21:24,20.93,,
1415,06/04/2021 09:22:24,20.93,,
1416,06/04/2021 09:23:24,20.98,,
1417,06/04/2021 09:24:24,21.10,,
1418,06/04/2021 09:25:24,21.10,,
1419,06/04/2021 09:26:24,21.06,,
1420,06/04/2021 09:27:24,21.06,,
1421,06/04/2021 09:28:24,21.06,,
1422,06/04/2021 09:29:24,20.98,,
1423,06/04/2021 09:30:24,21.10,,
1424,06/04/2021 09:31:24,21.15,,
1425,06/04/2021 09:32:24,21.15,,
1426,06/04/2021 09:33:24,21.28,,
1427,06/04/2021 09:34:24,21.36,,
1428,06/04/2021 09:35:24,21.36,,
1429,06/04/2021 09:36:24,21.45,,
1430,06/04/2021 09:37:24,21.45,,
1431,06/04/2021 09:38:24,21.36,,
1432,06/04/2021 09:39:24,21.32,,
1433,06/04/2021 09:40:24,21.40,,
1434,06/04/2021 09:41:24,21.49,,
1435,06/04/2021 09:42:24,21.45,,
1436,06/04/2021 09:43:24,21.49,,
1437,06/04/2021 09:44:24,21.53,,
1438,06/04/2021 09:45:24,21.53,,
1439,06/04/2021 09:46:24,21.62,,
1440,06/04/2021 09:47:24,21.70,,
1441,06/04/2021 09:48:24,21.70,,
1442,06/04/2021 09:49:24,21.58,,
1443,06/04/2021 09:50:24,21.58,,
1444,06/04/2021 09:51:24,21.62,,
1445,06/04/2021 09:52:24,21.53,,
1446,06/04/2021 09:53:24,21.53,,
1447,06/04/2021 09:54:24,21.49,,
1448,06/04/2021 09:55:24,21.53,,
1449,06/04/2021 09:56:24,21.58,,
1450,06/04/2021 09:57:24,21.49,,
1451,06/04/2021 09:58:24,21.40,,
1452,06/04/2021 09:59:24,21.28,,
1453,06/04/2021 10:00:24,21.32,,
1454,06/04/2021 10:01:24,21.32,,
1455,06/04/2021 10:02:24,21.40,,
1456,06/04/2021 10:03:24,21.49,,
1457,06/04/2021 10:04:24,21.45,,
1458,06/04/2021 10:05:24,21.53,,
1459,06/04/2021 10:06:24,21.62,,
1460,06/04/2021 10:07:24,21.66,,
1461,06/04/2021 10:08:24,21.62,,
1462,06/04/2021 10:09:24,21.70,,
1463,06/04/2021 10:10:24,21.66,,
1464,06/04/2021 10:11:24,21.66,,
1465,06/04/2021 10:12:24,21.66,,
1466,06/04/2021 10:13:24,21.66,,
1467,06/04/2021 10:14:24,21.62,,
1468,06/04/2021 10:15:24,21.58,,
1469,06/04/2021 10:16:24,21.58,,
1470,06/04/2021 10:17:24,21.62,,
1471,06/04/2021 10:18:24,21.58,,
1472,06/04/2021 10:19:24,21.62,,
1473,06/04/2021 10:20:24,21.66,,
1474,06/04/2021 10:21:24,21.66,,
1475,06/04/2021 10:22:24,21.62,,
1476,06/04/2021 10:23:24,21.58,,
1477,06/04/2021 10:24:24,21.45,,
1478,06/04/2021 10:25:24,21.45,,
1479,06/04/2021 10:26:24,21.45,,
1480,06/04/2021 10:27:24,21.36,,
1481,06/04/2021 10:28:24,21.36,,
1482,06/04/2021 10:29:24,21.40,,
1483,06/04/2021 10:30:24,21.36,,
1484,06/04/2021 10:31:24,21.40,,
1485,06/04/2021 10:32:24,21.32,,
1486,06/04/2021 10:33:24,21.23,,
1487,06/04/2021 10:34:24,21.15,,
1488,06/04/2021 10:35:24,21.15,,
1489,06/04/2021 10:36:24,21.10,,
1490,06/04/2021 10:37:24,21.23,,
1491,06/04/2021 10:38:24,21.32,,
1492,06/04/2021 10:39:24,21.32,,
1493,06/04/2021 10:40:24,21.36,,
1494,06/04/2021 10:41:24,21.40,,
1495,06/04/2021 10:42:24,21.45,,
1496,06/04/2021 10:43:24,21.45,,
1497,06/04/2021 10:44:24,21.45,,
1498,06/04/2021 10:45:24,21.58,,
1499,06/04/2021 10:46:24,21.58,,
1500,06/04/2021 10:47:24,21.62,,
1501,06/04/2021 10:48:24,21.62,,
1502,06/04/2021 10:49:24,21.62,,
1503,06/04/2021 10:50:24,21.70,,
1504,06/04/2021 10:51:24,21.70,,
1505,06/04/2021 10:52:24,21.75,,
1506,06/04/2021 10:53:24,21.79,,
1507,06/04/2021 10:54:24,21.70,,
1508,06/04/2021 10:55:24,21.70,,
1509,06/04/2021 10:56:24,21.66,,
1510,06/04/2021 10:57:24,21.66,,
1511,06/04/2021 10:58:24,21.62,,
1512,06/04/2021 10:59:24,21.66,,
1513,06/04/2021 11:00:24,21.62,,
1514,06/04/2021 11:01:24,21.62,,
1515,06/04/2021 11:02:24,21.66,,
1516,06/04/2021 11:03:24,21.62,,
1517,06/04/2021 11:04:24,21.66,,
1518,06/04/2021 11:05:24,21.75,,
1519,06/04/2021 11:06:24,21.83,,
1520,06/04/2021 11:07:24,21.92,,
1521,06/04/2021 11:08:24,21.96,,
1522,06/04/2021 11:09:24,22.05,,
1523,06/04/2021 11:10:24,22.09,,
1524,06/04/2021 11:11:24,22.01,,
1525,06/04/2021 11:12:24,22.05,,
1526,06/04/2021 11:13:24,22.05,,
1527,06/04/2021 11:14:24,22.01,,
1528,06/04/2021 11:15:24,22.01,,
1529,06/04/2021 11:16:24,22.01,,
1530,06/04/2021 11:17:24,21.92,,
1531,06/04/2021 11:18:24,21.92,,
1532,06/04/2021 11:19:24,21.92,,
1533,06/04/2021 11:20:24,21.96,,
1534,06/04/2021 11:21:24,22.01,,
1535,06/04/2021 11:22:24,22.05,,
1536,06/04/2021 11:23:24,22.09,,
1537,06/04/2021 11:24:24,22.18,,
1538,06/04/2021 11:25:24,22.22,,
1539,06/04/2021 11:26:24,22.22,,
1540,06/04/2021 11:27:24,22.18,,
1541,06/04/2021 11:28:24,22.22,,
1542,06/04/2021 11:29:24,22.26,,
1543,06/04/2021 11:30:24,22.22,,
1544,06/04/2021 11:31:24,22.26,,
1545,06/04/2021 11:32:24,22.22,,
1546,06/04/2021 11:33:24,22.22,,
1547,06/04/2021 11:34:24,22.22,,
1548,06/04/2021 11:35:24,22.18,,
1549,06/04/2021 11:36:24,22.13,,
1550,06/04/2021 11:37:24,22.09,,
1551,06/04/2021 11:38:24,22.09,,
1552,06/04/2021 11:39:24,22.18,,
1553,06/04/2021 11:40:24,22.05,,
1554,06/04/2021 11:41:24,22.05,,
1555,06/04/2021 11:42:24,22.05,,
1556,06/04/2021 11:43:24,21.96,,
1557,06/04/2021 11:44:24,21.96,,
1558,06/04/2021 11:45:24,21.96,,
1559,06/04/2021 11:46:24,22.05,,
1560,06/04/2021 11:47:24,22.05,,
1561,06/04/2021 11:48:24,22.01,,
1562,06/04/2021 11:49:24,21.92,,
1563,06/04/2021 11:50:24,21.88,,
1564,06/04/2021 11:51:24,21.92,,
1565,06/04/2021 11:52:24,21.83,,
1566,06/04/2021 11:53:24,21.88,,
1567,06/04/2021 11:54:24,21.79,,
1568,06/04/2021 11:55:24,21.79,,
1569,06/04/2021 11:56:24,21.79,,
1570,06/04/2021 11:57:24,21.75,,
1571,06/04/2021 11:58:24,21.66,,
1572,06/04/2021 11:59:24,21.62,,
1573,06/04/2021 12:00:24,21.58,,
1574,06/04/2021 12:01:24,21.53,,
1575,06/04/2021 12:02:24,21.58,,
1576,06/04/2021 12:03:24,21.58,,
1577,06/04/2021 12:04:24,21.58,,
1578,06/04/2021 12:05:24,21.58,,
1579,06/04/2021 12:06:24,21.62,,
1580,06/04/2021 12:07:24,21.62,,
1581,06/04/2021 12:08:24,21.62,,
1582,06/04/2021 12:09:24,21.62,,
1583,06/04/2021 12:10:24,21.62,,
1584,06/04/2021 12:11:24,21.62,,
1585,06/04/2021 12:12:24,21.75,,
1586,06/04/2021 12:13:24,21.70,,
1587,06/04/2021 12:14:24,21.75,,
1588,06/04/2021 12:15:24,21.75,,
1589,06/04/2021 12:16:24,21.83,,
1590,06/04/2021 12:17:24,21.88,,
1591,06/04/2021 12:18:24,21.88,,
1592,06/04/2021 12:19:24,21.83,,
1593,06/04/2021 12:20:24,21.75,,
1594,06/04/2021 12:21:24,21.70,,
1595,06/04/2021 12:22:24,21.70,,
1596,06/04/2021 12:23:24,21.70,,
1597,06/04/2021 12:24:24,21.75,,
1598,06/04/2021 12:25:24,21.75,,
1599,06/04/2021 12:26:24,21.79,,
1600,06/04/2021 12:27:24,21.75,,
1601,06/04/2021 12:28:24,21.75,,
1602,06/04/2021 12:29:24,21.79,,
1603,06/04/2021 12:30:24,21.75,,
1604,06/04/2021 12:31:24,21.83,,
1605,06/04/2021 12:32:24,21.83,,
1606,06/04/2021 12:33:24,21.88,,
1607,06/04/2021 12:34:24,21.92,,
1608,06/04/2021 12:35:24,21.92,,
1609,06/04/2021 12:36:24,21.92,,
1610,06/04/2021 12:37:24,21.96,,
1611,06/04/2021 12:38:24,22.05,,
1612,06/04/2021 12:39:24,22.05,,
1613,06/04/2021 12:40:24,22.09,,
1614,06/04/2021 12:41:24,22.05,,
1615,06/04/2021 12:42:24,22.05,,
1616,06/04/2021 12:43:24,22.05,,
1617,06/04/2021 12:44:24,22.09,,
1618,06/04/2021 12:45:24,22.13,,
1619,06/04/2021 12:46:24,22.13,,
1620,06/04/2021 12:47:24,22.09,,
1621,06/04/2021 12:48:24,22.09,,
1622,06/04/2021 12:49:24,22.13,,
1623,06/04/2021 12:50:24,22.13,,
1624,06/04/2021 12:51:24,22.18,,
1625,06/04/2021 12:52:24,22.18,,
1626,06/04/2021 12:53:24,22.09,,
1627,06/04/2021 12:54:24,22.13,,
1628,06/04/2021 12:55:24,22.18,,
1629,06/04/2021 12:56:24,22.22,,
1630,06/04/2021 12:57:24,22.26,,
1631,06/04/2021 12:58:24,22.31,,
1632,06/04/2021 12:59:24,22.35,,
1633,06/04/2021 13:00:24,22.35,,
1634,06/04/2021 13:01:24,22.35,,
1635,06/04/2021 13:02:24,22.39,,
1636,06/04/2021 13:03:24,22.43,,
1637,06/04/2021 13:04:24,22.48,,
1638,06/04/2021 13:05:24,22.43,,
1639,06/04/2021 13:06:24,22.43,,
1640,06/04/2021 13:07:24,22.48,,
1641,06/04/2021 13:08:24,22.48,,
1642,06/04/2021 13:09:24,22.48,,
1643,06/04/2021 13:10:24,22.52,,
1644,06/04/2021 13:11:24,22.52,,
1645,06/04/2021 13:12:24,22.52,,
1646,06/04/2021 13:13:24,22.52,,
1647,06/04/2021 13:14:24,22.56,,
1648,06/04/2021 13:15:24,22.61,,
1649,06/04/2021 13:16:24,22.61,,
1650,06/04/2021 13:17:24,22.65,,
1651,06/04/2021 13:18:24,22.73,,
1652,06/04/2021 13:19:24,22.73,,
1653,06/04/2021 13:20:24,22.78,,
1654,06/04/2021 13:21:24,22.82,,
1655,06/04/2021 13:22:24,22.78,,
1656,06/04/2021 13:23:24,22.78,,
1657,06/04/2021 13:24:24,22.78,,
1658,06/04/2021 13:25:24,22.86,,
1659,06/04/2021 13:26:24,22.91,,
1660,06/04/2021 13:27:24,22.91,,
1661,06/04/2021 13:28:24,22.99,,
1662,06/04/2021 13:29:24,22.99,,
1663,06/04/2021 13:30:24,22.99,,
1664,06/04/2021 13:31:24,23.03,,
1665,06/04/2021 13:32:24,22.99,,
1666,06/04/2021 13:33:24,23.03,,
1667,06/04/2021 13:34:24,23.03,,
1668,06/04/2021 13:35:24,23.08,,
1669,06/04/2021 13:36:24,23.12,,
1670,06/04/2021 13:37:24,23.12,,
1671,06/04/2021 13:38:24,23.12,,
1672,06/04/2021 13:39:24,23.08,,
1673,06/04/2021 13:40:24,23.08,,
1674,06/04/2021 13:41:24,23.08,,
1675,06/04/2021 13:42:24,23.12,,
1676,06/04/2021 13:43:24,23.21,,
1677,06/04/2021 13:44:24,23.25,,
1678,06/04/2021 13:45:24,23.34,,
1679,06/04/2021 13:46:24,23.38,,
1680,06/04/2021 13:47:24,23.42,,
1681,06/04/2021 13:48:24,23.51,,
1682,06/04/2021 13:49:24,23.55,,
1683,06/04/2021 13:50:24,23.51,,
1684,06/04/2021 13:51:24,23.51,,
1685,06/04/2021 13:52:24,23.51,,
1686,06/04/2021 13:53:24,23.55,,
1687,06/04/2021 13:54:24,23.51,,
1688,06/04/2021 13:55:24,23.42,,
1689,06/04/2021 13:56:24,23.46,,
1690,06/04/2021 13:57:24,23.51,,
1691,06/04/2021 13:58:24,23.46,,
1692,06/04/2021 13:59:24,23.59,,
1693,06/04/2021 14:00:24,23.68,,
1694,06/04/2021 14:01:24,23.68,,
1695,06/04/2021 14:02:24,23.72,,
1696,06/04/2021 14:03:24,23.76,,
1697,06/04/2021 14:04:24,23.81,,
1698,06/04/2021 14:05:24,23.94,,
1699,06/04/2021 14:06:24,23.94,,
1700,06/04/2021 14:07:24,23.98,,
1701,06/04/2021 14:08:24,23.98,,
1702,06/04/2021 14:09:24,24.06,,
1703,06/04/2021 14:10:24,24.06,,
1704,06/04/2021 14:11:24,24.06,,
1705,06/04/2021 14:12:24,24.15,,
1706,06/04/2021 14:13:24,24.19,,
1707,06/04/2021 14:14:24,24.19,,
1708,06/04/2021 14:15:24,24.15,,
1709,06/04/2021 14:16:24,24.11,,
1710,06/04/2021 14:17:24,24.19,,
1711,06/04/2021 14:18:24,24.24,,
1712,06/04/2021 14:19:24,24.24,,
1713,06/04/2021 14:20:24,24.24,,
1714,06/04/2021 14:21:24,24.28,,
1715,06/04/2021 14:22:24,24.28,,
1716,06/04/2021 14:23:24,24.32,,
1717,06/04/2021 14:24:24,24.32,,
1718,06/04/2021 14:25:24,24.32,,
1719,06/04/2021 14:26:24,24.28,,
1720,06/04/2021 14:27:24,24.24,,
1721,06/04/2021 14:28:24,24.15,,
1722,06/04/2021 14:29:24,24.15,,
1723,06/04/2021 14:30:24,24.15,,
1724,06/04/2021 14:31:24,24.19,,
1725,06/04/2021 14:32:24,24.24,,
1726,06/04/2021 14:33:24,24.19,,
1727,06/04/2021 14:34:24,24.24,,
1728,06/04/2021 14:35:24,24.19,,
1729,06/04/2021 14:36:24,24.19,,
1730,06/04/2021 14:37:24,24.11,,
1731,06/04/2021 14:38:24,24.19,,
1732,06/04/2021 14:39:24,24.19,,
1733,06/04/2021 14:40:24,24.24,,
1734,06/04/2021 14:41:24,24.24,,
1735,06/04/2021 14:42:24,24.28,,
1736,06/04/2021 14:43:24,24.24,,
1737,06/04/2021 14:44:24,24.28,,
1738,06/04/2021 14:45:24,24.36,,
1739,06/04/2021 14:46:24,24.45,,
1740,06/04/2021 14:47:24,24.45,,
1741,06/04/2021 14:48:24,24.45,,
1742,06/04/2021 14:49:24,24.54,,
1743,06/04/2021 14:50:24,24.58,,
1744,06/04/2021 14:51:24,24.54,,
1745,06/04/2021 14:52:24,24.54,,
1746,06/04/2021 14:53:24,24.58,,
1747,06/04/2021 14:54:24,24.58,,
1748,06/04/2021 14:55:24,24.62,,
1749,06/04/2021 14:56:24,24.66,,
1750,06/04/2021 14:57:24,24.71,,
1751,06/04/2021 14:58:24,24.84,,
1752,06/04/2021 14:59:24,24.79,,
1753,06/04/2021 15:00:24,24.84,,
1754,06/04/2021 15:01:24,24.92,,
1755,06/04/2021 15:02:24,24.97,,
1756,06/04/2021 15:03:24,25.01,,
1757,06/04/2021 15:04:24,25.05,,
1758,06/04/2021 15:05:24,25.09,,
1759,06/04/2021 15:06:24,25.09,,
1760,06/04/2021 15:07:24,25.14,,
1761,06/04/2021 15:08:24,25.09,,
1762,06/04/2021 15:09:24,25.05,,
1763,06/04/2021 15:10:24,25.05,,
1764,06/04/2021 15:11:24,25.05,,
1765,06/04/2021 15:12:24,24.97,,
1766,06/04/2021 15:13:24,24.97,,
1767,06/04/2021 15:14:24,24.97,,
1768,06/04/2021 15:15:24,25.01,,
1769,06/04/2021 15:16:24,24.97,,
1770,06/04/2021 15:17:24,24.97,,
1771,06/04/2021 15:18:24,24.92,,
1772,06/04/2021 15:19:24,24.88,,
1773,06/04/2021 15:20:24,24.84,,
1774,06/04/2021 15:21:24,24.84,,
1775,06/04/2021 15:22:24,24.92,,
1776,06/04/2021 15:23:24,24.92,,
1777,06/04/2021 15:24:24,24.92,,
1778,06/04/2021 15:25:24,24.92,,
1779,06/04/2021 15:26:24,24.88,,
1780,06/04/2021 15:27:24,24.79,,
1781,06/04/2021 15:28:24,24.79,,
1782,06/04/2021 15:29:24,24.84,,
1783,06/04/2021 15:30:24,24.92,,
1784,06/04/2021 15:31:24,24.92,,
1785,06/04/2021 15:32:24,24.97,,
1786,06/04/2021 15:33:24,25.01,,
1787,06/04/2021 15:34:24,25.05,,
1788,06/04/2021 15:35:24,25.09,,
1789,06/04/2021 15:36:24,25.14,,
1790,06/04/2021 15:37:24,25.18,,
1791,06/04/2021 15:38:24,25.18,,
1792,06/04/2021 15:39:24,25.31,,
1793,06/04/2021 15:40:24,25.27,,
1794,06/04/2021 15:41:24,25.31,,
1795,06/04/2021 15:42:24,25.35,,
1796,06/04/2021 15:43:24,25.39,,
1797,06/04/2021 15:44:24,25.39,,
1798,06/04/2021 15:45:24,25.39,,
1799,06/04/2021 15:46:24,25.35,,
1800,06/04/2021 15:47:24,25.27,,
1801,06/04/2021 15:48:24,25.27,,
1802,06/04/2021 15:49:24,25.31,,
1803,06/04/2021 15:50:24,25.39,,
1804,06/04/2021 15:51:24,25.39,,
1805,06/04/2021 15:52:24,25.31,,
1806,06/04/2021 15:53:24,25.35,,
1807,06/04/2021 15:54:24,25.31,,
1808,06/04/2021 15:55:24,25.27,,
1809,06/04/2021 15:56:24,25.31,,
1810,06/04/2021 15:57:24,25.39,,
1811,06/04/2021 15:58:24,25.44,,
1812,06/04/2021 15:59:24,25.48,,
1813,06/04/2021 16:00:24,25.52,,
1814,06/04/2021 16:01:24,25.52,,
1815,06/04/2021 16:02:24,25.48,,
1816,06/04/2021 16:03:24,25.48,,
1817,06/04/2021 16:04:24,25.44,,
1818,06/04/2021 16:05:24,25.39,,
1819,06/04/2021 16:06:24,25.48,,
1820,06/04/2021 16:07:24,25.52,,
1821,06/04/2021 16:08:24,25.61,,
1822,06/04/2021 16:09:24,25.65,,
1823,06/04/2021 16:10:24,25.74,,
1824,06/04/2021 16:11:24,25.78,,
1825,06/04/2021 16:12:24,25.74,,
1826,06/04/2021 16:13:24,25.69,,
1827,06/04/2021 16:14:24,25.69,,
1828,06/04/2021 16:15:24,25.69,,
1829,06/04/2021 16:16:24,25.65,,
1830,06/04/2021 16:17:24,25.65,,
1831,06/04/2021 16:18:24,25.69,,
1832,06/04/2021 16:19:24,25.69,,
1833,06/04/2021 16:20:24,25.74,,
1834,06/04/2021 16:21:24,25.69,,
1835,06/04/2021 16:22:24,25.65,,
1836,06/04/2021 16:23:24,25.69,,
1837,06/04/2021 16:24:24,25.65,,
1838,06/04/2021 16:25:24,25.61,,
1839,06/04/2021 16:26:24,25.57,,
1840,06/04/2021 16:27:24,25.57,,
1841,06/04/2021 16:28:24,25.61,,
1842,06/04/2021 16:29:24,25.61,,
1843,06/04/2021 16:30:24,25.69,,
1844,06/04/2021 16:31:24,25.78,,
1845,06/04/2021 16:32:24,25.91,,
1846,06/04/2021 16:33:24,25.91,,
1847,06/04/2021 16:34:24,25.95,,
1848,06/04/2021 16:35:24,25.95,,
1849,06/04/2021 16:36:24,26.08,,
1850,06/04/2021 16:37:24,26.12,,
1851,06/04/2021 16:38:24,26.17,,
1852,06/04/2021 16:39:24,26.25,,
1853,06/04/2021 16:40:24,26.25,,
1854,06/04/2021 16:41:24,26.34,,
1855,06/04/2021 16:42:24,26.34,,
1856,06/04/2021 16:43:24,26.42,,
1857,06/04/2021 16:44:24,26.51,,
1858,06/04/2021 16:45:24,26.51,,
1859,06/04/2021 16:46:24,26.55,,
1860,06/04/2021 16:47:24,26.55,,
1861,06/04/2021 16:48:24,26.55,,
1862,06/04/2021 16:49:24,26.60,,
1863,06/04/2021 16:50:24,26.60,,
1864,06/04/2021 16:51:24,26.55,,
1865,06/04/2021 16:52:24,26.55,,
1866,06/04/2021 16:53:24,26.60,,
1867,06/04/2021 16:54:24,26.68,,
1868,06/04/2021 16:55:24,26.72,,
1869,06/04/2021 16:56:24,26.77,,
1870,06/04/2021 16:57:24,26.77,,
1871,06/04/2021 16:58:24,26.77,,
1872,06/04/2021 16:59:24,26.85,,
1873,06/04/2021 17:00:24,26.94,,
1874,06/04/2021 17:01:24,26.94,,
1875,06/04/2021 17:02:24,27.02,,
1876,06/04/2021 17:03:24,27.07,,
1877,06/04/2021 17:04:24,27.11,,
1878,06/04/2021 17:05:24,27.15,,
1879,06/04/2021 17:06:24,27.11,,
1880,06/04/2021 17:07:24,27.07,,
1881,06/04/2021 17:08:24,27.02,,
1882,06/04/2021 17:09:24,26.90,,
1883,06/04/2021 17:10:24,26.85,,
1884,06/04/2021 17:11:24,26.90,,
1885,06/04/2021 17:12:24,26.98,,
1886,06/04/2021 17:13:24,27.02,,
1887,06/04/2021 17:14:24,27.15,,
1888,06/04/2021 17:15:24,27.20,,
1889,06/04/2021 17:16:24,27.20,,
1890,06/04/2021 17:17:24,27.28,,
1891,06/04/2021 17:18:24,27.24,,
1892,06/04/2021 17:19:24,27.32,,
1893,06/04/2021 17:20:24,27.32,,
1894,06/04/2021 17:21:24,27.32,,
1895,06/04/2021 17:22:24,27.28,,
1896,06/04/2021 17:23:24,27.24,,
1897,06/04/2021 17:24:24,27.20,,
1898,06/04/2021 17:25:24,27.20,,
1899,06/04/2021 17:26:24,27.20,,
1900,06/04/2021 17:27:24,27.15,,
1901,06/04/2021 17:28:24,27.20,,
1902,06/04/2021 17:29:24,27.20,,
1903,06/04/2021 17:30:24,26.98,,
1904,06/04/2021 17:31:24,26.98,,
1905,06/04/2021 17:32:24,27.02,,
1906,06/04/2021 17:33:24,26.98,,
1907,06/04/2021 17:34:24,27.02,,
1908,06/04/2021 17:35:24,27.07,,
1909,06/04/2021 17:36:24,27.11,,
1910,06/04/2021 17:37:24,27.24,,
1911,06/04/2021 17:38:24,27.20,,
1912,06/04/2021 17:39:24,27.24,,
1913,06/04/2021 17:40:24,27.20,,
1914,06/04/2021 17:41:24,27.24,,
1915,06/04/2021 17:42:24,27.24,,
1916,06/04/2021 17:43:24,27.28,,
1917,06/04/2021 17:44:24,27.20,,
1918,06/04/2021 17:45:24,27.24,,
1919,06/04/2021 17:46:24,27.24,,
1920,06/04/2021 17:47:24,27.24,,
1921,06/04/2021 17:48:24,27.28,,
1922,06/04/2021 17:49:24,27.24,,
1923,06/04/2021 17:50:24,27.20,,
1924,06/04/2021 17:51:24,27.32,,
1925,06/04/2021 17:52:24,27.37,,
1926,06/04/2021 17:53:24,27.45,,
1927,06/04/2021 17:54:24,27.54,,
1928,06/04/2021 17:55:24,27.50,,
1929,06/04/2021 17:56:24,27.54,,
1930,06/04/2021 17:57:24,27.63,,
1931,06/04/2021 17:58:24,27.67,,
1932,06/04/2021 17:59:24,27.24,,
1933,06/04/2021 18:00:24,26.81,,
1934,06/04/2021 18:01:24,26.55,,
1935,06/04/2021 18:02:24,26.30,,
1936,06/04/2021 18:03:24,26.04,,
1937,06/04/2021 18:04:24,25.87,,
1938,06/04/2021 18:05:24,25.65,,
1939,06/04/2021 18:06:24,25.44,,
1940,06/04/2021 18:07:24,25.27,,
1941,06/04/2021 18:08:24,25.09,,
1942,06/04/2021 18:09:24,24.75,,
1943,06/04/2021 18:10:24,24.54,,
1944,06/04/2021 18:11:24,24.24,,
1945,06/04/2021 18:12:24,24.11,,
1946,06/04/2021 18:13:24,24.06,,
