#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/08/2021 04:58:14,22.65,,
1314,06/08/2021 04:59:14,22.61,,
1315,06/08/2021 05:00:14,22.61,,
1316,06/08/2021 05:01:14,22.61,,
1317,06/08/2021 05:02:14,22.61,,
1318,06/08/2021 05:03:14,22.56,,
1319,06/08/2021 05:04:14,22.61,,
1320,06/08/2021 05:05:14,22.61,,
1321,06/08/2021 05:06:14,22.61,,
1322,06/08/2021 05:07:14,22.65,,
1323,06/08/2021 05:08:14,22.61,,
1324,06/08/2021 05:09:14,22.61,,
1325,06/08/2021 05:10:14,22.61,,
1326,06/08/2021 05:11:14,22.61,,
1327,06/08/2021 05:12:14,22.56,,
1328,06/08/2021 05:13:14,22.61,,
1329,06/08/2021 05:14:14,22.61,,
1330,06/08/2021 05:15:14,22.56,,
1331,06/08/2021 05:16:14,22.61,,
1332,06/08/2021 05:17:14,22.56,,
1333,06/08/2021 05:18:14,22.56,,
1334,06/08/2021 05:19:14,22.61,,
1335,06/08/2021 05:20:14,22.65,,
1336,06/08/2021 05:21:14,22.61,,
1337,06/08/2021 05:22:14,22.56,,
1338,06/08/2021 05:23:14,22.56,,
1339,06/08/2021 05:24:14,22.61,,
1340,06/08/2021 05:25:14,22.56,,
1341,06/08/2021 05:26:14,22.61,,
1342,06/08/2021 05:27:14,22.52,,
1343,06/08/2021 05:28:14,22.56,,
1344,06/08/2021 05:29:14,22.56,,
1345,06/08/2021 05:30:14,22.56,,
1346,06/08/2021 05:31:14,22.61,,
1347,06/08/2021 05:32:14,22.56,,
1348,06/08/2021 05:33:14,22.56,,
1349,06/08/2021 05:34:14,22.65,,
1350,06/08/2021 05:35:14,22.56,,
1351,06/08/2021 05:36:14,22.61,,
1352,06/08/2021 05:37:14,22.52,,
1353,06/08/2021 05:38:14,22.52,,
1354,06/08/2021 05:39:14,22.48,,
1355,06/08/2021 05:40:14,22.48,,
1356,06/08/2021 05:41:14,22.43,,
1357,06/08/2021 05:42:14,22.52,,
1358,06/08/2021 05:43:14,22.48,,
1359,06/08/2021 05:44:14,22.52,,
1360,06/08/2021 05:45:14,22.52,,
1361,06/08/2021 05:46:14,22.52,,
1362,06/08/2021 05:47:14,22.52,,
1363,06/08/2021 05:48:14,22.48,,
1364,06/08/2021 05:49:14,22.48,,
1365,06/08/2021 05:50:14,22.48,,
1366,06/08/2021 05:51:14,22.48,,
1367,06/08/2021 05:52:14,22.39,,
1368,06/08/2021 05:53:14,22.39,,
1369,06/08/2021 05:54:14,22.35,,
1370,06/08/2021 05:55:14,22.22,,
1371,06/08/2021 05:56:14,22.26,,
1372,06/08/2021 05:57:14,22.26,,
1373,06/08/2021 05:58:14,22.22,,
1374,06/08/2021 05:59:14,22.18,,
1375,06/08/2021 06:00:14,22.13,,
1376,06/08/2021 06:01:14,22.18,,
1377,06/08/2021 06:02:14,22.18,,
1378,06/08/2021 06:03:14,22.18,,
1379,06/08/2021 06:04:14,22.22,,
1380,06/08/2021 06:05:14,22.22,,
1381,06/08/2021 06:06:14,22.22,,
1382,06/08/2021 06:07:14,22.18,,
1383,06/08/2021 06:08:14,22.18,,
1384,06/08/2021 06:09:14,22.22,,
1385,06/08/2021 06:10:14,22.22,,
1386,06/08/2021 06:11:14,22.18,,
1387,06/08/2021 06:12:14,22.13,,
1388,06/08/2021 06:13:14,22.13,,
1389,06/08/2021 06:14:14,22.09,,
1390,06/08/2021 06:15:14,22.09,,
1391,06/08/2021 06:16:14,22.09,,
1392,06/08/2021 06:17:14,22.05,,
1393,06/08/2021 06:18:14,22.05,,
1394,06/08/2021 06:19:14,21.96,,
1395,06/08/2021 06:20:14,21.96,,
1396,06/08/2021 06:21:14,21.92,,
1397,06/08/2021 06:22:14,21.79,,
1398,06/08/2021 06:23:14,21.70,,
1399,06/08/2021 06:24:14,21.58,,
1400,06/08/2021 06:25:14,21.49,,
1401,06/08/2021 06:26:14,21.36,,
1402,06/08/2021 06:27:14,21.28,,
1403,06/08/2021 06:28:14,21.23,,
1404,06/08/2021 06:29:14,21.19,,
1405,06/08/2021 06:30:14,21.19,,
1406,06/08/2021 06:31:14,21.15,,
1407,06/08/2021 06:32:14,21.06,,
1408,06/08/2021 06:33:14,21.06,,
1409,06/08/2021 06:34:14,21.02,,
1410,06/08/2021 06:35:14,21.02,,
1411,06/08/2021 06:36:14,20.93,,
1412,06/08/2021 06:37:14,20.93,,
1413,06/08/2021 06:38:14,20.93,,
1414,06/08/2021 06:39:14,20.89,,
1415,06/08/2021 06:40:14,20.85,,
1416,06/08/2021 06:41:14,20.85,,
1417,06/08/2021 06:42:14,20.85,,
1418,06/08/2021 06:43:14,20.85,,
1419,06/08/2021 06:44:14,20.89,,
1420,06/08/2021 06:45:14,20.85,,
1421,06/08/2021 06:46:14,20.89,,
1422,06/08/2021 06:47:14,20.89,,
1423,06/08/2021 06:48:14,20.89,,
1424,06/08/2021 06:49:14,20.89,,
1425,06/08/2021 06:50:14,20.89,,
1426,06/08/2021 06:51:14,20.85,,
1427,06/08/2021 06:52:14,20.89,,
1428,06/08/2021 06:53:14,20.85,,
1429,06/08/2021 06:54:14,20.85,,
1430,06/08/2021 06:55:14,20.85,,
1431,06/08/2021 06:56:14,20.80,,
1432,06/08/2021 06:57:14,20.80,,
1433,06/08/2021 06:58:14,20.76,,
1434,06/08/2021 06:59:14,20.72,,
1435,06/08/2021 07:00:14,20.72,,
1436,06/08/2021 07:01:14,20.72,,
1437,06/08/2021 07:02:14,20.68,,
1438,06/08/2021 07:03:14,20.63,,
1439,06/08/2021 07:04:14,20.63,,
1440,06/08/2021 07:05:14,20.63,,
1441,06/08/2021 07:06:14,20.63,,
1442,06/08/2021 07:07:14,20.63,,
1443,06/08/2021 07:08:14,20.63,,
1444,06/08/2021 07:09:14,20.63,,
1445,06/08/2021 07:10:14,20.63,,
1446,06/08/2021 07:11:14,20.63,,
1447,06/08/2021 07:12:14,20.63,,
1448,06/08/2021 07:13:14,20.63,,
1449,06/08/2021 07:14:14,20.63,,
1450,06/08/2021 07:15:14,20.63,,
1451,06/08/2021 07:16:14,20.68,,
1452,06/08/2021 07:17:14,20.68,,
1453,06/08/2021 07:18:14,20.72,,
1454,06/08/2021 07:19:14,20.68,,
1455,06/08/2021 07:20:14,20.72,,
1456,06/08/2021 07:21:14,20.72,,
1457,06/08/2021 07:22:14,20.68,,
1458,06/08/2021 07:23:14,20.72,,
1459,06/08/2021 07:24:14,20.63,,
1460,06/08/2021 07:25:14,20.72,,
1461,06/08/2021 07:26:14,20.76,,
1462,06/08/2021 07:27:14,20.63,,
1463,06/08/2021 07:28:14,20.68,,
1464,06/08/2021 07:29:14,20.68,,
1465,06/08/2021 07:30:14,20.68,,
1466,06/08/2021 07:31:14,20.68,,
1467,06/08/2021 07:32:14,20.72,,
1468,06/08/2021 07:33:14,20.68,,
1469,06/08/2021 07:34:14,20.72,,
1470,06/08/2021 07:35:14,20.72,,
1471,06/08/2021 07:36:14,20.76,,
1472,06/08/2021 07:37:14,20.76,,
1473,06/08/2021 07:38:14,20.80,,
1474,06/08/2021 07:39:14,20.85,,
1475,06/08/2021 07:40:14,20.85,,
1476,06/08/2021 07:41:14,20.80,,
1477,06/08/2021 07:42:14,20.85,,
1478,06/08/2021 07:43:14,20.85,,
1479,06/08/2021 07:44:14,20.85,,
1480,06/08/2021 07:45:14,20.85,,
1481,06/08/2021 07:46:14,20.85,,
1482,06/08/2021 07:47:14,20.89,,
1483,06/08/2021 07:48:14,20.89,,
1484,06/08/2021 07:49:14,20.93,,
1485,06/08/2021 07:50:14,20.89,,
1486,06/08/2021 07:51:14,20.93,,
1487,06/08/2021 07:52:14,20.93,,
1488,06/08/2021 07:53:14,21.02,,
1489,06/08/2021 07:54:14,21.06,,
1490,06/08/2021 07:55:14,21.10,,
1491,06/08/2021 07:56:14,21.10,,
1492,06/08/2021 07:57:14,21.10,,
1493,06/08/2021 07:58:14,21.15,,
1494,06/08/2021 07:59:14,21.23,,
1495,06/08/2021 08:00:14,21.23,,
1496,06/08/2021 08:01:14,21.28,,
1497,06/08/2021 08:02:14,21.32,,
1498,06/08/2021 08:03:14,21.36,,
1499,06/08/2021 08:04:14,21.36,,
1500,06/08/2021 08:05:14,21.36,,
1501,06/08/2021 08:06:14,21.40,,
1502,06/08/2021 08:07:14,21.45,,
1503,06/08/2021 08:08:14,21.53,,
1504,06/08/2021 08:09:14,21.62,,
1505,06/08/2021 08:10:14,21.66,,
1506,06/08/2021 08:11:14,21.66,,
1507,06/08/2021 08:12:14,21.70,,
1508,06/08/2021 08:13:14,21.66,,
1509,06/08/2021 08:14:14,21.66,,
1510,06/08/2021 08:15:14,21.70,,
1511,06/08/2021 08:16:14,21.75,,
1512,06/08/2021 08:17:14,21.79,,
1513,06/08/2021 08:18:14,21.79,,
1514,06/08/2021 08:19:14,21.88,,
1515,06/08/2021 08:20:14,21.88,,
1516,06/08/2021 08:21:14,21.92,,
1517,06/08/2021 08:22:14,21.96,,
1518,06/08/2021 08:23:14,22.01,,
1519,06/08/2021 08:24:14,22.01,,
1520,06/08/2021 08:25:14,22.01,,
1521,06/08/2021 08:26:14,22.01,,
1522,06/08/2021 08:27:14,22.05,,
1523,06/08/2021 08:28:14,22.09,,
1524,06/08/2021 08:29:14,22.09,,
1525,06/08/2021 08:30:14,22.09,,
1526,06/08/2021 08:31:14,22.09,,
1527,06/08/2021 08:32:14,22.13,,
1528,06/08/2021 08:33:14,22.18,,
1529,06/08/2021 08:34:14,22.22,,
1530,06/08/2021 08:35:14,22.22,,
1531,06/08/2021 08:36:14,22.26,,
1532,06/08/2021 08:37:14,22.22,,
1533,06/08/2021 08:38:14,22.31,,
1534,06/08/2021 08:39:14,22.35,,
1535,06/08/2021 08:40:14,22.43,,
1536,06/08/2021 08:41:14,22.48,,
1537,06/08/2021 08:42:14,22.56,,
1538,06/08/2021 08:43:14,22.61,,
1539,06/08/2021 08:44:14,22.65,,
1540,06/08/2021 08:45:14,22.69,,
1541,06/08/2021 08:46:14,22.69,,
1542,06/08/2021 08:47:14,22.78,,
1543,06/08/2021 08:48:14,22.78,,
1544,06/08/2021 08:49:14,22.82,,
1545,06/08/2021 08:50:14,22.86,,
1546,06/08/2021 08:51:14,22.91,,
1547,06/08/2021 08:52:14,22.91,,
1548,06/08/2021 08:53:14,22.91,,
1549,06/08/2021 08:54:14,22.91,,
1550,06/08/2021 08:55:14,22.91,,
1551,06/08/2021 08:56:14,22.91,,
1552,06/08/2021 08:57:14,22.99,,
1553,06/08/2021 08:58:14,22.99,,
1554,06/08/2021 08:59:14,23.03,,
1555,06/08/2021 09:00:14,23.03,,
1556,06/08/2021 09:01:14,23.12,,
1557,06/08/2021 09:02:14,23.12,,
1558,06/08/2021 09:03:14,23.16,,
1559,06/08/2021 09:04:14,23.16,,
1560,06/08/2021 09:05:14,23.16,,
1561,06/08/2021 09:06:14,23.25,,
1562,06/08/2021 09:07:14,23.29,,
1563,06/08/2021 09:08:14,23.25,,
1564,06/08/2021 09:09:14,23.34,,
1565,06/08/2021 09:10:14,23.34,,
1566,06/08/2021 09:11:14,23.38,,
1567,06/08/2021 09:12:14,23.34,,
1568,06/08/2021 09:13:14,23.34,,
1569,06/08/2021 09:14:14,23.38,,
1570,06/08/2021 09:15:14,23.34,,
1571,06/08/2021 09:16:14,23.25,,
1572,06/08/2021 09:17:14,23.08,,
1573,06/08/2021 09:18:14,22.91,,
1574,06/08/2021 09:19:14,22.82,,
1575,06/08/2021 09:20:14,22.69,,
1576,06/08/2021 09:21:14,22.56,,
1577,06/08/2021 09:22:14,22.48,,
1578,06/08/2021 09:23:14,22.39,,
1579,06/08/2021 09:24:14,22.39,,
1580,06/08/2021 09:25:14,22.31,,
1581,06/08/2021 09:26:14,22.31,,
1582,06/08/2021 09:27:14,22.26,,
1583,06/08/2021 09:28:14,22.18,,
1584,06/08/2021 09:29:14,22.18,,
1585,06/08/2021 09:30:14,22.18,,
1586,06/08/2021 09:31:14,22.13,,
1587,06/08/2021 09:32:14,22.09,,
1588,06/08/2021 09:33:14,22.05,,
1589,06/08/2021 09:34:14,22.09,,
1590,06/08/2021 09:35:14,22.09,,
1591,06/08/2021 09:36:14,22.09,,
1592,06/08/2021 09:37:14,22.09,,
1593,06/08/2021 09:38:14,22.09,,
1594,06/08/2021 09:39:14,22.09,,
1595,06/08/2021 09:40:14,22.09,,
1596,06/08/2021 09:41:14,22.09,,
1597,06/08/2021 09:42:14,22.13,,
1598,06/08/2021 09:43:14,22.13,,
1599,06/08/2021 09:44:14,22.13,,
1600,06/08/2021 09:45:14,22.13,,
1601,06/08/2021 09:46:14,22.13,,
1602,06/08/2021 09:47:14,22.13,,
1603,06/08/2021 09:48:14,22.09,,
1604,06/08/2021 09:49:14,22.13,,
1605,06/08/2021 09:50:14,22.18,,
1606,06/08/2021 09:51:14,22.13,,
1607,06/08/2021 09:52:14,22.18,,
1608,06/08/2021 09:53:14,22.18,,
1609,06/08/2021 09:54:14,22.22,,
1610,06/08/2021 09:55:14,22.31,,
1611,06/08/2021 09:56:14,22.35,,
1612,06/08/2021 09:57:14,22.43,,
1613,06/08/2021 09:58:14,22.43,,
1614,06/08/2021 09:59:14,22.48,,
1615,06/08/2021 10:00:14,22.56,,
1616,06/08/2021 10:01:14,22.61,,
1617,06/08/2021 10:02:14,22.61,,
1618,06/08/2021 10:03:14,22.69,,
1619,06/08/2021 10:04:14,22.69,,
1620,06/08/2021 10:05:14,22.69,,
1621,06/08/2021 10:06:14,22.73,,
1622,06/08/2021 10:07:14,22.69,,
1623,06/08/2021 10:08:14,22.73,,
1624,06/08/2021 10:09:14,22.78,,
1625,06/08/2021 10:10:14,22.78,,
1626,06/08/2021 10:11:14,22.78,,
1627,06/08/2021 10:12:14,22.82,,
1628,06/08/2021 10:13:14,22.91,,
1629,06/08/2021 10:14:14,22.86,,
1630,06/08/2021 10:15:14,22.82,,
1631,06/08/2021 10:16:14,22.86,,
1632,06/08/2021 10:17:14,22.86,,
1633,06/08/2021 10:18:14,22.95,,
1634,06/08/2021 10:19:14,22.91,,
1635,06/08/2021 10:20:14,22.99,,
1636,06/08/2021 10:21:14,22.99,,
1637,06/08/2021 10:22:14,23.03,,
1638,06/08/2021 10:23:14,23.12,,
1639,06/08/2021 10:24:14,23.12,,
1640,06/08/2021 10:25:14,23.21,,
1641,06/08/2021 10:26:14,23.29,,
1642,06/08/2021 10:27:14,23.38,,
1643,06/08/2021 10:28:14,23.46,,
1644,06/08/2021 10:29:14,23.46,,
1645,06/08/2021 10:30:14,23.55,,
1646,06/08/2021 10:31:14,23.64,,
1647,06/08/2021 10:32:14,23.76,,
1648,06/08/2021 10:33:14,23.76,,
1649,06/08/2021 10:34:14,23.85,,
1650,06/08/2021 10:35:14,23.89,,
1651,06/08/2021 10:36:14,23.98,,
1652,06/08/2021 10:37:14,24.06,,
1653,06/08/2021 10:38:14,24.11,,
1654,06/08/2021 10:39:14,24.19,,
1655,06/08/2021 10:40:14,24.28,,
1656,06/08/2021 10:41:14,24.32,,
1657,06/08/2021 10:42:14,24.32,,
1658,06/08/2021 10:43:14,24.32,,
1659,06/08/2021 10:44:14,24.36,,
1660,06/08/2021 10:45:14,24.41,,
1661,06/08/2021 10:46:14,24.49,,
1662,06/08/2021 10:47:14,24.54,,
1663,06/08/2021 10:48:14,24.62,,
1664,06/08/2021 10:49:14,24.71,,
1665,06/08/2021 10:50:14,24.84,,
1666,06/08/2021 10:51:14,24.88,,
1667,06/08/2021 10:52:14,24.97,,
1668,06/08/2021 10:53:14,25.05,,
1669,06/08/2021 10:54:14,25.18,,
1670,06/08/2021 10:55:14,25.18,,
1671,06/08/2021 10:56:14,25.27,,
1672,06/08/2021 10:57:14,25.27,,
1673,06/08/2021 10:58:14,25.27,,
1674,06/08/2021 10:59:14,25.35,,
1675,06/08/2021 11:00:14,25.31,,
1676,06/08/2021 11:01:14,25.27,,
1677,06/08/2021 11:02:14,25.18,,
1678,06/08/2021 11:03:14,25.18,,
1679,06/08/2021 11:04:14,25.18,,
1680,06/08/2021 11:05:14,25.18,,
1681,06/08/2021 11:06:14,25.18,,
1682,06/08/2021 11:07:14,25.27,,
1683,06/08/2021 11:08:14,25.31,,
1684,06/08/2021 11:09:14,25.35,,
1685,06/08/2021 11:10:14,25.39,,
1686,06/08/2021 11:11:14,25.31,,
1687,06/08/2021 11:12:14,25.27,,
1688,06/08/2021 11:13:14,25.18,,
1689,06/08/2021 11:14:14,25.18,,
1690,06/08/2021 11:15:14,25.22,,
1691,06/08/2021 11:16:14,25.18,,
1692,06/08/2021 11:17:14,25.22,,
1693,06/08/2021 11:18:14,25.27,,
1694,06/08/2021 11:19:14,25.35,,
1695,06/08/2021 11:20:14,25.48,,
1696,06/08/2021 11:21:14,25.52,,
1697,06/08/2021 11:22:14,25.48,,
1698,06/08/2021 11:23:14,25.39,,
1699,06/08/2021 11:24:14,25.31,,
1700,06/08/2021 11:25:14,25.35,,
1701,06/08/2021 11:26:14,25.31,,
1702,06/08/2021 11:27:14,25.31,,
1703,06/08/2021 11:28:14,25.39,,
1704,06/08/2021 11:29:14,25.31,,
1705,06/08/2021 11:30:14,25.27,,
1706,06/08/2021 11:31:14,25.27,,
1707,06/08/2021 11:32:14,25.22,,
1708,06/08/2021 11:33:14,25.22,,
1709,06/08/2021 11:34:14,25.22,,
1710,06/08/2021 11:35:14,25.22,,
1711,06/08/2021 11:36:14,25.14,,
1712,06/08/2021 11:37:14,25.22,,
1713,06/08/2021 11:38:14,25.22,,
1714,06/08/2021 11:39:14,25.27,,
1715,06/08/2021 11:40:14,25.27,,
1716,06/08/2021 11:41:14,25.35,,
1717,06/08/2021 11:42:14,25.35,,
1718,06/08/2021 11:43:14,25.27,,
1719,06/08/2021 11:44:14,25.31,,
1720,06/08/2021 11:45:14,25.31,,
1721,06/08/2021 11:46:14,25.44,,
1722,06/08/2021 11:47:14,25.52,,
1723,06/08/2021 11:48:14,25.61,,
1724,06/08/2021 11:49:14,25.65,,
1725,06/08/2021 11:50:14,25.69,,
1726,06/08/2021 11:51:14,25.74,,
1727,06/08/2021 11:52:14,25.78,,
1728,06/08/2021 11:53:14,25.69,,
1729,06/08/2021 11:54:14,25.69,,
1730,06/08/2021 11:55:14,25.74,,
1731,06/08/2021 11:56:14,25.78,,
1732,06/08/2021 11:57:14,25.82,,
1733,06/08/2021 11:58:14,25.78,,
1734,06/08/2021 11:59:14,25.74,,
1735,06/08/2021 12:00:14,25.74,,
1736,06/08/2021 12:01:14,25.82,,
1737,06/08/2021 12:02:14,25.78,,
1738,06/08/2021 12:03:14,25.82,,
1739,06/08/2021 12:04:14,25.82,,
1740,06/08/2021 12:05:14,25.87,,
1741,06/08/2021 12:06:14,25.87,,
1742,06/08/2021 12:07:14,25.95,,
1743,06/08/2021 12:08:14,25.91,,
1744,06/08/2021 12:09:14,25.99,,
1745,06/08/2021 12:10:14,26.08,,
1746,06/08/2021 12:11:14,26.12,,
1747,06/08/2021 12:12:14,26.21,,
1748,06/08/2021 12:13:14,26.25,,
1749,06/08/2021 12:14:14,26.30,,
1750,06/08/2021 12:15:14,26.38,,
1751,06/08/2021 12:16:14,26.42,,
1752,06/08/2021 12:17:14,26.42,,
1753,06/08/2021 12:18:14,26.42,,
1754,06/08/2021 12:19:14,26.51,,
1755,06/08/2021 12:20:14,26.51,,
1756,06/08/2021 12:21:14,26.60,,
1757,06/08/2021 12:22:14,26.60,,
1758,06/08/2021 12:23:14,26.64,,
1759,06/08/2021 12:24:14,26.68,,
1760,06/08/2021 12:25:14,26.68,,
1761,06/08/2021 12:26:14,26.64,,
1762,06/08/2021 12:27:14,26.68,,
1763,06/08/2021 12:28:14,26.72,,
1764,06/08/2021 12:29:14,26.81,,
1765,06/08/2021 12:30:14,26.85,,
1766,06/08/2021 12:31:14,26.90,,
1767,06/08/2021 12:32:14,26.85,,
1768,06/08/2021 12:33:14,26.85,,
1769,06/08/2021 12:34:14,26.81,,
1770,06/08/2021 12:35:14,26.85,,
1771,06/08/2021 12:36:14,26.77,,
1772,06/08/2021 12:37:14,26.81,,
1773,06/08/2021 12:38:14,26.77,,
1774,06/08/2021 12:39:14,26.72,,
1775,06/08/2021 12:40:14,26.64,,
1776,06/08/2021 12:41:14,26.68,,
1777,06/08/2021 12:42:14,26.72,,
1778,06/08/2021 12:43:14,26.81,,
1779,06/08/2021 12:44:14,26.94,,
1780,06/08/2021 12:45:14,27.02,,
1781,06/08/2021 12:46:14,27.07,,
1782,06/08/2021 12:47:14,27.02,,
1783,06/08/2021 12:48:14,26.94,,
1784,06/08/2021 12:49:14,26.94,,
1785,06/08/2021 12:50:14,26.94,,
1786,06/08/2021 12:51:14,26.90,,
1787,06/08/2021 12:52:14,26.85,,
1788,06/08/2021 12:53:14,26.81,,
1789,06/08/2021 12:54:14,26.81,,
1790,06/08/2021 12:55:14,26.85,,
1791,06/08/2021 12:56:14,26.85,,
1792,06/08/2021 12:57:14,26.81,,
1793,06/08/2021 12:58:14,26.81,,
1794,06/08/2021 12:59:14,26.85,,
1795,06/08/2021 13:00:14,26.94,,
1796,06/08/2021 13:01:14,27.02,,
1797,06/08/2021 13:02:14,27.07,,
1798,06/08/2021 13:03:14,27.07,,
1799,06/08/2021 13:04:14,27.07,,
1800,06/08/2021 13:05:14,27.07,,
1801,06/08/2021 13:06:14,27.11,,
1802,06/08/2021 13:07:14,27.11,,
1803,06/08/2021 13:08:14,27.15,,
1804,06/08/2021 13:09:14,27.20,,
1805,06/08/2021 13:10:14,27.11,,
1806,06/08/2021 13:11:14,27.11,,
1807,06/08/2021 13:12:14,27.11,,
1808,06/08/2021 13:13:14,27.20,,
1809,06/08/2021 13:14:14,27.20,,
1810,06/08/2021 13:15:14,27.11,,
1811,06/08/2021 13:16:14,27.11,,
1812,06/08/2021 13:17:14,27.11,,
1813,06/08/2021 13:18:14,27.11,,
1814,06/08/2021 13:19:14,27.07,,
1815,06/08/2021 13:20:14,27.24,,
1816,06/08/2021 13:21:14,27.28,,
1817,06/08/2021 13:22:14,27.28,,
1818,06/08/2021 13:23:14,27.41,,
1819,06/08/2021 13:24:14,27.45,,
1820,06/08/2021 13:25:14,27.58,,
1821,06/08/2021 13:26:14,27.71,,
1822,06/08/2021 13:27:14,27.63,,
1823,06/08/2021 13:28:14,27.75,,
1824,06/08/2021 13:29:14,27.84,,
1825,06/08/2021 13:30:14,27.93,,
1826,06/08/2021 13:31:14,28.05,,
1827,06/08/2021 13:32:14,28.10,,
1828,06/08/2021 13:33:14,28.10,,
1829,06/08/2021 13:34:14,28.10,,
1830,06/08/2021 13:35:14,28.05,,
1831,06/08/2021 13:36:14,28.05,,
1832,06/08/2021 13:37:14,28.10,,
1833,06/08/2021 13:38:14,28.14,,
1834,06/08/2021 13:39:14,28.18,,
1835,06/08/2021 13:40:14,28.23,,
1836,06/08/2021 13:41:14,28.27,,
1837,06/08/2021 13:42:14,28.27,,
1838,06/08/2021 13:43:14,28.27,,
1839,06/08/2021 13:44:14,28.27,,
1840,06/08/2021 13:45:14,28.31,,
1841,06/08/2021 13:46:14,28.31,,
1842,06/08/2021 13:47:14,28.27,,
1843,06/08/2021 13:48:14,28.23,,
1844,06/08/2021 13:49:14,28.23,,
1845,06/08/2021 13:50:14,28.31,,
1846,06/08/2021 13:51:14,28.40,,
1847,06/08/2021 13:52:14,28.44,,
1848,06/08/2021 13:53:14,28.44,,
1849,06/08/2021 13:54:14,28.31,,
1850,06/08/2021 13:55:14,28.35,,
1851,06/08/2021 13:56:14,28.35,,
1852,06/08/2021 13:57:14,28.31,,
1853,06/08/2021 13:58:14,28.27,,
1854,06/08/2021 13:59:14,28.18,,
1855,06/08/2021 14:00:14,28.27,,
1856,06/08/2021 14:01:14,28.23,,
1857,06/08/2021 14:02:14,28.23,,
1858,06/08/2021 14:03:14,28.23,,
1859,06/08/2021 14:04:14,28.23,,
1860,06/08/2021 14:05:14,28.27,,
1861,06/08/2021 14:06:14,28.27,,
1862,06/08/2021 14:07:14,28.18,,
1863,06/08/2021 14:08:14,28.14,,
1864,06/08/2021 14:09:14,28.10,,
1865,06/08/2021 14:10:14,28.05,,
1866,06/08/2021 14:11:14,28.01,,
1867,06/08/2021 14:12:14,28.05,,
1868,06/08/2021 14:13:14,28.14,,
1869,06/08/2021 14:14:14,28.23,,
1870,06/08/2021 14:15:14,28.27,,
1871,06/08/2021 14:16:14,28.35,,
1872,06/08/2021 14:17:14,28.31,,
1873,06/08/2021 14:18:14,28.31,,
1874,06/08/2021 14:19:14,28.31,,
1875,06/08/2021 14:20:14,28.31,,
1876,06/08/2021 14:21:14,28.27,,
1877,06/08/2021 14:22:14,28.27,,
1878,06/08/2021 14:23:14,28.31,,
1879,06/08/2021 14:24:14,28.35,,
1880,06/08/2021 14:25:14,28.35,,
1881,06/08/2021 14:26:14,28.31,,
1882,06/08/2021 14:27:14,28.27,,
1883,06/08/2021 14:28:14,28.27,,
1884,06/08/2021 14:29:14,28.23,,
1885,06/08/2021 14:30:14,28.10,,
1886,06/08/2021 14:31:14,28.01,,
1887,06/08/2021 14:32:14,28.01,,
1888,06/08/2021 14:33:14,27.97,,
1889,06/08/2021 14:34:14,28.01,,
1890,06/08/2021 14:35:14,28.01,,
1891,06/08/2021 14:36:14,28.01,,
1892,06/08/2021 14:37:14,27.97,,
1893,06/08/2021 14:38:14,27.97,,
1894,06/08/2021 14:39:14,27.97,,
1895,06/08/2021 14:40:14,28.05,,
1896,06/08/2021 14:41:14,28.01,,
1897,06/08/2021 14:42:14,28.05,,
1898,06/08/2021 14:43:14,28.01,,
1899,06/08/2021 14:44:14,28.01,,
1900,06/08/2021 14:45:14,28.05,,
1901,06/08/2021 14:46:14,28.01,,
1902,06/08/2021 14:47:14,28.05,,
1903,06/08/2021 14:48:14,28.01,,
1904,06/08/2021 14:49:14,28.10,,
1905,06/08/2021 14:50:14,28.05,,
1906,06/08/2021 14:51:14,28.05,,
1907,06/08/2021 14:52:14,28.01,,
1908,06/08/2021 14:53:14,27.97,,
1909,06/08/2021 14:54:14,27.88,,
1910,06/08/2021 14:55:14,27.84,,
1911,06/08/2021 14:56:14,27.93,,
1912,06/08/2021 14:57:14,27.97,,
1913,06/08/2021 14:58:14,27.93,,
1914,06/08/2021 14:59:14,28.01,,
1915,06/08/2021 15:00:14,28.05,,
1916,06/08/2021 15:01:14,28.10,,
1917,06/08/2021 15:02:14,28.14,,
1918,06/08/2021 15:03:14,28.05,,
1919,06/08/2021 15:04:14,27.97,,
1920,06/08/2021 15:05:14,27.93,,
1921,06/08/2021 15:06:14,27.93,,
1922,06/08/2021 15:07:14,27.93,,
1923,06/08/2021 15:08:14,27.88,,
1924,06/08/2021 15:09:14,27.84,,
1925,06/08/2021 15:10:14,27.88,,
1926,06/08/2021 15:11:14,27.88,,
1927,06/08/2021 15:12:14,27.84,,
1928,06/08/2021 15:13:14,27.97,,
1929,06/08/2021 15:14:14,28.05,,
1930,06/08/2021 15:15:14,28.10,,
1931,06/08/2021 15:16:14,28.14,,
1932,06/08/2021 15:17:14,28.18,,
1933,06/08/2021 15:18:14,28.14,,
1934,06/08/2021 15:19:14,28.14,,
1935,06/08/2021 15:20:14,28.18,,
1936,06/08/2021 15:21:14,28.23,,
1937,06/08/2021 15:22:14,28.18,,
1938,06/08/2021 15:23:14,28.14,,
1939,06/08/2021 15:24:14,28.14,,
1940,06/08/2021 15:25:14,28.10,,
1941,06/08/2021 15:26:14,28.10,,
1942,06/08/2021 15:27:14,28.05,,
1943,06/08/2021 15:28:14,28.01,,
1944,06/08/2021 15:29:14,28.01,,
1945,06/08/2021 15:30:14,27.93,,
1946,06/08/2021 15:31:14,27.84,,
