#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2931,06/01/2021 12:26:33,21.66,,
2932,06/01/2021 12:27:33,21.66,,
2933,06/01/2021 12:28:33,21.66,,
2934,06/01/2021 12:29:33,21.66,,
2935,06/01/2021 12:30:33,21.70,,
2936,06/01/2021 12:31:33,21.66,,
2937,06/01/2021 12:32:33,21.66,,
2938,06/01/2021 12:33:33,21.70,,
2939,06/01/2021 12:34:33,21.66,,
2940,06/01/2021 12:35:33,21.62,,
2941,06/01/2021 12:36:33,21.58,,
2942,06/01/2021 12:37:33,21.58,,
2943,06/01/2021 12:38:33,21.45,,
2944,06/01/2021 12:39:33,21.45,,
2945,06/01/2021 12:40:33,21.49,,
2946,06/01/2021 12:41:33,21.45,,
2947,06/01/2021 12:42:33,21.58,,
2948,06/01/2021 12:43:33,21.53,,
2949,06/01/2021 12:44:33,21.53,,
2950,06/01/2021 12:45:33,21.58,,
2951,06/01/2021 12:46:33,21.58,,
2952,06/01/2021 12:47:33,21.58,,
2953,06/01/2021 12:48:33,21.49,,
2954,06/01/2021 12:49:33,21.49,,
2955,06/01/2021 12:50:33,21.49,,
2956,06/01/2021 12:51:33,21.45,,
2957,06/01/2021 12:52:33,21.45,,
2958,06/01/2021 12:53:33,21.49,,
2959,06/01/2021 12:54:33,21.53,,
2960,06/01/2021 12:55:33,21.45,,
2961,06/01/2021 12:56:33,21.49,,
2962,06/01/2021 12:57:33,21.36,,
2963,06/01/2021 12:58:33,21.36,,
2964,06/01/2021 12:59:33,21.40,,
2965,06/01/2021 13:00:33,21.36,,
2966,06/01/2021 13:01:33,21.45,,
2967,06/01/2021 13:02:33,21.45,,
2968,06/01/2021 13:03:33,21.40,,
2969,06/01/2021 13:04:33,21.40,,
2970,06/01/2021 13:05:33,21.40,,
2971,06/01/2021 13:06:33,21.45,,
2972,06/01/2021 13:07:33,21.45,,
2973,06/01/2021 13:08:33,21.49,,
2974,06/01/2021 13:09:33,21.49,,
2975,06/01/2021 13:10:33,21.58,,
2976,06/01/2021 13:11:33,21.62,,
2977,06/01/2021 13:12:33,21.62,,
2978,06/01/2021 13:13:33,21.66,,
2979,06/01/2021 13:14:33,21.66,,
2980,06/01/2021 13:15:33,21.66,,
2981,06/01/2021 13:16:33,21.75,,
2982,06/01/2021 13:17:33,21.70,,
2983,06/01/2021 13:18:33,21.75,,
2984,06/01/2021 13:19:33,21.83,,
2985,06/01/2021 13:20:33,21.83,,
2986,06/01/2021 13:21:33,21.88,,
2987,06/01/2021 13:22:33,21.92,,
2988,06/01/2021 13:23:33,21.88,,
2989,06/01/2021 13:24:33,21.96,,
2990,06/01/2021 13:25:33,21.96,,
2991,06/01/2021 13:26:33,22.01,,
2992,06/01/2021 13:27:33,22.09,,
2993,06/01/2021 13:28:33,22.09,,
2994,06/01/2021 13:29:33,22.13,,
2995,06/01/2021 13:30:33,22.09,,
2996,06/01/2021 13:31:33,22.13,,
2997,06/01/2021 13:32:33,22.18,,
2998,06/01/2021 13:33:33,22.22,,
2999,06/01/2021 13:34:33,22.22,,
3000,06/01/2021 13:35:33,22.26,,
3001,06/01/2021 13:36:33,22.31,,
3002,06/01/2021 13:37:33,22.31,,
3003,06/01/2021 13:38:33,22.31,,
3004,06/01/2021 13:39:33,22.35,,
3005,06/01/2021 13:40:33,22.35,,
3006,06/01/2021 13:41:33,22.39,,
3007,06/01/2021 13:42:33,22.39,,
3008,06/01/2021 13:43:33,22.43,,
3009,06/01/2021 13:44:33,22.39,,
3010,06/01/2021 13:45:33,22.39,,
3011,06/01/2021 13:46:33,22.35,,
3012,06/01/2021 13:47:33,22.31,,
3013,06/01/2021 13:48:33,22.35,,
3014,06/01/2021 13:49:33,22.35,,
3015,06/01/2021 13:50:33,22.35,,
3016,06/01/2021 13:51:33,22.35,,
3017,06/01/2021 13:52:33,22.39,,
3018,06/01/2021 13:53:33,22.39,,
3019,06/01/2021 13:54:33,22.48,,
3020,06/01/2021 13:55:33,22.48,,
3021,06/01/2021 13:56:33,22.48,,
3022,06/01/2021 13:57:33,22.48,,
3023,06/01/2021 13:58:33,22.52,,
3024,06/01/2021 13:59:33,22.61,,
3025,06/01/2021 14:00:33,22.61,,
3026,06/01/2021 14:01:33,22.61,,
3027,06/01/2021 14:02:33,22.61,,
3028,06/01/2021 14:03:33,22.61,,
3029,06/01/2021 14:04:33,22.69,,
3030,06/01/2021 14:05:33,22.73,,
3031,06/01/2021 14:06:33,22.78,,
3032,06/01/2021 14:07:33,22.73,,
3033,06/01/2021 14:08:33,22.73,,
3034,06/01/2021 14:09:33,22.65,,
3035,06/01/2021 14:10:33,22.61,,
3036,06/01/2021 14:11:33,22.65,,
3037,06/01/2021 14:12:33,22.65,,
3038,06/01/2021 14:13:33,22.78,,
3039,06/01/2021 14:14:33,22.78,,
3040,06/01/2021 14:15:33,22.78,,
3041,06/01/2021 14:16:33,22.78,,
3042,06/01/2021 14:17:33,22.78,,
3043,06/01/2021 14:18:33,22.73,,
3044,06/01/2021 14:19:33,22.78,,
3045,06/01/2021 14:20:33,22.73,,
3046,06/01/2021 14:21:33,22.82,,
3047,06/01/2021 14:22:33,22.82,,
3048,06/01/2021 14:23:33,22.78,,
3049,06/01/2021 14:24:33,22.69,,
3050,06/01/2021 14:25:33,22.73,,
3051,06/01/2021 14:26:33,22.73,,
3052,06/01/2021 14:27:33,22.69,,
3053,06/01/2021 14:28:33,22.65,,
3054,06/01/2021 14:29:33,22.65,,
3055,06/01/2021 14:30:33,22.61,,
3056,06/01/2021 14:31:33,22.69,,
3057,06/01/2021 14:32:33,22.73,,
3058,06/01/2021 14:33:33,22.73,,
3059,06/01/2021 14:34:33,22.82,,
3060,06/01/2021 14:35:33,22.78,,
3061,06/01/2021 14:36:33,22.86,,
3062,06/01/2021 14:37:33,22.91,,
3063,06/01/2021 14:38:33,22.91,,
3064,06/01/2021 14:39:33,22.99,,
3065,06/01/2021 14:40:33,23.03,,
3066,06/01/2021 14:41:33,23.12,,
3067,06/01/2021 14:42:33,23.08,,
3068,06/01/2021 14:43:33,23.08,,
3069,06/01/2021 14:44:33,22.99,,
3070,06/01/2021 14:45:33,22.95,,
3071,06/01/2021 14:46:33,22.99,,
3072,06/01/2021 14:47:33,22.99,,
3073,06/01/2021 14:48:33,23.08,,
3074,06/01/2021 14:49:33,23.08,,
3075,06/01/2021 14:50:33,23.12,,
3076,06/01/2021 14:51:33,23.12,,
3077,06/01/2021 14:52:33,23.12,,
3078,06/01/2021 14:53:33,23.12,,
3079,06/01/2021 14:54:33,23.16,,
3080,06/01/2021 14:55:33,23.21,,
3081,06/01/2021 14:56:33,23.25,,
3082,06/01/2021 14:57:33,23.34,,
3083,06/01/2021 14:58:33,23.34,,
3084,06/01/2021 14:59:33,23.38,,
3085,06/01/2021 15:00:33,23.42,,
3086,06/01/2021 15:01:33,23.42,,
3087,06/01/2021 15:02:33,23.51,,
3088,06/01/2021 15:03:33,23.46,,
3089,06/01/2021 15:04:33,23.42,,
3090,06/01/2021 15:05:33,23.38,,
3091,06/01/2021 15:06:33,23.42,,
3092,06/01/2021 15:07:33,23.42,,
3093,06/01/2021 15:08:33,23.34,,
3094,06/01/2021 15:09:33,23.29,,
3095,06/01/2021 15:10:33,23.34,,
3096,06/01/2021 15:11:33,23.46,,
3097,06/01/2021 15:12:33,23.46,,
3098,06/01/2021 15:13:33,23.51,,
3099,06/01/2021 15:14:33,23.55,,
3100,06/01/2021 15:15:33,23.59,,
3101,06/01/2021 15:16:33,23.55,,
3102,06/01/2021 15:17:33,23.59,,
3103,06/01/2021 15:18:33,23.59,,
3104,06/01/2021 15:19:33,23.55,,
3105,06/01/2021 15:20:33,23.51,,
3106,06/01/2021 15:21:33,23.55,,
3107,06/01/2021 15:22:33,23.64,,
3108,06/01/2021 15:23:33,23.68,,
3109,06/01/2021 15:24:33,23.64,,
3110,06/01/2021 15:25:33,23.64,,
3111,06/01/2021 15:26:33,23.72,,
3112,06/01/2021 15:27:33,23.68,,
3113,06/01/2021 15:28:33,23.72,,
3114,06/01/2021 15:29:33,23.72,,
3115,06/01/2021 15:30:33,23.81,,
3116,06/01/2021 15:31:33,23.81,,
3117,06/01/2021 15:32:33,23.81,,
3118,06/01/2021 15:33:33,23.89,,
3119,06/01/2021 15:34:33,23.85,,
3120,06/01/2021 15:35:33,23.89,,
3121,06/01/2021 15:36:33,23.94,,
3122,06/01/2021 15:37:33,23.94,,
3123,06/01/2021 15:38:33,23.94,,
3124,06/01/2021 15:39:33,23.98,,
3125,06/01/2021 15:40:33,23.98,,
3126,06/01/2021 15:41:33,23.89,,
3127,06/01/2021 15:42:33,23.89,,
3128,06/01/2021 15:43:33,23.94,,
3129,06/01/2021 15:44:33,23.98,,
3130,06/01/2021 15:45:33,24.02,,
3131,06/01/2021 15:46:33,24.06,,
3132,06/01/2021 15:47:33,24.15,,
3133,06/01/2021 15:48:33,24.15,,
3134,06/01/2021 15:49:33,24.15,,
3135,06/01/2021 15:50:33,24.24,,
3136,06/01/2021 15:51:33,24.15,,
3137,06/01/2021 15:52:33,24.06,,
3138,06/01/2021 15:53:33,24.06,,
3139,06/01/2021 15:54:33,24.11,,
3140,06/01/2021 15:55:33,24.15,,
3141,06/01/2021 15:56:33,24.15,,
3142,06/01/2021 15:57:33,24.11,,
3143,06/01/2021 15:58:33,24.15,,
3144,06/01/2021 15:59:33,24.19,,
3145,06/01/2021 16:00:33,24.15,,
3146,06/01/2021 16:01:33,24.15,,
3147,06/01/2021 16:02:33,24.15,,
3148,06/01/2021 16:03:33,24.19,,
3149,06/01/2021 16:04:33,24.24,,
3150,06/01/2021 16:05:33,24.24,,
3151,06/01/2021 16:06:33,24.28,,
3152,06/01/2021 16:07:33,24.32,,
3153,06/01/2021 16:08:33,24.28,,
3154,06/01/2021 16:09:33,24.28,,
3155,06/01/2021 16:10:33,24.24,,
3156,06/01/2021 16:11:33,24.32,,
3157,06/01/2021 16:12:33,24.32,,
3158,06/01/2021 16:13:33,24.32,,
3159,06/01/2021 16:14:33,24.36,,
3160,06/01/2021 16:15:33,24.32,,
3161,06/01/2021 16:16:33,24.36,,
3162,06/01/2021 16:17:33,24.41,,
3163,06/01/2021 16:18:33,24.45,,
3164,06/01/2021 16:19:33,24.54,,
3165,06/01/2021 16:20:33,24.58,,
3166,06/01/2021 16:21:33,24.62,,
3167,06/01/2021 16:22:33,24.62,,
3168,06/01/2021 16:23:33,24.62,,
3169,06/01/2021 16:24:33,24.58,,
3170,06/01/2021 16:25:33,24.49,,
3171,06/01/2021 16:26:33,24.54,,
3172,06/01/2021 16:27:33,24.54,,
3173,06/01/2021 16:28:33,24.49,,
3174,06/01/2021 16:29:33,24.58,,
3175,06/01/2021 16:30:33,24.62,,
3176,06/01/2021 16:31:33,24.62,,
3177,06/01/2021 16:32:33,24.66,,
3178,06/01/2021 16:33:33,24.71,,
3179,06/01/2021 16:34:33,24.71,,
3180,06/01/2021 16:35:33,24.66,,
3181,06/01/2021 16:36:33,24.66,,
3182,06/01/2021 16:37:33,24.66,,
3183,06/01/2021 16:38:33,24.75,,
3184,06/01/2021 16:39:33,24.75,,
3185,06/01/2021 16:40:33,24.84,,
3186,06/01/2021 16:41:33,24.79,,
3187,06/01/2021 16:42:33,24.79,,
3188,06/01/2021 16:43:33,24.75,,
3189,06/01/2021 16:44:33,24.75,,
3190,06/01/2021 16:45:33,24.75,,
3191,06/01/2021 16:46:33,24.71,,
3192,06/01/2021 16:47:33,24.62,,
3193,06/01/2021 16:48:33,24.58,,
3194,06/01/2021 16:49:33,24.58,,
3195,06/01/2021 16:50:33,24.58,,
3196,06/01/2021 16:51:33,24.49,,
3197,06/01/2021 16:52:33,24.49,,
3198,06/01/2021 16:53:33,24.36,,
3199,06/01/2021 16:54:33,24.28,,
3200,06/01/2021 16:55:33,24.24,,
3201,06/01/2021 16:56:33,24.28,,
3202,06/01/2021 16:57:33,24.36,,
3203,06/01/2021 16:58:33,24.41,,
3204,06/01/2021 16:59:33,24.41,,
3205,06/01/2021 17:00:33,24.32,,
3206,06/01/2021 17:01:33,24.36,,
3207,06/01/2021 17:02:33,24.36,,
3208,06/01/2021 17:03:33,24.41,,
3209,06/01/2021 17:04:33,24.49,,
3210,06/01/2021 17:05:33,24.54,,
3211,06/01/2021 17:06:33,24.49,,
3212,06/01/2021 17:07:33,24.58,,
3213,06/01/2021 17:08:33,24.54,,
3214,06/01/2021 17:09:33,24.62,,
3215,06/01/2021 17:10:33,24.62,,
3216,06/01/2021 17:11:33,24.62,,
3217,06/01/2021 17:12:33,24.58,,
3218,06/01/2021 17:13:33,24.54,,
3219,06/01/2021 17:14:33,24.45,,
3220,06/01/2021 17:15:33,24.36,,
3221,06/01/2021 17:16:33,24.41,,
3222,06/01/2021 17:17:33,24.45,,
3223,06/01/2021 17:18:33,24.36,,
3224,06/01/2021 17:19:33,24.36,,
3225,06/01/2021 17:20:33,24.32,,
3226,06/01/2021 17:21:33,24.28,,
3227,06/01/2021 17:22:33,24.15,,
3228,06/01/2021 17:23:33,24.19,,
3229,06/01/2021 17:24:33,24.28,,
3230,06/01/2021 17:25:33,24.24,,
3231,06/01/2021 17:26:33,24.28,,
3232,06/01/2021 17:27:33,24.32,,
3233,06/01/2021 17:28:33,24.36,,
3234,06/01/2021 17:29:33,24.41,,
3235,06/01/2021 17:30:33,24.49,,
3236,06/01/2021 17:31:33,24.45,,
3237,06/01/2021 17:32:33,24.49,,
3238,06/01/2021 17:33:33,24.54,,
3239,06/01/2021 17:34:33,24.54,,
3240,06/01/2021 17:35:33,24.54,,
3241,06/01/2021 17:36:33,24.58,,
3242,06/01/2021 17:37:33,24.62,,
3243,06/01/2021 17:38:33,24.62,,
3244,06/01/2021 17:39:33,24.71,,
3245,06/01/2021 17:40:33,24.71,,
3246,06/01/2021 17:41:33,24.71,,
3247,06/01/2021 17:42:33,24.66,,
3248,06/01/2021 17:43:33,24.62,,
3249,06/01/2021 17:44:33,24.58,,
3250,06/01/2021 17:45:33,24.49,,
3251,06/01/2021 17:46:33,24.54,,
3252,06/01/2021 17:47:33,24.58,,
3253,06/01/2021 17:48:33,24.62,,
3254,06/01/2021 17:49:33,24.71,,
3255,06/01/2021 17:50:33,24.71,,
3256,06/01/2021 17:51:33,24.79,,
3257,06/01/2021 17:52:33,24.79,,
3258,06/01/2021 17:53:33,24.88,,
3259,06/01/2021 17:54:33,24.84,,
3260,06/01/2021 17:55:33,24.97,,
3261,06/01/2021 17:56:33,24.97,,
3262,06/01/2021 17:57:33,24.97,,
3263,06/01/2021 17:58:33,25.01,,
3264,06/01/2021 17:59:33,25.01,,
3265,06/01/2021 18:00:33,25.09,,
3266,06/01/2021 18:01:33,25.14,,
3267,06/01/2021 18:02:33,25.09,,
3268,06/01/2021 18:03:33,25.14,,
3269,06/01/2021 18:04:33,25.14,,
3270,06/01/2021 18:05:33,25.14,,
3271,06/01/2021 18:06:33,25.18,,
3272,06/01/2021 18:07:33,25.18,,
3273,06/01/2021 18:08:33,25.14,,
3274,06/01/2021 18:09:33,25.14,,
3275,06/01/2021 18:10:33,25.14,,
3276,06/01/2021 18:11:33,25.09,,
3277,06/01/2021 18:12:33,25.14,,
3278,06/01/2021 18:13:33,25.05,,
3279,06/01/2021 18:14:33,25.05,,
3280,06/01/2021 18:15:33,25.01,,
3281,06/01/2021 18:16:33,24.97,,
3282,06/01/2021 18:17:33,24.92,,
3283,06/01/2021 18:18:33,24.92,,
3284,06/01/2021 18:19:33,24.88,,
3285,06/01/2021 18:20:33,24.88,,
3286,06/01/2021 18:21:33,24.84,,
3287,06/01/2021 18:22:33,24.84,,
3288,06/01/2021 18:23:33,24.79,,
3289,06/01/2021 18:24:33,24.75,,
3290,06/01/2021 18:25:33,24.79,,
3291,06/01/2021 18:26:33,24.71,,
3292,06/01/2021 18:27:33,24.71,,
3293,06/01/2021 18:28:33,24.66,,
3294,06/01/2021 18:29:33,24.62,,
3295,06/01/2021 18:30:33,24.62,,
3296,06/01/2021 18:31:33,24.62,,
3297,06/01/2021 18:32:33,24.62,,
3298,06/01/2021 18:33:33,24.58,,
3299,06/01/2021 18:34:33,24.62,,
3300,06/01/2021 18:35:33,24.62,,
3301,06/01/2021 18:36:33,24.62,,
3302,06/01/2021 18:37:33,24.62,,
3303,06/01/2021 18:38:33,24.62,,
3304,06/01/2021 18:39:33,24.62,,
3305,06/01/2021 18:40:33,24.58,,
3306,06/01/2021 18:41:33,24.58,,
3307,06/01/2021 18:42:33,24.58,,
3308,06/01/2021 18:43:33,24.58,,
3309,06/01/2021 18:44:33,24.54,,
3310,06/01/2021 18:45:33,24.54,,
3311,06/01/2021 18:46:33,24.58,,
3312,06/01/2021 18:47:33,24.58,,
3313,06/01/2021 18:48:33,24.54,,
3314,06/01/2021 18:49:33,24.54,,
3315,06/01/2021 18:50:33,24.49,,
3316,06/01/2021 18:51:33,24.49,,
3317,06/01/2021 18:52:33,24.49,,
3318,06/01/2021 18:53:33,24.45,,
3319,06/01/2021 18:54:33,24.36,,
3320,06/01/2021 18:55:33,24.41,,
3321,06/01/2021 18:56:33,24.36,,
3322,06/01/2021 18:57:33,24.32,,
3323,06/01/2021 18:58:33,24.19,,
3324,06/01/2021 18:59:33,24.11,,
3325,06/01/2021 19:00:33,24.06,,
3326,06/01/2021 19:01:33,24.06,,
3327,06/01/2021 19:02:33,24.02,,
3328,06/01/2021 19:03:33,24.02,,
3329,06/01/2021 19:04:33,23.98,,
3330,06/01/2021 19:05:33,23.98,,
3331,06/01/2021 19:06:33,23.89,,
3332,06/01/2021 19:07:33,23.89,,
3333,06/01/2021 19:08:33,23.89,,
3334,06/01/2021 19:09:33,23.89,,
3335,06/01/2021 19:10:33,23.89,,
3336,06/01/2021 19:11:33,23.89,,
3337,06/01/2021 19:12:33,23.81,,
3338,06/01/2021 19:13:33,23.76,,
3339,06/01/2021 19:14:33,23.76,,
3340,06/01/2021 19:15:33,23.76,,
3341,06/01/2021 19:16:33,23.76,,
3342,06/01/2021 19:17:33,23.72,,
3343,06/01/2021 19:18:33,23.72,,
3344,06/01/2021 19:19:33,23.68,,
3345,06/01/2021 19:20:33,23.72,,
3346,06/01/2021 19:21:33,23.72,,
3347,06/01/2021 19:22:33,23.68,,
3348,06/01/2021 19:23:33,23.68,,
3349,06/01/2021 19:24:33,23.72,,
3350,06/01/2021 19:25:33,23.72,,
3351,06/01/2021 19:26:33,23.72,,
3352,06/01/2021 19:27:33,23.76,,
3353,06/01/2021 19:28:33,23.68,,
3354,06/01/2021 19:29:33,23.72,,
3355,06/01/2021 19:30:33,23.72,,
3356,06/01/2021 19:31:33,23.68,,
3357,06/01/2021 19:32:33,23.68,,
3358,06/01/2021 19:33:33,23.72,,
3359,06/01/2021 19:34:33,23.68,,
3360,06/01/2021 19:35:33,23.68,,
3361,06/01/2021 19:36:33,23.72,,
3362,06/01/2021 19:37:33,23.64,,
3363,06/01/2021 19:38:33,23.59,,
3364,06/01/2021 19:39:33,23.59,,
3365,06/01/2021 19:40:33,23.64,,
3366,06/01/2021 19:41:33,23.59,,
3367,06/01/2021 19:42:33,23.59,,
3368,06/01/2021 19:43:33,23.59,,
3369,06/01/2021 19:44:33,23.59,,
3370,06/01/2021 19:45:33,23.59,,
3371,06/01/2021 19:46:33,23.55,,
3372,06/01/2021 19:47:33,23.55,,
3373,06/01/2021 19:48:33,23.55,,
3374,06/01/2021 19:49:33,23.59,,
3375,06/01/2021 19:50:33,23.51,,
3376,06/01/2021 19:51:33,23.59,,
3377,06/01/2021 19:52:33,23.59,,
3378,06/01/2021 19:53:33,23.59,,
3379,06/01/2021 19:54:33,23.64,,
3380,06/01/2021 19:55:33,23.64,,
3381,06/01/2021 19:56:33,23.64,,
3382,06/01/2021 19:57:33,23.64,,
3383,06/01/2021 19:58:33,23.68,,
3384,06/01/2021 19:59:33,23.64,,
3385,06/01/2021 20:00:33,23.68,,
3386,06/01/2021 20:01:33,23.68,,
3387,06/01/2021 20:02:33,23.68,,
3388,06/01/2021 20:03:33,23.64,,
3389,06/01/2021 20:04:33,23.59,,
3390,06/01/2021 20:05:33,23.64,,
3391,06/01/2021 20:06:33,23.59,,
3392,06/01/2021 20:07:33,23.59,,
3393,06/01/2021 20:08:33,23.59,,
3394,06/01/2021 20:09:33,23.59,,
3395,06/01/2021 20:10:33,23.55,,
3396,06/01/2021 20:11:33,23.46,,
3397,06/01/2021 20:12:33,23.46,,
3398,06/01/2021 20:13:33,23.42,,
3399,06/01/2021 20:14:33,23.38,,
3400,06/01/2021 20:15:33,23.34,,
3401,06/01/2021 20:16:33,23.29,,
3402,06/01/2021 20:17:33,23.29,,
3403,06/01/2021 20:18:33,23.25,,
3404,06/01/2021 20:19:33,23.21,,
3405,06/01/2021 20:20:33,23.16,,
3406,06/01/2021 20:21:33,23.08,,
3407,06/01/2021 20:22:33,23.03,,
3408,06/01/2021 20:23:33,22.95,,
3409,06/01/2021 20:24:33,22.91,,
3410,06/01/2021 20:25:33,22.86,,
3411,06/01/2021 20:26:33,22.78,,
3412,06/01/2021 20:27:33,22.73,,
3413,06/01/2021 20:28:33,22.69,,
3414,06/01/2021 20:29:33,22.61,,
3415,06/01/2021 20:30:33,22.52,,
3416,06/01/2021 20:31:33,22.39,,
3417,06/01/2021 20:32:33,22.18,,
3418,06/01/2021 20:33:33,21.96,,
3419,06/01/2021 20:34:33,21.79,,
3420,06/01/2021 20:35:33,21.66,,
3421,06/01/2021 20:36:33,21.49,,
3422,06/01/2021 20:37:33,21.45,,
3423,06/01/2021 20:38:33,21.32,,
3424,06/01/2021 20:39:33,21.28,,
3425,06/01/2021 20:40:33,21.15,,
3426,06/01/2021 20:41:33,21.15,,
3427,06/01/2021 20:42:33,21.10,,
3428,06/01/2021 20:43:33,21.02,,
3429,06/01/2021 20:44:33,20.93,,
3430,06/01/2021 20:45:33,20.80,,
3431,06/01/2021 20:46:33,20.76,,
3432,06/01/2021 20:47:33,20.72,,
3433,06/01/2021 20:48:33,20.68,,
3434,06/01/2021 20:49:33,20.63,,
3435,06/01/2021 20:50:33,20.59,,
3436,06/01/2021 20:51:33,20.50,,
3437,06/01/2021 20:52:33,20.46,,
3438,06/01/2021 20:53:33,20.33,,
3439,06/01/2021 20:54:33,20.20,,
3440,06/01/2021 20:55:33,20.12,,
3441,06/01/2021 20:56:33,20.07,,
3442,06/01/2021 20:57:33,19.90,,
3443,06/01/2021 20:58:33,19.86,,
3444,06/01/2021 20:59:33,19.82,,
3445,06/01/2021 21:00:33,19.82,,
3446,06/01/2021 21:01:33,19.73,,
3447,06/01/2021 21:02:33,19.73,,
3448,06/01/2021 21:03:33,19.65,,
3449,06/01/2021 21:04:33,19.60,,
3450,06/01/2021 21:05:33,19.52,,
3451,06/01/2021 21:06:33,19.43,,
3452,06/01/2021 21:07:33,19.39,,
3453,06/01/2021 21:08:33,19.35,,
3454,06/01/2021 21:09:33,19.30,,
3455,06/01/2021 21:10:33,19.22,,
3456,06/01/2021 21:11:33,19.22,,
3457,06/01/2021 21:12:33,19.22,,
3458,06/01/2021 21:13:33,19.09,,
3459,06/01/2021 21:14:33,19.09,,
3460,06/01/2021 21:15:33,18.96,,
3461,06/01/2021 21:16:33,18.92,,
3462,06/01/2021 21:17:33,18.92,,
3463,06/01/2021 21:18:33,18.83,,
3464,06/01/2021 21:19:33,18.79,,
3465,06/01/2021 21:20:33,18.74,,
3466,06/01/2021 21:21:33,18.62,,
3467,06/01/2021 21:22:33,18.57,,
3468,06/01/2021 21:23:33,18.49,,
3469,06/01/2021 21:24:33,18.44,,
3470,06/01/2021 21:25:33,18.40,,
3471,06/01/2021 21:26:33,18.36,,
3472,06/01/2021 21:27:33,18.27,,
3473,06/01/2021 21:28:33,18.19,,
3474,06/01/2021 21:29:33,18.14,,
3475,06/01/2021 21:30:33,18.06,,
3476,06/01/2021 21:31:33,17.97,,
3477,06/01/2021 21:32:33,17.89,,
3478,06/01/2021 21:33:33,17.80,,
3479,06/01/2021 21:34:33,17.67,,
3480,06/01/2021 21:35:33,17.59,,
3481,06/01/2021 21:36:33,17.54,,
3482,06/01/2021 21:37:33,17.46,,
3483,06/01/2021 21:38:33,17.41,,
3484,06/01/2021 21:39:33,17.29,,
3485,06/01/2021 21:40:33,17.20,,
3486,06/01/2021 21:41:33,17.16,,
3487,06/01/2021 21:42:33,17.11,,
3488,06/01/2021 21:43:33,17.03,,
3489,06/01/2021 21:44:33,16.99,,
3490,06/01/2021 21:45:33,16.86,,
3491,06/01/2021 21:46:33,16.81,,
3492,06/01/2021 21:47:33,16.73,,
3493,06/01/2021 21:48:33,16.69,,
3494,06/01/2021 21:49:33,16.60,,
3495,06/01/2021 21:50:33,16.56,,
3496,06/01/2021 21:51:33,16.43,,
3497,06/01/2021 21:52:33,16.39,,
3498,06/01/2021 21:53:33,16.30,,
3499,06/01/2021 21:54:33,16.26,,
3500,06/01/2021 21:55:33,16.26,,
3501,06/01/2021 21:56:33,16.17,,
3502,06/01/2021 21:57:33,16.21,,
3503,06/01/2021 21:58:33,16.21,,
3504,06/01/2021 21:59:33,16.13,,
3505,06/01/2021 22:00:33,16.13,,
3506,06/01/2021 22:01:33,16.08,,
3507,06/01/2021 22:02:33,16.00,,
3508,06/01/2021 22:03:33,16.00,,
3509,06/01/2021 22:04:33,15.96,,
3510,06/01/2021 22:05:33,15.87,,
3511,06/01/2021 22:06:33,15.78,,
3512,06/01/2021 22:07:33,15.74,,
3513,06/01/2021 22:08:33,15.66,,
3514,06/01/2021 22:09:33,15.57,,
3515,06/01/2021 22:10:33,15.61,,
3516,06/01/2021 22:11:33,15.53,,
3517,06/01/2021 22:12:33,15.44,,
3518,06/01/2021 22:13:33,15.40,,
3519,06/01/2021 22:14:33,15.36,,
3520,06/01/2021 22:15:33,15.36,,
3521,06/01/2021 22:16:33,15.23,,
3522,06/01/2021 22:17:33,15.18,,
3523,06/01/2021 22:18:33,15.18,,
3524,06/01/2021 22:19:33,15.10,,
3525,06/01/2021 22:20:33,15.06,,
3526,06/01/2021 22:21:33,14.97,,
3527,06/01/2021 22:22:33,14.97,,
3528,06/01/2021 22:23:33,14.97,,
3529,06/01/2021 22:24:33,14.93,,
3530,06/01/2021 22:25:33,14.88,,
3531,06/01/2021 22:26:33,14.88,,
3532,06/01/2021 22:27:33,14.84,,
3533,06/01/2021 22:28:33,14.80,,
3534,06/01/2021 22:29:33,14.80,,
3535,06/01/2021 22:30:33,14.75,,
3536,06/01/2021 22:31:33,14.75,,
3537,06/01/2021 22:32:33,14.71,,
3538,06/01/2021 22:33:33,14.67,,
3539,06/01/2021 22:34:33,14.63,,
3540,06/01/2021 22:35:33,14.63,,
3541,06/01/2021 22:36:33,14.54,,
3542,06/01/2021 22:37:33,14.54,,
3543,06/01/2021 22:38:33,14.54,,
3544,06/01/2021 22:39:33,14.45,,
3545,06/01/2021 22:40:33,14.45,,
3546,06/01/2021 22:41:33,14.45,,
3547,06/01/2021 22:42:33,14.41,,
3548,06/01/2021 22:43:33,14.33,,
3549,06/01/2021 22:44:33,14.33,,
3550,06/01/2021 22:45:33,14.28,,
3551,06/01/2021 22:46:33,14.24,,
3552,06/01/2021 22:47:33,14.11,,
3553,06/01/2021 22:48:33,14.03,,
3554,06/01/2021 22:49:33,13.94,,
3555,06/01/2021 22:50:33,13.85,,
3556,06/01/2021 22:51:33,13.77,,
3557,06/01/2021 22:52:33,13.77,,
3558,06/01/2021 22:53:33,13.77,,
3559,06/01/2021 22:54:33,13.73,,
3560,06/01/2021 22:55:33,13.64,,
3561,06/01/2021 22:56:33,13.64,,
3562,06/01/2021 22:57:33,13.68,,
3563,06/01/2021 22:58:33,13.60,,
3564,06/01/2021 22:59:33,13.68,,
