#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16141,06/19/2021 14:56:05,28.87,,,,
16142,06/19/2021 14:57:05,28.83,,,,
16143,06/19/2021 14:58:05,28.74,,,,
16144,06/19/2021 14:59:05,28.70,,,,
16145,06/19/2021 15:00:05,28.74,,,,
16146,06/19/2021 15:01:05,28.78,,,,
16147,06/19/2021 15:02:05,28.83,,,,
16148,06/19/2021 15:03:05,28.83,,,,
16149,06/19/2021 15:04:05,28.74,,,,
16150,06/19/2021 15:05:05,28.70,,,,
16151,06/19/2021 15:06:05,28.70,,,,
16152,06/19/2021 15:07:05,28.70,,,,
16153,06/19/2021 15:08:05,28.70,,,,
16154,06/19/2021 15:09:05,28.65,,,,
16155,06/19/2021 15:10:05,28.65,,,,
16156,06/19/2021 15:11:05,28.65,,,,
16157,06/19/2021 15:12:05,28.74,,,,
16158,06/19/2021 15:13:05,28.65,,,,
16159,06/19/2021 15:14:05,28.61,,,,
16160,06/19/2021 15:15:05,28.57,,,,
16161,06/19/2021 15:16:05,28.65,,,,
16162,06/19/2021 15:17:05,28.70,,,,
16163,06/19/2021 15:18:05,28.74,,,,
16164,06/19/2021 15:19:05,28.78,,,,
16165,06/19/2021 15:20:05,28.78,,,,
16166,06/19/2021 15:21:05,28.74,,,,
16167,06/19/2021 15:22:05,28.74,,,,
16168,06/19/2021 15:23:05,28.78,,,,
16169,06/19/2021 15:24:05,28.87,,,,
16170,06/19/2021 15:25:05,28.95,,,,
16171,06/19/2021 15:26:05,28.91,,,,
16172,06/19/2021 15:27:05,28.95,,,,
16173,06/19/2021 15:28:05,29.00,,,,
16174,06/19/2021 15:29:05,29.00,,,,
16175,06/19/2021 15:30:05,29.00,,,,
16176,06/19/2021 15:31:05,29.00,,,,
16177,06/19/2021 15:32:05,29.08,,,,
16178,06/19/2021 15:33:05,29.08,,,,
16179,06/19/2021 15:34:05,29.13,,,,
16180,06/19/2021 15:35:05,29.21,,,,
16181,06/19/2021 15:36:05,29.26,,,,
16182,06/19/2021 15:37:05,29.30,,,,
16183,06/19/2021 15:38:05,29.34,,,,
16184,06/19/2021 15:39:05,29.47,,,,
16185,06/19/2021 15:40:05,29.56,,,,
16186,06/19/2021 15:41:05,29.51,,,,
16187,06/19/2021 15:42:05,29.47,,,,
16188,06/19/2021 15:43:05,29.43,,,,
16189,06/19/2021 15:44:05,29.51,,,,
16190,06/19/2021 15:45:05,29.47,,,,
16191,06/19/2021 15:46:05,29.51,,,,
16192,06/19/2021 15:47:05,29.60,,,,
16193,06/19/2021 15:48:05,29.68,,,,
16194,06/19/2021 15:49:05,29.77,,,,
16195,06/19/2021 15:50:05,29.68,,,,
16196,06/19/2021 15:51:05,29.73,,,,
16197,06/19/2021 15:52:05,29.81,,,,
16198,06/19/2021 15:53:05,29.86,,,,
16199,06/19/2021 15:54:05,29.98,,,,
16200,06/19/2021 15:55:05,30.11,,,,
16201,06/19/2021 15:56:05,30.20,,,,
16202,06/19/2021 15:57:05,30.24,,,,
16203,06/19/2021 15:58:05,30.33,,,,
16204,06/19/2021 15:59:05,30.28,,,,
16205,06/19/2021 16:00:05,30.20,,,,
16206,06/19/2021 16:01:05,30.20,,,,
16207,06/19/2021 16:02:05,30.24,,,,
16208,06/19/2021 16:03:05,30.24,,,,
16209,06/19/2021 16:04:05,30.24,,,,
16210,06/19/2021 16:05:05,30.37,,,,
16211,06/19/2021 16:06:05,30.46,,,,
16212,06/19/2021 16:07:05,30.50,,,,
16213,06/19/2021 16:08:05,30.46,,,,
16214,06/19/2021 16:09:05,30.41,,,,
16215,06/19/2021 16:10:05,30.46,,,,
16216,06/19/2021 16:11:05,30.50,,,,
16217,06/19/2021 16:12:05,30.50,,,,
16218,06/19/2021 16:13:05,30.41,,,,
16219,06/19/2021 16:14:05,30.41,,,,
16220,06/19/2021 16:15:05,30.37,,,,
16221,06/19/2021 16:16:05,30.28,,,,
16222,06/19/2021 16:17:05,30.20,,,,
16223,06/19/2021 16:18:05,30.24,,,,
16224,06/19/2021 16:19:05,30.33,,,,
16225,06/19/2021 16:20:05,30.24,,,,
16226,06/19/2021 16:21:05,30.24,,,,
16227,06/19/2021 16:22:05,30.28,,,,
16228,06/19/2021 16:23:05,30.41,,,,
16229,06/19/2021 16:24:05,30.46,,,,
16230,06/19/2021 16:25:05,30.59,,,,
16231,06/19/2021 16:26:05,30.63,,,,
16232,06/19/2021 16:27:05,30.76,,,,
16233,06/19/2021 16:28:05,30.71,,,,
16234,06/19/2021 16:29:05,30.63,,,,
16235,06/19/2021 16:30:05,30.67,,,,
16236,06/19/2021 16:31:05,30.63,,,,
16237,06/19/2021 16:32:05,30.37,,,,
16238,06/19/2021 16:33:05,30.24,,,,
16239,06/19/2021 16:34:05,30.07,,,,
16240,06/19/2021 16:35:05,29.94,,,,
16241,06/19/2021 16:36:05,29.90,,,,
16242,06/19/2021 16:37:05,30.03,,,,
16243,06/19/2021 16:38:05,30.07,,,,
16244,06/19/2021 16:39:05,30.11,,,,
16245,06/19/2021 16:40:05,30.16,,,,
16246,06/19/2021 16:41:05,30.24,,,,
16247,06/19/2021 16:42:05,30.24,,,,
16248,06/19/2021 16:43:05,30.24,,,,
16249,06/19/2021 16:44:05,30.24,,,,
16250,06/19/2021 16:45:05,30.24,,,,
16251,06/19/2021 16:46:05,30.24,,,,
16252,06/19/2021 16:47:05,30.28,,,,
16253,06/19/2021 16:48:05,30.28,,,,
16254,06/19/2021 16:49:05,30.33,,,,
16255,06/19/2021 16:50:05,30.33,,,,
16256,06/19/2021 16:51:05,30.33,,,,
16257,06/19/2021 16:52:05,30.33,,,,
16258,06/19/2021 16:53:05,30.37,,,,
16259,06/19/2021 16:54:05,30.37,,,,
16260,06/19/2021 16:55:05,30.37,,,,
16261,06/19/2021 16:56:05,30.37,,,,
16262,06/19/2021 16:57:05,30.33,,,,
16263,06/19/2021 16:58:05,30.37,,,,
16264,06/19/2021 16:59:05,30.37,,,,
16265,06/19/2021 17:00:05,30.33,,,,
16266,06/19/2021 17:01:05,30.28,,,,
16267,06/19/2021 17:02:05,30.41,,,,
16268,06/19/2021 17:03:05,30.41,,,,
16269,06/19/2021 17:04:05,30.46,,,,
16270,06/19/2021 17:05:05,30.46,,,,
16271,06/19/2021 17:06:05,30.46,,,,
16272,06/19/2021 17:07:05,30.41,,,,
16273,06/19/2021 17:08:05,30.41,,,,
16274,06/19/2021 17:09:05,30.24,,,,
16275,06/19/2021 17:10:05,30.16,,,,
16276,06/19/2021 17:11:05,30.16,,,,
16277,06/19/2021 17:12:05,30.07,,,,
16278,06/19/2021 17:13:05,30.03,,,,
16279,06/19/2021 17:14:05,29.98,,,,
16280,06/19/2021 17:15:05,29.90,,,,
16281,06/19/2021 17:16:05,29.86,,,,
16282,06/19/2021 17:17:05,29.73,,,,
16283,06/19/2021 17:18:05,29.68,,,,
16284,06/19/2021 17:19:05,29.68,,,,
16285,06/19/2021 17:20:05,29.68,,,,
16286,06/19/2021 17:21:05,29.64,,,,
16287,06/19/2021 17:22:05,29.51,,,,
16288,06/19/2021 17:23:05,29.47,,,,
16289,06/19/2021 17:24:05,29.34,,,,
16290,06/19/2021 17:25:05,29.21,,,,
16291,06/19/2021 17:26:05,29.17,,,,
16292,06/19/2021 17:27:05,29.17,,,,
16293,06/19/2021 17:28:05,29.17,,,,
16294,06/19/2021 17:29:05,29.17,,,,
16295,06/19/2021 17:30:05,29.08,,,,
16296,06/19/2021 17:31:05,29.13,,,,
16297,06/19/2021 17:32:05,29.13,,,,
16298,06/19/2021 17:33:05,29.08,,,,
16299,06/19/2021 17:34:05,29.08,,,,
16300,06/19/2021 17:35:05,29.00,,,,
16301,06/19/2021 17:36:05,28.95,,,,
16302,06/19/2021 17:37:05,28.95,,,,
16303,06/19/2021 17:38:05,28.91,,,,
16304,06/19/2021 17:39:05,28.83,,,,
16305,06/19/2021 17:40:05,28.78,,,,
16306,06/19/2021 17:41:05,28.78,,,,
16307,06/19/2021 17:42:05,28.74,,,,
16308,06/19/2021 17:43:05,28.74,,,,
16309,06/19/2021 17:44:05,28.70,,,,
16310,06/19/2021 17:45:05,28.61,,,,
16311,06/19/2021 17:46:05,28.53,,,,
16312,06/19/2021 17:47:05,28.53,,,,
16313,06/19/2021 17:48:05,28.48,,,,
16314,06/19/2021 17:49:05,28.40,,,,
16315,06/19/2021 17:50:05,28.27,,,,
16316,06/19/2021 17:51:05,28.23,,,,
16317,06/19/2021 17:52:05,28.10,,,,
16318,06/19/2021 17:53:05,27.97,,,,
16319,06/19/2021 17:54:05,27.97,,,,
16320,06/19/2021 17:55:05,27.88,,,,
16321,06/19/2021 17:56:05,27.84,,,,
16322,06/19/2021 17:57:05,27.75,,,,
16323,06/19/2021 17:58:05,27.67,,,,
16324,06/19/2021 17:59:05,27.63,,,,
16325,06/19/2021 18:00:05,27.54,,,,
16326,06/19/2021 18:01:05,27.45,,,,
16327,06/19/2021 18:02:05,27.41,,,,
16328,06/19/2021 18:03:05,27.32,,,,
16329,06/19/2021 18:04:05,27.24,,,,
16330,06/19/2021 18:05:05,27.20,,,,
16331,06/19/2021 18:06:05,27.07,,,,
16332,06/19/2021 18:07:05,26.98,,,,
16333,06/19/2021 18:08:05,26.90,,,,
16334,06/19/2021 18:09:05,26.85,,,,
16335,06/19/2021 18:10:05,26.68,,,,
16336,06/19/2021 18:11:05,26.64,,,,
16337,06/19/2021 18:12:05,26.51,,,,
16338,06/19/2021 18:13:05,26.34,,,,
16339,06/19/2021 18:14:05,26.34,,,,
16340,06/19/2021 18:15:05,26.17,,,,
16341,06/19/2021 18:16:05,26.12,,,,
16342,06/19/2021 18:17:05,25.91,,,,
16343,06/19/2021 18:18:05,25.69,,,,
16344,06/19/2021 18:19:05,25.52,,,,
16345,06/19/2021 18:20:05,25.39,,,,
16346,06/19/2021 18:21:05,25.18,,,,
16347,06/19/2021 18:22:05,25.05,,,,
16348,06/19/2021 18:23:05,25.01,,,,
16349,06/19/2021 18:24:05,24.75,,,,
16350,06/19/2021 18:25:05,24.75,,,,
16351,06/19/2021 18:26:05,24.66,,,,
16352,06/19/2021 18:27:05,24.58,,,,
16353,06/19/2021 18:28:05,24.41,,,,
16354,06/19/2021 18:29:05,24.19,,,,
16355,06/19/2021 18:30:05,24.11,,,,
16356,06/19/2021 18:31:05,23.98,,,,
16357,06/19/2021 18:32:05,23.85,,,,
16358,06/19/2021 18:33:05,23.76,,,,
16359,06/19/2021 18:34:05,23.64,,,,
16360,06/19/2021 18:35:05,23.51,,,,
16361,06/19/2021 18:36:05,23.38,,,,
16362,06/19/2021 18:37:05,23.34,,,,
16363,06/19/2021 18:38:05,23.29,,,,
16364,06/19/2021 18:39:05,23.03,,,,
16365,06/19/2021 18:40:05,22.78,,,,
16366,06/19/2021 18:41:05,22.65,,,,
16367,06/19/2021 18:42:05,22.56,,,,
16368,06/19/2021 18:43:05,22.48,,,,
16369,06/19/2021 18:44:05,22.39,,,,
16370,06/19/2021 18:45:05,22.22,,,,
16371,06/19/2021 18:46:05,22.13,,,,
16372,06/19/2021 18:47:05,22.01,,,,
16373,06/19/2021 18:48:05,21.96,,,,
16374,06/19/2021 18:49:05,21.83,,,,
16375,06/19/2021 18:50:05,21.75,,,,
16376,06/19/2021 18:51:05,21.62,,,,
16377,06/19/2021 18:52:05,21.53,,,,
16378,06/19/2021 18:53:05,21.40,,,,
16379,06/19/2021 18:54:05,21.36,,,,
16380,06/19/2021 18:55:05,21.28,,,,
16381,06/19/2021 18:56:05,21.23,,,,
16382,06/19/2021 18:57:05,21.10,,,,
16383,06/19/2021 18:58:05,21.02,,,,
16384,06/19/2021 18:59:05,20.93,,,,
16385,06/19/2021 19:00:05,20.80,,,,
16386,06/19/2021 19:01:05,20.76,,,,
16387,06/19/2021 19:02:05,20.68,,,,
16388,06/19/2021 19:03:05,20.55,,,,
16389,06/19/2021 19:04:05,20.46,,,,
16390,06/19/2021 19:05:05,20.42,,,,
16391,06/19/2021 19:06:05,20.33,,,,
16392,06/19/2021 19:07:05,20.20,,,,
16393,06/19/2021 19:08:05,20.03,,,,
16394,06/19/2021 19:09:05,19.90,,,,
16395,06/19/2021 19:10:05,19.73,,,,
16396,06/19/2021 19:11:05,19.52,,,,
16397,06/19/2021 19:12:05,19.35,,,,
16398,06/19/2021 19:13:05,19.22,,,,
16399,06/19/2021 19:14:05,19.00,,,,
16400,06/19/2021 19:15:05,18.83,,,,
16401,06/19/2021 19:16:05,18.74,,,,
16402,06/19/2021 19:17:05,18.66,,,,
16403,06/19/2021 19:18:05,18.62,,,,
16404,06/19/2021 19:19:05,18.49,,,,
16405,06/19/2021 19:20:05,18.49,,,,
16406,06/19/2021 19:21:05,18.49,,,,
16407,06/19/2021 19:22:05,18.49,,,,
16408,06/19/2021 19:23:05,18.44,,,,
16409,06/19/2021 19:24:05,18.53,,,,
16410,06/19/2021 19:25:05,18.57,,,,
16411,06/19/2021 19:26:05,18.62,,,,
16412,06/19/2021 19:27:05,18.66,,,,
16413,06/19/2021 19:28:05,18.70,,,,
16414,06/19/2021 19:29:05,18.66,,,,
16415,06/19/2021 19:30:05,18.70,,,,
16416,06/19/2021 19:31:05,18.79,,,,
16417,06/19/2021 19:32:05,18.79,,,,
16418,06/19/2021 19:33:05,18.83,,,,
16419,06/19/2021 19:34:05,18.83,,,,
16420,06/19/2021 19:35:05,18.87,,,,
16421,06/19/2021 19:36:05,18.87,,,,
16422,06/19/2021 19:37:05,18.87,,,,
16423,06/19/2021 19:38:05,18.74,,,,
16424,06/19/2021 19:39:05,18.70,,,,
16425,06/19/2021 19:40:05,18.66,,,,
16426,06/19/2021 19:41:05,18.57,,,,
16427,06/19/2021 19:42:05,18.53,,,,
16428,06/19/2021 19:43:05,18.53,,,,
16429,06/19/2021 19:44:05,18.44,,,,
16430,06/19/2021 19:45:05,18.44,,,,
16431,06/19/2021 19:46:05,18.44,,,,
16432,06/19/2021 19:47:05,18.40,,,,
16433,06/19/2021 19:48:05,18.36,,,,
16434,06/19/2021 19:49:05,18.36,,,,
16435,06/19/2021 19:50:05,18.32,,,,
16436,06/19/2021 19:51:05,18.23,,,,
16437,06/19/2021 19:52:05,18.23,,,,
16438,06/19/2021 19:53:05,18.19,,,,
16439,06/19/2021 19:54:05,18.19,,,,
16440,06/19/2021 19:55:05,18.19,,,,
16441,06/19/2021 19:56:05,18.14,,,,
16442,06/19/2021 19:57:05,18.19,,,,
16443,06/19/2021 19:58:05,18.23,,,,
16444,06/19/2021 19:59:05,18.27,,,,
16445,06/19/2021 20:00:05,18.32,,,,
16446,06/19/2021 20:01:05,18.27,,,,
16447,06/19/2021 20:02:05,18.32,,,,
16448,06/19/2021 20:03:05,18.27,,,,
16449,06/19/2021 20:04:05,18.27,,,,
16450,06/19/2021 20:05:05,18.32,,,,
16451,06/19/2021 20:06:05,18.23,,,,
16452,06/19/2021 20:07:05,18.27,,,,
16453,06/19/2021 20:08:05,18.23,,,,
16454,06/19/2021 20:09:05,18.23,,,,
16455,06/19/2021 20:10:05,18.23,,,,
16456,06/19/2021 20:11:05,18.27,,,,
16457,06/19/2021 20:12:05,18.27,,,,
16458,06/19/2021 20:13:05,18.27,,,,
16459,06/19/2021 20:14:05,18.27,,,,
16460,06/19/2021 20:15:05,18.27,,,,
16461,06/19/2021 20:16:05,18.32,,,,
16462,06/19/2021 20:17:05,18.23,,,,
16463,06/19/2021 20:18:05,18.27,,,,
16464,06/19/2021 20:19:05,18.27,,,,
16465,06/19/2021 20:20:05,18.14,,,,
16466,06/19/2021 20:21:05,18.10,,,,
16467,06/19/2021 20:22:05,18.10,,,,
16468,06/19/2021 20:23:05,18.02,,,,
16469,06/19/2021 20:24:05,18.10,,,,
16470,06/19/2021 20:25:05,18.06,,,,
16471,06/19/2021 20:26:05,18.10,,,,
16472,06/19/2021 20:27:05,18.10,,,,
16473,06/19/2021 20:28:05,18.14,,,,
16474,06/19/2021 20:29:05,18.10,,,,
16475,06/19/2021 20:30:05,18.06,,,,
16476,06/19/2021 20:31:05,17.97,,,,
16477,06/19/2021 20:32:05,17.97,,,,
16478,06/19/2021 20:33:05,17.93,,,,
16479,06/19/2021 20:34:05,17.97,,,,
16480,06/19/2021 20:35:05,17.97,,,,
16481,06/19/2021 20:36:05,17.97,,,,
16482,06/19/2021 20:37:05,17.97,,,,
16483,06/19/2021 20:38:05,17.93,,,,
16484,06/19/2021 20:39:05,17.93,,,,
16485,06/19/2021 20:40:05,17.93,,,,
16486,06/19/2021 20:41:05,17.93,,,,
16487,06/19/2021 20:42:05,17.93,,,,
16488,06/19/2021 20:43:05,17.97,,,,
16489,06/19/2021 20:44:05,17.93,,,,
16490,06/19/2021 20:45:05,17.89,,,,
16491,06/19/2021 20:46:05,17.89,,,,
16492,06/19/2021 20:47:05,17.89,,,,
16493,06/19/2021 20:48:05,17.84,,,,
16494,06/19/2021 20:49:05,17.89,,,,
16495,06/19/2021 20:50:05,17.84,,,,
16496,06/19/2021 20:51:05,17.80,,,,
16497,06/19/2021 20:52:05,17.84,,,,
16498,06/19/2021 20:53:05,17.84,,,,
16499,06/19/2021 20:54:05,17.80,,,,
16500,06/19/2021 20:55:05,17.80,,,,
16501,06/19/2021 20:56:05,17.84,,,,
16502,06/19/2021 20:57:05,17.76,,,,
16503,06/19/2021 20:58:05,17.76,,,,
16504,06/19/2021 20:59:05,17.76,,,,
16505,06/19/2021 21:00:05,17.80,,,,
16506,06/19/2021 21:01:05,17.80,,,,
16507,06/19/2021 21:02:05,17.80,,,,
16508,06/19/2021 21:03:05,17.84,,,,
16509,06/19/2021 21:04:05,17.80,,,,
16510,06/19/2021 21:05:05,17.80,,,,
16511,06/19/2021 21:06:05,17.84,,,,
16512,06/19/2021 21:07:05,17.84,,,,
16513,06/19/2021 21:08:05,17.84,,,,
16514,06/19/2021 21:09:05,17.84,,,,
16515,06/19/2021 21:10:05,17.84,,,,
16516,06/19/2021 21:11:05,17.84,,,,
16517,06/19/2021 21:12:05,17.84,,,,
16518,06/19/2021 21:13:05,17.84,,,,
16519,06/19/2021 21:14:05,17.84,,,,
16520,06/19/2021 21:15:05,17.80,,,,
16521,06/19/2021 21:16:05,17.84,,,,
16522,06/19/2021 21:17:05,17.84,,,,
16523,06/19/2021 21:18:05,17.89,,,,
16524,06/19/2021 21:19:05,17.84,,,,
16525,06/19/2021 21:20:05,17.84,,,,
16526,06/19/2021 21:21:05,17.84,,,,
16527,06/19/2021 21:22:05,17.89,,,,
16528,06/19/2021 21:23:05,17.84,,,,
16529,06/19/2021 21:24:05,17.89,,,,
16530,06/19/2021 21:25:05,17.84,,,,
16531,06/19/2021 21:26:05,17.84,,,,
16532,06/19/2021 21:27:05,17.84,,,,
16533,06/19/2021 21:28:05,17.89,,,,
16534,06/19/2021 21:29:05,17.89,,,,
16535,06/19/2021 21:30:05,17.89,,,,
16536,06/19/2021 21:31:05,17.89,,,,
16537,06/19/2021 21:32:05,17.93,,,,
16538,06/19/2021 21:33:05,17.97,,,,
16539,06/19/2021 21:34:05,18.02,,,,
16540,06/19/2021 21:35:05,18.02,,,,
16541,06/19/2021 21:36:05,18.06,,,,
16542,06/19/2021 21:37:05,18.02,,,,
16543,06/19/2021 21:38:05,18.02,,,,
16544,06/19/2021 21:39:05,18.02,,,,
16545,06/19/2021 21:40:05,18.02,,,,
16546,06/19/2021 21:41:05,17.97,,,,
16547,06/19/2021 21:42:05,17.93,,,,
16548,06/19/2021 21:43:05,17.97,,,,
16549,06/19/2021 21:44:05,17.97,,,,
16550,06/19/2021 21:45:05,17.97,,,,
16551,06/19/2021 21:46:05,18.02,,,,
16552,06/19/2021 21:47:05,17.97,,,,
16553,06/19/2021 21:48:05,17.97,,,,
16554,06/19/2021 21:49:05,17.93,,,,
16555,06/19/2021 21:50:05,17.97,,,,
16556,06/19/2021 21:51:05,17.93,,,,
16557,06/19/2021 21:52:05,17.93,,,,
16558,06/19/2021 21:53:05,17.93,,,,
16559,06/19/2021 21:54:05,17.93,,,,
16560,06/19/2021 21:55:05,17.97,,,,
16561,06/19/2021 21:56:05,17.93,,,,
16562,06/19/2021 21:57:05,17.93,,,,
16563,06/19/2021 21:58:05,17.89,,,,
16564,06/19/2021 21:59:05,17.89,,,,
16565,06/19/2021 22:00:05,17.93,,,,
16566,06/19/2021 22:01:05,17.89,,,,
16567,06/19/2021 22:02:05,17.89,,,,
16568,06/19/2021 22:03:05,17.89,,,,
16569,06/19/2021 22:04:05,17.89,,,,
16570,06/19/2021 22:05:05,17.89,,,,
16571,06/19/2021 22:06:05,17.89,,,,
16572,06/19/2021 22:07:05,17.89,,,,
16573,06/19/2021 22:08:05,17.89,,,,
16574,06/19/2021 22:09:05,17.93,,,,
16575,06/19/2021 22:10:05,17.97,,,,
16576,06/19/2021 22:11:05,17.97,,,,
16577,06/19/2021 22:12:05,17.93,,,,
16578,06/19/2021 22:13:05,17.97,,,,
16579,06/19/2021 22:14:05,17.97,,,,
16580,06/19/2021 22:15:05,17.93,,,,
16581,06/19/2021 22:16:05,17.93,,,,
16582,06/19/2021 22:17:05,17.97,,,,
16583,06/19/2021 22:18:05,17.97,,,,
16584,06/19/2021 22:19:05,17.93,,,,
16585,06/19/2021 22:20:05,17.97,,,,
16586,06/19/2021 22:21:05,17.97,,,,
16587,06/19/2021 22:22:05,17.97,,,,
16588,06/19/2021 22:23:05,17.97,,,,
16589,06/19/2021 22:24:05,17.97,,,,
16590,06/19/2021 22:25:05,17.97,,,,
16591,06/19/2021 22:26:05,18.02,,,,
16592,06/19/2021 22:27:05,17.97,,,,
16593,06/19/2021 22:28:05,18.02,,,,
16594,06/19/2021 22:29:05,17.97,,,,
16595,06/19/2021 22:30:05,18.02,,,,
16596,06/19/2021 22:31:05,18.02,,,,
16597,06/19/2021 22:32:05,18.06,,,,
16598,06/19/2021 22:33:05,18.06,,,,
16599,06/19/2021 22:34:05,17.97,,,,
16600,06/19/2021 22:35:05,18.02,,,,
16601,06/19/2021 22:36:05,17.97,,,,
16602,06/19/2021 22:37:05,18.02,,,,
16603,06/19/2021 22:38:05,17.93,,,,
16604,06/19/2021 22:39:05,17.97,,,,
16605,06/19/2021 22:40:05,17.93,,,,
16606,06/19/2021 22:41:05,17.97,,,,
16607,06/19/2021 22:42:05,17.97,,,,
16608,06/19/2021 22:43:05,17.93,,,,
16609,06/19/2021 22:44:05,18.02,,,,
16610,06/19/2021 22:45:05,18.02,,,,
16611,06/19/2021 22:46:05,18.06,,,,
16612,06/19/2021 22:47:05,17.97,,,,
16613,06/19/2021 22:48:05,18.14,,,,
16614,06/19/2021 22:49:05,18.14,,,,
16615,06/19/2021 22:50:05,18.14,,,,
16616,06/19/2021 22:51:05,18.19,,,,
16617,06/19/2021 22:52:05,18.23,,,,
16618,06/19/2021 22:53:05,18.27,,,,
16619,06/19/2021 22:54:05,18.23,,,,
16620,06/19/2021 22:55:05,18.19,,,,
16621,06/19/2021 22:56:05,18.14,,,,
16622,06/19/2021 22:57:05,18.10,,,,
16623,06/19/2021 22:58:05,18.10,,,,
16624,06/19/2021 22:59:05,18.10,,,,
16625,06/19/2021 23:00:05,18.10,,,,
16626,06/19/2021 23:01:05,18.10,,,,
16627,06/19/2021 23:02:05,18.14,,,,
16628,06/19/2021 23:03:05,18.10,,,,
16629,06/19/2021 23:04:05,18.10,,,,
16630,06/19/2021 23:05:05,18.06,,,,
16631,06/19/2021 23:06:05,18.14,,,,
16632,06/19/2021 23:07:05,18.27,,,,
16633,06/19/2021 23:08:05,18.23,,,,
16634,06/19/2021 23:09:05,18.23,,,,
16635,06/19/2021 23:10:05,18.23,,,,
16636,06/19/2021 23:11:05,18.23,,,,
16637,06/19/2021 23:12:05,18.14,,,,
16638,06/19/2021 23:13:05,18.19,,,,
16639,06/19/2021 23:14:05,18.23,,,,
16640,06/19/2021 23:15:05,18.23,,,,
16641,06/19/2021 23:16:05,18.23,,,,
16642,06/19/2021 23:17:05,18.23,,,,
16643,06/19/2021 23:18:05,18.19,,,,
16644,06/19/2021 23:19:05,18.19,,,,
16645,06/19/2021 23:20:05,18.19,,,,
16646,06/19/2021 23:21:05,18.14,,,,
16647,06/19/2021 23:22:05,18.14,,,,
16648,06/19/2021 23:23:05,18.19,,,,
16649,06/19/2021 23:24:05,18.14,,,,
16650,06/19/2021 23:25:05,18.14,,,,
16651,06/19/2021 23:26:05,18.19,,,,
16652,06/19/2021 23:27:05,18.19,,,,
16653,06/19/2021 23:28:05,18.19,,,,
16654,06/19/2021 23:29:05,18.14,,,,
16655,06/19/2021 23:30:05,18.02,,,,
16656,06/19/2021 23:31:05,17.97,,,,
16657,06/19/2021 23:32:05,18.06,,,,
16658,06/19/2021 23:33:05,18.02,,,,
16659,06/19/2021 23:34:05,18.10,,,,
16660,06/19/2021 23:35:05,18.06,,,,
16661,06/19/2021 23:36:05,18.02,,,,
16662,06/19/2021 23:37:05,18.06,,,,
16663,06/19/2021 23:38:05,18.02,,,,
16664,06/19/2021 23:39:05,18.02,,,,
16665,06/19/2021 23:40:05,18.06,,,,
16666,06/19/2021 23:41:05,18.06,,,,
16667,06/19/2021 23:42:05,18.10,,,,
16668,06/19/2021 23:43:05,18.10,,,,
16669,06/19/2021 23:44:05,18.02,,,,
16670,06/19/2021 23:45:05,18.02,,,,
16671,06/19/2021 23:46:05,18.02,,,,
16672,06/19/2021 23:47:05,17.97,,,,
16673,06/19/2021 23:48:05,17.97,,,,
16674,06/19/2021 23:49:05,17.93,,,,
16675,06/19/2021 23:50:05,17.93,,,,
16676,06/19/2021 23:51:05,17.93,,,,
16677,06/19/2021 23:52:05,17.97,,,,
16678,06/19/2021 23:53:05,17.97,,,,
16679,06/19/2021 23:54:05,18.02,,,,
16680,06/19/2021 23:55:05,18.02,,,,
16681,06/19/2021 23:56:05,18.02,,,,
16682,06/19/2021 23:57:05,18.06,,,,
16683,06/19/2021 23:58:05,18.02,,,,
16684,06/19/2021 23:59:05,18.02,,,,
16685,06/20/2021 00:00:05,17.89,,,,
16686,06/20/2021 00:01:05,17.93,,,,
16687,06/20/2021 00:02:05,17.97,,,,
16688,06/20/2021 00:03:05,17.97,,,,
16689,06/20/2021 00:04:05,18.02,,,,
16690,06/20/2021 00:05:05,18.02,,,,
16691,06/20/2021 00:06:05,18.02,,,,
16692,06/20/2021 00:07:05,18.02,,,,
16693,06/20/2021 00:08:05,18.02,,,,
16694,06/20/2021 00:09:05,17.97,,,,
16695,06/20/2021 00:10:05,17.93,,,,
16696,06/20/2021 00:11:05,17.97,,,,
16697,06/20/2021 00:12:05,18.02,,,,
16698,06/20/2021 00:13:05,18.02,,,,
16699,06/20/2021 00:14:05,18.02,,,,
16700,06/20/2021 00:15:05,17.97,,,,
16701,06/20/2021 00:16:05,18.02,,,,
16702,06/20/2021 00:17:05,18.06,,,,
16703,06/20/2021 00:18:05,18.06,,,,
16704,06/20/2021 00:19:05,18.10,,,,
16705,06/20/2021 00:20:05,18.14,,,,
16706,06/20/2021 00:21:05,18.19,,,,
16707,06/20/2021 00:22:05,18.19,,,,
16708,06/20/2021 00:23:05,18.19,,,,
16709,06/20/2021 00:24:05,18.27,,,,
16710,06/20/2021 00:25:05,18.19,,,,
16711,06/20/2021 00:26:05,18.23,,,,
16712,06/20/2021 00:27:05,18.14,,,,
16713,06/20/2021 00:28:05,18.19,,,,
16714,06/20/2021 00:29:05,18.23,,,,
16715,06/20/2021 00:30:05,18.23,,,,
16716,06/20/2021 00:31:05,18.19,,,,
16717,06/20/2021 00:32:05,18.19,,,,
16718,06/20/2021 00:33:05,18.19,,,,
16719,06/20/2021 00:34:05,18.19,,,,
16720,06/20/2021 00:35:05,18.19,,,,
16721,06/20/2021 00:36:05,18.19,,,,
