#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1202,06/06/2021 10:28:27,28.87,,,,
1203,06/06/2021 10:29:27,28.91,,,,
1204,06/06/2021 10:30:27,28.91,,,,
1205,06/06/2021 10:31:27,28.95,,,,
1206,06/06/2021 10:32:27,28.95,,,,
1207,06/06/2021 10:33:27,29.00,,,,
1208,06/06/2021 10:34:27,28.95,,,,
1209,06/06/2021 10:35:27,29.00,,,,
1210,06/06/2021 10:36:27,29.04,,,,
1211,06/06/2021 10:37:27,29.04,,,,
1212,06/06/2021 10:38:27,29.08,,,,
1213,06/06/2021 10:39:27,29.04,,,,
1214,06/06/2021 10:40:27,29.00,,,,
1215,06/06/2021 10:41:27,29.08,,,,
1216,06/06/2021 10:42:27,29.08,,,,
1217,06/06/2021 10:43:27,29.08,,,,
1218,06/06/2021 10:44:27,29.04,,,,
1219,06/06/2021 10:45:27,29.04,,,,
1220,06/06/2021 10:46:27,29.08,,,,
1221,06/06/2021 10:47:27,29.13,,,,
1222,06/06/2021 10:48:27,29.13,,,,
1223,06/06/2021 10:49:27,29.17,,,,
1224,06/06/2021 10:50:27,29.13,,,,
1225,06/06/2021 10:51:27,29.13,,,,
1226,06/06/2021 10:52:27,29.08,,,,
1227,06/06/2021 10:53:27,29.17,,,,
1228,06/06/2021 10:54:27,29.13,,,,
1229,06/06/2021 10:55:27,29.17,,,,
1230,06/06/2021 10:56:27,29.13,,,,
1231,06/06/2021 10:57:27,29.17,,,,
1232,06/06/2021 10:58:27,29.21,,,,
1233,06/06/2021 10:59:27,29.17,,,,
1234,06/06/2021 11:00:27,29.26,,,,
1235,06/06/2021 11:01:27,29.34,,,,
1236,06/06/2021 11:02:27,29.30,,,,
1237,06/06/2021 11:03:27,29.43,,,,
1238,06/06/2021 11:04:27,29.43,,,,
1239,06/06/2021 11:05:27,29.43,,,,
1240,06/06/2021 11:06:27,29.51,,,,
1241,06/06/2021 11:07:27,29.56,,,,
1242,06/06/2021 11:08:27,29.56,,,,
1243,06/06/2021 11:09:27,29.56,,,,
1244,06/06/2021 11:10:27,29.60,,,,
1245,06/06/2021 11:11:27,29.64,,,,
1246,06/06/2021 11:12:27,29.60,,,,
1247,06/06/2021 11:13:27,29.64,,,,
1248,06/06/2021 11:14:27,29.56,,,,
1249,06/06/2021 11:15:27,29.47,,,,
1250,06/06/2021 11:16:27,29.51,,,,
1251,06/06/2021 11:17:27,29.56,,,,
1252,06/06/2021 11:18:27,29.51,,,,
1253,06/06/2021 11:19:27,29.56,,,,
1254,06/06/2021 11:20:27,29.64,,,,
1255,06/06/2021 11:21:27,29.68,,,,
1256,06/06/2021 11:22:27,29.77,,,,
1257,06/06/2021 11:23:27,29.77,,,,
1258,06/06/2021 11:24:27,29.73,,,,
1259,06/06/2021 11:25:27,29.77,,,,
1260,06/06/2021 11:26:27,29.77,,,,
1261,06/06/2021 11:27:27,29.77,,,,
1262,06/06/2021 11:28:27,29.73,,,,
1263,06/06/2021 11:29:27,29.68,,,,
1264,06/06/2021 11:30:27,29.68,,,,
1265,06/06/2021 11:31:27,29.56,,,,
1266,06/06/2021 11:32:27,29.47,,,,
1267,06/06/2021 11:33:27,29.34,,,,
1268,06/06/2021 11:34:27,29.30,,,,
1269,06/06/2021 11:35:27,29.26,,,,
1270,06/06/2021 11:36:27,29.17,,,,
1271,06/06/2021 11:37:27,29.13,,,,
1272,06/06/2021 11:38:27,29.13,,,,
1273,06/06/2021 11:39:27,29.08,,,,
1274,06/06/2021 11:40:27,29.13,,,,
1275,06/06/2021 11:41:27,29.08,,,,
1276,06/06/2021 11:42:27,29.13,,,,
1277,06/06/2021 11:43:27,29.08,,,,
1278,06/06/2021 11:44:27,29.08,,,,
1279,06/06/2021 11:45:27,29.08,,,,
1280,06/06/2021 11:46:27,29.13,,,,
1281,06/06/2021 11:47:27,29.13,,,,
1282,06/06/2021 11:48:27,29.17,,,,
1283,06/06/2021 11:49:27,29.04,,,,
1284,06/06/2021 11:50:27,29.08,,,,
1285,06/06/2021 11:51:27,29.04,,,,
1286,06/06/2021 11:52:27,29.13,,,,
1287,06/06/2021 11:53:27,29.17,,,,
1288,06/06/2021 11:54:27,29.26,,,,
1289,06/06/2021 11:55:27,29.30,,,,
1290,06/06/2021 11:56:27,29.30,,,,
1291,06/06/2021 11:57:27,29.26,,,,
1292,06/06/2021 11:58:27,29.26,,,,
1293,06/06/2021 11:59:27,29.26,,,,
1294,06/06/2021 12:00:27,29.30,,,,
1295,06/06/2021 12:01:27,29.30,,,,
1296,06/06/2021 12:02:27,29.34,,,,
1297,06/06/2021 12:03:27,29.38,,,,
1298,06/06/2021 12:04:27,29.38,,,,
1299,06/06/2021 12:05:27,29.38,,,,
1300,06/06/2021 12:06:27,29.38,,,,
1301,06/06/2021 12:07:27,29.34,,,,
1302,06/06/2021 12:08:27,29.34,,,,
1303,06/06/2021 12:09:27,29.30,,,,
1304,06/06/2021 12:10:27,29.30,,,,
1305,06/06/2021 12:11:27,29.30,,,,
1306,06/06/2021 12:12:27,29.34,,,,
1307,06/06/2021 12:13:27,29.34,,,,
1308,06/06/2021 12:14:27,29.43,,,,
1309,06/06/2021 12:15:27,29.47,,,,
1310,06/06/2021 12:16:27,29.47,,,,
1311,06/06/2021 12:17:27,29.60,,,,
1312,06/06/2021 12:18:27,29.60,,,,
1313,06/06/2021 12:19:27,29.64,,,,
1314,06/06/2021 12:20:27,29.64,,,,
1315,06/06/2021 12:21:27,29.51,,,,
1316,06/06/2021 12:22:27,29.47,,,,
1317,06/06/2021 12:23:27,29.51,,,,
1318,06/06/2021 12:24:27,29.60,,,,
1319,06/06/2021 12:25:27,29.60,,,,
1320,06/06/2021 12:26:27,29.64,,,,
1321,06/06/2021 12:27:27,29.64,,,,
1322,06/06/2021 12:28:27,29.73,,,,
1323,06/06/2021 12:29:27,29.77,,,,
1324,06/06/2021 12:30:27,29.77,,,,
1325,06/06/2021 12:31:27,29.77,,,,
1326,06/06/2021 12:32:27,29.77,,,,
1327,06/06/2021 12:33:27,29.81,,,,
1328,06/06/2021 12:34:27,29.86,,,,
1329,06/06/2021 12:35:27,29.86,,,,
1330,06/06/2021 12:36:27,29.86,,,,
1331,06/06/2021 12:37:27,29.98,,,,
1332,06/06/2021 12:38:27,29.98,,,,
1333,06/06/2021 12:39:27,29.98,,,,
1334,06/06/2021 12:40:27,29.98,,,,
1335,06/06/2021 12:41:27,29.98,,,,
1336,06/06/2021 12:42:27,29.90,,,,
1337,06/06/2021 12:43:27,29.90,,,,
1338,06/06/2021 12:44:27,29.90,,,,
1339,06/06/2021 12:45:27,29.94,,,,
1340,06/06/2021 12:46:27,30.03,,,,
1341,06/06/2021 12:47:27,30.03,,,,
1342,06/06/2021 12:48:27,30.07,,,,
1343,06/06/2021 12:49:27,30.07,,,,
1344,06/06/2021 12:50:27,29.98,,,,
1345,06/06/2021 12:51:27,30.07,,,,
1346,06/06/2021 12:52:27,30.07,,,,
1347,06/06/2021 12:53:27,30.11,,,,
1348,06/06/2021 12:54:27,30.07,,,,
1349,06/06/2021 12:55:27,30.07,,,,
1350,06/06/2021 12:56:27,30.07,,,,
1351,06/06/2021 12:57:27,30.07,,,,
1352,06/06/2021 12:58:27,30.16,,,,
1353,06/06/2021 12:59:27,30.20,,,,
1354,06/06/2021 13:00:27,30.24,,,,
1355,06/06/2021 13:01:27,30.16,,,,
1356,06/06/2021 13:02:27,30.16,,,,
1357,06/06/2021 13:03:27,30.16,,,,
1358,06/06/2021 13:04:27,30.11,,,,
1359,06/06/2021 13:05:27,30.16,,,,
1360,06/06/2021 13:06:27,30.24,,,,
1361,06/06/2021 13:07:27,30.24,,,,
1362,06/06/2021 13:08:27,30.24,,,,
1363,06/06/2021 13:09:27,30.24,,,,
1364,06/06/2021 13:10:27,30.33,,,,
1365,06/06/2021 13:11:27,30.24,,,,
1366,06/06/2021 13:12:27,30.33,,,,
1367,06/06/2021 13:13:27,30.28,,,,
1368,06/06/2021 13:14:27,30.28,,,,
1369,06/06/2021 13:15:27,30.37,,,,
1370,06/06/2021 13:16:27,30.41,,,,
1371,06/06/2021 13:17:27,30.37,,,,
1372,06/06/2021 13:18:27,30.41,,,,
1373,06/06/2021 13:19:27,30.37,,,,
1374,06/06/2021 13:20:27,30.46,,,,
1375,06/06/2021 13:21:27,30.54,,,,
1376,06/06/2021 13:22:27,30.54,,,,
1377,06/06/2021 13:23:27,30.59,,,,
1378,06/06/2021 13:24:27,30.59,,,,
1379,06/06/2021 13:25:27,30.67,,,,
1380,06/06/2021 13:26:27,30.71,,,,
1381,06/06/2021 13:27:27,30.59,,,,
1382,06/06/2021 13:28:27,30.67,,,,
1383,06/06/2021 13:29:27,30.71,,,,
1384,06/06/2021 13:30:27,30.71,,,,
1385,06/06/2021 13:31:27,30.76,,,,
1386,06/06/2021 13:32:27,30.80,,,,
1387,06/06/2021 13:33:27,30.84,,,,
1388,06/06/2021 13:34:27,30.84,,,,
1389,06/06/2021 13:35:27,30.93,,,,
1390,06/06/2021 13:36:27,30.97,,,,
1391,06/06/2021 13:37:27,31.01,,,,
1392,06/06/2021 13:38:27,31.01,,,,
1393,06/06/2021 13:39:27,31.10,,,,
1394,06/06/2021 13:40:27,31.10,,,,
1395,06/06/2021 13:41:27,31.14,,,,
1396,06/06/2021 13:42:27,31.19,,,,
1397,06/06/2021 13:43:27,31.19,,,,
1398,06/06/2021 13:44:27,31.14,,,,
1399,06/06/2021 13:45:27,31.10,,,,
1400,06/06/2021 13:46:27,31.14,,,,
1401,06/06/2021 13:47:27,31.23,,,,
1402,06/06/2021 13:48:27,31.23,,,,
1403,06/06/2021 13:49:27,31.19,,,,
1404,06/06/2021 13:50:27,31.23,,,,
1405,06/06/2021 13:51:27,31.19,,,,
1406,06/06/2021 13:52:27,31.23,,,,
1407,06/06/2021 13:53:27,31.31,,,,
1408,06/06/2021 13:54:27,31.31,,,,
1409,06/06/2021 13:55:27,31.36,,,,
1410,06/06/2021 13:56:27,31.44,,,,
1411,06/06/2021 13:57:27,31.49,,,,
1412,06/06/2021 13:58:27,31.57,,,,
1413,06/06/2021 13:59:27,31.57,,,,
1414,06/06/2021 14:00:27,31.53,,,,
1415,06/06/2021 14:01:27,31.53,,,,
1416,06/06/2021 14:02:27,31.61,,,,
1417,06/06/2021 14:03:27,31.57,,,,
1418,06/06/2021 14:04:27,31.61,,,,
1419,06/06/2021 14:05:27,31.61,,,,
1420,06/06/2021 14:06:27,31.74,,,,
1421,06/06/2021 14:07:27,31.74,,,,
1422,06/06/2021 14:08:27,31.79,,,,
1423,06/06/2021 14:09:27,31.83,,,,
1424,06/06/2021 14:10:27,31.87,,,,
1425,06/06/2021 14:11:27,31.87,,,,
1426,06/06/2021 14:12:27,31.92,,,,
1427,06/06/2021 14:13:27,31.92,,,,
1428,06/06/2021 14:14:27,31.92,,,,
1429,06/06/2021 14:15:27,31.87,,,,
1430,06/06/2021 14:16:27,31.87,,,,
1431,06/06/2021 14:17:27,31.87,,,,
1432,06/06/2021 14:18:27,31.83,,,,
1433,06/06/2021 14:19:27,31.79,,,,
1434,06/06/2021 14:20:27,31.83,,,,
1435,06/06/2021 14:21:27,31.83,,,,
1436,06/06/2021 14:22:27,31.83,,,,
1437,06/06/2021 14:23:27,31.92,,,,
1438,06/06/2021 14:24:27,31.79,,,,
1439,06/06/2021 14:25:27,31.83,,,,
1440,06/06/2021 14:26:27,31.79,,,,
1441,06/06/2021 14:27:27,31.83,,,,
1442,06/06/2021 14:28:27,31.79,,,,
1443,06/06/2021 14:29:27,31.79,,,,
1444,06/06/2021 14:30:27,31.83,,,,
1445,06/06/2021 14:31:27,31.92,,,,
1446,06/06/2021 14:32:27,31.96,,,,
1447,06/06/2021 14:33:27,31.92,,,,
1448,06/06/2021 14:34:27,31.92,,,,
1449,06/06/2021 14:35:27,31.83,,,,
1450,06/06/2021 14:36:27,31.87,,,,
1451,06/06/2021 14:37:27,31.87,,,,
1452,06/06/2021 14:38:27,31.87,,,,
1453,06/06/2021 14:39:27,31.92,,,,
1454,06/06/2021 14:40:27,31.87,,,,
1455,06/06/2021 14:41:27,31.83,,,,
1456,06/06/2021 14:42:27,31.87,,,,
1457,06/06/2021 14:43:27,31.83,,,,
1458,06/06/2021 14:44:27,31.92,,,,
1459,06/06/2021 14:45:27,31.92,,,,
1460,06/06/2021 14:46:27,31.87,,,,
1461,06/06/2021 14:47:27,31.92,,,,
1462,06/06/2021 14:48:27,31.96,,,,
1463,06/06/2021 14:49:27,31.96,,,,
1464,06/06/2021 14:50:27,31.92,,,,
1465,06/06/2021 14:51:27,31.87,,,,
1466,06/06/2021 14:52:27,31.87,,,,
1467,06/06/2021 14:53:27,31.87,,,,
1468,06/06/2021 14:54:27,31.87,,,,
1469,06/06/2021 14:55:27,31.87,,,,
1470,06/06/2021 14:56:27,31.87,,,,
1471,06/06/2021 14:57:27,31.96,,,,
1472,06/06/2021 14:58:27,32.00,,,,
1473,06/06/2021 14:59:27,32.09,,,,
1474,06/06/2021 15:00:27,32.09,,,,
1475,06/06/2021 15:01:27,32.09,,,,
1476,06/06/2021 15:02:27,32.13,,,,
1477,06/06/2021 15:03:27,32.09,,,,
1478,06/06/2021 15:04:27,32.09,,,,
1479,06/06/2021 15:05:27,32.09,,,,
1480,06/06/2021 15:06:27,32.13,,,,
1481,06/06/2021 15:07:27,32.13,,,,
1482,06/06/2021 15:08:27,32.17,,,,
1483,06/06/2021 15:09:27,32.13,,,,
1484,06/06/2021 15:10:27,32.13,,,,
1485,06/06/2021 15:11:27,32.17,,,,
1486,06/06/2021 15:12:27,32.22,,,,
1487,06/06/2021 15:13:27,32.22,,,,
1488,06/06/2021 15:14:27,32.26,,,,
1489,06/06/2021 15:15:27,32.13,,,,
1490,06/06/2021 15:16:27,32.13,,,,
1491,06/06/2021 15:17:27,32.17,,,,
1492,06/06/2021 15:18:27,32.09,,,,
1493,06/06/2021 15:19:27,32.13,,,,
1494,06/06/2021 15:20:27,32.17,,,,
1495,06/06/2021 15:21:27,32.17,,,,
1496,06/06/2021 15:22:27,32.17,,,,
1497,06/06/2021 15:23:27,32.22,,,,
1498,06/06/2021 15:24:27,32.26,,,,
1499,06/06/2021 15:25:27,32.26,,,,
1500,06/06/2021 15:26:27,32.30,,,,
1501,06/06/2021 15:27:27,32.26,,,,
1502,06/06/2021 15:28:27,32.26,,,,
1503,06/06/2021 15:29:27,32.26,,,,
1504,06/06/2021 15:30:27,32.17,,,,
1505,06/06/2021 15:31:27,32.17,,,,
1506,06/06/2021 15:32:27,32.17,,,,
1507,06/06/2021 15:33:27,32.22,,,,
1508,06/06/2021 15:34:27,32.26,,,,
1509,06/06/2021 15:35:27,32.30,,,,
1510,06/06/2021 15:36:27,32.39,,,,
1511,06/06/2021 15:37:27,32.39,,,,
1512,06/06/2021 15:38:27,32.43,,,,
1513,06/06/2021 15:39:27,32.47,,,,
1514,06/06/2021 15:40:27,32.47,,,,
1515,06/06/2021 15:41:27,32.47,,,,
1516,06/06/2021 15:42:27,32.52,,,,
1517,06/06/2021 15:43:27,32.56,,,,
1518,06/06/2021 15:44:27,32.52,,,,
1519,06/06/2021 15:45:27,32.47,,,,
1520,06/06/2021 15:46:27,32.43,,,,
1521,06/06/2021 15:47:27,32.39,,,,
1522,06/06/2021 15:48:27,32.43,,,,
1523,06/06/2021 15:49:27,32.34,,,,
1524,06/06/2021 15:50:27,32.39,,,,
1525,06/06/2021 15:51:27,32.30,,,,
1526,06/06/2021 15:52:27,32.30,,,,
1527,06/06/2021 15:53:27,32.34,,,,
1528,06/06/2021 15:54:27,32.39,,,,
1529,06/06/2021 15:55:27,32.30,,,,
1530,06/06/2021 15:56:27,32.30,,,,
1531,06/06/2021 15:57:27,32.30,,,,
1532,06/06/2021 15:58:27,32.30,,,,
1533,06/06/2021 15:59:27,32.26,,,,
1534,06/06/2021 16:00:27,32.22,,,,
1535,06/06/2021 16:01:27,32.26,,,,
1536,06/06/2021 16:02:27,32.22,,,,
1537,06/06/2021 16:03:27,32.22,,,,
1538,06/06/2021 16:04:27,32.22,,,,
1539,06/06/2021 16:05:27,32.22,,,,
1540,06/06/2021 16:06:27,32.17,,,,
1541,06/06/2021 16:07:27,32.22,,,,
1542,06/06/2021 16:08:27,32.17,,,,
1543,06/06/2021 16:09:27,32.26,,,,
1544,06/06/2021 16:10:27,32.22,,,,
1545,06/06/2021 16:11:27,32.22,,,,
1546,06/06/2021 16:12:27,32.17,,,,
1547,06/06/2021 16:13:27,32.22,,,,
1548,06/06/2021 16:14:27,32.22,,,,
1549,06/06/2021 16:15:27,32.30,,,,
1550,06/06/2021 16:16:27,32.30,,,,
1551,06/06/2021 16:17:27,32.26,,,,
1552,06/06/2021 16:18:27,32.22,,,,
1553,06/06/2021 16:19:27,32.22,,,,
1554,06/06/2021 16:20:27,32.22,,,,
1555,06/06/2021 16:21:27,32.26,,,,
1556,06/06/2021 16:22:27,32.30,,,,
1557,06/06/2021 16:23:27,32.26,,,,
1558,06/06/2021 16:24:27,32.17,,,,
1559,06/06/2021 16:25:27,32.13,,,,
1560,06/06/2021 16:26:27,32.13,,,,
1561,06/06/2021 16:27:27,32.13,,,,
1562,06/06/2021 16:28:27,32.17,,,,
1563,06/06/2021 16:29:27,32.17,,,,
1564,06/06/2021 16:30:27,32.22,,,,
1565,06/06/2021 16:31:27,32.30,,,,
1566,06/06/2021 16:32:27,32.34,,,,
1567,06/06/2021 16:33:27,32.43,,,,
1568,06/06/2021 16:34:27,32.43,,,,
1569,06/06/2021 16:35:27,32.52,,,,
1570,06/06/2021 16:36:27,32.52,,,,
1571,06/06/2021 16:37:27,32.56,,,,
1572,06/06/2021 16:38:27,32.64,,,,
1573,06/06/2021 16:39:27,32.69,,,,
1574,06/06/2021 16:40:27,32.60,,,,
1575,06/06/2021 16:41:27,32.60,,,,
1576,06/06/2021 16:42:27,32.56,,,,
1577,06/06/2021 16:43:27,32.56,,,,
1578,06/06/2021 16:44:27,32.52,,,,
1579,06/06/2021 16:45:27,32.52,,,,
1580,06/06/2021 16:46:27,32.52,,,,
1581,06/06/2021 16:47:27,32.52,,,,
1582,06/06/2021 16:48:27,32.52,,,,
1583,06/06/2021 16:49:27,32.52,,,,
1584,06/06/2021 16:50:27,32.47,,,,
1585,06/06/2021 16:51:27,32.39,,,,
1586,06/06/2021 16:52:27,32.34,,,,
1587,06/06/2021 16:53:27,32.39,,,,
1588,06/06/2021 16:54:27,32.39,,,,
1589,06/06/2021 16:55:27,32.34,,,,
1590,06/06/2021 16:56:27,32.34,,,,
1591,06/06/2021 16:57:27,32.34,,,,
1592,06/06/2021 16:58:27,32.30,,,,
1593,06/06/2021 16:59:27,32.30,,,,
1594,06/06/2021 17:00:27,32.34,,,,
1595,06/06/2021 17:01:27,32.26,,,,
1596,06/06/2021 17:02:27,32.22,,,,
1597,06/06/2021 17:03:27,32.26,,,,
1598,06/06/2021 17:04:27,32.22,,,,
1599,06/06/2021 17:05:27,32.17,,,,
1600,06/06/2021 17:06:27,32.17,,,,
1601,06/06/2021 17:07:27,32.09,,,,
1602,06/06/2021 17:08:27,32.09,,,,
1603,06/06/2021 17:09:27,32.04,,,,
1604,06/06/2021 17:10:27,32.00,,,,
1605,06/06/2021 17:11:27,32.00,,,,
1606,06/06/2021 17:12:27,31.92,,,,
1607,06/06/2021 17:13:27,31.96,,,,
1608,06/06/2021 17:14:27,31.96,,,,
1609,06/06/2021 17:15:27,31.92,,,,
1610,06/06/2021 17:16:27,31.96,,,,
1611,06/06/2021 17:17:27,31.92,,,,
1612,06/06/2021 17:18:27,31.96,,,,
1613,06/06/2021 17:19:27,31.96,,,,
1614,06/06/2021 17:20:27,32.04,,,,
1615,06/06/2021 17:21:27,32.00,,,,
1616,06/06/2021 17:22:27,32.00,,,,
1617,06/06/2021 17:23:27,32.04,,,,
1618,06/06/2021 17:24:27,32.00,,,,
1619,06/06/2021 17:25:27,32.04,,,,
1620,06/06/2021 17:26:27,32.09,,,,
1621,06/06/2021 17:27:27,32.09,,,,
1622,06/06/2021 17:28:27,32.13,,,,
1623,06/06/2021 17:29:27,32.17,,,,
1624,06/06/2021 17:30:27,32.22,,,,
1625,06/06/2021 17:31:27,32.26,,,,
1626,06/06/2021 17:32:27,32.30,,,,
1627,06/06/2021 17:33:27,32.26,,,,
1628,06/06/2021 17:34:27,32.30,,,,
1629,06/06/2021 17:35:27,32.34,,,,
1630,06/06/2021 17:36:27,32.34,,,,
1631,06/06/2021 17:37:27,32.43,,,,
1632,06/06/2021 17:38:27,32.43,,,,
1633,06/06/2021 17:39:27,32.43,,,,
1634,06/06/2021 17:40:27,32.39,,,,
1635,06/06/2021 17:41:27,32.39,,,,
1636,06/06/2021 17:42:27,32.39,,,,
1637,06/06/2021 17:43:27,32.43,,,,
1638,06/06/2021 17:44:27,32.52,,,,
1639,06/06/2021 17:45:27,32.43,,,,
1640,06/06/2021 17:46:27,32.13,,,,
1641,06/06/2021 17:47:27,31.79,,,,
1642,06/06/2021 17:48:27,31.49,,,,
1643,06/06/2021 17:49:27,31.23,,,,
1644,06/06/2021 17:50:27,31.06,,,,
1645,06/06/2021 17:51:27,30.89,,,,
1646,06/06/2021 17:52:27,30.63,,,,
1647,06/06/2021 17:53:27,30.46,,,,
1648,06/06/2021 17:54:27,30.37,,,,
1649,06/06/2021 17:55:27,30.20,,,,
1650,06/06/2021 17:56:27,30.07,,,,
1651,06/06/2021 17:57:27,29.90,,,,
1652,06/06/2021 17:58:27,29.77,,,,
1653,06/06/2021 17:59:27,29.64,,,,
1654,06/06/2021 18:00:27,29.43,,,,
1655,06/06/2021 18:01:27,29.34,,,,
1656,06/06/2021 18:02:27,29.30,,,,
1657,06/06/2021 18:03:27,29.21,,,,
1658,06/06/2021 18:04:27,29.13,,,,
1659,06/06/2021 18:05:27,29.04,,,,
1660,06/06/2021 18:06:27,28.91,,,,
1661,06/06/2021 18:07:27,28.78,,,,
1662,06/06/2021 18:08:27,28.65,,,,
1663,06/06/2021 18:09:27,28.61,,,,
1664,06/06/2021 18:10:27,28.48,,,,
1665,06/06/2021 18:11:27,28.35,,,,
1666,06/06/2021 18:12:27,28.18,,,,
1667,06/06/2021 18:13:27,28.01,,,,
1668,06/06/2021 18:14:27,27.84,,,,
1669,06/06/2021 18:15:27,27.71,,,,
1670,06/06/2021 18:16:27,27.58,,,,
1671,06/06/2021 18:17:27,27.54,,,,
1672,06/06/2021 18:18:27,27.37,,,,
1673,06/06/2021 18:19:27,27.24,,,,
1674,06/06/2021 18:20:27,27.15,,,,
1675,06/06/2021 18:21:27,27.11,,,,
1676,06/06/2021 18:22:27,27.02,,,,
1677,06/06/2021 18:23:27,26.90,,,,
1678,06/06/2021 18:24:27,26.85,,,,
1679,06/06/2021 18:25:27,26.72,,,,
1680,06/06/2021 18:26:27,26.64,,,,
1681,06/06/2021 18:27:27,26.51,,,,
1682,06/06/2021 18:28:27,26.38,,,,
1683,06/06/2021 18:29:27,26.25,,,,
1684,06/06/2021 18:30:27,26.17,,,,
1685,06/06/2021 18:31:27,26.34,,,,
1686,06/06/2021 18:32:27,26.25,,,,
1687,06/06/2021 18:33:27,26.25,,,,
1688,06/06/2021 18:34:27,26.25,,,,
1689,06/06/2021 18:35:27,26.25,,,,
1690,06/06/2021 18:36:27,26.17,,,,
1691,06/06/2021 18:37:27,26.12,,,,
1692,06/06/2021 18:38:27,26.12,,,,
1693,06/06/2021 18:39:27,26.08,,,,
1694,06/06/2021 18:40:27,26.08,,,,
1695,06/06/2021 18:41:27,26.08,,,,
1696,06/06/2021 18:42:27,26.04,,,,
1697,06/06/2021 18:43:27,26.04,,,,
1698,06/06/2021 18:44:27,26.04,,,,
1699,06/06/2021 18:45:27,25.99,,,,
1700,06/06/2021 18:46:27,25.95,,,,
1701,06/06/2021 18:47:27,25.91,,,,
1702,06/06/2021 18:48:27,25.87,,,,
1703,06/06/2021 18:49:27,25.87,,,,
1704,06/06/2021 18:50:27,25.87,,,,
1705,06/06/2021 18:51:27,25.87,,,,
1706,06/06/2021 18:52:27,25.87,,,,
1707,06/06/2021 18:53:27,25.91,,,,
1708,06/06/2021 18:54:27,25.91,,,,
1709,06/06/2021 18:55:27,25.99,,,,
1710,06/06/2021 18:56:27,26.08,,,,
1711,06/06/2021 18:57:27,26.17,,,,
1712,06/06/2021 18:58:27,26.25,,,,
1713,06/06/2021 18:59:27,26.30,,,,
1714,06/06/2021 19:00:27,26.30,,,,
1715,06/06/2021 19:01:27,26.30,,,,
1716,06/06/2021 19:02:27,26.34,,,,
1717,06/06/2021 19:03:27,26.34,,,,
1718,06/06/2021 19:04:27,26.42,,,,
1719,06/06/2021 19:05:27,26.51,,,,
1720,06/06/2021 19:06:27,26.47,,,,
1721,06/06/2021 19:07:27,26.47,,,,
1722,06/06/2021 19:08:27,26.51,,,,
1723,06/06/2021 19:09:27,26.55,,,,
1724,06/06/2021 19:10:27,26.55,,,,
1725,06/06/2021 19:11:27,26.55,,,,
1726,06/06/2021 19:12:27,26.51,,,,
1727,06/06/2021 19:13:27,26.42,,,,
1728,06/06/2021 19:14:27,26.42,,,,
1729,06/06/2021 19:15:27,26.34,,,,
1730,06/06/2021 19:16:27,26.38,,,,
1731,06/06/2021 19:17:27,26.25,,,,
1732,06/06/2021 19:18:27,26.25,,,,
1733,06/06/2021 19:19:27,26.25,,,,
1734,06/06/2021 19:20:27,26.17,,,,
1735,06/06/2021 19:21:27,26.12,,,,
1736,06/06/2021 19:22:27,26.17,,,,
1737,06/06/2021 19:23:27,26.12,,,,
1738,06/06/2021 19:24:27,26.12,,,,
1739,06/06/2021 19:25:27,26.08,,,,
1740,06/06/2021 19:26:27,26.04,,,,
1741,06/06/2021 19:27:27,26.04,,,,
1742,06/06/2021 19:28:27,26.08,,,,
1743,06/06/2021 19:29:27,26.08,,,,
1744,06/06/2021 19:30:27,26.08,,,,
1745,06/06/2021 19:31:27,26.08,,,,
1746,06/06/2021 19:32:27,26.08,,,,
1747,06/06/2021 19:33:27,26.08,,,,
1748,06/06/2021 19:34:27,26.04,,,,
1749,06/06/2021 19:35:27,26.04,,,,
1750,06/06/2021 19:36:27,25.99,,,,
1751,06/06/2021 19:37:27,25.95,,,,
1752,06/06/2021 19:38:27,25.95,,,,
1753,06/06/2021 19:39:27,25.91,,,,
1754,06/06/2021 19:40:27,25.87,,,,
1755,06/06/2021 19:41:27,25.82,,,,
1756,06/06/2021 19:42:27,25.82,,,,
1757,06/06/2021 19:43:27,25.78,,,,
1758,06/06/2021 19:44:27,25.74,,,,
1759,06/06/2021 19:45:27,25.74,,,,
1760,06/06/2021 19:46:27,25.61,,,,
1761,06/06/2021 19:47:27,25.57,,,,
1762,06/06/2021 19:48:27,25.48,,,,
1763,06/06/2021 19:49:27,25.39,,,,
1764,06/06/2021 19:50:27,25.35,,,,
1765,06/06/2021 19:51:27,25.31,,,,
1766,06/06/2021 19:52:27,25.31,,,,
1767,06/06/2021 19:53:27,25.27,,,,
1768,06/06/2021 19:54:27,25.22,,,,
1769,06/06/2021 19:55:27,25.14,,,,
1770,06/06/2021 19:56:27,25.14,,,,
1771,06/06/2021 19:57:27,25.09,,,,
1772,06/06/2021 19:58:27,25.05,,,,
1773,06/06/2021 19:59:27,24.97,,,,
1774,06/06/2021 20:00:27,24.88,,,,
1775,06/06/2021 20:01:27,24.84,,,,
1776,06/06/2021 20:02:27,24.75,,,,
1777,06/06/2021 20:03:27,24.71,,,,
1778,06/06/2021 20:04:27,24.71,,,,
1779,06/06/2021 20:05:27,24.62,,,,
1780,06/06/2021 20:06:27,24.58,,,,
1781,06/06/2021 20:07:27,24.49,,,,
1782,06/06/2021 20:08:27,24.45,,,,
