#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/06/2021 12:19:41,29.51,,
1314,06/06/2021 12:20:41,29.51,,
1315,06/06/2021 12:21:41,29.47,,
1316,06/06/2021 12:22:41,29.43,,
1317,06/06/2021 12:23:41,29.38,,
1318,06/06/2021 12:24:41,29.43,,
1319,06/06/2021 12:25:41,29.43,,
1320,06/06/2021 12:26:41,29.47,,
1321,06/06/2021 12:27:41,29.56,,
1322,06/06/2021 12:28:41,29.56,,
1323,06/06/2021 12:29:41,29.51,,
1324,06/06/2021 12:30:41,29.47,,
1325,06/06/2021 12:31:41,29.43,,
1326,06/06/2021 12:32:41,29.47,,
1327,06/06/2021 12:33:41,29.43,,
1328,06/06/2021 12:34:41,29.38,,
1329,06/06/2021 12:35:41,29.47,,
1330,06/06/2021 12:36:41,29.47,,
1331,06/06/2021 12:37:41,29.51,,
1332,06/06/2021 12:38:41,29.43,,
1333,06/06/2021 12:39:41,29.38,,
1334,06/06/2021 12:40:41,29.34,,
1335,06/06/2021 12:41:41,29.34,,
1336,06/06/2021 12:42:41,29.34,,
1337,06/06/2021 12:43:41,29.38,,
1338,06/06/2021 12:44:41,29.34,,
1339,06/06/2021 12:45:41,29.43,,
1340,06/06/2021 12:46:41,29.43,,
1341,06/06/2021 12:47:41,29.43,,
1342,06/06/2021 12:48:41,29.47,,
1343,06/06/2021 12:49:41,29.47,,
1344,06/06/2021 12:50:41,29.51,,
1345,06/06/2021 12:51:41,29.51,,
1346,06/06/2021 12:52:41,29.56,,
1347,06/06/2021 12:53:41,29.51,,
1348,06/06/2021 12:54:41,29.56,,
1349,06/06/2021 12:55:41,29.56,,
1350,06/06/2021 12:56:41,29.60,,
1351,06/06/2021 12:57:41,29.68,,
1352,06/06/2021 12:58:41,29.68,,
1353,06/06/2021 12:59:41,29.73,,
1354,06/06/2021 13:00:41,29.64,,
1355,06/06/2021 13:01:41,29.64,,
1356,06/06/2021 13:02:41,29.68,,
1357,06/06/2021 13:03:41,29.64,,
1358,06/06/2021 13:04:41,29.68,,
1359,06/06/2021 13:05:41,29.73,,
1360,06/06/2021 13:06:41,29.73,,
1361,06/06/2021 13:07:41,29.77,,
1362,06/06/2021 13:08:41,29.77,,
1363,06/06/2021 13:09:41,29.77,,
1364,06/06/2021 13:10:41,29.77,,
1365,06/06/2021 13:11:41,29.77,,
1366,06/06/2021 13:12:41,29.77,,
1367,06/06/2021 13:13:41,29.73,,
1368,06/06/2021 13:14:41,29.68,,
1369,06/06/2021 13:15:41,29.73,,
1370,06/06/2021 13:16:41,29.73,,
1371,06/06/2021 13:17:41,29.77,,
1372,06/06/2021 13:18:41,29.81,,
1373,06/06/2021 13:19:41,29.90,,
1374,06/06/2021 13:20:41,29.94,,
1375,06/06/2021 13:21:41,29.98,,
1376,06/06/2021 13:22:41,30.03,,
1377,06/06/2021 13:23:41,30.03,,
1378,06/06/2021 13:24:41,30.07,,
1379,06/06/2021 13:25:41,30.07,,
1380,06/06/2021 13:26:41,30.16,,
1381,06/06/2021 13:27:41,30.24,,
1382,06/06/2021 13:28:41,30.37,,
1383,06/06/2021 13:29:41,30.37,,
1384,06/06/2021 13:30:41,30.28,,
1385,06/06/2021 13:31:41,30.33,,
1386,06/06/2021 13:32:41,30.37,,
1387,06/06/2021 13:33:41,30.33,,
1388,06/06/2021 13:34:41,30.33,,
1389,06/06/2021 13:35:41,30.33,,
1390,06/06/2021 13:36:41,30.33,,
1391,06/06/2021 13:37:41,30.41,,
1392,06/06/2021 13:38:41,30.46,,
1393,06/06/2021 13:39:41,30.50,,
1394,06/06/2021 13:40:41,30.46,,
1395,06/06/2021 13:41:41,30.46,,
1396,06/06/2021 13:42:41,30.46,,
1397,06/06/2021 13:43:41,30.46,,
1398,06/06/2021 13:44:41,30.46,,
1399,06/06/2021 13:45:41,30.50,,
1400,06/06/2021 13:46:41,30.50,,
1401,06/06/2021 13:47:41,30.50,,
1402,06/06/2021 13:48:41,30.59,,
1403,06/06/2021 13:49:41,30.67,,
1404,06/06/2021 13:50:41,30.54,,
1405,06/06/2021 13:51:41,30.59,,
1406,06/06/2021 13:52:41,30.67,,
1407,06/06/2021 13:53:41,30.71,,
1408,06/06/2021 13:54:41,30.76,,
1409,06/06/2021 13:55:41,30.76,,
1410,06/06/2021 13:56:41,30.71,,
1411,06/06/2021 13:57:41,30.76,,
1412,06/06/2021 13:58:41,30.76,,
1413,06/06/2021 13:59:41,30.84,,
1414,06/06/2021 14:00:41,30.80,,
1415,06/06/2021 14:01:41,30.71,,
1416,06/06/2021 14:02:41,30.67,,
1417,06/06/2021 14:03:41,30.67,,
1418,06/06/2021 14:04:41,30.71,,
1419,06/06/2021 14:05:41,30.76,,
1420,06/06/2021 14:06:41,30.71,,
1421,06/06/2021 14:07:41,30.71,,
1422,06/06/2021 14:08:41,30.76,,
1423,06/06/2021 14:09:41,30.76,,
1424,06/06/2021 14:10:41,30.80,,
1425,06/06/2021 14:11:41,30.89,,
1426,06/06/2021 14:12:41,30.93,,
1427,06/06/2021 14:13:41,30.93,,
1428,06/06/2021 14:14:41,30.93,,
1429,06/06/2021 14:15:41,30.93,,
1430,06/06/2021 14:16:41,30.89,,
1431,06/06/2021 14:17:41,30.84,,
1432,06/06/2021 14:18:41,30.89,,
1433,06/06/2021 14:19:41,30.93,,
1434,06/06/2021 14:20:41,31.01,,
1435,06/06/2021 14:21:41,30.97,,
1436,06/06/2021 14:22:41,30.93,,
1437,06/06/2021 14:23:41,30.93,,
1438,06/06/2021 14:24:41,31.06,,
1439,06/06/2021 14:25:41,31.10,,
1440,06/06/2021 14:26:41,31.06,,
1441,06/06/2021 14:27:41,31.01,,
1442,06/06/2021 14:28:41,31.06,,
1443,06/06/2021 14:29:41,31.14,,
1444,06/06/2021 14:30:41,31.10,,
1445,06/06/2021 14:31:41,31.23,,
1446,06/06/2021 14:32:41,31.23,,
1447,06/06/2021 14:33:41,31.27,,
1448,06/06/2021 14:34:41,31.23,,
1449,06/06/2021 14:35:41,31.27,,
1450,06/06/2021 14:36:41,31.23,,
1451,06/06/2021 14:37:41,31.23,,
1452,06/06/2021 14:38:41,31.23,,
1453,06/06/2021 14:39:41,31.27,,
1454,06/06/2021 14:40:41,31.19,,
1455,06/06/2021 14:41:41,31.19,,
1456,06/06/2021 14:42:41,31.14,,
1457,06/06/2021 14:43:41,31.23,,
1458,06/06/2021 14:44:41,31.19,,
1459,06/06/2021 14:45:41,31.14,,
1460,06/06/2021 14:46:41,31.23,,
1461,06/06/2021 14:47:41,31.19,,
1462,06/06/2021 14:48:41,31.19,,
1463,06/06/2021 14:49:41,31.19,,
1464,06/06/2021 14:50:41,31.19,,
1465,06/06/2021 14:51:41,31.19,,
1466,06/06/2021 14:52:41,31.19,,
1467,06/06/2021 14:53:41,31.23,,
1468,06/06/2021 14:54:41,31.31,,
1469,06/06/2021 14:55:41,31.36,,
1470,06/06/2021 14:56:41,31.40,,
1471,06/06/2021 14:57:41,31.40,,
1472,06/06/2021 14:58:41,31.44,,
1473,06/06/2021 14:59:41,31.53,,
1474,06/06/2021 15:00:41,31.53,,
1475,06/06/2021 15:01:41,31.53,,
1476,06/06/2021 15:02:41,31.61,,
1477,06/06/2021 15:03:41,31.57,,
1478,06/06/2021 15:04:41,31.57,,
1479,06/06/2021 15:05:41,31.61,,
1480,06/06/2021 15:06:41,31.66,,
1481,06/06/2021 15:07:41,31.74,,
1482,06/06/2021 15:08:41,31.74,,
1483,06/06/2021 15:09:41,31.66,,
1484,06/06/2021 15:10:41,31.66,,
1485,06/06/2021 15:11:41,31.66,,
1486,06/06/2021 15:12:41,31.66,,
1487,06/06/2021 15:13:41,31.74,,
1488,06/06/2021 15:14:41,31.70,,
1489,06/06/2021 15:15:41,31.74,,
1490,06/06/2021 15:16:41,31.66,,
1491,06/06/2021 15:17:41,31.66,,
1492,06/06/2021 15:18:41,31.66,,
1493,06/06/2021 15:19:41,31.61,,
1494,06/06/2021 15:20:41,31.61,,
1495,06/06/2021 15:21:41,31.61,,
1496,06/06/2021 15:22:41,31.70,,
1497,06/06/2021 15:23:41,31.70,,
1498,06/06/2021 15:24:41,31.74,,
1499,06/06/2021 15:25:41,31.79,,
1500,06/06/2021 15:26:41,31.83,,
1501,06/06/2021 15:27:41,31.92,,
1502,06/06/2021 15:28:41,31.92,,
1503,06/06/2021 15:29:41,31.92,,
1504,06/06/2021 15:30:41,31.92,,
1505,06/06/2021 15:31:41,31.87,,
1506,06/06/2021 15:32:41,31.87,,
1507,06/06/2021 15:33:41,31.83,,
1508,06/06/2021 15:34:41,31.92,,
1509,06/06/2021 15:35:41,31.96,,
1510,06/06/2021 15:36:41,31.96,,
1511,06/06/2021 15:37:41,31.96,,
1512,06/06/2021 15:38:41,31.92,,
1513,06/06/2021 15:39:41,31.96,,
1514,06/06/2021 15:40:41,32.00,,
1515,06/06/2021 15:41:41,32.04,,
1516,06/06/2021 15:42:41,31.96,,
1517,06/06/2021 15:43:41,31.83,,
1518,06/06/2021 15:44:41,31.79,,
1519,06/06/2021 15:45:41,31.74,,
1520,06/06/2021 15:46:41,31.66,,
1521,06/06/2021 15:47:41,31.61,,
1522,06/06/2021 15:48:41,31.61,,
1523,06/06/2021 15:49:41,31.57,,
1524,06/06/2021 15:50:41,31.53,,
1525,06/06/2021 15:51:41,31.57,,
1526,06/06/2021 15:52:41,31.57,,
1527,06/06/2021 15:53:41,31.66,,
1528,06/06/2021 15:54:41,31.70,,
1529,06/06/2021 15:55:41,31.66,,
1530,06/06/2021 15:56:41,31.66,,
1531,06/06/2021 15:57:41,31.66,,
1532,06/06/2021 15:58:41,31.61,,
1533,06/06/2021 15:59:41,31.61,,
1534,06/06/2021 16:00:41,31.66,,
1535,06/06/2021 16:01:41,31.61,,
1536,06/06/2021 16:02:41,31.61,,
1537,06/06/2021 16:03:41,31.57,,
1538,06/06/2021 16:04:41,31.53,,
1539,06/06/2021 16:05:41,31.49,,
1540,06/06/2021 16:06:41,31.44,,
1541,06/06/2021 16:07:41,31.49,,
1542,06/06/2021 16:08:41,31.49,,
1543,06/06/2021 16:09:41,31.53,,
1544,06/06/2021 16:10:41,31.53,,
1545,06/06/2021 16:11:41,31.49,,
1546,06/06/2021 16:12:41,31.49,,
1547,06/06/2021 16:13:41,31.40,,
1548,06/06/2021 16:14:41,31.44,,
1549,06/06/2021 16:15:41,31.49,,
1550,06/06/2021 16:16:41,31.44,,
1551,06/06/2021 16:17:41,31.49,,
1552,06/06/2021 16:18:41,31.53,,
1553,06/06/2021 16:19:41,31.53,,
1554,06/06/2021 16:20:41,31.44,,
1555,06/06/2021 16:21:41,31.44,,
1556,06/06/2021 16:22:41,31.49,,
1557,06/06/2021 16:23:41,31.44,,
1558,06/06/2021 16:24:41,31.44,,
1559,06/06/2021 16:25:41,31.44,,
1560,06/06/2021 16:26:41,31.44,,
1561,06/06/2021 16:27:41,31.49,,
1562,06/06/2021 16:28:41,31.53,,
1563,06/06/2021 16:29:41,31.57,,
1564,06/06/2021 16:30:41,31.53,,
1565,06/06/2021 16:31:41,31.61,,
1566,06/06/2021 16:32:41,31.61,,
1567,06/06/2021 16:33:41,31.57,,
1568,06/06/2021 16:34:41,31.66,,
1569,06/06/2021 16:35:41,31.66,,
1570,06/06/2021 16:36:41,31.61,,
1571,06/06/2021 16:37:41,31.61,,
1572,06/06/2021 16:38:41,31.66,,
1573,06/06/2021 16:39:41,31.70,,
1574,06/06/2021 16:40:41,31.79,,
1575,06/06/2021 16:41:41,31.79,,
1576,06/06/2021 16:42:41,31.79,,
1577,06/06/2021 16:43:41,31.74,,
1578,06/06/2021 16:44:41,31.74,,
1579,06/06/2021 16:45:41,31.74,,
1580,06/06/2021 16:46:41,31.70,,
1581,06/06/2021 16:47:41,31.74,,
1582,06/06/2021 16:48:41,31.70,,
1583,06/06/2021 16:49:41,31.74,,
1584,06/06/2021 16:50:41,31.79,,
1585,06/06/2021 16:51:41,31.83,,
1586,06/06/2021 16:52:41,31.92,,
1587,06/06/2021 16:53:41,31.96,,
1588,06/06/2021 16:54:41,32.00,,
1589,06/06/2021 16:55:41,32.00,,
1590,06/06/2021 16:56:41,32.04,,
1591,06/06/2021 16:57:41,32.04,,
1592,06/06/2021 16:58:41,32.00,,
1593,06/06/2021 16:59:41,32.00,,
1594,06/06/2021 17:00:41,32.04,,
1595,06/06/2021 17:01:41,32.04,,
1596,06/06/2021 17:02:41,31.96,,
1597,06/06/2021 17:03:41,31.87,,
1598,06/06/2021 17:04:41,31.79,,
1599,06/06/2021 17:05:41,31.74,,
1600,06/06/2021 17:06:41,31.74,,
1601,06/06/2021 17:07:41,31.66,,
1602,06/06/2021 17:08:41,31.66,,
1603,06/06/2021 17:09:41,31.61,,
1604,06/06/2021 17:10:41,31.61,,
1605,06/06/2021 17:11:41,31.57,,
1606,06/06/2021 17:12:41,31.61,,
1607,06/06/2021 17:13:41,31.57,,
1608,06/06/2021 17:14:41,31.53,,
1609,06/06/2021 17:15:41,31.57,,
1610,06/06/2021 17:16:41,31.57,,
1611,06/06/2021 17:17:41,31.57,,
1612,06/06/2021 17:18:41,31.57,,
1613,06/06/2021 17:19:41,31.57,,
1614,06/06/2021 17:20:41,31.57,,
1615,06/06/2021 17:21:41,31.66,,
1616,06/06/2021 17:22:41,31.66,,
1617,06/06/2021 17:23:41,31.61,,
1618,06/06/2021 17:24:41,31.61,,
1619,06/06/2021 17:25:41,31.57,,
1620,06/06/2021 17:26:41,31.61,,
1621,06/06/2021 17:27:41,31.53,,
1622,06/06/2021 17:28:41,31.57,,
1623,06/06/2021 17:29:41,31.49,,
1624,06/06/2021 17:30:41,31.53,,
1625,06/06/2021 17:31:41,31.57,,
1626,06/06/2021 17:32:41,31.66,,
1627,06/06/2021 17:33:41,31.61,,
1628,06/06/2021 17:34:41,31.66,,
1629,06/06/2021 17:35:41,31.74,,
1630,06/06/2021 17:36:41,31.74,,
1631,06/06/2021 17:37:41,31.79,,
1632,06/06/2021 17:38:41,31.74,,
1633,06/06/2021 17:39:41,31.79,,
1634,06/06/2021 17:40:41,31.92,,
1635,06/06/2021 17:41:41,31.92,,
1636,06/06/2021 17:42:41,31.96,,
1637,06/06/2021 17:43:41,32.04,,
1638,06/06/2021 17:44:41,32.09,,
1639,06/06/2021 17:45:41,32.17,,
1640,06/06/2021 17:46:41,32.26,,
1641,06/06/2021 17:47:41,32.30,,
1642,06/06/2021 17:48:41,32.34,,
1643,06/06/2021 17:49:41,32.43,,
1644,06/06/2021 17:50:41,32.26,,
1645,06/06/2021 17:51:41,32.13,,
1646,06/06/2021 17:52:41,32.09,,
1647,06/06/2021 17:53:41,31.79,,
1648,06/06/2021 17:54:41,31.36,,
1649,06/06/2021 17:55:41,31.01,,
1650,06/06/2021 17:56:41,30.71,,
1651,06/06/2021 17:57:41,30.59,,
1652,06/06/2021 17:58:41,30.24,,
1653,06/06/2021 17:59:41,30.07,,
1654,06/06/2021 18:00:41,29.86,,
1655,06/06/2021 18:01:41,29.64,,
1656,06/06/2021 18:02:41,29.51,,
1657,06/06/2021 18:03:41,29.47,,
1658,06/06/2021 18:04:41,29.38,,
1659,06/06/2021 18:05:41,29.30,,
1660,06/06/2021 18:06:41,29.30,,
1661,06/06/2021 18:07:41,29.21,,
1662,06/06/2021 18:08:41,29.13,,
1663,06/06/2021 18:09:41,29.08,,
1664,06/06/2021 18:10:41,29.00,,
1665,06/06/2021 18:11:41,28.91,,
1666,06/06/2021 18:12:41,28.78,,
1667,06/06/2021 18:13:41,28.61,,
1668,06/06/2021 18:14:41,28.40,,
1669,06/06/2021 18:15:41,28.18,,
1670,06/06/2021 18:16:41,28.01,,
1671,06/06/2021 18:17:41,27.88,,
1672,06/06/2021 18:18:41,27.71,,
1673,06/06/2021 18:19:41,27.54,,
1674,06/06/2021 18:20:41,27.32,,
1675,06/06/2021 18:21:41,27.15,,
1676,06/06/2021 18:22:41,27.07,,
1677,06/06/2021 18:23:41,26.98,,
1678,06/06/2021 18:24:41,26.90,,
1679,06/06/2021 18:25:41,26.68,,
1680,06/06/2021 18:26:41,26.64,,
1681,06/06/2021 18:27:41,26.51,,
1682,06/06/2021 18:28:41,26.42,,
1683,06/06/2021 18:29:41,26.42,,
1684,06/06/2021 18:30:41,26.38,,
1685,06/06/2021 18:31:41,26.34,,
1686,06/06/2021 18:32:41,26.30,,
1687,06/06/2021 18:33:41,26.17,,
1688,06/06/2021 18:34:41,26.17,,
1689,06/06/2021 18:35:41,26.04,,
1690,06/06/2021 18:36:41,25.91,,
1691,06/06/2021 18:37:41,25.87,,
1692,06/06/2021 18:38:41,25.78,,
1693,06/06/2021 18:39:41,25.65,,
1694,06/06/2021 18:40:41,25.61,,
1695,06/06/2021 18:41:41,25.57,,
1696,06/06/2021 18:42:41,25.52,,
1697,06/06/2021 18:43:41,25.44,,
1698,06/06/2021 18:44:41,25.35,,
1699,06/06/2021 18:45:41,25.31,,
1700,06/06/2021 18:46:41,25.35,,
1701,06/06/2021 18:47:41,25.27,,
1702,06/06/2021 18:48:41,25.22,,
1703,06/06/2021 18:49:41,25.22,,
1704,06/06/2021 18:50:41,25.22,,
1705,06/06/2021 18:51:41,25.27,,
1706,06/06/2021 18:52:41,25.35,,
1707,06/06/2021 18:53:41,25.39,,
1708,06/06/2021 18:54:41,25.39,,
1709,06/06/2021 18:55:41,25.39,,
1710,06/06/2021 18:56:41,25.35,,
1711,06/06/2021 18:57:41,25.31,,
1712,06/06/2021 18:58:41,25.39,,
1713,06/06/2021 18:59:41,25.44,,
1714,06/06/2021 19:00:41,25.48,,
1715,06/06/2021 19:01:41,25.57,,
1716,06/06/2021 19:02:41,25.65,,
1717,06/06/2021 19:03:41,25.65,,
1718,06/06/2021 19:04:41,25.61,,
1719,06/06/2021 19:05:41,25.69,,
1720,06/06/2021 19:06:41,25.69,,
1721,06/06/2021 19:07:41,25.78,,
1722,06/06/2021 19:08:41,25.78,,
1723,06/06/2021 19:09:41,25.82,,
1724,06/06/2021 19:10:41,25.74,,
1725,06/06/2021 19:11:41,25.74,,
1726,06/06/2021 19:12:41,25.82,,
1727,06/06/2021 19:13:41,25.78,,
1728,06/06/2021 19:14:41,25.78,,
1729,06/06/2021 19:15:41,25.74,,
1730,06/06/2021 19:16:41,25.65,,
1731,06/06/2021 19:17:41,25.69,,
1732,06/06/2021 19:18:41,25.69,,
1733,06/06/2021 19:19:41,25.69,,
1734,06/06/2021 19:20:41,25.74,,
1735,06/06/2021 19:21:41,25.74,,
1736,06/06/2021 19:22:41,25.69,,
1737,06/06/2021 19:23:41,25.74,,
1738,06/06/2021 19:24:41,25.78,,
1739,06/06/2021 19:25:41,25.78,,
1740,06/06/2021 19:26:41,25.69,,
1741,06/06/2021 19:27:41,25.65,,
1742,06/06/2021 19:28:41,25.57,,
1743,06/06/2021 19:29:41,25.52,,
1744,06/06/2021 19:30:41,25.57,,
1745,06/06/2021 19:31:41,25.52,,
1746,06/06/2021 19:32:41,25.48,,
1747,06/06/2021 19:33:41,25.52,,
1748,06/06/2021 19:34:41,25.61,,
1749,06/06/2021 19:35:41,25.61,,
1750,06/06/2021 19:36:41,25.69,,
1751,06/06/2021 19:37:41,25.65,,
1752,06/06/2021 19:38:41,25.57,,
1753,06/06/2021 19:39:41,25.61,,
1754,06/06/2021 19:40:41,25.48,,
1755,06/06/2021 19:41:41,25.44,,
1756,06/06/2021 19:42:41,25.39,,
1757,06/06/2021 19:43:41,25.48,,
1758,06/06/2021 19:44:41,25.48,,
1759,06/06/2021 19:45:41,25.44,,
1760,06/06/2021 19:46:41,25.48,,
1761,06/06/2021 19:47:41,25.44,,
1762,06/06/2021 19:48:41,25.31,,
1763,06/06/2021 19:49:41,25.22,,
1764,06/06/2021 19:50:41,25.27,,
1765,06/06/2021 19:51:41,25.18,,
1766,06/06/2021 19:52:41,25.18,,
1767,06/06/2021 19:53:41,25.09,,
1768,06/06/2021 19:54:41,25.09,,
1769,06/06/2021 19:55:41,25.05,,
1770,06/06/2021 19:56:41,24.97,,
1771,06/06/2021 19:57:41,24.97,,
1772,06/06/2021 19:58:41,25.01,,
1773,06/06/2021 19:59:41,25.01,,
1774,06/06/2021 20:00:41,24.97,,
1775,06/06/2021 20:01:41,24.88,,
1776,06/06/2021 20:02:41,24.84,,
1777,06/06/2021 20:03:41,24.75,,
1778,06/06/2021 20:04:41,24.71,,
1779,06/06/2021 20:05:41,24.71,,
1780,06/06/2021 20:06:41,24.62,,
1781,06/06/2021 20:07:41,24.71,,
1782,06/06/2021 20:08:41,24.66,,
1783,06/06/2021 20:09:41,24.54,,
1784,06/06/2021 20:10:41,24.49,,
1785,06/06/2021 20:11:41,24.36,,
1786,06/06/2021 20:12:41,24.28,,
1787,06/06/2021 20:13:41,24.28,,
1788,06/06/2021 20:14:41,24.19,,
1789,06/06/2021 20:15:41,24.24,,
1790,06/06/2021 20:16:41,24.19,,
1791,06/06/2021 20:17:41,24.19,,
1792,06/06/2021 20:18:41,24.11,,
1793,06/06/2021 20:19:41,24.02,,
1794,06/06/2021 20:20:41,23.94,,
1795,06/06/2021 20:21:41,23.98,,
1796,06/06/2021 20:22:41,23.94,,
1797,06/06/2021 20:23:41,23.81,,
1798,06/06/2021 20:24:41,23.72,,
1799,06/06/2021 20:25:41,23.76,,
1800,06/06/2021 20:26:41,23.72,,
1801,06/06/2021 20:27:41,23.72,,
1802,06/06/2021 20:28:41,23.68,,
1803,06/06/2021 20:29:41,23.51,,
1804,06/06/2021 20:30:41,23.42,,
1805,06/06/2021 20:31:41,23.38,,
1806,06/06/2021 20:32:41,23.34,,
1807,06/06/2021 20:33:41,23.29,,
1808,06/06/2021 20:34:41,23.21,,
1809,06/06/2021 20:35:41,23.12,,
1810,06/06/2021 20:36:41,23.03,,
1811,06/06/2021 20:37:41,22.99,,
1812,06/06/2021 20:38:41,22.91,,
1813,06/06/2021 20:39:41,22.95,,
1814,06/06/2021 20:40:41,22.99,,
1815,06/06/2021 20:41:41,22.82,,
1816,06/06/2021 20:42:41,22.69,,
1817,06/06/2021 20:43:41,22.56,,
1818,06/06/2021 20:44:41,22.43,,
1819,06/06/2021 20:45:41,22.35,,
1820,06/06/2021 20:46:41,22.39,,
1821,06/06/2021 20:47:41,22.52,,
1822,06/06/2021 20:48:41,22.52,,
1823,06/06/2021 20:49:41,22.43,,
1824,06/06/2021 20:50:41,22.39,,
1825,06/06/2021 20:51:41,22.22,,
1826,06/06/2021 20:52:41,22.13,,
1827,06/06/2021 20:53:41,22.09,,
1828,06/06/2021 20:54:41,22.05,,
1829,06/06/2021 20:55:41,22.09,,
1830,06/06/2021 20:56:41,22.05,,
1831,06/06/2021 20:57:41,21.96,,
1832,06/06/2021 20:58:41,21.79,,
1833,06/06/2021 20:59:41,21.58,,
1834,06/06/2021 21:00:41,21.40,,
1835,06/06/2021 21:01:41,21.28,,
1836,06/06/2021 21:02:41,21.23,,
1837,06/06/2021 21:03:41,21.19,,
1838,06/06/2021 21:04:41,21.32,,
1839,06/06/2021 21:05:41,21.32,,
1840,06/06/2021 21:06:41,21.36,,
1841,06/06/2021 21:07:41,21.36,,
1842,06/06/2021 21:08:41,21.28,,
1843,06/06/2021 21:09:41,21.36,,
1844,06/06/2021 21:10:41,21.45,,
1845,06/06/2021 21:11:41,21.45,,
1846,06/06/2021 21:12:41,21.45,,
1847,06/06/2021 21:13:41,21.32,,
1848,06/06/2021 21:14:41,21.10,,
1849,06/06/2021 21:15:41,20.93,,
1850,06/06/2021 21:16:41,20.76,,
1851,06/06/2021 21:17:41,20.76,,
1852,06/06/2021 21:18:41,20.63,,
1853,06/06/2021 21:19:41,20.63,,
1854,06/06/2021 21:20:41,20.63,,
1855,06/06/2021 21:21:41,20.63,,
1856,06/06/2021 21:22:41,20.63,,
1857,06/06/2021 21:23:41,20.55,,
1858,06/06/2021 21:24:41,20.33,,
1859,06/06/2021 21:25:41,20.12,,
1860,06/06/2021 21:26:41,20.07,,
1861,06/06/2021 21:27:41,20.07,,
1862,06/06/2021 21:28:41,20.16,,
1863,06/06/2021 21:29:41,20.12,,
1864,06/06/2021 21:30:41,20.07,,
1865,06/06/2021 21:31:41,20.03,,
1866,06/06/2021 21:32:41,19.95,,
1867,06/06/2021 21:33:41,19.86,,
1868,06/06/2021 21:34:41,19.73,,
1869,06/06/2021 21:35:41,19.56,,
1870,06/06/2021 21:36:41,19.52,,
1871,06/06/2021 21:37:41,19.60,,
1872,06/06/2021 21:38:41,19.69,,
1873,06/06/2021 21:39:41,19.77,,
1874,06/06/2021 21:40:41,19.90,,
1875,06/06/2021 21:41:41,19.99,,
1876,06/06/2021 21:42:41,20.03,,
1877,06/06/2021 21:43:41,19.86,,
1878,06/06/2021 21:44:41,19.82,,
1879,06/06/2021 21:45:41,19.82,,
1880,06/06/2021 21:46:41,19.69,,
1881,06/06/2021 21:47:41,19.69,,
1882,06/06/2021 21:48:41,19.69,,
1883,06/06/2021 21:49:41,19.73,,
1884,06/06/2021 21:50:41,19.56,,
1885,06/06/2021 21:51:41,19.39,,
1886,06/06/2021 21:52:41,19.26,,
1887,06/06/2021 21:53:41,19.17,,
1888,06/06/2021 21:54:41,19.05,,
1889,06/06/2021 21:55:41,18.92,,
1890,06/06/2021 21:56:41,18.83,,
1891,06/06/2021 21:57:41,18.70,,
1892,06/06/2021 21:58:41,18.62,,
1893,06/06/2021 21:59:41,18.44,,
1894,06/06/2021 22:00:41,18.32,,
1895,06/06/2021 22:01:41,18.19,,
1896,06/06/2021 22:02:41,18.10,,
1897,06/06/2021 22:03:41,18.06,,
1898,06/06/2021 22:04:41,17.93,,
1899,06/06/2021 22:05:41,17.89,,
1900,06/06/2021 22:06:41,18.10,,
1901,06/06/2021 22:07:41,18.23,,
1902,06/06/2021 22:08:41,18.44,,
1903,06/06/2021 22:09:41,18.62,,
1904,06/06/2021 22:10:41,18.70,,
1905,06/06/2021 22:11:41,18.74,,
1906,06/06/2021 22:12:41,18.87,,
1907,06/06/2021 22:13:41,18.83,,
1908,06/06/2021 22:14:41,18.92,,
1909,06/06/2021 22:15:41,18.83,,
1910,06/06/2021 22:16:41,18.83,,
1911,06/06/2021 22:17:41,18.79,,
1912,06/06/2021 22:18:41,18.92,,
1913,06/06/2021 22:19:41,18.87,,
1914,06/06/2021 22:20:41,18.87,,
1915,06/06/2021 22:21:41,18.79,,
1916,06/06/2021 22:22:41,18.66,,
1917,06/06/2021 22:23:41,18.62,,
1918,06/06/2021 22:24:41,18.49,,
1919,06/06/2021 22:25:41,18.44,,
1920,06/06/2021 22:26:41,18.36,,
1921,06/06/2021 22:27:41,18.27,,
1922,06/06/2021 22:28:41,18.23,,
1923,06/06/2021 22:29:41,18.23,,
1924,06/06/2021 22:30:41,18.19,,
1925,06/06/2021 22:31:41,18.14,,
1926,06/06/2021 22:32:41,18.19,,
1927,06/06/2021 22:33:41,18.14,,
1928,06/06/2021 22:34:41,18.06,,
1929,06/06/2021 22:35:41,18.06,,
1930,06/06/2021 22:36:41,18.06,,
1931,06/06/2021 22:37:41,18.10,,
1932,06/06/2021 22:38:41,18.23,,
1933,06/06/2021 22:39:41,18.27,,
1934,06/06/2021 22:40:41,18.19,,
1935,06/06/2021 22:41:41,18.10,,
1936,06/06/2021 22:42:41,17.93,,
1937,06/06/2021 22:43:41,17.89,,
1938,06/06/2021 22:44:41,17.80,,
1939,06/06/2021 22:45:41,17.76,,
1940,06/06/2021 22:46:41,17.67,,
1941,06/06/2021 22:47:41,17.63,,
1942,06/06/2021 22:48:41,17.54,,
1943,06/06/2021 22:49:41,17.54,,
1944,06/06/2021 22:50:41,17.46,,
1945,06/06/2021 22:51:41,17.41,,
1946,06/06/2021 22:52:41,17.33,,
