#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/07/2021 08:34:41,26.72,,
1314,06/07/2021 08:35:41,26.72,,
1315,06/07/2021 08:36:41,26.85,,
1316,06/07/2021 08:37:41,26.77,,
1317,06/07/2021 08:38:41,26.85,,
1318,06/07/2021 08:39:41,26.94,,
1319,06/07/2021 08:40:41,26.98,,
1320,06/07/2021 08:41:41,26.98,,
1321,06/07/2021 08:42:41,27.02,,
1322,06/07/2021 08:43:41,27.02,,
1323,06/07/2021 08:44:41,27.07,,
1324,06/07/2021 08:45:41,27.11,,
1325,06/07/2021 08:46:41,27.24,,
1326,06/07/2021 08:47:41,27.20,,
1327,06/07/2021 08:48:41,27.28,,
1328,06/07/2021 08:49:41,27.24,,
1329,06/07/2021 08:50:41,27.37,,
1330,06/07/2021 08:51:41,27.41,,
1331,06/07/2021 08:52:41,27.45,,
1332,06/07/2021 08:53:41,27.54,,
1333,06/07/2021 08:54:41,27.63,,
1334,06/07/2021 08:55:41,27.63,,
1335,06/07/2021 08:56:41,27.71,,
1336,06/07/2021 08:57:41,27.80,,
1337,06/07/2021 08:58:41,27.88,,
1338,06/07/2021 08:59:41,27.97,,
1339,06/07/2021 09:00:41,27.97,,
1340,06/07/2021 09:01:41,28.01,,
1341,06/07/2021 09:02:41,28.05,,
1342,06/07/2021 09:03:41,28.05,,
1343,06/07/2021 09:04:41,28.10,,
1344,06/07/2021 09:05:41,28.14,,
1345,06/07/2021 09:06:41,28.18,,
1346,06/07/2021 09:07:41,28.18,,
1347,06/07/2021 09:08:41,28.18,,
1348,06/07/2021 09:09:41,28.27,,
1349,06/07/2021 09:10:41,28.27,,
1350,06/07/2021 09:11:41,28.31,,
1351,06/07/2021 09:12:41,28.23,,
1352,06/07/2021 09:13:41,28.27,,
1353,06/07/2021 09:14:41,28.35,,
1354,06/07/2021 09:15:41,28.35,,
1355,06/07/2021 09:16:41,28.40,,
1356,06/07/2021 09:17:41,28.44,,
1357,06/07/2021 09:18:41,28.44,,
1358,06/07/2021 09:19:41,28.48,,
1359,06/07/2021 09:20:41,28.53,,
1360,06/07/2021 09:21:41,28.57,,
1361,06/07/2021 09:22:41,28.53,,
1362,06/07/2021 09:23:41,28.53,,
1363,06/07/2021 09:24:41,28.48,,
1364,06/07/2021 09:25:41,28.57,,
1365,06/07/2021 09:26:41,28.61,,
1366,06/07/2021 09:27:41,28.57,,
1367,06/07/2021 09:28:41,28.57,,
1368,06/07/2021 09:29:41,28.53,,
1369,06/07/2021 09:30:41,28.53,,
1370,06/07/2021 09:31:41,28.57,,
1371,06/07/2021 09:32:41,28.48,,
1372,06/07/2021 09:33:41,28.57,,
1373,06/07/2021 09:34:41,28.65,,
1374,06/07/2021 09:35:41,28.65,,
1375,06/07/2021 09:36:41,28.65,,
1376,06/07/2021 09:37:41,28.65,,
1377,06/07/2021 09:38:41,28.65,,
1378,06/07/2021 09:39:41,28.70,,
1379,06/07/2021 09:40:41,28.78,,
1380,06/07/2021 09:41:41,28.78,,
1381,06/07/2021 09:42:41,28.74,,
1382,06/07/2021 09:43:41,28.74,,
1383,06/07/2021 09:44:41,28.78,,
1384,06/07/2021 09:45:41,28.87,,
1385,06/07/2021 09:46:41,28.83,,
1386,06/07/2021 09:47:41,28.95,,
1387,06/07/2021 09:48:41,29.00,,
1388,06/07/2021 09:49:41,29.08,,
1389,06/07/2021 09:50:41,29.13,,
1390,06/07/2021 09:51:41,29.17,,
1391,06/07/2021 09:52:41,29.21,,
1392,06/07/2021 09:53:41,29.26,,
1393,06/07/2021 09:54:41,29.26,,
1394,06/07/2021 09:55:41,29.38,,
1395,06/07/2021 09:56:41,29.43,,
1396,06/07/2021 09:57:41,29.38,,
1397,06/07/2021 09:58:41,29.43,,
1398,06/07/2021 09:59:41,29.43,,
1399,06/07/2021 10:00:41,29.51,,
1400,06/07/2021 10:01:41,29.60,,
1401,06/07/2021 10:02:41,29.73,,
1402,06/07/2021 10:03:41,29.81,,
1403,06/07/2021 10:04:41,29.86,,
1404,06/07/2021 10:05:41,29.73,,
1405,06/07/2021 10:06:41,29.73,,
1406,06/07/2021 10:07:41,29.81,,
1407,06/07/2021 10:08:41,29.86,,
1408,06/07/2021 10:09:41,29.81,,
1409,06/07/2021 10:10:41,29.90,,
1410,06/07/2021 10:11:41,29.98,,
1411,06/07/2021 10:12:41,29.98,,
1412,06/07/2021 10:13:41,29.98,,
1413,06/07/2021 10:14:41,29.98,,
1414,06/07/2021 10:15:41,29.94,,
1415,06/07/2021 10:16:41,29.90,,
1416,06/07/2021 10:17:41,29.94,,
1417,06/07/2021 10:18:41,29.98,,
1418,06/07/2021 10:19:41,29.94,,
1419,06/07/2021 10:20:41,29.94,,
1420,06/07/2021 10:21:41,29.94,,
1421,06/07/2021 10:22:41,29.94,,
1422,06/07/2021 10:23:41,29.98,,
1423,06/07/2021 10:24:41,30.11,,
1424,06/07/2021 10:25:41,30.20,,
1425,06/07/2021 10:26:41,30.33,,
1426,06/07/2021 10:27:41,30.33,,
1427,06/07/2021 10:28:41,30.41,,
1428,06/07/2021 10:29:41,30.46,,
1429,06/07/2021 10:30:41,30.50,,
1430,06/07/2021 10:31:41,30.37,,
1431,06/07/2021 10:32:41,30.33,,
1432,06/07/2021 10:33:41,30.37,,
1433,06/07/2021 10:34:41,30.41,,
1434,06/07/2021 10:35:41,30.41,,
1435,06/07/2021 10:36:41,30.41,,
1436,06/07/2021 10:37:41,30.50,,
1437,06/07/2021 10:38:41,30.59,,
1438,06/07/2021 10:39:41,30.67,,
1439,06/07/2021 10:40:41,30.67,,
1440,06/07/2021 10:41:41,30.71,,
1441,06/07/2021 10:42:41,30.67,,
1442,06/07/2021 10:43:41,30.76,,
1443,06/07/2021 10:44:41,30.84,,
1444,06/07/2021 10:45:41,30.84,,
1445,06/07/2021 10:46:41,30.89,,
1446,06/07/2021 10:47:41,30.93,,
1447,06/07/2021 10:48:41,31.06,,
1448,06/07/2021 10:49:41,31.10,,
1449,06/07/2021 10:50:41,31.19,,
1450,06/07/2021 10:51:41,31.19,,
1451,06/07/2021 10:52:41,31.19,,
1452,06/07/2021 10:53:41,31.31,,
1453,06/07/2021 10:54:41,31.36,,
1454,06/07/2021 10:55:41,31.40,,
1455,06/07/2021 10:56:41,31.44,,
1456,06/07/2021 10:57:41,31.49,,
1457,06/07/2021 10:58:41,31.49,,
1458,06/07/2021 10:59:41,31.49,,
1459,06/07/2021 11:00:41,31.49,,
1460,06/07/2021 11:01:41,31.44,,
1461,06/07/2021 11:02:41,31.40,,
1462,06/07/2021 11:03:41,31.40,,
1463,06/07/2021 11:04:41,31.36,,
1464,06/07/2021 11:05:41,31.31,,
1465,06/07/2021 11:06:41,31.40,,
1466,06/07/2021 11:07:41,31.44,,
1467,06/07/2021 11:08:41,31.53,,
1468,06/07/2021 11:09:41,31.53,,
1469,06/07/2021 11:10:41,31.57,,
1470,06/07/2021 11:11:41,31.53,,
1471,06/07/2021 11:12:41,31.44,,
1472,06/07/2021 11:13:41,31.49,,
1473,06/07/2021 11:14:41,31.44,,
1474,06/07/2021 11:15:41,31.53,,
1475,06/07/2021 11:16:41,31.53,,
1476,06/07/2021 11:17:41,31.61,,
1477,06/07/2021 11:18:41,31.66,,
1478,06/07/2021 11:19:41,31.74,,
1479,06/07/2021 11:20:41,31.74,,
1480,06/07/2021 11:21:41,31.83,,
1481,06/07/2021 11:22:41,31.87,,
1482,06/07/2021 11:23:41,32.00,,
1483,06/07/2021 11:24:41,32.04,,
1484,06/07/2021 11:25:41,32.04,,
1485,06/07/2021 11:26:41,32.00,,
1486,06/07/2021 11:27:41,31.96,,
1487,06/07/2021 11:28:41,32.00,,
1488,06/07/2021 11:29:41,31.92,,
1489,06/07/2021 11:30:41,31.87,,
1490,06/07/2021 11:31:41,31.87,,
1491,06/07/2021 11:32:41,31.87,,
1492,06/07/2021 11:33:41,31.92,,
1493,06/07/2021 11:34:41,31.96,,
1494,06/07/2021 11:35:41,32.04,,
1495,06/07/2021 11:36:41,32.09,,
1496,06/07/2021 11:37:41,32.00,,
1497,06/07/2021 11:38:41,32.04,,
1498,06/07/2021 11:39:41,32.00,,
1499,06/07/2021 11:40:41,31.92,,
1500,06/07/2021 11:41:41,31.92,,
1501,06/07/2021 11:42:41,31.92,,
1502,06/07/2021 11:43:41,31.92,,
1503,06/07/2021 11:44:41,31.96,,
1504,06/07/2021 11:45:41,31.96,,
1505,06/07/2021 11:46:41,32.00,,
1506,06/07/2021 11:47:41,32.00,,
1507,06/07/2021 11:48:41,32.00,,
1508,06/07/2021 11:49:41,32.00,,
1509,06/07/2021 11:50:41,32.00,,
1510,06/07/2021 11:51:41,32.04,,
1511,06/07/2021 11:52:41,32.09,,
1512,06/07/2021 11:53:41,32.17,,
1513,06/07/2021 11:54:41,32.17,,
1514,06/07/2021 11:55:41,32.26,,
1515,06/07/2021 11:56:41,32.26,,
1516,06/07/2021 11:57:41,32.22,,
1517,06/07/2021 11:58:41,32.17,,
1518,06/07/2021 11:59:41,32.22,,
1519,06/07/2021 12:00:41,32.26,,
1520,06/07/2021 12:01:41,32.26,,
1521,06/07/2021 12:02:41,32.30,,
1522,06/07/2021 12:03:41,32.34,,
1523,06/07/2021 12:04:41,32.43,,
1524,06/07/2021 12:05:41,32.43,,
1525,06/07/2021 12:06:41,32.34,,
1526,06/07/2021 12:07:41,32.30,,
1527,06/07/2021 12:08:41,32.26,,
1528,06/07/2021 12:09:41,32.17,,
1529,06/07/2021 12:10:41,32.17,,
1530,06/07/2021 12:11:41,32.17,,
1531,06/07/2021 12:12:41,32.26,,
1532,06/07/2021 12:13:41,32.22,,
1533,06/07/2021 12:14:41,32.13,,
1534,06/07/2021 12:15:41,32.09,,
1535,06/07/2021 12:16:41,32.00,,
1536,06/07/2021 12:17:41,31.96,,
1537,06/07/2021 12:18:41,31.87,,
1538,06/07/2021 12:19:41,31.83,,
1539,06/07/2021 12:20:41,31.79,,
1540,06/07/2021 12:21:41,31.83,,
1541,06/07/2021 12:22:41,31.83,,
1542,06/07/2021 12:23:41,31.87,,
1543,06/07/2021 12:24:41,31.92,,
1544,06/07/2021 12:25:41,31.92,,
1545,06/07/2021 12:26:41,31.83,,
1546,06/07/2021 12:27:41,31.92,,
1547,06/07/2021 12:28:41,31.87,,
1548,06/07/2021 12:29:41,31.83,,
1549,06/07/2021 12:30:41,31.79,,
1550,06/07/2021 12:31:41,31.70,,
1551,06/07/2021 12:32:41,31.61,,
1552,06/07/2021 12:33:41,31.57,,
1553,06/07/2021 12:34:41,31.57,,
1554,06/07/2021 12:35:41,31.53,,
1555,06/07/2021 12:36:41,31.53,,
1556,06/07/2021 12:37:41,31.53,,
1557,06/07/2021 12:38:41,31.49,,
1558,06/07/2021 12:39:41,31.40,,
1559,06/07/2021 12:40:41,31.44,,
1560,06/07/2021 12:41:41,31.49,,
1561,06/07/2021 12:42:41,31.40,,
1562,06/07/2021 12:43:41,31.36,,
1563,06/07/2021 12:44:41,31.31,,
1564,06/07/2021 12:45:41,31.27,,
1565,06/07/2021 12:46:41,31.27,,
1566,06/07/2021 12:47:41,31.31,,
1567,06/07/2021 12:48:41,31.23,,
1568,06/07/2021 12:49:41,31.14,,
1569,06/07/2021 12:50:41,31.06,,
1570,06/07/2021 12:51:41,31.06,,
1571,06/07/2021 12:52:41,31.10,,
1572,06/07/2021 12:53:41,31.14,,
1573,06/07/2021 12:54:41,31.14,,
1574,06/07/2021 12:55:41,31.14,,
1575,06/07/2021 12:56:41,31.19,,
1576,06/07/2021 12:57:41,31.19,,
1577,06/07/2021 12:58:41,31.19,,
1578,06/07/2021 12:59:41,31.19,,
1579,06/07/2021 13:00:41,31.23,,
1580,06/07/2021 13:01:41,31.23,,
1581,06/07/2021 13:02:41,31.31,,
1582,06/07/2021 13:03:41,31.27,,
1583,06/07/2021 13:04:41,31.27,,
1584,06/07/2021 13:05:41,31.27,,
1585,06/07/2021 13:06:41,31.31,,
1586,06/07/2021 13:07:41,31.27,,
1587,06/07/2021 13:08:41,31.27,,
1588,06/07/2021 13:09:41,31.27,,
1589,06/07/2021 13:10:41,31.31,,
1590,06/07/2021 13:11:41,31.23,,
1591,06/07/2021 13:12:41,31.27,,
1592,06/07/2021 13:13:41,31.27,,
1593,06/07/2021 13:14:41,31.31,,
1594,06/07/2021 13:15:41,31.40,,
1595,06/07/2021 13:16:41,31.44,,
1596,06/07/2021 13:17:41,31.53,,
1597,06/07/2021 13:18:41,31.61,,
1598,06/07/2021 13:19:41,31.57,,
1599,06/07/2021 13:20:41,31.61,,
1600,06/07/2021 13:21:41,31.53,,
1601,06/07/2021 13:22:41,31.49,,
1602,06/07/2021 13:23:41,31.44,,
1603,06/07/2021 13:24:41,31.53,,
1604,06/07/2021 13:25:41,31.57,,
1605,06/07/2021 13:26:41,31.44,,
1606,06/07/2021 13:27:41,31.49,,
1607,06/07/2021 13:28:41,31.44,,
1608,06/07/2021 13:29:41,31.36,,
1609,06/07/2021 13:30:41,31.36,,
1610,06/07/2021 13:31:41,31.31,,
1611,06/07/2021 13:32:41,31.27,,
1612,06/07/2021 13:33:41,31.31,,
1613,06/07/2021 13:34:41,31.27,,
1614,06/07/2021 13:35:41,31.23,,
1615,06/07/2021 13:36:41,31.19,,
1616,06/07/2021 13:37:41,31.14,,
1617,06/07/2021 13:38:41,31.10,,
1618,06/07/2021 13:39:41,31.06,,
1619,06/07/2021 13:40:41,31.06,,
1620,06/07/2021 13:41:41,31.01,,
1621,06/07/2021 13:42:41,31.01,,
1622,06/07/2021 13:43:41,31.01,,
1623,06/07/2021 13:44:41,31.06,,
1624,06/07/2021 13:45:41,31.01,,
1625,06/07/2021 13:46:41,30.93,,
1626,06/07/2021 13:47:41,30.93,,
1627,06/07/2021 13:48:41,30.93,,
1628,06/07/2021 13:49:41,30.97,,
1629,06/07/2021 13:50:41,30.89,,
1630,06/07/2021 13:51:41,30.84,,
1631,06/07/2021 13:52:41,30.89,,
1632,06/07/2021 13:53:41,30.89,,
1633,06/07/2021 13:54:41,30.89,,
1634,06/07/2021 13:55:41,30.93,,
1635,06/07/2021 13:56:41,30.93,,
1636,06/07/2021 13:57:41,30.97,,
1637,06/07/2021 13:58:41,30.93,,
1638,06/07/2021 13:59:41,30.89,,
1639,06/07/2021 14:00:41,30.76,,
1640,06/07/2021 14:01:41,30.76,,
1641,06/07/2021 14:02:41,30.76,,
1642,06/07/2021 14:03:41,30.71,,
1643,06/07/2021 14:04:41,30.59,,
1644,06/07/2021 14:05:41,30.54,,
1645,06/07/2021 14:06:41,30.59,,
1646,06/07/2021 14:07:41,30.59,,
1647,06/07/2021 14:08:41,30.54,,
1648,06/07/2021 14:09:41,30.46,,
1649,06/07/2021 14:10:41,30.41,,
1650,06/07/2021 14:11:41,30.46,,
1651,06/07/2021 14:12:41,30.37,,
1652,06/07/2021 14:13:41,30.28,,
1653,06/07/2021 14:14:41,30.24,,
1654,06/07/2021 14:15:41,30.24,,
1655,06/07/2021 14:16:41,30.20,,
1656,06/07/2021 14:17:41,30.16,,
1657,06/07/2021 14:18:41,30.11,,
1658,06/07/2021 14:19:41,30.07,,
1659,06/07/2021 14:20:41,30.07,,
1660,06/07/2021 14:21:41,30.11,,
1661,06/07/2021 14:22:41,30.03,,
1662,06/07/2021 14:23:41,30.07,,
1663,06/07/2021 14:24:41,30.07,,
1664,06/07/2021 14:25:41,30.03,,
1665,06/07/2021 14:26:41,30.03,,
1666,06/07/2021 14:27:41,30.03,,
1667,06/07/2021 14:28:41,30.03,,
1668,06/07/2021 14:29:41,30.03,,
1669,06/07/2021 14:30:41,30.03,,
1670,06/07/2021 14:31:41,30.07,,
1671,06/07/2021 14:32:41,30.03,,
1672,06/07/2021 14:33:41,30.03,,
1673,06/07/2021 14:34:41,30.11,,
1674,06/07/2021 14:35:41,30.07,,
1675,06/07/2021 14:36:41,30.11,,
1676,06/07/2021 14:37:41,30.11,,
1677,06/07/2021 14:38:41,30.16,,
1678,06/07/2021 14:39:41,30.11,,
1679,06/07/2021 14:40:41,30.20,,
1680,06/07/2021 14:41:41,30.24,,
1681,06/07/2021 14:42:41,30.28,,
1682,06/07/2021 14:43:41,30.28,,
1683,06/07/2021 14:44:41,30.33,,
1684,06/07/2021 14:45:41,30.33,,
1685,06/07/2021 14:46:41,30.41,,
1686,06/07/2021 14:47:41,30.41,,
1687,06/07/2021 14:48:41,30.46,,
1688,06/07/2021 14:49:41,30.41,,
1689,06/07/2021 14:50:41,30.50,,
1690,06/07/2021 14:51:41,30.50,,
1691,06/07/2021 14:52:41,30.54,,
1692,06/07/2021 14:53:41,30.59,,
1693,06/07/2021 14:54:41,30.50,,
1694,06/07/2021 14:55:41,30.41,,
1695,06/07/2021 14:56:41,30.41,,
1696,06/07/2021 14:57:41,30.33,,
1697,06/07/2021 14:58:41,30.28,,
1698,06/07/2021 14:59:41,30.20,,
1699,06/07/2021 15:00:41,30.20,,
1700,06/07/2021 15:01:41,30.16,,
1701,06/07/2021 15:02:41,30.11,,
1702,06/07/2021 15:03:41,30.11,,
1703,06/07/2021 15:04:41,30.11,,
1704,06/07/2021 15:05:41,30.11,,
1705,06/07/2021 15:06:41,30.07,,
1706,06/07/2021 15:07:41,30.07,,
1707,06/07/2021 15:08:41,30.11,,
1708,06/07/2021 15:09:41,30.16,,
1709,06/07/2021 15:10:41,30.24,,
1710,06/07/2021 15:11:41,30.33,,
1711,06/07/2021 15:12:41,30.28,,
1712,06/07/2021 15:13:41,30.33,,
1713,06/07/2021 15:14:41,30.41,,
1714,06/07/2021 15:15:41,30.41,,
1715,06/07/2021 15:16:41,30.50,,
1716,06/07/2021 15:17:41,30.59,,
1717,06/07/2021 15:18:41,30.63,,
1718,06/07/2021 15:19:41,30.59,,
1719,06/07/2021 15:20:41,30.67,,
1720,06/07/2021 15:21:41,30.76,,
1721,06/07/2021 15:22:41,30.84,,
1722,06/07/2021 15:23:41,30.89,,
1723,06/07/2021 15:24:41,30.93,,
1724,06/07/2021 15:25:41,30.93,,
1725,06/07/2021 15:26:41,30.93,,
1726,06/07/2021 15:27:41,30.84,,
1727,06/07/2021 15:28:41,30.80,,
1728,06/07/2021 15:29:41,30.84,,
1729,06/07/2021 15:30:41,30.89,,
1730,06/07/2021 15:31:41,30.84,,
1731,06/07/2021 15:32:41,30.89,,
1732,06/07/2021 15:33:41,30.89,,
1733,06/07/2021 15:34:41,30.93,,
1734,06/07/2021 15:35:41,30.89,,
1735,06/07/2021 15:36:41,30.93,,
1736,06/07/2021 15:37:41,30.93,,
1737,06/07/2021 15:38:41,30.89,,
1738,06/07/2021 15:39:41,30.89,,
1739,06/07/2021 15:40:41,30.89,,
1740,06/07/2021 15:41:41,30.93,,
1741,06/07/2021 15:42:41,30.93,,
1742,06/07/2021 15:43:41,31.01,,
1743,06/07/2021 15:44:41,31.01,,
1744,06/07/2021 15:45:41,31.10,,
1745,06/07/2021 15:46:41,31.14,,
1746,06/07/2021 15:47:41,31.19,,
1747,06/07/2021 15:48:41,31.14,,
1748,06/07/2021 15:49:41,31.19,,
1749,06/07/2021 15:50:41,31.23,,
1750,06/07/2021 15:51:41,31.31,,
1751,06/07/2021 15:52:41,31.31,,
1752,06/07/2021 15:53:41,31.36,,
1753,06/07/2021 15:54:41,31.36,,
1754,06/07/2021 15:55:41,31.31,,
1755,06/07/2021 15:56:41,31.23,,
1756,06/07/2021 15:57:41,31.23,,
1757,06/07/2021 15:58:41,31.23,,
1758,06/07/2021 15:59:41,31.23,,
1759,06/07/2021 16:00:41,31.27,,
1760,06/07/2021 16:01:41,31.27,,
1761,06/07/2021 16:02:41,31.14,,
1762,06/07/2021 16:03:41,31.10,,
1763,06/07/2021 16:04:41,31.06,,
1764,06/07/2021 16:05:41,31.10,,
1765,06/07/2021 16:06:41,31.10,,
1766,06/07/2021 16:07:41,31.14,,
1767,06/07/2021 16:08:41,31.14,,
1768,06/07/2021 16:09:41,31.14,,
1769,06/07/2021 16:10:41,31.10,,
1770,06/07/2021 16:11:41,31.10,,
1771,06/07/2021 16:12:41,31.14,,
1772,06/07/2021 16:13:41,31.14,,
1773,06/07/2021 16:14:41,31.23,,
1774,06/07/2021 16:15:41,31.27,,
1775,06/07/2021 16:16:41,31.27,,
1776,06/07/2021 16:17:41,31.36,,
1777,06/07/2021 16:18:41,31.44,,
1778,06/07/2021 16:19:41,31.53,,
1779,06/07/2021 16:20:41,31.57,,
1780,06/07/2021 16:21:41,31.61,,
1781,06/07/2021 16:22:41,31.66,,
1782,06/07/2021 16:23:41,31.70,,
1783,06/07/2021 16:24:41,31.74,,
1784,06/07/2021 16:25:41,31.70,,
1785,06/07/2021 16:26:41,31.74,,
1786,06/07/2021 16:27:41,31.83,,
1787,06/07/2021 16:28:41,31.87,,
1788,06/07/2021 16:29:41,31.92,,
1789,06/07/2021 16:30:41,31.87,,
1790,06/07/2021 16:31:41,31.83,,
1791,06/07/2021 16:32:41,31.74,,
1792,06/07/2021 16:33:41,31.74,,
1793,06/07/2021 16:34:41,31.74,,
1794,06/07/2021 16:35:41,31.74,,
1795,06/07/2021 16:36:41,31.74,,
1796,06/07/2021 16:37:41,31.79,,
1797,06/07/2021 16:38:41,31.74,,
1798,06/07/2021 16:39:41,31.70,,
1799,06/07/2021 16:40:41,31.74,,
1800,06/07/2021 16:41:41,31.74,,
1801,06/07/2021 16:42:41,31.70,,
1802,06/07/2021 16:43:41,31.70,,
1803,06/07/2021 16:44:41,31.66,,
1804,06/07/2021 16:45:41,31.61,,
1805,06/07/2021 16:46:41,31.57,,
1806,06/07/2021 16:47:41,31.57,,
1807,06/07/2021 16:48:41,31.57,,
1808,06/07/2021 16:49:41,31.57,,
1809,06/07/2021 16:50:41,31.57,,
1810,06/07/2021 16:51:41,31.53,,
1811,06/07/2021 16:52:41,31.57,,
1812,06/07/2021 16:53:41,31.57,,
1813,06/07/2021 16:54:41,31.57,,
1814,06/07/2021 16:55:41,31.57,,
1815,06/07/2021 16:56:41,31.53,,
1816,06/07/2021 16:57:41,31.53,,
1817,06/07/2021 16:58:41,31.44,,
1818,06/07/2021 16:59:41,31.40,,
1819,06/07/2021 17:00:41,31.36,,
1820,06/07/2021 17:01:41,31.27,,
1821,06/07/2021 17:02:41,31.23,,
1822,06/07/2021 17:03:41,31.23,,
1823,06/07/2021 17:04:41,31.23,,
1824,06/07/2021 17:05:41,31.23,,
1825,06/07/2021 17:06:41,31.19,,
1826,06/07/2021 17:07:41,31.19,,
1827,06/07/2021 17:08:41,31.19,,
1828,06/07/2021 17:09:41,31.14,,
1829,06/07/2021 17:10:41,31.10,,
1830,06/07/2021 17:11:41,31.10,,
1831,06/07/2021 17:12:41,31.06,,
1832,06/07/2021 17:13:41,31.06,,
1833,06/07/2021 17:14:41,31.06,,
1834,06/07/2021 17:15:41,31.01,,
1835,06/07/2021 17:16:41,31.01,,
1836,06/07/2021 17:17:41,30.97,,
1837,06/07/2021 17:18:41,30.93,,
1838,06/07/2021 17:19:41,30.97,,
1839,06/07/2021 17:20:41,31.01,,
1840,06/07/2021 17:21:41,31.06,,
1841,06/07/2021 17:22:41,31.10,,
1842,06/07/2021 17:23:41,31.19,,
1843,06/07/2021 17:24:41,31.19,,
1844,06/07/2021 17:25:41,31.23,,
1845,06/07/2021 17:26:41,31.27,,
1846,06/07/2021 17:27:41,31.40,,
1847,06/07/2021 17:28:41,31.44,,
1848,06/07/2021 17:29:41,31.53,,
1849,06/07/2021 17:30:41,31.57,,
1850,06/07/2021 17:31:41,31.61,,
1851,06/07/2021 17:32:41,31.70,,
1852,06/07/2021 17:33:41,31.61,,
1853,06/07/2021 17:34:41,31.70,,
1854,06/07/2021 17:35:41,31.70,,
1855,06/07/2021 17:36:41,31.74,,
1856,06/07/2021 17:37:41,31.70,,
1857,06/07/2021 17:38:41,31.66,,
1858,06/07/2021 17:39:41,31.61,,
1859,06/07/2021 17:40:41,31.66,,
1860,06/07/2021 17:41:41,31.66,,
1861,06/07/2021 17:42:41,31.61,,
1862,06/07/2021 17:43:41,31.61,,
1863,06/07/2021 17:44:41,31.61,,
1864,06/07/2021 17:45:41,31.53,,
1865,06/07/2021 17:46:41,31.57,,
1866,06/07/2021 17:47:41,31.53,,
1867,06/07/2021 17:48:41,31.53,,
1868,06/07/2021 17:49:41,31.53,,
1869,06/07/2021 17:50:41,31.57,,
1870,06/07/2021 17:51:41,31.66,,
1871,06/07/2021 17:52:41,31.57,,
1872,06/07/2021 17:53:41,31.36,,
1873,06/07/2021 17:54:41,30.97,,
1874,06/07/2021 17:55:41,30.67,,
1875,06/07/2021 17:56:41,30.37,,
1876,06/07/2021 17:57:41,30.20,,
1877,06/07/2021 17:58:41,29.86,,
1878,06/07/2021 17:59:41,29.64,,
1879,06/07/2021 18:00:41,29.43,,
1880,06/07/2021 18:01:41,29.13,,
1881,06/07/2021 18:02:41,28.78,,
1882,06/07/2021 18:03:41,28.61,,
1883,06/07/2021 18:04:41,28.57,,
1884,06/07/2021 18:05:41,28.40,,
1885,06/07/2021 18:06:41,28.18,,
1886,06/07/2021 18:07:41,27.93,,
1887,06/07/2021 18:08:41,27.71,,
1888,06/07/2021 18:09:41,27.50,,
1889,06/07/2021 18:10:41,27.28,,
1890,06/07/2021 18:11:41,27.15,,
1891,06/07/2021 18:12:41,26.94,,
1892,06/07/2021 18:13:41,26.72,,
1893,06/07/2021 18:14:41,26.64,,
1894,06/07/2021 18:15:41,26.47,,
1895,06/07/2021 18:16:41,26.38,,
1896,06/07/2021 18:17:41,26.21,,
1897,06/07/2021 18:18:41,26.17,,
1898,06/07/2021 18:19:41,26.12,,
1899,06/07/2021 18:20:41,25.95,,
1900,06/07/2021 18:21:41,25.87,,
1901,06/07/2021 18:22:41,25.82,,
1902,06/07/2021 18:23:41,25.78,,
1903,06/07/2021 18:24:41,25.65,,
1904,06/07/2021 18:25:41,25.61,,
1905,06/07/2021 18:26:41,25.61,,
1906,06/07/2021 18:27:41,25.31,,
1907,06/07/2021 18:28:41,25.14,,
1908,06/07/2021 18:29:41,24.97,,
1909,06/07/2021 18:30:41,24.97,,
1910,06/07/2021 18:31:41,24.97,,
1911,06/07/2021 18:32:41,24.88,,
1912,06/07/2021 18:33:41,24.79,,
1913,06/07/2021 18:34:41,24.84,,
1914,06/07/2021 18:35:41,24.84,,
1915,06/07/2021 18:36:41,24.75,,
1916,06/07/2021 18:37:41,24.66,,
1917,06/07/2021 18:38:41,24.54,,
1918,06/07/2021 18:39:41,24.45,,
1919,06/07/2021 18:40:41,24.24,,
1920,06/07/2021 18:41:41,24.15,,
1921,06/07/2021 18:42:41,24.02,,
1922,06/07/2021 18:43:41,23.89,,
1923,06/07/2021 18:44:41,23.68,,
1924,06/07/2021 18:45:41,23.59,,
1925,06/07/2021 18:46:41,23.42,,
1926,06/07/2021 18:47:41,23.34,,
1927,06/07/2021 18:48:41,23.25,,
1928,06/07/2021 18:49:41,23.12,,
1929,06/07/2021 18:50:41,23.03,,
1930,06/07/2021 18:51:41,23.03,,
1931,06/07/2021 18:52:41,22.91,,
1932,06/07/2021 18:53:41,22.86,,
1933,06/07/2021 18:54:41,22.82,,
1934,06/07/2021 18:55:41,22.82,,
1935,06/07/2021 18:56:41,22.69,,
1936,06/07/2021 18:57:41,22.69,,
1937,06/07/2021 18:58:41,22.61,,
1938,06/07/2021 18:59:41,22.52,,
1939,06/07/2021 19:00:41,22.31,,
1940,06/07/2021 19:01:41,22.22,,
1941,06/07/2021 19:02:41,22.18,,
1942,06/07/2021 19:03:41,22.05,,
1943,06/07/2021 19:04:41,21.88,,
1944,06/07/2021 19:05:41,21.79,,
1945,06/07/2021 19:06:41,21.53,,
1946,06/07/2021 19:07:41,21.45,,
