#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
17256,06/17/2021 10:23:32,18.23,,,,
17257,06/17/2021 10:24:32,18.19,,,,
17258,06/17/2021 10:25:32,18.27,,,,
17259,06/17/2021 10:26:32,18.27,,,,
17260,06/17/2021 10:27:32,18.32,,,,
17261,06/17/2021 10:28:32,18.32,,,,
17262,06/17/2021 10:29:32,18.32,,,,
17263,06/17/2021 10:30:32,18.36,,,,
17264,06/17/2021 10:31:32,18.40,,,,
17265,06/17/2021 10:32:32,18.40,,,,
17266,06/17/2021 10:33:32,18.49,,,,
17267,06/17/2021 10:34:32,18.57,,,,
17268,06/17/2021 10:35:32,18.62,,,,
17269,06/17/2021 10:36:32,18.70,,,,
17270,06/17/2021 10:37:32,18.79,,,,
17271,06/17/2021 10:38:32,18.83,,,,
17272,06/17/2021 10:39:32,18.96,,,,
17273,06/17/2021 10:40:32,18.96,,,,
17274,06/17/2021 10:41:32,19.00,,,,
17275,06/17/2021 10:42:32,18.96,,,,
17276,06/17/2021 10:43:32,18.96,,,,
17277,06/17/2021 10:44:32,18.92,,,,
17278,06/17/2021 10:45:32,19.00,,,,
17279,06/17/2021 10:46:32,19.05,,,,
17280,06/17/2021 10:47:32,18.96,,,,
17281,06/17/2021 10:48:32,18.92,,,,
17282,06/17/2021 10:49:32,18.96,,,,
17283,06/17/2021 10:50:32,18.87,,,,
17284,06/17/2021 10:51:32,18.92,,,,
17285,06/17/2021 10:52:32,18.96,,,,
17286,06/17/2021 10:53:32,19.09,,,,
17287,06/17/2021 10:54:32,19.09,,,,
17288,06/17/2021 10:55:32,19.13,,,,
17289,06/17/2021 10:56:32,19.09,,,,
17290,06/17/2021 10:57:32,19.09,,,,
17291,06/17/2021 10:58:32,19.09,,,,
17292,06/17/2021 10:59:32,19.05,,,,
17293,06/17/2021 11:00:32,19.09,,,,
17294,06/17/2021 11:01:32,19.00,,,,
17295,06/17/2021 11:02:32,19.05,,,,
17296,06/17/2021 11:03:32,19.00,,,,
17297,06/17/2021 11:04:32,19.05,,,,
17298,06/17/2021 11:05:32,19.13,,,,
17299,06/17/2021 11:06:32,19.22,,,,
17300,06/17/2021 11:07:32,19.26,,,,
17301,06/17/2021 11:08:32,19.35,,,,
17302,06/17/2021 11:09:32,19.47,,,,
17303,06/17/2021 11:10:32,19.52,,,,
17304,06/17/2021 11:11:32,19.65,,,,
17305,06/17/2021 11:12:32,19.73,,,,
17306,06/17/2021 11:13:32,19.73,,,,
17307,06/17/2021 11:14:32,19.77,,,,
17308,06/17/2021 11:15:32,19.82,,,,
17309,06/17/2021 11:16:32,19.90,,,,
17310,06/17/2021 11:17:32,19.99,,,,
17311,06/17/2021 11:18:32,20.07,,,,
17312,06/17/2021 11:19:32,20.07,,,,
17313,06/17/2021 11:20:32,20.03,,,,
17314,06/17/2021 11:21:32,20.03,,,,
17315,06/17/2021 11:22:32,20.07,,,,
17316,06/17/2021 11:23:32,20.16,,,,
17317,06/17/2021 11:24:32,20.20,,,,
17318,06/17/2021 11:25:32,20.25,,,,
17319,06/17/2021 11:26:32,20.33,,,,
17320,06/17/2021 11:27:32,20.29,,,,
17321,06/17/2021 11:28:32,20.20,,,,
17322,06/17/2021 11:29:32,20.20,,,,
17323,06/17/2021 11:30:32,20.20,,,,
17324,06/17/2021 11:31:32,20.25,,,,
17325,06/17/2021 11:32:32,20.20,,,,
17326,06/17/2021 11:33:32,20.16,,,,
17327,06/17/2021 11:34:32,20.25,,,,
17328,06/17/2021 11:35:32,20.29,,,,
17329,06/17/2021 11:36:32,20.20,,,,
17330,06/17/2021 11:37:32,20.12,,,,
17331,06/17/2021 11:38:32,20.07,,,,
17332,06/17/2021 11:39:32,19.86,,,,
17333,06/17/2021 11:40:32,19.82,,,,
17334,06/17/2021 11:41:32,19.77,,,,
17335,06/17/2021 11:42:32,19.65,,,,
17336,06/17/2021 11:43:32,19.69,,,,
17337,06/17/2021 11:44:32,19.65,,,,
17338,06/17/2021 11:45:32,19.60,,,,
17339,06/17/2021 11:46:32,19.56,,,,
17340,06/17/2021 11:47:32,19.52,,,,
17341,06/17/2021 11:48:32,19.56,,,,
17342,06/17/2021 11:49:32,19.69,,,,
17343,06/17/2021 11:50:32,19.65,,,,
17344,06/17/2021 11:51:32,19.69,,,,
17345,06/17/2021 11:52:32,19.56,,,,
17346,06/17/2021 11:53:32,19.43,,,,
17347,06/17/2021 11:54:32,19.43,,,,
17348,06/17/2021 11:55:32,19.47,,,,
17349,06/17/2021 11:56:32,19.52,,,,
17350,06/17/2021 11:57:32,19.60,,,,
17351,06/17/2021 11:58:32,19.73,,,,
17352,06/17/2021 11:59:32,19.73,,,,
17353,06/17/2021 12:00:32,19.86,,,,
17354,06/17/2021 12:01:32,19.90,,,,
17355,06/17/2021 12:02:32,20.12,,,,
17356,06/17/2021 12:03:32,20.16,,,,
17357,06/17/2021 12:04:32,20.07,,,,
17358,06/17/2021 12:05:32,19.99,,,,
17359,06/17/2021 12:06:32,19.95,,,,
17360,06/17/2021 12:07:32,19.99,,,,
17361,06/17/2021 12:08:32,19.95,,,,
17362,06/17/2021 12:09:32,19.99,,,,
17363,06/17/2021 12:10:32,19.86,,,,
17364,06/17/2021 12:11:32,19.86,,,,
17365,06/17/2021 12:12:32,19.82,,,,
17366,06/17/2021 12:13:32,19.86,,,,
17367,06/17/2021 12:14:32,19.95,,,,
17368,06/17/2021 12:15:32,20.07,,,,
17369,06/17/2021 12:16:32,20.12,,,,
17370,06/17/2021 12:17:32,20.16,,,,
17371,06/17/2021 12:18:32,20.33,,,,
17372,06/17/2021 12:19:32,20.42,,,,
17373,06/17/2021 12:20:32,20.50,,,,
17374,06/17/2021 12:21:32,20.59,,,,
17375,06/17/2021 12:22:32,20.63,,,,
17376,06/17/2021 12:23:32,20.63,,,,
17377,06/17/2021 12:24:32,20.63,,,,
17378,06/17/2021 12:25:32,20.68,,,,
17379,06/17/2021 12:26:32,20.68,,,,
17380,06/17/2021 12:27:32,20.80,,,,
17381,06/17/2021 12:28:32,20.93,,,,
17382,06/17/2021 12:29:32,20.98,,,,
17383,06/17/2021 12:30:32,21.02,,,,
17384,06/17/2021 12:31:32,20.98,,,,
17385,06/17/2021 12:32:32,21.06,,,,
17386,06/17/2021 12:33:32,21.06,,,,
17387,06/17/2021 12:34:32,21.02,,,,
17388,06/17/2021 12:35:32,21.15,,,,
17389,06/17/2021 12:36:32,21.28,,,,
17390,06/17/2021 12:37:32,21.28,,,,
17391,06/17/2021 12:38:32,21.36,,,,
17392,06/17/2021 12:39:32,21.32,,,,
17393,06/17/2021 12:40:32,21.23,,,,
17394,06/17/2021 12:41:32,21.23,,,,
17395,06/17/2021 12:42:32,21.02,,,,
17396,06/17/2021 12:43:32,20.98,,,,
17397,06/17/2021 12:44:32,20.93,,,,
17398,06/17/2021 12:45:32,21.02,,,,
17399,06/17/2021 12:46:32,21.06,,,,
17400,06/17/2021 12:47:32,21.02,,,,
17401,06/17/2021 12:48:32,20.93,,,,
17402,06/17/2021 12:49:32,20.85,,,,
17403,06/17/2021 12:50:32,20.80,,,,
17404,06/17/2021 12:51:32,20.89,,,,
17405,06/17/2021 12:52:32,20.89,,,,
17406,06/17/2021 12:53:32,20.93,,,,
17407,06/17/2021 12:54:32,21.02,,,,
17408,06/17/2021 12:55:32,21.06,,,,
17409,06/17/2021 12:56:32,21.23,,,,
17410,06/17/2021 12:57:32,21.36,,,,
17411,06/17/2021 12:58:32,21.36,,,,
17412,06/17/2021 12:59:32,21.45,,,,
17413,06/17/2021 13:00:32,21.53,,,,
17414,06/17/2021 13:01:32,21.62,,,,
17415,06/17/2021 13:02:32,21.62,,,,
17416,06/17/2021 13:03:32,21.58,,,,
17417,06/17/2021 13:04:32,21.53,,,,
17418,06/17/2021 13:05:32,21.45,,,,
17419,06/17/2021 13:06:32,21.23,,,,
17420,06/17/2021 13:07:32,21.15,,,,
17421,06/17/2021 13:08:32,21.15,,,,
17422,06/17/2021 13:09:32,21.19,,,,
17423,06/17/2021 13:10:32,21.19,,,,
17424,06/17/2021 13:11:32,21.19,,,,
17425,06/17/2021 13:12:32,21.19,,,,
17426,06/17/2021 13:13:32,21.28,,,,
17427,06/17/2021 13:14:32,21.36,,,,
17428,06/17/2021 13:15:32,21.36,,,,
17429,06/17/2021 13:16:32,21.28,,,,
17430,06/17/2021 13:17:32,21.15,,,,
17431,06/17/2021 13:18:32,21.15,,,,
17432,06/17/2021 13:19:32,21.19,,,,
17433,06/17/2021 13:20:32,21.32,,,,
17434,06/17/2021 13:21:32,21.36,,,,
17435,06/17/2021 13:22:32,21.28,,,,
17436,06/17/2021 13:23:32,21.28,,,,
17437,06/17/2021 13:24:32,21.28,,,,
17438,06/17/2021 13:25:32,21.28,,,,
17439,06/17/2021 13:26:32,21.23,,,,
17440,06/17/2021 13:27:32,21.19,,,,
17441,06/17/2021 13:28:32,21.23,,,,
17442,06/17/2021 13:29:32,21.19,,,,
17443,06/17/2021 13:30:32,21.19,,,,
17444,06/17/2021 13:31:32,21.23,,,,
17445,06/17/2021 13:32:32,21.28,,,,
17446,06/17/2021 13:33:32,21.32,,,,
17447,06/17/2021 13:34:32,21.40,,,,
17448,06/17/2021 13:35:32,21.32,,,,
17449,06/17/2021 13:36:32,21.32,,,,
17450,06/17/2021 13:37:32,21.32,,,,
17451,06/17/2021 13:38:32,21.19,,,,
17452,06/17/2021 13:39:32,21.19,,,,
17453,06/17/2021 13:40:32,21.15,,,,
17454,06/17/2021 13:41:32,21.10,,,,
17455,06/17/2021 13:42:32,21.06,,,,
17456,06/17/2021 13:43:32,21.06,,,,
17457,06/17/2021 13:44:32,21.19,,,,
17458,06/17/2021 13:45:32,21.32,,,,
17459,06/17/2021 13:46:32,21.49,,,,
17460,06/17/2021 13:47:32,21.58,,,,
17461,06/17/2021 13:48:32,21.49,,,,
17462,06/17/2021 13:49:32,21.58,,,,
17463,06/17/2021 13:50:32,21.53,,,,
17464,06/17/2021 13:51:32,21.58,,,,
17465,06/17/2021 13:52:32,21.58,,,,
17466,06/17/2021 13:53:32,21.58,,,,
17467,06/17/2021 13:54:32,21.70,,,,
17468,06/17/2021 13:55:32,21.79,,,,
17469,06/17/2021 13:56:32,21.79,,,,
17470,06/17/2021 13:57:32,21.75,,,,
17471,06/17/2021 13:58:32,21.79,,,,
17472,06/17/2021 13:59:32,21.88,,,,
17473,06/17/2021 14:00:32,22.01,,,,
17474,06/17/2021 14:01:32,22.01,,,,
17475,06/17/2021 14:02:32,22.13,,,,
17476,06/17/2021 14:03:32,22.09,,,,
17477,06/17/2021 14:04:32,22.22,,,,
17478,06/17/2021 14:05:32,22.13,,,,
17479,06/17/2021 14:06:32,22.05,,,,
17480,06/17/2021 14:07:32,21.96,,,,
17481,06/17/2021 14:08:32,21.92,,,,
17482,06/17/2021 14:09:32,21.88,,,,
17483,06/17/2021 14:10:32,21.96,,,,
17484,06/17/2021 14:11:32,21.96,,,,
17485,06/17/2021 14:12:32,22.01,,,,
17486,06/17/2021 14:13:32,22.05,,,,
17487,06/17/2021 14:14:32,22.09,,,,
17488,06/17/2021 14:15:32,22.18,,,,
17489,06/17/2021 14:16:32,22.18,,,,
17490,06/17/2021 14:17:32,22.26,,,,
17491,06/17/2021 14:18:32,22.35,,,,
17492,06/17/2021 14:19:32,22.35,,,,
17493,06/17/2021 14:20:32,22.35,,,,
17494,06/17/2021 14:21:32,22.39,,,,
17495,06/17/2021 14:22:32,22.35,,,,
17496,06/17/2021 14:23:32,22.31,,,,
17497,06/17/2021 14:24:32,22.39,,,,
17498,06/17/2021 14:25:32,22.39,,,,
17499,06/17/2021 14:26:32,22.48,,,,
17500,06/17/2021 14:27:32,22.52,,,,
17501,06/17/2021 14:28:32,22.48,,,,
17502,06/17/2021 14:29:32,22.43,,,,
17503,06/17/2021 14:30:32,22.35,,,,
17504,06/17/2021 14:31:32,22.31,,,,
17505,06/17/2021 14:32:32,22.22,,,,
17506,06/17/2021 14:33:32,22.13,,,,
17507,06/17/2021 14:34:32,22.05,,,,
17508,06/17/2021 14:35:32,22.05,,,,
17509,06/17/2021 14:36:32,21.96,,,,
17510,06/17/2021 14:37:32,22.05,,,,
17511,06/17/2021 14:38:32,22.13,,,,
17512,06/17/2021 14:39:32,22.18,,,,
17513,06/17/2021 14:40:32,22.22,,,,
17514,06/17/2021 14:41:32,22.22,,,,
17515,06/17/2021 14:42:32,22.35,,,,
17516,06/17/2021 14:43:32,22.43,,,,
17517,06/17/2021 14:44:32,22.43,,,,
17518,06/17/2021 14:45:32,22.43,,,,
17519,06/17/2021 14:46:32,22.48,,,,
17520,06/17/2021 14:47:32,22.35,,,,
17521,06/17/2021 14:48:32,22.31,,,,
17522,06/17/2021 14:49:32,22.26,,,,
17523,06/17/2021 14:50:32,22.26,,,,
17524,06/17/2021 14:51:32,22.22,,,,
17525,06/17/2021 14:52:32,22.22,,,,
17526,06/17/2021 14:53:32,22.26,,,,
17527,06/17/2021 14:54:32,22.43,,,,
17528,06/17/2021 14:55:32,22.43,,,,
17529,06/17/2021 14:56:32,22.52,,,,
17530,06/17/2021 14:57:32,22.61,,,,
17531,06/17/2021 14:58:32,22.56,,,,
17532,06/17/2021 14:59:32,22.65,,,,
17533,06/17/2021 15:00:32,22.65,,,,
17534,06/17/2021 15:01:32,22.61,,,,
17535,06/17/2021 15:02:32,22.56,,,,
17536,06/17/2021 15:03:32,22.61,,,,
17537,06/17/2021 15:04:32,22.61,,,,
17538,06/17/2021 15:05:32,22.56,,,,
17539,06/17/2021 15:06:32,22.52,,,,
17540,06/17/2021 15:07:32,22.52,,,,
17541,06/17/2021 15:08:32,22.52,,,,
17542,06/17/2021 15:09:32,22.56,,,,
17543,06/17/2021 15:10:32,22.69,,,,
17544,06/17/2021 15:11:32,22.65,,,,
17545,06/17/2021 15:12:32,22.65,,,,
17546,06/17/2021 15:13:32,22.65,,,,
17547,06/17/2021 15:14:32,22.65,,,,
17548,06/17/2021 15:15:32,22.61,,,,
17549,06/17/2021 15:16:32,22.73,,,,
17550,06/17/2021 15:17:32,22.78,,,,
17551,06/17/2021 15:18:32,22.82,,,,
17552,06/17/2021 15:19:32,22.91,,,,
17553,06/17/2021 15:20:32,22.95,,,,
17554,06/17/2021 15:21:32,23.12,,,,
17555,06/17/2021 15:22:32,23.21,,,,
17556,06/17/2021 15:23:32,23.25,,,,
17557,06/17/2021 15:24:32,23.25,,,,
17558,06/17/2021 15:25:32,23.29,,,,
17559,06/17/2021 15:26:32,23.29,,,,
17560,06/17/2021 15:27:32,23.29,,,,
17561,06/17/2021 15:28:32,23.34,,,,
17562,06/17/2021 15:29:32,23.34,,,,
17563,06/17/2021 15:30:32,23.25,,,,
17564,06/17/2021 15:31:32,23.25,,,,
17565,06/17/2021 15:32:32,23.21,,,,
17566,06/17/2021 15:33:32,23.16,,,,
17567,06/17/2021 15:34:32,23.16,,,,
17568,06/17/2021 15:35:32,23.25,,,,
17569,06/17/2021 15:36:32,23.25,,,,
17570,06/17/2021 15:37:32,23.25,,,,
17571,06/17/2021 15:38:32,23.16,,,,
17572,06/17/2021 15:39:32,23.03,,,,
17573,06/17/2021 15:40:32,22.99,,,,
17574,06/17/2021 15:41:32,23.03,,,,
17575,06/17/2021 15:42:32,23.08,,,,
17576,06/17/2021 15:43:32,23.08,,,,
17577,06/17/2021 15:44:32,23.03,,,,
17578,06/17/2021 15:45:32,23.08,,,,
17579,06/17/2021 15:46:32,23.12,,,,
17580,06/17/2021 15:47:32,23.25,,,,
17581,06/17/2021 15:48:32,23.29,,,,
17582,06/17/2021 15:49:32,23.29,,,,
17583,06/17/2021 15:50:32,23.38,,,,
17584,06/17/2021 15:51:32,23.42,,,,
17585,06/17/2021 15:52:32,23.42,,,,
17586,06/17/2021 15:53:32,23.46,,,,
17587,06/17/2021 15:54:32,23.51,,,,
17588,06/17/2021 15:55:32,23.55,,,,
17589,06/17/2021 15:56:32,23.64,,,,
17590,06/17/2021 15:57:32,23.68,,,,
17591,06/17/2021 15:58:32,23.64,,,,
17592,06/17/2021 15:59:32,23.59,,,,
17593,06/17/2021 16:00:32,23.46,,,,
17594,06/17/2021 16:01:32,23.38,,,,
17595,06/17/2021 16:02:32,23.38,,,,
17596,06/17/2021 16:03:32,23.34,,,,
17597,06/17/2021 16:04:32,23.38,,,,
17598,06/17/2021 16:05:32,23.42,,,,
17599,06/17/2021 16:06:32,23.51,,,,
17600,06/17/2021 16:07:32,23.64,,,,
17601,06/17/2021 16:08:32,23.64,,,,
17602,06/17/2021 16:09:32,23.68,,,,
17603,06/17/2021 16:10:32,23.64,,,,
17604,06/17/2021 16:11:32,23.64,,,,
17605,06/17/2021 16:12:32,23.59,,,,
17606,06/17/2021 16:13:32,23.55,,,,
17607,06/17/2021 16:14:32,23.59,,,,
17608,06/17/2021 16:15:32,23.46,,,,
17609,06/17/2021 16:16:32,23.55,,,,
17610,06/17/2021 16:17:32,23.64,,,,
17611,06/17/2021 16:18:32,23.68,,,,
17612,06/17/2021 16:19:32,23.64,,,,
17613,06/17/2021 16:20:32,23.72,,,,
17614,06/17/2021 16:21:32,23.72,,,,
17615,06/17/2021 16:22:32,23.81,,,,
17616,06/17/2021 16:23:32,23.81,,,,
17617,06/17/2021 16:24:32,23.81,,,,
17618,06/17/2021 16:25:32,23.76,,,,
17619,06/17/2021 16:26:32,23.81,,,,
17620,06/17/2021 16:27:32,23.81,,,,
17621,06/17/2021 16:28:32,23.76,,,,
17622,06/17/2021 16:29:32,23.81,,,,
17623,06/17/2021 16:30:32,23.85,,,,
17624,06/17/2021 16:31:32,23.85,,,,
17625,06/17/2021 16:32:32,23.72,,,,
17626,06/17/2021 16:33:32,23.72,,,,
17627,06/17/2021 16:34:32,23.76,,,,
17628,06/17/2021 16:35:32,23.76,,,,
17629,06/17/2021 16:36:32,23.81,,,,
17630,06/17/2021 16:37:32,23.76,,,,
17631,06/17/2021 16:38:32,23.72,,,,
17632,06/17/2021 16:39:32,23.76,,,,
17633,06/17/2021 16:40:32,23.81,,,,
17634,06/17/2021 16:41:32,23.76,,,,
17635,06/17/2021 16:42:32,23.81,,,,
17636,06/17/2021 16:43:32,23.76,,,,
17637,06/17/2021 16:44:32,23.76,,,,
17638,06/17/2021 16:45:32,23.81,,,,
17639,06/17/2021 16:46:32,23.89,,,,
17640,06/17/2021 16:47:32,23.98,,,,
17641,06/17/2021 16:48:32,23.98,,,,
17642,06/17/2021 16:49:32,23.98,,,,
17643,06/17/2021 16:50:32,24.11,,,,
17644,06/17/2021 16:51:32,24.02,,,,
17645,06/17/2021 16:52:32,23.98,,,,
17646,06/17/2021 16:53:32,23.89,,,,
17647,06/17/2021 16:54:32,23.89,,,,
17648,06/17/2021 16:55:32,23.89,,,,
17649,06/17/2021 16:56:32,23.98,,,,
17650,06/17/2021 16:57:32,24.15,,,,
17651,06/17/2021 16:58:32,24.11,,,,
17652,06/17/2021 16:59:32,24.19,,,,
17653,06/17/2021 17:00:32,24.28,,,,
17654,06/17/2021 17:01:32,24.41,,,,
17655,06/17/2021 17:02:32,24.45,,,,
17656,06/17/2021 17:03:32,24.49,,,,
17657,06/17/2021 17:04:32,24.54,,,,
17658,06/17/2021 17:05:32,24.54,,,,
17659,06/17/2021 17:06:32,24.58,,,,
17660,06/17/2021 17:07:32,24.71,,,,
17661,06/17/2021 17:08:32,24.84,,,,
17662,06/17/2021 17:09:32,25.01,,,,
17663,06/17/2021 17:10:32,24.92,,,,
17664,06/17/2021 17:11:32,24.92,,,,
17665,06/17/2021 17:12:32,24.97,,,,
17666,06/17/2021 17:13:32,24.97,,,,
17667,06/17/2021 17:14:32,25.01,,,,
17668,06/17/2021 17:15:32,25.01,,,,
17669,06/17/2021 17:16:32,25.05,,,,
17670,06/17/2021 17:17:32,25.05,,,,
17671,06/17/2021 17:18:32,25.05,,,,
17672,06/17/2021 17:19:32,24.97,,,,
17673,06/17/2021 17:20:32,24.92,,,,
17674,06/17/2021 17:21:32,24.79,,,,
17675,06/17/2021 17:22:32,24.71,,,,
17676,06/17/2021 17:23:32,24.62,,,,
17677,06/17/2021 17:24:32,24.71,,,,
17678,06/17/2021 17:25:32,24.75,,,,
17679,06/17/2021 17:26:32,24.79,,,,
17680,06/17/2021 17:27:32,24.79,,,,
17681,06/17/2021 17:28:32,24.79,,,,
17682,06/17/2021 17:29:32,24.75,,,,
17683,06/17/2021 17:30:32,24.79,,,,
17684,06/17/2021 17:31:32,24.79,,,,
17685,06/17/2021 17:32:32,24.79,,,,
17686,06/17/2021 17:33:32,24.79,,,,
17687,06/17/2021 17:34:32,24.62,,,,
17688,06/17/2021 17:35:32,24.58,,,,
17689,06/17/2021 17:36:32,24.54,,,,
17690,06/17/2021 17:37:32,24.49,,,,
17691,06/17/2021 17:38:32,24.45,,,,
17692,06/17/2021 17:39:32,24.54,,,,
17693,06/17/2021 17:40:32,24.54,,,,
17694,06/17/2021 17:41:32,24.58,,,,
17695,06/17/2021 17:42:32,24.58,,,,
17696,06/17/2021 17:43:32,24.58,,,,
17697,06/17/2021 17:44:32,24.58,,,,
17698,06/17/2021 17:45:32,24.58,,,,
17699,06/17/2021 17:46:32,24.58,,,,
17700,06/17/2021 17:47:32,24.58,,,,
17701,06/17/2021 17:48:32,24.62,,,,
17702,06/17/2021 17:49:32,24.66,,,,
17703,06/17/2021 17:50:32,24.71,,,,
17704,06/17/2021 17:51:32,24.79,,,,
17705,06/17/2021 17:52:32,24.71,,,,
17706,06/17/2021 17:53:32,24.75,,,,
17707,06/17/2021 17:54:32,24.79,,,,
17708,06/17/2021 17:55:32,24.79,,,,
17709,06/17/2021 17:56:32,24.75,,,,
17710,06/17/2021 17:57:32,24.88,,,,
17711,06/17/2021 17:58:32,24.92,,,,
17712,06/17/2021 17:59:32,25.09,,,,
17713,06/17/2021 18:00:32,25.05,,,,
17714,06/17/2021 18:01:32,25.01,,,,
17715,06/17/2021 18:02:32,24.97,,,,
17716,06/17/2021 18:03:32,25.01,,,,
17717,06/17/2021 18:04:32,25.01,,,,
17718,06/17/2021 18:05:32,25.09,,,,
17719,06/17/2021 18:06:32,25.18,,,,
17720,06/17/2021 18:07:32,25.27,,,,
17721,06/17/2021 18:08:32,25.31,,,,
17722,06/17/2021 18:09:32,25.35,,,,
17723,06/17/2021 18:10:32,25.27,,,,
17724,06/17/2021 18:11:32,25.31,,,,
17725,06/17/2021 18:12:32,25.44,,,,
17726,06/17/2021 18:13:32,25.57,,,,
17727,06/17/2021 18:14:32,25.65,,,,
17728,06/17/2021 18:15:32,25.69,,,,
17729,06/17/2021 18:16:32,25.74,,,,
17730,06/17/2021 18:17:32,25.82,,,,
17731,06/17/2021 18:18:32,25.87,,,,
17732,06/17/2021 18:19:32,25.82,,,,
17733,06/17/2021 18:20:32,25.82,,,,
17734,06/17/2021 18:21:32,25.82,,,,
17735,06/17/2021 18:22:32,25.78,,,,
17736,06/17/2021 18:23:32,25.74,,,,
17737,06/17/2021 18:24:32,25.61,,,,
17738,06/17/2021 18:25:32,25.57,,,,
17739,06/17/2021 18:26:32,25.52,,,,
17740,06/17/2021 18:27:32,25.52,,,,
17741,06/17/2021 18:28:32,25.57,,,,
17742,06/17/2021 18:29:32,25.61,,,,
17743,06/17/2021 18:30:32,25.74,,,,
17744,06/17/2021 18:31:32,25.82,,,,
17745,06/17/2021 18:32:32,25.87,,,,
17746,06/17/2021 18:33:32,25.82,,,,
17747,06/17/2021 18:34:32,25.82,,,,
17748,06/17/2021 18:35:32,25.87,,,,
17749,06/17/2021 18:36:32,25.91,,,,
17750,06/17/2021 18:37:32,25.99,,,,
17751,06/17/2021 18:38:32,25.99,,,,
17752,06/17/2021 18:39:32,26.12,,,,
17753,06/17/2021 18:40:32,26.08,,,,
17754,06/17/2021 18:41:32,26.04,,,,
17755,06/17/2021 18:42:32,26.08,,,,
17756,06/17/2021 18:43:32,26.08,,,,
17757,06/17/2021 18:44:32,26.12,,,,
17758,06/17/2021 18:45:32,26.08,,,,
17759,06/17/2021 18:46:32,25.95,,,,
17760,06/17/2021 18:47:32,25.91,,,,
17761,06/17/2021 18:48:32,25.91,,,,
17762,06/17/2021 18:49:32,25.99,,,,
17763,06/17/2021 18:50:32,25.91,,,,
17764,06/17/2021 18:51:32,25.95,,,,
17765,06/17/2021 18:52:32,25.99,,,,
17766,06/17/2021 18:53:32,26.04,,,,
17767,06/17/2021 18:54:32,26.04,,,,
17768,06/17/2021 18:55:32,26.17,,,,
17769,06/17/2021 18:56:32,26.12,,,,
17770,06/17/2021 18:57:32,26.17,,,,
17771,06/17/2021 18:58:32,26.08,,,,
17772,06/17/2021 18:59:32,25.95,,,,
17773,06/17/2021 19:00:32,25.82,,,,
17774,06/17/2021 19:01:32,25.82,,,,
17775,06/17/2021 19:02:32,25.78,,,,
17776,06/17/2021 19:03:32,25.91,,,,
17777,06/17/2021 19:04:32,25.78,,,,
17778,06/17/2021 19:05:32,25.74,,,,
17779,06/17/2021 19:06:32,25.74,,,,
17780,06/17/2021 19:07:32,25.78,,,,
17781,06/17/2021 19:08:32,25.82,,,,
17782,06/17/2021 19:09:32,25.87,,,,
17783,06/17/2021 19:10:32,25.87,,,,
17784,06/17/2021 19:11:32,25.91,,,,
17785,06/17/2021 19:12:32,25.99,,,,
17786,06/17/2021 19:13:32,25.99,,,,
17787,06/17/2021 19:14:32,26.12,,,,
17788,06/17/2021 19:15:32,26.17,,,,
17789,06/17/2021 19:16:32,26.21,,,,
17790,06/17/2021 19:17:32,26.30,,,,
17791,06/17/2021 19:18:32,26.30,,,,
17792,06/17/2021 19:19:32,26.34,,,,
17793,06/17/2021 19:20:32,26.30,,,,
17794,06/17/2021 19:21:32,26.30,,,,
17795,06/17/2021 19:22:32,26.25,,,,
17796,06/17/2021 19:23:32,26.30,,,,
17797,06/17/2021 19:24:32,26.34,,,,
17798,06/17/2021 19:25:32,26.34,,,,
17799,06/17/2021 19:26:32,26.42,,,,
17800,06/17/2021 19:27:32,26.55,,,,
17801,06/17/2021 19:28:32,26.47,,,,
17802,06/17/2021 19:29:32,26.55,,,,
17803,06/17/2021 19:30:32,26.55,,,,
17804,06/17/2021 19:31:32,26.60,,,,
17805,06/17/2021 19:32:32,26.60,,,,
17806,06/17/2021 19:33:32,26.60,,,,
17807,06/17/2021 19:34:32,26.64,,,,
17808,06/17/2021 19:35:32,26.68,,,,
17809,06/17/2021 19:36:32,26.72,,,,
17810,06/17/2021 19:37:32,26.68,,,,
17811,06/17/2021 19:38:32,26.72,,,,
17812,06/17/2021 19:39:32,26.77,,,,
17813,06/17/2021 19:40:32,26.77,,,,
17814,06/17/2021 19:41:32,26.77,,,,
17815,06/17/2021 19:42:32,26.77,,,,
17816,06/17/2021 19:43:32,26.81,,,,
17817,06/17/2021 19:44:32,26.85,,,,
17818,06/17/2021 19:45:32,26.90,,,,
17819,06/17/2021 19:46:32,26.90,,,,
17820,06/17/2021 19:47:32,26.90,,,,
17821,06/17/2021 19:48:32,26.90,,,,
17822,06/17/2021 19:49:32,26.98,,,,
17823,06/17/2021 19:50:32,26.85,,,,
17824,06/17/2021 19:51:32,26.85,,,,
17825,06/17/2021 19:52:32,26.94,,,,
17826,06/17/2021 19:53:32,26.94,,,,
17827,06/17/2021 19:54:32,26.98,,,,
17828,06/17/2021 19:55:32,26.85,,,,
17829,06/17/2021 19:56:32,26.90,,,,
17830,06/17/2021 19:57:32,26.85,,,,
17831,06/17/2021 19:58:32,26.72,,,,
17832,06/17/2021 19:59:32,26.55,,,,
17833,06/17/2021 20:00:32,26.47,,,,
17834,06/17/2021 20:01:32,26.51,,,,
17835,06/17/2021 20:02:32,26.30,,,,
17836,06/17/2021 20:03:32,26.34,,,,
