#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,06/05/2021 08:59:05,24.36,,,,
1203,06/05/2021 09:00:05,24.36,,,,
1204,06/05/2021 09:01:05,24.41,,,,
1205,06/05/2021 09:02:05,24.49,,,,
1206,06/05/2021 09:03:05,24.54,,,,
1207,06/05/2021 09:04:05,24.58,,,,
1208,06/05/2021 09:05:05,24.62,,,,
1209,06/05/2021 09:06:05,24.66,,,,
1210,06/05/2021 09:07:05,24.62,,,,
1211,06/05/2021 09:08:05,24.71,,,,
1212,06/05/2021 09:09:05,24.79,,,,
1213,06/05/2021 09:10:05,24.79,,,,
1214,06/05/2021 09:11:05,24.79,,,,
1215,06/05/2021 09:12:05,24.84,,,,
1216,06/05/2021 09:13:05,24.84,,,,
1217,06/05/2021 09:14:05,24.88,,,,
1218,06/05/2021 09:15:05,24.92,,,,
1219,06/05/2021 09:16:05,24.92,,,,
1220,06/05/2021 09:17:05,24.97,,,,
1221,06/05/2021 09:18:05,24.97,,,,
1222,06/05/2021 09:19:05,25.05,,,,
1223,06/05/2021 09:20:05,25.05,,,,
1224,06/05/2021 09:21:05,25.05,,,,
1225,06/05/2021 09:22:05,25.09,,,,
1226,06/05/2021 09:23:05,25.14,,,,
1227,06/05/2021 09:24:05,25.14,,,,
1228,06/05/2021 09:25:05,25.14,,,,
1229,06/05/2021 09:26:05,25.05,,,,
1230,06/05/2021 09:27:05,25.18,,,,
1231,06/05/2021 09:28:05,25.18,,,,
1232,06/05/2021 09:29:05,25.18,,,,
1233,06/05/2021 09:30:05,25.14,,,,
1234,06/05/2021 09:31:05,25.14,,,,
1235,06/05/2021 09:32:05,25.22,,,,
1236,06/05/2021 09:33:05,25.22,,,,
1237,06/05/2021 09:34:05,25.27,,,,
1238,06/05/2021 09:35:05,25.27,,,,
1239,06/05/2021 09:36:05,25.31,,,,
1240,06/05/2021 09:37:05,25.31,,,,
1241,06/05/2021 09:38:05,25.35,,,,
1242,06/05/2021 09:39:05,25.35,,,,
1243,06/05/2021 09:40:05,25.39,,,,
1244,06/05/2021 09:41:05,25.39,,,,
1245,06/05/2021 09:42:05,25.39,,,,
1246,06/05/2021 09:43:05,25.44,,,,
1247,06/05/2021 09:44:05,25.44,,,,
1248,06/05/2021 09:45:05,25.39,,,,
1249,06/05/2021 09:46:05,25.44,,,,
1250,06/05/2021 09:47:05,25.44,,,,
1251,06/05/2021 09:48:05,25.48,,,,
1252,06/05/2021 09:49:05,25.52,,,,
1253,06/05/2021 09:50:05,25.57,,,,
1254,06/05/2021 09:51:05,25.57,,,,
1255,06/05/2021 09:52:05,25.61,,,,
1256,06/05/2021 09:53:05,25.65,,,,
1257,06/05/2021 09:54:05,25.65,,,,
1258,06/05/2021 09:55:05,25.78,,,,
1259,06/05/2021 09:56:05,25.74,,,,
1260,06/05/2021 09:57:05,25.74,,,,
1261,06/05/2021 09:58:05,25.78,,,,
1262,06/05/2021 09:59:05,25.78,,,,
1263,06/05/2021 10:00:05,25.82,,,,
1264,06/05/2021 10:01:05,25.87,,,,
1265,06/05/2021 10:02:05,25.87,,,,
1266,06/05/2021 10:03:05,25.82,,,,
1267,06/05/2021 10:04:05,25.78,,,,
1268,06/05/2021 10:05:05,25.82,,,,
1269,06/05/2021 10:06:05,25.82,,,,
1270,06/05/2021 10:07:05,25.87,,,,
1271,06/05/2021 10:08:05,25.87,,,,
1272,06/05/2021 10:09:05,25.91,,,,
1273,06/05/2021 10:10:05,25.91,,,,
1274,06/05/2021 10:11:05,25.91,,,,
1275,06/05/2021 10:12:05,25.95,,,,
1276,06/05/2021 10:13:05,25.95,,,,
1277,06/05/2021 10:14:05,26.04,,,,
1278,06/05/2021 10:15:05,26.08,,,,
1279,06/05/2021 10:16:05,26.17,,,,
1280,06/05/2021 10:17:05,26.12,,,,
1281,06/05/2021 10:18:05,26.17,,,,
1282,06/05/2021 10:19:05,26.17,,,,
1283,06/05/2021 10:20:05,26.17,,,,
1284,06/05/2021 10:21:05,26.17,,,,
1285,06/05/2021 10:22:05,26.25,,,,
1286,06/05/2021 10:23:05,26.34,,,,
1287,06/05/2021 10:24:05,26.34,,,,
1288,06/05/2021 10:25:05,26.38,,,,
1289,06/05/2021 10:26:05,26.42,,,,
1290,06/05/2021 10:27:05,26.47,,,,
1291,06/05/2021 10:28:05,26.47,,,,
1292,06/05/2021 10:29:05,26.51,,,,
1293,06/05/2021 10:30:05,26.47,,,,
1294,06/05/2021 10:31:05,26.42,,,,
1295,06/05/2021 10:32:05,26.42,,,,
1296,06/05/2021 10:33:05,26.42,,,,
1297,06/05/2021 10:34:05,26.51,,,,
1298,06/05/2021 10:35:05,26.60,,,,
1299,06/05/2021 10:36:05,26.60,,,,
1300,06/05/2021 10:37:05,26.51,,,,
1301,06/05/2021 10:38:05,26.60,,,,
1302,06/05/2021 10:39:05,26.64,,,,
1303,06/05/2021 10:40:05,26.68,,,,
1304,06/05/2021 10:41:05,26.68,,,,
1305,06/05/2021 10:42:05,26.72,,,,
1306,06/05/2021 10:43:05,26.81,,,,
1307,06/05/2021 10:44:05,26.77,,,,
1308,06/05/2021 10:45:05,26.77,,,,
1309,06/05/2021 10:46:05,26.81,,,,
1310,06/05/2021 10:47:05,26.77,,,,
1311,06/05/2021 10:48:05,26.77,,,,
1312,06/05/2021 10:49:05,26.77,,,,
1313,06/05/2021 10:50:05,26.77,,,,
1314,06/05/2021 10:51:05,26.81,,,,
1315,06/05/2021 10:52:05,26.81,,,,
1316,06/05/2021 10:53:05,26.77,,,,
1317,06/05/2021 10:54:05,26.77,,,,
1318,06/05/2021 10:55:05,26.81,,,,
1319,06/05/2021 10:56:05,26.81,,,,
1320,06/05/2021 10:57:05,26.81,,,,
1321,06/05/2021 10:58:05,26.90,,,,
1322,06/05/2021 10:59:05,26.81,,,,
1323,06/05/2021 11:00:05,26.94,,,,
1324,06/05/2021 11:01:05,26.94,,,,
1325,06/05/2021 11:02:05,26.94,,,,
1326,06/05/2021 11:03:05,26.94,,,,
1327,06/05/2021 11:04:05,26.98,,,,
1328,06/05/2021 11:05:05,27.02,,,,
1329,06/05/2021 11:06:05,27.02,,,,
1330,06/05/2021 11:07:05,27.07,,,,
1331,06/05/2021 11:08:05,27.11,,,,
1332,06/05/2021 11:09:05,27.11,,,,
1333,06/05/2021 11:10:05,27.15,,,,
1334,06/05/2021 11:11:05,27.15,,,,
1335,06/05/2021 11:12:05,27.20,,,,
1336,06/05/2021 11:13:05,27.24,,,,
1337,06/05/2021 11:14:05,27.24,,,,
1338,06/05/2021 11:15:05,27.24,,,,
1339,06/05/2021 11:16:05,27.24,,,,
1340,06/05/2021 11:17:05,27.24,,,,
1341,06/05/2021 11:18:05,27.28,,,,
1342,06/05/2021 11:19:05,27.32,,,,
1343,06/05/2021 11:20:05,27.37,,,,
1344,06/05/2021 11:21:05,27.37,,,,
1345,06/05/2021 11:22:05,27.32,,,,
1346,06/05/2021 11:23:05,27.37,,,,
1347,06/05/2021 11:24:05,27.41,,,,
1348,06/05/2021 11:25:05,27.41,,,,
1349,06/05/2021 11:26:05,27.41,,,,
1350,06/05/2021 11:27:05,27.45,,,,
1351,06/05/2021 11:28:05,27.45,,,,
1352,06/05/2021 11:29:05,27.50,,,,
1353,06/05/2021 11:30:05,27.58,,,,
1354,06/05/2021 11:31:05,27.63,,,,
1355,06/05/2021 11:32:05,27.63,,,,
1356,06/05/2021 11:33:05,27.67,,,,
1357,06/05/2021 11:34:05,27.71,,,,
1358,06/05/2021 11:35:05,27.67,,,,
1359,06/05/2021 11:36:05,27.71,,,,
1360,06/05/2021 11:37:05,27.71,,,,
1361,06/05/2021 11:38:05,27.71,,,,
1362,06/05/2021 11:39:05,27.71,,,,
1363,06/05/2021 11:40:05,27.71,,,,
1364,06/05/2021 11:41:05,27.71,,,,
1365,06/05/2021 11:42:05,27.71,,,,
1366,06/05/2021 11:43:05,27.71,,,,
1367,06/05/2021 11:44:05,27.71,,,,
1368,06/05/2021 11:45:05,27.67,,,,
1369,06/05/2021 11:46:05,27.75,,,,
1370,06/05/2021 11:47:05,27.75,,,,
1371,06/05/2021 11:48:05,27.84,,,,
1372,06/05/2021 11:49:05,27.84,,,,
1373,06/05/2021 11:50:05,27.93,,,,
1374,06/05/2021 11:51:05,27.88,,,,
1375,06/05/2021 11:52:05,27.93,,,,
1376,06/05/2021 11:53:05,27.88,,,,
1377,06/05/2021 11:54:05,27.88,,,,
1378,06/05/2021 11:55:05,27.93,,,,
1379,06/05/2021 11:56:05,27.97,,,,
1380,06/05/2021 11:57:05,28.01,,,,
1381,06/05/2021 11:58:05,28.01,,,,
1382,06/05/2021 11:59:05,28.01,,,,
1383,06/05/2021 12:00:05,28.10,,,,
1384,06/05/2021 12:01:05,28.05,,,,
1385,06/05/2021 12:02:05,28.05,,,,
1386,06/05/2021 12:03:05,28.10,,,,
1387,06/05/2021 12:04:05,28.14,,,,
1388,06/05/2021 12:05:05,28.14,,,,
1389,06/05/2021 12:06:05,28.18,,,,
1390,06/05/2021 12:07:05,28.23,,,,
1391,06/05/2021 12:08:05,28.18,,,,
1392,06/05/2021 12:09:05,28.23,,,,
1393,06/05/2021 12:10:05,28.23,,,,
1394,06/05/2021 12:11:05,28.23,,,,
1395,06/05/2021 12:12:05,28.23,,,,
1396,06/05/2021 12:13:05,28.27,,,,
1397,06/05/2021 12:14:05,28.27,,,,
1398,06/05/2021 12:15:05,28.27,,,,
1399,06/05/2021 12:16:05,28.35,,,,
1400,06/05/2021 12:17:05,28.31,,,,
1401,06/05/2021 12:18:05,28.35,,,,
1402,06/05/2021 12:19:05,28.31,,,,
1403,06/05/2021 12:20:05,28.31,,,,
1404,06/05/2021 12:21:05,28.35,,,,
1405,06/05/2021 12:22:05,28.40,,,,
1406,06/05/2021 12:23:05,28.40,,,,
1407,06/05/2021 12:24:05,28.44,,,,
1408,06/05/2021 12:25:05,28.44,,,,
1409,06/05/2021 12:26:05,28.48,,,,
1410,06/05/2021 12:27:05,28.48,,,,
1411,06/05/2021 12:28:05,28.48,,,,
1412,06/05/2021 12:29:05,28.44,,,,
1413,06/05/2021 12:30:05,28.48,,,,
1414,06/05/2021 12:31:05,28.48,,,,
1415,06/05/2021 12:32:05,28.44,,,,
1416,06/05/2021 12:33:05,28.48,,,,
1417,06/05/2021 12:34:05,28.44,,,,
1418,06/05/2021 12:35:05,28.48,,,,
1419,06/05/2021 12:36:05,28.53,,,,
1420,06/05/2021 12:37:05,28.61,,,,
1421,06/05/2021 12:38:05,28.61,,,,
1422,06/05/2021 12:39:05,28.61,,,,
1423,06/05/2021 12:40:05,28.57,,,,
1424,06/05/2021 12:41:05,28.57,,,,
1425,06/05/2021 12:42:05,28.61,,,,
1426,06/05/2021 12:43:05,28.61,,,,
1427,06/05/2021 12:44:05,28.65,,,,
1428,06/05/2021 12:45:05,28.65,,,,
1429,06/05/2021 12:46:05,28.65,,,,
1430,06/05/2021 12:47:05,28.74,,,,
1431,06/05/2021 12:48:05,28.70,,,,
1432,06/05/2021 12:49:05,28.70,,,,
1433,06/05/2021 12:50:05,28.74,,,,
1434,06/05/2021 12:51:05,28.83,,,,
1435,06/05/2021 12:52:05,28.83,,,,
1436,06/05/2021 12:53:05,28.95,,,,
1437,06/05/2021 12:54:05,28.91,,,,
1438,06/05/2021 12:55:05,28.95,,,,
1439,06/05/2021 12:56:05,28.95,,,,
1440,06/05/2021 12:57:05,29.00,,,,
1441,06/05/2021 12:58:05,29.00,,,,
1442,06/05/2021 12:59:05,29.00,,,,
1443,06/05/2021 13:00:05,29.04,,,,
1444,06/05/2021 13:01:05,29.08,,,,
1445,06/05/2021 13:02:05,29.08,,,,
1446,06/05/2021 13:03:05,29.08,,,,
1447,06/05/2021 13:04:05,29.08,,,,
1448,06/05/2021 13:05:05,29.13,,,,
1449,06/05/2021 13:06:05,29.13,,,,
1450,06/05/2021 13:07:05,29.17,,,,
1451,06/05/2021 13:08:05,29.17,,,,
1452,06/05/2021 13:09:05,29.21,,,,
1453,06/05/2021 13:10:05,29.21,,,,
1454,06/05/2021 13:11:05,29.26,,,,
1455,06/05/2021 13:12:05,29.21,,,,
1456,06/05/2021 13:13:05,29.21,,,,
1457,06/05/2021 13:14:05,29.21,,,,
1458,06/05/2021 13:15:05,29.26,,,,
1459,06/05/2021 13:16:05,29.30,,,,
1460,06/05/2021 13:17:05,29.30,,,,
1461,06/05/2021 13:18:05,29.26,,,,
1462,06/05/2021 13:19:05,29.30,,,,
1463,06/05/2021 13:20:05,29.34,,,,
1464,06/05/2021 13:21:05,29.34,,,,
1465,06/05/2021 13:22:05,29.43,,,,
1466,06/05/2021 13:23:05,29.47,,,,
1467,06/05/2021 13:24:05,29.51,,,,
1468,06/05/2021 13:25:05,29.47,,,,
1469,06/05/2021 13:26:05,29.47,,,,
1470,06/05/2021 13:27:05,29.47,,,,
1471,06/05/2021 13:28:05,29.51,,,,
1472,06/05/2021 13:29:05,29.47,,,,
1473,06/05/2021 13:30:05,29.47,,,,
1474,06/05/2021 13:31:05,29.43,,,,
1475,06/05/2021 13:32:05,29.43,,,,
1476,06/05/2021 13:33:05,29.38,,,,
1477,06/05/2021 13:34:05,29.38,,,,
1478,06/05/2021 13:35:05,29.34,,,,
1479,06/05/2021 13:36:05,29.38,,,,
1480,06/05/2021 13:37:05,29.38,,,,
1481,06/05/2021 13:38:05,29.34,,,,
1482,06/05/2021 13:39:05,29.38,,,,
1483,06/05/2021 13:40:05,29.43,,,,
1484,06/05/2021 13:41:05,29.38,,,,
1485,06/05/2021 13:42:05,29.38,,,,
1486,06/05/2021 13:43:05,29.34,,,,
1487,06/05/2021 13:44:05,29.30,,,,
1488,06/05/2021 13:45:05,29.30,,,,
1489,06/05/2021 13:46:05,29.34,,,,
1490,06/05/2021 13:47:05,29.34,,,,
1491,06/05/2021 13:48:05,29.34,,,,
1492,06/05/2021 13:49:05,29.34,,,,
1493,06/05/2021 13:50:05,29.43,,,,
1494,06/05/2021 13:51:05,29.43,,,,
1495,06/05/2021 13:52:05,29.43,,,,
1496,06/05/2021 13:53:05,29.34,,,,
1497,06/05/2021 13:54:05,29.34,,,,
1498,06/05/2021 13:55:05,29.34,,,,
1499,06/05/2021 13:56:05,29.34,,,,
1500,06/05/2021 13:57:05,29.38,,,,
1501,06/05/2021 13:58:05,29.38,,,,
1502,06/05/2021 13:59:05,29.43,,,,
1503,06/05/2021 14:00:05,29.47,,,,
1504,06/05/2021 14:01:05,29.47,,,,
1505,06/05/2021 14:02:05,29.47,,,,
1506,06/05/2021 14:03:05,29.47,,,,
1507,06/05/2021 14:04:05,29.47,,,,
1508,06/05/2021 14:05:05,29.56,,,,
1509,06/05/2021 14:06:05,29.56,,,,
1510,06/05/2021 14:07:05,29.56,,,,
1511,06/05/2021 14:08:05,29.60,,,,
1512,06/05/2021 14:09:05,29.60,,,,
1513,06/05/2021 14:10:05,29.60,,,,
1514,06/05/2021 14:11:05,29.68,,,,
1515,06/05/2021 14:12:05,29.64,,,,
1516,06/05/2021 14:13:05,29.68,,,,
1517,06/05/2021 14:14:05,29.64,,,,
1518,06/05/2021 14:15:05,29.64,,,,
1519,06/05/2021 14:16:05,29.60,,,,
1520,06/05/2021 14:17:05,29.68,,,,
1521,06/05/2021 14:18:05,29.68,,,,
1522,06/05/2021 14:19:05,29.77,,,,
1523,06/05/2021 14:20:05,29.77,,,,
1524,06/05/2021 14:21:05,29.77,,,,
1525,06/05/2021 14:22:05,29.81,,,,
1526,06/05/2021 14:23:05,29.81,,,,
1527,06/05/2021 14:24:05,29.81,,,,
1528,06/05/2021 14:25:05,29.86,,,,
1529,06/05/2021 14:26:05,29.86,,,,
1530,06/05/2021 14:27:05,29.86,,,,
1531,06/05/2021 14:28:05,29.90,,,,
1532,06/05/2021 14:29:05,29.94,,,,
1533,06/05/2021 14:30:05,29.98,,,,
1534,06/05/2021 14:31:05,29.98,,,,
1535,06/05/2021 14:32:05,29.98,,,,
1536,06/05/2021 14:33:05,30.07,,,,
1537,06/05/2021 14:34:05,30.07,,,,
1538,06/05/2021 14:35:05,30.07,,,,
1539,06/05/2021 14:36:05,30.07,,,,
1540,06/05/2021 14:37:05,30.07,,,,
1541,06/05/2021 14:38:05,30.07,,,,
1542,06/05/2021 14:39:05,30.11,,,,
1543,06/05/2021 14:40:05,30.07,,,,
1544,06/05/2021 14:41:05,30.03,,,,
1545,06/05/2021 14:42:05,30.11,,,,
1546,06/05/2021 14:43:05,30.16,,,,
1547,06/05/2021 14:44:05,30.16,,,,
1548,06/05/2021 14:45:05,30.11,,,,
1549,06/05/2021 14:46:05,30.07,,,,
1550,06/05/2021 14:47:05,30.16,,,,
1551,06/05/2021 14:48:05,30.20,,,,
1552,06/05/2021 14:49:05,30.16,,,,
1553,06/05/2021 14:50:05,30.16,,,,
1554,06/05/2021 14:51:05,30.16,,,,
1555,06/05/2021 14:52:05,30.20,,,,
1556,06/05/2021 14:53:05,30.20,,,,
1557,06/05/2021 14:54:05,30.20,,,,
1558,06/05/2021 14:55:05,30.16,,,,
1559,06/05/2021 14:56:05,30.20,,,,
1560,06/05/2021 14:57:05,30.24,,,,
1561,06/05/2021 14:58:05,30.24,,,,
1562,06/05/2021 14:59:05,30.24,,,,
1563,06/05/2021 15:00:05,30.28,,,,
1564,06/05/2021 15:01:05,30.28,,,,
1565,06/05/2021 15:02:05,30.33,,,,
1566,06/05/2021 15:03:05,30.37,,,,
1567,06/05/2021 15:04:05,30.46,,,,
1568,06/05/2021 15:05:05,30.50,,,,
1569,06/05/2021 15:06:05,30.50,,,,
1570,06/05/2021 15:07:05,30.54,,,,
1571,06/05/2021 15:08:05,30.54,,,,
1572,06/05/2021 15:09:05,30.54,,,,
1573,06/05/2021 15:10:05,30.50,,,,
1574,06/05/2021 15:11:05,30.50,,,,
1575,06/05/2021 15:12:05,30.54,,,,
1576,06/05/2021 15:13:05,30.54,,,,
1577,06/05/2021 15:14:05,30.54,,,,
1578,06/05/2021 15:15:05,30.59,,,,
1579,06/05/2021 15:16:05,30.59,,,,
1580,06/05/2021 15:17:05,30.59,,,,
1581,06/05/2021 15:18:05,30.59,,,,
1582,06/05/2021 15:19:05,30.59,,,,
1583,06/05/2021 15:20:05,30.63,,,,
1584,06/05/2021 15:21:05,30.63,,,,
1585,06/05/2021 15:22:05,30.59,,,,
1586,06/05/2021 15:23:05,30.63,,,,
1587,06/05/2021 15:24:05,30.63,,,,
1588,06/05/2021 15:25:05,30.67,,,,
1589,06/05/2021 15:26:05,30.67,,,,
1590,06/05/2021 15:27:05,30.63,,,,
1591,06/05/2021 15:28:05,30.67,,,,
1592,06/05/2021 15:29:05,30.67,,,,
1593,06/05/2021 15:30:05,30.67,,,,
1594,06/05/2021 15:31:05,30.71,,,,
1595,06/05/2021 15:32:05,30.80,,,,
1596,06/05/2021 15:33:05,30.80,,,,
1597,06/05/2021 15:34:05,30.84,,,,
1598,06/05/2021 15:35:05,30.84,,,,
1599,06/05/2021 15:36:05,30.84,,,,
1600,06/05/2021 15:37:05,30.84,,,,
1601,06/05/2021 15:38:05,30.80,,,,
1602,06/05/2021 15:39:05,30.80,,,,
1603,06/05/2021 15:40:05,30.71,,,,
1604,06/05/2021 15:41:05,30.76,,,,
1605,06/05/2021 15:42:05,30.80,,,,
1606,06/05/2021 15:43:05,30.84,,,,
1607,06/05/2021 15:44:05,30.89,,,,
1608,06/05/2021 15:45:05,30.89,,,,
1609,06/05/2021 15:46:05,30.93,,,,
1610,06/05/2021 15:47:05,30.97,,,,
1611,06/05/2021 15:48:05,30.93,,,,
1612,06/05/2021 15:49:05,30.93,,,,
1613,06/05/2021 15:50:05,30.93,,,,
1614,06/05/2021 15:51:05,30.89,,,,
1615,06/05/2021 15:52:05,30.93,,,,
1616,06/05/2021 15:53:05,30.97,,,,
1617,06/05/2021 15:54:05,30.93,,,,
1618,06/05/2021 15:55:05,30.97,,,,
1619,06/05/2021 15:56:05,30.97,,,,
1620,06/05/2021 15:57:05,30.97,,,,
1621,06/05/2021 15:58:05,30.97,,,,
1622,06/05/2021 15:59:05,31.01,,,,
1623,06/05/2021 16:00:05,30.97,,,,
1624,06/05/2021 16:01:05,31.01,,,,
1625,06/05/2021 16:02:05,31.06,,,,
1626,06/05/2021 16:03:05,31.10,,,,
1627,06/05/2021 16:04:05,31.10,,,,
1628,06/05/2021 16:05:05,31.10,,,,
1629,06/05/2021 16:06:05,31.10,,,,
1630,06/05/2021 16:07:05,31.14,,,,
1631,06/05/2021 16:08:05,31.14,,,,
1632,06/05/2021 16:09:05,31.14,,,,
1633,06/05/2021 16:10:05,31.19,,,,
1634,06/05/2021 16:11:05,31.23,,,,
1635,06/05/2021 16:12:05,31.27,,,,
1636,06/05/2021 16:13:05,31.27,,,,
1637,06/05/2021 16:14:05,31.36,,,,
1638,06/05/2021 16:15:05,31.36,,,,
1639,06/05/2021 16:16:05,31.31,,,,
1640,06/05/2021 16:17:05,31.36,,,,
1641,06/05/2021 16:18:05,31.40,,,,
1642,06/05/2021 16:19:05,31.40,,,,
1643,06/05/2021 16:20:05,31.40,,,,
1644,06/05/2021 16:21:05,31.40,,,,
1645,06/05/2021 16:22:05,31.36,,,,
1646,06/05/2021 16:23:05,31.36,,,,
1647,06/05/2021 16:24:05,31.36,,,,
1648,06/05/2021 16:25:05,31.36,,,,
1649,06/05/2021 16:26:05,31.40,,,,
1650,06/05/2021 16:27:05,31.40,,,,
1651,06/05/2021 16:28:05,31.49,,,,
1652,06/05/2021 16:29:05,31.44,,,,
1653,06/05/2021 16:30:05,31.44,,,,
1654,06/05/2021 16:31:05,31.49,,,,
1655,06/05/2021 16:32:05,31.49,,,,
1656,06/05/2021 16:33:05,31.49,,,,
1657,06/05/2021 16:34:05,31.49,,,,
1658,06/05/2021 16:35:05,31.53,,,,
1659,06/05/2021 16:36:05,31.44,,,,
1660,06/05/2021 16:37:05,31.49,,,,
1661,06/05/2021 16:38:05,31.53,,,,
1662,06/05/2021 16:39:05,31.49,,,,
1663,06/05/2021 16:40:05,31.53,,,,
1664,06/05/2021 16:41:05,31.57,,,,
1665,06/05/2021 16:42:05,31.57,,,,
1666,06/05/2021 16:43:05,31.61,,,,
1667,06/05/2021 16:44:05,31.66,,,,
1668,06/05/2021 16:45:05,31.66,,,,
1669,06/05/2021 16:46:05,31.66,,,,
1670,06/05/2021 16:47:05,31.70,,,,
1671,06/05/2021 16:48:05,31.61,,,,
1672,06/05/2021 16:49:05,31.66,,,,
1673,06/05/2021 16:50:05,31.66,,,,
1674,06/05/2021 16:51:05,31.61,,,,
1675,06/05/2021 16:52:05,31.61,,,,
1676,06/05/2021 16:53:05,31.61,,,,
1677,06/05/2021 16:54:05,31.66,,,,
1678,06/05/2021 16:55:05,31.74,,,,
1679,06/05/2021 16:56:05,31.70,,,,
1680,06/05/2021 16:57:05,31.70,,,,
1681,06/05/2021 16:58:05,31.70,,,,
1682,06/05/2021 16:59:05,31.66,,,,
1683,06/05/2021 17:00:05,31.66,,,,
1684,06/05/2021 17:01:05,31.66,,,,
1685,06/05/2021 17:02:05,31.70,,,,
1686,06/05/2021 17:03:05,31.61,,,,
1687,06/05/2021 17:04:05,31.61,,,,
1688,06/05/2021 17:05:05,31.61,,,,
1689,06/05/2021 17:06:05,31.66,,,,
1690,06/05/2021 17:07:05,31.66,,,,
1691,06/05/2021 17:08:05,31.61,,,,
1692,06/05/2021 17:09:05,31.66,,,,
1693,06/05/2021 17:10:05,31.66,,,,
1694,06/05/2021 17:11:05,31.70,,,,
1695,06/05/2021 17:12:05,31.74,,,,
1696,06/05/2021 17:13:05,31.70,,,,
1697,06/05/2021 17:14:05,31.66,,,,
1698,06/05/2021 17:15:05,31.61,,,,
1699,06/05/2021 17:16:05,31.70,,,,
1700,06/05/2021 17:17:05,31.66,,,,
1701,06/05/2021 17:18:05,31.70,,,,
1702,06/05/2021 17:19:05,31.70,,,,
1703,06/05/2021 17:20:05,31.74,,,,
1704,06/05/2021 17:21:05,31.74,,,,
1705,06/05/2021 17:22:05,31.74,,,,
1706,06/05/2021 17:23:05,31.70,,,,
1707,06/05/2021 17:24:05,31.70,,,,
1708,06/05/2021 17:25:05,31.70,,,,
1709,06/05/2021 17:26:05,31.74,,,,
1710,06/05/2021 17:27:05,31.79,,,,
1711,06/05/2021 17:28:05,31.79,,,,
1712,06/05/2021 17:29:05,31.74,,,,
1713,06/05/2021 17:30:05,31.79,,,,
1714,06/05/2021 17:31:05,31.74,,,,
1715,06/05/2021 17:32:05,31.79,,,,
1716,06/05/2021 17:33:05,31.74,,,,
1717,06/05/2021 17:34:05,31.74,,,,
1718,06/05/2021 17:35:05,31.66,,,,
1719,06/05/2021 17:36:05,31.57,,,,
1720,06/05/2021 17:37:05,31.57,,,,
1721,06/05/2021 17:38:05,31.53,,,,
1722,06/05/2021 17:39:05,31.61,,,,
1723,06/05/2021 17:40:05,31.57,,,,
1724,06/05/2021 17:41:05,31.53,,,,
1725,06/05/2021 17:42:05,31.57,,,,
1726,06/05/2021 17:43:05,31.53,,,,
1727,06/05/2021 17:44:05,31.53,,,,
1728,06/05/2021 17:45:05,31.61,,,,
1729,06/05/2021 17:46:05,31.53,,,,
1730,06/05/2021 17:47:05,31.61,,,,
1731,06/05/2021 17:48:05,31.57,,,,
1732,06/05/2021 17:49:05,31.53,,,,
1733,06/05/2021 17:50:05,31.53,,,,
1734,06/05/2021 17:51:05,31.44,,,,
1735,06/05/2021 17:52:05,31.49,,,,
1736,06/05/2021 17:53:05,31.53,,,,
1737,06/05/2021 17:54:05,31.49,,,,
1738,06/05/2021 17:55:05,31.49,,,,
1739,06/05/2021 17:56:05,31.44,,,,
1740,06/05/2021 17:57:05,31.44,,,,
1741,06/05/2021 17:58:05,31.44,,,,
1742,06/05/2021 17:59:05,31.44,,,,
1743,06/05/2021 18:00:05,31.36,,,,
1744,06/05/2021 18:01:05,31.36,,,,
1745,06/05/2021 18:02:05,31.31,,,,
1746,06/05/2021 18:03:05,31.27,,,,
1747,06/05/2021 18:04:05,31.19,,,,
1748,06/05/2021 18:05:05,30.97,,,,
1749,06/05/2021 18:06:05,30.89,,,,
1750,06/05/2021 18:07:05,30.76,,,,
1751,06/05/2021 18:08:05,30.59,,,,
1752,06/05/2021 18:09:05,30.37,,,,
1753,06/05/2021 18:10:05,30.16,,,,
1754,06/05/2021 18:11:05,30.03,,,,
1755,06/05/2021 18:12:05,29.86,,,,
1756,06/05/2021 18:13:05,29.73,,,,
1757,06/05/2021 18:14:05,29.60,,,,
1758,06/05/2021 18:15:05,29.43,,,,
1759,06/05/2021 18:16:05,29.30,,,,
1760,06/05/2021 18:17:05,29.08,,,,
1761,06/05/2021 18:18:05,29.00,,,,
1762,06/05/2021 18:19:05,28.83,,,,
1763,06/05/2021 18:20:05,28.70,,,,
1764,06/05/2021 18:21:05,28.57,,,,
1765,06/05/2021 18:22:05,28.48,,,,
1766,06/05/2021 18:23:05,28.31,,,,
1767,06/05/2021 18:24:05,28.23,,,,
1768,06/05/2021 18:25:05,28.14,,,,
1769,06/05/2021 18:26:05,28.05,,,,
1770,06/05/2021 18:27:05,28.01,,,,
1771,06/05/2021 18:28:05,27.93,,,,
1772,06/05/2021 18:29:05,27.84,,,,
1773,06/05/2021 18:30:05,27.71,,,,
1774,06/05/2021 18:31:05,27.75,,,,
1775,06/05/2021 18:32:05,27.71,,,,
1776,06/05/2021 18:33:05,27.58,,,,
1777,06/05/2021 18:34:05,27.50,,,,
1778,06/05/2021 18:35:05,27.45,,,,
1779,06/05/2021 18:36:05,27.45,,,,
1780,06/05/2021 18:37:05,27.50,,,,
1781,06/05/2021 18:38:05,27.37,,,,
1782,06/05/2021 18:39:05,27.41,,,,
