#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
19861,06/20/2021 05:45:23,12.95,,
19862,06/20/2021 05:46:23,13.08,,
19863,06/20/2021 05:47:23,12.95,,
19864,06/20/2021 05:48:23,12.95,,
19865,06/20/2021 05:49:23,12.95,,
19866,06/20/2021 05:50:23,12.95,,
19867,06/20/2021 05:51:23,13.00,,
19868,06/20/2021 05:52:23,12.95,,
19869,06/20/2021 05:53:23,13.00,,
19870,06/20/2021 05:54:23,13.00,,
19871,06/20/2021 05:55:23,13.04,,
19872,06/20/2021 05:56:23,13.00,,
19873,06/20/2021 05:57:23,13.04,,
19874,06/20/2021 05:58:23,13.00,,
19875,06/20/2021 05:59:23,13.04,,
19876,06/20/2021 06:00:23,13.00,,
19877,06/20/2021 06:01:23,13.04,,
19878,06/20/2021 06:02:23,13.04,,
19879,06/20/2021 06:03:23,13.08,,
19880,06/20/2021 06:04:23,13.08,,
19881,06/20/2021 06:05:23,13.08,,
19882,06/20/2021 06:06:23,13.04,,
19883,06/20/2021 06:07:23,13.04,,
19884,06/20/2021 06:08:23,13.08,,
19885,06/20/2021 06:09:23,13.08,,
19886,06/20/2021 06:10:23,13.12,,
19887,06/20/2021 06:11:23,13.12,,
19888,06/20/2021 06:12:23,13.08,,
19889,06/20/2021 06:13:23,13.12,,
19890,06/20/2021 06:14:23,13.21,,
19891,06/20/2021 06:15:23,13.17,,
19892,06/20/2021 06:16:23,13.21,,
19893,06/20/2021 06:17:23,13.12,,
19894,06/20/2021 06:18:23,13.12,,
19895,06/20/2021 06:19:23,13.08,,
19896,06/20/2021 06:20:23,13.12,,
19897,06/20/2021 06:21:23,13.12,,
19898,06/20/2021 06:22:23,13.17,,
19899,06/20/2021 06:23:23,13.17,,
19900,06/20/2021 06:24:23,13.17,,
19901,06/20/2021 06:25:23,13.25,,
19902,06/20/2021 06:26:23,13.25,,
19903,06/20/2021 06:27:23,13.34,,
19904,06/20/2021 06:28:23,13.43,,
19905,06/20/2021 06:29:23,13.43,,
19906,06/20/2021 06:30:23,13.51,,
19907,06/20/2021 06:31:23,13.60,,
19908,06/20/2021 06:32:23,13.64,,
19909,06/20/2021 06:33:23,13.64,,
19910,06/20/2021 06:34:23,13.68,,
19911,06/20/2021 06:35:23,13.77,,
19912,06/20/2021 06:36:23,13.85,,
19913,06/20/2021 06:37:23,13.94,,
19914,06/20/2021 06:38:23,14.03,,
19915,06/20/2021 06:39:23,14.07,,
19916,06/20/2021 06:40:23,14.15,,
19917,06/20/2021 06:41:23,14.33,,
19918,06/20/2021 06:42:23,14.41,,
19919,06/20/2021 06:43:23,14.41,,
19920,06/20/2021 06:44:23,14.45,,
19921,06/20/2021 06:45:23,14.50,,
19922,06/20/2021 06:46:23,14.58,,
19923,06/20/2021 06:47:23,14.54,,
19924,06/20/2021 06:48:23,14.63,,
19925,06/20/2021 06:49:23,14.67,,
19926,06/20/2021 06:50:23,14.75,,
19927,06/20/2021 06:51:23,14.93,,
19928,06/20/2021 06:52:23,15.01,,
19929,06/20/2021 06:53:23,15.06,,
19930,06/20/2021 06:54:23,15.18,,
19931,06/20/2021 06:55:23,15.36,,
19932,06/20/2021 06:56:23,15.44,,
19933,06/20/2021 06:57:23,15.48,,
19934,06/20/2021 06:58:23,15.61,,
19935,06/20/2021 06:59:23,15.66,,
19936,06/20/2021 07:00:23,15.70,,
19937,06/20/2021 07:01:23,15.74,,
19938,06/20/2021 07:02:23,15.83,,
19939,06/20/2021 07:03:23,15.96,,
19940,06/20/2021 07:04:23,16.08,,
19941,06/20/2021 07:05:23,16.17,,
19942,06/20/2021 07:06:23,16.30,,
19943,06/20/2021 07:07:23,16.39,,
19944,06/20/2021 07:08:23,16.43,,
19945,06/20/2021 07:09:23,16.51,,
19946,06/20/2021 07:10:23,16.64,,
19947,06/20/2021 07:11:23,16.73,,
19948,06/20/2021 07:12:23,16.73,,
19949,06/20/2021 07:13:23,16.77,,
19950,06/20/2021 07:14:23,16.86,,
19951,06/20/2021 07:15:23,16.90,,
19952,06/20/2021 07:16:23,16.99,,
19953,06/20/2021 07:17:23,17.03,,
19954,06/20/2021 07:18:23,17.11,,
19955,06/20/2021 07:19:23,17.20,,
19956,06/20/2021 07:20:23,17.29,,
19957,06/20/2021 07:21:23,17.37,,
19958,06/20/2021 07:22:23,17.41,,
19959,06/20/2021 07:23:23,17.46,,
19960,06/20/2021 07:24:23,17.54,,
19961,06/20/2021 07:25:23,17.54,,
19962,06/20/2021 07:26:23,17.59,,
19963,06/20/2021 07:27:23,17.72,,
19964,06/20/2021 07:28:23,17.76,,
19965,06/20/2021 07:29:23,17.84,,
19966,06/20/2021 07:30:23,17.93,,
19967,06/20/2021 07:31:23,17.97,,
19968,06/20/2021 07:32:23,18.06,,
19969,06/20/2021 07:33:23,18.14,,
19970,06/20/2021 07:34:23,18.14,,
19971,06/20/2021 07:35:23,18.23,,
19972,06/20/2021 07:36:23,18.32,,
19973,06/20/2021 07:37:23,18.36,,
19974,06/20/2021 07:38:23,18.40,,
19975,06/20/2021 07:39:23,18.49,,
19976,06/20/2021 07:40:23,18.49,,
19977,06/20/2021 07:41:23,18.53,,
19978,06/20/2021 07:42:23,18.57,,
19979,06/20/2021 07:43:23,18.57,,
19980,06/20/2021 07:44:23,18.66,,
19981,06/20/2021 07:45:23,18.66,,
19982,06/20/2021 07:46:23,18.62,,
19983,06/20/2021 07:47:23,18.62,,
19984,06/20/2021 07:48:23,18.66,,
19985,06/20/2021 07:49:23,18.70,,
19986,06/20/2021 07:50:23,18.70,,
19987,06/20/2021 07:51:23,18.74,,
19988,06/20/2021 07:52:23,18.74,,
19989,06/20/2021 07:53:23,18.74,,
19990,06/20/2021 07:54:23,18.70,,
19991,06/20/2021 07:55:23,18.66,,
19992,06/20/2021 07:56:23,18.70,,
19993,06/20/2021 07:57:23,18.79,,
19994,06/20/2021 07:58:23,18.74,,
19995,06/20/2021 07:59:23,18.79,,
19996,06/20/2021 08:00:23,18.83,,
19997,06/20/2021 08:01:23,18.87,,
19998,06/20/2021 08:02:23,18.87,,
19999,06/20/2021 08:03:23,18.87,,
20000,06/20/2021 08:04:23,18.92,,
20001,06/20/2021 08:05:23,19.00,,
20002,06/20/2021 08:06:23,19.00,,
20003,06/20/2021 08:07:23,19.05,,
20004,06/20/2021 08:08:23,19.09,,
20005,06/20/2021 08:09:23,19.09,,
20006,06/20/2021 08:10:23,19.13,,
20007,06/20/2021 08:11:23,19.17,,
20008,06/20/2021 08:12:23,19.22,,
20009,06/20/2021 08:13:23,19.30,,
20010,06/20/2021 08:14:23,19.30,,
20011,06/20/2021 08:15:23,19.35,,
20012,06/20/2021 08:16:23,19.39,,
20013,06/20/2021 08:17:23,19.39,,
20014,06/20/2021 08:18:23,19.43,,
20015,06/20/2021 08:19:23,19.47,,
20016,06/20/2021 08:20:23,19.52,,
20017,06/20/2021 08:21:23,19.60,,
20018,06/20/2021 08:22:23,19.60,,
20019,06/20/2021 08:23:23,19.65,,
20020,06/20/2021 08:24:23,19.69,,
20021,06/20/2021 08:25:23,19.73,,
20022,06/20/2021 08:26:23,19.82,,
20023,06/20/2021 08:27:23,19.90,,
20024,06/20/2021 08:28:23,19.95,,
20025,06/20/2021 08:29:23,20.03,,
20026,06/20/2021 08:30:23,20.12,,
20027,06/20/2021 08:31:23,20.16,,
20028,06/20/2021 08:32:23,20.25,,
20029,06/20/2021 08:33:23,20.33,,
20030,06/20/2021 08:34:23,20.37,,
20031,06/20/2021 08:35:23,20.46,,
20032,06/20/2021 08:36:23,20.50,,
20033,06/20/2021 08:37:23,20.50,,
20034,06/20/2021 08:38:23,20.55,,
20035,06/20/2021 08:39:23,20.50,,
20036,06/20/2021 08:40:23,20.59,,
20037,06/20/2021 08:41:23,20.59,,
20038,06/20/2021 08:42:23,20.63,,
20039,06/20/2021 08:43:23,20.55,,
20040,06/20/2021 08:44:23,20.50,,
20041,06/20/2021 08:45:23,20.50,,
20042,06/20/2021 08:46:23,20.55,,
20043,06/20/2021 08:47:23,20.55,,
20044,06/20/2021 08:48:23,20.59,,
20045,06/20/2021 08:49:23,20.59,,
20046,06/20/2021 08:50:23,20.68,,
20047,06/20/2021 08:51:23,20.76,,
20048,06/20/2021 08:52:23,20.76,,
20049,06/20/2021 08:53:23,20.89,,
20050,06/20/2021 08:54:23,20.89,,
20051,06/20/2021 08:55:23,21.02,,
20052,06/20/2021 08:56:23,21.06,,
20053,06/20/2021 08:57:23,21.15,,
20054,06/20/2021 08:58:23,21.19,,
20055,06/20/2021 08:59:23,21.28,,
20056,06/20/2021 09:00:23,21.28,,
20057,06/20/2021 09:01:23,21.23,,
20058,06/20/2021 09:02:23,21.28,,
20059,06/20/2021 09:03:23,21.32,,
20060,06/20/2021 09:04:23,21.32,,
20061,06/20/2021 09:05:23,21.32,,
20062,06/20/2021 09:06:23,21.23,,
20063,06/20/2021 09:07:23,21.19,,
20064,06/20/2021 09:08:23,21.15,,
20065,06/20/2021 09:09:23,21.06,,
20066,06/20/2021 09:10:23,21.06,,
20067,06/20/2021 09:11:23,21.06,,
20068,06/20/2021 09:12:23,21.10,,
20069,06/20/2021 09:13:23,21.15,,
20070,06/20/2021 09:14:23,21.15,,
20071,06/20/2021 09:15:23,21.15,,
20072,06/20/2021 09:16:23,21.02,,
20073,06/20/2021 09:17:23,21.10,,
20074,06/20/2021 09:18:23,21.06,,
20075,06/20/2021 09:19:23,21.02,,
20076,06/20/2021 09:20:23,21.06,,
20077,06/20/2021 09:21:23,21.02,,
20078,06/20/2021 09:22:23,21.06,,
20079,06/20/2021 09:23:23,21.06,,
20080,06/20/2021 09:24:23,21.10,,
20081,06/20/2021 09:25:23,21.06,,
20082,06/20/2021 09:26:23,21.19,,
20083,06/20/2021 09:27:23,21.28,,
20084,06/20/2021 09:28:23,21.32,,
20085,06/20/2021 09:29:23,21.40,,
20086,06/20/2021 09:30:23,21.53,,
20087,06/20/2021 09:31:23,21.53,,
20088,06/20/2021 09:32:23,21.53,,
20089,06/20/2021 09:33:23,21.49,,
20090,06/20/2021 09:34:23,21.49,,
20091,06/20/2021 09:35:23,21.49,,
20092,06/20/2021 09:36:23,21.45,,
20093,06/20/2021 09:37:23,21.45,,
20094,06/20/2021 09:38:23,21.45,,
20095,06/20/2021 09:39:23,21.45,,
20096,06/20/2021 09:40:23,21.40,,
20097,06/20/2021 09:41:23,21.49,,
20098,06/20/2021 09:42:23,21.40,,
20099,06/20/2021 09:43:23,21.36,,
20100,06/20/2021 09:44:23,21.40,,
20101,06/20/2021 09:45:23,21.40,,
20102,06/20/2021 09:46:23,21.36,,
20103,06/20/2021 09:47:23,21.36,,
20104,06/20/2021 09:48:23,21.40,,
20105,06/20/2021 09:49:23,21.40,,
20106,06/20/2021 09:50:23,21.40,,
20107,06/20/2021 09:51:23,21.40,,
20108,06/20/2021 09:52:23,21.45,,
20109,06/20/2021 09:53:23,21.45,,
20110,06/20/2021 09:54:23,21.36,,
20111,06/20/2021 09:55:23,21.45,,
20112,06/20/2021 09:56:23,21.45,,
20113,06/20/2021 09:57:23,21.45,,
20114,06/20/2021 09:58:23,21.45,,
20115,06/20/2021 09:59:23,21.45,,
20116,06/20/2021 10:00:23,21.49,,
20117,06/20/2021 10:01:23,21.58,,
20118,06/20/2021 10:02:23,21.62,,
20119,06/20/2021 10:03:23,21.70,,
20120,06/20/2021 10:04:23,21.83,,
20121,06/20/2021 10:05:23,21.88,,
20122,06/20/2021 10:06:23,21.92,,
20123,06/20/2021 10:07:23,21.88,,
20124,06/20/2021 10:08:23,21.96,,
20125,06/20/2021 10:09:23,21.96,,
20126,06/20/2021 10:10:23,22.05,,
20127,06/20/2021 10:11:23,22.09,,
20128,06/20/2021 10:12:23,22.22,,
20129,06/20/2021 10:13:23,22.26,,
20130,06/20/2021 10:14:23,22.31,,
20131,06/20/2021 10:15:23,22.39,,
20132,06/20/2021 10:16:23,22.43,,
20133,06/20/2021 10:17:23,22.52,,
20134,06/20/2021 10:18:23,22.56,,
20135,06/20/2021 10:19:23,22.56,,
20136,06/20/2021 10:20:23,22.52,,
20137,06/20/2021 10:21:23,22.52,,
20138,06/20/2021 10:22:23,22.48,,
20139,06/20/2021 10:23:23,22.56,,
20140,06/20/2021 10:24:23,22.56,,
20141,06/20/2021 10:25:23,22.56,,
20142,06/20/2021 10:26:23,22.61,,
20143,06/20/2021 10:27:23,22.69,,
20144,06/20/2021 10:28:23,22.65,,
20145,06/20/2021 10:29:23,22.69,,
20146,06/20/2021 10:30:23,22.69,,
20147,06/20/2021 10:31:23,22.73,,
20148,06/20/2021 10:32:23,22.78,,
20149,06/20/2021 10:33:23,22.86,,
20150,06/20/2021 10:34:23,22.91,,
20151,06/20/2021 10:35:23,22.99,,
20152,06/20/2021 10:36:23,23.12,,
20153,06/20/2021 10:37:23,23.16,,
20154,06/20/2021 10:38:23,23.21,,
20155,06/20/2021 10:39:23,23.16,,
20156,06/20/2021 10:40:23,23.16,,
20157,06/20/2021 10:41:23,23.21,,
20158,06/20/2021 10:42:23,23.21,,
20159,06/20/2021 10:43:23,23.25,,
20160,06/20/2021 10:44:23,23.29,,
20161,06/20/2021 10:45:23,23.34,,
20162,06/20/2021 10:46:23,23.34,,
20163,06/20/2021 10:47:23,23.34,,
20164,06/20/2021 10:48:23,23.38,,
20165,06/20/2021 10:49:23,23.38,,
20166,06/20/2021 10:50:23,23.38,,
20167,06/20/2021 10:51:23,23.34,,
20168,06/20/2021 10:52:23,23.34,,
20169,06/20/2021 10:53:23,23.38,,
20170,06/20/2021 10:54:23,23.38,,
20171,06/20/2021 10:55:23,23.46,,
20172,06/20/2021 10:56:23,23.51,,
20173,06/20/2021 10:57:23,23.55,,
20174,06/20/2021 10:58:23,23.59,,
20175,06/20/2021 10:59:23,23.55,,
20176,06/20/2021 11:00:23,23.55,,
20177,06/20/2021 11:01:23,23.59,,
20178,06/20/2021 11:02:23,23.72,,
20179,06/20/2021 11:03:23,23.81,,
20180,06/20/2021 11:04:23,23.89,,
20181,06/20/2021 11:05:23,23.98,,
20182,06/20/2021 11:06:23,24.06,,
20183,06/20/2021 11:07:23,24.06,,
20184,06/20/2021 11:08:23,24.06,,
20185,06/20/2021 11:09:23,24.11,,
20186,06/20/2021 11:10:23,24.06,,
20187,06/20/2021 11:11:23,24.15,,
20188,06/20/2021 11:12:23,24.19,,
20189,06/20/2021 11:13:23,24.24,,
20190,06/20/2021 11:14:23,24.24,,
20191,06/20/2021 11:15:23,24.28,,
20192,06/20/2021 11:16:23,24.36,,
20193,06/20/2021 11:17:23,24.41,,
20194,06/20/2021 11:18:23,24.41,,
20195,06/20/2021 11:19:23,24.45,,
20196,06/20/2021 11:20:23,24.54,,
20197,06/20/2021 11:21:23,24.49,,
20198,06/20/2021 11:22:23,24.49,,
20199,06/20/2021 11:23:23,24.45,,
20200,06/20/2021 11:24:23,24.45,,
20201,06/20/2021 11:25:23,24.49,,
20202,06/20/2021 11:26:23,24.54,,
20203,06/20/2021 11:27:23,24.45,,
20204,06/20/2021 11:28:23,24.45,,
20205,06/20/2021 11:29:23,24.41,,
20206,06/20/2021 11:30:23,24.41,,
20207,06/20/2021 11:31:23,24.45,,
20208,06/20/2021 11:32:23,24.41,,
20209,06/20/2021 11:33:23,24.45,,
20210,06/20/2021 11:34:23,24.49,,
20211,06/20/2021 11:35:23,24.54,,
20212,06/20/2021 11:36:23,24.58,,
20213,06/20/2021 11:37:23,24.75,,
20214,06/20/2021 11:38:23,24.84,,
20215,06/20/2021 11:39:23,24.92,,
20216,06/20/2021 11:40:23,24.92,,
20217,06/20/2021 11:41:23,25.01,,
20218,06/20/2021 11:42:23,25.14,,
20219,06/20/2021 11:43:23,25.09,,
20220,06/20/2021 11:44:23,25.05,,
20221,06/20/2021 11:45:23,25.09,,
20222,06/20/2021 11:46:23,25.09,,
20223,06/20/2021 11:47:23,25.09,,
20224,06/20/2021 11:48:23,25.09,,
20225,06/20/2021 11:49:23,25.09,,
20226,06/20/2021 11:50:23,25.05,,
20227,06/20/2021 11:51:23,25.09,,
20228,06/20/2021 11:52:23,25.18,,
20229,06/20/2021 11:53:23,25.22,,
20230,06/20/2021 11:54:23,25.22,,
20231,06/20/2021 11:55:23,25.22,,
20232,06/20/2021 11:56:23,25.27,,
20233,06/20/2021 11:57:23,25.31,,
20234,06/20/2021 11:58:23,25.35,,
20235,06/20/2021 11:59:23,25.39,,
20236,06/20/2021 12:00:23,25.39,,
20237,06/20/2021 12:01:23,25.48,,
20238,06/20/2021 12:02:23,25.52,,
20239,06/20/2021 12:03:23,25.57,,
20240,06/20/2021 12:04:23,25.57,,
20241,06/20/2021 12:05:23,25.61,,
20242,06/20/2021 12:06:23,25.52,,
20243,06/20/2021 12:07:23,25.57,,
20244,06/20/2021 12:08:23,25.52,,
20245,06/20/2021 12:09:23,25.52,,
20246,06/20/2021 12:10:23,25.52,,
20247,06/20/2021 12:11:23,25.52,,
20248,06/20/2021 12:12:23,25.57,,
20249,06/20/2021 12:13:23,25.57,,
20250,06/20/2021 12:14:23,25.61,,
20251,06/20/2021 12:15:23,25.65,,
20252,06/20/2021 12:16:23,25.65,,
20253,06/20/2021 12:17:23,25.69,,
20254,06/20/2021 12:18:23,25.65,,
20255,06/20/2021 12:19:23,25.69,,
20256,06/20/2021 12:20:23,25.69,,
20257,06/20/2021 12:21:23,25.78,,
20258,06/20/2021 12:22:23,25.69,,
20259,06/20/2021 12:23:23,25.65,,
20260,06/20/2021 12:24:23,25.65,,
20261,06/20/2021 12:25:23,25.69,,
20262,06/20/2021 12:26:23,25.69,,
20263,06/20/2021 12:27:23,25.69,,
20264,06/20/2021 12:28:23,25.69,,
20265,06/20/2021 12:29:23,25.69,,
20266,06/20/2021 12:30:23,25.57,,
20267,06/20/2021 12:31:23,25.61,,
20268,06/20/2021 12:32:23,25.57,,
20269,06/20/2021 12:33:23,25.57,,
20270,06/20/2021 12:34:23,25.65,,
20271,06/20/2021 12:35:23,25.65,,
20272,06/20/2021 12:36:23,25.61,,
20273,06/20/2021 12:37:23,25.61,,
20274,06/20/2021 12:38:23,25.65,,
20275,06/20/2021 12:39:23,25.69,,
20276,06/20/2021 12:40:23,25.74,,
20277,06/20/2021 12:41:23,25.74,,
20278,06/20/2021 12:42:23,25.87,,
20279,06/20/2021 12:43:23,25.87,,
20280,06/20/2021 12:44:23,25.91,,
20281,06/20/2021 12:45:23,25.99,,
20282,06/20/2021 12:46:23,25.99,,
20283,06/20/2021 12:47:23,26.04,,
20284,06/20/2021 12:48:23,26.04,,
20285,06/20/2021 12:49:23,26.12,,
20286,06/20/2021 12:50:23,26.17,,
20287,06/20/2021 12:51:23,26.12,,
20288,06/20/2021 12:52:23,26.12,,
20289,06/20/2021 12:53:23,26.17,,
20290,06/20/2021 12:54:23,26.25,,
20291,06/20/2021 12:55:23,26.30,,
20292,06/20/2021 12:56:23,26.34,,
20293,06/20/2021 12:57:23,26.34,,
20294,06/20/2021 12:58:23,26.38,,
20295,06/20/2021 12:59:23,26.42,,
20296,06/20/2021 13:00:23,26.55,,
20297,06/20/2021 13:01:23,26.55,,
20298,06/20/2021 13:02:23,26.55,,
20299,06/20/2021 13:03:23,26.55,,
20300,06/20/2021 13:04:23,26.60,,
20301,06/20/2021 13:05:23,26.60,,
20302,06/20/2021 13:06:23,26.55,,
20303,06/20/2021 13:07:23,26.60,,
20304,06/20/2021 13:08:23,26.55,,
20305,06/20/2021 13:09:23,26.55,,
20306,06/20/2021 13:10:23,26.64,,
20307,06/20/2021 13:11:23,26.68,,
20308,06/20/2021 13:12:23,26.60,,
20309,06/20/2021 13:13:23,26.60,,
20310,06/20/2021 13:14:23,26.64,,
20311,06/20/2021 13:15:23,26.64,,
20312,06/20/2021 13:16:23,26.68,,
20313,06/20/2021 13:17:23,26.68,,
20314,06/20/2021 13:18:23,26.64,,
20315,06/20/2021 13:19:23,26.64,,
20316,06/20/2021 13:20:23,26.72,,
20317,06/20/2021 13:21:23,26.72,,
20318,06/20/2021 13:22:23,26.77,,
20319,06/20/2021 13:23:23,26.77,,
20320,06/20/2021 13:24:23,26.81,,
20321,06/20/2021 13:25:23,26.85,,
20322,06/20/2021 13:26:23,26.90,,
20323,06/20/2021 13:27:23,26.90,,
20324,06/20/2021 13:28:23,26.94,,
20325,06/20/2021 13:29:23,26.98,,
20326,06/20/2021 13:30:23,26.98,,
20327,06/20/2021 13:31:23,27.02,,
20328,06/20/2021 13:32:23,26.98,,
20329,06/20/2021 13:33:23,27.02,,
20330,06/20/2021 13:34:23,27.02,,
20331,06/20/2021 13:35:23,27.07,,
20332,06/20/2021 13:36:23,27.07,,
20333,06/20/2021 13:37:23,27.02,,
20334,06/20/2021 13:38:23,27.02,,
20335,06/20/2021 13:39:23,27.07,,
20336,06/20/2021 13:40:23,27.11,,
20337,06/20/2021 13:41:23,27.11,,
20338,06/20/2021 13:42:23,27.11,,
20339,06/20/2021 13:43:23,27.20,,
20340,06/20/2021 13:44:23,27.20,,
20341,06/20/2021 13:45:23,27.20,,
20342,06/20/2021 13:46:23,27.20,,
20343,06/20/2021 13:47:23,27.20,,
20344,06/20/2021 13:48:23,27.11,,
20345,06/20/2021 13:49:23,27.02,,
20346,06/20/2021 13:50:23,27.07,,
20347,06/20/2021 13:51:23,27.02,,
20348,06/20/2021 13:52:23,26.98,,
20349,06/20/2021 13:53:23,26.98,,
20350,06/20/2021 13:54:23,26.98,,
20351,06/20/2021 13:55:23,27.02,,
20352,06/20/2021 13:56:23,26.98,,
20353,06/20/2021 13:57:23,26.94,,
20354,06/20/2021 13:58:23,26.94,,
20355,06/20/2021 13:59:23,26.98,,
20356,06/20/2021 14:00:23,27.07,,
20357,06/20/2021 14:01:23,27.15,,
20358,06/20/2021 14:02:23,27.11,,
20359,06/20/2021 14:03:23,27.11,,
20360,06/20/2021 14:04:23,27.11,,
20361,06/20/2021 14:05:23,27.11,,
20362,06/20/2021 14:06:23,27.15,,
20363,06/20/2021 14:07:23,27.24,,
20364,06/20/2021 14:08:23,27.32,,
20365,06/20/2021 14:09:23,27.32,,
20366,06/20/2021 14:10:23,27.37,,
20367,06/20/2021 14:11:23,27.45,,
20368,06/20/2021 14:12:23,27.50,,
20369,06/20/2021 14:13:23,27.54,,
20370,06/20/2021 14:14:23,27.63,,
20371,06/20/2021 14:15:23,27.71,,
20372,06/20/2021 14:16:23,27.75,,
20373,06/20/2021 14:17:23,27.80,,
20374,06/20/2021 14:18:23,27.84,,
20375,06/20/2021 14:19:23,27.93,,
20376,06/20/2021 14:20:23,27.93,,
20377,06/20/2021 14:21:23,27.93,,
20378,06/20/2021 14:22:23,28.01,,
20379,06/20/2021 14:23:23,28.05,,
20380,06/20/2021 14:24:23,28.14,,
20381,06/20/2021 14:25:23,28.23,,
20382,06/20/2021 14:26:23,28.35,,
20383,06/20/2021 14:27:23,28.44,,
20384,06/20/2021 14:28:23,28.48,,
20385,06/20/2021 14:29:23,28.35,,
20386,06/20/2021 14:30:23,28.31,,
20387,06/20/2021 14:31:23,28.27,,
20388,06/20/2021 14:32:23,28.23,,
20389,06/20/2021 14:33:23,28.27,,
20390,06/20/2021 14:34:23,28.23,,
20391,06/20/2021 14:35:23,28.35,,
20392,06/20/2021 14:36:23,28.44,,
20393,06/20/2021 14:37:23,28.40,,
20394,06/20/2021 14:38:23,28.53,,
20395,06/20/2021 14:39:23,28.57,,
20396,06/20/2021 14:40:23,28.57,,
20397,06/20/2021 14:41:23,28.61,,
20398,06/20/2021 14:42:23,28.70,,
20399,06/20/2021 14:43:23,28.78,,
20400,06/20/2021 14:44:23,28.91,,
20401,06/20/2021 14:45:23,29.00,,
20402,06/20/2021 14:46:23,29.04,,
20403,06/20/2021 14:47:23,29.08,,
20404,06/20/2021 14:48:23,29.04,,
20405,06/20/2021 14:49:23,29.21,,
20406,06/20/2021 14:50:23,29.13,,
20407,06/20/2021 14:51:23,29.04,,
20408,06/20/2021 14:52:23,29.00,,
20409,06/20/2021 14:53:23,28.95,,
20410,06/20/2021 14:54:23,28.83,,
20411,06/20/2021 14:55:23,28.87,,
20412,06/20/2021 14:56:23,28.87,,
20413,06/20/2021 14:57:23,28.91,,
20414,06/20/2021 14:58:23,29.00,,
20415,06/20/2021 14:59:23,28.91,,
20416,06/20/2021 15:00:23,28.87,,
20417,06/20/2021 15:01:23,28.91,,
20418,06/20/2021 15:02:23,28.91,,
20419,06/20/2021 15:03:23,29.00,,
20420,06/20/2021 15:04:23,28.95,,
20421,06/20/2021 15:05:23,29.00,,
20422,06/20/2021 15:06:23,29.00,,
20423,06/20/2021 15:07:23,29.08,,
20424,06/20/2021 15:08:23,29.21,,
20425,06/20/2021 15:09:23,29.30,,
20426,06/20/2021 15:10:23,29.34,,
20427,06/20/2021 15:11:23,29.38,,
20428,06/20/2021 15:12:23,29.38,,
20429,06/20/2021 15:13:23,29.34,,
20430,06/20/2021 15:14:23,29.30,,
20431,06/20/2021 15:15:23,29.34,,
20432,06/20/2021 15:16:23,29.30,,
20433,06/20/2021 15:17:23,29.26,,
20434,06/20/2021 15:18:23,29.17,,
20435,06/20/2021 15:19:23,29.08,,
20436,06/20/2021 15:20:23,28.95,,
20437,06/20/2021 15:21:23,28.91,,
20438,06/20/2021 15:22:23,28.78,,
20439,06/20/2021 15:23:23,28.74,,
20440,06/20/2021 15:24:23,28.57,,
20441,06/20/2021 15:25:23,28.53,,
20442,06/20/2021 15:26:23,28.40,,
20443,06/20/2021 15:27:23,28.31,,
20444,06/20/2021 15:28:23,28.31,,
20445,06/20/2021 15:29:23,28.27,,
20446,06/20/2021 15:30:23,28.23,,
20447,06/20/2021 15:31:23,28.18,,
20448,06/20/2021 15:32:23,28.23,,
20449,06/20/2021 15:33:23,28.18,,
20450,06/20/2021 15:34:23,28.27,,
20451,06/20/2021 15:35:23,28.35,,
20452,06/20/2021 15:36:23,28.44,,
20453,06/20/2021 15:37:23,28.53,,
20454,06/20/2021 15:38:23,28.53,,
20455,06/20/2021 15:39:23,28.57,,
20456,06/20/2021 15:40:23,28.57,,
20457,06/20/2021 15:41:23,28.65,,
20458,06/20/2021 15:42:23,28.74,,
20459,06/20/2021 15:43:23,28.74,,
20460,06/20/2021 15:44:23,28.83,,
20461,06/20/2021 15:45:23,28.91,,
20462,06/20/2021 15:46:23,29.00,,
20463,06/20/2021 15:47:23,29.08,,
20464,06/20/2021 15:48:23,29.13,,
20465,06/20/2021 15:49:23,29.13,,
20466,06/20/2021 15:50:23,29.13,,
20467,06/20/2021 15:51:23,29.17,,
20468,06/20/2021 15:52:23,29.17,,
20469,06/20/2021 15:53:23,29.21,,
20470,06/20/2021 15:54:23,29.26,,
20471,06/20/2021 15:55:23,29.26,,
20472,06/20/2021 15:56:23,29.21,,
20473,06/20/2021 15:57:23,29.08,,
20474,06/20/2021 15:58:23,29.08,,
20475,06/20/2021 15:59:23,29.04,,
20476,06/20/2021 16:00:23,29.04,,
20477,06/20/2021 16:01:23,29.04,,
20478,06/20/2021 16:02:23,29.13,,
20479,06/20/2021 16:03:23,29.08,,
20480,06/20/2021 16:04:23,29.13,,
20481,06/20/2021 16:05:23,29.21,,
20482,06/20/2021 16:06:23,29.26,,
20483,06/20/2021 16:07:23,29.26,,
20484,06/20/2021 16:08:23,29.26,,
20485,06/20/2021 16:09:23,29.34,,
20486,06/20/2021 16:10:23,29.34,,
20487,06/20/2021 16:11:23,29.30,,
20488,06/20/2021 16:12:23,29.21,,
20489,06/20/2021 16:13:23,29.17,,
20490,06/20/2021 16:14:23,29.08,,
20491,06/20/2021 16:15:23,29.08,,
20492,06/20/2021 16:16:23,29.13,,
20493,06/20/2021 16:17:23,29.13,,
20494,06/20/2021 16:18:23,29.08,,
