#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
16019,06/14/2021 12:44:42,25.78,,,,,
16020,06/14/2021 12:45:42,25.87,,,,,
16021,06/14/2021 12:46:42,25.95,,,,,
16022,06/14/2021 12:47:42,25.95,,,,,
16023,06/14/2021 12:48:42,25.99,,,,,
16024,06/14/2021 12:49:42,25.99,,,,,
16025,06/14/2021 12:50:42,25.95,,,,,
16026,06/14/2021 12:51:42,25.95,,,,,
16027,06/14/2021 12:52:42,25.99,,,,,
16028,06/14/2021 12:53:42,25.99,,,,,
16029,06/14/2021 12:54:42,25.99,,,,,
16030,06/14/2021 12:55:42,25.91,,,,,
16031,06/14/2021 12:56:42,25.91,,,,,
16032,06/14/2021 12:57:42,25.91,,,,,
16033,06/14/2021 12:58:42,25.91,,,,,
16034,06/14/2021 12:59:42,25.95,,,,,
16035,06/14/2021 13:00:42,25.91,,,,,
16036,06/14/2021 13:01:42,25.91,,,,,
16037,06/14/2021 13:02:42,25.91,,,,,
16038,06/14/2021 13:03:42,25.95,,,,,
16039,06/14/2021 13:04:42,25.99,,,,,
16040,06/14/2021 13:05:42,25.95,,,,,
16041,06/14/2021 13:06:42,25.95,,,,,
16042,06/14/2021 13:07:42,25.91,,,,,
16043,06/14/2021 13:08:42,25.91,,,,,
16044,06/14/2021 13:09:42,25.91,,,,,
16045,06/14/2021 13:10:42,25.87,,,,,
16046,06/14/2021 13:11:42,25.82,,,,,
16047,06/14/2021 13:12:42,25.78,,,,,
16048,06/14/2021 13:13:42,25.65,,,,,
16049,06/14/2021 13:14:42,25.57,,,,,
16050,06/14/2021 13:15:42,25.48,,,,,
16051,06/14/2021 13:16:42,25.39,,,,,
16052,06/14/2021 13:17:42,25.22,,,,,
16053,06/14/2021 13:18:42,25.18,,,,,
16054,06/14/2021 13:19:42,25.01,,,,,
16055,06/14/2021 13:20:42,24.92,,,,,
16056,06/14/2021 13:21:42,24.79,,,,,
16057,06/14/2021 13:22:42,24.66,,,,,
16058,06/14/2021 13:23:42,24.49,,,,,
16059,06/14/2021 13:24:42,24.36,,,,,
16060,06/14/2021 13:25:42,24.36,,,,,
16061,06/14/2021 13:26:42,24.24,,,,,
16062,06/14/2021 13:27:42,24.11,,,,,
16063,06/14/2021 13:28:42,24.02,,,,,
16064,06/14/2021 13:29:42,24.02,,,,,
16065,06/14/2021 13:30:42,23.94,,,,,
16066,06/14/2021 13:31:42,23.85,,,,,
16067,06/14/2021 13:32:42,23.76,,,,,
16068,06/14/2021 13:33:42,23.76,,,,,
16069,06/14/2021 13:34:42,23.72,,,,,
16070,06/14/2021 13:35:42,23.72,,,,,
16071,06/14/2021 13:36:42,23.68,,,,,
16072,06/14/2021 13:37:42,23.55,,,,,
16073,06/14/2021 13:38:42,23.55,,,,,
16074,06/14/2021 13:39:42,23.46,,,,,
16075,06/14/2021 13:40:42,23.46,,,,,
16076,06/14/2021 13:41:42,23.46,,,,,
16077,06/14/2021 13:42:42,23.42,,,,,
16078,06/14/2021 13:43:42,23.46,,,,,
16079,06/14/2021 13:44:42,23.38,,,,,
16080,06/14/2021 13:45:42,23.42,,,,,
16081,06/14/2021 13:46:42,23.38,,,,,
16082,06/14/2021 13:47:42,23.34,,,,,
16083,06/14/2021 13:48:42,23.29,,,,,
16084,06/14/2021 13:49:42,23.25,,,,,
16085,06/14/2021 13:50:42,23.25,,,,,
16086,06/14/2021 13:51:42,23.21,,,,,
16087,06/14/2021 13:52:42,23.29,,,,,
16088,06/14/2021 13:53:42,23.21,,,,,
16089,06/14/2021 13:54:42,23.21,,,,,
16090,06/14/2021 13:55:42,23.16,,,,,
16091,06/14/2021 13:56:42,23.16,,,,,
16092,06/14/2021 13:57:42,23.12,,,,,
16093,06/14/2021 13:58:42,23.08,,,,,
16094,06/14/2021 13:59:42,23.12,,,,,
16095,06/14/2021 14:00:42,23.03,,,,,
16096,06/14/2021 14:01:42,22.86,,,,,
16097,06/14/2021 14:02:42,22.86,,,,,
16098,06/14/2021 14:03:42,22.73,,,,,
16099,06/14/2021 14:04:42,22.69,,,,,
16100,06/14/2021 14:05:42,22.61,,,,,
16101,06/14/2021 14:06:42,22.48,,,,,
16102,06/14/2021 14:07:42,22.35,,,,,
16103,06/14/2021 14:08:42,22.31,,,,,
16104,06/14/2021 14:09:42,22.22,,,,,
16105,06/14/2021 14:10:42,22.09,,,,,
16106,06/14/2021 14:11:42,22.01,,,,,
16107,06/14/2021 14:12:42,21.88,,,,,
16108,06/14/2021 14:13:42,21.83,,,,,
16109,06/14/2021 14:14:42,21.79,,,,,
16110,06/14/2021 14:15:42,21.66,,,,,
16111,06/14/2021 14:16:42,21.62,,,,,
16112,06/14/2021 14:17:42,21.58,,,,,
16113,06/14/2021 14:18:42,21.45,,,,,
16114,06/14/2021 14:19:42,21.40,,,,,
16115,06/14/2021 14:20:42,21.40,,,,,
16116,06/14/2021 14:21:42,21.28,,,,,
16117,06/14/2021 14:22:42,21.19,,,,,
16118,06/14/2021 14:23:42,21.15,,,,,
16119,06/14/2021 14:24:42,21.10,,,,,
16120,06/14/2021 14:25:42,21.02,,,,,
16121,06/14/2021 14:26:42,20.89,,,,,
16122,06/14/2021 14:27:42,20.89,,,,,
16123,06/14/2021 14:28:42,20.80,,,,,
16124,06/14/2021 14:29:42,20.72,,,,,
16125,06/14/2021 14:30:42,20.59,,,,,
16126,06/14/2021 14:31:42,20.50,,,,,
16127,06/14/2021 14:32:42,20.37,,,,,
16128,06/14/2021 14:33:42,20.33,,,,,
16129,06/14/2021 14:34:42,20.25,,,,,
16130,06/14/2021 14:35:42,20.07,,,,,
16131,06/14/2021 14:36:42,19.99,,,,,
16132,06/14/2021 14:37:42,19.82,,,,,
16133,06/14/2021 14:38:42,19.69,,,,,
16134,06/14/2021 14:39:42,19.56,,,,,
16135,06/14/2021 14:40:42,19.43,,,,,
16136,06/14/2021 14:41:42,19.35,,,,,
16137,06/14/2021 14:42:42,19.26,,,,,
16138,06/14/2021 14:43:42,19.22,,,,,
16139,06/14/2021 14:44:42,19.09,,,,,
16140,06/14/2021 14:45:42,18.96,,,,,
16141,06/14/2021 14:46:42,18.87,,,,,
16142,06/14/2021 14:47:42,18.74,,,,,
16143,06/14/2021 14:48:42,18.70,,,,,
16144,06/14/2021 14:49:42,18.57,,,,,
16145,06/14/2021 14:50:42,18.53,,,,,
16146,06/14/2021 14:51:42,18.44,,,,,
16147,06/14/2021 14:52:42,18.40,,,,,
16148,06/14/2021 14:53:42,18.36,,,,,
16149,06/14/2021 14:54:42,18.36,,,,,
16150,06/14/2021 14:55:42,18.27,,,,,
16151,06/14/2021 14:56:42,18.27,,,,,
16152,06/14/2021 14:57:42,18.23,,,,,
16153,06/14/2021 14:58:42,18.23,,,,,
16154,06/14/2021 14:59:42,18.23,,,,,
16155,06/14/2021 15:00:42,18.19,,,,,
16156,06/14/2021 15:01:42,18.14,,,,,
16157,06/14/2021 15:02:42,18.10,,,,,
16158,06/14/2021 15:03:42,18.06,,,,,
16159,06/14/2021 15:04:42,18.02,,,,,
16160,06/14/2021 15:05:42,18.06,,,,,
16161,06/14/2021 15:06:42,18.06,,,,,
16162,06/14/2021 15:07:42,18.02,,,,,
16163,06/14/2021 15:08:42,17.97,,,,,
16164,06/14/2021 15:09:42,17.93,,,,,
16165,06/14/2021 15:10:42,17.89,,,,,
16166,06/14/2021 15:11:42,17.84,,,,,
16167,06/14/2021 15:12:42,17.89,,,,,
16168,06/14/2021 15:13:42,17.84,,,,,
16169,06/14/2021 15:14:42,17.80,,,,,
16170,06/14/2021 15:15:42,17.80,,,,,
16171,06/14/2021 15:16:42,17.80,,,,,
16172,06/14/2021 15:17:42,17.80,,,,,
16173,06/14/2021 15:18:42,17.84,,,,,
16174,06/14/2021 15:19:42,17.84,,,,,
16175,06/14/2021 15:20:42,17.84,,,,,
16176,06/14/2021 15:21:42,17.84,,,,,
16177,06/14/2021 15:22:42,17.80,,,,,
16178,06/14/2021 15:23:42,17.84,,,,,
16179,06/14/2021 15:24:42,17.84,,,,,
16180,06/14/2021 15:25:42,17.89,,,,,
16181,06/14/2021 15:26:42,17.93,,,,,
16182,06/14/2021 15:27:42,17.89,,,,,
16183,06/14/2021 15:28:42,17.89,,,,,
16184,06/14/2021 15:29:42,17.89,,,,,
16185,06/14/2021 15:30:42,17.93,,,,,
16186,06/14/2021 15:31:42,18.02,,,,,
16187,06/14/2021 15:32:42,18.02,,,,,
16188,06/14/2021 15:33:42,18.10,,,,,
16189,06/14/2021 15:34:42,18.14,,,,,
16190,06/14/2021 15:35:42,18.19,,,,,
16191,06/14/2021 15:36:42,18.14,,,,,
16192,06/14/2021 15:37:42,18.19,,,,,
16193,06/14/2021 15:38:42,18.23,,,,,
16194,06/14/2021 15:39:42,18.32,,,,,
16195,06/14/2021 15:40:42,18.36,,,,,
16196,06/14/2021 15:41:42,18.44,,,,,
16197,06/14/2021 15:42:42,18.44,,,,,
16198,06/14/2021 15:43:42,18.44,,,,,
16199,06/14/2021 15:44:42,18.49,,,,,
16200,06/14/2021 15:45:42,18.53,,,,,
16201,06/14/2021 15:46:42,18.62,,,,,
16202,06/14/2021 15:47:42,18.62,,,,,
16203,06/14/2021 15:48:42,18.62,,,,,
16204,06/14/2021 15:49:42,18.57,,,,,
16205,06/14/2021 15:50:42,18.62,,,,,
16206,06/14/2021 15:51:42,18.62,,,,,
16207,06/14/2021 15:52:42,18.57,,,,,
16208,06/14/2021 15:53:42,18.57,,,,,
16209,06/14/2021 15:54:42,18.66,,,,,
16210,06/14/2021 15:55:42,18.62,,,,,
16211,06/14/2021 15:56:42,18.70,,,,,
16212,06/14/2021 15:57:42,18.66,,,,,
16213,06/14/2021 15:58:42,18.62,,,,,
16214,06/14/2021 15:59:42,18.66,,,,,
16215,06/14/2021 16:00:42,18.66,,,,,
16216,06/14/2021 16:01:42,18.62,,,,,
16217,06/14/2021 16:02:42,18.53,,,,,
16218,06/14/2021 16:03:42,18.57,,,,,
16219,06/14/2021 16:04:42,18.62,,,,,
16220,06/14/2021 16:05:42,18.70,,,,,
16221,06/14/2021 16:06:42,18.62,,,,,
16222,06/14/2021 16:07:42,18.70,,,,,
16223,06/14/2021 16:08:42,18.62,,,,,
16224,06/14/2021 16:09:42,18.62,,,,,
16225,06/14/2021 16:10:42,18.70,,,,,
16226,06/14/2021 16:11:42,18.74,,,,,
16227,06/14/2021 16:12:42,18.74,,,,,
16228,06/14/2021 16:13:42,18.83,,,,,
16229,06/14/2021 16:14:42,18.83,,,,,
16230,06/14/2021 16:15:42,18.87,,,,,
16231,06/14/2021 16:16:42,18.87,,,,,
16232,06/14/2021 16:17:42,18.96,,,,,
16233,06/14/2021 16:18:42,18.96,,,,,
16234,06/14/2021 16:19:42,19.05,,,,,
16235,06/14/2021 16:20:42,19.13,,,,,
16236,06/14/2021 16:21:42,19.13,,,,,
16237,06/14/2021 16:22:42,19.26,,,,,
16238,06/14/2021 16:23:42,19.39,,,,,
16239,06/14/2021 16:24:42,19.39,,,,,
16240,06/14/2021 16:25:42,19.47,,,,,
16241,06/14/2021 16:26:42,19.52,,,,,
16242,06/14/2021 16:27:42,19.60,,,,,
16243,06/14/2021 16:28:42,19.69,,,,,
16244,06/14/2021 16:29:42,19.77,,,,,
16245,06/14/2021 16:30:42,19.82,,,,,
16246,06/14/2021 16:31:42,19.82,,,,,
16247,06/14/2021 16:32:42,19.90,,,,,
16248,06/14/2021 16:33:42,19.90,,,,,
16249,06/14/2021 16:34:42,19.99,,,,,
16250,06/14/2021 16:35:42,20.07,,,,,
16251,06/14/2021 16:36:42,20.12,,,,,
16252,06/14/2021 16:37:42,20.20,,,,,
16253,06/14/2021 16:38:42,20.33,,,,,
16254,06/14/2021 16:39:42,20.42,,,,,
16255,06/14/2021 16:40:42,20.50,,,,,
16256,06/14/2021 16:41:42,20.63,,,,,
16257,06/14/2021 16:42:42,20.72,,,,,
16258,06/14/2021 16:43:42,20.76,,,,,
16259,06/14/2021 16:44:42,20.80,,,,,
16260,06/14/2021 16:45:42,20.89,,,,,
16261,06/14/2021 16:46:42,20.98,,,,,
16262,06/14/2021 16:47:42,21.06,,,,,
16263,06/14/2021 16:48:42,21.15,,,,,
16264,06/14/2021 16:49:42,21.15,,,,,
16265,06/14/2021 16:50:42,21.15,,,,,
16266,06/14/2021 16:51:42,21.19,,,,,
16267,06/14/2021 16:52:42,21.10,,,,,
16268,06/14/2021 16:53:42,21.19,,,,,
16269,06/14/2021 16:54:42,21.23,,,,,
16270,06/14/2021 16:55:42,21.32,,,,,
16271,06/14/2021 16:56:42,21.36,,,,,
16272,06/14/2021 16:57:42,21.45,,,,,
16273,06/14/2021 16:58:42,21.45,,,,,
16274,06/14/2021 16:59:42,21.53,,,,,
16275,06/14/2021 17:00:42,21.62,,,,,
16276,06/14/2021 17:01:42,21.66,,,,,
16277,06/14/2021 17:02:42,21.70,,,,,
16278,06/14/2021 17:03:42,21.79,,,,,
16279,06/14/2021 17:04:42,21.83,,,,,
16280,06/14/2021 17:05:42,21.92,,,,,
16281,06/14/2021 17:06:42,22.01,,,,,
16282,06/14/2021 17:07:42,22.09,,,,,
16283,06/14/2021 17:08:42,22.13,,,,,
16284,06/14/2021 17:09:42,22.13,,,,,
16285,06/14/2021 17:10:42,22.22,,,,,
16286,06/14/2021 17:11:42,22.26,,,,,
16287,06/14/2021 17:12:42,22.31,,,,,
16288,06/14/2021 17:13:42,22.39,,,,,
16289,06/14/2021 17:14:42,22.43,,,,,
16290,06/14/2021 17:15:42,22.43,,,,,
16291,06/14/2021 17:16:42,22.48,,,,,
16292,06/14/2021 17:17:42,22.61,,,,,
16293,06/14/2021 17:18:42,22.65,,,,,
16294,06/14/2021 17:19:42,22.73,,,,,
16295,06/14/2021 17:20:42,22.78,,,,,
16296,06/14/2021 17:21:42,22.86,,,,,
16297,06/14/2021 17:22:42,22.91,,,,,
16298,06/14/2021 17:23:42,22.99,,,,,
16299,06/14/2021 17:24:42,22.99,,,,,
16300,06/14/2021 17:25:42,23.08,,,,,
16301,06/14/2021 17:26:42,23.12,,,,,
16302,06/14/2021 17:27:42,23.03,,,,,
16303,06/14/2021 17:28:42,23.12,,,,,
16304,06/14/2021 17:29:42,23.25,,,,,
16305,06/14/2021 17:30:42,23.34,,,,,
16306,06/14/2021 17:31:42,23.29,,,,,
16307,06/14/2021 17:32:42,23.25,,,,,
16308,06/14/2021 17:33:42,23.29,,,,,
16309,06/14/2021 17:34:42,23.25,,,,,
16310,06/14/2021 17:35:42,23.29,,,,,
16311,06/14/2021 17:36:42,23.38,,,,,
16312,06/14/2021 17:37:42,23.51,,,,,
16313,06/14/2021 17:38:42,23.51,,,,,
16314,06/14/2021 17:39:42,23.55,,,,,
16315,06/14/2021 17:40:42,23.59,,,,,
16316,06/14/2021 17:41:42,23.59,,,,,
16317,06/14/2021 17:42:42,23.68,,,,,
16318,06/14/2021 17:43:42,23.68,,,,,
16319,06/14/2021 17:44:42,23.68,,,,,
16320,06/14/2021 17:45:42,23.68,,,,,
16321,06/14/2021 17:46:42,23.76,,,,,
16322,06/14/2021 17:47:42,23.85,,,,,
16323,06/14/2021 17:48:42,23.98,,,,,
16324,06/14/2021 17:49:42,24.02,,,,,
16325,06/14/2021 17:50:42,23.81,,,,,
16326,06/14/2021 17:51:42,23.81,,,,,
16327,06/14/2021 17:52:42,23.81,,,,,
16328,06/14/2021 17:53:42,23.72,,,,,
16329,06/14/2021 17:54:42,23.85,,,,,
16330,06/14/2021 17:55:42,23.89,,,,,
16331,06/14/2021 17:56:42,23.94,,,,,
16332,06/14/2021 17:57:42,23.98,,,,,
16333,06/14/2021 17:58:42,24.06,,,,,
16334,06/14/2021 17:59:42,24.15,,,,,
16335,06/14/2021 18:00:42,24.19,,,,,
16336,06/14/2021 18:01:42,24.19,,,,,
16337,06/14/2021 18:02:42,23.94,,,,,
16338,06/14/2021 18:03:42,23.94,,,,,
16339,06/14/2021 18:04:42,24.02,,,,,
16340,06/14/2021 18:05:42,24.19,,,,,
16341,06/14/2021 18:06:42,24.19,,,,,
16342,06/14/2021 18:07:42,24.15,,,,,
16343,06/14/2021 18:08:42,24.24,,,,,
16344,06/14/2021 18:09:42,24.11,,,,,
16345,06/14/2021 18:10:42,24.11,,,,,
16346,06/14/2021 18:11:42,24.02,,,,,
16347,06/14/2021 18:12:42,24.02,,,,,
16348,06/14/2021 18:13:42,24.15,,,,,
16349,06/14/2021 18:14:42,24.24,,,,,
16350,06/14/2021 18:15:42,24.32,,,,,
16351,06/14/2021 18:16:42,24.36,,,,,
16352,06/14/2021 18:17:42,24.36,,,,,
16353,06/14/2021 18:18:42,24.32,,,,,
16354,06/14/2021 18:19:42,24.45,,,,,
16355,06/14/2021 18:20:42,24.45,,,,,
16356,06/14/2021 18:21:42,24.41,,,,,
16357,06/14/2021 18:22:42,24.49,,,,,
16358,06/14/2021 18:23:42,24.54,,,,,
16359,06/14/2021 18:24:42,24.49,,,,,
16360,06/14/2021 18:25:42,24.45,,,,,
16361,06/14/2021 18:26:42,24.54,,,,,
16362,06/14/2021 18:27:42,24.54,,,,,
16363,06/14/2021 18:28:42,24.54,,,,,
16364,06/14/2021 18:29:42,24.58,,,,,
16365,06/14/2021 18:30:42,24.71,,,,,
16366,06/14/2021 18:31:42,24.66,,,,,
16367,06/14/2021 18:32:42,24.62,,,,,
16368,06/14/2021 18:33:42,24.62,,,,,
16369,06/14/2021 18:34:42,24.58,,,,,
16370,06/14/2021 18:35:42,24.49,,,,,
16371,06/14/2021 18:36:42,24.62,,,,,
16372,06/14/2021 18:37:42,24.71,,,,,
16373,06/14/2021 18:38:42,24.75,,,,,
16374,06/14/2021 18:39:42,24.62,,,,,
16375,06/14/2021 18:40:42,24.62,,,,,
16376,06/14/2021 18:41:42,24.58,,,,,
16377,06/14/2021 18:42:42,24.62,,,,,
16378,06/14/2021 18:43:42,24.71,,,,,
16379,06/14/2021 18:44:42,24.79,,,,,
16380,06/14/2021 18:45:42,24.79,,,,,
16381,06/14/2021 18:46:42,24.92,,,,,
16382,06/14/2021 18:47:42,24.97,,,,,
16383,06/14/2021 18:48:42,25.09,,,,,
16384,06/14/2021 18:49:42,25.14,,,,,
16385,06/14/2021 18:50:42,25.14,,,,,
16386,06/14/2021 18:51:42,25.05,,,,,
16387,06/14/2021 18:52:42,25.01,,,,,
16388,06/14/2021 18:53:42,25.05,,,,,
16389,06/14/2021 18:54:42,25.05,,,,,
16390,06/14/2021 18:55:42,25.09,,,,,
16391,06/14/2021 18:56:42,25.09,,,,,
16392,06/14/2021 18:57:42,25.09,,,,,
16393,06/14/2021 18:58:42,25.01,,,,,
16394,06/14/2021 18:59:42,25.05,,,,,
16395,06/14/2021 19:00:42,25.01,,,,,
16396,06/14/2021 19:01:42,24.97,,,,,
16397,06/14/2021 19:02:42,25.01,,,,,
16398,06/14/2021 19:03:42,25.09,,,,,
16399,06/14/2021 19:04:42,25.14,,,,,
16400,06/14/2021 19:05:42,25.14,,,,,
16401,06/14/2021 19:06:42,25.22,,,,,
16402,06/14/2021 19:07:42,25.31,,,,,
16403,06/14/2021 19:08:42,25.44,,,,,
16404,06/14/2021 19:09:42,25.48,,,,,
16405,06/14/2021 19:10:42,25.52,,,,,
16406,06/14/2021 19:11:42,25.61,,,,,
16407,06/14/2021 19:12:42,25.65,,,,,
16408,06/14/2021 19:13:42,25.65,,,,,
16409,06/14/2021 19:14:42,25.57,,,,,
16410,06/14/2021 19:15:42,25.48,,,,,
16411,06/14/2021 19:16:42,25.44,,,,,
16412,06/14/2021 19:17:42,25.44,,,,,
16413,06/14/2021 19:18:42,25.48,,,,,
16414,06/14/2021 19:19:42,25.27,,,,,
16415,06/14/2021 19:20:42,25.27,,,,,
16416,06/14/2021 19:21:42,25.22,,,,,
16417,06/14/2021 19:22:42,25.27,,,,,
16418,06/14/2021 19:23:42,25.27,,,,,
16419,06/14/2021 19:24:42,25.35,,,,,
16420,06/14/2021 19:25:42,25.35,,,,,
16421,06/14/2021 19:26:42,25.27,,,,,
16422,06/14/2021 19:27:42,25.27,,,,,
16423,06/14/2021 19:28:42,25.22,,,,,
16424,06/14/2021 19:29:42,25.22,,,,,
16425,06/14/2021 19:30:42,25.22,,,,,
16426,06/14/2021 19:31:42,25.14,,,,,
16427,06/14/2021 19:32:42,25.14,,,,,
16428,06/14/2021 19:33:42,25.14,,,,,
16429,06/14/2021 19:34:42,25.14,,,,,
16430,06/14/2021 19:35:42,25.14,,,,,
16431,06/14/2021 19:36:42,25.14,,,,,
16432,06/14/2021 19:37:42,25.14,,,,,
16433,06/14/2021 19:38:42,25.09,,,,,
16434,06/14/2021 19:39:42,25.09,,,,,
16435,06/14/2021 19:40:42,25.14,,,,,
16436,06/14/2021 19:41:42,25.22,,,,,
16437,06/14/2021 19:42:42,25.18,,,,,
16438,06/14/2021 19:43:42,25.27,,,,,
16439,06/14/2021 19:44:42,25.22,,,,,
16440,06/14/2021 19:45:42,25.27,,,,,
16441,06/14/2021 19:46:42,25.27,,,,,
16442,06/14/2021 19:47:42,25.22,,,,,
16443,06/14/2021 19:48:42,25.27,,,,,
16444,06/14/2021 19:49:42,25.27,,,,,
16445,06/14/2021 19:50:42,25.31,,,,,
16446,06/14/2021 19:51:42,25.27,,,,,
16447,06/14/2021 19:52:42,25.35,,,,,
16448,06/14/2021 19:53:42,25.31,,,,,
16449,06/14/2021 19:54:42,25.31,,,,,
16450,06/14/2021 19:55:42,25.31,,,,,
16451,06/14/2021 19:56:42,25.31,,,,,
16452,06/14/2021 19:57:42,25.31,,,,,
16453,06/14/2021 19:58:42,25.31,,,,,
16454,06/14/2021 19:59:42,25.39,,,,,
16455,06/14/2021 20:00:42,25.39,,,,,
16456,06/14/2021 20:01:42,25.39,,,,,
16457,06/14/2021 20:02:42,25.44,,,,,
16458,06/14/2021 20:03:42,25.27,,,,,
16459,06/14/2021 20:04:42,25.01,,,,,
16460,06/14/2021 20:05:42,24.84,,,,,
16461,06/14/2021 20:06:42,24.75,,,,,
16462,06/14/2021 20:07:42,24.79,,,,,
16463,06/14/2021 20:08:42,24.75,,,,,
16464,06/14/2021 20:09:42,24.71,,,,,
16465,06/14/2021 20:10:42,24.66,,,,,
16466,06/14/2021 20:11:42,24.54,,,,,
16467,06/14/2021 20:12:42,24.49,,,,,
16468,06/14/2021 20:13:42,24.28,,,,,
16469,06/14/2021 20:14:42,24.11,,,,,
16470,06/14/2021 20:15:42,23.94,,,,,
16471,06/14/2021 20:16:42,23.81,,,,,
16472,06/14/2021 20:17:42,23.68,,,,,
16473,06/14/2021 20:18:42,23.55,,,,,
16474,06/14/2021 20:19:42,23.51,,,,,
16475,06/14/2021 20:20:42,23.42,,,,,
16476,06/14/2021 20:21:42,23.38,,,,,
16477,06/14/2021 20:22:42,23.25,,,,,
16478,06/14/2021 20:23:42,23.16,,,,,
16479,06/14/2021 20:24:42,23.03,,,,,
16480,06/14/2021 20:25:42,22.95,,,,,
16481,06/14/2021 20:26:42,22.86,,,,,
16482,06/14/2021 20:27:42,22.78,,,,,
16483,06/14/2021 20:28:42,22.69,,,,,
16484,06/14/2021 20:29:42,22.56,,,,,
16485,06/14/2021 20:30:42,22.39,,,,,
16486,06/14/2021 20:31:42,22.22,,,,,
16487,06/14/2021 20:32:42,22.13,,,,,
16488,06/14/2021 20:33:42,22.01,,,,,
16489,06/14/2021 20:34:42,21.88,,,,,
16490,06/14/2021 20:35:42,21.75,,,,,
16491,06/14/2021 20:36:42,21.66,,,,,
16492,06/14/2021 20:37:42,21.58,,,,,
16493,06/14/2021 20:38:42,21.53,,,,,
16494,06/14/2021 20:39:42,21.45,,,,,
16495,06/14/2021 20:40:42,21.40,,,,,
16496,06/14/2021 20:41:42,21.36,,,,,
16497,06/14/2021 20:42:42,21.28,,,,,
16498,06/14/2021 20:43:42,21.19,,,,,
16499,06/14/2021 20:44:42,21.15,,,,,
16500,06/14/2021 20:45:42,21.02,,,,,
16501,06/14/2021 20:46:42,21.02,,,,,
16502,06/14/2021 20:47:42,20.98,,,,,
16503,06/14/2021 20:48:42,20.89,,,,,
16504,06/14/2021 20:49:42,20.76,,,,,
16505,06/14/2021 20:50:42,20.72,,,,,
16506,06/14/2021 20:51:42,20.63,,,,,
16507,06/14/2021 20:52:42,20.59,,,,,
16508,06/14/2021 20:53:42,20.50,,,,,
16509,06/14/2021 20:54:42,20.50,,,,,
16510,06/14/2021 20:55:42,20.50,,,,,
16511,06/14/2021 20:56:42,20.42,,,,,
16512,06/14/2021 20:57:42,20.33,,,,,
16513,06/14/2021 20:58:42,20.25,,,,,
16514,06/14/2021 20:59:42,20.20,,,,,
16515,06/14/2021 21:00:42,20.20,,,,,
16516,06/14/2021 21:01:42,20.12,,,,,
16517,06/14/2021 21:02:42,20.07,,,,,
16518,06/14/2021 21:03:42,20.03,,,,,
16519,06/14/2021 21:04:42,19.99,,,,,
16520,06/14/2021 21:05:42,19.90,,,,,
16521,06/14/2021 21:06:42,19.86,,,,,
16522,06/14/2021 21:07:42,19.82,,,,,
16523,06/14/2021 21:08:42,19.77,,,,,
16524,06/14/2021 21:09:42,19.77,,,,,
16525,06/14/2021 21:10:42,19.73,,,,,
16526,06/14/2021 21:11:42,19.69,,,,,
16527,06/14/2021 21:12:42,19.65,,,,,
16528,06/14/2021 21:13:42,19.60,,,,,
16529,06/14/2021 21:14:42,19.56,,,,,
16530,06/14/2021 21:15:42,19.52,,,,,
16531,06/14/2021 21:16:42,19.52,,,,,
16532,06/14/2021 21:17:42,19.47,,,,,
16533,06/14/2021 21:18:42,19.43,,,,,
16534,06/14/2021 21:19:42,19.35,,,,,
16535,06/14/2021 21:20:42,19.22,,,,,
16536,06/14/2021 21:21:42,19.09,,,,,
16537,06/14/2021 21:22:42,19.09,,,,,
16538,06/14/2021 21:23:42,19.00,,,,,
16539,06/14/2021 21:24:42,18.92,,,,,
16540,06/14/2021 21:25:42,18.87,,,,,
16541,06/14/2021 21:26:42,18.96,,,,,
16542,06/14/2021 21:27:42,18.92,,,,,
16543,06/14/2021 21:28:42,18.87,,,,,
16544,06/14/2021 21:29:42,18.79,,,,,
16545,06/14/2021 21:30:42,18.74,,,,,
16546,06/14/2021 21:31:42,18.79,,,,,
16547,06/14/2021 21:32:42,18.74,,,,,
16548,06/14/2021 21:33:42,18.70,,,,,
16549,06/14/2021 21:34:42,18.66,,,,,
16550,06/14/2021 21:35:42,18.66,,,,,
16551,06/14/2021 21:36:42,18.62,,,,,
16552,06/14/2021 21:37:42,18.62,,,,,
16553,06/14/2021 21:38:42,18.66,,,,,
16554,06/14/2021 21:39:42,18.62,,,,,
16555,06/14/2021 21:40:42,18.57,,,,,
16556,06/14/2021 21:41:42,18.62,,,,,
16557,06/14/2021 21:42:42,18.62,,,,,
16558,06/14/2021 21:43:42,18.53,,,,,
16559,06/14/2021 21:44:42,18.57,,,,,
16560,06/14/2021 21:45:42,18.53,,,,,
16561,06/14/2021 21:46:42,18.57,,,,,
16562,06/14/2021 21:47:42,18.53,,,,,
16563,06/14/2021 21:48:42,18.49,,,,,
16564,06/14/2021 21:49:42,18.44,,,,,
16565,06/14/2021 21:50:42,18.40,,,,,
16566,06/14/2021 21:51:42,18.40,,,,,
16567,06/14/2021 21:52:42,18.36,,,,,
16568,06/14/2021 21:53:42,18.36,,,,,
16569,06/14/2021 21:54:42,18.40,,,,,
16570,06/14/2021 21:55:42,18.32,,,,,
16571,06/14/2021 21:56:42,18.32,,,,,
16572,06/14/2021 21:57:42,18.27,,,,,
16573,06/14/2021 21:58:42,18.32,,,,,
16574,06/14/2021 21:59:42,18.27,,,,,
16575,06/14/2021 22:00:42,18.23,,,,,
