#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14122,06/17/2021 02:26:27,10.46,,,,
14123,06/17/2021 02:27:27,10.42,,,,
14124,06/17/2021 02:28:27,10.38,,,,
14125,06/17/2021 02:29:27,10.38,,,,
14126,06/17/2021 02:30:27,10.34,,,,
14127,06/17/2021 02:31:27,10.29,,,,
14128,06/17/2021 02:32:27,10.25,,,,
14129,06/17/2021 02:33:27,10.25,,,,
14130,06/17/2021 02:34:27,10.25,,,,
14131,06/17/2021 02:35:27,10.21,,,,
14132,06/17/2021 02:36:27,10.25,,,,
14133,06/17/2021 02:37:27,10.21,,,,
14134,06/17/2021 02:38:27,10.16,,,,
14135,06/17/2021 02:39:27,10.12,,,,
14136,06/17/2021 02:40:27,10.12,,,,
14137,06/17/2021 02:41:27,10.16,,,,
14138,06/17/2021 02:42:27,10.08,,,,
14139,06/17/2021 02:43:27,10.12,,,,
14140,06/17/2021 02:44:27,10.16,,,,
14141,06/17/2021 02:45:27,10.08,,,,
14142,06/17/2021 02:46:27,10.12,,,,
14143,06/17/2021 02:47:27,10.12,,,,
14144,06/17/2021 02:48:27,9.99,,,,
14145,06/17/2021 02:49:27,10.04,,,,
14146,06/17/2021 02:50:27,10.04,,,,
14147,06/17/2021 02:51:27,10.04,,,,
14148,06/17/2021 02:52:27,10.08,,,,
14149,06/17/2021 02:53:27,10.04,,,,
14150,06/17/2021 02:54:27,10.04,,,,
14151,06/17/2021 02:55:27,9.99,,,,
14152,06/17/2021 02:56:27,10.04,,,,
14153,06/17/2021 02:57:27,9.95,,,,
14154,06/17/2021 02:58:27,9.95,,,,
14155,06/17/2021 02:59:27,9.95,,,,
14156,06/17/2021 03:00:27,9.99,,,,
14157,06/17/2021 03:01:27,9.95,,,,
14158,06/17/2021 03:02:27,9.99,,,,
14159,06/17/2021 03:03:27,9.95,,,,
14160,06/17/2021 03:04:27,9.95,,,,
14161,06/17/2021 03:05:27,9.95,,,,
14162,06/17/2021 03:06:27,9.91,,,,
14163,06/17/2021 03:07:27,9.91,,,,
14164,06/17/2021 03:08:27,9.95,,,,
14165,06/17/2021 03:09:27,9.95,,,,
14166,06/17/2021 03:10:27,9.91,,,,
14167,06/17/2021 03:11:27,9.91,,,,
14168,06/17/2021 03:12:27,9.86,,,,
14169,06/17/2021 03:13:27,9.82,,,,
14170,06/17/2021 03:14:27,9.82,,,,
14171,06/17/2021 03:15:27,9.78,,,,
14172,06/17/2021 03:16:27,9.74,,,,
14173,06/17/2021 03:17:27,9.78,,,,
14174,06/17/2021 03:18:27,9.78,,,,
14175,06/17/2021 03:19:27,9.74,,,,
14176,06/17/2021 03:20:27,9.74,,,,
14177,06/17/2021 03:21:27,9.74,,,,
14178,06/17/2021 03:22:27,9.78,,,,
14179,06/17/2021 03:23:27,9.82,,,,
14180,06/17/2021 03:24:27,9.82,,,,
14181,06/17/2021 03:25:27,9.91,,,,
14182,06/17/2021 03:26:27,9.95,,,,
14183,06/17/2021 03:27:27,9.95,,,,
14184,06/17/2021 03:28:27,9.95,,,,
14185,06/17/2021 03:29:27,10.04,,,,
14186,06/17/2021 03:30:27,10.08,,,,
14187,06/17/2021 03:31:27,10.12,,,,
14188,06/17/2021 03:32:27,10.04,,,,
14189,06/17/2021 03:33:27,10.04,,,,
14190,06/17/2021 03:34:27,9.99,,,,
14191,06/17/2021 03:35:27,10.08,,,,
14192,06/17/2021 03:36:27,10.16,,,,
14193,06/17/2021 03:37:27,10.16,,,,
14194,06/17/2021 03:38:27,10.16,,,,
14195,06/17/2021 03:39:27,10.12,,,,
14196,06/17/2021 03:40:27,10.08,,,,
14197,06/17/2021 03:41:27,10.12,,,,
14198,06/17/2021 03:42:27,10.16,,,,
14199,06/17/2021 03:43:27,10.25,,,,
14200,06/17/2021 03:44:27,10.21,,,,
14201,06/17/2021 03:45:27,10.25,,,,
14202,06/17/2021 03:46:27,10.29,,,,
14203,06/17/2021 03:47:27,10.34,,,,
14204,06/17/2021 03:48:27,10.38,,,,
14205,06/17/2021 03:49:27,10.38,,,,
14206,06/17/2021 03:50:27,10.34,,,,
14207,06/17/2021 03:51:27,10.34,,,,
14208,06/17/2021 03:52:27,10.38,,,,
14209,06/17/2021 03:53:27,10.38,,,,
14210,06/17/2021 03:54:27,10.38,,,,
14211,06/17/2021 03:55:27,10.38,,,,
14212,06/17/2021 03:56:27,10.38,,,,
14213,06/17/2021 03:57:27,10.38,,,,
14214,06/17/2021 03:58:27,10.46,,,,
14215,06/17/2021 03:59:27,10.42,,,,
14216,06/17/2021 04:00:27,10.46,,,,
14217,06/17/2021 04:01:27,10.51,,,,
14218,06/17/2021 04:02:27,10.38,,,,
14219,06/17/2021 04:03:27,10.46,,,,
14220,06/17/2021 04:04:27,10.42,,,,
14221,06/17/2021 04:05:27,10.42,,,,
14222,06/17/2021 04:06:27,10.38,,,,
14223,06/17/2021 04:07:27,10.38,,,,
14224,06/17/2021 04:08:27,10.38,,,,
14225,06/17/2021 04:09:27,10.42,,,,
14226,06/17/2021 04:10:27,10.34,,,,
14227,06/17/2021 04:11:27,10.34,,,,
14228,06/17/2021 04:12:27,10.42,,,,
14229,06/17/2021 04:13:27,10.42,,,,
14230,06/17/2021 04:14:27,10.38,,,,
14231,06/17/2021 04:15:27,10.29,,,,
14232,06/17/2021 04:16:27,10.38,,,,
14233,06/17/2021 04:17:27,10.29,,,,
14234,06/17/2021 04:18:27,10.29,,,,
14235,06/17/2021 04:19:27,10.29,,,,
14236,06/17/2021 04:20:27,10.34,,,,
14237,06/17/2021 04:21:27,10.34,,,,
14238,06/17/2021 04:22:27,10.29,,,,
14239,06/17/2021 04:23:27,10.29,,,,
14240,06/17/2021 04:24:27,10.29,,,,
14241,06/17/2021 04:25:27,10.34,,,,
14242,06/17/2021 04:26:27,10.21,,,,
14243,06/17/2021 04:27:27,10.25,,,,
14244,06/17/2021 04:28:27,10.25,,,,
14245,06/17/2021 04:29:27,10.25,,,,
14246,06/17/2021 04:30:27,10.25,,,,
14247,06/17/2021 04:31:27,10.21,,,,
14248,06/17/2021 04:32:27,10.21,,,,
14249,06/17/2021 04:33:27,10.25,,,,
14250,06/17/2021 04:34:27,10.25,,,,
14251,06/17/2021 04:35:27,10.25,,,,
14252,06/17/2021 04:36:27,10.25,,,,
14253,06/17/2021 04:37:27,10.25,,,,
14254,06/17/2021 04:38:27,10.25,,,,
14255,06/17/2021 04:39:27,10.16,,,,
14256,06/17/2021 04:40:27,10.21,,,,
14257,06/17/2021 04:41:27,10.16,,,,
14258,06/17/2021 04:42:27,10.16,,,,
14259,06/17/2021 04:43:27,10.12,,,,
14260,06/17/2021 04:44:27,10.04,,,,
14261,06/17/2021 04:45:27,10.08,,,,
14262,06/17/2021 04:46:27,9.99,,,,
14263,06/17/2021 04:47:27,9.95,,,,
14264,06/17/2021 04:48:27,10.04,,,,
14265,06/17/2021 04:49:27,9.95,,,,
14266,06/17/2021 04:50:27,9.91,,,,
14267,06/17/2021 04:51:27,9.91,,,,
14268,06/17/2021 04:52:27,9.91,,,,
14269,06/17/2021 04:53:27,9.86,,,,
14270,06/17/2021 04:54:27,9.86,,,,
14271,06/17/2021 04:55:27,9.78,,,,
14272,06/17/2021 04:56:27,9.78,,,,
14273,06/17/2021 04:57:27,9.69,,,,
14274,06/17/2021 04:58:27,9.74,,,,
14275,06/17/2021 04:59:27,9.65,,,,
14276,06/17/2021 05:00:27,9.56,,,,
14277,06/17/2021 05:01:27,9.52,,,,
14278,06/17/2021 05:02:27,9.52,,,,
14279,06/17/2021 05:03:27,9.56,,,,
14280,06/17/2021 05:04:27,9.48,,,,
14281,06/17/2021 05:05:27,9.39,,,,
14282,06/17/2021 05:06:27,9.44,,,,
14283,06/17/2021 05:07:27,9.48,,,,
14284,06/17/2021 05:08:27,9.48,,,,
14285,06/17/2021 05:09:27,9.48,,,,
14286,06/17/2021 05:10:27,9.39,,,,
14287,06/17/2021 05:11:27,9.44,,,,
14288,06/17/2021 05:12:27,9.39,,,,
14289,06/17/2021 05:13:27,9.35,,,,
14290,06/17/2021 05:14:27,9.39,,,,
14291,06/17/2021 05:15:27,9.52,,,,
14292,06/17/2021 05:16:27,9.39,,,,
14293,06/17/2021 05:17:27,9.44,,,,
14294,06/17/2021 05:18:27,9.39,,,,
14295,06/17/2021 05:19:27,9.48,,,,
14296,06/17/2021 05:20:27,9.56,,,,
14297,06/17/2021 05:21:27,9.52,,,,
14298,06/17/2021 05:22:27,9.52,,,,
14299,06/17/2021 05:23:27,9.65,,,,
14300,06/17/2021 05:24:27,9.56,,,,
14301,06/17/2021 05:25:27,9.56,,,,
14302,06/17/2021 05:26:27,9.61,,,,
14303,06/17/2021 05:27:27,9.61,,,,
14304,06/17/2021 05:28:27,9.65,,,,
14305,06/17/2021 05:29:27,9.69,,,,
14306,06/17/2021 05:30:27,9.69,,,,
14307,06/17/2021 05:31:27,9.65,,,,
14308,06/17/2021 05:32:27,9.61,,,,
14309,06/17/2021 05:33:27,9.61,,,,
14310,06/17/2021 05:34:27,9.61,,,,
14311,06/17/2021 05:35:27,9.65,,,,
14312,06/17/2021 05:36:27,9.65,,,,
14313,06/17/2021 05:37:27,9.65,,,,
14314,06/17/2021 05:38:27,9.61,,,,
14315,06/17/2021 05:39:27,9.65,,,,
14316,06/17/2021 05:40:27,9.65,,,,
14317,06/17/2021 05:41:27,9.56,,,,
14318,06/17/2021 05:42:27,9.56,,,,
14319,06/17/2021 05:43:27,9.52,,,,
14320,06/17/2021 05:44:27,9.52,,,,
14321,06/17/2021 05:45:27,9.56,,,,
14322,06/17/2021 05:46:27,9.52,,,,
14323,06/17/2021 05:47:27,9.61,,,,
14324,06/17/2021 05:48:27,9.61,,,,
14325,06/17/2021 05:49:27,9.56,,,,
14326,06/17/2021 05:50:27,9.56,,,,
14327,06/17/2021 05:51:27,9.48,,,,
14328,06/17/2021 05:52:27,9.48,,,,
14329,06/17/2021 05:53:27,9.65,,,,
14330,06/17/2021 05:54:27,10.04,,,,
14331,06/17/2021 05:55:27,10.38,,,,
14332,06/17/2021 05:56:27,10.64,,,,
14333,06/17/2021 05:57:27,10.77,,,,
14334,06/17/2021 05:58:27,10.89,,,,
14335,06/17/2021 05:59:27,10.94,,,,
14336,06/17/2021 06:00:27,10.98,,,,
14337,06/17/2021 06:01:27,11.07,,,,
14338,06/17/2021 06:02:27,11.11,,,,
14339,06/17/2021 06:03:27,11.24,,,,
14340,06/17/2021 06:04:27,11.37,,,,
14341,06/17/2021 06:05:27,11.54,,,,
14342,06/17/2021 06:06:27,11.67,,,,
14343,06/17/2021 06:07:27,11.75,,,,
14344,06/17/2021 06:08:27,11.92,,,,
14345,06/17/2021 06:09:27,12.05,,,,
14346,06/17/2021 06:10:27,12.05,,,,
14347,06/17/2021 06:11:27,12.05,,,,
14348,06/17/2021 06:12:27,12.18,,,,
14349,06/17/2021 06:13:27,12.22,,,,
14350,06/17/2021 06:14:27,12.27,,,,
14351,06/17/2021 06:15:27,12.31,,,,
14352,06/17/2021 06:16:27,12.35,,,,
14353,06/17/2021 06:17:27,12.35,,,,
14354,06/17/2021 06:18:27,12.31,,,,
14355,06/17/2021 06:19:27,12.40,,,,
14356,06/17/2021 06:20:27,12.35,,,,
14357,06/17/2021 06:21:27,12.31,,,,
14358,06/17/2021 06:22:27,12.27,,,,
14359,06/17/2021 06:23:27,12.27,,,,
14360,06/17/2021 06:24:27,12.18,,,,
14361,06/17/2021 06:25:27,12.10,,,,
14362,06/17/2021 06:26:27,12.10,,,,
14363,06/17/2021 06:27:27,12.10,,,,
14364,06/17/2021 06:28:27,12.14,,,,
14365,06/17/2021 06:29:27,12.18,,,,
14366,06/17/2021 06:30:27,12.27,,,,
14367,06/17/2021 06:31:27,12.18,,,,
14368,06/17/2021 06:32:27,12.18,,,,
14369,06/17/2021 06:33:27,12.18,,,,
14370,06/17/2021 06:34:27,12.18,,,,
14371,06/17/2021 06:35:27,12.18,,,,
14372,06/17/2021 06:36:27,12.27,,,,
14373,06/17/2021 06:37:27,12.27,,,,
14374,06/17/2021 06:38:27,12.27,,,,
14375,06/17/2021 06:39:27,12.18,,,,
14376,06/17/2021 06:40:27,12.22,,,,
14377,06/17/2021 06:41:27,12.35,,,,
14378,06/17/2021 06:42:27,12.40,,,,
14379,06/17/2021 06:43:27,12.48,,,,
14380,06/17/2021 06:44:27,12.57,,,,
14381,06/17/2021 06:45:27,12.65,,,,
14382,06/17/2021 06:46:27,12.65,,,,
14383,06/17/2021 06:47:27,12.65,,,,
14384,06/17/2021 06:48:27,12.74,,,,
14385,06/17/2021 06:49:27,12.91,,,,
14386,06/17/2021 06:50:27,13.00,,,,
14387,06/17/2021 06:51:27,12.91,,,,
14388,06/17/2021 06:52:27,13.00,,,,
14389,06/17/2021 06:53:27,13.12,,,,
14390,06/17/2021 06:54:27,13.08,,,,
14391,06/17/2021 06:55:27,13.17,,,,
14392,06/17/2021 06:56:27,13.25,,,,
14393,06/17/2021 06:57:27,13.21,,,,
14394,06/17/2021 06:58:27,13.12,,,,
14395,06/17/2021 06:59:27,13.17,,,,
14396,06/17/2021 07:00:27,13.12,,,,
14397,06/17/2021 07:01:27,13.04,,,,
14398,06/17/2021 07:02:27,12.95,,,,
14399,06/17/2021 07:03:27,12.87,,,,
14400,06/17/2021 07:04:27,12.91,,,,
14401,06/17/2021 07:05:27,12.95,,,,
14402,06/17/2021 07:06:27,12.95,,,,
14403,06/17/2021 07:07:27,13.17,,,,
14404,06/17/2021 07:08:27,13.17,,,,
14405,06/17/2021 07:09:27,13.25,,,,
14406,06/17/2021 07:10:27,13.21,,,,
14407,06/17/2021 07:11:27,13.30,,,,
14408,06/17/2021 07:12:27,13.43,,,,
14409,06/17/2021 07:13:27,13.47,,,,
14410,06/17/2021 07:14:27,13.38,,,,
14411,06/17/2021 07:15:27,13.47,,,,
14412,06/17/2021 07:16:27,13.51,,,,
14413,06/17/2021 07:17:27,13.77,,,,
14414,06/17/2021 07:18:27,14.07,,,,
14415,06/17/2021 07:19:27,14.20,,,,
14416,06/17/2021 07:20:27,14.45,,,,
14417,06/17/2021 07:21:27,14.58,,,,
14418,06/17/2021 07:22:27,14.71,,,,
14419,06/17/2021 07:23:27,14.80,,,,
14420,06/17/2021 07:24:27,14.88,,,,
14421,06/17/2021 07:25:27,14.93,,,,
14422,06/17/2021 07:26:27,14.80,,,,
14423,06/17/2021 07:27:27,14.80,,,,
14424,06/17/2021 07:28:27,15.01,,,,
14425,06/17/2021 07:29:27,15.23,,,,
14426,06/17/2021 07:30:27,15.36,,,,
14427,06/17/2021 07:31:27,15.53,,,,
14428,06/17/2021 07:32:27,15.61,,,,
14429,06/17/2021 07:33:27,15.66,,,,
14430,06/17/2021 07:34:27,15.74,,,,
14431,06/17/2021 07:35:27,15.83,,,,
14432,06/17/2021 07:36:27,15.78,,,,
14433,06/17/2021 07:37:27,15.70,,,,
14434,06/17/2021 07:38:27,15.83,,,,
14435,06/17/2021 07:39:27,16.00,,,,
14436,06/17/2021 07:40:27,16.13,,,,
14437,06/17/2021 07:41:27,16.13,,,,
14438,06/17/2021 07:42:27,16.13,,,,
14439,06/17/2021 07:43:27,16.21,,,,
14440,06/17/2021 07:44:27,16.00,,,,
14441,06/17/2021 07:45:27,15.83,,,,
14442,06/17/2021 07:46:27,15.78,,,,
14443,06/17/2021 07:47:27,15.91,,,,
14444,06/17/2021 07:48:27,16.17,,,,
14445,06/17/2021 07:49:27,16.26,,,,
14446,06/17/2021 07:50:27,16.26,,,,
14447,06/17/2021 07:51:27,16.34,,,,
14448,06/17/2021 07:52:27,16.43,,,,
14449,06/17/2021 07:53:27,16.47,,,,
14450,06/17/2021 07:54:27,16.51,,,,
14451,06/17/2021 07:55:27,16.56,,,,
14452,06/17/2021 07:56:27,16.51,,,,
14453,06/17/2021 07:57:27,16.51,,,,
14454,06/17/2021 07:58:27,16.60,,,,
14455,06/17/2021 07:59:27,16.56,,,,
14456,06/17/2021 08:00:27,16.43,,,,
14457,06/17/2021 08:01:27,16.39,,,,
14458,06/17/2021 08:02:27,16.30,,,,
14459,06/17/2021 08:03:27,16.17,,,,
14460,06/17/2021 08:04:27,16.08,,,,
14461,06/17/2021 08:05:27,16.08,,,,
14462,06/17/2021 08:06:27,16.13,,,,
14463,06/17/2021 08:07:27,16.08,,,,
14464,06/17/2021 08:08:27,15.91,,,,
14465,06/17/2021 08:09:27,15.70,,,,
14466,06/17/2021 08:10:27,15.78,,,,
14467,06/17/2021 08:11:27,15.91,,,,
14468,06/17/2021 08:12:27,15.96,,,,
14469,06/17/2021 08:13:27,16.04,,,,
14470,06/17/2021 08:14:27,16.13,,,,
14471,06/17/2021 08:15:27,16.21,,,,
14472,06/17/2021 08:16:27,16.17,,,,
14473,06/17/2021 08:17:27,15.91,,,,
14474,06/17/2021 08:18:27,15.78,,,,
14475,06/17/2021 08:19:27,15.53,,,,
14476,06/17/2021 08:20:27,15.40,,,,
14477,06/17/2021 08:21:27,15.31,,,,
14478,06/17/2021 08:22:27,15.27,,,,
14479,06/17/2021 08:23:27,15.27,,,,
14480,06/17/2021 08:24:27,15.23,,,,
14481,06/17/2021 08:25:27,15.23,,,,
14482,06/17/2021 08:26:27,15.23,,,,
14483,06/17/2021 08:27:27,15.36,,,,
14484,06/17/2021 08:28:27,15.44,,,,
14485,06/17/2021 08:29:27,15.36,,,,
14486,06/17/2021 08:30:27,15.36,,,,
14487,06/17/2021 08:31:27,15.44,,,,
14488,06/17/2021 08:32:27,15.53,,,,
14489,06/17/2021 08:33:27,15.66,,,,
14490,06/17/2021 08:34:27,15.74,,,,
14491,06/17/2021 08:35:27,15.87,,,,
14492,06/17/2021 08:36:27,15.83,,,,
14493,06/17/2021 08:37:27,15.70,,,,
14494,06/17/2021 08:38:27,15.61,,,,
14495,06/17/2021 08:39:27,15.61,,,,
14496,06/17/2021 08:40:27,15.66,,,,
14497,06/17/2021 08:41:27,15.74,,,,
14498,06/17/2021 08:42:27,15.57,,,,
14499,06/17/2021 08:43:27,15.44,,,,
14500,06/17/2021 08:44:27,15.31,,,,
14501,06/17/2021 08:45:27,15.36,,,,
14502,06/17/2021 08:46:27,15.36,,,,
14503,06/17/2021 08:47:27,15.48,,,,
14504,06/17/2021 08:48:27,15.53,,,,
14505,06/17/2021 08:49:27,15.61,,,,
14506,06/17/2021 08:50:27,15.83,,,,
14507,06/17/2021 08:51:27,15.96,,,,
14508,06/17/2021 08:52:27,15.96,,,,
14509,06/17/2021 08:53:27,15.91,,,,
14510,06/17/2021 08:54:27,15.91,,,,
14511,06/17/2021 08:55:27,16.08,,,,
14512,06/17/2021 08:56:27,16.26,,,,
14513,06/17/2021 08:57:27,16.30,,,,
14514,06/17/2021 08:58:27,16.17,,,,
14515,06/17/2021 08:59:27,16.13,,,,
14516,06/17/2021 09:00:27,16.26,,,,
14517,06/17/2021 09:01:27,16.21,,,,
14518,06/17/2021 09:02:27,16.30,,,,
14519,06/17/2021 09:03:27,16.34,,,,
14520,06/17/2021 09:04:27,16.43,,,,
14521,06/17/2021 09:05:27,16.39,,,,
14522,06/17/2021 09:06:27,16.34,,,,
14523,06/17/2021 09:07:27,16.34,,,,
14524,06/17/2021 09:08:27,16.34,,,,
14525,06/17/2021 09:09:27,16.51,,,,
14526,06/17/2021 09:10:27,16.51,,,,
14527,06/17/2021 09:11:27,16.39,,,,
14528,06/17/2021 09:12:27,16.34,,,,
14529,06/17/2021 09:13:27,16.43,,,,
14530,06/17/2021 09:14:27,16.51,,,,
14531,06/17/2021 09:15:27,16.47,,,,
14532,06/17/2021 09:16:27,16.39,,,,
14533,06/17/2021 09:17:27,16.47,,,,
14534,06/17/2021 09:18:27,16.51,,,,
14535,06/17/2021 09:19:27,16.47,,,,
14536,06/17/2021 09:20:27,16.34,,,,
14537,06/17/2021 09:21:27,16.04,,,,
14538,06/17/2021 09:22:27,15.87,,,,
14539,06/17/2021 09:23:27,15.78,,,,
14540,06/17/2021 09:24:27,15.70,,,,
14541,06/17/2021 09:25:27,15.61,,,,
14542,06/17/2021 09:26:27,15.44,,,,
14543,06/17/2021 09:27:27,15.36,,,,
14544,06/17/2021 09:28:27,15.23,,,,
14545,06/17/2021 09:29:27,15.14,,,,
14546,06/17/2021 09:30:27,15.01,,,,
14547,06/17/2021 09:31:27,15.06,,,,
14548,06/17/2021 09:32:27,15.10,,,,
14549,06/17/2021 09:33:27,15.01,,,,
14550,06/17/2021 09:34:27,15.10,,,,
14551,06/17/2021 09:35:27,15.01,,,,
14552,06/17/2021 09:36:27,15.10,,,,
14553,06/17/2021 09:37:27,15.06,,,,
14554,06/17/2021 09:38:27,15.06,,,,
14555,06/17/2021 09:39:27,15.10,,,,
14556,06/17/2021 09:40:27,15.01,,,,
14557,06/17/2021 09:41:27,15.10,,,,
14558,06/17/2021 09:42:27,15.10,,,,
14559,06/17/2021 09:43:27,15.14,,,,
14560,06/17/2021 09:44:27,15.18,,,,
14561,06/17/2021 09:45:27,15.14,,,,
14562,06/17/2021 09:46:27,15.23,,,,
14563,06/17/2021 09:47:27,15.31,,,,
14564,06/17/2021 09:48:27,15.40,,,,
14565,06/17/2021 09:49:27,15.44,,,,
14566,06/17/2021 09:50:27,15.40,,,,
14567,06/17/2021 09:51:27,15.44,,,,
14568,06/17/2021 09:52:27,15.53,,,,
14569,06/17/2021 09:53:27,15.70,,,,
14570,06/17/2021 09:54:27,15.78,,,,
14571,06/17/2021 09:55:27,15.70,,,,
14572,06/17/2021 09:56:27,15.57,,,,
14573,06/17/2021 09:57:27,15.44,,,,
14574,06/17/2021 09:58:27,15.44,,,,
14575,06/17/2021 09:59:27,15.57,,,,
14576,06/17/2021 10:00:27,15.74,,,,
14577,06/17/2021 10:01:27,15.83,,,,
14578,06/17/2021 10:02:27,15.78,,,,
14579,06/17/2021 10:03:27,15.70,,,,
14580,06/17/2021 10:04:27,15.78,,,,
14581,06/17/2021 10:05:27,15.96,,,,
14582,06/17/2021 10:06:27,16.21,,,,
14583,06/17/2021 10:07:27,16.30,,,,
14584,06/17/2021 10:08:27,16.34,,,,
14585,06/17/2021 10:09:27,16.26,,,,
14586,06/17/2021 10:10:27,16.26,,,,
14587,06/17/2021 10:11:27,16.21,,,,
14588,06/17/2021 10:12:27,16.34,,,,
14589,06/17/2021 10:13:27,16.34,,,,
14590,06/17/2021 10:14:27,16.43,,,,
14591,06/17/2021 10:15:27,16.47,,,,
14592,06/17/2021 10:16:27,16.51,,,,
14593,06/17/2021 10:17:27,16.56,,,,
14594,06/17/2021 10:18:27,16.77,,,,
14595,06/17/2021 10:19:27,16.77,,,,
14596,06/17/2021 10:20:27,16.77,,,,
14597,06/17/2021 10:21:27,16.81,,,,
14598,06/17/2021 10:22:27,16.99,,,,
14599,06/17/2021 10:23:27,17.07,,,,
14600,06/17/2021 10:24:27,16.99,,,,
14601,06/17/2021 10:25:27,17.07,,,,
14602,06/17/2021 10:26:27,17.16,,,,
14603,06/17/2021 10:27:27,17.07,,,,
14604,06/17/2021 10:28:27,17.03,,,,
14605,06/17/2021 10:29:27,16.99,,,,
14606,06/17/2021 10:30:27,17.03,,,,
14607,06/17/2021 10:31:27,17.03,,,,
14608,06/17/2021 10:32:27,17.11,,,,
14609,06/17/2021 10:33:27,17.16,,,,
14610,06/17/2021 10:34:27,17.11,,,,
14611,06/17/2021 10:35:27,17.24,,,,
14612,06/17/2021 10:36:27,17.37,,,,
14613,06/17/2021 10:37:27,17.37,,,,
14614,06/17/2021 10:38:27,17.33,,,,
14615,06/17/2021 10:39:27,17.24,,,,
14616,06/17/2021 10:40:27,17.11,,,,
14617,06/17/2021 10:41:27,17.11,,,,
14618,06/17/2021 10:42:27,17.16,,,,
14619,06/17/2021 10:43:27,17.20,,,,
14620,06/17/2021 10:44:27,17.20,,,,
14621,06/17/2021 10:45:27,17.11,,,,
14622,06/17/2021 10:46:27,17.16,,,,
14623,06/17/2021 10:47:27,17.20,,,,
14624,06/17/2021 10:48:27,17.20,,,,
14625,06/17/2021 10:49:27,17.20,,,,
14626,06/17/2021 10:50:27,17.20,,,,
14627,06/17/2021 10:51:27,17.16,,,,
14628,06/17/2021 10:52:27,17.16,,,,
14629,06/17/2021 10:53:27,17.16,,,,
14630,06/17/2021 10:54:27,17.33,,,,
14631,06/17/2021 10:55:27,17.33,,,,
14632,06/17/2021 10:56:27,17.50,,,,
14633,06/17/2021 10:57:27,17.63,,,,
14634,06/17/2021 10:58:27,17.59,,,,
14635,06/17/2021 10:59:27,17.59,,,,
14636,06/17/2021 11:00:27,17.63,,,,
14637,06/17/2021 11:01:27,17.72,,,,
14638,06/17/2021 11:02:27,17.67,,,,
14639,06/17/2021 11:03:27,17.63,,,,
14640,06/17/2021 11:04:27,17.84,,,,
14641,06/17/2021 11:05:27,17.93,,,,
14642,06/17/2021 11:06:27,18.19,,,,
14643,06/17/2021 11:07:27,18.19,,,,
14644,06/17/2021 11:08:27,18.19,,,,
14645,06/17/2021 11:09:27,18.06,,,,
14646,06/17/2021 11:10:27,18.02,,,,
14647,06/17/2021 11:11:27,18.02,,,,
14648,06/17/2021 11:12:27,18.06,,,,
14649,06/17/2021 11:13:27,18.10,,,,
14650,06/17/2021 11:14:27,18.27,,,,
14651,06/17/2021 11:15:27,18.27,,,,
14652,06/17/2021 11:16:27,18.23,,,,
14653,06/17/2021 11:17:27,18.27,,,,
14654,06/17/2021 11:18:27,18.23,,,,
14655,06/17/2021 11:19:27,18.19,,,,
14656,06/17/2021 11:20:27,18.23,,,,
14657,06/17/2021 11:21:27,18.44,,,,
14658,06/17/2021 11:22:27,18.53,,,,
14659,06/17/2021 11:23:27,18.62,,,,
14660,06/17/2021 11:24:27,18.62,,,,
14661,06/17/2021 11:25:27,18.62,,,,
14662,06/17/2021 11:26:27,18.62,,,,
14663,06/17/2021 11:27:27,18.57,,,,
14664,06/17/2021 11:28:27,18.53,,,,
14665,06/17/2021 11:29:27,18.36,,,,
14666,06/17/2021 11:30:27,18.32,,,,
14667,06/17/2021 11:31:27,18.23,,,,
14668,06/17/2021 11:32:27,18.19,,,,
14669,06/17/2021 11:33:27,18.27,,,,
14670,06/17/2021 11:34:27,18.23,,,,
14671,06/17/2021 11:35:27,18.19,,,,
14672,06/17/2021 11:36:27,18.19,,,,
14673,06/17/2021 11:37:27,18.32,,,,
14674,06/17/2021 11:38:27,18.27,,,,
14675,06/17/2021 11:39:27,18.36,,,,
14676,06/17/2021 11:40:27,18.27,,,,
14677,06/17/2021 11:41:27,18.40,,,,
14678,06/17/2021 11:42:27,18.40,,,,
14679,06/17/2021 11:43:27,18.40,,,,
14680,06/17/2021 11:44:27,18.40,,,,
14681,06/17/2021 11:45:27,18.44,,,,
14682,06/17/2021 11:46:27,18.44,,,,
14683,06/17/2021 11:47:27,18.44,,,,
14684,06/17/2021 11:48:27,18.44,,,,
14685,06/17/2021 11:49:27,18.44,,,,
14686,06/17/2021 11:50:27,18.49,,,,
14687,06/17/2021 11:51:27,18.66,,,,
14688,06/17/2021 11:52:27,18.83,,,,
14689,06/17/2021 11:53:27,18.92,,,,
14690,06/17/2021 11:54:27,18.96,,,,
14691,06/17/2021 11:55:27,19.09,,,,
14692,06/17/2021 11:56:27,19.17,,,,
14693,06/17/2021 11:57:27,19.17,,,,
14694,06/17/2021 11:58:27,19.17,,,,
14695,06/17/2021 11:59:27,19.05,,,,
14696,06/17/2021 12:00:27,18.79,,,,
14697,06/17/2021 12:01:27,18.40,,,,
14698,06/17/2021 12:02:27,18.19,,,,
14699,06/17/2021 12:03:27,18.23,,,,
14700,06/17/2021 12:04:27,18.23,,,,
14701,06/17/2021 12:05:27,18.19,,,,
14702,06/17/2021 12:06:27,18.06,,,,
