#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
19080,06/19/2021 16:43:09,30.89,,,,
19081,06/19/2021 16:44:09,30.93,,,,
19082,06/19/2021 16:45:09,30.84,,,,
19083,06/19/2021 16:46:09,30.71,,,,
19084,06/19/2021 16:47:09,30.63,,,,
19085,06/19/2021 16:48:09,30.59,,,,
19086,06/19/2021 16:49:09,30.59,,,,
19087,06/19/2021 16:50:09,30.63,,,,
19088,06/19/2021 16:51:09,30.59,,,,
19089,06/19/2021 16:52:09,30.59,,,,
19090,06/19/2021 16:53:09,30.54,,,,
19091,06/19/2021 16:54:09,30.54,,,,
19092,06/19/2021 16:55:09,30.50,,,,
19093,06/19/2021 16:56:09,30.41,,,,
19094,06/19/2021 16:57:09,30.37,,,,
19095,06/19/2021 16:58:09,30.28,,,,
19096,06/19/2021 16:59:09,30.20,,,,
19097,06/19/2021 17:00:09,30.20,,,,
19098,06/19/2021 17:01:09,30.24,,,,
19099,06/19/2021 17:02:09,30.16,,,,
19100,06/19/2021 17:03:09,30.16,,,,
19101,06/19/2021 17:04:09,30.03,,,,
19102,06/19/2021 17:05:09,29.94,,,,
19103,06/19/2021 17:06:09,29.86,,,,
19104,06/19/2021 17:07:09,29.86,,,,
19105,06/19/2021 17:08:09,29.77,,,,
19106,06/19/2021 17:09:09,29.73,,,,
19107,06/19/2021 17:10:09,29.68,,,,
19108,06/19/2021 17:11:09,29.56,,,,
19109,06/19/2021 17:12:09,29.51,,,,
19110,06/19/2021 17:13:09,29.56,,,,
19111,06/19/2021 17:14:09,29.51,,,,
19112,06/19/2021 17:15:09,29.56,,,,
19113,06/19/2021 17:16:09,29.51,,,,
19114,06/19/2021 17:17:09,29.51,,,,
19115,06/19/2021 17:18:09,29.43,,,,
19116,06/19/2021 17:19:09,29.34,,,,
19117,06/19/2021 17:20:09,29.30,,,,
19118,06/19/2021 17:21:09,29.30,,,,
19119,06/19/2021 17:22:09,29.17,,,,
19120,06/19/2021 17:23:09,29.13,,,,
19121,06/19/2021 17:24:09,29.13,,,,
19122,06/19/2021 17:25:09,29.08,,,,
19123,06/19/2021 17:26:09,29.00,,,,
19124,06/19/2021 17:27:09,28.95,,,,
19125,06/19/2021 17:28:09,28.95,,,,
19126,06/19/2021 17:29:09,28.87,,,,
19127,06/19/2021 17:30:09,28.87,,,,
19128,06/19/2021 17:31:09,28.74,,,,
19129,06/19/2021 17:32:09,28.70,,,,
19130,06/19/2021 17:33:09,28.65,,,,
19131,06/19/2021 17:34:09,28.53,,,,
19132,06/19/2021 17:35:09,28.48,,,,
19133,06/19/2021 17:36:09,28.40,,,,
19134,06/19/2021 17:37:09,28.31,,,,
19135,06/19/2021 17:38:09,28.31,,,,
19136,06/19/2021 17:39:09,28.23,,,,
19137,06/19/2021 17:40:09,28.14,,,,
19138,06/19/2021 17:41:09,28.05,,,,
19139,06/19/2021 17:42:09,28.01,,,,
19140,06/19/2021 17:43:09,27.97,,,,
19141,06/19/2021 17:44:09,27.88,,,,
19142,06/19/2021 17:45:09,27.75,,,,
19143,06/19/2021 17:46:09,27.71,,,,
19144,06/19/2021 17:47:09,27.63,,,,
19145,06/19/2021 17:48:09,27.67,,,,
19146,06/19/2021 17:49:09,27.58,,,,
19147,06/19/2021 17:50:09,27.54,,,,
19148,06/19/2021 17:51:09,27.50,,,,
19149,06/19/2021 17:52:09,27.41,,,,
19150,06/19/2021 17:53:09,27.37,,,,
19151,06/19/2021 17:54:09,27.32,,,,
19152,06/19/2021 17:55:09,27.24,,,,
19153,06/19/2021 17:56:09,27.15,,,,
19154,06/19/2021 17:57:09,27.15,,,,
19155,06/19/2021 17:58:09,27.11,,,,
19156,06/19/2021 17:59:09,27.07,,,,
19157,06/19/2021 18:00:09,26.98,,,,
19158,06/19/2021 18:01:09,26.90,,,,
19159,06/19/2021 18:02:09,26.85,,,,
19160,06/19/2021 18:03:09,26.81,,,,
19161,06/19/2021 18:04:09,26.77,,,,
19162,06/19/2021 18:05:09,26.64,,,,
19163,06/19/2021 18:06:09,26.68,,,,
19164,06/19/2021 18:07:09,26.60,,,,
19165,06/19/2021 18:08:09,26.55,,,,
19166,06/19/2021 18:09:09,26.55,,,,
19167,06/19/2021 18:10:09,26.42,,,,
19168,06/19/2021 18:11:09,26.30,,,,
19169,06/19/2021 18:12:09,26.30,,,,
19170,06/19/2021 18:13:09,26.17,,,,
19171,06/19/2021 18:14:09,26.04,,,,
19172,06/19/2021 18:15:09,25.91,,,,
19173,06/19/2021 18:16:09,25.87,,,,
19174,06/19/2021 18:17:09,25.69,,,,
19175,06/19/2021 18:18:09,25.57,,,,
19176,06/19/2021 18:19:09,25.48,,,,
19177,06/19/2021 18:20:09,25.39,,,,
19178,06/19/2021 18:21:09,25.22,,,,
19179,06/19/2021 18:22:09,25.09,,,,
19180,06/19/2021 18:23:09,25.01,,,,
19181,06/19/2021 18:24:09,24.92,,,,
19182,06/19/2021 18:25:09,24.71,,,,
19183,06/19/2021 18:26:09,24.71,,,,
19184,06/19/2021 18:27:09,24.54,,,,
19185,06/19/2021 18:28:09,24.41,,,,
19186,06/19/2021 18:29:09,24.32,,,,
19187,06/19/2021 18:30:09,24.24,,,,
19188,06/19/2021 18:31:09,24.15,,,,
19189,06/19/2021 18:32:09,24.06,,,,
19190,06/19/2021 18:33:09,23.89,,,,
19191,06/19/2021 18:34:09,23.81,,,,
19192,06/19/2021 18:35:09,23.72,,,,
19193,06/19/2021 18:36:09,23.68,,,,
19194,06/19/2021 18:37:09,23.59,,,,
19195,06/19/2021 18:38:09,23.51,,,,
19196,06/19/2021 18:39:09,23.38,,,,
19197,06/19/2021 18:40:09,23.25,,,,
19198,06/19/2021 18:41:09,23.03,,,,
19199,06/19/2021 18:42:09,22.82,,,,
19200,06/19/2021 18:43:09,22.69,,,,
19201,06/19/2021 18:44:09,22.56,,,,
19202,06/19/2021 18:45:09,22.39,,,,
19203,06/19/2021 18:46:09,22.26,,,,
19204,06/19/2021 18:47:09,22.13,,,,
19205,06/19/2021 18:48:09,22.01,,,,
19206,06/19/2021 18:49:09,22.01,,,,
19207,06/19/2021 18:50:09,21.88,,,,
19208,06/19/2021 18:51:09,21.79,,,,
19209,06/19/2021 18:52:09,21.70,,,,
19210,06/19/2021 18:53:09,21.62,,,,
19211,06/19/2021 18:54:09,21.53,,,,
19212,06/19/2021 18:55:09,21.40,,,,
19213,06/19/2021 18:56:09,21.36,,,,
19214,06/19/2021 18:57:09,21.28,,,,
19215,06/19/2021 18:58:09,21.23,,,,
19216,06/19/2021 18:59:09,21.19,,,,
19217,06/19/2021 19:00:09,21.10,,,,
19218,06/19/2021 19:01:09,21.06,,,,
19219,06/19/2021 19:02:09,20.98,,,,
19220,06/19/2021 19:03:09,20.89,,,,
19221,06/19/2021 19:04:09,20.85,,,,
19222,06/19/2021 19:05:09,20.80,,,,
19223,06/19/2021 19:06:09,20.76,,,,
19224,06/19/2021 19:07:09,20.68,,,,
19225,06/19/2021 19:08:09,20.68,,,,
19226,06/19/2021 19:09:09,20.59,,,,
19227,06/19/2021 19:10:09,20.46,,,,
19228,06/19/2021 19:11:09,20.46,,,,
19229,06/19/2021 19:12:09,20.37,,,,
19230,06/19/2021 19:13:09,20.25,,,,
19231,06/19/2021 19:14:09,20.20,,,,
19232,06/19/2021 19:15:09,20.16,,,,
19233,06/19/2021 19:16:09,19.99,,,,
19234,06/19/2021 19:17:09,19.95,,,,
19235,06/19/2021 19:18:09,19.86,,,,
19236,06/19/2021 19:19:09,19.82,,,,
19237,06/19/2021 19:20:09,19.69,,,,
19238,06/19/2021 19:21:09,19.65,,,,
19239,06/19/2021 19:22:09,19.60,,,,
19240,06/19/2021 19:23:09,19.60,,,,
19241,06/19/2021 19:24:09,19.52,,,,
19242,06/19/2021 19:25:09,19.56,,,,
19243,06/19/2021 19:26:09,19.56,,,,
19244,06/19/2021 19:27:09,19.56,,,,
19245,06/19/2021 19:28:09,19.56,,,,
19246,06/19/2021 19:29:09,19.56,,,,
19247,06/19/2021 19:30:09,19.56,,,,
19248,06/19/2021 19:31:09,19.52,,,,
19249,06/19/2021 19:32:09,19.43,,,,
19250,06/19/2021 19:33:09,19.43,,,,
19251,06/19/2021 19:34:09,19.43,,,,
19252,06/19/2021 19:35:09,19.39,,,,
19253,06/19/2021 19:36:09,19.35,,,,
19254,06/19/2021 19:37:09,19.30,,,,
19255,06/19/2021 19:38:09,19.22,,,,
19256,06/19/2021 19:39:09,19.17,,,,
19257,06/19/2021 19:40:09,19.17,,,,
19258,06/19/2021 19:41:09,19.09,,,,
19259,06/19/2021 19:42:09,19.09,,,,
19260,06/19/2021 19:43:09,19.05,,,,
19261,06/19/2021 19:44:09,19.05,,,,
19262,06/19/2021 19:45:09,19.00,,,,
19263,06/19/2021 19:46:09,19.00,,,,
19264,06/19/2021 19:47:09,18.96,,,,
19265,06/19/2021 19:48:09,18.96,,,,
19266,06/19/2021 19:49:09,18.92,,,,
19267,06/19/2021 19:50:09,18.92,,,,
19268,06/19/2021 19:51:09,18.83,,,,
19269,06/19/2021 19:52:09,18.87,,,,
19270,06/19/2021 19:53:09,18.79,,,,
19271,06/19/2021 19:54:09,18.83,,,,
19272,06/19/2021 19:55:09,18.79,,,,
19273,06/19/2021 19:56:09,18.74,,,,
19274,06/19/2021 19:57:09,18.74,,,,
19275,06/19/2021 19:58:09,18.74,,,,
19276,06/19/2021 19:59:09,18.66,,,,
19277,06/19/2021 20:00:09,18.66,,,,
19278,06/19/2021 20:01:09,18.66,,,,
19279,06/19/2021 20:02:09,18.57,,,,
19280,06/19/2021 20:03:09,18.57,,,,
19281,06/19/2021 20:04:09,18.53,,,,
19282,06/19/2021 20:05:09,18.53,,,,
19283,06/19/2021 20:06:09,18.49,,,,
19284,06/19/2021 20:07:09,18.40,,,,
19285,06/19/2021 20:08:09,18.40,,,,
19286,06/19/2021 20:09:09,18.49,,,,
19287,06/19/2021 20:10:09,18.49,,,,
19288,06/19/2021 20:11:09,18.53,,,,
19289,06/19/2021 20:12:09,18.57,,,,
19290,06/19/2021 20:13:09,18.49,,,,
19291,06/19/2021 20:14:09,18.57,,,,
19292,06/19/2021 20:15:09,18.53,,,,
19293,06/19/2021 20:16:09,18.57,,,,
19294,06/19/2021 20:17:09,18.53,,,,
19295,06/19/2021 20:18:09,18.53,,,,
19296,06/19/2021 20:19:09,18.53,,,,
19297,06/19/2021 20:20:09,18.53,,,,
19298,06/19/2021 20:21:09,18.57,,,,
19299,06/19/2021 20:22:09,18.53,,,,
19300,06/19/2021 20:23:09,18.57,,,,
19301,06/19/2021 20:24:09,18.57,,,,
19302,06/19/2021 20:25:09,18.53,,,,
19303,06/19/2021 20:26:09,18.53,,,,
19304,06/19/2021 20:27:09,18.53,,,,
19305,06/19/2021 20:28:09,18.49,,,,
19306,06/19/2021 20:29:09,18.44,,,,
19307,06/19/2021 20:30:09,18.44,,,,
19308,06/19/2021 20:31:09,18.49,,,,
19309,06/19/2021 20:32:09,18.44,,,,
19310,06/19/2021 20:33:09,18.40,,,,
19311,06/19/2021 20:34:09,18.44,,,,
19312,06/19/2021 20:35:09,18.44,,,,
19313,06/19/2021 20:36:09,18.44,,,,
19314,06/19/2021 20:37:09,18.49,,,,
19315,06/19/2021 20:38:09,18.44,,,,
19316,06/19/2021 20:39:09,18.44,,,,
19317,06/19/2021 20:40:09,18.44,,,,
19318,06/19/2021 20:41:09,18.44,,,,
19319,06/19/2021 20:42:09,18.40,,,,
19320,06/19/2021 20:43:09,18.40,,,,
19321,06/19/2021 20:44:09,18.32,,,,
19322,06/19/2021 20:45:09,18.32,,,,
19323,06/19/2021 20:46:09,18.32,,,,
19324,06/19/2021 20:47:09,18.27,,,,
19325,06/19/2021 20:48:09,18.27,,,,
19326,06/19/2021 20:49:09,18.27,,,,
19327,06/19/2021 20:50:09,18.27,,,,
19328,06/19/2021 20:51:09,18.23,,,,
19329,06/19/2021 20:52:09,18.23,,,,
19330,06/19/2021 20:53:09,18.27,,,,
19331,06/19/2021 20:54:09,18.23,,,,
19332,06/19/2021 20:55:09,18.23,,,,
19333,06/19/2021 20:56:09,18.23,,,,
19334,06/19/2021 20:57:09,18.27,,,,
19335,06/19/2021 20:58:09,18.23,,,,
19336,06/19/2021 20:59:09,18.27,,,,
19337,06/19/2021 21:00:09,18.27,,,,
19338,06/19/2021 21:01:09,18.27,,,,
19339,06/19/2021 21:02:09,18.36,,,,
19340,06/19/2021 21:03:09,18.32,,,,
19341,06/19/2021 21:04:09,18.32,,,,
19342,06/19/2021 21:05:09,18.36,,,,
19343,06/19/2021 21:06:09,18.32,,,,
19344,06/19/2021 21:07:09,18.36,,,,
19345,06/19/2021 21:08:09,18.32,,,,
19346,06/19/2021 21:09:09,18.32,,,,
19347,06/19/2021 21:10:09,18.36,,,,
19348,06/19/2021 21:11:09,18.32,,,,
19349,06/19/2021 21:12:09,18.27,,,,
19350,06/19/2021 21:13:09,18.32,,,,
19351,06/19/2021 21:14:09,18.32,,,,
19352,06/19/2021 21:15:09,18.32,,,,
19353,06/19/2021 21:16:09,18.40,,,,
19354,06/19/2021 21:17:09,18.40,,,,
19355,06/19/2021 21:18:09,18.36,,,,
19356,06/19/2021 21:19:09,18.36,,,,
19357,06/19/2021 21:20:09,18.36,,,,
19358,06/19/2021 21:21:09,18.40,,,,
19359,06/19/2021 21:22:09,18.40,,,,
19360,06/19/2021 21:23:09,18.36,,,,
19361,06/19/2021 21:24:09,18.32,,,,
19362,06/19/2021 21:25:09,18.36,,,,
19363,06/19/2021 21:26:09,18.36,,,,
19364,06/19/2021 21:27:09,18.36,,,,
19365,06/19/2021 21:28:09,18.36,,,,
19366,06/19/2021 21:29:09,18.36,,,,
19367,06/19/2021 21:30:09,18.32,,,,
19368,06/19/2021 21:31:09,18.36,,,,
19369,06/19/2021 21:32:09,18.40,,,,
19370,06/19/2021 21:33:09,18.36,,,,
19371,06/19/2021 21:34:09,18.32,,,,
19372,06/19/2021 21:35:09,18.40,,,,
19373,06/19/2021 21:36:09,18.40,,,,
19374,06/19/2021 21:37:09,18.40,,,,
19375,06/19/2021 21:38:09,18.40,,,,
19376,06/19/2021 21:39:09,18.32,,,,
19377,06/19/2021 21:40:09,18.32,,,,
19378,06/19/2021 21:41:09,18.36,,,,
19379,06/19/2021 21:42:09,18.36,,,,
19380,06/19/2021 21:43:09,18.32,,,,
19381,06/19/2021 21:44:09,18.27,,,,
19382,06/19/2021 21:45:09,18.32,,,,
19383,06/19/2021 21:46:09,18.32,,,,
19384,06/19/2021 21:47:09,18.32,,,,
19385,06/19/2021 21:48:09,18.27,,,,
19386,06/19/2021 21:49:09,18.32,,,,
19387,06/19/2021 21:50:09,18.32,,,,
19388,06/19/2021 21:51:09,18.32,,,,
19389,06/19/2021 21:52:09,18.27,,,,
19390,06/19/2021 21:53:09,18.32,,,,
19391,06/19/2021 21:54:09,18.27,,,,
19392,06/19/2021 21:55:09,18.27,,,,
19393,06/19/2021 21:56:09,18.32,,,,
19394,06/19/2021 21:57:09,18.32,,,,
19395,06/19/2021 21:58:09,18.23,,,,
19396,06/19/2021 21:59:09,18.23,,,,
19397,06/19/2021 22:00:09,18.23,,,,
19398,06/19/2021 22:01:09,18.23,,,,
19399,06/19/2021 22:02:09,18.23,,,,
19400,06/19/2021 22:03:09,18.23,,,,
19401,06/19/2021 22:04:09,18.27,,,,
19402,06/19/2021 22:05:09,18.23,,,,
19403,06/19/2021 22:06:09,18.23,,,,
19404,06/19/2021 22:07:09,18.27,,,,
19405,06/19/2021 22:08:09,18.19,,,,
19406,06/19/2021 22:09:09,18.19,,,,
19407,06/19/2021 22:10:09,18.19,,,,
19408,06/19/2021 22:11:09,18.14,,,,
19409,06/19/2021 22:12:09,18.19,,,,
19410,06/19/2021 22:13:09,18.19,,,,
19411,06/19/2021 22:14:09,18.23,,,,
19412,06/19/2021 22:15:09,18.27,,,,
19413,06/19/2021 22:16:09,18.23,,,,
19414,06/19/2021 22:17:09,18.27,,,,
19415,06/19/2021 22:18:09,18.32,,,,
19416,06/19/2021 22:19:09,18.27,,,,
19417,06/19/2021 22:20:09,18.27,,,,
19418,06/19/2021 22:21:09,18.32,,,,
19419,06/19/2021 22:22:09,18.27,,,,
19420,06/19/2021 22:23:09,18.27,,,,
19421,06/19/2021 22:24:09,18.27,,,,
19422,06/19/2021 22:25:09,18.23,,,,
19423,06/19/2021 22:26:09,18.27,,,,
19424,06/19/2021 22:27:09,18.27,,,,
19425,06/19/2021 22:28:09,18.27,,,,
19426,06/19/2021 22:29:09,18.27,,,,
19427,06/19/2021 22:30:09,18.27,,,,
19428,06/19/2021 22:31:09,18.27,,,,
19429,06/19/2021 22:32:09,18.27,,,,
19430,06/19/2021 22:33:09,18.27,,,,
19431,06/19/2021 22:34:09,18.27,,,,
19432,06/19/2021 22:35:09,18.27,,,,
19433,06/19/2021 22:36:09,18.27,,,,
19434,06/19/2021 22:37:09,18.27,,,,
19435,06/19/2021 22:38:09,18.27,,,,
19436,06/19/2021 22:39:09,18.19,,,,
19437,06/19/2021 22:40:09,18.19,,,,
19438,06/19/2021 22:41:09,18.19,,,,
19439,06/19/2021 22:42:09,18.14,,,,
19440,06/19/2021 22:43:09,18.10,,,,
19441,06/19/2021 22:44:09,18.10,,,,
19442,06/19/2021 22:45:09,18.10,,,,
19443,06/19/2021 22:46:09,18.14,,,,
19444,06/19/2021 22:47:09,18.10,,,,
19445,06/19/2021 22:48:09,18.10,,,,
19446,06/19/2021 22:49:09,18.10,,,,
19447,06/19/2021 22:50:09,18.10,,,,
19448,06/19/2021 22:51:09,18.14,,,,
19449,06/19/2021 22:52:09,18.14,,,,
19450,06/19/2021 22:53:09,18.14,,,,
19451,06/19/2021 22:54:09,18.19,,,,
19452,06/19/2021 22:55:09,18.19,,,,
19453,06/19/2021 22:56:09,18.19,,,,
19454,06/19/2021 22:57:09,18.19,,,,
19455,06/19/2021 22:58:09,18.14,,,,
19456,06/19/2021 22:59:09,18.19,,,,
19457,06/19/2021 23:00:09,18.14,,,,
19458,06/19/2021 23:01:09,18.14,,,,
19459,06/19/2021 23:02:09,18.14,,,,
19460,06/19/2021 23:03:09,18.14,,,,
19461,06/19/2021 23:04:09,18.10,,,,
19462,06/19/2021 23:05:09,18.10,,,,
19463,06/19/2021 23:06:09,18.14,,,,
19464,06/19/2021 23:07:09,18.10,,,,
19465,06/19/2021 23:08:09,18.10,,,,
19466,06/19/2021 23:09:09,18.10,,,,
19467,06/19/2021 23:10:09,18.10,,,,
19468,06/19/2021 23:11:09,18.02,,,,
19469,06/19/2021 23:12:09,18.06,,,,
19470,06/19/2021 23:13:09,18.02,,,,
19471,06/19/2021 23:14:09,18.02,,,,
19472,06/19/2021 23:15:09,18.06,,,,
19473,06/19/2021 23:16:09,18.06,,,,
19474,06/19/2021 23:17:09,18.10,,,,
19475,06/19/2021 23:18:09,18.14,,,,
19476,06/19/2021 23:19:09,18.14,,,,
19477,06/19/2021 23:20:09,18.19,,,,
19478,06/19/2021 23:21:09,18.14,,,,
19479,06/19/2021 23:22:09,18.14,,,,
19480,06/19/2021 23:23:09,18.19,,,,
19481,06/19/2021 23:24:09,18.10,,,,
19482,06/19/2021 23:25:09,18.14,,,,
19483,06/19/2021 23:26:09,18.06,,,,
19484,06/19/2021 23:27:09,18.14,,,,
19485,06/19/2021 23:28:09,18.10,,,,
19486,06/19/2021 23:29:09,18.10,,,,
19487,06/19/2021 23:30:09,18.10,,,,
19488,06/19/2021 23:31:09,18.06,,,,
19489,06/19/2021 23:32:09,18.06,,,,
19490,06/19/2021 23:33:09,18.02,,,,
19491,06/19/2021 23:34:09,18.02,,,,
19492,06/19/2021 23:35:09,17.97,,,,
19493,06/19/2021 23:36:09,17.97,,,,
19494,06/19/2021 23:37:09,17.93,,,,
19495,06/19/2021 23:38:09,17.93,,,,
19496,06/19/2021 23:39:09,17.93,,,,
19497,06/19/2021 23:40:09,17.89,,,,
19498,06/19/2021 23:41:09,17.93,,,,
19499,06/19/2021 23:42:09,17.89,,,,
19500,06/19/2021 23:43:09,17.93,,,,
19501,06/19/2021 23:44:09,18.02,,,,
19502,06/19/2021 23:45:09,17.97,,,,
19503,06/19/2021 23:46:09,18.02,,,,
19504,06/19/2021 23:47:09,18.02,,,,
19505,06/19/2021 23:48:09,17.97,,,,
19506,06/19/2021 23:49:09,18.10,,,,
19507,06/19/2021 23:50:09,18.02,,,,
19508,06/19/2021 23:51:09,18.06,,,,
19509,06/19/2021 23:52:09,18.02,,,,
19510,06/19/2021 23:53:09,17.97,,,,
19511,06/19/2021 23:54:09,18.06,,,,
19512,06/19/2021 23:55:09,18.02,,,,
19513,06/19/2021 23:56:09,18.06,,,,
19514,06/19/2021 23:57:09,18.06,,,,
19515,06/19/2021 23:58:09,18.10,,,,
19516,06/19/2021 23:59:09,18.06,,,,
19517,06/20/2021 00:00:09,18.06,,,,
19518,06/20/2021 00:01:09,18.06,,,,
19519,06/20/2021 00:02:09,18.10,,,,
19520,06/20/2021 00:03:09,18.10,,,,
19521,06/20/2021 00:04:09,18.06,,,,
19522,06/20/2021 00:05:09,18.06,,,,
19523,06/20/2021 00:06:09,18.02,,,,
19524,06/20/2021 00:07:09,18.06,,,,
19525,06/20/2021 00:08:09,18.02,,,,
19526,06/20/2021 00:09:09,18.02,,,,
19527,06/20/2021 00:10:09,18.02,,,,
19528,06/20/2021 00:11:09,18.02,,,,
19529,06/20/2021 00:12:09,18.02,,,,
19530,06/20/2021 00:13:09,17.97,,,,
19531,06/20/2021 00:14:09,18.02,,,,
19532,06/20/2021 00:15:09,17.97,,,,
19533,06/20/2021 00:16:09,17.97,,,,
19534,06/20/2021 00:17:09,17.97,,,,
19535,06/20/2021 00:18:09,17.97,,,,
19536,06/20/2021 00:19:09,18.02,,,,
19537,06/20/2021 00:20:09,18.02,,,,
19538,06/20/2021 00:21:09,18.02,,,,
19539,06/20/2021 00:22:09,17.97,,,,
19540,06/20/2021 00:23:09,18.02,,,,
19541,06/20/2021 00:24:09,17.97,,,,
19542,06/20/2021 00:25:09,17.97,,,,
19543,06/20/2021 00:26:09,18.02,,,,
19544,06/20/2021 00:27:09,17.93,,,,
19545,06/20/2021 00:28:09,17.93,,,,
19546,06/20/2021 00:29:09,17.93,,,,
19547,06/20/2021 00:30:09,17.93,,,,
19548,06/20/2021 00:31:09,17.93,,,,
19549,06/20/2021 00:32:09,17.93,,,,
19550,06/20/2021 00:33:09,17.97,,,,
19551,06/20/2021 00:34:09,17.93,,,,
19552,06/20/2021 00:35:09,17.89,,,,
19553,06/20/2021 00:36:09,17.89,,,,
19554,06/20/2021 00:37:09,17.93,,,,
19555,06/20/2021 00:38:09,17.89,,,,
19556,06/20/2021 00:39:09,17.89,,,,
19557,06/20/2021 00:40:09,17.84,,,,
19558,06/20/2021 00:41:09,17.84,,,,
19559,06/20/2021 00:42:09,17.84,,,,
19560,06/20/2021 00:43:09,17.84,,,,
19561,06/20/2021 00:44:09,17.80,,,,
19562,06/20/2021 00:45:09,17.80,,,,
19563,06/20/2021 00:46:09,17.80,,,,
19564,06/20/2021 00:47:09,17.76,,,,
19565,06/20/2021 00:48:09,17.80,,,,
19566,06/20/2021 00:49:09,17.80,,,,
19567,06/20/2021 00:50:09,17.80,,,,
19568,06/20/2021 00:51:09,17.72,,,,
19569,06/20/2021 00:52:09,17.72,,,,
19570,06/20/2021 00:53:09,17.72,,,,
19571,06/20/2021 00:54:09,17.72,,,,
19572,06/20/2021 00:55:09,17.67,,,,
19573,06/20/2021 00:56:09,17.67,,,,
19574,06/20/2021 00:57:09,17.72,,,,
19575,06/20/2021 00:58:09,17.67,,,,
19576,06/20/2021 00:59:09,17.63,,,,
19577,06/20/2021 01:00:09,17.67,,,,
19578,06/20/2021 01:01:09,17.67,,,,
19579,06/20/2021 01:02:09,17.63,,,,
19580,06/20/2021 01:03:09,17.59,,,,
19581,06/20/2021 01:04:09,17.54,,,,
19582,06/20/2021 01:05:09,17.54,,,,
19583,06/20/2021 01:06:09,17.50,,,,
19584,06/20/2021 01:07:09,17.50,,,,
19585,06/20/2021 01:08:09,17.54,,,,
19586,06/20/2021 01:09:09,17.50,,,,
19587,06/20/2021 01:10:09,17.50,,,,
19588,06/20/2021 01:11:09,17.46,,,,
19589,06/20/2021 01:12:09,17.46,,,,
19590,06/20/2021 01:13:09,17.46,,,,
19591,06/20/2021 01:14:09,17.46,,,,
19592,06/20/2021 01:15:09,17.46,,,,
19593,06/20/2021 01:16:09,17.46,,,,
19594,06/20/2021 01:17:09,17.50,,,,
19595,06/20/2021 01:18:09,17.46,,,,
19596,06/20/2021 01:19:09,17.46,,,,
19597,06/20/2021 01:20:09,17.50,,,,
19598,06/20/2021 01:21:09,17.46,,,,
19599,06/20/2021 01:22:09,17.46,,,,
19600,06/20/2021 01:23:09,17.37,,,,
19601,06/20/2021 01:24:09,17.46,,,,
19602,06/20/2021 01:25:09,17.41,,,,
19603,06/20/2021 01:26:09,17.41,,,,
19604,06/20/2021 01:27:09,17.41,,,,
19605,06/20/2021 01:28:09,17.41,,,,
19606,06/20/2021 01:29:09,17.33,,,,
19607,06/20/2021 01:30:09,17.29,,,,
19608,06/20/2021 01:31:09,17.33,,,,
19609,06/20/2021 01:32:09,17.29,,,,
19610,06/20/2021 01:33:09,17.29,,,,
19611,06/20/2021 01:34:09,17.20,,,,
19612,06/20/2021 01:35:09,17.24,,,,
19613,06/20/2021 01:36:09,17.20,,,,
19614,06/20/2021 01:37:09,17.20,,,,
19615,06/20/2021 01:38:09,17.20,,,,
19616,06/20/2021 01:39:09,17.20,,,,
19617,06/20/2021 01:40:09,17.20,,,,
19618,06/20/2021 01:41:09,17.16,,,,
19619,06/20/2021 01:42:09,17.11,,,,
19620,06/20/2021 01:43:09,17.11,,,,
19621,06/20/2021 01:44:09,17.11,,,,
19622,06/20/2021 01:45:09,17.07,,,,
19623,06/20/2021 01:46:09,17.07,,,,
19624,06/20/2021 01:47:09,17.03,,,,
19625,06/20/2021 01:48:09,17.03,,,,
19626,06/20/2021 01:49:09,17.03,,,,
19627,06/20/2021 01:50:09,17.03,,,,
19628,06/20/2021 01:51:09,16.99,,,,
19629,06/20/2021 01:52:09,16.94,,,,
19630,06/20/2021 01:53:09,16.99,,,,
19631,06/20/2021 01:54:09,16.99,,,,
19632,06/20/2021 01:55:09,16.94,,,,
19633,06/20/2021 01:56:09,16.94,,,,
19634,06/20/2021 01:57:09,16.90,,,,
19635,06/20/2021 01:58:09,16.94,,,,
19636,06/20/2021 01:59:09,16.94,,,,
19637,06/20/2021 02:00:09,16.94,,,,
19638,06/20/2021 02:01:09,16.94,,,,
19639,06/20/2021 02:02:09,16.86,,,,
19640,06/20/2021 02:03:09,16.81,,,,
19641,06/20/2021 02:04:09,16.86,,,,
19642,06/20/2021 02:05:09,16.86,,,,
19643,06/20/2021 02:06:09,16.81,,,,
19644,06/20/2021 02:07:09,16.90,,,,
19645,06/20/2021 02:08:09,16.86,,,,
19646,06/20/2021 02:09:09,16.86,,,,
19647,06/20/2021 02:10:09,16.81,,,,
19648,06/20/2021 02:11:09,16.86,,,,
19649,06/20/2021 02:12:09,16.81,,,,
19650,06/20/2021 02:13:09,16.77,,,,
19651,06/20/2021 02:14:09,16.77,,,,
19652,06/20/2021 02:15:09,16.77,,,,
19653,06/20/2021 02:16:09,16.69,,,,
19654,06/20/2021 02:17:09,16.69,,,,
19655,06/20/2021 02:18:09,16.69,,,,
19656,06/20/2021 02:19:09,16.73,,,,
19657,06/20/2021 02:20:09,16.64,,,,
19658,06/20/2021 02:21:09,16.60,,,,
19659,06/20/2021 02:22:09,16.60,,,,
19660,06/20/2021 02:23:09,16.56,,,,
