#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/05/2021 09:10:03,26.17,,
1314,06/05/2021 09:11:03,26.25,,
1315,06/05/2021 09:12:03,26.25,,
1316,06/05/2021 09:13:03,26.21,,
1317,06/05/2021 09:14:03,26.12,,
1318,06/05/2021 09:15:03,26.21,,
1319,06/05/2021 09:16:03,26.25,,
1320,06/05/2021 09:17:03,26.30,,
1321,06/05/2021 09:18:03,26.34,,
1322,06/05/2021 09:19:03,26.30,,
1323,06/05/2021 09:20:03,26.38,,
1324,06/05/2021 09:21:03,26.34,,
1325,06/05/2021 09:22:03,26.38,,
1326,06/05/2021 09:23:03,26.47,,
1327,06/05/2021 09:24:03,26.47,,
1328,06/05/2021 09:25:03,26.42,,
1329,06/05/2021 09:26:03,26.47,,
1330,06/05/2021 09:27:03,26.55,,
1331,06/05/2021 09:28:03,26.55,,
1332,06/05/2021 09:29:03,26.60,,
1333,06/05/2021 09:30:03,26.51,,
1334,06/05/2021 09:31:03,26.55,,
1335,06/05/2021 09:32:03,26.51,,
1336,06/05/2021 09:33:03,26.60,,
1337,06/05/2021 09:34:03,26.64,,
1338,06/05/2021 09:35:03,26.60,,
1339,06/05/2021 09:36:03,26.60,,
1340,06/05/2021 09:37:03,26.64,,
1341,06/05/2021 09:38:03,26.64,,
1342,06/05/2021 09:39:03,26.68,,
1343,06/05/2021 09:40:03,26.68,,
1344,06/05/2021 09:41:03,26.77,,
1345,06/05/2021 09:42:03,26.81,,
1346,06/05/2021 09:43:03,26.72,,
1347,06/05/2021 09:44:03,26.77,,
1348,06/05/2021 09:45:03,26.85,,
1349,06/05/2021 09:46:03,26.85,,
1350,06/05/2021 09:47:03,26.90,,
1351,06/05/2021 09:48:03,26.98,,
1352,06/05/2021 09:49:03,26.98,,
1353,06/05/2021 09:50:03,27.02,,
1354,06/05/2021 09:51:03,27.02,,
1355,06/05/2021 09:52:03,27.07,,
1356,06/05/2021 09:53:03,27.15,,
1357,06/05/2021 09:54:03,27.15,,
1358,06/05/2021 09:55:03,27.20,,
1359,06/05/2021 09:56:03,27.28,,
1360,06/05/2021 09:57:03,27.28,,
1361,06/05/2021 09:58:03,27.24,,
1362,06/05/2021 09:59:03,27.24,,
1363,06/05/2021 10:00:03,27.24,,
1364,06/05/2021 10:01:03,27.24,,
1365,06/05/2021 10:02:03,27.28,,
1366,06/05/2021 10:03:03,27.28,,
1367,06/05/2021 10:04:03,27.28,,
1368,06/05/2021 10:05:03,27.28,,
1369,06/05/2021 10:06:03,27.32,,
1370,06/05/2021 10:07:03,27.32,,
1371,06/05/2021 10:08:03,27.32,,
1372,06/05/2021 10:09:03,27.37,,
1373,06/05/2021 10:10:03,27.41,,
1374,06/05/2021 10:11:03,27.45,,
1375,06/05/2021 10:12:03,27.54,,
1376,06/05/2021 10:13:03,27.63,,
1377,06/05/2021 10:14:03,27.58,,
1378,06/05/2021 10:15:03,27.63,,
1379,06/05/2021 10:16:03,27.67,,
1380,06/05/2021 10:17:03,27.71,,
1381,06/05/2021 10:18:03,27.71,,
1382,06/05/2021 10:19:03,27.75,,
1383,06/05/2021 10:20:03,27.75,,
1384,06/05/2021 10:21:03,27.80,,
1385,06/05/2021 10:22:03,27.84,,
1386,06/05/2021 10:23:03,27.88,,
1387,06/05/2021 10:24:03,27.97,,
1388,06/05/2021 10:25:03,27.97,,
1389,06/05/2021 10:26:03,27.97,,
1390,06/05/2021 10:27:03,27.93,,
1391,06/05/2021 10:28:03,27.93,,
1392,06/05/2021 10:29:03,27.93,,
1393,06/05/2021 10:30:03,27.97,,
1394,06/05/2021 10:31:03,27.97,,
1395,06/05/2021 10:32:03,27.97,,
1396,06/05/2021 10:33:03,27.97,,
1397,06/05/2021 10:34:03,27.97,,
1398,06/05/2021 10:35:03,27.93,,
1399,06/05/2021 10:36:03,27.88,,
1400,06/05/2021 10:37:03,27.93,,
1401,06/05/2021 10:38:03,27.88,,
1402,06/05/2021 10:39:03,27.88,,
1403,06/05/2021 10:40:03,27.84,,
1404,06/05/2021 10:41:03,27.88,,
1405,06/05/2021 10:42:03,27.84,,
1406,06/05/2021 10:43:03,27.93,,
1407,06/05/2021 10:44:03,27.93,,
1408,06/05/2021 10:45:03,27.80,,
1409,06/05/2021 10:46:03,27.75,,
1410,06/05/2021 10:47:03,27.71,,
1411,06/05/2021 10:48:03,27.67,,
1412,06/05/2021 10:49:03,27.67,,
1413,06/05/2021 10:50:03,27.63,,
1414,06/05/2021 10:51:03,27.58,,
1415,06/05/2021 10:52:03,27.63,,
1416,06/05/2021 10:53:03,27.58,,
1417,06/05/2021 10:54:03,27.58,,
1418,06/05/2021 10:55:03,27.58,,
1419,06/05/2021 10:56:03,27.58,,
1420,06/05/2021 10:57:03,27.54,,
1421,06/05/2021 10:58:03,27.50,,
1422,06/05/2021 10:59:03,27.54,,
1423,06/05/2021 11:00:03,27.54,,
1424,06/05/2021 11:01:03,27.54,,
1425,06/05/2021 11:02:03,27.50,,
1426,06/05/2021 11:03:03,27.54,,
1427,06/05/2021 11:04:03,27.45,,
1428,06/05/2021 11:05:03,27.45,,
1429,06/05/2021 11:06:03,27.45,,
1430,06/05/2021 11:07:03,27.45,,
1431,06/05/2021 11:08:03,27.45,,
1432,06/05/2021 11:09:03,27.50,,
1433,06/05/2021 11:10:03,27.50,,
1434,06/05/2021 11:11:03,27.50,,
1435,06/05/2021 11:12:03,27.50,,
1436,06/05/2021 11:13:03,27.50,,
1437,06/05/2021 11:14:03,27.50,,
1438,06/05/2021 11:15:03,27.45,,
1439,06/05/2021 11:16:03,27.45,,
1440,06/05/2021 11:17:03,27.45,,
1441,06/05/2021 11:18:03,27.45,,
1442,06/05/2021 11:19:03,27.45,,
1443,06/05/2021 11:20:03,27.45,,
1444,06/05/2021 11:21:03,27.45,,
1445,06/05/2021 11:22:03,27.50,,
1446,06/05/2021 11:23:03,27.50,,
1447,06/05/2021 11:24:03,27.50,,
1448,06/05/2021 11:25:03,27.50,,
1449,06/05/2021 11:26:03,27.50,,
1450,06/05/2021 11:27:03,27.58,,
1451,06/05/2021 11:28:03,27.58,,
1452,06/05/2021 11:29:03,27.58,,
1453,06/05/2021 11:30:03,27.63,,
1454,06/05/2021 11:31:03,27.63,,
1455,06/05/2021 11:32:03,27.67,,
1456,06/05/2021 11:33:03,27.71,,
1457,06/05/2021 11:34:03,27.71,,
1458,06/05/2021 11:35:03,27.71,,
1459,06/05/2021 11:36:03,27.75,,
1460,06/05/2021 11:37:03,27.80,,
1461,06/05/2021 11:38:03,27.80,,
1462,06/05/2021 11:39:03,27.80,,
1463,06/05/2021 11:40:03,27.84,,
1464,06/05/2021 11:41:03,27.84,,
1465,06/05/2021 11:42:03,27.88,,
1466,06/05/2021 11:43:03,27.84,,
1467,06/05/2021 11:44:03,27.84,,
1468,06/05/2021 11:45:03,27.93,,
1469,06/05/2021 11:46:03,27.97,,
1470,06/05/2021 11:47:03,27.97,,
1471,06/05/2021 11:48:03,27.97,,
1472,06/05/2021 11:49:03,28.01,,
1473,06/05/2021 11:50:03,28.01,,
1474,06/05/2021 11:51:03,28.01,,
1475,06/05/2021 11:52:03,28.05,,
1476,06/05/2021 11:53:03,28.01,,
1477,06/05/2021 11:54:03,28.01,,
1478,06/05/2021 11:55:03,28.05,,
1479,06/05/2021 11:56:03,27.97,,
1480,06/05/2021 11:57:03,28.01,,
1481,06/05/2021 11:58:03,28.01,,
1482,06/05/2021 11:59:03,28.10,,
1483,06/05/2021 12:00:03,28.10,,
1484,06/05/2021 12:01:03,28.18,,
1485,06/05/2021 12:02:03,28.14,,
1486,06/05/2021 12:03:03,28.23,,
1487,06/05/2021 12:04:03,28.18,,
1488,06/05/2021 12:05:03,28.27,,
1489,06/05/2021 12:06:03,28.27,,
1490,06/05/2021 12:07:03,28.27,,
1491,06/05/2021 12:08:03,28.27,,
1492,06/05/2021 12:09:03,28.27,,
1493,06/05/2021 12:10:03,28.35,,
1494,06/05/2021 12:11:03,28.35,,
1495,06/05/2021 12:12:03,28.35,,
1496,06/05/2021 12:13:03,28.40,,
1497,06/05/2021 12:14:03,28.35,,
1498,06/05/2021 12:15:03,28.35,,
1499,06/05/2021 12:16:03,28.40,,
1500,06/05/2021 12:17:03,28.35,,
1501,06/05/2021 12:18:03,28.40,,
1502,06/05/2021 12:19:03,28.44,,
1503,06/05/2021 12:20:03,28.40,,
1504,06/05/2021 12:21:03,28.44,,
1505,06/05/2021 12:22:03,28.48,,
1506,06/05/2021 12:23:03,28.53,,
1507,06/05/2021 12:24:03,28.53,,
1508,06/05/2021 12:25:03,28.48,,
1509,06/05/2021 12:26:03,28.48,,
1510,06/05/2021 12:27:03,28.53,,
1511,06/05/2021 12:28:03,28.57,,
1512,06/05/2021 12:29:03,28.53,,
1513,06/05/2021 12:30:03,28.53,,
1514,06/05/2021 12:31:03,28.61,,
1515,06/05/2021 12:32:03,28.61,,
1516,06/05/2021 12:33:03,28.65,,
1517,06/05/2021 12:34:03,28.65,,
1518,06/05/2021 12:35:03,28.70,,
1519,06/05/2021 12:36:03,28.70,,
1520,06/05/2021 12:37:03,28.74,,
1521,06/05/2021 12:38:03,28.74,,
1522,06/05/2021 12:39:03,28.83,,
1523,06/05/2021 12:40:03,28.83,,
1524,06/05/2021 12:41:03,28.83,,
1525,06/05/2021 12:42:03,28.91,,
1526,06/05/2021 12:43:03,28.91,,
1527,06/05/2021 12:44:03,28.95,,
1528,06/05/2021 12:45:03,28.95,,
1529,06/05/2021 12:46:03,29.00,,
1530,06/05/2021 12:47:03,29.04,,
1531,06/05/2021 12:48:03,29.04,,
1532,06/05/2021 12:49:03,29.13,,
1533,06/05/2021 12:50:03,29.17,,
1534,06/05/2021 12:51:03,29.13,,
1535,06/05/2021 12:52:03,29.17,,
1536,06/05/2021 12:53:03,29.13,,
1537,06/05/2021 12:54:03,29.08,,
1538,06/05/2021 12:55:03,29.08,,
1539,06/05/2021 12:56:03,29.04,,
1540,06/05/2021 12:57:03,29.13,,
1541,06/05/2021 12:58:03,29.13,,
1542,06/05/2021 12:59:03,29.08,,
1543,06/05/2021 13:00:03,29.13,,
1544,06/05/2021 13:01:03,29.08,,
1545,06/05/2021 13:02:03,29.13,,
1546,06/05/2021 13:03:03,29.13,,
1547,06/05/2021 13:04:03,29.13,,
1548,06/05/2021 13:05:03,29.13,,
1549,06/05/2021 13:06:03,29.13,,
1550,06/05/2021 13:07:03,29.13,,
1551,06/05/2021 13:08:03,29.17,,
1552,06/05/2021 13:09:03,29.13,,
1553,06/05/2021 13:10:03,29.17,,
1554,06/05/2021 13:11:03,29.17,,
1555,06/05/2021 13:12:03,29.21,,
1556,06/05/2021 13:13:03,29.21,,
1557,06/05/2021 13:14:03,29.17,,
1558,06/05/2021 13:15:03,29.21,,
1559,06/05/2021 13:16:03,29.21,,
1560,06/05/2021 13:17:03,29.26,,
1561,06/05/2021 13:18:03,29.26,,
1562,06/05/2021 13:19:03,29.30,,
1563,06/05/2021 13:20:03,29.30,,
1564,06/05/2021 13:21:03,29.21,,
1565,06/05/2021 13:22:03,29.21,,
1566,06/05/2021 13:23:03,29.17,,
1567,06/05/2021 13:24:03,29.17,,
1568,06/05/2021 13:25:03,29.17,,
1569,06/05/2021 13:26:03,29.17,,
1570,06/05/2021 13:27:03,29.17,,
1571,06/05/2021 13:28:03,29.17,,
1572,06/05/2021 13:29:03,29.17,,
1573,06/05/2021 13:30:03,29.08,,
1574,06/05/2021 13:31:03,29.13,,
1575,06/05/2021 13:32:03,29.13,,
1576,06/05/2021 13:33:03,29.08,,
1577,06/05/2021 13:34:03,29.04,,
1578,06/05/2021 13:35:03,29.00,,
1579,06/05/2021 13:36:03,29.00,,
1580,06/05/2021 13:37:03,29.00,,
1581,06/05/2021 13:38:03,29.00,,
1582,06/05/2021 13:39:03,29.00,,
1583,06/05/2021 13:40:03,29.00,,
1584,06/05/2021 13:41:03,28.95,,
1585,06/05/2021 13:42:03,28.91,,
1586,06/05/2021 13:43:03,28.91,,
1587,06/05/2021 13:44:03,28.91,,
1588,06/05/2021 13:45:03,28.87,,
1589,06/05/2021 13:46:03,28.91,,
1590,06/05/2021 13:47:03,28.87,,
1591,06/05/2021 13:48:03,28.87,,
1592,06/05/2021 13:49:03,28.87,,
1593,06/05/2021 13:50:03,28.87,,
1594,06/05/2021 13:51:03,28.91,,
1595,06/05/2021 13:52:03,28.87,,
1596,06/05/2021 13:53:03,28.91,,
1597,06/05/2021 13:54:03,28.87,,
1598,06/05/2021 13:55:03,28.87,,
1599,06/05/2021 13:56:03,28.87,,
1600,06/05/2021 13:57:03,28.87,,
1601,06/05/2021 13:58:03,28.87,,
1602,06/05/2021 13:59:03,28.87,,
1603,06/05/2021 14:00:03,28.87,,
1604,06/05/2021 14:01:03,28.87,,
1605,06/05/2021 14:02:03,28.87,,
1606,06/05/2021 14:03:03,29.00,,
1607,06/05/2021 14:04:03,28.91,,
1608,06/05/2021 14:05:03,28.95,,
1609,06/05/2021 14:06:03,28.95,,
1610,06/05/2021 14:07:03,28.95,,
1611,06/05/2021 14:08:03,28.91,,
1612,06/05/2021 14:09:03,28.91,,
1613,06/05/2021 14:10:03,28.91,,
1614,06/05/2021 14:11:03,28.87,,
1615,06/05/2021 14:12:03,28.91,,
1616,06/05/2021 14:13:03,28.91,,
1617,06/05/2021 14:14:03,28.95,,
1618,06/05/2021 14:15:03,28.91,,
1619,06/05/2021 14:16:03,28.91,,
1620,06/05/2021 14:17:03,29.00,,
1621,06/05/2021 14:18:03,29.00,,
1622,06/05/2021 14:19:03,29.04,,
1623,06/05/2021 14:20:03,29.04,,
1624,06/05/2021 14:21:03,29.04,,
1625,06/05/2021 14:22:03,29.04,,
1626,06/05/2021 14:23:03,29.13,,
1627,06/05/2021 14:24:03,29.08,,
1628,06/05/2021 14:25:03,29.13,,
1629,06/05/2021 14:26:03,29.13,,
1630,06/05/2021 14:27:03,29.13,,
1631,06/05/2021 14:28:03,29.17,,
1632,06/05/2021 14:29:03,29.21,,
1633,06/05/2021 14:30:03,29.17,,
1634,06/05/2021 14:31:03,29.21,,
1635,06/05/2021 14:32:03,29.17,,
1636,06/05/2021 14:33:03,29.21,,
1637,06/05/2021 14:34:03,29.21,,
1638,06/05/2021 14:35:03,29.26,,
1639,06/05/2021 14:36:03,29.26,,
1640,06/05/2021 14:37:03,29.26,,
1641,06/05/2021 14:38:03,29.30,,
1642,06/05/2021 14:39:03,29.26,,
1643,06/05/2021 14:40:03,29.30,,
1644,06/05/2021 14:41:03,29.26,,
1645,06/05/2021 14:42:03,29.30,,
1646,06/05/2021 14:43:03,29.30,,
1647,06/05/2021 14:44:03,29.30,,
1648,06/05/2021 14:45:03,29.34,,
1649,06/05/2021 14:46:03,29.34,,
1650,06/05/2021 14:47:03,29.38,,
1651,06/05/2021 14:48:03,29.38,,
1652,06/05/2021 14:49:03,29.38,,
1653,06/05/2021 14:50:03,29.34,,
1654,06/05/2021 14:51:03,29.38,,
1655,06/05/2021 14:52:03,29.34,,
1656,06/05/2021 14:53:03,29.38,,
1657,06/05/2021 14:54:03,29.38,,
1658,06/05/2021 14:55:03,29.43,,
1659,06/05/2021 14:56:03,29.43,,
1660,06/05/2021 14:57:03,29.47,,
1661,06/05/2021 14:58:03,29.47,,
1662,06/05/2021 14:59:03,29.43,,
1663,06/05/2021 15:00:03,29.47,,
1664,06/05/2021 15:01:03,29.47,,
1665,06/05/2021 15:02:03,29.47,,
1666,06/05/2021 15:03:03,29.56,,
1667,06/05/2021 15:04:03,29.56,,
1668,06/05/2021 15:05:03,29.56,,
1669,06/05/2021 15:06:03,29.56,,
1670,06/05/2021 15:07:03,29.60,,
1671,06/05/2021 15:08:03,29.56,,
1672,06/05/2021 15:09:03,29.56,,
1673,06/05/2021 15:10:03,29.60,,
1674,06/05/2021 15:11:03,29.56,,
1675,06/05/2021 15:12:03,29.56,,
1676,06/05/2021 15:13:03,29.60,,
1677,06/05/2021 15:14:03,29.60,,
1678,06/05/2021 15:15:03,29.68,,
1679,06/05/2021 15:16:03,29.73,,
1680,06/05/2021 15:17:03,29.73,,
1681,06/05/2021 15:18:03,29.68,,
1682,06/05/2021 15:19:03,29.73,,
1683,06/05/2021 15:20:03,29.77,,
1684,06/05/2021 15:21:03,29.73,,
1685,06/05/2021 15:22:03,29.77,,
1686,06/05/2021 15:23:03,29.73,,
1687,06/05/2021 15:24:03,29.73,,
1688,06/05/2021 15:25:03,29.77,,
1689,06/05/2021 15:26:03,29.73,,
1690,06/05/2021 15:27:03,29.77,,
1691,06/05/2021 15:28:03,29.77,,
1692,06/05/2021 15:29:03,29.73,,
1693,06/05/2021 15:30:03,29.77,,
1694,06/05/2021 15:31:03,29.81,,
1695,06/05/2021 15:32:03,29.81,,
1696,06/05/2021 15:33:03,29.81,,
1697,06/05/2021 15:34:03,29.86,,
1698,06/05/2021 15:35:03,29.90,,
1699,06/05/2021 15:36:03,29.94,,
1700,06/05/2021 15:37:03,29.98,,
1701,06/05/2021 15:38:03,30.03,,
1702,06/05/2021 15:39:03,30.03,,
1703,06/05/2021 15:40:03,30.03,,
1704,06/05/2021 15:41:03,30.03,,
1705,06/05/2021 15:42:03,30.03,,
1706,06/05/2021 15:43:03,30.11,,
1707,06/05/2021 15:44:03,30.11,,
1708,06/05/2021 15:45:03,30.16,,
1709,06/05/2021 15:46:03,30.16,,
1710,06/05/2021 15:47:03,30.16,,
1711,06/05/2021 15:48:03,30.16,,
1712,06/05/2021 15:49:03,30.16,,
1713,06/05/2021 15:50:03,30.16,,
1714,06/05/2021 15:51:03,30.24,,
1715,06/05/2021 15:52:03,30.20,,
1716,06/05/2021 15:53:03,30.24,,
1717,06/05/2021 15:54:03,30.24,,
1718,06/05/2021 15:55:03,30.28,,
1719,06/05/2021 15:56:03,30.28,,
1720,06/05/2021 15:57:03,30.37,,
1721,06/05/2021 15:58:03,30.37,,
1722,06/05/2021 15:59:03,30.46,,
1723,06/05/2021 16:00:03,30.41,,
1724,06/05/2021 16:01:03,30.46,,
1725,06/05/2021 16:02:03,30.46,,
1726,06/05/2021 16:03:03,30.46,,
1727,06/05/2021 16:04:03,30.50,,
1728,06/05/2021 16:05:03,30.59,,
1729,06/05/2021 16:06:03,30.59,,
1730,06/05/2021 16:07:03,30.63,,
1731,06/05/2021 16:08:03,30.67,,
1732,06/05/2021 16:09:03,30.71,,
1733,06/05/2021 16:10:03,30.84,,
1734,06/05/2021 16:11:03,30.89,,
1735,06/05/2021 16:12:03,30.89,,
1736,06/05/2021 16:13:03,30.84,,
1737,06/05/2021 16:14:03,30.89,,
1738,06/05/2021 16:15:03,30.93,,
1739,06/05/2021 16:16:03,31.01,,
1740,06/05/2021 16:17:03,31.01,,
1741,06/05/2021 16:18:03,31.06,,
1742,06/05/2021 16:19:03,31.10,,
1743,06/05/2021 16:20:03,31.14,,
1744,06/05/2021 16:21:03,31.14,,
1745,06/05/2021 16:22:03,31.19,,
1746,06/05/2021 16:23:03,31.23,,
1747,06/05/2021 16:24:03,31.19,,
1748,06/05/2021 16:25:03,31.19,,
1749,06/05/2021 16:26:03,31.23,,
1750,06/05/2021 16:27:03,31.27,,
1751,06/05/2021 16:28:03,31.31,,
1752,06/05/2021 16:29:03,31.31,,
1753,06/05/2021 16:30:03,31.31,,
1754,06/05/2021 16:31:03,31.27,,
1755,06/05/2021 16:32:03,31.40,,
1756,06/05/2021 16:33:03,31.49,,
1757,06/05/2021 16:34:03,31.57,,
1758,06/05/2021 16:35:03,31.57,,
1759,06/05/2021 16:36:03,31.57,,
1760,06/05/2021 16:37:03,31.57,,
1761,06/05/2021 16:38:03,31.61,,
1762,06/05/2021 16:39:03,31.66,,
1763,06/05/2021 16:40:03,31.66,,
1764,06/05/2021 16:41:03,31.61,,
1765,06/05/2021 16:42:03,31.66,,
1766,06/05/2021 16:43:03,31.70,,
1767,06/05/2021 16:44:03,31.74,,
1768,06/05/2021 16:45:03,31.79,,
1769,06/05/2021 16:46:03,31.79,,
1770,06/05/2021 16:47:03,31.83,,
1771,06/05/2021 16:48:03,31.83,,
1772,06/05/2021 16:49:03,31.87,,
1773,06/05/2021 16:50:03,31.83,,
1774,06/05/2021 16:51:03,31.83,,
1775,06/05/2021 16:52:03,31.83,,
1776,06/05/2021 16:53:03,31.87,,
1777,06/05/2021 16:54:03,31.87,,
1778,06/05/2021 16:55:03,31.83,,
1779,06/05/2021 16:56:03,31.87,,
1780,06/05/2021 16:57:03,31.87,,
1781,06/05/2021 16:58:03,31.87,,
1782,06/05/2021 16:59:03,31.92,,
1783,06/05/2021 17:00:03,32.00,,
1784,06/05/2021 17:01:03,32.00,,
1785,06/05/2021 17:02:03,32.09,,
1786,06/05/2021 17:03:03,32.09,,
1787,06/05/2021 17:04:03,32.13,,
1788,06/05/2021 17:05:03,32.17,,
1789,06/05/2021 17:06:03,32.09,,
1790,06/05/2021 17:07:03,32.13,,
1791,06/05/2021 17:08:03,32.13,,
1792,06/05/2021 17:09:03,32.09,,
1793,06/05/2021 17:10:03,32.04,,
1794,06/05/2021 17:11:03,32.09,,
1795,06/05/2021 17:12:03,32.13,,
1796,06/05/2021 17:13:03,32.13,,
1797,06/05/2021 17:14:03,32.13,,
1798,06/05/2021 17:15:03,32.09,,
1799,06/05/2021 17:16:03,32.04,,
1800,06/05/2021 17:17:03,32.04,,
1801,06/05/2021 17:18:03,32.00,,
1802,06/05/2021 17:19:03,32.00,,
1803,06/05/2021 17:20:03,32.04,,
1804,06/05/2021 17:21:03,32.09,,
1805,06/05/2021 17:22:03,32.09,,
1806,06/05/2021 17:23:03,32.22,,
1807,06/05/2021 17:24:03,32.17,,
1808,06/05/2021 17:25:03,32.22,,
1809,06/05/2021 17:26:03,32.26,,
1810,06/05/2021 17:27:03,32.30,,
1811,06/05/2021 17:28:03,32.39,,
1812,06/05/2021 17:29:03,32.47,,
1813,06/05/2021 17:30:03,32.47,,
1814,06/05/2021 17:31:03,32.52,,
1815,06/05/2021 17:32:03,32.43,,
1816,06/05/2021 17:33:03,32.43,,
1817,06/05/2021 17:34:03,32.47,,
1818,06/05/2021 17:35:03,32.34,,
1819,06/05/2021 17:36:03,32.39,,
1820,06/05/2021 17:37:03,32.43,,
1821,06/05/2021 17:38:03,32.56,,
1822,06/05/2021 17:39:03,32.52,,
1823,06/05/2021 17:40:03,32.56,,
1824,06/05/2021 17:41:03,32.64,,
1825,06/05/2021 17:42:03,32.56,,
1826,06/05/2021 17:43:03,32.60,,
1827,06/05/2021 17:44:03,32.60,,
1828,06/05/2021 17:45:03,32.56,,
1829,06/05/2021 17:46:03,32.52,,
1830,06/05/2021 17:47:03,32.56,,
1831,06/05/2021 17:48:03,32.64,,
1832,06/05/2021 17:49:03,32.69,,
1833,06/05/2021 17:50:03,32.69,,
1834,06/05/2021 17:51:03,32.73,,
1835,06/05/2021 17:52:03,32.73,,
1836,06/05/2021 17:53:03,32.64,,
1837,06/05/2021 17:54:03,32.64,,
1838,06/05/2021 17:55:03,32.69,,
1839,06/05/2021 17:56:03,32.69,,
1840,06/05/2021 17:57:03,32.73,,
1841,06/05/2021 17:58:03,32.69,,
1842,06/05/2021 17:59:03,32.69,,
1843,06/05/2021 18:00:03,32.77,,
1844,06/05/2021 18:01:03,32.69,,
1845,06/05/2021 18:02:03,32.64,,
1846,06/05/2021 18:03:03,32.69,,
1847,06/05/2021 18:04:03,32.82,,
1848,06/05/2021 18:05:03,32.90,,
1849,06/05/2021 18:06:03,32.94,,
1850,06/05/2021 18:07:03,33.07,,
1851,06/05/2021 18:08:03,33.12,,
1852,06/05/2021 18:09:03,33.12,,
1853,06/05/2021 18:10:03,33.20,,
1854,06/05/2021 18:11:03,33.16,,
1855,06/05/2021 18:12:03,33.25,,
1856,06/05/2021 18:13:03,33.29,,
1857,06/05/2021 18:14:03,33.33,,
1858,06/05/2021 18:15:03,33.25,,
1859,06/05/2021 18:16:03,33.12,,
1860,06/05/2021 18:17:03,32.90,,
1861,06/05/2021 18:18:03,32.69,,
1862,06/05/2021 18:19:03,32.47,,
1863,06/05/2021 18:20:03,32.26,,
1864,06/05/2021 18:21:03,32.13,,
1865,06/05/2021 18:22:03,31.92,,
1866,06/05/2021 18:23:03,31.83,,
1867,06/05/2021 18:24:03,31.70,,
1868,06/05/2021 18:25:03,31.53,,
1869,06/05/2021 18:26:03,31.36,,
1870,06/05/2021 18:27:03,31.19,,
1871,06/05/2021 18:28:03,30.89,,
1872,06/05/2021 18:29:03,30.67,,
1873,06/05/2021 18:30:03,30.50,,
1874,06/05/2021 18:31:03,30.37,,
1875,06/05/2021 18:32:03,30.28,,
1876,06/05/2021 18:33:03,30.28,,
1877,06/05/2021 18:34:03,30.20,,
1878,06/05/2021 18:35:03,30.16,,
1879,06/05/2021 18:36:03,30.07,,
1880,06/05/2021 18:37:03,29.94,,
1881,06/05/2021 18:38:03,29.73,,
1882,06/05/2021 18:39:03,29.64,,
1883,06/05/2021 18:40:03,29.60,,
1884,06/05/2021 18:41:03,29.47,,
1885,06/05/2021 18:42:03,29.38,,
1886,06/05/2021 18:43:03,29.34,,
1887,06/05/2021 18:44:03,29.26,,
1888,06/05/2021 18:45:03,29.08,,
1889,06/05/2021 18:46:03,29.00,,
1890,06/05/2021 18:47:03,28.87,,
1891,06/05/2021 18:48:03,28.70,,
1892,06/05/2021 18:49:03,28.61,,
1893,06/05/2021 18:50:03,28.44,,
1894,06/05/2021 18:51:03,28.31,,
1895,06/05/2021 18:52:03,28.18,,
1896,06/05/2021 18:53:03,28.10,,
1897,06/05/2021 18:54:03,28.01,,
1898,06/05/2021 18:55:03,28.01,,
1899,06/05/2021 18:56:03,27.88,,
1900,06/05/2021 18:57:03,27.80,,
1901,06/05/2021 18:58:03,27.67,,
1902,06/05/2021 18:59:03,27.58,,
1903,06/05/2021 19:00:03,27.50,,
1904,06/05/2021 19:01:03,27.37,,
1905,06/05/2021 19:02:03,27.28,,
1906,06/05/2021 19:03:03,27.24,,
1907,06/05/2021 19:04:03,27.11,,
1908,06/05/2021 19:05:03,27.11,,
1909,06/05/2021 19:06:03,27.07,,
1910,06/05/2021 19:07:03,27.07,,
1911,06/05/2021 19:08:03,27.02,,
1912,06/05/2021 19:09:03,27.07,,
1913,06/05/2021 19:10:03,26.98,,
1914,06/05/2021 19:11:03,26.94,,
1915,06/05/2021 19:12:03,26.90,,
1916,06/05/2021 19:13:03,26.94,,
1917,06/05/2021 19:14:03,26.94,,
1918,06/05/2021 19:15:03,26.94,,
1919,06/05/2021 19:16:03,26.94,,
1920,06/05/2021 19:17:03,26.85,,
1921,06/05/2021 19:18:03,26.81,,
1922,06/05/2021 19:19:03,26.90,,
1923,06/05/2021 19:20:03,26.81,,
1924,06/05/2021 19:21:03,26.72,,
1925,06/05/2021 19:22:03,26.72,,
1926,06/05/2021 19:23:03,26.64,,
1927,06/05/2021 19:24:03,26.64,,
1928,06/05/2021 19:25:03,26.55,,
1929,06/05/2021 19:26:03,26.47,,
1930,06/05/2021 19:27:03,26.47,,
1931,06/05/2021 19:28:03,26.38,,
1932,06/05/2021 19:29:03,26.34,,
1933,06/05/2021 19:30:03,26.25,,
1934,06/05/2021 19:31:03,26.21,,
1935,06/05/2021 19:32:03,26.17,,
1936,06/05/2021 19:33:03,26.17,,
1937,06/05/2021 19:34:03,26.08,,
1938,06/05/2021 19:35:03,26.08,,
1939,06/05/2021 19:36:03,26.04,,
1940,06/05/2021 19:37:03,25.95,,
1941,06/05/2021 19:38:03,25.95,,
1942,06/05/2021 19:39:03,25.99,,
1943,06/05/2021 19:40:03,26.04,,
1944,06/05/2021 19:41:03,25.99,,
1945,06/05/2021 19:42:03,25.99,,
1946,06/05/2021 19:43:03,25.99,,
