#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16898,06/16/2021 05:00:48,10.51,,,,
16899,06/16/2021 05:01:48,10.46,,,,
16900,06/16/2021 05:02:48,10.46,,,,
16901,06/16/2021 05:03:48,10.46,,,,
16902,06/16/2021 05:04:48,10.46,,,,
16903,06/16/2021 05:05:48,10.42,,,,
16904,06/16/2021 05:06:48,10.46,,,,
16905,06/16/2021 05:07:48,10.42,,,,
16906,06/16/2021 05:08:48,10.38,,,,
16907,06/16/2021 05:09:48,10.38,,,,
16908,06/16/2021 05:10:48,10.38,,,,
16909,06/16/2021 05:11:48,10.42,,,,
16910,06/16/2021 05:12:48,10.38,,,,
16911,06/16/2021 05:13:48,10.38,,,,
16912,06/16/2021 05:14:48,10.38,,,,
16913,06/16/2021 05:15:48,10.38,,,,
16914,06/16/2021 05:16:48,10.38,,,,
16915,06/16/2021 05:17:48,10.42,,,,
16916,06/16/2021 05:18:48,10.38,,,,
16917,06/16/2021 05:19:48,10.38,,,,
16918,06/16/2021 05:20:48,10.38,,,,
16919,06/16/2021 05:21:48,10.29,,,,
16920,06/16/2021 05:22:48,10.34,,,,
16921,06/16/2021 05:23:48,10.34,,,,
16922,06/16/2021 05:24:48,10.29,,,,
16923,06/16/2021 05:25:48,10.34,,,,
16924,06/16/2021 05:26:48,10.29,,,,
16925,06/16/2021 05:27:48,10.29,,,,
16926,06/16/2021 05:28:48,10.29,,,,
16927,06/16/2021 05:29:48,10.25,,,,
16928,06/16/2021 05:30:48,10.25,,,,
16929,06/16/2021 05:31:48,10.25,,,,
16930,06/16/2021 05:32:48,10.21,,,,
16931,06/16/2021 05:33:48,10.25,,,,
16932,06/16/2021 05:34:48,10.21,,,,
16933,06/16/2021 05:35:48,10.21,,,,
16934,06/16/2021 05:36:48,10.16,,,,
16935,06/16/2021 05:37:48,10.21,,,,
16936,06/16/2021 05:38:48,10.21,,,,
16937,06/16/2021 05:39:48,10.21,,,,
16938,06/16/2021 05:40:48,10.21,,,,
16939,06/16/2021 05:41:48,10.21,,,,
16940,06/16/2021 05:42:48,10.21,,,,
16941,06/16/2021 05:43:48,10.21,,,,
16942,06/16/2021 05:44:48,10.16,,,,
16943,06/16/2021 05:45:48,10.16,,,,
16944,06/16/2021 05:46:48,10.08,,,,
16945,06/16/2021 05:47:48,10.08,,,,
16946,06/16/2021 05:48:48,10.08,,,,
16947,06/16/2021 05:49:48,10.08,,,,
16948,06/16/2021 05:50:48,10.08,,,,
16949,06/16/2021 05:51:48,10.08,,,,
16950,06/16/2021 05:52:48,10.04,,,,
16951,06/16/2021 05:53:48,9.99,,,,
16952,06/16/2021 05:54:48,9.99,,,,
16953,06/16/2021 05:55:48,9.95,,,,
16954,06/16/2021 05:56:48,9.99,,,,
16955,06/16/2021 05:57:48,9.95,,,,
16956,06/16/2021 05:58:48,9.95,,,,
16957,06/16/2021 05:59:48,9.91,,,,
16958,06/16/2021 06:00:48,9.91,,,,
16959,06/16/2021 06:01:48,9.91,,,,
16960,06/16/2021 06:02:48,9.91,,,,
16961,06/16/2021 06:03:48,9.91,,,,
16962,06/16/2021 06:04:48,9.95,,,,
16963,06/16/2021 06:05:48,9.86,,,,
16964,06/16/2021 06:06:48,9.91,,,,
16965,06/16/2021 06:07:48,9.91,,,,
16966,06/16/2021 06:08:48,9.99,,,,
16967,06/16/2021 06:09:48,9.99,,,,
16968,06/16/2021 06:10:48,9.99,,,,
16969,06/16/2021 06:11:48,10.04,,,,
16970,06/16/2021 06:12:48,10.04,,,,
16971,06/16/2021 06:13:48,9.99,,,,
16972,06/16/2021 06:14:48,10.04,,,,
16973,06/16/2021 06:15:48,10.08,,,,
16974,06/16/2021 06:16:48,10.12,,,,
16975,06/16/2021 06:17:48,10.12,,,,
16976,06/16/2021 06:18:48,10.16,,,,
16977,06/16/2021 06:19:48,10.16,,,,
16978,06/16/2021 06:20:48,10.21,,,,
16979,06/16/2021 06:21:48,10.16,,,,
16980,06/16/2021 06:22:48,10.16,,,,
16981,06/16/2021 06:23:48,10.12,,,,
16982,06/16/2021 06:24:48,10.16,,,,
16983,06/16/2021 06:25:48,10.12,,,,
16984,06/16/2021 06:26:48,10.16,,,,
16985,06/16/2021 06:27:48,10.16,,,,
16986,06/16/2021 06:28:48,10.16,,,,
16987,06/16/2021 06:29:48,10.16,,,,
16988,06/16/2021 06:30:48,10.16,,,,
16989,06/16/2021 06:31:48,10.16,,,,
16990,06/16/2021 06:32:48,10.21,,,,
16991,06/16/2021 06:33:48,10.16,,,,
16992,06/16/2021 06:34:48,10.21,,,,
16993,06/16/2021 06:35:48,10.25,,,,
16994,06/16/2021 06:36:48,10.25,,,,
16995,06/16/2021 06:37:48,10.25,,,,
16996,06/16/2021 06:38:48,10.29,,,,
16997,06/16/2021 06:39:48,10.25,,,,
16998,06/16/2021 06:40:48,10.34,,,,
16999,06/16/2021 06:41:48,10.29,,,,
17000,06/16/2021 06:42:48,10.29,,,,
17001,06/16/2021 06:43:48,10.34,,,,
17002,06/16/2021 06:44:48,10.38,,,,
17003,06/16/2021 06:45:48,10.42,,,,
17004,06/16/2021 06:46:48,10.42,,,,
17005,06/16/2021 06:47:48,10.46,,,,
17006,06/16/2021 06:48:48,10.46,,,,
17007,06/16/2021 06:49:48,10.51,,,,
17008,06/16/2021 06:50:48,10.55,,,,
17009,06/16/2021 06:51:48,10.59,,,,
17010,06/16/2021 06:52:48,10.59,,,,
17011,06/16/2021 06:53:48,10.59,,,,
17012,06/16/2021 06:54:48,10.59,,,,
17013,06/16/2021 06:55:48,10.68,,,,
17014,06/16/2021 06:56:48,10.68,,,,
17015,06/16/2021 06:57:48,10.72,,,,
17016,06/16/2021 06:58:48,10.72,,,,
17017,06/16/2021 06:59:48,10.77,,,,
17018,06/16/2021 07:00:48,10.85,,,,
17019,06/16/2021 07:01:48,10.94,,,,
17020,06/16/2021 07:02:48,10.98,,,,
17021,06/16/2021 07:03:48,11.11,,,,
17022,06/16/2021 07:04:48,11.15,,,,
17023,06/16/2021 07:05:48,11.24,,,,
17024,06/16/2021 07:06:48,11.32,,,,
17025,06/16/2021 07:07:48,11.41,,,,
17026,06/16/2021 07:08:48,11.49,,,,
17027,06/16/2021 07:09:48,11.58,,,,
17028,06/16/2021 07:10:48,11.67,,,,
17029,06/16/2021 07:11:48,11.75,,,,
17030,06/16/2021 07:12:48,11.92,,,,
17031,06/16/2021 07:13:48,12.01,,,,
17032,06/16/2021 07:14:48,12.10,,,,
17033,06/16/2021 07:15:48,12.14,,,,
17034,06/16/2021 07:16:48,12.27,,,,
17035,06/16/2021 07:17:48,12.35,,,,
17036,06/16/2021 07:18:48,12.44,,,,
17037,06/16/2021 07:19:48,12.52,,,,
17038,06/16/2021 07:20:48,12.61,,,,
17039,06/16/2021 07:21:48,12.61,,,,
17040,06/16/2021 07:22:48,12.70,,,,
17041,06/16/2021 07:23:48,12.91,,,,
17042,06/16/2021 07:24:48,13.00,,,,
17043,06/16/2021 07:25:48,13.04,,,,
17044,06/16/2021 07:26:48,13.17,,,,
17045,06/16/2021 07:27:48,13.30,,,,
17046,06/16/2021 07:28:48,13.34,,,,
17047,06/16/2021 07:29:48,13.43,,,,
17048,06/16/2021 07:30:48,13.43,,,,
17049,06/16/2021 07:31:48,13.55,,,,
17050,06/16/2021 07:32:48,13.73,,,,
17051,06/16/2021 07:33:48,13.81,,,,
17052,06/16/2021 07:34:48,13.94,,,,
17053,06/16/2021 07:35:48,14.07,,,,
17054,06/16/2021 07:36:48,14.11,,,,
17055,06/16/2021 07:37:48,14.15,,,,
17056,06/16/2021 07:38:48,14.28,,,,
17057,06/16/2021 07:39:48,14.33,,,,
17058,06/16/2021 07:40:48,14.33,,,,
17059,06/16/2021 07:41:48,14.37,,,,
17060,06/16/2021 07:42:48,14.41,,,,
17061,06/16/2021 07:43:48,14.41,,,,
17062,06/16/2021 07:44:48,14.45,,,,
17063,06/16/2021 07:45:48,14.45,,,,
17064,06/16/2021 07:46:48,14.50,,,,
17065,06/16/2021 07:47:48,14.58,,,,
17066,06/16/2021 07:48:48,14.67,,,,
17067,06/16/2021 07:49:48,14.71,,,,
17068,06/16/2021 07:50:48,14.71,,,,
17069,06/16/2021 07:51:48,14.75,,,,
17070,06/16/2021 07:52:48,14.84,,,,
17071,06/16/2021 07:53:48,14.97,,,,
17072,06/16/2021 07:54:48,15.01,,,,
17073,06/16/2021 07:55:48,15.10,,,,
17074,06/16/2021 07:56:48,15.18,,,,
17075,06/16/2021 07:57:48,15.31,,,,
17076,06/16/2021 07:58:48,15.40,,,,
17077,06/16/2021 07:59:48,15.53,,,,
17078,06/16/2021 08:00:48,15.53,,,,
17079,06/16/2021 08:01:48,15.48,,,,
17080,06/16/2021 08:02:48,15.48,,,,
17081,06/16/2021 08:03:48,15.53,,,,
17082,06/16/2021 08:04:48,15.57,,,,
17083,06/16/2021 08:05:48,15.57,,,,
17084,06/16/2021 08:06:48,15.66,,,,
17085,06/16/2021 08:07:48,15.61,,,,
17086,06/16/2021 08:08:48,15.66,,,,
17087,06/16/2021 08:09:48,15.57,,,,
17088,06/16/2021 08:10:48,15.70,,,,
17089,06/16/2021 08:11:48,15.78,,,,
17090,06/16/2021 08:12:48,15.83,,,,
17091,06/16/2021 08:13:48,16.00,,,,
17092,06/16/2021 08:14:48,16.08,,,,
17093,06/16/2021 08:15:48,16.08,,,,
17094,06/16/2021 08:16:48,16.21,,,,
17095,06/16/2021 08:17:48,16.26,,,,
17096,06/16/2021 08:18:48,16.30,,,,
17097,06/16/2021 08:19:48,16.39,,,,
17098,06/16/2021 08:20:48,16.43,,,,
17099,06/16/2021 08:21:48,16.39,,,,
17100,06/16/2021 08:22:48,16.43,,,,
17101,06/16/2021 08:23:48,16.51,,,,
17102,06/16/2021 08:24:48,16.51,,,,
17103,06/16/2021 08:25:48,16.64,,,,
17104,06/16/2021 08:26:48,16.73,,,,
17105,06/16/2021 08:27:48,16.73,,,,
17106,06/16/2021 08:28:48,16.77,,,,
17107,06/16/2021 08:29:48,16.81,,,,
17108,06/16/2021 08:30:48,16.86,,,,
17109,06/16/2021 08:31:48,16.81,,,,
17110,06/16/2021 08:32:48,16.81,,,,
17111,06/16/2021 08:33:48,16.81,,,,
17112,06/16/2021 08:34:48,16.86,,,,
17113,06/16/2021 08:35:48,16.86,,,,
17114,06/16/2021 08:36:48,16.86,,,,
17115,06/16/2021 08:37:48,16.81,,,,
17116,06/16/2021 08:38:48,16.77,,,,
17117,06/16/2021 08:39:48,16.73,,,,
17118,06/16/2021 08:40:48,16.77,,,,
17119,06/16/2021 08:41:48,16.69,,,,
17120,06/16/2021 08:42:48,16.69,,,,
17121,06/16/2021 08:43:48,16.64,,,,
17122,06/16/2021 08:44:48,16.64,,,,
17123,06/16/2021 08:45:48,16.64,,,,
17124,06/16/2021 08:46:48,16.60,,,,
17125,06/16/2021 08:47:48,16.60,,,,
17126,06/16/2021 08:48:48,16.64,,,,
17127,06/16/2021 08:49:48,16.64,,,,
17128,06/16/2021 08:50:48,16.64,,,,
17129,06/16/2021 08:51:48,16.60,,,,
17130,06/16/2021 08:52:48,16.64,,,,
17131,06/16/2021 08:53:48,16.69,,,,
17132,06/16/2021 08:54:48,16.64,,,,
17133,06/16/2021 08:55:48,16.60,,,,
17134,06/16/2021 08:56:48,16.60,,,,
17135,06/16/2021 08:57:48,16.56,,,,
17136,06/16/2021 08:58:48,16.51,,,,
17137,06/16/2021 08:59:48,16.56,,,,
17138,06/16/2021 09:00:48,16.64,,,,
17139,06/16/2021 09:01:48,16.64,,,,
17140,06/16/2021 09:02:48,16.64,,,,
17141,06/16/2021 09:03:48,16.69,,,,
17142,06/16/2021 09:04:48,16.77,,,,
17143,06/16/2021 09:05:48,16.77,,,,
17144,06/16/2021 09:06:48,16.81,,,,
17145,06/16/2021 09:07:48,16.77,,,,
17146,06/16/2021 09:08:48,16.86,,,,
17147,06/16/2021 09:09:48,16.90,,,,
17148,06/16/2021 09:10:48,16.90,,,,
17149,06/16/2021 09:11:48,16.90,,,,
17150,06/16/2021 09:12:48,16.90,,,,
17151,06/16/2021 09:13:48,16.90,,,,
17152,06/16/2021 09:14:48,16.94,,,,
17153,06/16/2021 09:15:48,17.03,,,,
17154,06/16/2021 09:16:48,17.11,,,,
17155,06/16/2021 09:17:48,17.11,,,,
17156,06/16/2021 09:18:48,17.07,,,,
17157,06/16/2021 09:19:48,17.07,,,,
17158,06/16/2021 09:20:48,17.16,,,,
17159,06/16/2021 09:21:48,17.03,,,,
17160,06/16/2021 09:22:48,16.99,,,,
17161,06/16/2021 09:23:48,17.03,,,,
17162,06/16/2021 09:24:48,17.07,,,,
17163,06/16/2021 09:25:48,17.16,,,,
17164,06/16/2021 09:26:48,17.24,,,,
17165,06/16/2021 09:27:48,17.20,,,,
17166,06/16/2021 09:28:48,17.20,,,,
17167,06/16/2021 09:29:48,17.16,,,,
17168,06/16/2021 09:30:48,17.16,,,,
17169,06/16/2021 09:31:48,17.24,,,,
17170,06/16/2021 09:32:48,17.20,,,,
17171,06/16/2021 09:33:48,17.16,,,,
17172,06/16/2021 09:34:48,17.24,,,,
17173,06/16/2021 09:35:48,17.24,,,,
17174,06/16/2021 09:36:48,17.20,,,,
17175,06/16/2021 09:37:48,17.20,,,,
17176,06/16/2021 09:38:48,17.24,,,,
17177,06/16/2021 09:39:48,17.41,,,,
17178,06/16/2021 09:40:48,17.41,,,,
17179,06/16/2021 09:41:48,17.46,,,,
17180,06/16/2021 09:42:48,17.50,,,,
17181,06/16/2021 09:43:48,17.54,,,,
17182,06/16/2021 09:44:48,17.59,,,,
17183,06/16/2021 09:45:48,17.54,,,,
17184,06/16/2021 09:46:48,17.50,,,,
17185,06/16/2021 09:47:48,17.54,,,,
17186,06/16/2021 09:48:48,17.63,,,,
17187,06/16/2021 09:49:48,17.67,,,,
17188,06/16/2021 09:50:48,17.63,,,,
17189,06/16/2021 09:51:48,17.72,,,,
17190,06/16/2021 09:52:48,17.72,,,,
17191,06/16/2021 09:53:48,17.72,,,,
17192,06/16/2021 09:54:48,17.76,,,,
17193,06/16/2021 09:55:48,17.80,,,,
17194,06/16/2021 09:56:48,17.84,,,,
17195,06/16/2021 09:57:48,17.84,,,,
17196,06/16/2021 09:58:48,17.84,,,,
17197,06/16/2021 09:59:48,17.72,,,,
17198,06/16/2021 10:00:48,17.67,,,,
17199,06/16/2021 10:01:48,17.72,,,,
17200,06/16/2021 10:02:48,17.72,,,,
17201,06/16/2021 10:03:48,17.76,,,,
17202,06/16/2021 10:04:48,17.84,,,,
17203,06/16/2021 10:05:48,17.84,,,,
17204,06/16/2021 10:06:48,17.89,,,,
17205,06/16/2021 10:07:48,17.89,,,,
17206,06/16/2021 10:08:48,17.97,,,,
17207,06/16/2021 10:09:48,18.06,,,,
17208,06/16/2021 10:10:48,18.02,,,,
17209,06/16/2021 10:11:48,18.06,,,,
17210,06/16/2021 10:12:48,18.06,,,,
17211,06/16/2021 10:13:48,18.14,,,,
17212,06/16/2021 10:14:48,18.23,,,,
17213,06/16/2021 10:15:48,18.27,,,,
17214,06/16/2021 10:16:48,18.23,,,,
17215,06/16/2021 10:17:48,18.23,,,,
17216,06/16/2021 10:18:48,18.27,,,,
17217,06/16/2021 10:19:48,18.27,,,,
17218,06/16/2021 10:20:48,18.36,,,,
17219,06/16/2021 10:21:48,18.32,,,,
17220,06/16/2021 10:22:48,18.32,,,,
17221,06/16/2021 10:23:48,18.19,,,,
17222,06/16/2021 10:24:48,18.19,,,,
17223,06/16/2021 10:25:48,18.14,,,,
17224,06/16/2021 10:26:48,18.06,,,,
17225,06/16/2021 10:27:48,17.97,,,,
17226,06/16/2021 10:28:48,17.93,,,,
17227,06/16/2021 10:29:48,18.06,,,,
17228,06/16/2021 10:30:48,18.06,,,,
17229,06/16/2021 10:31:48,18.10,,,,
17230,06/16/2021 10:32:48,18.02,,,,
17231,06/16/2021 10:33:48,18.02,,,,
17232,06/16/2021 10:34:48,17.97,,,,
17233,06/16/2021 10:35:48,18.02,,,,
17234,06/16/2021 10:36:48,18.06,,,,
17235,06/16/2021 10:37:48,18.23,,,,
17236,06/16/2021 10:38:48,18.27,,,,
17237,06/16/2021 10:39:48,18.23,,,,
17238,06/16/2021 10:40:48,18.19,,,,
17239,06/16/2021 10:41:48,18.14,,,,
17240,06/16/2021 10:42:48,18.10,,,,
17241,06/16/2021 10:43:48,18.10,,,,
17242,06/16/2021 10:44:48,18.10,,,,
17243,06/16/2021 10:45:48,18.19,,,,
17244,06/16/2021 10:46:48,18.23,,,,
17245,06/16/2021 10:47:48,18.23,,,,
17246,06/16/2021 10:48:48,18.23,,,,
17247,06/16/2021 10:49:48,18.14,,,,
17248,06/16/2021 10:50:48,18.10,,,,
17249,06/16/2021 10:51:48,18.06,,,,
17250,06/16/2021 10:52:48,17.97,,,,
17251,06/16/2021 10:53:48,17.97,,,,
17252,06/16/2021 10:54:48,17.97,,,,
17253,06/16/2021 10:55:48,17.93,,,,
17254,06/16/2021 10:56:48,17.76,,,,
17255,06/16/2021 10:57:48,17.72,,,,
17256,06/16/2021 10:58:48,17.67,,,,
17257,06/16/2021 10:59:48,17.72,,,,
17258,06/16/2021 11:00:48,17.67,,,,
17259,06/16/2021 11:01:48,17.72,,,,
17260,06/16/2021 11:02:48,17.72,,,,
17261,06/16/2021 11:03:48,17.63,,,,
17262,06/16/2021 11:04:48,17.67,,,,
17263,06/16/2021 11:05:48,17.72,,,,
17264,06/16/2021 11:06:48,17.76,,,,
17265,06/16/2021 11:07:48,17.67,,,,
17266,06/16/2021 11:08:48,17.63,,,,
17267,06/16/2021 11:09:48,17.63,,,,
17268,06/16/2021 11:10:48,17.59,,,,
17269,06/16/2021 11:11:48,17.54,,,,
17270,06/16/2021 11:12:48,17.54,,,,
17271,06/16/2021 11:13:48,17.50,,,,
17272,06/16/2021 11:14:48,17.29,,,,
17273,06/16/2021 11:15:48,17.29,,,,
17274,06/16/2021 11:16:48,17.24,,,,
17275,06/16/2021 11:17:48,17.24,,,,
17276,06/16/2021 11:18:48,17.24,,,,
17277,06/16/2021 11:19:48,17.29,,,,
17278,06/16/2021 11:20:48,17.37,,,,
17279,06/16/2021 11:21:48,17.37,,,,
17280,06/16/2021 11:22:48,17.29,,,,
17281,06/16/2021 11:23:48,17.20,,,,
17282,06/16/2021 11:24:48,17.20,,,,
17283,06/16/2021 11:25:48,17.24,,,,
17284,06/16/2021 11:26:48,17.24,,,,
17285,06/16/2021 11:27:48,17.29,,,,
17286,06/16/2021 11:28:48,17.29,,,,
17287,06/16/2021 11:29:48,17.41,,,,
17288,06/16/2021 11:30:48,17.41,,,,
17289,06/16/2021 11:31:48,17.41,,,,
17290,06/16/2021 11:32:48,17.41,,,,
17291,06/16/2021 11:33:48,17.54,,,,
17292,06/16/2021 11:34:48,17.50,,,,
17293,06/16/2021 11:35:48,17.54,,,,
17294,06/16/2021 11:36:48,17.59,,,,
17295,06/16/2021 11:37:48,17.59,,,,
17296,06/16/2021 11:38:48,17.63,,,,
17297,06/16/2021 11:39:48,17.67,,,,
17298,06/16/2021 11:40:48,17.76,,,,
17299,06/16/2021 11:41:48,17.80,,,,
17300,06/16/2021 11:42:48,17.76,,,,
17301,06/16/2021 11:43:48,17.63,,,,
17302,06/16/2021 11:44:48,17.63,,,,
17303,06/16/2021 11:45:48,17.59,,,,
17304,06/16/2021 11:46:48,17.59,,,,
17305,06/16/2021 11:47:48,17.59,,,,
17306,06/16/2021 11:48:48,17.67,,,,
17307,06/16/2021 11:49:48,17.67,,,,
17308,06/16/2021 11:50:48,17.63,,,,
17309,06/16/2021 11:51:48,17.63,,,,
17310,06/16/2021 11:52:48,17.63,,,,
17311,06/16/2021 11:53:48,17.59,,,,
17312,06/16/2021 11:54:48,17.54,,,,
17313,06/16/2021 11:55:48,17.50,,,,
17314,06/16/2021 11:56:48,17.46,,,,
17315,06/16/2021 11:57:48,17.41,,,,
17316,06/16/2021 11:58:48,17.41,,,,
17317,06/16/2021 11:59:48,17.41,,,,
17318,06/16/2021 12:00:48,17.46,,,,
17319,06/16/2021 12:01:48,17.41,,,,
17320,06/16/2021 12:02:48,17.46,,,,
17321,06/16/2021 12:03:48,17.50,,,,
17322,06/16/2021 12:04:48,17.46,,,,
17323,06/16/2021 12:05:48,17.50,,,,
17324,06/16/2021 12:06:48,17.54,,,,
17325,06/16/2021 12:07:48,17.50,,,,
17326,06/16/2021 12:08:48,17.59,,,,
17327,06/16/2021 12:09:48,17.59,,,,
17328,06/16/2021 12:10:48,17.67,,,,
17329,06/16/2021 12:11:48,17.76,,,,
17330,06/16/2021 12:12:48,17.76,,,,
17331,06/16/2021 12:13:48,17.84,,,,
17332,06/16/2021 12:14:48,17.93,,,,
17333,06/16/2021 12:15:48,17.93,,,,
17334,06/16/2021 12:16:48,17.93,,,,
17335,06/16/2021 12:17:48,17.93,,,,
17336,06/16/2021 12:18:48,17.97,,,,
17337,06/16/2021 12:19:48,18.02,,,,
17338,06/16/2021 12:20:48,18.06,,,,
17339,06/16/2021 12:21:48,18.02,,,,
17340,06/16/2021 12:22:48,18.06,,,,
17341,06/16/2021 12:23:48,18.10,,,,
17342,06/16/2021 12:24:48,18.10,,,,
17343,06/16/2021 12:25:48,18.10,,,,
17344,06/16/2021 12:26:48,18.06,,,,
17345,06/16/2021 12:27:48,18.06,,,,
17346,06/16/2021 12:28:48,18.06,,,,
17347,06/16/2021 12:29:48,17.93,,,,
17348,06/16/2021 12:30:48,17.93,,,,
17349,06/16/2021 12:31:48,17.84,,,,
17350,06/16/2021 12:32:48,17.84,,,,
17351,06/16/2021 12:33:48,17.84,,,,
17352,06/16/2021 12:34:48,17.84,,,,
17353,06/16/2021 12:35:48,17.89,,,,
17354,06/16/2021 12:36:48,17.97,,,,
17355,06/16/2021 12:37:48,17.89,,,,
17356,06/16/2021 12:38:48,17.93,,,,
17357,06/16/2021 12:39:48,17.93,,,,
17358,06/16/2021 12:40:48,17.93,,,,
17359,06/16/2021 12:41:48,17.89,,,,
17360,06/16/2021 12:42:48,17.93,,,,
17361,06/16/2021 12:43:48,17.89,,,,
17362,06/16/2021 12:44:48,17.89,,,,
17363,06/16/2021 12:45:48,17.89,,,,
17364,06/16/2021 12:46:48,17.89,,,,
17365,06/16/2021 12:47:48,17.93,,,,
17366,06/16/2021 12:48:48,17.89,,,,
17367,06/16/2021 12:49:48,17.84,,,,
17368,06/16/2021 12:50:48,17.84,,,,
17369,06/16/2021 12:51:48,17.84,,,,
17370,06/16/2021 12:52:48,17.80,,,,
17371,06/16/2021 12:53:48,17.84,,,,
17372,06/16/2021 12:54:48,17.89,,,,
17373,06/16/2021 12:55:48,17.89,,,,
17374,06/16/2021 12:56:48,17.89,,,,
17375,06/16/2021 12:57:48,17.84,,,,
17376,06/16/2021 12:58:48,17.93,,,,
17377,06/16/2021 12:59:48,17.97,,,,
17378,06/16/2021 13:00:48,17.97,,,,
17379,06/16/2021 13:01:48,17.97,,,,
17380,06/16/2021 13:02:48,18.02,,,,
17381,06/16/2021 13:03:48,18.06,,,,
17382,06/16/2021 13:04:48,18.14,,,,
17383,06/16/2021 13:05:48,18.19,,,,
17384,06/16/2021 13:06:48,18.14,,,,
17385,06/16/2021 13:07:48,18.19,,,,
17386,06/16/2021 13:08:48,18.10,,,,
17387,06/16/2021 13:09:48,18.02,,,,
17388,06/16/2021 13:10:48,17.89,,,,
17389,06/16/2021 13:11:48,17.84,,,,
17390,06/16/2021 13:12:48,17.84,,,,
17391,06/16/2021 13:13:48,17.80,,,,
17392,06/16/2021 13:14:48,17.84,,,,
17393,06/16/2021 13:15:48,17.89,,,,
17394,06/16/2021 13:16:48,17.93,,,,
17395,06/16/2021 13:17:48,17.89,,,,
17396,06/16/2021 13:18:48,17.93,,,,
17397,06/16/2021 13:19:48,17.97,,,,
17398,06/16/2021 13:20:48,17.97,,,,
17399,06/16/2021 13:21:48,17.93,,,,
17400,06/16/2021 13:22:48,17.89,,,,
17401,06/16/2021 13:23:48,17.93,,,,
17402,06/16/2021 13:24:48,17.93,,,,
17403,06/16/2021 13:25:48,17.93,,,,
17404,06/16/2021 13:26:48,17.97,,,,
17405,06/16/2021 13:27:48,18.02,,,,
17406,06/16/2021 13:28:48,17.97,,,,
17407,06/16/2021 13:29:48,18.02,,,,
17408,06/16/2021 13:30:48,17.97,,,,
17409,06/16/2021 13:31:48,17.93,,,,
17410,06/16/2021 13:32:48,17.89,,,,
17411,06/16/2021 13:33:48,17.93,,,,
17412,06/16/2021 13:34:48,17.97,,,,
17413,06/16/2021 13:35:48,18.02,,,,
17414,06/16/2021 13:36:48,18.10,,,,
17415,06/16/2021 13:37:48,18.06,,,,
17416,06/16/2021 13:38:48,18.10,,,,
17417,06/16/2021 13:39:48,18.10,,,,
17418,06/16/2021 13:40:48,18.06,,,,
17419,06/16/2021 13:41:48,18.06,,,,
17420,06/16/2021 13:42:48,18.10,,,,
17421,06/16/2021 13:43:48,18.14,,,,
17422,06/16/2021 13:44:48,18.14,,,,
17423,06/16/2021 13:45:48,18.10,,,,
17424,06/16/2021 13:46:48,18.10,,,,
17425,06/16/2021 13:47:48,18.14,,,,
17426,06/16/2021 13:48:48,18.14,,,,
17427,06/16/2021 13:49:48,18.23,,,,
17428,06/16/2021 13:50:48,18.23,,,,
17429,06/16/2021 13:51:48,18.27,,,,
17430,06/16/2021 13:52:48,18.27,,,,
17431,06/16/2021 13:53:48,18.32,,,,
17432,06/16/2021 13:54:48,18.32,,,,
17433,06/16/2021 13:55:48,18.36,,,,
17434,06/16/2021 13:56:48,18.40,,,,
17435,06/16/2021 13:57:48,18.32,,,,
17436,06/16/2021 13:58:48,18.40,,,,
17437,06/16/2021 13:59:48,18.40,,,,
17438,06/16/2021 14:00:48,18.49,,,,
17439,06/16/2021 14:01:48,18.44,,,,
17440,06/16/2021 14:02:48,18.49,,,,
17441,06/16/2021 14:03:48,18.53,,,,
17442,06/16/2021 14:04:48,18.57,,,,
17443,06/16/2021 14:05:48,18.53,,,,
17444,06/16/2021 14:06:48,18.62,,,,
17445,06/16/2021 14:07:48,18.62,,,,
17446,06/16/2021 14:08:48,18.62,,,,
17447,06/16/2021 14:09:48,18.70,,,,
17448,06/16/2021 14:10:48,18.66,,,,
17449,06/16/2021 14:11:48,18.74,,,,
17450,06/16/2021 14:12:48,18.74,,,,
17451,06/16/2021 14:13:48,18.79,,,,
17452,06/16/2021 14:14:48,18.83,,,,
17453,06/16/2021 14:15:48,18.79,,,,
17454,06/16/2021 14:16:48,18.79,,,,
17455,06/16/2021 14:17:48,18.74,,,,
17456,06/16/2021 14:18:48,18.79,,,,
17457,06/16/2021 14:19:48,18.79,,,,
17458,06/16/2021 14:20:48,18.79,,,,
17459,06/16/2021 14:21:48,18.83,,,,
17460,06/16/2021 14:22:48,18.87,,,,
17461,06/16/2021 14:23:48,18.83,,,,
17462,06/16/2021 14:24:48,18.79,,,,
17463,06/16/2021 14:25:48,18.74,,,,
17464,06/16/2021 14:26:48,18.74,,,,
17465,06/16/2021 14:27:48,18.79,,,,
17466,06/16/2021 14:28:48,18.83,,,,
17467,06/16/2021 14:29:48,18.79,,,,
17468,06/16/2021 14:30:48,18.79,,,,
17469,06/16/2021 14:31:48,18.79,,,,
17470,06/16/2021 14:32:48,18.79,,,,
17471,06/16/2021 14:33:48,18.87,,,,
17472,06/16/2021 14:34:48,18.92,,,,
17473,06/16/2021 14:35:48,18.87,,,,
17474,06/16/2021 14:36:48,19.00,,,,
17475,06/16/2021 14:37:48,19.00,,,,
17476,06/16/2021 14:38:48,19.05,,,,
17477,06/16/2021 14:39:48,19.05,,,,
17478,06/16/2021 14:40:48,19.05,,,,
