#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
13442,06/14/2021 20:27:23,22.35,,,,
13443,06/14/2021 20:28:23,22.26,,,,
13444,06/14/2021 20:29:23,22.22,,,,
13445,06/14/2021 20:30:23,22.18,,,,
13446,06/14/2021 20:31:23,22.18,,,,
13447,06/14/2021 20:32:23,22.13,,,,
13448,06/14/2021 20:33:23,22.09,,,,
13449,06/14/2021 20:34:23,22.09,,,,
13450,06/14/2021 20:35:23,22.05,,,,
13451,06/14/2021 20:36:23,22.05,,,,
13452,06/14/2021 20:37:23,21.96,,,,
13453,06/14/2021 20:38:23,21.92,,,,
13454,06/14/2021 20:39:23,21.88,,,,
13455,06/14/2021 20:40:23,21.83,,,,
13456,06/14/2021 20:41:23,21.83,,,,
13457,06/14/2021 20:42:23,21.79,,,,
13458,06/14/2021 20:43:23,21.70,,,,
13459,06/14/2021 20:44:23,21.66,,,,
13460,06/14/2021 20:45:23,21.58,,,,
13461,06/14/2021 20:46:23,21.49,,,,
13462,06/14/2021 20:47:23,21.49,,,,
13463,06/14/2021 20:48:23,21.45,,,,
13464,06/14/2021 20:49:23,21.36,,,,
13465,06/14/2021 20:50:23,21.28,,,,
13466,06/14/2021 20:51:23,21.28,,,,
13467,06/14/2021 20:52:23,21.23,,,,
13468,06/14/2021 20:53:23,21.19,,,,
13469,06/14/2021 20:54:23,21.19,,,,
13470,06/14/2021 20:55:23,21.10,,,,
13471,06/14/2021 20:56:23,21.06,,,,
13472,06/14/2021 20:57:23,20.98,,,,
13473,06/14/2021 20:58:23,20.98,,,,
13474,06/14/2021 20:59:23,20.93,,,,
13475,06/14/2021 21:00:23,20.93,,,,
13476,06/14/2021 21:01:23,20.89,,,,
13477,06/14/2021 21:02:23,20.85,,,,
13478,06/14/2021 21:03:23,20.76,,,,
13479,06/14/2021 21:04:23,20.72,,,,
13480,06/14/2021 21:05:23,20.59,,,,
13481,06/14/2021 21:06:23,20.59,,,,
13482,06/14/2021 21:07:23,20.50,,,,
13483,06/14/2021 21:08:23,20.46,,,,
13484,06/14/2021 21:09:23,20.42,,,,
13485,06/14/2021 21:10:23,20.37,,,,
13486,06/14/2021 21:11:23,20.37,,,,
13487,06/14/2021 21:12:23,20.25,,,,
13488,06/14/2021 21:13:23,20.25,,,,
13489,06/14/2021 21:14:23,20.20,,,,
13490,06/14/2021 21:15:23,20.20,,,,
13491,06/14/2021 21:16:23,20.12,,,,
13492,06/14/2021 21:17:23,20.03,,,,
13493,06/14/2021 21:18:23,19.99,,,,
13494,06/14/2021 21:19:23,19.99,,,,
13495,06/14/2021 21:20:23,20.03,,,,
13496,06/14/2021 21:21:23,19.95,,,,
13497,06/14/2021 21:22:23,19.86,,,,
13498,06/14/2021 21:23:23,19.77,,,,
13499,06/14/2021 21:24:23,19.73,,,,
13500,06/14/2021 21:25:23,19.77,,,,
13501,06/14/2021 21:26:23,19.69,,,,
13502,06/14/2021 21:27:23,19.56,,,,
13503,06/14/2021 21:28:23,19.56,,,,
13504,06/14/2021 21:29:23,19.56,,,,
13505,06/14/2021 21:30:23,19.56,,,,
13506,06/14/2021 21:31:23,19.56,,,,
13507,06/14/2021 21:32:23,19.47,,,,
13508,06/14/2021 21:33:23,19.47,,,,
13509,06/14/2021 21:34:23,19.43,,,,
13510,06/14/2021 21:35:23,19.43,,,,
13511,06/14/2021 21:36:23,19.43,,,,
13512,06/14/2021 21:37:23,19.43,,,,
13513,06/14/2021 21:38:23,19.43,,,,
13514,06/14/2021 21:39:23,19.43,,,,
13515,06/14/2021 21:40:23,19.39,,,,
13516,06/14/2021 21:41:23,19.39,,,,
13517,06/14/2021 21:42:23,19.39,,,,
13518,06/14/2021 21:43:23,19.35,,,,
13519,06/14/2021 21:44:23,19.35,,,,
13520,06/14/2021 21:45:23,19.26,,,,
13521,06/14/2021 21:46:23,19.22,,,,
13522,06/14/2021 21:47:23,19.22,,,,
13523,06/14/2021 21:48:23,19.17,,,,
13524,06/14/2021 21:49:23,19.05,,,,
13525,06/14/2021 21:50:23,19.00,,,,
13526,06/14/2021 21:51:23,18.92,,,,
13527,06/14/2021 21:52:23,18.83,,,,
13528,06/14/2021 21:53:23,18.79,,,,
13529,06/14/2021 21:54:23,18.74,,,,
13530,06/14/2021 21:55:23,18.74,,,,
13531,06/14/2021 21:56:23,18.74,,,,
13532,06/14/2021 21:57:23,18.70,,,,
13533,06/14/2021 21:58:23,18.74,,,,
13534,06/14/2021 21:59:23,18.70,,,,
13535,06/14/2021 22:00:23,18.70,,,,
13536,06/14/2021 22:01:23,18.66,,,,
13537,06/14/2021 22:02:23,18.70,,,,
13538,06/14/2021 22:03:23,18.66,,,,
13539,06/14/2021 22:04:23,18.57,,,,
13540,06/14/2021 22:05:23,18.66,,,,
13541,06/14/2021 22:06:23,18.62,,,,
13542,06/14/2021 22:07:23,18.62,,,,
13543,06/14/2021 22:08:23,18.62,,,,
13544,06/14/2021 22:09:23,18.66,,,,
13545,06/14/2021 22:10:23,18.62,,,,
13546,06/14/2021 22:11:23,18.62,,,,
13547,06/14/2021 22:12:23,18.66,,,,
13548,06/14/2021 22:13:23,18.62,,,,
13549,06/14/2021 22:14:23,18.66,,,,
13550,06/14/2021 22:15:23,18.62,,,,
13551,06/14/2021 22:16:23,18.62,,,,
13552,06/14/2021 22:17:23,18.66,,,,
13553,06/14/2021 22:18:23,18.62,,,,
13554,06/14/2021 22:19:23,18.62,,,,
13555,06/14/2021 22:20:23,18.62,,,,
13556,06/14/2021 22:21:23,18.57,,,,
13557,06/14/2021 22:22:23,18.49,,,,
13558,06/14/2021 22:23:23,18.40,,,,
13559,06/14/2021 22:24:23,18.40,,,,
13560,06/14/2021 22:25:23,18.40,,,,
13561,06/14/2021 22:26:23,18.40,,,,
13562,06/14/2021 22:27:23,18.44,,,,
13563,06/14/2021 22:28:23,18.40,,,,
13564,06/14/2021 22:29:23,18.36,,,,
13565,06/14/2021 22:30:23,18.36,,,,
13566,06/14/2021 22:31:23,18.36,,,,
13567,06/14/2021 22:32:23,18.36,,,,
13568,06/14/2021 22:33:23,18.36,,,,
13569,06/14/2021 22:34:23,18.32,,,,
13570,06/14/2021 22:35:23,18.32,,,,
13571,06/14/2021 22:36:23,18.32,,,,
13572,06/14/2021 22:37:23,18.36,,,,
13573,06/14/2021 22:38:23,18.36,,,,
13574,06/14/2021 22:39:23,18.27,,,,
13575,06/14/2021 22:40:23,18.23,,,,
13576,06/14/2021 22:41:23,18.23,,,,
13577,06/14/2021 22:42:23,18.14,,,,
13578,06/14/2021 22:43:23,18.19,,,,
13579,06/14/2021 22:44:23,18.14,,,,
13580,06/14/2021 22:45:23,18.14,,,,
13581,06/14/2021 22:46:23,18.14,,,,
13582,06/14/2021 22:47:23,18.14,,,,
13583,06/14/2021 22:48:23,18.14,,,,
13584,06/14/2021 22:49:23,18.10,,,,
13585,06/14/2021 22:50:23,18.10,,,,
13586,06/14/2021 22:51:23,18.14,,,,
13587,06/14/2021 22:52:23,18.10,,,,
13588,06/14/2021 22:53:23,18.14,,,,
13589,06/14/2021 22:54:23,18.10,,,,
13590,06/14/2021 22:55:23,18.06,,,,
13591,06/14/2021 22:56:23,18.02,,,,
13592,06/14/2021 22:57:23,18.02,,,,
13593,06/14/2021 22:58:23,18.02,,,,
13594,06/14/2021 22:59:23,17.97,,,,
13595,06/14/2021 23:00:23,17.97,,,,
13596,06/14/2021 23:01:23,17.97,,,,
13597,06/14/2021 23:02:23,17.97,,,,
13598,06/14/2021 23:03:23,17.93,,,,
13599,06/14/2021 23:04:23,17.89,,,,
13600,06/14/2021 23:05:23,17.89,,,,
13601,06/14/2021 23:06:23,17.89,,,,
13602,06/14/2021 23:07:23,17.84,,,,
13603,06/14/2021 23:08:23,17.84,,,,
13604,06/14/2021 23:09:23,17.84,,,,
13605,06/14/2021 23:10:23,17.89,,,,
13606,06/14/2021 23:11:23,17.89,,,,
13607,06/14/2021 23:12:23,17.84,,,,
13608,06/14/2021 23:13:23,17.84,,,,
13609,06/14/2021 23:14:23,17.80,,,,
13610,06/14/2021 23:15:23,17.80,,,,
13611,06/14/2021 23:16:23,17.80,,,,
13612,06/14/2021 23:17:23,17.76,,,,
13613,06/14/2021 23:18:23,17.72,,,,
13614,06/14/2021 23:19:23,17.67,,,,
13615,06/14/2021 23:20:23,17.63,,,,
13616,06/14/2021 23:21:23,17.63,,,,
13617,06/14/2021 23:22:23,17.59,,,,
13618,06/14/2021 23:23:23,17.54,,,,
13619,06/14/2021 23:24:23,17.50,,,,
13620,06/14/2021 23:25:23,17.50,,,,
13621,06/14/2021 23:26:23,17.50,,,,
13622,06/14/2021 23:27:23,17.54,,,,
13623,06/14/2021 23:28:23,17.50,,,,
13624,06/14/2021 23:29:23,17.50,,,,
13625,06/14/2021 23:30:23,17.46,,,,
13626,06/14/2021 23:31:23,17.50,,,,
13627,06/14/2021 23:32:23,17.46,,,,
13628,06/14/2021 23:33:23,17.41,,,,
13629,06/14/2021 23:34:23,17.41,,,,
13630,06/14/2021 23:35:23,17.37,,,,
13631,06/14/2021 23:36:23,17.33,,,,
13632,06/14/2021 23:37:23,17.29,,,,
13633,06/14/2021 23:38:23,17.24,,,,
13634,06/14/2021 23:39:23,17.20,,,,
13635,06/14/2021 23:40:23,17.20,,,,
13636,06/14/2021 23:41:23,17.16,,,,
13637,06/14/2021 23:42:23,17.11,,,,
13638,06/14/2021 23:43:23,17.07,,,,
13639,06/14/2021 23:44:23,17.03,,,,
13640,06/14/2021 23:45:23,17.07,,,,
13641,06/14/2021 23:46:23,17.07,,,,
13642,06/14/2021 23:47:23,17.03,,,,
13643,06/14/2021 23:48:23,17.03,,,,
13644,06/14/2021 23:49:23,17.03,,,,
13645,06/14/2021 23:50:23,17.03,,,,
13646,06/14/2021 23:51:23,17.03,,,,
13647,06/14/2021 23:52:23,16.99,,,,
13648,06/14/2021 23:53:23,16.99,,,,
13649,06/14/2021 23:54:23,17.03,,,,
13650,06/14/2021 23:55:23,17.03,,,,
13651,06/14/2021 23:56:23,16.99,,,,
13652,06/14/2021 23:57:23,16.94,,,,
13653,06/14/2021 23:58:23,16.94,,,,
13654,06/14/2021 23:59:23,16.99,,,,
13655,06/15/2021 00:00:23,16.94,,,,
13656,06/15/2021 00:01:23,16.94,,,,
13657,06/15/2021 00:02:23,16.94,,,,
13658,06/15/2021 00:03:23,16.90,,,,
13659,06/15/2021 00:04:23,16.90,,,,
13660,06/15/2021 00:05:23,16.90,,,,
13661,06/15/2021 00:06:23,16.86,,,,
13662,06/15/2021 00:07:23,16.90,,,,
13663,06/15/2021 00:08:23,16.86,,,,
13664,06/15/2021 00:09:23,16.86,,,,
13665,06/15/2021 00:10:23,16.86,,,,
13666,06/15/2021 00:11:23,16.81,,,,
13667,06/15/2021 00:12:23,16.86,,,,
13668,06/15/2021 00:13:23,16.81,,,,
13669,06/15/2021 00:14:23,16.81,,,,
13670,06/15/2021 00:15:23,16.81,,,,
13671,06/15/2021 00:16:23,16.81,,,,
13672,06/15/2021 00:17:23,16.86,,,,
13673,06/15/2021 00:18:23,16.81,,,,
13674,06/15/2021 00:19:23,16.81,,,,
13675,06/15/2021 00:20:23,16.81,,,,
13676,06/15/2021 00:21:23,16.86,,,,
13677,06/15/2021 00:22:23,16.90,,,,
13678,06/15/2021 00:23:23,16.90,,,,
13679,06/15/2021 00:24:23,16.90,,,,
13680,06/15/2021 00:25:23,16.90,,,,
13681,06/15/2021 00:26:23,16.86,,,,
13682,06/15/2021 00:27:23,16.81,,,,
13683,06/15/2021 00:28:23,16.81,,,,
13684,06/15/2021 00:29:23,16.77,,,,
13685,06/15/2021 00:30:23,16.73,,,,
13686,06/15/2021 00:31:23,16.73,,,,
13687,06/15/2021 00:32:23,16.73,,,,
13688,06/15/2021 00:33:23,16.69,,,,
13689,06/15/2021 00:34:23,16.64,,,,
13690,06/15/2021 00:35:23,16.64,,,,
13691,06/15/2021 00:36:23,16.64,,,,
13692,06/15/2021 00:37:23,16.69,,,,
13693,06/15/2021 00:38:23,16.64,,,,
13694,06/15/2021 00:39:23,16.69,,,,
13695,06/15/2021 00:40:23,16.64,,,,
13696,06/15/2021 00:41:23,16.64,,,,
13697,06/15/2021 00:42:23,16.64,,,,
13698,06/15/2021 00:43:23,16.60,,,,
13699,06/15/2021 00:44:23,16.56,,,,
13700,06/15/2021 00:45:23,16.60,,,,
13701,06/15/2021 00:46:23,16.56,,,,
13702,06/15/2021 00:47:23,16.51,,,,
13703,06/15/2021 00:48:23,16.51,,,,
13704,06/15/2021 00:49:23,16.51,,,,
13705,06/15/2021 00:50:23,16.47,,,,
13706,06/15/2021 00:51:23,16.56,,,,
13707,06/15/2021 00:52:23,16.51,,,,
13708,06/15/2021 00:53:23,16.51,,,,
13709,06/15/2021 00:54:23,16.43,,,,
13710,06/15/2021 00:55:23,16.39,,,,
13711,06/15/2021 00:56:23,16.34,,,,
13712,06/15/2021 00:57:23,16.30,,,,
13713,06/15/2021 00:58:23,16.26,,,,
13714,06/15/2021 00:59:23,16.26,,,,
13715,06/15/2021 01:00:23,16.30,,,,
13716,06/15/2021 01:01:23,16.26,,,,
13717,06/15/2021 01:02:23,16.21,,,,
13718,06/15/2021 01:03:23,16.17,,,,
13719,06/15/2021 01:04:23,16.17,,,,
13720,06/15/2021 01:05:23,16.17,,,,
13721,06/15/2021 01:06:23,16.13,,,,
13722,06/15/2021 01:07:23,16.08,,,,
13723,06/15/2021 01:08:23,16.13,,,,
13724,06/15/2021 01:09:23,16.13,,,,
13725,06/15/2021 01:10:23,16.13,,,,
13726,06/15/2021 01:11:23,16.08,,,,
13727,06/15/2021 01:12:23,16.13,,,,
13728,06/15/2021 01:13:23,16.08,,,,
13729,06/15/2021 01:14:23,16.04,,,,
13730,06/15/2021 01:15:23,16.08,,,,
13731,06/15/2021 01:16:23,16.08,,,,
13732,06/15/2021 01:17:23,16.04,,,,
13733,06/15/2021 01:18:23,16.00,,,,
13734,06/15/2021 01:19:23,16.04,,,,
13735,06/15/2021 01:20:23,16.04,,,,
13736,06/15/2021 01:21:23,16.00,,,,
13737,06/15/2021 01:22:23,16.00,,,,
13738,06/15/2021 01:23:23,15.91,,,,
13739,06/15/2021 01:24:23,15.91,,,,
13740,06/15/2021 01:25:23,15.87,,,,
13741,06/15/2021 01:26:23,15.91,,,,
13742,06/15/2021 01:27:23,15.87,,,,
13743,06/15/2021 01:28:23,15.87,,,,
13744,06/15/2021 01:29:23,15.83,,,,
13745,06/15/2021 01:30:23,15.87,,,,
13746,06/15/2021 01:31:23,15.83,,,,
13747,06/15/2021 01:32:23,15.83,,,,
13748,06/15/2021 01:33:23,15.87,,,,
13749,06/15/2021 01:34:23,15.87,,,,
13750,06/15/2021 01:35:23,15.87,,,,
13751,06/15/2021 01:36:23,15.87,,,,
13752,06/15/2021 01:37:23,15.87,,,,
13753,06/15/2021 01:38:23,15.91,,,,
13754,06/15/2021 01:39:23,15.96,,,,
13755,06/15/2021 01:40:23,15.96,,,,
13756,06/15/2021 01:41:23,15.96,,,,
13757,06/15/2021 01:42:23,16.00,,,,
13758,06/15/2021 01:43:23,15.96,,,,
13759,06/15/2021 01:44:23,15.96,,,,
13760,06/15/2021 01:45:23,16.00,,,,
13761,06/15/2021 01:46:23,16.00,,,,
13762,06/15/2021 01:47:23,16.00,,,,
13763,06/15/2021 01:48:23,15.96,,,,
13764,06/15/2021 01:49:23,15.91,,,,
13765,06/15/2021 01:50:23,15.96,,,,
13766,06/15/2021 01:51:23,15.96,,,,
13767,06/15/2021 01:52:23,15.96,,,,
13768,06/15/2021 01:53:23,15.96,,,,
13769,06/15/2021 01:54:23,15.96,,,,
13770,06/15/2021 01:55:23,15.91,,,,
13771,06/15/2021 01:56:23,16.00,,,,
13772,06/15/2021 01:57:23,15.96,,,,
13773,06/15/2021 01:58:23,16.00,,,,
13774,06/15/2021 01:59:23,16.00,,,,
13775,06/15/2021 02:00:23,16.04,,,,
13776,06/15/2021 02:01:23,16.04,,,,
13777,06/15/2021 02:02:23,16.04,,,,
13778,06/15/2021 02:03:23,16.04,,,,
13779,06/15/2021 02:04:23,16.08,,,,
13780,06/15/2021 02:05:23,16.08,,,,
13781,06/15/2021 02:06:23,16.13,,,,
13782,06/15/2021 02:07:23,16.13,,,,
13783,06/15/2021 02:08:23,16.13,,,,
13784,06/15/2021 02:09:23,16.13,,,,
13785,06/15/2021 02:10:23,16.17,,,,
13786,06/15/2021 02:11:23,16.21,,,,
13787,06/15/2021 02:12:23,16.21,,,,
13788,06/15/2021 02:13:23,16.21,,,,
13789,06/15/2021 02:14:23,16.21,,,,
13790,06/15/2021 02:15:23,16.26,,,,
13791,06/15/2021 02:16:23,16.21,,,,
13792,06/15/2021 02:17:23,16.21,,,,
13793,06/15/2021 02:18:23,16.17,,,,
13794,06/15/2021 02:19:23,16.21,,,,
13795,06/15/2021 02:20:23,16.21,,,,
13796,06/15/2021 02:21:23,16.26,,,,
13797,06/15/2021 02:22:23,16.26,,,,
13798,06/15/2021 02:23:23,16.21,,,,
13799,06/15/2021 02:24:23,16.26,,,,
13800,06/15/2021 02:25:23,16.26,,,,
13801,06/15/2021 02:26:23,16.30,,,,
13802,06/15/2021 02:27:23,16.26,,,,
13803,06/15/2021 02:28:23,16.26,,,,
13804,06/15/2021 02:29:23,16.26,,,,
13805,06/15/2021 02:30:23,16.26,,,,
13806,06/15/2021 02:31:23,16.30,,,,
13807,06/15/2021 02:32:23,16.30,,,,
13808,06/15/2021 02:33:23,16.26,,,,
13809,06/15/2021 02:34:23,16.30,,,,
13810,06/15/2021 02:35:23,16.30,,,,
13811,06/15/2021 02:36:23,16.30,,,,
13812,06/15/2021 02:37:23,16.30,,,,
13813,06/15/2021 02:38:23,16.34,,,,
13814,06/15/2021 02:39:23,16.34,,,,
13815,06/15/2021 02:40:23,16.30,,,,
13816,06/15/2021 02:41:23,16.30,,,,
13817,06/15/2021 02:42:23,16.30,,,,
13818,06/15/2021 02:43:23,16.26,,,,
13819,06/15/2021 02:44:23,16.26,,,,
13820,06/15/2021 02:45:23,16.26,,,,
13821,06/15/2021 02:46:23,16.21,,,,
13822,06/15/2021 02:47:23,16.30,,,,
13823,06/15/2021 02:48:23,16.26,,,,
13824,06/15/2021 02:49:23,16.21,,,,
13825,06/15/2021 02:50:23,16.21,,,,
13826,06/15/2021 02:51:23,16.21,,,,
13827,06/15/2021 02:52:23,16.21,,,,
13828,06/15/2021 02:53:23,16.17,,,,
13829,06/15/2021 02:54:23,16.17,,,,
13830,06/15/2021 02:55:23,16.17,,,,
13831,06/15/2021 02:56:23,16.21,,,,
13832,06/15/2021 02:57:23,16.21,,,,
13833,06/15/2021 02:58:23,16.21,,,,
13834,06/15/2021 02:59:23,16.26,,,,
13835,06/15/2021 03:00:23,16.26,,,,
13836,06/15/2021 03:01:23,16.26,,,,
13837,06/15/2021 03:02:23,16.26,,,,
13838,06/15/2021 03:03:23,16.21,,,,
13839,06/15/2021 03:04:23,16.30,,,,
13840,06/15/2021 03:05:23,16.26,,,,
13841,06/15/2021 03:06:23,16.26,,,,
13842,06/15/2021 03:07:23,16.26,,,,
13843,06/15/2021 03:08:23,16.21,,,,
13844,06/15/2021 03:09:23,16.30,,,,
13845,06/15/2021 03:10:23,16.30,,,,
13846,06/15/2021 03:11:23,16.30,,,,
13847,06/15/2021 03:12:23,16.30,,,,
13848,06/15/2021 03:13:23,16.26,,,,
13849,06/15/2021 03:14:23,16.30,,,,
13850,06/15/2021 03:15:23,16.30,,,,
13851,06/15/2021 03:16:23,16.30,,,,
13852,06/15/2021 03:17:23,16.30,,,,
13853,06/15/2021 03:18:23,16.26,,,,
13854,06/15/2021 03:19:23,16.30,,,,
13855,06/15/2021 03:20:23,16.26,,,,
13856,06/15/2021 03:21:23,16.30,,,,
13857,06/15/2021 03:22:23,16.26,,,,
13858,06/15/2021 03:23:23,16.26,,,,
13859,06/15/2021 03:24:23,16.21,,,,
13860,06/15/2021 03:25:23,16.26,,,,
13861,06/15/2021 03:26:23,16.26,,,,
13862,06/15/2021 03:27:23,16.26,,,,
13863,06/15/2021 03:28:23,16.21,,,,
13864,06/15/2021 03:29:23,16.21,,,,
13865,06/15/2021 03:30:23,16.26,,,,
13866,06/15/2021 03:31:23,16.17,,,,
13867,06/15/2021 03:32:23,16.17,,,,
13868,06/15/2021 03:33:23,16.17,,,,
13869,06/15/2021 03:34:23,16.26,,,,
13870,06/15/2021 03:35:23,16.21,,,,
13871,06/15/2021 03:36:23,16.17,,,,
13872,06/15/2021 03:37:23,16.17,,,,
13873,06/15/2021 03:38:23,16.21,,,,
13874,06/15/2021 03:39:23,16.17,,,,
13875,06/15/2021 03:40:23,16.21,,,,
13876,06/15/2021 03:41:23,16.17,,,,
13877,06/15/2021 03:42:23,16.21,,,,
13878,06/15/2021 03:43:23,16.21,,,,
13879,06/15/2021 03:44:23,16.21,,,,
13880,06/15/2021 03:45:23,16.13,,,,
13881,06/15/2021 03:46:23,16.13,,,,
13882,06/15/2021 03:47:23,16.13,,,,
13883,06/15/2021 03:48:23,16.08,,,,
13884,06/15/2021 03:49:23,16.04,,,,
13885,06/15/2021 03:50:23,16.04,,,,
13886,06/15/2021 03:51:23,16.00,,,,
13887,06/15/2021 03:52:23,16.00,,,,
13888,06/15/2021 03:53:23,16.00,,,,
13889,06/15/2021 03:54:23,16.00,,,,
13890,06/15/2021 03:55:23,15.96,,,,
13891,06/15/2021 03:56:23,16.04,,,,
13892,06/15/2021 03:57:23,15.96,,,,
13893,06/15/2021 03:58:23,15.96,,,,
13894,06/15/2021 03:59:23,16.00,,,,
13895,06/15/2021 04:00:23,15.91,,,,
13896,06/15/2021 04:01:23,15.91,,,,
13897,06/15/2021 04:02:23,15.91,,,,
13898,06/15/2021 04:03:23,15.87,,,,
13899,06/15/2021 04:04:23,15.91,,,,
13900,06/15/2021 04:05:23,15.87,,,,
13901,06/15/2021 04:06:23,15.87,,,,
13902,06/15/2021 04:07:23,15.87,,,,
13903,06/15/2021 04:08:23,15.87,,,,
13904,06/15/2021 04:09:23,15.87,,,,
13905,06/15/2021 04:10:23,15.87,,,,
13906,06/15/2021 04:11:23,15.87,,,,
13907,06/15/2021 04:12:23,15.91,,,,
13908,06/15/2021 04:13:23,15.91,,,,
13909,06/15/2021 04:14:23,15.91,,,,
13910,06/15/2021 04:15:23,15.91,,,,
13911,06/15/2021 04:16:23,15.83,,,,
13912,06/15/2021 04:17:23,15.87,,,,
13913,06/15/2021 04:18:23,15.83,,,,
13914,06/15/2021 04:19:23,15.87,,,,
13915,06/15/2021 04:20:23,15.83,,,,
13916,06/15/2021 04:21:23,15.87,,,,
13917,06/15/2021 04:22:23,15.83,,,,
13918,06/15/2021 04:23:23,15.87,,,,
13919,06/15/2021 04:24:23,15.87,,,,
13920,06/15/2021 04:25:23,15.87,,,,
13921,06/15/2021 04:26:23,15.87,,,,
13922,06/15/2021 04:27:23,15.87,,,,
13923,06/15/2021 04:28:23,15.91,,,,
13924,06/15/2021 04:29:23,15.91,,,,
13925,06/15/2021 04:30:23,15.87,,,,
13926,06/15/2021 04:31:23,15.91,,,,
13927,06/15/2021 04:32:23,15.87,,,,
13928,06/15/2021 04:33:23,15.83,,,,
13929,06/15/2021 04:34:23,15.83,,,,
13930,06/15/2021 04:35:23,15.78,,,,
13931,06/15/2021 04:36:23,15.78,,,,
13932,06/15/2021 04:37:23,15.78,,,,
13933,06/15/2021 04:38:23,15.74,,,,
13934,06/15/2021 04:39:23,15.74,,,,
13935,06/15/2021 04:40:23,15.78,,,,
13936,06/15/2021 04:41:23,15.78,,,,
13937,06/15/2021 04:42:23,15.78,,,,
13938,06/15/2021 04:43:23,15.78,,,,
13939,06/15/2021 04:44:23,15.74,,,,
13940,06/15/2021 04:45:23,15.78,,,,
13941,06/15/2021 04:46:23,15.78,,,,
13942,06/15/2021 04:47:23,15.78,,,,
13943,06/15/2021 04:48:23,15.78,,,,
13944,06/15/2021 04:49:23,15.78,,,,
13945,06/15/2021 04:50:23,15.83,,,,
13946,06/15/2021 04:51:23,15.83,,,,
13947,06/15/2021 04:52:23,15.87,,,,
13948,06/15/2021 04:53:23,15.87,,,,
13949,06/15/2021 04:54:23,15.91,,,,
13950,06/15/2021 04:55:23,15.91,,,,
13951,06/15/2021 04:56:23,16.00,,,,
13952,06/15/2021 04:57:23,16.00,,,,
13953,06/15/2021 04:58:23,15.96,,,,
13954,06/15/2021 04:59:23,16.00,,,,
13955,06/15/2021 05:00:23,16.00,,,,
13956,06/15/2021 05:01:23,15.96,,,,
13957,06/15/2021 05:02:23,15.91,,,,
13958,06/15/2021 05:03:23,15.96,,,,
13959,06/15/2021 05:04:23,15.96,,,,
13960,06/15/2021 05:05:23,15.91,,,,
13961,06/15/2021 05:06:23,15.91,,,,
13962,06/15/2021 05:07:23,15.91,,,,
13963,06/15/2021 05:08:23,15.96,,,,
13964,06/15/2021 05:09:23,15.96,,,,
13965,06/15/2021 05:10:23,15.91,,,,
13966,06/15/2021 05:11:23,15.91,,,,
13967,06/15/2021 05:12:23,15.91,,,,
13968,06/15/2021 05:13:23,15.91,,,,
13969,06/15/2021 05:14:23,15.87,,,,
13970,06/15/2021 05:15:23,15.91,,,,
13971,06/15/2021 05:16:23,15.87,,,,
13972,06/15/2021 05:17:23,15.87,,,,
13973,06/15/2021 05:18:23,15.83,,,,
13974,06/15/2021 05:19:23,15.87,,,,
13975,06/15/2021 05:20:23,15.87,,,,
13976,06/15/2021 05:21:23,15.87,,,,
13977,06/15/2021 05:22:23,15.83,,,,
13978,06/15/2021 05:23:23,15.87,,,,
13979,06/15/2021 05:24:23,15.91,,,,
13980,06/15/2021 05:25:23,15.91,,,,
13981,06/15/2021 05:26:23,15.96,,,,
13982,06/15/2021 05:27:23,16.00,,,,
13983,06/15/2021 05:28:23,16.00,,,,
13984,06/15/2021 05:29:23,16.00,,,,
13985,06/15/2021 05:30:23,16.00,,,,
13986,06/15/2021 05:31:23,16.00,,,,
13987,06/15/2021 05:32:23,16.00,,,,
13988,06/15/2021 05:33:23,15.96,,,,
13989,06/15/2021 05:34:23,16.04,,,,
13990,06/15/2021 05:35:23,16.00,,,,
13991,06/15/2021 05:36:23,16.08,,,,
13992,06/15/2021 05:37:23,16.04,,,,
13993,06/15/2021 05:38:23,16.04,,,,
13994,06/15/2021 05:39:23,16.04,,,,
13995,06/15/2021 05:40:23,16.04,,,,
13996,06/15/2021 05:41:23,16.04,,,,
13997,06/15/2021 05:42:23,16.08,,,,
13998,06/15/2021 05:43:23,16.08,,,,
13999,06/15/2021 05:44:23,16.04,,,,
14000,06/15/2021 05:45:23,16.04,,,,
14001,06/15/2021 05:46:23,16.00,,,,
14002,06/15/2021 05:47:23,15.91,,,,
14003,06/15/2021 05:48:23,15.87,,,,
14004,06/15/2021 05:49:23,15.87,,,,
14005,06/15/2021 05:50:23,15.87,,,,
14006,06/15/2021 05:51:23,15.83,,,,
14007,06/15/2021 05:52:23,15.87,,,,
14008,06/15/2021 05:53:23,15.87,,,,
14009,06/15/2021 05:54:23,15.87,,,,
14010,06/15/2021 05:55:23,15.96,,,,
14011,06/15/2021 05:56:23,15.91,,,,
14012,06/15/2021 05:57:23,15.96,,,,
14013,06/15/2021 05:58:23,16.00,,,,
14014,06/15/2021 05:59:23,16.00,,,,
14015,06/15/2021 06:00:23,16.00,,,,
14016,06/15/2021 06:01:23,16.00,,,,
14017,06/15/2021 06:02:23,16.00,,,,
14018,06/15/2021 06:03:23,16.00,,,,
14019,06/15/2021 06:04:23,15.96,,,,
14020,06/15/2021 06:05:23,15.96,,,,
14021,06/15/2021 06:06:23,16.00,,,,
14022,06/15/2021 06:07:23,16.04,,,,
