#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11906,06/25/2021 21:26:20,21.53,,,,
11907,06/25/2021 21:27:20,21.53,,,,
11908,06/25/2021 21:28:20,21.49,,,,
11909,06/25/2021 21:29:20,21.45,,,,
11910,06/25/2021 21:30:20,21.40,,,,
11911,06/25/2021 21:31:20,21.40,,,,
11912,06/25/2021 21:32:20,21.40,,,,
11913,06/25/2021 21:33:20,21.32,,,,
11914,06/25/2021 21:34:20,21.28,,,,
11915,06/25/2021 21:35:20,21.32,,,,
11916,06/25/2021 21:36:20,21.28,,,,
11917,06/25/2021 21:37:20,21.28,,,,
11918,06/25/2021 21:38:20,21.28,,,,
11919,06/25/2021 21:39:20,21.23,,,,
11920,06/25/2021 21:40:20,21.19,,,,
11921,06/25/2021 21:41:20,21.28,,,,
11922,06/25/2021 21:42:20,21.23,,,,
11923,06/25/2021 21:43:20,21.19,,,,
11924,06/25/2021 21:44:20,21.19,,,,
11925,06/25/2021 21:45:20,21.19,,,,
11926,06/25/2021 21:46:20,21.19,,,,
11927,06/25/2021 21:47:20,21.15,,,,
11928,06/25/2021 21:48:20,21.15,,,,
11929,06/25/2021 21:49:20,21.10,,,,
11930,06/25/2021 21:50:20,21.10,,,,
11931,06/25/2021 21:51:20,21.06,,,,
11932,06/25/2021 21:52:20,21.10,,,,
11933,06/25/2021 21:53:20,21.06,,,,
11934,06/25/2021 21:54:20,21.06,,,,
11935,06/25/2021 21:55:20,21.06,,,,
11936,06/25/2021 21:56:20,21.06,,,,
11937,06/25/2021 21:57:20,21.02,,,,
11938,06/25/2021 21:58:20,21.02,,,,
11939,06/25/2021 21:59:20,21.02,,,,
11940,06/25/2021 22:00:20,20.98,,,,
11941,06/25/2021 22:01:20,20.98,,,,
11942,06/25/2021 22:02:20,20.93,,,,
11943,06/25/2021 22:03:20,20.89,,,,
11944,06/25/2021 22:04:20,20.89,,,,
11945,06/25/2021 22:05:20,20.98,,,,
11946,06/25/2021 22:06:20,20.93,,,,
11947,06/25/2021 22:07:20,20.89,,,,
11948,06/25/2021 22:08:20,20.85,,,,
11949,06/25/2021 22:09:20,20.80,,,,
11950,06/25/2021 22:10:20,20.80,,,,
11951,06/25/2021 22:11:20,20.76,,,,
11952,06/25/2021 22:12:20,20.76,,,,
11953,06/25/2021 22:13:20,20.76,,,,
11954,06/25/2021 22:14:20,20.76,,,,
11955,06/25/2021 22:15:20,20.72,,,,
11956,06/25/2021 22:16:20,20.72,,,,
11957,06/25/2021 22:17:20,20.68,,,,
11958,06/25/2021 22:18:20,20.68,,,,
11959,06/25/2021 22:19:20,20.63,,,,
11960,06/25/2021 22:20:20,20.63,,,,
11961,06/25/2021 22:21:20,20.68,,,,
11962,06/25/2021 22:22:20,20.59,,,,
11963,06/25/2021 22:23:20,20.63,,,,
11964,06/25/2021 22:24:20,20.55,,,,
11965,06/25/2021 22:25:20,20.63,,,,
11966,06/25/2021 22:26:20,20.59,,,,
11967,06/25/2021 22:27:20,20.55,,,,
11968,06/25/2021 22:28:20,20.59,,,,
11969,06/25/2021 22:29:20,20.55,,,,
11970,06/25/2021 22:30:20,20.55,,,,
11971,06/25/2021 22:31:20,20.55,,,,
11972,06/25/2021 22:32:20,20.50,,,,
11973,06/25/2021 22:33:20,20.55,,,,
11974,06/25/2021 22:34:20,20.50,,,,
11975,06/25/2021 22:35:20,20.50,,,,
11976,06/25/2021 22:36:20,20.50,,,,
11977,06/25/2021 22:37:20,20.46,,,,
11978,06/25/2021 22:38:20,20.42,,,,
11979,06/25/2021 22:39:20,20.42,,,,
11980,06/25/2021 22:40:20,20.46,,,,
11981,06/25/2021 22:41:20,20.46,,,,
11982,06/25/2021 22:42:20,20.42,,,,
11983,06/25/2021 22:43:20,20.46,,,,
11984,06/25/2021 22:44:20,20.42,,,,
11985,06/25/2021 22:45:20,20.42,,,,
11986,06/25/2021 22:46:20,20.46,,,,
11987,06/25/2021 22:47:20,20.42,,,,
11988,06/25/2021 22:48:20,20.42,,,,
11989,06/25/2021 22:49:20,20.42,,,,
11990,06/25/2021 22:50:20,20.42,,,,
11991,06/25/2021 22:51:20,20.46,,,,
11992,06/25/2021 22:52:20,20.37,,,,
11993,06/25/2021 22:53:20,20.37,,,,
11994,06/25/2021 22:54:20,20.33,,,,
11995,06/25/2021 22:55:20,20.37,,,,
11996,06/25/2021 22:56:20,20.37,,,,
11997,06/25/2021 22:57:20,20.33,,,,
11998,06/25/2021 22:58:20,20.33,,,,
11999,06/25/2021 22:59:20,20.33,,,,
12000,06/25/2021 23:00:20,20.29,,,,
12001,06/25/2021 23:01:20,20.29,,,,
12002,06/25/2021 23:02:20,20.33,,,,
12003,06/25/2021 23:03:20,20.29,,,,
12004,06/25/2021 23:04:20,20.33,,,,
12005,06/25/2021 23:05:20,20.29,,,,
12006,06/25/2021 23:06:20,20.25,,,,
12007,06/25/2021 23:07:20,20.29,,,,
12008,06/25/2021 23:08:20,20.29,,,,
12009,06/25/2021 23:09:20,20.29,,,,
12010,06/25/2021 23:10:20,20.29,,,,
12011,06/25/2021 23:11:20,20.29,,,,
12012,06/25/2021 23:12:20,20.25,,,,
12013,06/25/2021 23:13:20,20.25,,,,
12014,06/25/2021 23:14:20,20.25,,,,
12015,06/25/2021 23:15:20,20.20,,,,
12016,06/25/2021 23:16:20,20.25,,,,
12017,06/25/2021 23:17:20,20.20,,,,
12018,06/25/2021 23:18:20,20.20,,,,
12019,06/25/2021 23:19:20,20.12,,,,
12020,06/25/2021 23:20:20,20.16,,,,
12021,06/25/2021 23:21:20,20.12,,,,
12022,06/25/2021 23:22:20,20.12,,,,
12023,06/25/2021 23:23:20,20.12,,,,
12024,06/25/2021 23:24:20,20.12,,,,
12025,06/25/2021 23:25:20,20.07,,,,
12026,06/25/2021 23:26:20,20.07,,,,
12027,06/25/2021 23:27:20,20.12,,,,
12028,06/25/2021 23:28:20,20.07,,,,
12029,06/25/2021 23:29:20,20.07,,,,
12030,06/25/2021 23:30:20,20.03,,,,
12031,06/25/2021 23:31:20,19.99,,,,
12032,06/25/2021 23:32:20,19.99,,,,
12033,06/25/2021 23:33:20,19.95,,,,
12034,06/25/2021 23:34:20,19.99,,,,
12035,06/25/2021 23:35:20,19.95,,,,
12036,06/25/2021 23:36:20,19.95,,,,
12037,06/25/2021 23:37:20,19.95,,,,
12038,06/25/2021 23:38:20,19.90,,,,
12039,06/25/2021 23:39:20,19.86,,,,
12040,06/25/2021 23:40:20,19.86,,,,
12041,06/25/2021 23:41:20,19.86,,,,
12042,06/25/2021 23:42:20,19.82,,,,
12043,06/25/2021 23:43:20,19.82,,,,
12044,06/25/2021 23:44:20,19.86,,,,
12045,06/25/2021 23:45:20,19.86,,,,
12046,06/25/2021 23:46:20,19.77,,,,
12047,06/25/2021 23:47:20,19.77,,,,
12048,06/25/2021 23:48:20,19.77,,,,
12049,06/25/2021 23:49:20,19.77,,,,
12050,06/25/2021 23:50:20,19.77,,,,
12051,06/25/2021 23:51:20,19.77,,,,
12052,06/25/2021 23:52:20,19.73,,,,
12053,06/25/2021 23:53:20,19.73,,,,
12054,06/25/2021 23:54:20,19.77,,,,
12055,06/25/2021 23:55:20,19.73,,,,
12056,06/25/2021 23:56:20,19.69,,,,
12057,06/25/2021 23:57:20,19.73,,,,
12058,06/25/2021 23:58:20,19.69,,,,
12059,06/25/2021 23:59:20,19.73,,,,
12060,06/26/2021 00:00:20,19.73,,,,
12061,06/26/2021 00:01:20,19.73,,,,
12062,06/26/2021 00:02:20,19.65,,,,
12063,06/26/2021 00:03:20,19.65,,,,
12064,06/26/2021 00:04:20,19.65,,,,
12065,06/26/2021 00:05:20,19.69,,,,
12066,06/26/2021 00:06:20,19.69,,,,
12067,06/26/2021 00:07:20,19.65,,,,
12068,06/26/2021 00:08:20,19.65,,,,
12069,06/26/2021 00:09:20,19.65,,,,
12070,06/26/2021 00:10:20,19.65,,,,
12071,06/26/2021 00:11:20,19.60,,,,
12072,06/26/2021 00:12:20,19.60,,,,
12073,06/26/2021 00:13:20,19.56,,,,
12074,06/26/2021 00:14:20,19.60,,,,
12075,06/26/2021 00:15:20,19.56,,,,
12076,06/26/2021 00:16:20,19.56,,,,
12077,06/26/2021 00:17:20,19.56,,,,
12078,06/26/2021 00:18:20,19.52,,,,
12079,06/26/2021 00:19:20,19.56,,,,
12080,06/26/2021 00:20:20,19.52,,,,
12081,06/26/2021 00:21:20,19.52,,,,
12082,06/26/2021 00:22:20,19.52,,,,
12083,06/26/2021 00:23:20,19.47,,,,
12084,06/26/2021 00:24:20,19.47,,,,
12085,06/26/2021 00:25:20,19.47,,,,
12086,06/26/2021 00:26:20,19.47,,,,
12087,06/26/2021 00:27:20,19.43,,,,
12088,06/26/2021 00:28:20,19.39,,,,
12089,06/26/2021 00:29:20,19.43,,,,
12090,06/26/2021 00:30:20,19.43,,,,
12091,06/26/2021 00:31:20,19.43,,,,
12092,06/26/2021 00:32:20,19.35,,,,
12093,06/26/2021 00:33:20,19.39,,,,
12094,06/26/2021 00:34:20,19.30,,,,
12095,06/26/2021 00:35:20,19.39,,,,
12096,06/26/2021 00:36:20,19.35,,,,
12097,06/26/2021 00:37:20,19.30,,,,
12098,06/26/2021 00:38:20,19.30,,,,
12099,06/26/2021 00:39:20,19.26,,,,
12100,06/26/2021 00:40:20,19.26,,,,
12101,06/26/2021 00:41:20,19.26,,,,
12102,06/26/2021 00:42:20,19.22,,,,
12103,06/26/2021 00:43:20,19.22,,,,
12104,06/26/2021 00:44:20,19.17,,,,
12105,06/26/2021 00:45:20,19.17,,,,
12106,06/26/2021 00:46:20,19.13,,,,
12107,06/26/2021 00:47:20,19.09,,,,
12108,06/26/2021 00:48:20,19.09,,,,
12109,06/26/2021 00:49:20,19.05,,,,
12110,06/26/2021 00:50:20,19.05,,,,
12111,06/26/2021 00:51:20,19.00,,,,
12112,06/26/2021 00:52:20,19.00,,,,
12113,06/26/2021 00:53:20,19.00,,,,
12114,06/26/2021 00:54:20,19.00,,,,
12115,06/26/2021 00:55:20,18.96,,,,
12116,06/26/2021 00:56:20,18.96,,,,
12117,06/26/2021 00:57:20,18.96,,,,
12118,06/26/2021 00:58:20,18.92,,,,
12119,06/26/2021 00:59:20,18.87,,,,
12120,06/26/2021 01:00:20,18.87,,,,
12121,06/26/2021 01:01:20,18.92,,,,
12122,06/26/2021 01:02:20,18.87,,,,
12123,06/26/2021 01:03:20,18.83,,,,
12124,06/26/2021 01:04:20,18.83,,,,
12125,06/26/2021 01:05:20,18.87,,,,
12126,06/26/2021 01:06:20,18.83,,,,
12127,06/26/2021 01:07:20,18.79,,,,
12128,06/26/2021 01:08:20,18.79,,,,
12129,06/26/2021 01:09:20,18.74,,,,
12130,06/26/2021 01:10:20,18.79,,,,
12131,06/26/2021 01:11:20,18.79,,,,
12132,06/26/2021 01:12:20,18.79,,,,
12133,06/26/2021 01:13:20,18.74,,,,
12134,06/26/2021 01:14:20,18.79,,,,
12135,06/26/2021 01:15:20,18.74,,,,
12136,06/26/2021 01:16:20,18.74,,,,
12137,06/26/2021 01:17:20,18.79,,,,
12138,06/26/2021 01:18:20,18.74,,,,
12139,06/26/2021 01:19:20,18.74,,,,
12140,06/26/2021 01:20:20,18.79,,,,
12141,06/26/2021 01:21:20,18.83,,,,
12142,06/26/2021 01:22:20,18.83,,,,
12143,06/26/2021 01:23:20,18.79,,,,
12144,06/26/2021 01:24:20,18.79,,,,
12145,06/26/2021 01:25:20,18.79,,,,
12146,06/26/2021 01:26:20,18.79,,,,
12147,06/26/2021 01:27:20,18.79,,,,
12148,06/26/2021 01:28:20,18.83,,,,
12149,06/26/2021 01:29:20,18.83,,,,
12150,06/26/2021 01:30:20,18.83,,,,
12151,06/26/2021 01:31:20,18.87,,,,
12152,06/26/2021 01:32:20,18.87,,,,
12153,06/26/2021 01:33:20,18.83,,,,
12154,06/26/2021 01:34:20,18.92,,,,
12155,06/26/2021 01:35:20,18.87,,,,
12156,06/26/2021 01:36:20,18.92,,,,
12157,06/26/2021 01:37:20,18.87,,,,
12158,06/26/2021 01:38:20,18.92,,,,
12159,06/26/2021 01:39:20,18.87,,,,
12160,06/26/2021 01:40:20,18.92,,,,
12161,06/26/2021 01:41:20,18.92,,,,
12162,06/26/2021 01:42:20,18.92,,,,
12163,06/26/2021 01:43:20,18.92,,,,
12164,06/26/2021 01:44:20,18.92,,,,
12165,06/26/2021 01:45:20,18.92,,,,
12166,06/26/2021 01:46:20,18.87,,,,
12167,06/26/2021 01:47:20,18.96,,,,
12168,06/26/2021 01:48:20,18.96,,,,
12169,06/26/2021 01:49:20,18.96,,,,
12170,06/26/2021 01:50:20,18.96,,,,
12171,06/26/2021 01:51:20,18.96,,,,
12172,06/26/2021 01:52:20,18.87,,,,
12173,06/26/2021 01:53:20,18.96,,,,
12174,06/26/2021 01:54:20,18.92,,,,
12175,06/26/2021 01:55:20,18.96,,,,
12176,06/26/2021 01:56:20,18.96,,,,
12177,06/26/2021 01:57:20,19.00,,,,
12178,06/26/2021 01:58:20,18.96,,,,
12179,06/26/2021 01:59:20,18.96,,,,
12180,06/26/2021 02:00:20,18.96,,,,
12181,06/26/2021 02:01:20,18.96,,,,
12182,06/26/2021 02:02:20,18.96,,,,
12183,06/26/2021 02:03:20,18.96,,,,
12184,06/26/2021 02:04:20,18.96,,,,
12185,06/26/2021 02:05:20,18.96,,,,
12186,06/26/2021 02:06:20,19.00,,,,
12187,06/26/2021 02:07:20,19.00,,,,
12188,06/26/2021 02:08:20,19.00,,,,
12189,06/26/2021 02:09:20,19.00,,,,
12190,06/26/2021 02:10:20,18.96,,,,
12191,06/26/2021 02:11:20,18.96,,,,
12192,06/26/2021 02:12:20,18.96,,,,
12193,06/26/2021 02:13:20,18.92,,,,
12194,06/26/2021 02:14:20,19.00,,,,
12195,06/26/2021 02:15:20,18.96,,,,
12196,06/26/2021 02:16:20,19.00,,,,
12197,06/26/2021 02:17:20,18.96,,,,
12198,06/26/2021 02:18:20,18.96,,,,
12199,06/26/2021 02:19:20,19.00,,,,
12200,06/26/2021 02:20:20,18.87,,,,
12201,06/26/2021 02:21:20,18.96,,,,
12202,06/26/2021 02:22:20,18.96,,,,
12203,06/26/2021 02:23:20,18.96,,,,
12204,06/26/2021 02:24:20,18.96,,,,
12205,06/26/2021 02:25:20,18.96,,,,
12206,06/26/2021 02:26:20,18.96,,,,
12207,06/26/2021 02:27:20,19.00,,,,
12208,06/26/2021 02:28:20,18.92,,,,
12209,06/26/2021 02:29:20,18.92,,,,
12210,06/26/2021 02:30:20,18.92,,,,
12211,06/26/2021 02:31:20,18.92,,,,
12212,06/26/2021 02:32:20,18.92,,,,
12213,06/26/2021 02:33:20,19.00,,,,
12214,06/26/2021 02:34:20,18.96,,,,
12215,06/26/2021 02:35:20,18.96,,,,
12216,06/26/2021 02:36:20,18.96,,,,
12217,06/26/2021 02:37:20,18.96,,,,
12218,06/26/2021 02:38:20,18.92,,,,
12219,06/26/2021 02:39:20,18.96,,,,
12220,06/26/2021 02:40:20,18.96,,,,
12221,06/26/2021 02:41:20,18.96,,,,
12222,06/26/2021 02:42:20,18.92,,,,
12223,06/26/2021 02:43:20,18.96,,,,
12224,06/26/2021 02:44:20,18.96,,,,
12225,06/26/2021 02:45:20,18.96,,,,
12226,06/26/2021 02:46:20,18.92,,,,
12227,06/26/2021 02:47:20,18.96,,,,
12228,06/26/2021 02:48:20,18.96,,,,
12229,06/26/2021 02:49:20,18.92,,,,
12230,06/26/2021 02:50:20,18.96,,,,
12231,06/26/2021 02:51:20,18.92,,,,
12232,06/26/2021 02:52:20,18.96,,,,
12233,06/26/2021 02:53:20,18.96,,,,
12234,06/26/2021 02:54:20,18.96,,,,
12235,06/26/2021 02:55:20,18.96,,,,
12236,06/26/2021 02:56:20,18.96,,,,
12237,06/26/2021 02:57:20,18.96,,,,
12238,06/26/2021 02:58:20,18.96,,,,
12239,06/26/2021 02:59:20,19.00,,,,
12240,06/26/2021 03:00:20,19.00,,,,
12241,06/26/2021 03:01:20,18.96,,,,
12242,06/26/2021 03:02:20,19.00,,,,
12243,06/26/2021 03:03:20,18.96,,,,
12244,06/26/2021 03:04:20,18.96,,,,
12245,06/26/2021 03:05:20,18.96,,,,
12246,06/26/2021 03:06:20,18.96,,,,
12247,06/26/2021 03:07:20,18.96,,,,
12248,06/26/2021 03:08:20,19.00,,,,
12249,06/26/2021 03:09:20,18.92,,,,
12250,06/26/2021 03:10:20,18.96,,,,
12251,06/26/2021 03:11:20,18.96,,,,
12252,06/26/2021 03:12:20,18.96,,,,
12253,06/26/2021 03:13:20,18.96,,,,
12254,06/26/2021 03:14:20,19.00,,,,
12255,06/26/2021 03:15:20,18.92,,,,
12256,06/26/2021 03:16:20,18.96,,,,
12257,06/26/2021 03:17:20,18.96,,,,
12258,06/26/2021 03:18:20,18.92,,,,
12259,06/26/2021 03:19:20,18.96,,,,
12260,06/26/2021 03:20:20,18.96,,,,
12261,06/26/2021 03:21:20,18.96,,,,
12262,06/26/2021 03:22:20,19.00,,,,
12263,06/26/2021 03:23:20,18.96,,,,
12264,06/26/2021 03:24:20,18.96,,,,
12265,06/26/2021 03:25:20,18.96,,,,
12266,06/26/2021 03:26:20,18.92,,,,
12267,06/26/2021 03:27:20,18.92,,,,
12268,06/26/2021 03:28:20,18.92,,,,
12269,06/26/2021 03:29:20,18.87,,,,
12270,06/26/2021 03:30:20,18.96,,,,
12271,06/26/2021 03:31:20,18.96,,,,
12272,06/26/2021 03:32:20,18.92,,,,
12273,06/26/2021 03:33:20,18.96,,,,
12274,06/26/2021 03:34:20,18.96,,,,
12275,06/26/2021 03:35:20,18.87,,,,
12276,06/26/2021 03:36:20,18.92,,,,
12277,06/26/2021 03:37:20,18.96,,,,
12278,06/26/2021 03:38:20,18.92,,,,
12279,06/26/2021 03:39:20,18.87,,,,
12280,06/26/2021 03:40:20,18.87,,,,
12281,06/26/2021 03:41:20,18.87,,,,
12282,06/26/2021 03:42:20,18.92,,,,
12283,06/26/2021 03:43:20,18.92,,,,
12284,06/26/2021 03:44:20,18.96,,,,
12285,06/26/2021 03:45:20,18.87,,,,
12286,06/26/2021 03:46:20,18.87,,,,
12287,06/26/2021 03:47:20,18.96,,,,
12288,06/26/2021 03:48:20,18.92,,,,
12289,06/26/2021 03:49:20,18.87,,,,
12290,06/26/2021 03:50:20,18.92,,,,
12291,06/26/2021 03:51:20,18.92,,,,
12292,06/26/2021 03:52:20,18.92,,,,
12293,06/26/2021 03:53:20,18.92,,,,
12294,06/26/2021 03:54:20,18.92,,,,
12295,06/26/2021 03:55:20,18.92,,,,
12296,06/26/2021 03:56:20,18.96,,,,
12297,06/26/2021 03:57:20,18.92,,,,
12298,06/26/2021 03:58:20,18.96,,,,
12299,06/26/2021 03:59:20,18.96,,,,
12300,06/26/2021 04:00:20,18.96,,,,
12301,06/26/2021 04:01:20,18.92,,,,
12302,06/26/2021 04:02:20,18.96,,,,
12303,06/26/2021 04:03:20,18.92,,,,
12304,06/26/2021 04:04:20,18.92,,,,
12305,06/26/2021 04:05:20,18.96,,,,
12306,06/26/2021 04:06:20,18.92,,,,
12307,06/26/2021 04:07:20,18.92,,,,
12308,06/26/2021 04:08:20,18.92,,,,
12309,06/26/2021 04:09:20,18.92,,,,
12310,06/26/2021 04:10:20,19.00,,,,
12311,06/26/2021 04:11:20,18.92,,,,
12312,06/26/2021 04:12:20,18.96,,,,
12313,06/26/2021 04:13:20,18.96,,,,
12314,06/26/2021 04:14:20,18.96,,,,
12315,06/26/2021 04:15:20,18.96,,,,
12316,06/26/2021 04:16:20,18.96,,,,
12317,06/26/2021 04:17:20,18.96,,,,
12318,06/26/2021 04:18:20,18.96,,,,
12319,06/26/2021 04:19:20,18.96,,,,
12320,06/26/2021 04:20:20,19.00,,,,
12321,06/26/2021 04:21:20,19.00,,,,
12322,06/26/2021 04:22:20,19.00,,,,
12323,06/26/2021 04:23:20,19.05,,,,
12324,06/26/2021 04:24:20,19.05,,,,
12325,06/26/2021 04:25:20,19.00,,,,
12326,06/26/2021 04:26:20,19.05,,,,
12327,06/26/2021 04:27:20,19.00,,,,
12328,06/26/2021 04:28:20,19.05,,,,
12329,06/26/2021 04:29:20,19.00,,,,
12330,06/26/2021 04:30:20,19.00,,,,
12331,06/26/2021 04:31:20,19.00,,,,
12332,06/26/2021 04:32:20,19.00,,,,
12333,06/26/2021 04:33:20,19.00,,,,
12334,06/26/2021 04:34:20,19.00,,,,
12335,06/26/2021 04:35:20,19.00,,,,
12336,06/26/2021 04:36:20,19.00,,,,
12337,06/26/2021 04:37:20,19.05,,,,
12338,06/26/2021 04:38:20,19.05,,,,
12339,06/26/2021 04:39:20,19.05,,,,
12340,06/26/2021 04:40:20,19.05,,,,
12341,06/26/2021 04:41:20,19.05,,,,
12342,06/26/2021 04:42:20,19.00,,,,
12343,06/26/2021 04:43:20,19.05,,,,
12344,06/26/2021 04:44:20,19.00,,,,
12345,06/26/2021 04:45:20,19.00,,,,
12346,06/26/2021 04:46:20,19.00,,,,
12347,06/26/2021 04:47:20,19.05,,,,
12348,06/26/2021 04:48:20,19.05,,,,
12349,06/26/2021 04:49:20,19.05,,,,
12350,06/26/2021 04:50:20,19.05,,,,
12351,06/26/2021 04:51:20,19.05,,,,
12352,06/26/2021 04:52:20,19.09,,,,
12353,06/26/2021 04:53:20,19.05,,,,
12354,06/26/2021 04:54:20,19.05,,,,
12355,06/26/2021 04:55:20,19.05,,,,
12356,06/26/2021 04:56:20,19.05,,,,
12357,06/26/2021 04:57:20,19.00,,,,
12358,06/26/2021 04:58:20,19.05,,,,
12359,06/26/2021 04:59:20,19.05,,,,
12360,06/26/2021 05:00:20,19.05,,,,
12361,06/26/2021 05:01:20,19.05,,,,
12362,06/26/2021 05:02:20,19.05,,,,
12363,06/26/2021 05:03:20,19.05,,,,
12364,06/26/2021 05:04:20,19.05,,,,
12365,06/26/2021 05:05:20,19.09,,,,
12366,06/26/2021 05:06:20,19.05,,,,
12367,06/26/2021 05:07:20,19.09,,,,
12368,06/26/2021 05:08:20,19.09,,,,
12369,06/26/2021 05:09:20,19.09,,,,
12370,06/26/2021 05:10:20,19.09,,,,
12371,06/26/2021 05:11:20,19.05,,,,
12372,06/26/2021 05:12:20,19.09,,,,
12373,06/26/2021 05:13:20,19.09,,,,
12374,06/26/2021 05:14:20,19.09,,,,
12375,06/26/2021 05:15:20,19.09,,,,
12376,06/26/2021 05:16:20,19.09,,,,
12377,06/26/2021 05:17:20,19.09,,,,
12378,06/26/2021 05:18:20,19.09,,,,
12379,06/26/2021 05:19:20,19.09,,,,
12380,06/26/2021 05:20:20,19.13,,,,
12381,06/26/2021 05:21:20,19.13,,,,
12382,06/26/2021 05:22:20,19.13,,,,
12383,06/26/2021 05:23:20,19.09,,,,
12384,06/26/2021 05:24:20,19.09,,,,
12385,06/26/2021 05:25:20,19.13,,,,
12386,06/26/2021 05:26:20,19.09,,,,
12387,06/26/2021 05:27:20,19.13,,,,
12388,06/26/2021 05:28:20,19.13,,,,
12389,06/26/2021 05:29:20,19.13,,,,
12390,06/26/2021 05:30:20,19.17,,,,
12391,06/26/2021 05:31:20,19.17,,,,
12392,06/26/2021 05:32:20,19.17,,,,
12393,06/26/2021 05:33:20,19.13,,,,
12394,06/26/2021 05:34:20,19.17,,,,
12395,06/26/2021 05:35:20,19.17,,,,
12396,06/26/2021 05:36:20,19.13,,,,
12397,06/26/2021 05:37:20,19.17,,,,
12398,06/26/2021 05:38:20,19.17,,,,
12399,06/26/2021 05:39:20,19.17,,,,
12400,06/26/2021 05:40:20,19.22,,,,
12401,06/26/2021 05:41:20,19.22,,,,
12402,06/26/2021 05:42:20,19.17,,,,
12403,06/26/2021 05:43:20,19.17,,,,
12404,06/26/2021 05:44:20,19.22,,,,
12405,06/26/2021 05:45:20,19.22,,,,
12406,06/26/2021 05:46:20,19.22,,,,
12407,06/26/2021 05:47:20,19.17,,,,
12408,06/26/2021 05:48:20,19.26,,,,
12409,06/26/2021 05:49:20,19.22,,,,
12410,06/26/2021 05:50:20,19.22,,,,
12411,06/26/2021 05:51:20,19.22,,,,
12412,06/26/2021 05:52:20,19.22,,,,
12413,06/26/2021 05:53:20,19.22,,,,
12414,06/26/2021 05:54:20,19.22,,,,
12415,06/26/2021 05:55:20,19.26,,,,
12416,06/26/2021 05:56:20,19.30,,,,
12417,06/26/2021 05:57:20,19.26,,,,
12418,06/26/2021 05:58:20,19.30,,,,
12419,06/26/2021 05:59:20,19.30,,,,
12420,06/26/2021 06:00:20,19.26,,,,
12421,06/26/2021 06:01:20,19.26,,,,
12422,06/26/2021 06:02:20,19.30,,,,
12423,06/26/2021 06:03:20,19.30,,,,
12424,06/26/2021 06:04:20,19.30,,,,
12425,06/26/2021 06:05:20,19.30,,,,
12426,06/26/2021 06:06:20,19.30,,,,
12427,06/26/2021 06:07:20,19.30,,,,
12428,06/26/2021 06:08:20,19.30,,,,
12429,06/26/2021 06:09:20,19.30,,,,
12430,06/26/2021 06:10:20,19.35,,,,
12431,06/26/2021 06:11:20,19.35,,,,
12432,06/26/2021 06:12:20,19.39,,,,
12433,06/26/2021 06:13:20,19.39,,,,
12434,06/26/2021 06:14:20,19.39,,,,
12435,06/26/2021 06:15:20,19.39,,,,
12436,06/26/2021 06:16:20,19.39,,,,
12437,06/26/2021 06:17:20,19.39,,,,
12438,06/26/2021 06:18:20,19.43,,,,
12439,06/26/2021 06:19:20,19.43,,,,
12440,06/26/2021 06:20:20,19.47,,,,
12441,06/26/2021 06:21:20,19.43,,,,
12442,06/26/2021 06:22:20,19.47,,,,
12443,06/26/2021 06:23:20,19.43,,,,
12444,06/26/2021 06:24:20,19.56,,,,
12445,06/26/2021 06:25:20,19.52,,,,
12446,06/26/2021 06:26:20,19.52,,,,
12447,06/26/2021 06:27:20,19.60,,,,
12448,06/26/2021 06:28:20,19.56,,,,
12449,06/26/2021 06:29:20,19.56,,,,
12450,06/26/2021 06:30:20,19.60,,,,
12451,06/26/2021 06:31:20,19.65,,,,
12452,06/26/2021 06:32:20,19.60,,,,
12453,06/26/2021 06:33:20,19.60,,,,
12454,06/26/2021 06:34:20,19.65,,,,
12455,06/26/2021 06:35:20,19.65,,,,
12456,06/26/2021 06:36:20,19.69,,,,
12457,06/26/2021 06:37:20,19.69,,,,
12458,06/26/2021 06:38:20,19.73,,,,
12459,06/26/2021 06:39:20,19.77,,,,
12460,06/26/2021 06:40:20,19.73,,,,
12461,06/26/2021 06:41:20,19.82,,,,
12462,06/26/2021 06:42:20,19.82,,,,
12463,06/26/2021 06:43:20,19.82,,,,
12464,06/26/2021 06:44:20,19.86,,,,
12465,06/26/2021 06:45:20,19.82,,,,
12466,06/26/2021 06:46:20,19.86,,,,
12467,06/26/2021 06:47:20,19.90,,,,
12468,06/26/2021 06:48:20,19.90,,,,
12469,06/26/2021 06:49:20,19.95,,,,
12470,06/26/2021 06:50:20,19.95,,,,
12471,06/26/2021 06:51:20,19.95,,,,
12472,06/26/2021 06:52:20,19.99,,,,
12473,06/26/2021 06:53:20,19.99,,,,
12474,06/26/2021 06:54:20,19.99,,,,
12475,06/26/2021 06:55:20,19.99,,,,
12476,06/26/2021 06:56:20,19.99,,,,
12477,06/26/2021 06:57:20,19.99,,,,
12478,06/26/2021 06:58:20,20.07,,,,
12479,06/26/2021 06:59:20,20.07,,,,
12480,06/26/2021 07:00:20,20.12,,,,
12481,06/26/2021 07:01:20,20.07,,,,
12482,06/26/2021 07:02:20,20.12,,,,
12483,06/26/2021 07:03:20,20.16,,,,
12484,06/26/2021 07:04:20,20.12,,,,
12485,06/26/2021 07:05:20,20.16,,,,
12486,06/26/2021 07:06:20,20.20,,,,
