#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14167,06/18/2021 06:08:08,10.98,,,,
14168,06/18/2021 06:09:08,11.02,,,,
14169,06/18/2021 06:10:08,11.02,,,,
14170,06/18/2021 06:11:08,11.07,,,,
14171,06/18/2021 06:12:08,11.11,,,,
14172,06/18/2021 06:13:08,11.15,,,,
14173,06/18/2021 06:14:08,11.19,,,,
14174,06/18/2021 06:15:08,11.15,,,,
14175,06/18/2021 06:16:08,11.24,,,,
14176,06/18/2021 06:17:08,11.24,,,,
14177,06/18/2021 06:18:08,11.24,,,,
14178,06/18/2021 06:19:08,11.37,,,,
14179,06/18/2021 06:20:08,11.41,,,,
14180,06/18/2021 06:21:08,11.49,,,,
14181,06/18/2021 06:22:08,11.54,,,,
14182,06/18/2021 06:23:08,11.62,,,,
14183,06/18/2021 06:24:08,11.71,,,,
14184,06/18/2021 06:25:08,11.71,,,,
14185,06/18/2021 06:26:08,11.84,,,,
14186,06/18/2021 06:27:08,11.88,,,,
14187,06/18/2021 06:28:08,11.92,,,,
14188,06/18/2021 06:29:08,12.01,,,,
14189,06/18/2021 06:30:08,12.01,,,,
14190,06/18/2021 06:31:08,11.97,,,,
14191,06/18/2021 06:32:08,11.84,,,,
14192,06/18/2021 06:33:08,11.62,,,,
14193,06/18/2021 06:34:08,11.54,,,,
14194,06/18/2021 06:35:08,11.45,,,,
14195,06/18/2021 06:36:08,11.45,,,,
14196,06/18/2021 06:37:08,11.58,,,,
14197,06/18/2021 06:38:08,11.58,,,,
14198,06/18/2021 06:39:08,11.49,,,,
14199,06/18/2021 06:40:08,11.58,,,,
14200,06/18/2021 06:41:08,11.62,,,,
14201,06/18/2021 06:42:08,11.49,,,,
14202,06/18/2021 06:43:08,11.45,,,,
14203,06/18/2021 06:44:08,11.19,,,,
14204,06/18/2021 06:45:08,11.15,,,,
14205,06/18/2021 06:46:08,11.11,,,,
14206,06/18/2021 06:47:08,11.19,,,,
14207,06/18/2021 06:48:08,11.19,,,,
14208,06/18/2021 06:49:08,11.15,,,,
14209,06/18/2021 06:50:08,11.19,,,,
14210,06/18/2021 06:51:08,11.15,,,,
14211,06/18/2021 06:52:08,10.98,,,,
14212,06/18/2021 06:53:08,10.94,,,,
14213,06/18/2021 06:54:08,10.85,,,,
14214,06/18/2021 06:55:08,10.77,,,,
14215,06/18/2021 06:56:08,10.64,,,,
14216,06/18/2021 06:57:08,10.81,,,,
14217,06/18/2021 06:58:08,10.94,,,,
14218,06/18/2021 06:59:08,10.89,,,,
14219,06/18/2021 07:00:08,10.77,,,,
14220,06/18/2021 07:01:08,10.64,,,,
14221,06/18/2021 07:02:08,10.72,,,,
14222,06/18/2021 07:03:08,10.85,,,,
14223,06/18/2021 07:04:08,10.89,,,,
14224,06/18/2021 07:05:08,10.89,,,,
14225,06/18/2021 07:06:08,10.89,,,,
14226,06/18/2021 07:07:08,10.94,,,,
14227,06/18/2021 07:08:08,10.98,,,,
14228,06/18/2021 07:09:08,11.19,,,,
14229,06/18/2021 07:10:08,11.32,,,,
14230,06/18/2021 07:11:08,11.32,,,,
14231,06/18/2021 07:12:08,11.32,,,,
14232,06/18/2021 07:13:08,11.45,,,,
14233,06/18/2021 07:14:08,11.54,,,,
14234,06/18/2021 07:15:08,11.71,,,,
14235,06/18/2021 07:16:08,11.75,,,,
14236,06/18/2021 07:17:08,11.88,,,,
14237,06/18/2021 07:18:08,11.97,,,,
14238,06/18/2021 07:19:08,11.97,,,,
14239,06/18/2021 07:20:08,11.79,,,,
14240,06/18/2021 07:21:08,11.67,,,,
14241,06/18/2021 07:22:08,11.54,,,,
14242,06/18/2021 07:23:08,11.45,,,,
14243,06/18/2021 07:24:08,11.41,,,,
14244,06/18/2021 07:25:08,11.58,,,,
14245,06/18/2021 07:26:08,11.75,,,,
14246,06/18/2021 07:27:08,11.79,,,,
14247,06/18/2021 07:28:08,11.97,,,,
14248,06/18/2021 07:29:08,12.18,,,,
14249,06/18/2021 07:30:08,12.44,,,,
14250,06/18/2021 07:31:08,12.61,,,,
14251,06/18/2021 07:32:08,12.78,,,,
14252,06/18/2021 07:33:08,12.91,,,,
14253,06/18/2021 07:34:08,13.08,,,,
14254,06/18/2021 07:35:08,13.30,,,,
14255,06/18/2021 07:36:08,13.47,,,,
14256,06/18/2021 07:37:08,13.68,,,,
14257,06/18/2021 07:38:08,13.68,,,,
14258,06/18/2021 07:39:08,13.81,,,,
14259,06/18/2021 07:40:08,13.85,,,,
14260,06/18/2021 07:41:08,13.94,,,,
14261,06/18/2021 07:42:08,13.98,,,,
14262,06/18/2021 07:43:08,14.03,,,,
14263,06/18/2021 07:44:08,14.03,,,,
14264,06/18/2021 07:45:08,13.85,,,,
14265,06/18/2021 07:46:08,13.77,,,,
14266,06/18/2021 07:47:08,13.81,,,,
14267,06/18/2021 07:48:08,13.98,,,,
14268,06/18/2021 07:49:08,14.07,,,,
14269,06/18/2021 07:50:08,13.98,,,,
14270,06/18/2021 07:51:08,13.90,,,,
14271,06/18/2021 07:52:08,13.77,,,,
14272,06/18/2021 07:53:08,13.77,,,,
14273,06/18/2021 07:54:08,13.81,,,,
14274,06/18/2021 07:55:08,13.81,,,,
14275,06/18/2021 07:56:08,13.85,,,,
14276,06/18/2021 07:57:08,13.77,,,,
14277,06/18/2021 07:58:08,13.77,,,,
14278,06/18/2021 07:59:08,13.90,,,,
14279,06/18/2021 08:00:08,13.94,,,,
14280,06/18/2021 08:01:08,13.90,,,,
14281,06/18/2021 08:02:08,13.94,,,,
14282,06/18/2021 08:03:08,13.98,,,,
14283,06/18/2021 08:04:08,14.03,,,,
14284,06/18/2021 08:05:08,14.03,,,,
14285,06/18/2021 08:06:08,14.07,,,,
14286,06/18/2021 08:07:08,14.33,,,,
14287,06/18/2021 08:08:08,14.28,,,,
14288,06/18/2021 08:09:08,14.28,,,,
14289,06/18/2021 08:10:08,14.33,,,,
14290,06/18/2021 08:11:08,14.20,,,,
14291,06/18/2021 08:12:08,14.20,,,,
14292,06/18/2021 08:13:08,14.20,,,,
14293,06/18/2021 08:14:08,14.03,,,,
14294,06/18/2021 08:15:08,14.11,,,,
14295,06/18/2021 08:16:08,14.03,,,,
14296,06/18/2021 08:17:08,14.07,,,,
14297,06/18/2021 08:18:08,14.11,,,,
14298,06/18/2021 08:19:08,14.07,,,,
14299,06/18/2021 08:20:08,14.11,,,,
14300,06/18/2021 08:21:08,14.07,,,,
14301,06/18/2021 08:22:08,14.15,,,,
14302,06/18/2021 08:23:08,14.07,,,,
14303,06/18/2021 08:24:08,14.11,,,,
14304,06/18/2021 08:25:08,14.03,,,,
14305,06/18/2021 08:26:08,14.11,,,,
14306,06/18/2021 08:27:08,14.15,,,,
14307,06/18/2021 08:28:08,14.07,,,,
14308,06/18/2021 08:29:08,14.11,,,,
14309,06/18/2021 08:30:08,14.07,,,,
14310,06/18/2021 08:31:08,14.15,,,,
14311,06/18/2021 08:32:08,14.24,,,,
14312,06/18/2021 08:33:08,14.20,,,,
14313,06/18/2021 08:34:08,14.28,,,,
14314,06/18/2021 08:35:08,14.28,,,,
14315,06/18/2021 08:36:08,14.45,,,,
14316,06/18/2021 08:37:08,14.45,,,,
14317,06/18/2021 08:38:08,14.63,,,,
14318,06/18/2021 08:39:08,14.63,,,,
14319,06/18/2021 08:40:08,14.67,,,,
14320,06/18/2021 08:41:08,14.67,,,,
14321,06/18/2021 08:42:08,14.67,,,,
14322,06/18/2021 08:43:08,14.84,,,,
14323,06/18/2021 08:44:08,14.84,,,,
14324,06/18/2021 08:45:08,14.75,,,,
14325,06/18/2021 08:46:08,14.75,,,,
14326,06/18/2021 08:47:08,14.93,,,,
14327,06/18/2021 08:48:08,14.84,,,,
14328,06/18/2021 08:49:08,15.01,,,,
14329,06/18/2021 08:50:08,15.01,,,,
14330,06/18/2021 08:51:08,15.10,,,,
14331,06/18/2021 08:52:08,15.10,,,,
14332,06/18/2021 08:53:08,15.27,,,,
14333,06/18/2021 08:54:08,15.31,,,,
14334,06/18/2021 08:55:08,15.36,,,,
14335,06/18/2021 08:56:08,15.40,,,,
14336,06/18/2021 08:57:08,15.44,,,,
14337,06/18/2021 08:58:08,15.48,,,,
14338,06/18/2021 08:59:08,15.61,,,,
14339,06/18/2021 09:00:08,15.70,,,,
14340,06/18/2021 09:01:08,15.74,,,,
14341,06/18/2021 09:02:08,15.87,,,,
14342,06/18/2021 09:03:08,15.83,,,,
14343,06/18/2021 09:04:08,15.91,,,,
14344,06/18/2021 09:05:08,15.87,,,,
14345,06/18/2021 09:06:08,15.96,,,,
14346,06/18/2021 09:07:08,15.91,,,,
14347,06/18/2021 09:08:08,15.96,,,,
14348,06/18/2021 09:09:08,16.00,,,,
14349,06/18/2021 09:10:08,16.00,,,,
14350,06/18/2021 09:11:08,16.04,,,,
14351,06/18/2021 09:12:08,16.04,,,,
14352,06/18/2021 09:13:08,16.08,,,,
14353,06/18/2021 09:14:08,16.08,,,,
14354,06/18/2021 09:15:08,16.13,,,,
14355,06/18/2021 09:16:08,16.17,,,,
14356,06/18/2021 09:17:08,16.08,,,,
14357,06/18/2021 09:18:08,15.91,,,,
14358,06/18/2021 09:19:08,15.74,,,,
14359,06/18/2021 09:20:08,15.57,,,,
14360,06/18/2021 09:21:08,15.40,,,,
14361,06/18/2021 09:22:08,15.27,,,,
14362,06/18/2021 09:23:08,15.18,,,,
14363,06/18/2021 09:24:08,15.18,,,,
14364,06/18/2021 09:25:08,15.14,,,,
14365,06/18/2021 09:26:08,15.10,,,,
14366,06/18/2021 09:27:08,15.10,,,,
14367,06/18/2021 09:28:08,15.10,,,,
14368,06/18/2021 09:29:08,15.06,,,,
14369,06/18/2021 09:30:08,15.18,,,,
14370,06/18/2021 09:31:08,15.18,,,,
14371,06/18/2021 09:32:08,15.18,,,,
14372,06/18/2021 09:33:08,15.23,,,,
14373,06/18/2021 09:34:08,15.27,,,,
14374,06/18/2021 09:35:08,15.27,,,,
14375,06/18/2021 09:36:08,15.36,,,,
14376,06/18/2021 09:37:08,15.36,,,,
14377,06/18/2021 09:38:08,15.40,,,,
14378,06/18/2021 09:39:08,15.48,,,,
14379,06/18/2021 09:40:08,15.57,,,,
14380,06/18/2021 09:41:08,15.66,,,,
14381,06/18/2021 09:42:08,15.70,,,,
14382,06/18/2021 09:43:08,15.74,,,,
14383,06/18/2021 09:44:08,15.87,,,,
14384,06/18/2021 09:45:08,15.91,,,,
14385,06/18/2021 09:46:08,15.87,,,,
14386,06/18/2021 09:47:08,15.96,,,,
14387,06/18/2021 09:48:08,15.91,,,,
14388,06/18/2021 09:49:08,15.96,,,,
14389,06/18/2021 09:50:08,16.04,,,,
14390,06/18/2021 09:51:08,16.08,,,,
14391,06/18/2021 09:52:08,16.08,,,,
14392,06/18/2021 09:53:08,16.17,,,,
14393,06/18/2021 09:54:08,16.30,,,,
14394,06/18/2021 09:55:08,16.34,,,,
14395,06/18/2021 09:56:08,16.47,,,,
14396,06/18/2021 09:57:08,16.51,,,,
14397,06/18/2021 09:58:08,16.60,,,,
14398,06/18/2021 09:59:08,16.64,,,,
14399,06/18/2021 10:00:08,16.73,,,,
14400,06/18/2021 10:01:08,16.73,,,,
14401,06/18/2021 10:02:08,16.77,,,,
14402,06/18/2021 10:03:08,16.90,,,,
14403,06/18/2021 10:04:08,16.94,,,,
14404,06/18/2021 10:05:08,17.07,,,,
14405,06/18/2021 10:06:08,17.11,,,,
14406,06/18/2021 10:07:08,17.24,,,,
14407,06/18/2021 10:08:08,17.29,,,,
14408,06/18/2021 10:09:08,17.33,,,,
14409,06/18/2021 10:10:08,17.33,,,,
14410,06/18/2021 10:11:08,17.37,,,,
14411,06/18/2021 10:12:08,17.37,,,,
14412,06/18/2021 10:13:08,17.41,,,,
14413,06/18/2021 10:14:08,17.50,,,,
14414,06/18/2021 10:15:08,17.59,,,,
14415,06/18/2021 10:16:08,17.63,,,,
14416,06/18/2021 10:17:08,17.67,,,,
14417,06/18/2021 10:18:08,17.76,,,,
14418,06/18/2021 10:19:08,17.76,,,,
14419,06/18/2021 10:20:08,17.76,,,,
14420,06/18/2021 10:21:08,17.80,,,,
14421,06/18/2021 10:22:08,17.89,,,,
14422,06/18/2021 10:23:08,17.89,,,,
14423,06/18/2021 10:24:08,17.97,,,,
14424,06/18/2021 10:25:08,18.02,,,,
14425,06/18/2021 10:26:08,18.10,,,,
14426,06/18/2021 10:27:08,18.19,,,,
14427,06/18/2021 10:28:08,18.19,,,,
14428,06/18/2021 10:29:08,18.27,,,,
14429,06/18/2021 10:30:08,18.32,,,,
14430,06/18/2021 10:31:08,18.36,,,,
14431,06/18/2021 10:32:08,18.40,,,,
14432,06/18/2021 10:33:08,18.49,,,,
14433,06/18/2021 10:34:08,18.62,,,,
14434,06/18/2021 10:35:08,18.70,,,,
14435,06/18/2021 10:36:08,18.83,,,,
14436,06/18/2021 10:37:08,18.92,,,,
14437,06/18/2021 10:38:08,18.96,,,,
14438,06/18/2021 10:39:08,19.05,,,,
14439,06/18/2021 10:40:08,19.22,,,,
14440,06/18/2021 10:41:08,19.30,,,,
14441,06/18/2021 10:42:08,19.35,,,,
14442,06/18/2021 10:43:08,19.39,,,,
14443,06/18/2021 10:44:08,19.43,,,,
14444,06/18/2021 10:45:08,19.47,,,,
14445,06/18/2021 10:46:08,19.52,,,,
14446,06/18/2021 10:47:08,19.56,,,,
14447,06/18/2021 10:48:08,19.65,,,,
14448,06/18/2021 10:49:08,19.65,,,,
14449,06/18/2021 10:50:08,19.69,,,,
14450,06/18/2021 10:51:08,19.65,,,,
14451,06/18/2021 10:52:08,19.60,,,,
14452,06/18/2021 10:53:08,19.69,,,,
14453,06/18/2021 10:54:08,19.69,,,,
14454,06/18/2021 10:55:08,19.77,,,,
14455,06/18/2021 10:56:08,19.77,,,,
14456,06/18/2021 10:57:08,19.86,,,,
14457,06/18/2021 10:58:08,19.90,,,,
14458,06/18/2021 10:59:08,19.95,,,,
14459,06/18/2021 11:00:08,19.99,,,,
14460,06/18/2021 11:01:08,19.95,,,,
14461,06/18/2021 11:02:08,19.95,,,,
14462,06/18/2021 11:03:08,19.95,,,,
14463,06/18/2021 11:04:08,19.90,,,,
14464,06/18/2021 11:05:08,19.90,,,,
14465,06/18/2021 11:06:08,19.95,,,,
14466,06/18/2021 11:07:08,19.95,,,,
14467,06/18/2021 11:08:08,20.07,,,,
14468,06/18/2021 11:09:08,20.07,,,,
14469,06/18/2021 11:10:08,20.03,,,,
14470,06/18/2021 11:11:08,20.07,,,,
14471,06/18/2021 11:12:08,20.07,,,,
14472,06/18/2021 11:13:08,20.12,,,,
14473,06/18/2021 11:14:08,20.07,,,,
14474,06/18/2021 11:15:08,20.16,,,,
14475,06/18/2021 11:16:08,20.12,,,,
14476,06/18/2021 11:17:08,20.20,,,,
14477,06/18/2021 11:18:08,20.20,,,,
14478,06/18/2021 11:19:08,20.25,,,,
14479,06/18/2021 11:20:08,20.42,,,,
14480,06/18/2021 11:21:08,20.50,,,,
14481,06/18/2021 11:22:08,20.50,,,,
14482,06/18/2021 11:23:08,20.68,,,,
14483,06/18/2021 11:24:08,20.68,,,,
14484,06/18/2021 11:25:08,20.63,,,,
14485,06/18/2021 11:26:08,20.63,,,,
14486,06/18/2021 11:27:08,20.68,,,,
14487,06/18/2021 11:28:08,20.68,,,,
14488,06/18/2021 11:29:08,20.68,,,,
14489,06/18/2021 11:30:08,20.72,,,,
14490,06/18/2021 11:31:08,20.76,,,,
14491,06/18/2021 11:32:08,20.76,,,,
14492,06/18/2021 11:33:08,20.80,,,,
14493,06/18/2021 11:34:08,20.85,,,,
14494,06/18/2021 11:35:08,20.98,,,,
14495,06/18/2021 11:36:08,21.02,,,,
14496,06/18/2021 11:37:08,21.02,,,,
14497,06/18/2021 11:38:08,21.02,,,,
14498,06/18/2021 11:39:08,20.98,,,,
14499,06/18/2021 11:40:08,21.02,,,,
14500,06/18/2021 11:41:08,21.06,,,,
14501,06/18/2021 11:42:08,21.32,,,,
14502,06/18/2021 11:43:08,21.36,,,,
14503,06/18/2021 11:44:08,21.32,,,,
14504,06/18/2021 11:45:08,21.28,,,,
14505,06/18/2021 11:46:08,21.19,,,,
14506,06/18/2021 11:47:08,21.23,,,,
14507,06/18/2021 11:48:08,21.28,,,,
14508,06/18/2021 11:49:08,21.23,,,,
14509,06/18/2021 11:50:08,21.32,,,,
14510,06/18/2021 11:51:08,21.28,,,,
14511,06/18/2021 11:52:08,21.28,,,,
14512,06/18/2021 11:53:08,21.32,,,,
14513,06/18/2021 11:54:08,21.32,,,,
14514,06/18/2021 11:55:08,21.23,,,,
14515,06/18/2021 11:56:08,21.28,,,,
14516,06/18/2021 11:57:08,21.40,,,,
14517,06/18/2021 11:58:08,21.45,,,,
14518,06/18/2021 11:59:08,21.19,,,,
14519,06/18/2021 12:00:08,21.02,,,,
14520,06/18/2021 12:01:08,20.76,,,,
14521,06/18/2021 12:02:08,20.63,,,,
14522,06/18/2021 12:03:08,20.42,,,,
14523,06/18/2021 12:04:08,20.29,,,,
14524,06/18/2021 12:05:08,20.29,,,,
14525,06/18/2021 12:06:08,20.12,,,,
14526,06/18/2021 12:07:08,20.07,,,,
14527,06/18/2021 12:08:08,19.95,,,,
14528,06/18/2021 12:09:08,19.82,,,,
14529,06/18/2021 12:10:08,19.73,,,,
14530,06/18/2021 12:11:08,19.65,,,,
14531,06/18/2021 12:12:08,19.52,,,,
14532,06/18/2021 12:13:08,19.56,,,,
14533,06/18/2021 12:14:08,19.60,,,,
14534,06/18/2021 12:15:08,19.52,,,,
14535,06/18/2021 12:16:08,19.60,,,,
14536,06/18/2021 12:17:08,19.56,,,,
14537,06/18/2021 12:18:08,19.56,,,,
14538,06/18/2021 12:19:08,19.52,,,,
14539,06/18/2021 12:20:08,19.56,,,,
14540,06/18/2021 12:21:08,19.52,,,,
14541,06/18/2021 12:22:08,19.56,,,,
14542,06/18/2021 12:23:08,19.56,,,,
14543,06/18/2021 12:24:08,19.60,,,,
14544,06/18/2021 12:25:08,19.69,,,,
14545,06/18/2021 12:26:08,19.69,,,,
14546,06/18/2021 12:27:08,19.73,,,,
14547,06/18/2021 12:28:08,19.73,,,,
14548,06/18/2021 12:29:08,19.73,,,,
14549,06/18/2021 12:30:08,19.86,,,,
14550,06/18/2021 12:31:08,19.95,,,,
14551,06/18/2021 12:32:08,20.07,,,,
14552,06/18/2021 12:33:08,20.20,,,,
14553,06/18/2021 12:34:08,20.16,,,,
14554,06/18/2021 12:35:08,20.29,,,,
14555,06/18/2021 12:36:08,20.29,,,,
14556,06/18/2021 12:37:08,20.42,,,,
14557,06/18/2021 12:38:08,20.46,,,,
14558,06/18/2021 12:39:08,20.55,,,,
14559,06/18/2021 12:40:08,20.63,,,,
14560,06/18/2021 12:41:08,20.68,,,,
14561,06/18/2021 12:42:08,20.80,,,,
14562,06/18/2021 12:43:08,20.89,,,,
14563,06/18/2021 12:44:08,20.98,,,,
14564,06/18/2021 12:45:08,21.02,,,,
14565,06/18/2021 12:46:08,21.06,,,,
14566,06/18/2021 12:47:08,21.06,,,,
14567,06/18/2021 12:48:08,21.19,,,,
14568,06/18/2021 12:49:08,21.28,,,,
14569,06/18/2021 12:50:08,21.32,,,,
14570,06/18/2021 12:51:08,21.36,,,,
14571,06/18/2021 12:52:08,21.40,,,,
14572,06/18/2021 12:53:08,21.53,,,,
14573,06/18/2021 12:54:08,21.66,,,,
14574,06/18/2021 12:55:08,21.75,,,,
14575,06/18/2021 12:56:08,21.79,,,,
14576,06/18/2021 12:57:08,21.83,,,,
14577,06/18/2021 12:58:08,21.83,,,,
14578,06/18/2021 12:59:08,21.88,,,,
14579,06/18/2021 13:00:08,21.92,,,,
14580,06/18/2021 13:01:08,21.96,,,,
14581,06/18/2021 13:02:08,21.88,,,,
14582,06/18/2021 13:03:08,21.79,,,,
14583,06/18/2021 13:04:08,21.83,,,,
14584,06/18/2021 13:05:08,21.92,,,,
14585,06/18/2021 13:06:08,21.96,,,,
14586,06/18/2021 13:07:08,21.92,,,,
14587,06/18/2021 13:08:08,21.92,,,,
14588,06/18/2021 13:09:08,22.05,,,,
14589,06/18/2021 13:10:08,22.01,,,,
14590,06/18/2021 13:11:08,22.01,,,,
14591,06/18/2021 13:12:08,22.05,,,,
14592,06/18/2021 13:13:08,22.01,,,,
14593,06/18/2021 13:14:08,22.18,,,,
14594,06/18/2021 13:15:08,22.22,,,,
14595,06/18/2021 13:16:08,22.35,,,,
14596,06/18/2021 13:17:08,22.39,,,,
14597,06/18/2021 13:18:08,22.39,,,,
14598,06/18/2021 13:19:08,22.39,,,,
14599,06/18/2021 13:20:08,22.39,,,,
14600,06/18/2021 13:21:08,22.35,,,,
14601,06/18/2021 13:22:08,22.35,,,,
14602,06/18/2021 13:23:08,22.52,,,,
14603,06/18/2021 13:24:08,22.78,,,,
14604,06/18/2021 13:25:08,23.03,,,,
14605,06/18/2021 13:26:08,23.21,,,,
14606,06/18/2021 13:27:08,23.42,,,,
14607,06/18/2021 13:28:08,23.51,,,,
14608,06/18/2021 13:29:08,23.68,,,,
14609,06/18/2021 13:30:08,23.81,,,,
14610,06/18/2021 13:31:08,23.98,,,,
14611,06/18/2021 13:32:08,24.06,,,,
14612,06/18/2021 13:33:08,24.19,,,,
14613,06/18/2021 13:34:08,24.28,,,,
14614,06/18/2021 13:35:08,24.36,,,,
14615,06/18/2021 13:36:08,24.45,,,,
14616,06/18/2021 13:37:08,24.49,,,,
14617,06/18/2021 13:38:08,24.58,,,,
14618,06/18/2021 13:39:08,24.66,,,,
14619,06/18/2021 13:40:08,24.71,,,,
14620,06/18/2021 13:41:08,24.75,,,,
14621,06/18/2021 13:42:08,24.79,,,,
14622,06/18/2021 13:43:08,24.88,,,,
14623,06/18/2021 13:44:08,24.92,,,,
14624,06/18/2021 13:45:08,24.92,,,,
14625,06/18/2021 13:46:08,24.97,,,,
14626,06/18/2021 13:47:08,24.97,,,,
14627,06/18/2021 13:48:08,25.01,,,,
14628,06/18/2021 13:49:08,25.05,,,,
14629,06/18/2021 13:50:08,25.05,,,,
14630,06/18/2021 13:51:08,25.01,,,,
14631,06/18/2021 13:52:08,25.01,,,,
14632,06/18/2021 13:53:08,25.05,,,,
14633,06/18/2021 13:54:08,25.01,,,,
14634,06/18/2021 13:55:08,25.09,,,,
14635,06/18/2021 13:56:08,25.05,,,,
14636,06/18/2021 13:57:08,25.14,,,,
14637,06/18/2021 13:58:08,25.14,,,,
14638,06/18/2021 13:59:08,25.18,,,,
14639,06/18/2021 14:00:08,25.14,,,,
14640,06/18/2021 14:01:08,25.18,,,,
14641,06/18/2021 14:02:08,25.18,,,,
14642,06/18/2021 14:03:08,25.18,,,,
14643,06/18/2021 14:04:08,25.27,,,,
14644,06/18/2021 14:05:08,25.31,,,,
14645,06/18/2021 14:06:08,25.31,,,,
14646,06/18/2021 14:07:08,25.39,,,,
14647,06/18/2021 14:08:08,25.48,,,,
14648,06/18/2021 14:09:08,25.52,,,,
14649,06/18/2021 14:10:08,25.61,,,,
14650,06/18/2021 14:11:08,25.65,,,,
14651,06/18/2021 14:12:08,25.69,,,,
14652,06/18/2021 14:13:08,25.78,,,,
14653,06/18/2021 14:14:08,25.78,,,,
14654,06/18/2021 14:15:08,25.82,,,,
14655,06/18/2021 14:16:08,25.91,,,,
14656,06/18/2021 14:17:08,25.91,,,,
14657,06/18/2021 14:18:08,25.91,,,,
14658,06/18/2021 14:19:08,25.91,,,,
14659,06/18/2021 14:20:08,25.95,,,,
14660,06/18/2021 14:21:08,25.91,,,,
14661,06/18/2021 14:22:08,25.95,,,,
14662,06/18/2021 14:23:08,26.04,,,,
14663,06/18/2021 14:24:08,26.04,,,,
14664,06/18/2021 14:25:08,26.04,,,,
14665,06/18/2021 14:26:08,26.08,,,,
14666,06/18/2021 14:27:08,26.04,,,,
14667,06/18/2021 14:28:08,26.04,,,,
14668,06/18/2021 14:29:08,26.08,,,,
14669,06/18/2021 14:30:08,26.12,,,,
14670,06/18/2021 14:31:08,26.12,,,,
14671,06/18/2021 14:32:08,26.17,,,,
14672,06/18/2021 14:33:08,26.17,,,,
14673,06/18/2021 14:34:08,26.17,,,,
14674,06/18/2021 14:35:08,26.17,,,,
14675,06/18/2021 14:36:08,26.17,,,,
14676,06/18/2021 14:37:08,26.21,,,,
14677,06/18/2021 14:38:08,26.25,,,,
14678,06/18/2021 14:39:08,26.25,,,,
14679,06/18/2021 14:40:08,26.30,,,,
14680,06/18/2021 14:41:08,26.25,,,,
14681,06/18/2021 14:42:08,26.30,,,,
14682,06/18/2021 14:43:08,26.34,,,,
14683,06/18/2021 14:44:08,26.34,,,,
14684,06/18/2021 14:45:08,26.34,,,,
14685,06/18/2021 14:46:08,26.42,,,,
14686,06/18/2021 14:47:08,26.42,,,,
14687,06/18/2021 14:48:08,26.42,,,,
14688,06/18/2021 14:49:08,26.42,,,,
14689,06/18/2021 14:50:08,26.42,,,,
14690,06/18/2021 14:51:08,26.42,,,,
14691,06/18/2021 14:52:08,26.51,,,,
14692,06/18/2021 14:53:08,26.47,,,,
14693,06/18/2021 14:54:08,26.55,,,,
14694,06/18/2021 14:55:08,26.55,,,,
14695,06/18/2021 14:56:08,26.55,,,,
14696,06/18/2021 14:57:08,26.60,,,,
14697,06/18/2021 14:58:08,26.55,,,,
14698,06/18/2021 14:59:08,26.55,,,,
14699,06/18/2021 15:00:08,26.55,,,,
14700,06/18/2021 15:01:08,26.60,,,,
14701,06/18/2021 15:02:08,26.55,,,,
14702,06/18/2021 15:03:08,26.60,,,,
14703,06/18/2021 15:04:08,26.64,,,,
14704,06/18/2021 15:05:08,26.64,,,,
14705,06/18/2021 15:06:08,26.64,,,,
14706,06/18/2021 15:07:08,26.72,,,,
14707,06/18/2021 15:08:08,26.72,,,,
14708,06/18/2021 15:09:08,26.77,,,,
14709,06/18/2021 15:10:08,26.77,,,,
14710,06/18/2021 15:11:08,26.85,,,,
14711,06/18/2021 15:12:08,26.81,,,,
14712,06/18/2021 15:13:08,26.77,,,,
14713,06/18/2021 15:14:08,26.77,,,,
14714,06/18/2021 15:15:08,26.72,,,,
14715,06/18/2021 15:16:08,26.72,,,,
14716,06/18/2021 15:17:08,26.77,,,,
14717,06/18/2021 15:18:08,26.72,,,,
14718,06/18/2021 15:19:08,26.72,,,,
14719,06/18/2021 15:20:08,26.68,,,,
14720,06/18/2021 15:21:08,26.68,,,,
14721,06/18/2021 15:22:08,26.60,,,,
14722,06/18/2021 15:23:08,26.55,,,,
14723,06/18/2021 15:24:08,26.55,,,,
14724,06/18/2021 15:25:08,26.55,,,,
14725,06/18/2021 15:26:08,26.51,,,,
14726,06/18/2021 15:27:08,26.55,,,,
14727,06/18/2021 15:28:08,26.51,,,,
14728,06/18/2021 15:29:08,26.55,,,,
14729,06/18/2021 15:30:08,26.55,,,,
14730,06/18/2021 15:31:08,26.60,,,,
14731,06/18/2021 15:32:08,26.64,,,,
14732,06/18/2021 15:33:08,26.55,,,,
14733,06/18/2021 15:34:08,26.55,,,,
14734,06/18/2021 15:35:08,26.51,,,,
14735,06/18/2021 15:36:08,26.51,,,,
14736,06/18/2021 15:37:08,26.47,,,,
14737,06/18/2021 15:38:08,26.47,,,,
14738,06/18/2021 15:39:08,26.51,,,,
14739,06/18/2021 15:40:08,26.42,,,,
14740,06/18/2021 15:41:08,26.42,,,,
14741,06/18/2021 15:42:08,26.47,,,,
14742,06/18/2021 15:43:08,26.47,,,,
14743,06/18/2021 15:44:08,26.42,,,,
14744,06/18/2021 15:45:08,26.38,,,,
14745,06/18/2021 15:46:08,26.34,,,,
14746,06/18/2021 15:47:08,26.30,,,,
14747,06/18/2021 15:48:08,26.30,,,,
