#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
15189,06/17/2021 20:07:05,24.66,,,,
15190,06/17/2021 20:08:05,24.54,,,,
15191,06/17/2021 20:09:05,24.41,,,,
15192,06/17/2021 20:10:05,24.28,,,,
15193,06/17/2021 20:11:05,24.24,,,,
15194,06/17/2021 20:12:05,24.06,,,,
15195,06/17/2021 20:13:05,23.94,,,,
15196,06/17/2021 20:14:05,23.76,,,,
15197,06/17/2021 20:15:05,23.64,,,,
15198,06/17/2021 20:16:05,23.46,,,,
15199,06/17/2021 20:17:05,23.25,,,,
15200,06/17/2021 20:18:05,23.12,,,,
15201,06/17/2021 20:19:05,22.95,,,,
15202,06/17/2021 20:20:05,22.86,,,,
15203,06/17/2021 20:21:05,22.78,,,,
15204,06/17/2021 20:22:05,22.65,,,,
15205,06/17/2021 20:23:05,22.56,,,,
15206,06/17/2021 20:24:05,22.52,,,,
15207,06/17/2021 20:25:05,22.31,,,,
15208,06/17/2021 20:26:05,22.22,,,,
15209,06/17/2021 20:27:05,22.05,,,,
15210,06/17/2021 20:28:05,21.92,,,,
15211,06/17/2021 20:29:05,21.83,,,,
15212,06/17/2021 20:30:05,21.70,,,,
15213,06/17/2021 20:31:05,21.62,,,,
15214,06/17/2021 20:32:05,21.49,,,,
15215,06/17/2021 20:33:05,21.45,,,,
15216,06/17/2021 20:34:05,21.32,,,,
15217,06/17/2021 20:35:05,21.23,,,,
15218,06/17/2021 20:36:05,21.06,,,,
15219,06/17/2021 20:37:05,21.02,,,,
15220,06/17/2021 20:38:05,20.93,,,,
15221,06/17/2021 20:39:05,20.85,,,,
15222,06/17/2021 20:40:05,20.68,,,,
15223,06/17/2021 20:41:05,20.59,,,,
15224,06/17/2021 20:42:05,20.46,,,,
15225,06/17/2021 20:43:05,20.29,,,,
15226,06/17/2021 20:44:05,20.25,,,,
15227,06/17/2021 20:45:05,20.12,,,,
15228,06/17/2021 20:46:05,19.99,,,,
15229,06/17/2021 20:47:05,19.86,,,,
15230,06/17/2021 20:48:05,19.73,,,,
15231,06/17/2021 20:49:05,19.69,,,,
15232,06/17/2021 20:50:05,19.60,,,,
15233,06/17/2021 20:51:05,19.52,,,,
15234,06/17/2021 20:52:05,19.39,,,,
15235,06/17/2021 20:53:05,19.35,,,,
15236,06/17/2021 20:54:05,19.26,,,,
15237,06/17/2021 20:55:05,19.22,,,,
15238,06/17/2021 20:56:05,19.09,,,,
15239,06/17/2021 20:57:05,18.92,,,,
15240,06/17/2021 20:58:05,18.83,,,,
15241,06/17/2021 20:59:05,18.74,,,,
15242,06/17/2021 21:00:05,18.70,,,,
15243,06/17/2021 21:01:05,18.57,,,,
15244,06/17/2021 21:02:05,18.49,,,,
15245,06/17/2021 21:03:05,18.40,,,,
15246,06/17/2021 21:04:05,18.36,,,,
15247,06/17/2021 21:05:05,18.23,,,,
15248,06/17/2021 21:06:05,18.19,,,,
15249,06/17/2021 21:07:05,18.06,,,,
15250,06/17/2021 21:08:05,18.02,,,,
15251,06/17/2021 21:09:05,17.84,,,,
15252,06/17/2021 21:10:05,17.76,,,,
15253,06/17/2021 21:11:05,17.72,,,,
15254,06/17/2021 21:12:05,17.72,,,,
15255,06/17/2021 21:13:05,17.63,,,,
15256,06/17/2021 21:14:05,17.50,,,,
15257,06/17/2021 21:15:05,17.46,,,,
15258,06/17/2021 21:16:05,17.41,,,,
15259,06/17/2021 21:17:05,17.33,,,,
15260,06/17/2021 21:18:05,17.20,,,,
15261,06/17/2021 21:19:05,17.16,,,,
15262,06/17/2021 21:20:05,17.11,,,,
15263,06/17/2021 21:21:05,17.03,,,,
15264,06/17/2021 21:22:05,16.99,,,,
15265,06/17/2021 21:23:05,16.90,,,,
15266,06/17/2021 21:24:05,16.86,,,,
15267,06/17/2021 21:25:05,16.90,,,,
15268,06/17/2021 21:26:05,16.86,,,,
15269,06/17/2021 21:27:05,16.81,,,,
15270,06/17/2021 21:28:05,16.77,,,,
15271,06/17/2021 21:29:05,16.69,,,,
15272,06/17/2021 21:30:05,16.64,,,,
15273,06/17/2021 21:31:05,16.64,,,,
15274,06/17/2021 21:32:05,16.64,,,,
15275,06/17/2021 21:33:05,16.56,,,,
15276,06/17/2021 21:34:05,16.51,,,,
15277,06/17/2021 21:35:05,16.39,,,,
15278,06/17/2021 21:36:05,16.39,,,,
15279,06/17/2021 21:37:05,16.30,,,,
15280,06/17/2021 21:38:05,16.30,,,,
15281,06/17/2021 21:39:05,16.26,,,,
15282,06/17/2021 21:40:05,16.26,,,,
15283,06/17/2021 21:41:05,16.21,,,,
15284,06/17/2021 21:42:05,16.21,,,,
15285,06/17/2021 21:43:05,16.17,,,,
15286,06/17/2021 21:44:05,16.13,,,,
15287,06/17/2021 21:45:05,16.08,,,,
15288,06/17/2021 21:46:05,16.08,,,,
15289,06/17/2021 21:47:05,16.00,,,,
15290,06/17/2021 21:48:05,15.96,,,,
15291,06/17/2021 21:49:05,15.96,,,,
15292,06/17/2021 21:50:05,15.91,,,,
15293,06/17/2021 21:51:05,15.87,,,,
15294,06/17/2021 21:52:05,15.91,,,,
15295,06/17/2021 21:53:05,15.83,,,,
15296,06/17/2021 21:54:05,15.78,,,,
15297,06/17/2021 21:55:05,15.74,,,,
15298,06/17/2021 21:56:05,15.78,,,,
15299,06/17/2021 21:57:05,15.74,,,,
15300,06/17/2021 21:58:05,15.70,,,,
15301,06/17/2021 21:59:05,15.70,,,,
15302,06/17/2021 22:00:05,15.74,,,,
15303,06/17/2021 22:01:05,15.70,,,,
15304,06/17/2021 22:02:05,15.66,,,,
15305,06/17/2021 22:03:05,15.57,,,,
15306,06/17/2021 22:04:05,15.57,,,,
15307,06/17/2021 22:05:05,15.53,,,,
15308,06/17/2021 22:06:05,15.48,,,,
15309,06/17/2021 22:07:05,15.44,,,,
15310,06/17/2021 22:08:05,15.48,,,,
15311,06/17/2021 22:09:05,15.44,,,,
15312,06/17/2021 22:10:05,15.44,,,,
15313,06/17/2021 22:11:05,15.40,,,,
15314,06/17/2021 22:12:05,15.40,,,,
15315,06/17/2021 22:13:05,15.40,,,,
15316,06/17/2021 22:14:05,15.36,,,,
15317,06/17/2021 22:15:05,15.36,,,,
15318,06/17/2021 22:16:05,15.36,,,,
15319,06/17/2021 22:17:05,15.27,,,,
15320,06/17/2021 22:18:05,15.31,,,,
15321,06/17/2021 22:19:05,15.31,,,,
15322,06/17/2021 22:20:05,15.27,,,,
15323,06/17/2021 22:21:05,15.27,,,,
15324,06/17/2021 22:22:05,15.23,,,,
15325,06/17/2021 22:23:05,15.18,,,,
15326,06/17/2021 22:24:05,15.14,,,,
15327,06/17/2021 22:25:05,15.10,,,,
15328,06/17/2021 22:26:05,15.14,,,,
15329,06/17/2021 22:27:05,15.10,,,,
15330,06/17/2021 22:28:05,15.01,,,,
15331,06/17/2021 22:29:05,15.01,,,,
15332,06/17/2021 22:30:05,14.97,,,,
15333,06/17/2021 22:31:05,14.97,,,,
15334,06/17/2021 22:32:05,14.88,,,,
15335,06/17/2021 22:33:05,14.88,,,,
15336,06/17/2021 22:34:05,14.84,,,,
15337,06/17/2021 22:35:05,14.84,,,,
15338,06/17/2021 22:36:05,14.80,,,,
15339,06/17/2021 22:37:05,14.75,,,,
15340,06/17/2021 22:38:05,14.75,,,,
15341,06/17/2021 22:39:05,14.75,,,,
15342,06/17/2021 22:40:05,14.71,,,,
15343,06/17/2021 22:41:05,14.75,,,,
15344,06/17/2021 22:42:05,14.71,,,,
15345,06/17/2021 22:43:05,14.63,,,,
15346,06/17/2021 22:44:05,14.67,,,,
15347,06/17/2021 22:45:05,14.58,,,,
15348,06/17/2021 22:46:05,14.58,,,,
15349,06/17/2021 22:47:05,14.54,,,,
15350,06/17/2021 22:48:05,14.54,,,,
15351,06/17/2021 22:49:05,14.58,,,,
15352,06/17/2021 22:50:05,14.45,,,,
15353,06/17/2021 22:51:05,14.50,,,,
15354,06/17/2021 22:52:05,14.45,,,,
15355,06/17/2021 22:53:05,14.45,,,,
15356,06/17/2021 22:54:05,14.41,,,,
15357,06/17/2021 22:55:05,14.41,,,,
15358,06/17/2021 22:56:05,14.37,,,,
15359,06/17/2021 22:57:05,14.33,,,,
15360,06/17/2021 22:58:05,14.33,,,,
15361,06/17/2021 22:59:05,14.28,,,,
15362,06/17/2021 23:00:05,14.24,,,,
15363,06/17/2021 23:01:05,14.24,,,,
15364,06/17/2021 23:02:05,14.24,,,,
15365,06/17/2021 23:03:05,14.15,,,,
15366,06/17/2021 23:04:05,14.15,,,,
15367,06/17/2021 23:05:05,14.11,,,,
15368,06/17/2021 23:06:05,14.11,,,,
15369,06/17/2021 23:07:05,14.07,,,,
15370,06/17/2021 23:08:05,14.11,,,,
15371,06/17/2021 23:09:05,14.07,,,,
15372,06/17/2021 23:10:05,14.07,,,,
15373,06/17/2021 23:11:05,14.07,,,,
15374,06/17/2021 23:12:05,13.98,,,,
15375,06/17/2021 23:13:05,13.98,,,,
15376,06/17/2021 23:14:05,13.94,,,,
15377,06/17/2021 23:15:05,13.98,,,,
15378,06/17/2021 23:16:05,13.90,,,,
15379,06/17/2021 23:17:05,13.90,,,,
15380,06/17/2021 23:18:05,13.85,,,,
15381,06/17/2021 23:19:05,13.85,,,,
15382,06/17/2021 23:20:05,13.81,,,,
15383,06/17/2021 23:21:05,13.81,,,,
15384,06/17/2021 23:22:05,13.73,,,,
15385,06/17/2021 23:23:05,13.81,,,,
15386,06/17/2021 23:24:05,13.85,,,,
15387,06/17/2021 23:25:05,13.85,,,,
15388,06/17/2021 23:26:05,13.81,,,,
15389,06/17/2021 23:27:05,13.81,,,,
15390,06/17/2021 23:28:05,13.81,,,,
15391,06/17/2021 23:29:05,13.81,,,,
15392,06/17/2021 23:30:05,13.73,,,,
15393,06/17/2021 23:31:05,13.73,,,,
15394,06/17/2021 23:32:05,13.64,,,,
15395,06/17/2021 23:33:05,13.60,,,,
15396,06/17/2021 23:34:05,13.64,,,,
15397,06/17/2021 23:35:05,13.68,,,,
15398,06/17/2021 23:36:05,13.73,,,,
15399,06/17/2021 23:37:05,13.68,,,,
15400,06/17/2021 23:38:05,13.68,,,,
15401,06/17/2021 23:39:05,13.64,,,,
15402,06/17/2021 23:40:05,13.60,,,,
15403,06/17/2021 23:41:05,13.60,,,,
15404,06/17/2021 23:42:05,13.51,,,,
15405,06/17/2021 23:43:05,13.47,,,,
15406,06/17/2021 23:44:05,13.47,,,,
15407,06/17/2021 23:45:05,13.43,,,,
15408,06/17/2021 23:46:05,13.47,,,,
15409,06/17/2021 23:47:05,13.47,,,,
15410,06/17/2021 23:48:05,13.51,,,,
15411,06/17/2021 23:49:05,13.47,,,,
15412,06/17/2021 23:50:05,13.47,,,,
15413,06/17/2021 23:51:05,13.47,,,,
15414,06/17/2021 23:52:05,13.38,,,,
15415,06/17/2021 23:53:05,13.38,,,,
15416,06/17/2021 23:54:05,13.30,,,,
15417,06/17/2021 23:55:05,13.34,,,,
15418,06/17/2021 23:56:05,13.25,,,,
15419,06/17/2021 23:57:05,13.25,,,,
15420,06/17/2021 23:58:05,13.25,,,,
15421,06/17/2021 23:59:05,13.25,,,,
15422,06/18/2021 00:00:05,13.25,,,,
15423,06/18/2021 00:01:05,13.17,,,,
15424,06/18/2021 00:02:05,13.17,,,,
15425,06/18/2021 00:03:05,13.17,,,,
15426,06/18/2021 00:04:05,13.17,,,,
15427,06/18/2021 00:05:05,13.12,,,,
15428,06/18/2021 00:06:05,13.08,,,,
15429,06/18/2021 00:07:05,13.08,,,,
15430,06/18/2021 00:08:05,13.04,,,,
15431,06/18/2021 00:09:05,13.04,,,,
15432,06/18/2021 00:10:05,13.04,,,,
15433,06/18/2021 00:11:05,13.04,,,,
15434,06/18/2021 00:12:05,13.00,,,,
15435,06/18/2021 00:13:05,13.00,,,,
15436,06/18/2021 00:14:05,13.00,,,,
15437,06/18/2021 00:15:05,13.04,,,,
15438,06/18/2021 00:16:05,13.00,,,,
15439,06/18/2021 00:17:05,13.04,,,,
15440,06/18/2021 00:18:05,13.04,,,,
15441,06/18/2021 00:19:05,13.00,,,,
15442,06/18/2021 00:20:05,13.00,,,,
15443,06/18/2021 00:21:05,12.95,,,,
15444,06/18/2021 00:22:05,12.95,,,,
15445,06/18/2021 00:23:05,13.00,,,,
15446,06/18/2021 00:24:05,12.95,,,,
15447,06/18/2021 00:25:05,12.95,,,,
15448,06/18/2021 00:26:05,12.95,,,,
15449,06/18/2021 00:27:05,12.95,,,,
15450,06/18/2021 00:28:05,12.91,,,,
15451,06/18/2021 00:29:05,12.95,,,,
15452,06/18/2021 00:30:05,12.91,,,,
15453,06/18/2021 00:31:05,12.82,,,,
15454,06/18/2021 00:32:05,12.87,,,,
15455,06/18/2021 00:33:05,12.82,,,,
15456,06/18/2021 00:34:05,12.82,,,,
15457,06/18/2021 00:35:05,12.82,,,,
15458,06/18/2021 00:36:05,12.82,,,,
15459,06/18/2021 00:37:05,12.91,,,,
15460,06/18/2021 00:38:05,12.87,,,,
15461,06/18/2021 00:39:05,12.87,,,,
15462,06/18/2021 00:40:05,12.87,,,,
15463,06/18/2021 00:41:05,12.78,,,,
15464,06/18/2021 00:42:05,12.74,,,,
15465,06/18/2021 00:43:05,12.78,,,,
15466,06/18/2021 00:44:05,12.78,,,,
15467,06/18/2021 00:45:05,12.78,,,,
15468,06/18/2021 00:46:05,12.78,,,,
15469,06/18/2021 00:47:05,12.70,,,,
15470,06/18/2021 00:48:05,12.70,,,,
15471,06/18/2021 00:49:05,12.70,,,,
15472,06/18/2021 00:50:05,12.65,,,,
15473,06/18/2021 00:51:05,12.65,,,,
15474,06/18/2021 00:52:05,12.65,,,,
15475,06/18/2021 00:53:05,12.61,,,,
15476,06/18/2021 00:54:05,12.57,,,,
15477,06/18/2021 00:55:05,12.52,,,,
15478,06/18/2021 00:56:05,12.48,,,,
15479,06/18/2021 00:57:05,12.52,,,,
15480,06/18/2021 00:58:05,12.48,,,,
15481,06/18/2021 00:59:05,12.48,,,,
15482,06/18/2021 01:00:05,12.48,,,,
15483,06/18/2021 01:01:05,12.44,,,,
15484,06/18/2021 01:02:05,12.52,,,,
15485,06/18/2021 01:03:05,12.48,,,,
15486,06/18/2021 01:04:05,12.44,,,,
15487,06/18/2021 01:05:05,12.44,,,,
15488,06/18/2021 01:06:05,12.40,,,,
15489,06/18/2021 01:07:05,12.35,,,,
15490,06/18/2021 01:08:05,12.35,,,,
15491,06/18/2021 01:09:05,12.35,,,,
15492,06/18/2021 01:10:05,12.35,,,,
15493,06/18/2021 01:11:05,12.31,,,,
15494,06/18/2021 01:12:05,12.27,,,,
15495,06/18/2021 01:13:05,12.22,,,,
15496,06/18/2021 01:14:05,12.22,,,,
15497,06/18/2021 01:15:05,12.18,,,,
15498,06/18/2021 01:16:05,12.22,,,,
15499,06/18/2021 01:17:05,12.22,,,,
15500,06/18/2021 01:18:05,12.18,,,,
15501,06/18/2021 01:19:05,12.22,,,,
15502,06/18/2021 01:20:05,12.14,,,,
15503,06/18/2021 01:21:05,12.14,,,,
15504,06/18/2021 01:22:05,12.18,,,,
15505,06/18/2021 01:23:05,12.14,,,,
15506,06/18/2021 01:24:05,12.10,,,,
15507,06/18/2021 01:25:05,12.10,,,,
15508,06/18/2021 01:26:05,12.14,,,,
15509,06/18/2021 01:27:05,12.10,,,,
15510,06/18/2021 01:28:05,12.10,,,,
15511,06/18/2021 01:29:05,12.05,,,,
15512,06/18/2021 01:30:05,12.05,,,,
15513,06/18/2021 01:31:05,12.01,,,,
15514,06/18/2021 01:32:05,12.01,,,,
15515,06/18/2021 01:33:05,12.01,,,,
15516,06/18/2021 01:34:05,12.01,,,,
15517,06/18/2021 01:35:05,12.05,,,,
15518,06/18/2021 01:36:05,12.01,,,,
15519,06/18/2021 01:37:05,12.05,,,,
15520,06/18/2021 01:38:05,12.05,,,,
15521,06/18/2021 01:39:05,12.05,,,,
15522,06/18/2021 01:40:05,12.05,,,,
15523,06/18/2021 01:41:05,12.05,,,,
15524,06/18/2021 01:42:05,12.05,,,,
15525,06/18/2021 01:43:05,12.05,,,,
15526,06/18/2021 01:44:05,12.05,,,,
15527,06/18/2021 01:45:05,12.05,,,,
15528,06/18/2021 01:46:05,12.01,,,,
15529,06/18/2021 01:47:05,12.05,,,,
15530,06/18/2021 01:48:05,12.05,,,,
15531,06/18/2021 01:49:05,12.10,,,,
15532,06/18/2021 01:50:05,12.05,,,,
15533,06/18/2021 01:51:05,12.14,,,,
15534,06/18/2021 01:52:05,12.14,,,,
15535,06/18/2021 01:53:05,12.10,,,,
15536,06/18/2021 01:54:05,12.10,,,,
15537,06/18/2021 01:55:05,12.14,,,,
15538,06/18/2021 01:56:05,12.05,,,,
15539,06/18/2021 01:57:05,12.05,,,,
15540,06/18/2021 01:58:05,12.05,,,,
15541,06/18/2021 01:59:05,12.10,,,,
15542,06/18/2021 02:00:05,12.10,,,,
15543,06/18/2021 02:01:05,12.10,,,,
15544,06/18/2021 02:02:05,12.05,,,,
15545,06/18/2021 02:03:05,12.05,,,,
15546,06/18/2021 02:04:05,12.05,,,,
15547,06/18/2021 02:05:05,11.97,,,,
15548,06/18/2021 02:06:05,11.97,,,,
15549,06/18/2021 02:07:05,11.97,,,,
15550,06/18/2021 02:08:05,11.97,,,,
15551,06/18/2021 02:09:05,11.97,,,,
15552,06/18/2021 02:10:05,11.97,,,,
15553,06/18/2021 02:11:05,11.92,,,,
15554,06/18/2021 02:12:05,11.88,,,,
15555,06/18/2021 02:13:05,11.92,,,,
15556,06/18/2021 02:14:05,11.92,,,,
15557,06/18/2021 02:15:05,11.88,,,,
15558,06/18/2021 02:16:05,11.88,,,,
15559,06/18/2021 02:17:05,11.88,,,,
15560,06/18/2021 02:18:05,11.92,,,,
15561,06/18/2021 02:19:05,11.84,,,,
15562,06/18/2021 02:20:05,11.92,,,,
15563,06/18/2021 02:21:05,11.88,,,,
15564,06/18/2021 02:22:05,11.88,,,,
15565,06/18/2021 02:23:05,11.88,,,,
15566,06/18/2021 02:24:05,11.84,,,,
15567,06/18/2021 02:25:05,11.84,,,,
15568,06/18/2021 02:26:05,11.88,,,,
15569,06/18/2021 02:27:05,11.92,,,,
15570,06/18/2021 02:28:05,11.88,,,,
15571,06/18/2021 02:29:05,11.88,,,,
15572,06/18/2021 02:30:05,11.88,,,,
15573,06/18/2021 02:31:05,11.84,,,,
15574,06/18/2021 02:32:05,11.84,,,,
15575,06/18/2021 02:33:05,11.84,,,,
15576,06/18/2021 02:34:05,11.79,,,,
15577,06/18/2021 02:35:05,11.84,,,,
15578,06/18/2021 02:36:05,11.84,,,,
15579,06/18/2021 02:37:05,11.84,,,,
15580,06/18/2021 02:38:05,11.79,,,,
15581,06/18/2021 02:39:05,11.79,,,,
15582,06/18/2021 02:40:05,11.75,,,,
15583,06/18/2021 02:41:05,11.75,,,,
15584,06/18/2021 02:42:05,11.75,,,,
15585,06/18/2021 02:43:05,11.75,,,,
15586,06/18/2021 02:44:05,11.71,,,,
15587,06/18/2021 02:45:05,11.75,,,,
15588,06/18/2021 02:46:05,11.75,,,,
15589,06/18/2021 02:47:05,11.67,,,,
15590,06/18/2021 02:48:05,11.67,,,,
15591,06/18/2021 02:49:05,11.54,,,,
15592,06/18/2021 02:50:05,11.58,,,,
15593,06/18/2021 02:51:05,11.58,,,,
15594,06/18/2021 02:52:05,11.58,,,,
15595,06/18/2021 02:53:05,11.49,,,,
15596,06/18/2021 02:54:05,11.54,,,,
15597,06/18/2021 02:55:05,11.54,,,,
15598,06/18/2021 02:56:05,11.62,,,,
15599,06/18/2021 02:57:05,11.54,,,,
15600,06/18/2021 02:58:05,11.54,,,,
15601,06/18/2021 02:59:05,11.58,,,,
15602,06/18/2021 03:00:05,11.54,,,,
15603,06/18/2021 03:01:05,11.49,,,,
15604,06/18/2021 03:02:05,11.58,,,,
15605,06/18/2021 03:03:05,11.58,,,,
15606,06/18/2021 03:04:05,11.54,,,,
15607,06/18/2021 03:05:05,11.49,,,,
15608,06/18/2021 03:06:05,11.54,,,,
15609,06/18/2021 03:07:05,11.49,,,,
15610,06/18/2021 03:08:05,11.54,,,,
15611,06/18/2021 03:09:05,11.54,,,,
15612,06/18/2021 03:10:05,11.54,,,,
15613,06/18/2021 03:11:05,11.49,,,,
15614,06/18/2021 03:12:05,11.49,,,,
15615,06/18/2021 03:13:05,11.49,,,,
15616,06/18/2021 03:14:05,11.49,,,,
15617,06/18/2021 03:15:05,11.54,,,,
15618,06/18/2021 03:16:05,11.45,,,,
15619,06/18/2021 03:17:05,11.49,,,,
15620,06/18/2021 03:18:05,11.49,,,,
15621,06/18/2021 03:19:05,11.49,,,,
15622,06/18/2021 03:20:05,11.49,,,,
15623,06/18/2021 03:21:05,11.49,,,,
15624,06/18/2021 03:22:05,11.49,,,,
15625,06/18/2021 03:23:05,11.49,,,,
15626,06/18/2021 03:24:05,11.54,,,,
15627,06/18/2021 03:25:05,11.49,,,,
15628,06/18/2021 03:26:05,11.49,,,,
15629,06/18/2021 03:27:05,11.45,,,,
15630,06/18/2021 03:28:05,11.45,,,,
15631,06/18/2021 03:29:05,11.45,,,,
15632,06/18/2021 03:30:05,11.41,,,,
15633,06/18/2021 03:31:05,11.37,,,,
15634,06/18/2021 03:32:05,11.37,,,,
15635,06/18/2021 03:33:05,11.37,,,,
15636,06/18/2021 03:34:05,11.45,,,,
15637,06/18/2021 03:35:05,11.49,,,,
15638,06/18/2021 03:36:05,11.49,,,,
15639,06/18/2021 03:37:05,11.49,,,,
15640,06/18/2021 03:38:05,11.49,,,,
15641,06/18/2021 03:39:05,11.49,,,,
15642,06/18/2021 03:40:05,11.49,,,,
15643,06/18/2021 03:41:05,11.49,,,,
15644,06/18/2021 03:42:05,11.45,,,,
15645,06/18/2021 03:43:05,11.49,,,,
15646,06/18/2021 03:44:05,11.45,,,,
15647,06/18/2021 03:45:05,11.49,,,,
15648,06/18/2021 03:46:05,11.45,,,,
15649,06/18/2021 03:47:05,11.45,,,,
15650,06/18/2021 03:48:05,11.41,,,,
15651,06/18/2021 03:49:05,11.41,,,,
15652,06/18/2021 03:50:05,11.37,,,,
15653,06/18/2021 03:51:05,11.37,,,,
15654,06/18/2021 03:52:05,11.32,,,,
15655,06/18/2021 03:53:05,11.32,,,,
15656,06/18/2021 03:54:05,11.37,,,,
15657,06/18/2021 03:55:05,11.32,,,,
15658,06/18/2021 03:56:05,11.37,,,,
15659,06/18/2021 03:57:05,11.37,,,,
15660,06/18/2021 03:58:05,11.41,,,,
15661,06/18/2021 03:59:05,11.45,,,,
15662,06/18/2021 04:00:05,11.41,,,,
15663,06/18/2021 04:01:05,11.41,,,,
15664,06/18/2021 04:02:05,11.41,,,,
15665,06/18/2021 04:03:05,11.41,,,,
15666,06/18/2021 04:04:05,11.37,,,,
15667,06/18/2021 04:05:05,11.41,,,,
15668,06/18/2021 04:06:05,11.37,,,,
15669,06/18/2021 04:07:05,11.41,,,,
15670,06/18/2021 04:08:05,11.41,,,,
15671,06/18/2021 04:09:05,11.37,,,,
15672,06/18/2021 04:10:05,11.32,,,,
15673,06/18/2021 04:11:05,11.37,,,,
15674,06/18/2021 04:12:05,11.32,,,,
15675,06/18/2021 04:13:05,11.32,,,,
15676,06/18/2021 04:14:05,11.28,,,,
15677,06/18/2021 04:15:05,11.28,,,,
15678,06/18/2021 04:16:05,11.32,,,,
15679,06/18/2021 04:17:05,11.32,,,,
15680,06/18/2021 04:18:05,11.28,,,,
15681,06/18/2021 04:19:05,11.28,,,,
15682,06/18/2021 04:20:05,11.32,,,,
15683,06/18/2021 04:21:05,11.28,,,,
15684,06/18/2021 04:22:05,11.28,,,,
15685,06/18/2021 04:23:05,11.32,,,,
15686,06/18/2021 04:24:05,11.28,,,,
15687,06/18/2021 04:25:05,11.28,,,,
15688,06/18/2021 04:26:05,11.24,,,,
15689,06/18/2021 04:27:05,11.19,,,,
15690,06/18/2021 04:28:05,11.19,,,,
15691,06/18/2021 04:29:05,11.24,,,,
15692,06/18/2021 04:30:05,11.19,,,,
15693,06/18/2021 04:31:05,11.15,,,,
15694,06/18/2021 04:32:05,11.19,,,,
15695,06/18/2021 04:33:05,11.15,,,,
15696,06/18/2021 04:34:05,11.15,,,,
15697,06/18/2021 04:35:05,11.11,,,,
15698,06/18/2021 04:36:05,11.19,,,,
15699,06/18/2021 04:37:05,11.19,,,,
15700,06/18/2021 04:38:05,11.19,,,,
15701,06/18/2021 04:39:05,11.19,,,,
15702,06/18/2021 04:40:05,11.19,,,,
15703,06/18/2021 04:41:05,11.19,,,,
15704,06/18/2021 04:42:05,11.19,,,,
15705,06/18/2021 04:43:05,11.24,,,,
15706,06/18/2021 04:44:05,11.19,,,,
15707,06/18/2021 04:45:05,11.24,,,,
15708,06/18/2021 04:46:05,11.19,,,,
15709,06/18/2021 04:47:05,11.15,,,,
15710,06/18/2021 04:48:05,11.19,,,,
15711,06/18/2021 04:49:05,11.19,,,,
15712,06/18/2021 04:50:05,11.24,,,,
15713,06/18/2021 04:51:05,11.24,,,,
15714,06/18/2021 04:52:05,11.19,,,,
15715,06/18/2021 04:53:05,11.19,,,,
15716,06/18/2021 04:54:05,11.19,,,,
15717,06/18/2021 04:55:05,11.15,,,,
15718,06/18/2021 04:56:05,11.15,,,,
15719,06/18/2021 04:57:05,11.19,,,,
15720,06/18/2021 04:58:05,11.15,,,,
15721,06/18/2021 04:59:05,11.15,,,,
15722,06/18/2021 05:00:05,11.15,,,,
15723,06/18/2021 05:01:05,11.07,,,,
15724,06/18/2021 05:02:05,11.07,,,,
15725,06/18/2021 05:03:05,11.07,,,,
15726,06/18/2021 05:04:05,11.07,,,,
15727,06/18/2021 05:05:05,11.02,,,,
15728,06/18/2021 05:06:05,11.02,,,,
15729,06/18/2021 05:07:05,11.02,,,,
15730,06/18/2021 05:08:05,10.98,,,,
15731,06/18/2021 05:09:05,10.98,,,,
15732,06/18/2021 05:10:05,10.94,,,,
15733,06/18/2021 05:11:05,10.94,,,,
15734,06/18/2021 05:12:05,10.98,,,,
15735,06/18/2021 05:13:05,10.98,,,,
15736,06/18/2021 05:14:05,10.98,,,,
15737,06/18/2021 05:15:05,11.02,,,,
15738,06/18/2021 05:16:05,11.02,,,,
15739,06/18/2021 05:17:05,11.02,,,,
15740,06/18/2021 05:18:05,11.02,,,,
15741,06/18/2021 05:19:05,11.07,,,,
15742,06/18/2021 05:20:05,11.02,,,,
15743,06/18/2021 05:21:05,11.11,,,,
15744,06/18/2021 05:22:05,11.11,,,,
15745,06/18/2021 05:23:05,11.11,,,,
15746,06/18/2021 05:24:05,11.19,,,,
15747,06/18/2021 05:25:05,11.15,,,,
15748,06/18/2021 05:26:05,11.15,,,,
15749,06/18/2021 05:27:05,11.15,,,,
15750,06/18/2021 05:28:05,11.19,,,,
15751,06/18/2021 05:29:05,11.15,,,,
15752,06/18/2021 05:30:05,11.15,,,,
15753,06/18/2021 05:31:05,11.19,,,,
15754,06/18/2021 05:32:05,11.19,,,,
15755,06/18/2021 05:33:05,11.24,,,,
15756,06/18/2021 05:34:05,11.24,,,,
15757,06/18/2021 05:35:05,11.24,,,,
15758,06/18/2021 05:36:05,11.24,,,,
15759,06/18/2021 05:37:05,11.24,,,,
15760,06/18/2021 05:38:05,11.32,,,,
15761,06/18/2021 05:39:05,11.32,,,,
15762,06/18/2021 05:40:05,11.32,,,,
15763,06/18/2021 05:41:05,11.41,,,,
15764,06/18/2021 05:42:05,11.41,,,,
15765,06/18/2021 05:43:05,11.45,,,,
15766,06/18/2021 05:44:05,11.41,,,,
15767,06/18/2021 05:45:05,11.49,,,,
15768,06/18/2021 05:46:05,11.49,,,,
15769,06/18/2021 05:47:05,11.49,,,,
