#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
15971,06/17/2021 12:56:03,21.40,,,,
15972,06/17/2021 12:57:03,21.53,,,,
15973,06/17/2021 12:58:03,21.53,,,,
15974,06/17/2021 12:59:03,21.53,,,,
15975,06/17/2021 13:00:03,21.58,,,,
15976,06/17/2021 13:01:03,21.58,,,,
15977,06/17/2021 13:02:03,21.66,,,,
15978,06/17/2021 13:03:03,21.66,,,,
15979,06/17/2021 13:04:03,21.70,,,,
15980,06/17/2021 13:05:03,21.66,,,,
15981,06/17/2021 13:06:03,21.58,,,,
15982,06/17/2021 13:07:03,21.53,,,,
15983,06/17/2021 13:08:03,21.49,,,,
15984,06/17/2021 13:09:03,21.49,,,,
15985,06/17/2021 13:10:03,21.53,,,,
15986,06/17/2021 13:11:03,21.40,,,,
15987,06/17/2021 13:12:03,21.32,,,,
15988,06/17/2021 13:13:03,21.28,,,,
15989,06/17/2021 13:14:03,21.36,,,,
15990,06/17/2021 13:15:03,21.36,,,,
15991,06/17/2021 13:16:03,21.36,,,,
15992,06/17/2021 13:17:03,21.36,,,,
15993,06/17/2021 13:18:03,21.36,,,,
15994,06/17/2021 13:19:03,21.36,,,,
15995,06/17/2021 13:20:03,21.49,,,,
15996,06/17/2021 13:21:03,21.49,,,,
15997,06/17/2021 13:22:03,21.49,,,,
15998,06/17/2021 13:23:03,21.49,,,,
15999,06/17/2021 13:24:03,21.53,,,,
16000,06/17/2021 13:25:03,21.62,,,,
16001,06/17/2021 13:26:03,21.62,,,,
16002,06/17/2021 13:27:03,21.62,,,,
16003,06/17/2021 13:28:03,21.62,,,,
16004,06/17/2021 13:29:03,21.58,,,,
16005,06/17/2021 13:30:03,21.62,,,,
16006,06/17/2021 13:31:03,21.70,,,,
16007,06/17/2021 13:32:03,21.75,,,,
16008,06/17/2021 13:33:03,21.79,,,,
16009,06/17/2021 13:34:03,21.83,,,,
16010,06/17/2021 13:35:03,21.75,,,,
16011,06/17/2021 13:36:03,21.70,,,,
16012,06/17/2021 13:37:03,21.66,,,,
16013,06/17/2021 13:38:03,21.49,,,,
16014,06/17/2021 13:39:03,21.49,,,,
16015,06/17/2021 13:40:03,21.45,,,,
16016,06/17/2021 13:41:03,21.32,,,,
16017,06/17/2021 13:42:03,21.32,,,,
16018,06/17/2021 13:43:03,21.32,,,,
16019,06/17/2021 13:44:03,21.40,,,,
16020,06/17/2021 13:45:03,21.49,,,,
16021,06/17/2021 13:46:03,21.58,,,,
16022,06/17/2021 13:47:03,21.58,,,,
16023,06/17/2021 13:48:03,21.62,,,,
16024,06/17/2021 13:49:03,21.62,,,,
16025,06/17/2021 13:50:03,21.62,,,,
16026,06/17/2021 13:51:03,21.66,,,,
16027,06/17/2021 13:52:03,21.66,,,,
16028,06/17/2021 13:53:03,21.66,,,,
16029,06/17/2021 13:54:03,21.75,,,,
16030,06/17/2021 13:55:03,21.79,,,,
16031,06/17/2021 13:56:03,21.83,,,,
16032,06/17/2021 13:57:03,21.83,,,,
16033,06/17/2021 13:58:03,21.88,,,,
16034,06/17/2021 13:59:03,21.92,,,,
16035,06/17/2021 14:00:03,22.09,,,,
16036,06/17/2021 14:01:03,22.13,,,,
16037,06/17/2021 14:02:03,22.18,,,,
16038,06/17/2021 14:03:03,22.26,,,,
16039,06/17/2021 14:04:03,22.39,,,,
16040,06/17/2021 14:05:03,22.35,,,,
16041,06/17/2021 14:06:03,22.31,,,,
16042,06/17/2021 14:07:03,22.22,,,,
16043,06/17/2021 14:08:03,22.18,,,,
16044,06/17/2021 14:09:03,22.01,,,,
16045,06/17/2021 14:10:03,22.01,,,,
16046,06/17/2021 14:11:03,21.96,,,,
16047,06/17/2021 14:12:03,21.92,,,,
16048,06/17/2021 14:13:03,22.01,,,,
16049,06/17/2021 14:14:03,22.05,,,,
16050,06/17/2021 14:15:03,22.09,,,,
16051,06/17/2021 14:16:03,22.22,,,,
16052,06/17/2021 14:17:03,22.26,,,,
16053,06/17/2021 14:18:03,22.35,,,,
16054,06/17/2021 14:19:03,22.39,,,,
16055,06/17/2021 14:20:03,22.56,,,,
16056,06/17/2021 14:21:03,22.61,,,,
16057,06/17/2021 14:22:03,22.48,,,,
16058,06/17/2021 14:23:03,22.48,,,,
16059,06/17/2021 14:24:03,22.48,,,,
16060,06/17/2021 14:25:03,22.56,,,,
16061,06/17/2021 14:26:03,22.61,,,,
16062,06/17/2021 14:27:03,22.52,,,,
16063,06/17/2021 14:28:03,22.61,,,,
16064,06/17/2021 14:29:03,22.56,,,,
16065,06/17/2021 14:30:03,22.56,,,,
16066,06/17/2021 14:31:03,22.52,,,,
16067,06/17/2021 14:32:03,22.52,,,,
16068,06/17/2021 14:33:03,22.48,,,,
16069,06/17/2021 14:34:03,22.43,,,,
16070,06/17/2021 14:35:03,22.43,,,,
16071,06/17/2021 14:36:03,22.39,,,,
16072,06/17/2021 14:37:03,22.35,,,,
16073,06/17/2021 14:38:03,22.39,,,,
16074,06/17/2021 14:39:03,22.43,,,,
16075,06/17/2021 14:40:03,22.48,,,,
16076,06/17/2021 14:41:03,22.48,,,,
16077,06/17/2021 14:42:03,22.52,,,,
16078,06/17/2021 14:43:03,22.61,,,,
16079,06/17/2021 14:44:03,22.69,,,,
16080,06/17/2021 14:45:03,22.69,,,,
16081,06/17/2021 14:46:03,22.61,,,,
16082,06/17/2021 14:47:03,22.61,,,,
16083,06/17/2021 14:48:03,22.56,,,,
16084,06/17/2021 14:49:03,22.52,,,,
16085,06/17/2021 14:50:03,22.52,,,,
16086,06/17/2021 14:51:03,22.52,,,,
16087,06/17/2021 14:52:03,22.52,,,,
16088,06/17/2021 14:53:03,22.56,,,,
16089,06/17/2021 14:54:03,22.61,,,,
16090,06/17/2021 14:55:03,22.65,,,,
16091,06/17/2021 14:56:03,22.69,,,,
16092,06/17/2021 14:57:03,22.78,,,,
16093,06/17/2021 14:58:03,22.86,,,,
16094,06/17/2021 14:59:03,22.95,,,,
16095,06/17/2021 15:00:03,22.95,,,,
16096,06/17/2021 15:01:03,22.99,,,,
16097,06/17/2021 15:02:03,23.03,,,,
16098,06/17/2021 15:03:03,23.03,,,,
16099,06/17/2021 15:04:03,23.08,,,,
16100,06/17/2021 15:05:03,23.08,,,,
16101,06/17/2021 15:06:03,23.08,,,,
16102,06/17/2021 15:07:03,23.08,,,,
16103,06/17/2021 15:08:03,23.08,,,,
16104,06/17/2021 15:09:03,23.12,,,,
16105,06/17/2021 15:10:03,23.21,,,,
16106,06/17/2021 15:11:03,23.21,,,,
16107,06/17/2021 15:12:03,23.16,,,,
16108,06/17/2021 15:13:03,23.12,,,,
16109,06/17/2021 15:14:03,23.16,,,,
16110,06/17/2021 15:15:03,23.12,,,,
16111,06/17/2021 15:16:03,23.12,,,,
16112,06/17/2021 15:17:03,23.12,,,,
16113,06/17/2021 15:18:03,23.21,,,,
16114,06/17/2021 15:19:03,23.25,,,,
16115,06/17/2021 15:20:03,23.34,,,,
16116,06/17/2021 15:21:03,23.42,,,,
16117,06/17/2021 15:22:03,23.46,,,,
16118,06/17/2021 15:23:03,23.55,,,,
16119,06/17/2021 15:24:03,23.59,,,,
16120,06/17/2021 15:25:03,23.59,,,,
16121,06/17/2021 15:26:03,23.55,,,,
16122,06/17/2021 15:27:03,23.55,,,,
16123,06/17/2021 15:28:03,23.55,,,,
16124,06/17/2021 15:29:03,23.55,,,,
16125,06/17/2021 15:30:03,23.55,,,,
16126,06/17/2021 15:31:03,23.46,,,,
16127,06/17/2021 15:32:03,23.46,,,,
16128,06/17/2021 15:33:03,23.38,,,,
16129,06/17/2021 15:34:03,23.34,,,,
16130,06/17/2021 15:35:03,23.38,,,,
16131,06/17/2021 15:36:03,23.38,,,,
16132,06/17/2021 15:37:03,23.38,,,,
16133,06/17/2021 15:38:03,23.34,,,,
16134,06/17/2021 15:39:03,23.25,,,,
16135,06/17/2021 15:40:03,23.12,,,,
16136,06/17/2021 15:41:03,23.12,,,,
16137,06/17/2021 15:42:03,23.12,,,,
16138,06/17/2021 15:43:03,23.16,,,,
16139,06/17/2021 15:44:03,23.16,,,,
16140,06/17/2021 15:45:03,23.12,,,,
16141,06/17/2021 15:46:03,23.16,,,,
16142,06/17/2021 15:47:03,23.21,,,,
16143,06/17/2021 15:48:03,23.16,,,,
16144,06/17/2021 15:49:03,23.21,,,,
16145,06/17/2021 15:50:03,23.34,,,,
16146,06/17/2021 15:51:03,23.42,,,,
16147,06/17/2021 15:52:03,23.51,,,,
16148,06/17/2021 15:53:03,23.46,,,,
16149,06/17/2021 15:54:03,23.42,,,,
16150,06/17/2021 15:55:03,23.42,,,,
16151,06/17/2021 15:56:03,23.38,,,,
16152,06/17/2021 15:57:03,23.51,,,,
16153,06/17/2021 15:58:03,23.51,,,,
16154,06/17/2021 15:59:03,23.51,,,,
16155,06/17/2021 16:00:03,23.46,,,,
16156,06/17/2021 16:01:03,23.46,,,,
16157,06/17/2021 16:02:03,23.46,,,,
16158,06/17/2021 16:03:03,23.51,,,,
16159,06/17/2021 16:04:03,23.55,,,,
16160,06/17/2021 16:05:03,23.51,,,,
16161,06/17/2021 16:06:03,23.51,,,,
16162,06/17/2021 16:07:03,23.64,,,,
16163,06/17/2021 16:08:03,23.64,,,,
16164,06/17/2021 16:09:03,23.72,,,,
16165,06/17/2021 16:10:03,23.72,,,,
16166,06/17/2021 16:11:03,23.72,,,,
16167,06/17/2021 16:12:03,23.81,,,,
16168,06/17/2021 16:13:03,23.76,,,,
16169,06/17/2021 16:14:03,23.76,,,,
16170,06/17/2021 16:15:03,23.72,,,,
16171,06/17/2021 16:16:03,23.72,,,,
16172,06/17/2021 16:17:03,23.81,,,,
16173,06/17/2021 16:18:03,23.81,,,,
16174,06/17/2021 16:19:03,23.89,,,,
16175,06/17/2021 16:20:03,23.85,,,,
16176,06/17/2021 16:21:03,23.94,,,,
16177,06/17/2021 16:22:03,24.02,,,,
16178,06/17/2021 16:23:03,24.06,,,,
16179,06/17/2021 16:24:03,24.11,,,,
16180,06/17/2021 16:25:03,24.11,,,,
16181,06/17/2021 16:26:03,24.19,,,,
16182,06/17/2021 16:27:03,24.15,,,,
16183,06/17/2021 16:28:03,24.15,,,,
16184,06/17/2021 16:29:03,24.19,,,,
16185,06/17/2021 16:30:03,24.15,,,,
16186,06/17/2021 16:31:03,24.15,,,,
16187,06/17/2021 16:32:03,24.06,,,,
16188,06/17/2021 16:33:03,24.06,,,,
16189,06/17/2021 16:34:03,23.98,,,,
16190,06/17/2021 16:35:03,23.94,,,,
16191,06/17/2021 16:36:03,23.94,,,,
16192,06/17/2021 16:37:03,23.94,,,,
16193,06/17/2021 16:38:03,23.89,,,,
16194,06/17/2021 16:39:03,23.94,,,,
16195,06/17/2021 16:40:03,23.94,,,,
16196,06/17/2021 16:41:03,23.98,,,,
16197,06/17/2021 16:42:03,23.98,,,,
16198,06/17/2021 16:43:03,23.98,,,,
16199,06/17/2021 16:44:03,23.98,,,,
16200,06/17/2021 16:45:03,23.98,,,,
16201,06/17/2021 16:46:03,23.98,,,,
16202,06/17/2021 16:47:03,24.06,,,,
16203,06/17/2021 16:48:03,24.02,,,,
16204,06/17/2021 16:49:03,24.11,,,,
16205,06/17/2021 16:50:03,24.11,,,,
16206,06/17/2021 16:51:03,24.11,,,,
16207,06/17/2021 16:52:03,24.06,,,,
16208,06/17/2021 16:53:03,23.98,,,,
16209,06/17/2021 16:54:03,23.89,,,,
16210,06/17/2021 16:55:03,23.85,,,,
16211,06/17/2021 16:56:03,23.94,,,,
16212,06/17/2021 16:57:03,23.98,,,,
16213,06/17/2021 16:58:03,23.98,,,,
16214,06/17/2021 16:59:03,24.02,,,,
16215,06/17/2021 17:00:03,24.06,,,,
16216,06/17/2021 17:01:03,24.06,,,,
16217,06/17/2021 17:02:03,24.11,,,,
16218,06/17/2021 17:03:03,24.15,,,,
16219,06/17/2021 17:04:03,24.19,,,,
16220,06/17/2021 17:05:03,24.19,,,,
16221,06/17/2021 17:06:03,24.24,,,,
16222,06/17/2021 17:07:03,24.28,,,,
16223,06/17/2021 17:08:03,24.32,,,,
16224,06/17/2021 17:09:03,24.36,,,,
16225,06/17/2021 17:10:03,24.41,,,,
16226,06/17/2021 17:11:03,24.45,,,,
16227,06/17/2021 17:12:03,24.54,,,,
16228,06/17/2021 17:13:03,24.54,,,,
16229,06/17/2021 17:14:03,24.58,,,,
16230,06/17/2021 17:15:03,24.62,,,,
16231,06/17/2021 17:16:03,24.62,,,,
16232,06/17/2021 17:17:03,24.66,,,,
16233,06/17/2021 17:18:03,24.62,,,,
16234,06/17/2021 17:19:03,24.66,,,,
16235,06/17/2021 17:20:03,24.58,,,,
16236,06/17/2021 17:21:03,24.49,,,,
16237,06/17/2021 17:22:03,24.49,,,,
16238,06/17/2021 17:23:03,24.49,,,,
16239,06/17/2021 17:24:03,24.49,,,,
16240,06/17/2021 17:25:03,24.45,,,,
16241,06/17/2021 17:26:03,24.41,,,,
16242,06/17/2021 17:27:03,24.41,,,,
16243,06/17/2021 17:28:03,24.41,,,,
16244,06/17/2021 17:29:03,24.32,,,,
16245,06/17/2021 17:30:03,24.36,,,,
16246,06/17/2021 17:31:03,24.41,,,,
16247,06/17/2021 17:32:03,24.41,,,,
16248,06/17/2021 17:33:03,24.45,,,,
16249,06/17/2021 17:34:03,24.41,,,,
16250,06/17/2021 17:35:03,24.36,,,,
16251,06/17/2021 17:36:03,24.32,,,,
16252,06/17/2021 17:37:03,24.28,,,,
16253,06/17/2021 17:38:03,24.28,,,,
16254,06/17/2021 17:39:03,24.28,,,,
16255,06/17/2021 17:40:03,24.28,,,,
16256,06/17/2021 17:41:03,24.24,,,,
16257,06/17/2021 17:42:03,24.24,,,,
16258,06/17/2021 17:43:03,24.28,,,,
16259,06/17/2021 17:44:03,24.28,,,,
16260,06/17/2021 17:45:03,24.32,,,,
16261,06/17/2021 17:46:03,24.36,,,,
16262,06/17/2021 17:47:03,24.32,,,,
16263,06/17/2021 17:48:03,24.32,,,,
16264,06/17/2021 17:49:03,24.36,,,,
16265,06/17/2021 17:50:03,24.36,,,,
16266,06/17/2021 17:51:03,24.36,,,,
16267,06/17/2021 17:52:03,24.36,,,,
16268,06/17/2021 17:53:03,24.36,,,,
16269,06/17/2021 17:54:03,24.41,,,,
16270,06/17/2021 17:55:03,24.36,,,,
16271,06/17/2021 17:56:03,24.36,,,,
16272,06/17/2021 17:57:03,24.41,,,,
16273,06/17/2021 17:58:03,24.45,,,,
16274,06/17/2021 17:59:03,24.45,,,,
16275,06/17/2021 18:00:03,24.45,,,,
16276,06/17/2021 18:01:03,24.49,,,,
16277,06/17/2021 18:02:03,24.41,,,,
16278,06/17/2021 18:03:03,24.41,,,,
16279,06/17/2021 18:04:03,24.36,,,,
16280,06/17/2021 18:05:03,24.41,,,,
16281,06/17/2021 18:06:03,24.45,,,,
16282,06/17/2021 18:07:03,24.49,,,,
16283,06/17/2021 18:08:03,24.49,,,,
16284,06/17/2021 18:09:03,24.49,,,,
16285,06/17/2021 18:10:03,24.45,,,,
16286,06/17/2021 18:11:03,24.58,,,,
16287,06/17/2021 18:12:03,24.62,,,,
16288,06/17/2021 18:13:03,24.66,,,,
16289,06/17/2021 18:14:03,24.71,,,,
16290,06/17/2021 18:15:03,24.75,,,,
16291,06/17/2021 18:16:03,24.84,,,,
16292,06/17/2021 18:17:03,24.88,,,,
16293,06/17/2021 18:18:03,24.97,,,,
16294,06/17/2021 18:19:03,24.97,,,,
16295,06/17/2021 18:20:03,25.01,,,,
16296,06/17/2021 18:21:03,24.97,,,,
16297,06/17/2021 18:22:03,24.92,,,,
16298,06/17/2021 18:23:03,24.97,,,,
16299,06/17/2021 18:24:03,24.84,,,,
16300,06/17/2021 18:25:03,24.79,,,,
16301,06/17/2021 18:26:03,24.71,,,,
16302,06/17/2021 18:27:03,24.71,,,,
16303,06/17/2021 18:28:03,24.71,,,,
16304,06/17/2021 18:29:03,24.75,,,,
16305,06/17/2021 18:30:03,24.79,,,,
16306,06/17/2021 18:31:03,24.84,,,,
16307,06/17/2021 18:32:03,24.84,,,,
16308,06/17/2021 18:33:03,24.79,,,,
16309,06/17/2021 18:34:03,24.88,,,,
16310,06/17/2021 18:35:03,24.88,,,,
16311,06/17/2021 18:36:03,24.92,,,,
16312,06/17/2021 18:37:03,24.92,,,,
16313,06/17/2021 18:38:03,25.01,,,,
16314,06/17/2021 18:39:03,25.01,,,,
16315,06/17/2021 18:40:03,25.05,,,,
16316,06/17/2021 18:41:03,25.01,,,,
16317,06/17/2021 18:42:03,25.05,,,,
16318,06/17/2021 18:43:03,25.01,,,,
16319,06/17/2021 18:44:03,25.01,,,,
16320,06/17/2021 18:45:03,24.92,,,,
16321,06/17/2021 18:46:03,24.88,,,,
16322,06/17/2021 18:47:03,24.88,,,,
16323,06/17/2021 18:48:03,24.84,,,,
16324,06/17/2021 18:49:03,24.88,,,,
16325,06/17/2021 18:50:03,24.88,,,,
16326,06/17/2021 18:51:03,24.79,,,,
16327,06/17/2021 18:52:03,24.79,,,,
16328,06/17/2021 18:53:03,24.75,,,,
16329,06/17/2021 18:54:03,24.75,,,,
16330,06/17/2021 18:55:03,24.79,,,,
16331,06/17/2021 18:56:03,24.84,,,,
16332,06/17/2021 18:57:03,24.79,,,,
16333,06/17/2021 18:58:03,24.79,,,,
16334,06/17/2021 18:59:03,24.66,,,,
16335,06/17/2021 19:00:03,24.62,,,,
16336,06/17/2021 19:01:03,24.54,,,,
16337,06/17/2021 19:02:03,24.54,,,,
16338,06/17/2021 19:03:03,24.58,,,,
16339,06/17/2021 19:04:03,24.54,,,,
16340,06/17/2021 19:05:03,24.49,,,,
16341,06/17/2021 19:06:03,24.54,,,,
16342,06/17/2021 19:07:03,24.54,,,,
16343,06/17/2021 19:08:03,24.54,,,,
16344,06/17/2021 19:09:03,24.49,,,,
16345,06/17/2021 19:10:03,24.45,,,,
16346,06/17/2021 19:11:03,24.45,,,,
16347,06/17/2021 19:12:03,24.45,,,,
16348,06/17/2021 19:13:03,24.58,,,,
16349,06/17/2021 19:14:03,24.62,,,,
16350,06/17/2021 19:15:03,24.58,,,,
16351,06/17/2021 19:16:03,24.58,,,,
16352,06/17/2021 19:17:03,24.66,,,,
16353,06/17/2021 19:18:03,24.75,,,,
16354,06/17/2021 19:19:03,24.79,,,,
16355,06/17/2021 19:20:03,24.88,,,,
16356,06/17/2021 19:21:03,24.79,,,,
16357,06/17/2021 19:22:03,24.79,,,,
16358,06/17/2021 19:23:03,24.79,,,,
16359,06/17/2021 19:24:03,24.79,,,,
16360,06/17/2021 19:25:03,24.84,,,,
16361,06/17/2021 19:26:03,24.88,,,,
16362,06/17/2021 19:27:03,24.88,,,,
16363,06/17/2021 19:28:03,24.97,,,,
16364,06/17/2021 19:29:03,25.01,,,,
16365,06/17/2021 19:30:03,25.01,,,,
16366,06/17/2021 19:31:03,25.05,,,,
16367,06/17/2021 19:32:03,25.05,,,,
16368,06/17/2021 19:33:03,25.14,,,,
16369,06/17/2021 19:34:03,25.18,,,,
16370,06/17/2021 19:35:03,25.09,,,,
16371,06/17/2021 19:36:03,25.22,,,,
16372,06/17/2021 19:37:03,25.18,,,,
16373,06/17/2021 19:38:03,25.18,,,,
16374,06/17/2021 19:39:03,25.27,,,,
16375,06/17/2021 19:40:03,25.35,,,,
16376,06/17/2021 19:41:03,25.35,,,,
16377,06/17/2021 19:42:03,25.39,,,,
16378,06/17/2021 19:43:03,25.48,,,,
16379,06/17/2021 19:44:03,25.52,,,,
16380,06/17/2021 19:45:03,25.57,,,,
16381,06/17/2021 19:46:03,25.65,,,,
16382,06/17/2021 19:47:03,25.52,,,,
16383,06/17/2021 19:48:03,25.52,,,,
16384,06/17/2021 19:49:03,25.52,,,,
16385,06/17/2021 19:50:03,25.52,,,,
16386,06/17/2021 19:51:03,25.57,,,,
16387,06/17/2021 19:52:03,25.57,,,,
16388,06/17/2021 19:53:03,25.57,,,,
16389,06/17/2021 19:54:03,25.69,,,,
16390,06/17/2021 19:55:03,25.78,,,,
16391,06/17/2021 19:56:03,25.78,,,,
16392,06/17/2021 19:57:03,25.57,,,,
16393,06/17/2021 19:58:03,25.57,,,,
16394,06/17/2021 19:59:03,25.52,,,,
16395,06/17/2021 20:00:03,25.48,,,,
16396,06/17/2021 20:01:03,25.48,,,,
16397,06/17/2021 20:02:03,25.39,,,,
16398,06/17/2021 20:03:03,25.35,,,,
16399,06/17/2021 20:04:03,25.35,,,,
16400,06/17/2021 20:05:03,25.39,,,,
16401,06/17/2021 20:06:03,25.35,,,,
16402,06/17/2021 20:07:03,25.27,,,,
16403,06/17/2021 20:08:03,25.18,,,,
16404,06/17/2021 20:09:03,25.14,,,,
16405,06/17/2021 20:10:03,25.05,,,,
16406,06/17/2021 20:11:03,25.05,,,,
16407,06/17/2021 20:12:03,24.97,,,,
16408,06/17/2021 20:13:03,24.97,,,,
16409,06/17/2021 20:14:03,24.92,,,,
16410,06/17/2021 20:15:03,24.88,,,,
16411,06/17/2021 20:16:03,24.88,,,,
16412,06/17/2021 20:17:03,24.84,,,,
16413,06/17/2021 20:18:03,24.84,,,,
16414,06/17/2021 20:19:03,24.84,,,,
16415,06/17/2021 20:20:03,24.75,,,,
16416,06/17/2021 20:21:03,24.62,,,,
16417,06/17/2021 20:22:03,24.54,,,,
16418,06/17/2021 20:23:03,24.45,,,,
16419,06/17/2021 20:24:03,24.41,,,,
16420,06/17/2021 20:25:03,24.36,,,,
16421,06/17/2021 20:26:03,24.32,,,,
16422,06/17/2021 20:27:03,24.24,,,,
16423,06/17/2021 20:28:03,24.15,,,,
16424,06/17/2021 20:29:03,24.11,,,,
16425,06/17/2021 20:30:03,24.02,,,,
16426,06/17/2021 20:31:03,23.89,,,,
16427,06/17/2021 20:32:03,23.72,,,,
16428,06/17/2021 20:33:03,23.64,,,,
16429,06/17/2021 20:34:03,23.51,,,,
16430,06/17/2021 20:35:03,23.38,,,,
16431,06/17/2021 20:36:03,23.21,,,,
16432,06/17/2021 20:37:03,23.08,,,,
16433,06/17/2021 20:38:03,22.99,,,,
16434,06/17/2021 20:39:03,22.86,,,,
16435,06/17/2021 20:40:03,22.91,,,,
16436,06/17/2021 20:41:03,22.86,,,,
16437,06/17/2021 20:42:03,22.69,,,,
16438,06/17/2021 20:43:03,22.52,,,,
16439,06/17/2021 20:44:03,22.39,,,,
16440,06/17/2021 20:45:03,22.26,,,,
16441,06/17/2021 20:46:03,22.13,,,,
16442,06/17/2021 20:47:03,21.96,,,,
16443,06/17/2021 20:48:03,21.83,,,,
16444,06/17/2021 20:49:03,21.75,,,,
16445,06/17/2021 20:50:03,21.66,,,,
16446,06/17/2021 20:51:03,21.66,,,,
16447,06/17/2021 20:52:03,21.62,,,,
16448,06/17/2021 20:53:03,21.58,,,,
16449,06/17/2021 20:54:03,21.53,,,,
16450,06/17/2021 20:55:03,21.49,,,,
16451,06/17/2021 20:56:03,21.40,,,,
16452,06/17/2021 20:57:03,21.28,,,,
16453,06/17/2021 20:58:03,21.19,,,,
16454,06/17/2021 20:59:03,21.19,,,,
16455,06/17/2021 21:00:03,21.02,,,,
16456,06/17/2021 21:01:03,20.98,,,,
16457,06/17/2021 21:02:03,20.85,,,,
16458,06/17/2021 21:03:03,20.72,,,,
16459,06/17/2021 21:04:03,20.63,,,,
16460,06/17/2021 21:05:03,20.55,,,,
16461,06/17/2021 21:06:03,20.46,,,,
16462,06/17/2021 21:07:03,20.33,,,,
16463,06/17/2021 21:08:03,20.25,,,,
16464,06/17/2021 21:09:03,20.12,,,,
16465,06/17/2021 21:10:03,19.95,,,,
16466,06/17/2021 21:11:03,19.77,,,,
16467,06/17/2021 21:12:03,19.60,,,,
16468,06/17/2021 21:13:03,19.35,,,,
16469,06/17/2021 21:14:03,19.26,,,,
16470,06/17/2021 21:15:03,19.09,,,,
16471,06/17/2021 21:16:03,18.92,,,,
16472,06/17/2021 21:17:03,18.74,,,,
16473,06/17/2021 21:18:03,18.57,,,,
16474,06/17/2021 21:19:03,18.49,,,,
16475,06/17/2021 21:20:03,18.40,,,,
16476,06/17/2021 21:21:03,18.27,,,,
16477,06/17/2021 21:22:03,18.19,,,,
16478,06/17/2021 21:23:03,18.06,,,,
16479,06/17/2021 21:24:03,17.93,,,,
16480,06/17/2021 21:25:03,17.89,,,,
16481,06/17/2021 21:26:03,17.89,,,,
16482,06/17/2021 21:27:03,17.84,,,,
16483,06/17/2021 21:28:03,17.76,,,,
16484,06/17/2021 21:29:03,17.67,,,,
16485,06/17/2021 21:30:03,17.50,,,,
16486,06/17/2021 21:31:03,17.41,,,,
16487,06/17/2021 21:32:03,17.29,,,,
16488,06/17/2021 21:33:03,17.11,,,,
16489,06/17/2021 21:34:03,16.94,,,,
16490,06/17/2021 21:35:03,16.81,,,,
16491,06/17/2021 21:36:03,16.73,,,,
16492,06/17/2021 21:37:03,16.64,,,,
16493,06/17/2021 21:38:03,16.56,,,,
16494,06/17/2021 21:39:03,16.51,,,,
16495,06/17/2021 21:40:03,16.47,,,,
16496,06/17/2021 21:41:03,16.43,,,,
16497,06/17/2021 21:42:03,16.39,,,,
16498,06/17/2021 21:43:03,16.34,,,,
16499,06/17/2021 21:44:03,16.26,,,,
16500,06/17/2021 21:45:03,16.26,,,,
16501,06/17/2021 21:46:03,16.21,,,,
16502,06/17/2021 21:47:03,16.26,,,,
16503,06/17/2021 21:48:03,16.17,,,,
16504,06/17/2021 21:49:03,16.17,,,,
16505,06/17/2021 21:50:03,16.08,,,,
16506,06/17/2021 21:51:03,16.00,,,,
16507,06/17/2021 21:52:03,16.04,,,,
16508,06/17/2021 21:53:03,16.00,,,,
16509,06/17/2021 21:54:03,15.91,,,,
16510,06/17/2021 21:55:03,15.78,,,,
16511,06/17/2021 21:56:03,15.61,,,,
16512,06/17/2021 21:57:03,15.57,,,,
16513,06/17/2021 21:58:03,15.48,,,,
16514,06/17/2021 21:59:03,15.44,,,,
16515,06/17/2021 22:00:03,15.40,,,,
16516,06/17/2021 22:01:03,15.27,,,,
16517,06/17/2021 22:02:03,15.23,,,,
16518,06/17/2021 22:03:03,15.23,,,,
16519,06/17/2021 22:04:03,15.23,,,,
16520,06/17/2021 22:05:03,15.23,,,,
16521,06/17/2021 22:06:03,15.14,,,,
16522,06/17/2021 22:07:03,15.14,,,,
16523,06/17/2021 22:08:03,15.18,,,,
16524,06/17/2021 22:09:03,15.10,,,,
16525,06/17/2021 22:10:03,15.01,,,,
16526,06/17/2021 22:11:03,14.97,,,,
16527,06/17/2021 22:12:03,14.93,,,,
16528,06/17/2021 22:13:03,14.88,,,,
16529,06/17/2021 22:14:03,14.88,,,,
16530,06/17/2021 22:15:03,14.80,,,,
16531,06/17/2021 22:16:03,14.80,,,,
16532,06/17/2021 22:17:03,14.80,,,,
16533,06/17/2021 22:18:03,14.71,,,,
16534,06/17/2021 22:19:03,14.67,,,,
16535,06/17/2021 22:20:03,14.63,,,,
16536,06/17/2021 22:21:03,14.63,,,,
16537,06/17/2021 22:22:03,14.54,,,,
16538,06/17/2021 22:23:03,14.58,,,,
16539,06/17/2021 22:24:03,14.54,,,,
16540,06/17/2021 22:25:03,14.45,,,,
16541,06/17/2021 22:26:03,14.37,,,,
16542,06/17/2021 22:27:03,14.37,,,,
16543,06/17/2021 22:28:03,14.33,,,,
16544,06/17/2021 22:29:03,14.37,,,,
16545,06/17/2021 22:30:03,14.28,,,,
16546,06/17/2021 22:31:03,14.28,,,,
16547,06/17/2021 22:32:03,14.28,,,,
16548,06/17/2021 22:33:03,14.15,,,,
16549,06/17/2021 22:34:03,14.15,,,,
16550,06/17/2021 22:35:03,14.20,,,,
16551,06/17/2021 22:36:03,14.15,,,,
