#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,05/31/2021 09:28:42,14.80,,
1314,05/31/2021 09:29:42,14.84,,
1315,05/31/2021 09:30:42,14.93,,
1316,05/31/2021 09:31:42,14.88,,
1317,05/31/2021 09:32:42,14.93,,
1318,05/31/2021 09:33:42,15.06,,
1319,05/31/2021 09:34:42,15.10,,
1320,05/31/2021 09:35:42,15.18,,
1321,05/31/2021 09:36:42,15.23,,
1322,05/31/2021 09:37:42,15.27,,
1323,05/31/2021 09:38:42,15.36,,
1324,05/31/2021 09:39:42,15.40,,
1325,05/31/2021 09:40:42,15.53,,
1326,05/31/2021 09:41:42,15.61,,
1327,05/31/2021 09:42:42,15.66,,
1328,05/31/2021 09:43:42,15.78,,
1329,05/31/2021 09:44:42,15.66,,
1330,05/31/2021 09:45:42,15.57,,
1331,05/31/2021 09:46:42,15.53,,
1332,05/31/2021 09:47:42,15.44,,
1333,05/31/2021 09:48:42,15.48,,
1334,05/31/2021 09:49:42,15.53,,
1335,05/31/2021 09:50:42,15.53,,
1336,05/31/2021 09:51:42,15.53,,
1337,05/31/2021 09:52:42,15.66,,
1338,05/31/2021 09:53:42,15.66,,
1339,05/31/2021 09:54:42,15.70,,
1340,05/31/2021 09:55:42,15.70,,
1341,05/31/2021 09:56:42,15.74,,
1342,05/31/2021 09:57:42,15.78,,
1343,05/31/2021 09:58:42,15.78,,
1344,05/31/2021 09:59:42,15.74,,
1345,05/31/2021 10:00:42,15.83,,
1346,05/31/2021 10:01:42,15.91,,
1347,05/31/2021 10:02:42,15.96,,
1348,05/31/2021 10:03:42,15.96,,
1349,05/31/2021 10:04:42,16.08,,
1350,05/31/2021 10:05:42,16.13,,
1351,05/31/2021 10:06:42,16.21,,
1352,05/31/2021 10:07:42,16.26,,
1353,05/31/2021 10:08:42,16.30,,
1354,05/31/2021 10:09:42,16.26,,
1355,05/31/2021 10:10:42,16.30,,
1356,05/31/2021 10:11:42,16.30,,
1357,05/31/2021 10:12:42,16.39,,
1358,05/31/2021 10:13:42,16.47,,
1359,05/31/2021 10:14:42,16.47,,
1360,05/31/2021 10:15:42,16.47,,
1361,05/31/2021 10:16:42,16.51,,
1362,05/31/2021 10:17:42,16.60,,
1363,05/31/2021 10:18:42,16.69,,
1364,05/31/2021 10:19:42,16.81,,
1365,05/31/2021 10:20:42,16.94,,
1366,05/31/2021 10:21:42,17.03,,
1367,05/31/2021 10:22:42,17.07,,
1368,05/31/2021 10:23:42,17.11,,
1369,05/31/2021 10:24:42,17.16,,
1370,05/31/2021 10:25:42,17.29,,
1371,05/31/2021 10:26:42,17.33,,
1372,05/31/2021 10:27:42,17.33,,
1373,05/31/2021 10:28:42,17.29,,
1374,05/31/2021 10:29:42,17.29,,
1375,05/31/2021 10:30:42,17.29,,
1376,05/31/2021 10:31:42,17.29,,
1377,05/31/2021 10:32:42,17.33,,
1378,05/31/2021 10:33:42,17.46,,
1379,05/31/2021 10:34:42,17.63,,
1380,05/31/2021 10:35:42,17.63,,
1381,05/31/2021 10:36:42,17.76,,
1382,05/31/2021 10:37:42,17.80,,
1383,05/31/2021 10:38:42,17.84,,
1384,05/31/2021 10:39:42,17.84,,
1385,05/31/2021 10:40:42,17.89,,
1386,05/31/2021 10:41:42,17.93,,
1387,05/31/2021 10:42:42,17.89,,
1388,05/31/2021 10:43:42,17.89,,
1389,05/31/2021 10:44:42,17.80,,
1390,05/31/2021 10:45:42,17.84,,
1391,05/31/2021 10:46:42,17.80,,
1392,05/31/2021 10:47:42,17.76,,
1393,05/31/2021 10:48:42,17.80,,
1394,05/31/2021 10:49:42,17.93,,
1395,05/31/2021 10:50:42,17.97,,
1396,05/31/2021 10:51:42,18.06,,
1397,05/31/2021 10:52:42,18.14,,
1398,05/31/2021 10:53:42,18.14,,
1399,05/31/2021 10:54:42,18.23,,
1400,05/31/2021 10:55:42,18.32,,
1401,05/31/2021 10:56:42,18.36,,
1402,05/31/2021 10:57:42,18.32,,
1403,05/31/2021 10:58:42,18.19,,
1404,05/31/2021 10:59:42,18.10,,
1405,05/31/2021 11:00:42,18.06,,
1406,05/31/2021 11:01:42,17.93,,
1407,05/31/2021 11:02:42,17.89,,
1408,05/31/2021 11:03:42,17.76,,
1409,05/31/2021 11:04:42,17.63,,
1410,05/31/2021 11:05:42,17.46,,
1411,05/31/2021 11:06:42,17.33,,
1412,05/31/2021 11:07:42,17.24,,
1413,05/31/2021 11:08:42,17.24,,
1414,05/31/2021 11:09:42,17.20,,
1415,05/31/2021 11:10:42,17.11,,
1416,05/31/2021 11:11:42,17.11,,
1417,05/31/2021 11:12:42,16.99,,
1418,05/31/2021 11:13:42,16.90,,
1419,05/31/2021 11:14:42,16.86,,
1420,05/31/2021 11:15:42,16.73,,
1421,05/31/2021 11:16:42,16.73,,
1422,05/31/2021 11:17:42,16.69,,
1423,05/31/2021 11:18:42,16.64,,
1424,05/31/2021 11:19:42,16.51,,
1425,05/31/2021 11:20:42,16.56,,
1426,05/31/2021 11:21:42,16.51,,
1427,05/31/2021 11:22:42,16.51,,
1428,05/31/2021 11:23:42,16.47,,
1429,05/31/2021 11:24:42,16.34,,
1430,05/31/2021 11:25:42,16.26,,
1431,05/31/2021 11:26:42,16.21,,
1432,05/31/2021 11:27:42,16.13,,
1433,05/31/2021 11:28:42,16.13,,
1434,05/31/2021 11:29:42,16.21,,
1435,05/31/2021 11:30:42,16.26,,
1436,05/31/2021 11:31:42,16.34,,
1437,05/31/2021 11:32:42,16.39,,
1438,05/31/2021 11:33:42,16.47,,
1439,05/31/2021 11:34:42,16.43,,
1440,05/31/2021 11:35:42,16.51,,
1441,05/31/2021 11:36:42,16.47,,
1442,05/31/2021 11:37:42,16.43,,
1443,05/31/2021 11:38:42,16.47,,
1444,05/31/2021 11:39:42,16.47,,
1445,05/31/2021 11:40:42,16.47,,
1446,05/31/2021 11:41:42,16.43,,
1447,05/31/2021 11:42:42,16.43,,
1448,05/31/2021 11:43:42,16.43,,
1449,05/31/2021 11:44:42,16.51,,
1450,05/31/2021 11:45:42,16.47,,
1451,05/31/2021 11:46:42,16.47,,
1452,05/31/2021 11:47:42,16.47,,
1453,05/31/2021 11:48:42,16.56,,
1454,05/31/2021 11:49:42,16.64,,
1455,05/31/2021 11:50:42,16.69,,
1456,05/31/2021 11:51:42,16.73,,
1457,05/31/2021 11:52:42,16.81,,
1458,05/31/2021 11:53:42,16.90,,
1459,05/31/2021 11:54:42,17.03,,
1460,05/31/2021 11:55:42,17.03,,
1461,05/31/2021 11:56:42,17.07,,
1462,05/31/2021 11:57:42,17.03,,
1463,05/31/2021 11:58:42,17.03,,
1464,05/31/2021 11:59:42,17.11,,
1465,05/31/2021 12:00:42,17.11,,
1466,05/31/2021 12:01:42,17.16,,
1467,05/31/2021 12:02:42,17.16,,
1468,05/31/2021 12:03:42,17.16,,
1469,05/31/2021 12:04:42,17.24,,
1470,05/31/2021 12:05:42,17.33,,
1471,05/31/2021 12:06:42,17.46,,
1472,05/31/2021 12:07:42,17.59,,
1473,05/31/2021 12:08:42,17.63,,
1474,05/31/2021 12:09:42,17.76,,
1475,05/31/2021 12:10:42,17.84,,
1476,05/31/2021 12:11:42,17.89,,
1477,05/31/2021 12:12:42,17.93,,
1478,05/31/2021 12:13:42,17.89,,
1479,05/31/2021 12:14:42,17.84,,
1480,05/31/2021 12:15:42,17.80,,
1481,05/31/2021 12:16:42,17.89,,
1482,05/31/2021 12:17:42,17.97,,
1483,05/31/2021 12:18:42,18.06,,
1484,05/31/2021 12:19:42,18.19,,
1485,05/31/2021 12:20:42,18.14,,
1486,05/31/2021 12:21:42,18.14,,
1487,05/31/2021 12:22:42,18.10,,
1488,05/31/2021 12:23:42,18.14,,
1489,05/31/2021 12:24:42,18.23,,
1490,05/31/2021 12:25:42,18.27,,
1491,05/31/2021 12:26:42,18.40,,
1492,05/31/2021 12:27:42,18.36,,
1493,05/31/2021 12:28:42,18.36,,
1494,05/31/2021 12:29:42,18.36,,
1495,05/31/2021 12:30:42,18.32,,
1496,05/31/2021 12:31:42,18.23,,
1497,05/31/2021 12:32:42,18.14,,
1498,05/31/2021 12:33:42,18.14,,
1499,05/31/2021 12:34:42,18.10,,
1500,05/31/2021 12:35:42,18.06,,
1501,05/31/2021 12:36:42,18.06,,
1502,05/31/2021 12:37:42,18.14,,
1503,05/31/2021 12:38:42,18.23,,
1504,05/31/2021 12:39:42,18.23,,
1505,05/31/2021 12:40:42,18.27,,
1506,05/31/2021 12:41:42,18.36,,
1507,05/31/2021 12:42:42,18.40,,
1508,05/31/2021 12:43:42,18.49,,
1509,05/31/2021 12:44:42,18.44,,
1510,05/31/2021 12:45:42,18.49,,
1511,05/31/2021 12:46:42,18.40,,
1512,05/31/2021 12:47:42,18.49,,
1513,05/31/2021 12:48:42,18.53,,
1514,05/31/2021 12:49:42,18.53,,
1515,05/31/2021 12:50:42,18.57,,
1516,05/31/2021 12:51:42,18.57,,
1517,05/31/2021 12:52:42,18.66,,
1518,05/31/2021 12:53:42,18.74,,
1519,05/31/2021 12:54:42,18.74,,
1520,05/31/2021 12:55:42,18.74,,
1521,05/31/2021 12:56:42,18.66,,
1522,05/31/2021 12:57:42,18.66,,
1523,05/31/2021 12:58:42,18.70,,
1524,05/31/2021 12:59:42,18.79,,
1525,05/31/2021 13:00:42,18.83,,
1526,05/31/2021 13:01:42,18.87,,
1527,05/31/2021 13:02:42,18.79,,
1528,05/31/2021 13:03:42,18.74,,
1529,05/31/2021 13:04:42,18.74,,
1530,05/31/2021 13:05:42,18.74,,
1531,05/31/2021 13:06:42,18.79,,
1532,05/31/2021 13:07:42,18.87,,
1533,05/31/2021 13:08:42,18.92,,
1534,05/31/2021 13:09:42,18.92,,
1535,05/31/2021 13:10:42,18.87,,
1536,05/31/2021 13:11:42,18.92,,
1537,05/31/2021 13:12:42,18.92,,
1538,05/31/2021 13:13:42,18.96,,
1539,05/31/2021 13:14:42,18.96,,
1540,05/31/2021 13:15:42,19.05,,
1541,05/31/2021 13:16:42,19.05,,
1542,05/31/2021 13:17:42,19.05,,
1543,05/31/2021 13:18:42,19.00,,
1544,05/31/2021 13:19:42,18.96,,
1545,05/31/2021 13:20:42,18.87,,
1546,05/31/2021 13:21:42,18.87,,
1547,05/31/2021 13:22:42,18.92,,
1548,05/31/2021 13:23:42,18.96,,
1549,05/31/2021 13:24:42,19.05,,
1550,05/31/2021 13:25:42,19.00,,
1551,05/31/2021 13:26:42,19.00,,
1552,05/31/2021 13:27:42,18.92,,
1553,05/31/2021 13:28:42,18.83,,
1554,05/31/2021 13:29:42,18.79,,
1555,05/31/2021 13:30:42,18.74,,
1556,05/31/2021 13:31:42,18.74,,
1557,05/31/2021 13:32:42,18.70,,
1558,05/31/2021 13:33:42,18.79,,
1559,05/31/2021 13:34:42,18.70,,
1560,05/31/2021 13:35:42,18.66,,
1561,05/31/2021 13:36:42,18.70,,
1562,05/31/2021 13:37:42,18.66,,
1563,05/31/2021 13:38:42,18.74,,
1564,05/31/2021 13:39:42,18.74,,
1565,05/31/2021 13:40:42,18.79,,
1566,05/31/2021 13:41:42,18.87,,
1567,05/31/2021 13:42:42,18.96,,
1568,05/31/2021 13:43:42,18.87,,
1569,05/31/2021 13:44:42,18.92,,
1570,05/31/2021 13:45:42,18.96,,
1571,05/31/2021 13:46:42,18.96,,
1572,05/31/2021 13:47:42,19.05,,
1573,05/31/2021 13:48:42,19.05,,
1574,05/31/2021 13:49:42,19.09,,
1575,05/31/2021 13:50:42,19.09,,
1576,05/31/2021 13:51:42,19.17,,
1577,05/31/2021 13:52:42,19.26,,
1578,05/31/2021 13:53:42,19.35,,
1579,05/31/2021 13:54:42,19.39,,
1580,05/31/2021 13:55:42,19.39,,
1581,05/31/2021 13:56:42,19.43,,
1582,05/31/2021 13:57:42,19.43,,
1583,05/31/2021 13:58:42,19.52,,
1584,05/31/2021 13:59:42,19.65,,
1585,05/31/2021 14:00:42,19.69,,
1586,05/31/2021 14:01:42,19.77,,
1587,05/31/2021 14:02:42,19.86,,
1588,05/31/2021 14:03:42,19.86,,
1589,05/31/2021 14:04:42,19.86,,
1590,05/31/2021 14:05:42,19.82,,
1591,05/31/2021 14:06:42,19.73,,
1592,05/31/2021 14:07:42,19.65,,
1593,05/31/2021 14:08:42,19.56,,
1594,05/31/2021 14:09:42,19.56,,
1595,05/31/2021 14:10:42,19.65,,
1596,05/31/2021 14:11:42,19.56,,
1597,05/31/2021 14:12:42,19.52,,
1598,05/31/2021 14:13:42,19.52,,
1599,05/31/2021 14:14:42,19.56,,
1600,05/31/2021 14:15:42,19.47,,
1601,05/31/2021 14:16:42,19.39,,
1602,05/31/2021 14:17:42,19.35,,
1603,05/31/2021 14:18:42,19.30,,
1604,05/31/2021 14:19:42,19.26,,
1605,05/31/2021 14:20:42,19.26,,
1606,05/31/2021 14:21:42,19.35,,
1607,05/31/2021 14:22:42,19.35,,
1608,05/31/2021 14:23:42,19.35,,
1609,05/31/2021 14:24:42,19.35,,
1610,05/31/2021 14:25:42,19.26,,
1611,05/31/2021 14:26:42,19.30,,
1612,05/31/2021 14:27:42,19.35,,
1613,05/31/2021 14:28:42,19.35,,
1614,05/31/2021 14:29:42,19.39,,
1615,05/31/2021 14:30:42,19.43,,
1616,05/31/2021 14:31:42,19.47,,
1617,05/31/2021 14:32:42,19.56,,
1618,05/31/2021 14:33:42,19.60,,
1619,05/31/2021 14:34:42,19.65,,
1620,05/31/2021 14:35:42,19.65,,
1621,05/31/2021 14:36:42,19.65,,
1622,05/31/2021 14:37:42,19.73,,
1623,05/31/2021 14:38:42,19.82,,
1624,05/31/2021 14:39:42,19.90,,
1625,05/31/2021 14:40:42,19.90,,
1626,05/31/2021 14:41:42,19.95,,
1627,05/31/2021 14:42:42,19.90,,
1628,05/31/2021 14:43:42,19.86,,
1629,05/31/2021 14:44:42,19.90,,
1630,05/31/2021 14:45:42,20.03,,
1631,05/31/2021 14:46:42,20.03,,
1632,05/31/2021 14:47:42,20.07,,
1633,05/31/2021 14:48:42,20.03,,
1634,05/31/2021 14:49:42,20.07,,
1635,05/31/2021 14:50:42,20.12,,
1636,05/31/2021 14:51:42,20.07,,
1637,05/31/2021 14:52:42,20.07,,
1638,05/31/2021 14:53:42,20.07,,
1639,05/31/2021 14:54:42,20.07,,
1640,05/31/2021 14:55:42,20.07,,
1641,05/31/2021 14:56:42,20.07,,
1642,05/31/2021 14:57:42,20.03,,
1643,05/31/2021 14:58:42,20.07,,
1644,05/31/2021 14:59:42,20.12,,
1645,05/31/2021 15:00:42,20.12,,
1646,05/31/2021 15:01:42,20.07,,
1647,05/31/2021 15:02:42,20.12,,
1648,05/31/2021 15:03:42,20.03,,
1649,05/31/2021 15:04:42,20.07,,
1650,05/31/2021 15:05:42,20.12,,
1651,05/31/2021 15:06:42,20.07,,
1652,05/31/2021 15:07:42,20.07,,
1653,05/31/2021 15:08:42,20.07,,
1654,05/31/2021 15:09:42,20.03,,
1655,05/31/2021 15:10:42,20.07,,
1656,05/31/2021 15:11:42,20.03,,
1657,05/31/2021 15:12:42,20.07,,
1658,05/31/2021 15:13:42,20.03,,
1659,05/31/2021 15:14:42,20.03,,
1660,05/31/2021 15:15:42,20.03,,
1661,05/31/2021 15:16:42,20.03,,
1662,05/31/2021 15:17:42,19.99,,
1663,05/31/2021 15:18:42,19.95,,
1664,05/31/2021 15:19:42,19.99,,
1665,05/31/2021 15:20:42,19.95,,
1666,05/31/2021 15:21:42,19.95,,
1667,05/31/2021 15:22:42,20.03,,
1668,05/31/2021 15:23:42,19.99,,
1669,05/31/2021 15:24:42,19.90,,
1670,05/31/2021 15:25:42,19.90,,
1671,05/31/2021 15:26:42,19.86,,
1672,05/31/2021 15:27:42,19.86,,
1673,05/31/2021 15:28:42,19.86,,
1674,05/31/2021 15:29:42,19.90,,
1675,05/31/2021 15:30:42,19.90,,
1676,05/31/2021 15:31:42,19.99,,
1677,05/31/2021 15:32:42,20.03,,
1678,05/31/2021 15:33:42,20.03,,
1679,05/31/2021 15:34:42,19.99,,
1680,05/31/2021 15:35:42,20.07,,
1681,05/31/2021 15:36:42,19.99,,
1682,05/31/2021 15:37:42,19.99,,
1683,05/31/2021 15:38:42,19.95,,
1684,05/31/2021 15:39:42,19.99,,
1685,05/31/2021 15:40:42,20.07,,
1686,05/31/2021 15:41:42,20.12,,
1687,05/31/2021 15:42:42,20.16,,
1688,05/31/2021 15:43:42,20.16,,
1689,05/31/2021 15:44:42,20.20,,
1690,05/31/2021 15:45:42,20.25,,
1691,05/31/2021 15:46:42,20.25,,
1692,05/31/2021 15:47:42,20.20,,
1693,05/31/2021 15:48:42,20.20,,
1694,05/31/2021 15:49:42,20.25,,
1695,05/31/2021 15:50:42,20.29,,
1696,05/31/2021 15:51:42,20.37,,
1697,05/31/2021 15:52:42,20.33,,
1698,05/31/2021 15:53:42,20.33,,
1699,05/31/2021 15:54:42,20.42,,
1700,05/31/2021 15:55:42,20.42,,
1701,05/31/2021 15:56:42,20.46,,
1702,05/31/2021 15:57:42,20.37,,
1703,05/31/2021 15:58:42,20.42,,
1704,05/31/2021 15:59:42,20.42,,
1705,05/31/2021 16:00:42,20.46,,
1706,05/31/2021 16:01:42,20.50,,
1707,05/31/2021 16:02:42,20.50,,
1708,05/31/2021 16:03:42,20.46,,
1709,05/31/2021 16:04:42,20.42,,
1710,05/31/2021 16:05:42,20.37,,
1711,05/31/2021 16:06:42,20.33,,
1712,05/31/2021 16:07:42,20.29,,
1713,05/31/2021 16:08:42,20.29,,
1714,05/31/2021 16:09:42,20.29,,
1715,05/31/2021 16:10:42,20.33,,
1716,05/31/2021 16:11:42,20.33,,
1717,05/31/2021 16:12:42,20.29,,
1718,05/31/2021 16:13:42,20.33,,
1719,05/31/2021 16:14:42,20.29,,
1720,05/31/2021 16:15:42,20.25,,
1721,05/31/2021 16:16:42,20.25,,
1722,05/31/2021 16:17:42,20.25,,
1723,05/31/2021 16:18:42,20.20,,
1724,05/31/2021 16:19:42,20.25,,
1725,05/31/2021 16:20:42,20.29,,
1726,05/31/2021 16:21:42,20.37,,
1727,05/31/2021 16:22:42,20.46,,
1728,05/31/2021 16:23:42,20.46,,
1729,05/31/2021 16:24:42,20.55,,
1730,05/31/2021 16:25:42,20.59,,
1731,05/31/2021 16:26:42,20.63,,
1732,05/31/2021 16:27:42,20.63,,
1733,05/31/2021 16:28:42,20.63,,
1734,05/31/2021 16:29:42,20.63,,
1735,05/31/2021 16:30:42,20.63,,
1736,05/31/2021 16:31:42,20.68,,
1737,05/31/2021 16:32:42,20.72,,
1738,05/31/2021 16:33:42,20.72,,
1739,05/31/2021 16:34:42,20.85,,
1740,05/31/2021 16:35:42,20.93,,
1741,05/31/2021 16:36:42,20.98,,
1742,05/31/2021 16:37:42,21.02,,
1743,05/31/2021 16:38:42,21.06,,
1744,05/31/2021 16:39:42,21.15,,
1745,05/31/2021 16:40:42,21.19,,
1746,05/31/2021 16:41:42,21.23,,
1747,05/31/2021 16:42:42,21.32,,
1748,05/31/2021 16:43:42,21.36,,
1749,05/31/2021 16:44:42,21.36,,
1750,05/31/2021 16:45:42,21.40,,
1751,05/31/2021 16:46:42,21.45,,
1752,05/31/2021 16:47:42,21.49,,
1753,05/31/2021 16:48:42,21.53,,
1754,05/31/2021 16:49:42,21.62,,
1755,05/31/2021 16:50:42,21.66,,
1756,05/31/2021 16:51:42,21.70,,
1757,05/31/2021 16:52:42,21.75,,
1758,05/31/2021 16:53:42,21.83,,
1759,05/31/2021 16:54:42,21.83,,
1760,05/31/2021 16:55:42,21.88,,
1761,05/31/2021 16:56:42,21.88,,
1762,05/31/2021 16:57:42,21.92,,
1763,05/31/2021 16:58:42,21.92,,
1764,05/31/2021 16:59:42,21.92,,
1765,05/31/2021 17:00:42,21.96,,
1766,05/31/2021 17:01:42,21.92,,
1767,05/31/2021 17:02:42,22.01,,
1768,05/31/2021 17:03:42,22.01,,
1769,05/31/2021 17:04:42,21.96,,
1770,05/31/2021 17:05:42,21.88,,
1771,05/31/2021 17:06:42,21.88,,
1772,05/31/2021 17:07:42,21.83,,
1773,05/31/2021 17:08:42,21.79,,
1774,05/31/2021 17:09:42,21.66,,
1775,05/31/2021 17:10:42,21.75,,
1776,05/31/2021 17:11:42,21.70,,
1777,05/31/2021 17:12:42,21.79,,
1778,05/31/2021 17:13:42,21.75,,
1779,05/31/2021 17:14:42,21.79,,
1780,05/31/2021 17:15:42,21.83,,
1781,05/31/2021 17:16:42,21.92,,
1782,05/31/2021 17:17:42,21.96,,
1783,05/31/2021 17:18:42,22.01,,
1784,05/31/2021 17:19:42,22.05,,
1785,05/31/2021 17:20:42,22.09,,
1786,05/31/2021 17:21:42,22.05,,
1787,05/31/2021 17:22:42,22.05,,
1788,05/31/2021 17:23:42,22.01,,
1789,05/31/2021 17:24:42,21.96,,
1790,05/31/2021 17:25:42,22.01,,
1791,05/31/2021 17:26:42,22.05,,
1792,05/31/2021 17:27:42,22.09,,
1793,05/31/2021 17:28:42,22.05,,
1794,05/31/2021 17:29:42,22.01,,
1795,05/31/2021 17:30:42,21.96,,
1796,05/31/2021 17:31:42,22.01,,
1797,05/31/2021 17:32:42,21.92,,
1798,05/31/2021 17:33:42,21.88,,
1799,05/31/2021 17:34:42,21.83,,
1800,05/31/2021 17:35:42,21.83,,
1801,05/31/2021 17:36:42,21.83,,
1802,05/31/2021 17:37:42,21.79,,
1803,05/31/2021 17:38:42,21.75,,
1804,05/31/2021 17:39:42,21.75,,
1805,05/31/2021 17:40:42,21.70,,
1806,05/31/2021 17:41:42,21.70,,
1807,05/31/2021 17:42:42,21.62,,
1808,05/31/2021 17:43:42,21.53,,
1809,05/31/2021 17:44:42,21.45,,
1810,05/31/2021 17:45:42,21.36,,
1811,05/31/2021 17:46:42,21.40,,
1812,05/31/2021 17:47:42,21.36,,
1813,05/31/2021 17:48:42,21.28,,
1814,05/31/2021 17:49:42,21.32,,
1815,05/31/2021 17:50:42,21.32,,
1816,05/31/2021 17:51:42,21.28,,
1817,05/31/2021 17:52:42,21.36,,
1818,05/31/2021 17:53:42,21.36,,
1819,05/31/2021 17:54:42,21.40,,
1820,05/31/2021 17:55:42,21.40,,
1821,05/31/2021 17:56:42,21.45,,
1822,05/31/2021 17:57:42,21.45,,
1823,05/31/2021 17:58:42,21.40,,
1824,05/31/2021 17:59:42,21.40,,
1825,05/31/2021 18:00:42,21.40,,
1826,05/31/2021 18:01:42,21.40,,
1827,05/31/2021 18:02:42,21.40,,
1828,05/31/2021 18:03:42,21.45,,
1829,05/31/2021 18:04:42,21.40,,
1830,05/31/2021 18:05:42,21.40,,
1831,05/31/2021 18:06:42,21.40,,
1832,05/31/2021 18:07:42,21.45,,
1833,05/31/2021 18:08:42,21.40,,
1834,05/31/2021 18:09:42,21.45,,
1835,05/31/2021 18:10:42,21.45,,
1836,05/31/2021 18:11:42,21.53,,
1837,05/31/2021 18:12:42,21.49,,
1838,05/31/2021 18:13:42,21.53,,
1839,05/31/2021 18:14:42,21.49,,
1840,05/31/2021 18:15:42,21.53,,
1841,05/31/2021 18:16:42,21.53,,
1842,05/31/2021 18:17:42,21.53,,
1843,05/31/2021 18:18:42,21.49,,
1844,05/31/2021 18:19:42,21.40,,
1845,05/31/2021 18:20:42,21.32,,
1846,05/31/2021 18:21:42,21.32,,
1847,05/31/2021 18:22:42,21.32,,
1848,05/31/2021 18:23:42,21.36,,
1849,05/31/2021 18:24:42,21.40,,
1850,05/31/2021 18:25:42,21.28,,
1851,05/31/2021 18:26:42,21.23,,
1852,05/31/2021 18:27:42,21.19,,
1853,05/31/2021 18:28:42,21.15,,
1854,05/31/2021 18:29:42,21.06,,
1855,05/31/2021 18:30:42,21.06,,
1856,05/31/2021 18:31:42,21.10,,
1857,05/31/2021 18:32:42,21.02,,
1858,05/31/2021 18:33:42,21.02,,
1859,05/31/2021 18:34:42,20.93,,
1860,05/31/2021 18:35:42,20.98,,
1861,05/31/2021 18:36:42,20.98,,
1862,05/31/2021 18:37:42,20.98,,
1863,05/31/2021 18:38:42,21.02,,
1864,05/31/2021 18:39:42,20.98,,
1865,05/31/2021 18:40:42,20.93,,
1866,05/31/2021 18:41:42,20.93,,
1867,05/31/2021 18:42:42,20.93,,
1868,05/31/2021 18:43:42,20.89,,
1869,05/31/2021 18:44:42,20.80,,
1870,05/31/2021 18:45:42,20.80,,
1871,05/31/2021 18:46:42,20.80,,
1872,05/31/2021 18:47:42,20.72,,
1873,05/31/2021 18:48:42,20.68,,
1874,05/31/2021 18:49:42,20.68,,
1875,05/31/2021 18:50:42,20.55,,
1876,05/31/2021 18:51:42,20.46,,
1877,05/31/2021 18:52:42,20.42,,
1878,05/31/2021 18:53:42,20.46,,
1879,05/31/2021 18:54:42,20.42,,
1880,05/31/2021 18:55:42,20.33,,
1881,05/31/2021 18:56:42,20.29,,
1882,05/31/2021 18:57:42,20.25,,
1883,05/31/2021 18:58:42,20.29,,
1884,05/31/2021 18:59:42,20.20,,
1885,05/31/2021 19:00:42,20.25,,
1886,05/31/2021 19:01:42,20.25,,
1887,05/31/2021 19:02:42,20.29,,
1888,05/31/2021 19:03:42,20.25,,
1889,05/31/2021 19:04:42,20.29,,
1890,05/31/2021 19:05:42,20.25,,
1891,05/31/2021 19:06:42,20.29,,
1892,05/31/2021 19:07:42,20.25,,
1893,05/31/2021 19:08:42,20.29,,
1894,05/31/2021 19:09:42,20.29,,
1895,05/31/2021 19:10:42,20.29,,
1896,05/31/2021 19:11:42,20.29,,
1897,05/31/2021 19:12:42,20.29,,
1898,05/31/2021 19:13:42,20.25,,
1899,05/31/2021 19:14:42,20.25,,
1900,05/31/2021 19:15:42,20.29,,
1901,05/31/2021 19:16:42,20.25,,
1902,05/31/2021 19:17:42,20.25,,
1903,05/31/2021 19:18:42,20.25,,
1904,05/31/2021 19:19:42,20.25,,
1905,05/31/2021 19:20:42,20.16,,
1906,05/31/2021 19:21:42,20.12,,
1907,05/31/2021 19:22:42,20.07,,
1908,05/31/2021 19:23:42,20.07,,
1909,05/31/2021 19:24:42,19.99,,
1910,05/31/2021 19:25:42,19.99,,
1911,05/31/2021 19:26:42,19.90,,
1912,05/31/2021 19:27:42,19.86,,
1913,05/31/2021 19:28:42,19.77,,
1914,05/31/2021 19:29:42,19.73,,
1915,05/31/2021 19:30:42,19.69,,
1916,05/31/2021 19:31:42,19.60,,
1917,05/31/2021 19:32:42,19.56,,
1918,05/31/2021 19:33:42,19.47,,
1919,05/31/2021 19:34:42,19.43,,
1920,05/31/2021 19:35:42,19.35,,
1921,05/31/2021 19:36:42,19.26,,
1922,05/31/2021 19:37:42,19.22,,
1923,05/31/2021 19:38:42,19.13,,
1924,05/31/2021 19:39:42,19.13,,
1925,05/31/2021 19:40:42,19.05,,
1926,05/31/2021 19:41:42,19.00,,
1927,05/31/2021 19:42:42,18.96,,
1928,05/31/2021 19:43:42,18.83,,
1929,05/31/2021 19:44:42,18.83,,
1930,05/31/2021 19:45:42,18.74,,
1931,05/31/2021 19:46:42,18.66,,
1932,05/31/2021 19:47:42,18.62,,
1933,05/31/2021 19:48:42,18.57,,
1934,05/31/2021 19:49:42,18.49,,
1935,05/31/2021 19:50:42,18.49,,
1936,05/31/2021 19:51:42,18.44,,
1937,05/31/2021 19:52:42,18.36,,
1938,05/31/2021 19:53:42,18.32,,
1939,05/31/2021 19:54:42,18.27,,
1940,05/31/2021 19:55:42,18.19,,
1941,05/31/2021 19:56:42,18.23,,
1942,05/31/2021 19:57:42,18.14,,
1943,05/31/2021 19:58:42,18.10,,
1944,05/31/2021 19:59:42,18.02,,
1945,05/31/2021 20:00:42,18.02,,
1946,05/31/2021 20:01:42,17.93,,
