#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
12662,06/13/2021 08:22:32,24.41,,,,
12663,06/13/2021 08:23:32,24.58,,,,
12664,06/13/2021 08:24:32,24.62,,,,
12665,06/13/2021 08:25:32,24.71,,,,
12666,06/13/2021 08:26:32,24.75,,,,
12667,06/13/2021 08:27:32,24.75,,,,
12668,06/13/2021 08:28:32,24.71,,,,
12669,06/13/2021 08:29:32,24.75,,,,
12670,06/13/2021 08:30:32,24.71,,,,
12671,06/13/2021 08:31:32,24.71,,,,
12672,06/13/2021 08:32:32,24.66,,,,
12673,06/13/2021 08:33:32,24.75,,,,
12674,06/13/2021 08:34:32,24.71,,,,
12675,06/13/2021 08:35:32,24.62,,,,
12676,06/13/2021 08:36:32,24.75,,,,
12677,06/13/2021 08:37:32,24.79,,,,
12678,06/13/2021 08:38:32,24.88,,,,
12679,06/13/2021 08:39:32,24.84,,,,
12680,06/13/2021 08:40:32,24.88,,,,
12681,06/13/2021 08:41:32,24.97,,,,
12682,06/13/2021 08:42:32,25.05,,,,
12683,06/13/2021 08:43:32,25.22,,,,
12684,06/13/2021 08:44:32,25.35,,,,
12685,06/13/2021 08:45:32,25.39,,,,
12686,06/13/2021 08:46:32,25.35,,,,
12687,06/13/2021 08:47:32,25.27,,,,
12688,06/13/2021 08:48:32,25.31,,,,
12689,06/13/2021 08:49:32,25.48,,,,
12690,06/13/2021 08:50:32,25.61,,,,
12691,06/13/2021 08:51:32,25.65,,,,
12692,06/13/2021 08:52:32,25.74,,,,
12693,06/13/2021 08:53:32,25.74,,,,
12694,06/13/2021 08:54:32,25.69,,,,
12695,06/13/2021 08:55:32,25.74,,,,
12696,06/13/2021 08:56:32,25.74,,,,
12697,06/13/2021 08:57:32,25.82,,,,
12698,06/13/2021 08:58:32,25.91,,,,
12699,06/13/2021 08:59:32,25.95,,,,
12700,06/13/2021 09:00:32,25.91,,,,
12701,06/13/2021 09:01:32,25.95,,,,
12702,06/13/2021 09:02:32,26.04,,,,
12703,06/13/2021 09:03:32,26.08,,,,
12704,06/13/2021 09:04:32,26.17,,,,
12705,06/13/2021 09:05:32,26.21,,,,
12706,06/13/2021 09:06:32,26.25,,,,
12707,06/13/2021 09:07:32,26.30,,,,
12708,06/13/2021 09:08:32,26.30,,,,
12709,06/13/2021 09:09:32,26.25,,,,
12710,06/13/2021 09:10:32,26.34,,,,
12711,06/13/2021 09:11:32,26.42,,,,
12712,06/13/2021 09:12:32,26.42,,,,
12713,06/13/2021 09:13:32,26.51,,,,
12714,06/13/2021 09:14:32,26.60,,,,
12715,06/13/2021 09:15:32,26.72,,,,
12716,06/13/2021 09:16:32,26.68,,,,
12717,06/13/2021 09:17:32,26.68,,,,
12718,06/13/2021 09:18:32,26.64,,,,
12719,06/13/2021 09:19:32,26.68,,,,
12720,06/13/2021 09:20:32,26.77,,,,
12721,06/13/2021 09:21:32,26.81,,,,
12722,06/13/2021 09:22:32,26.90,,,,
12723,06/13/2021 09:23:32,26.94,,,,
12724,06/13/2021 09:24:32,27.02,,,,
12725,06/13/2021 09:25:32,26.98,,,,
12726,06/13/2021 09:26:32,26.94,,,,
12727,06/13/2021 09:27:32,26.85,,,,
12728,06/13/2021 09:28:32,26.81,,,,
12729,06/13/2021 09:29:32,26.90,,,,
12730,06/13/2021 09:30:32,26.94,,,,
12731,06/13/2021 09:31:32,26.98,,,,
12732,06/13/2021 09:32:32,27.07,,,,
12733,06/13/2021 09:33:32,27.11,,,,
12734,06/13/2021 09:34:32,27.15,,,,
12735,06/13/2021 09:35:32,27.20,,,,
12736,06/13/2021 09:36:32,27.24,,,,
12737,06/13/2021 09:37:32,27.41,,,,
12738,06/13/2021 09:38:32,27.41,,,,
12739,06/13/2021 09:39:32,27.37,,,,
12740,06/13/2021 09:40:32,27.37,,,,
12741,06/13/2021 09:41:32,27.24,,,,
12742,06/13/2021 09:42:32,27.15,,,,
12743,06/13/2021 09:43:32,27.20,,,,
12744,06/13/2021 09:44:32,27.15,,,,
12745,06/13/2021 09:45:32,27.15,,,,
12746,06/13/2021 09:46:32,27.11,,,,
12747,06/13/2021 09:47:32,27.11,,,,
12748,06/13/2021 09:48:32,27.15,,,,
12749,06/13/2021 09:49:32,27.02,,,,
12750,06/13/2021 09:50:32,27.02,,,,
12751,06/13/2021 09:51:32,27.07,,,,
12752,06/13/2021 09:52:32,27.11,,,,
12753,06/13/2021 09:53:32,27.11,,,,
12754,06/13/2021 09:54:32,27.15,,,,
12755,06/13/2021 09:55:32,27.20,,,,
12756,06/13/2021 09:56:32,27.07,,,,
12757,06/13/2021 09:57:32,26.94,,,,
12758,06/13/2021 09:58:32,26.81,,,,
12759,06/13/2021 09:59:32,26.81,,,,
12760,06/13/2021 10:00:32,26.90,,,,
12761,06/13/2021 10:01:32,26.94,,,,
12762,06/13/2021 10:02:32,27.02,,,,
12763,06/13/2021 10:03:32,27.11,,,,
12764,06/13/2021 10:04:32,27.11,,,,
12765,06/13/2021 10:05:32,27.20,,,,
12766,06/13/2021 10:06:32,27.32,,,,
12767,06/13/2021 10:07:32,27.32,,,,
12768,06/13/2021 10:08:32,27.28,,,,
12769,06/13/2021 10:09:32,27.32,,,,
12770,06/13/2021 10:10:32,27.45,,,,
12771,06/13/2021 10:11:32,27.50,,,,
12772,06/13/2021 10:12:32,27.58,,,,
12773,06/13/2021 10:13:32,27.54,,,,
12774,06/13/2021 10:14:32,27.58,,,,
12775,06/13/2021 10:15:32,27.54,,,,
12776,06/13/2021 10:16:32,27.54,,,,
12777,06/13/2021 10:17:32,27.54,,,,
12778,06/13/2021 10:18:32,27.50,,,,
12779,06/13/2021 10:19:32,27.41,,,,
12780,06/13/2021 10:20:32,27.37,,,,
12781,06/13/2021 10:21:32,27.28,,,,
12782,06/13/2021 10:22:32,27.32,,,,
12783,06/13/2021 10:23:32,27.37,,,,
12784,06/13/2021 10:24:32,27.54,,,,
12785,06/13/2021 10:25:32,27.54,,,,
12786,06/13/2021 10:26:32,27.67,,,,
12787,06/13/2021 10:27:32,27.63,,,,
12788,06/13/2021 10:28:32,27.71,,,,
12789,06/13/2021 10:29:32,27.71,,,,
12790,06/13/2021 10:30:32,27.63,,,,
12791,06/13/2021 10:31:32,27.63,,,,
12792,06/13/2021 10:32:32,27.58,,,,
12793,06/13/2021 10:33:32,27.67,,,,
12794,06/13/2021 10:34:32,27.58,,,,
12795,06/13/2021 10:35:32,27.58,,,,
12796,06/13/2021 10:36:32,27.58,,,,
12797,06/13/2021 10:37:32,27.58,,,,
12798,06/13/2021 10:38:32,27.71,,,,
12799,06/13/2021 10:39:32,27.80,,,,
12800,06/13/2021 10:40:32,27.75,,,,
12801,06/13/2021 10:41:32,27.84,,,,
12802,06/13/2021 10:42:32,27.75,,,,
12803,06/13/2021 10:43:32,27.75,,,,
12804,06/13/2021 10:44:32,27.67,,,,
12805,06/13/2021 10:45:32,27.67,,,,
12806,06/13/2021 10:46:32,27.63,,,,
12807,06/13/2021 10:47:32,27.71,,,,
12808,06/13/2021 10:48:32,27.84,,,,
12809,06/13/2021 10:49:32,27.84,,,,
12810,06/13/2021 10:50:32,27.88,,,,
12811,06/13/2021 10:51:32,27.88,,,,
12812,06/13/2021 10:52:32,27.84,,,,
12813,06/13/2021 10:53:32,27.71,,,,
12814,06/13/2021 10:54:32,27.67,,,,
12815,06/13/2021 10:55:32,27.67,,,,
12816,06/13/2021 10:56:32,27.58,,,,
12817,06/13/2021 10:57:32,27.58,,,,
12818,06/13/2021 10:58:32,27.58,,,,
12819,06/13/2021 10:59:32,27.67,,,,
12820,06/13/2021 11:00:32,27.75,,,,
12821,06/13/2021 11:01:32,27.88,,,,
12822,06/13/2021 11:02:32,27.93,,,,
12823,06/13/2021 11:03:32,27.93,,,,
12824,06/13/2021 11:04:32,27.88,,,,
12825,06/13/2021 11:05:32,27.93,,,,
12826,06/13/2021 11:06:32,27.97,,,,
12827,06/13/2021 11:07:32,28.05,,,,
12828,06/13/2021 11:08:32,28.01,,,,
12829,06/13/2021 11:09:32,27.97,,,,
12830,06/13/2021 11:10:32,28.01,,,,
12831,06/13/2021 11:11:32,28.01,,,,
12832,06/13/2021 11:12:32,28.01,,,,
12833,06/13/2021 11:13:32,28.10,,,,
12834,06/13/2021 11:14:32,28.05,,,,
12835,06/13/2021 11:15:32,28.01,,,,
12836,06/13/2021 11:16:32,27.97,,,,
12837,06/13/2021 11:17:32,28.01,,,,
12838,06/13/2021 11:18:32,28.10,,,,
12839,06/13/2021 11:19:32,28.10,,,,
12840,06/13/2021 11:20:32,28.01,,,,
12841,06/13/2021 11:21:32,27.93,,,,
12842,06/13/2021 11:22:32,27.97,,,,
12843,06/13/2021 11:23:32,27.84,,,,
12844,06/13/2021 11:24:32,27.80,,,,
12845,06/13/2021 11:25:32,27.80,,,,
12846,06/13/2021 11:26:32,27.88,,,,
12847,06/13/2021 11:27:32,27.88,,,,
12848,06/13/2021 11:28:32,27.97,,,,
12849,06/13/2021 11:29:32,28.05,,,,
12850,06/13/2021 11:30:32,28.14,,,,
12851,06/13/2021 11:31:32,28.23,,,,
12852,06/13/2021 11:32:32,28.31,,,,
12853,06/13/2021 11:33:32,28.40,,,,
12854,06/13/2021 11:34:32,28.35,,,,
12855,06/13/2021 11:35:32,28.35,,,,
12856,06/13/2021 11:36:32,28.48,,,,
12857,06/13/2021 11:37:32,28.53,,,,
12858,06/13/2021 11:38:32,28.57,,,,
12859,06/13/2021 11:39:32,28.53,,,,
12860,06/13/2021 11:40:32,28.40,,,,
12861,06/13/2021 11:41:32,28.31,,,,
12862,06/13/2021 11:42:32,28.23,,,,
12863,06/13/2021 11:43:32,28.23,,,,
12864,06/13/2021 11:44:32,28.01,,,,
12865,06/13/2021 11:45:32,27.97,,,,
12866,06/13/2021 11:46:32,27.97,,,,
12867,06/13/2021 11:47:32,28.05,,,,
12868,06/13/2021 11:48:32,28.05,,,,
12869,06/13/2021 11:49:32,28.01,,,,
12870,06/13/2021 11:50:32,28.05,,,,
12871,06/13/2021 11:51:32,28.01,,,,
12872,06/13/2021 11:52:32,28.01,,,,
12873,06/13/2021 11:53:32,28.01,,,,
12874,06/13/2021 11:54:32,28.10,,,,
12875,06/13/2021 11:55:32,28.01,,,,
12876,06/13/2021 11:56:32,28.01,,,,
12877,06/13/2021 11:57:32,27.97,,,,
12878,06/13/2021 11:58:32,28.01,,,,
12879,06/13/2021 11:59:32,28.05,,,,
12880,06/13/2021 12:00:32,28.10,,,,
12881,06/13/2021 12:01:32,28.14,,,,
12882,06/13/2021 12:02:32,28.27,,,,
12883,06/13/2021 12:03:32,28.27,,,,
12884,06/13/2021 12:04:32,28.31,,,,
12885,06/13/2021 12:05:32,28.31,,,,
12886,06/13/2021 12:06:32,28.35,,,,
12887,06/13/2021 12:07:32,28.44,,,,
12888,06/13/2021 12:08:32,28.44,,,,
12889,06/13/2021 12:09:32,28.48,,,,
12890,06/13/2021 12:10:32,28.53,,,,
12891,06/13/2021 12:11:32,28.53,,,,
12892,06/13/2021 12:12:32,28.44,,,,
12893,06/13/2021 12:13:32,28.48,,,,
12894,06/13/2021 12:14:32,28.57,,,,
12895,06/13/2021 12:15:32,28.44,,,,
12896,06/13/2021 12:16:32,28.31,,,,
12897,06/13/2021 12:17:32,28.23,,,,
12898,06/13/2021 12:18:32,28.18,,,,
12899,06/13/2021 12:19:32,28.18,,,,
12900,06/13/2021 12:20:32,28.23,,,,
12901,06/13/2021 12:21:32,28.27,,,,
12902,06/13/2021 12:22:32,28.31,,,,
12903,06/13/2021 12:23:32,28.31,,,,
12904,06/13/2021 12:24:32,28.35,,,,
12905,06/13/2021 12:25:32,28.35,,,,
12906,06/13/2021 12:26:32,28.31,,,,
12907,06/13/2021 12:27:32,28.27,,,,
12908,06/13/2021 12:28:32,28.35,,,,
12909,06/13/2021 12:29:32,28.31,,,,
12910,06/13/2021 12:30:32,28.31,,,,
12911,06/13/2021 12:31:32,28.31,,,,
12912,06/13/2021 12:32:32,28.35,,,,
12913,06/13/2021 12:33:32,28.40,,,,
12914,06/13/2021 12:34:32,28.44,,,,
12915,06/13/2021 12:35:32,28.44,,,,
12916,06/13/2021 12:36:32,28.48,,,,
12917,06/13/2021 12:37:32,28.57,,,,
12918,06/13/2021 12:38:32,28.53,,,,
12919,06/13/2021 12:39:32,28.61,,,,
12920,06/13/2021 12:40:32,28.65,,,,
12921,06/13/2021 12:41:32,28.74,,,,
12922,06/13/2021 12:42:32,28.74,,,,
12923,06/13/2021 12:43:32,28.70,,,,
12924,06/13/2021 12:44:32,28.65,,,,
12925,06/13/2021 12:45:32,28.65,,,,
12926,06/13/2021 12:46:32,28.65,,,,
12927,06/13/2021 12:47:32,28.61,,,,
12928,06/13/2021 12:48:32,28.57,,,,
12929,06/13/2021 12:49:32,28.65,,,,
12930,06/13/2021 12:50:32,28.57,,,,
12931,06/13/2021 12:51:32,28.48,,,,
12932,06/13/2021 12:52:32,28.48,,,,
12933,06/13/2021 12:53:32,28.48,,,,
12934,06/13/2021 12:54:32,28.48,,,,
12935,06/13/2021 12:55:32,28.53,,,,
12936,06/13/2021 12:56:32,28.57,,,,
12937,06/13/2021 12:57:32,28.61,,,,
12938,06/13/2021 12:58:32,28.57,,,,
12939,06/13/2021 12:59:32,28.53,,,,
12940,06/13/2021 13:00:32,28.48,,,,
12941,06/13/2021 13:01:32,28.48,,,,
12942,06/13/2021 13:02:32,28.35,,,,
12943,06/13/2021 13:03:32,28.35,,,,
12944,06/13/2021 13:04:32,28.44,,,,
12945,06/13/2021 13:05:32,28.44,,,,
12946,06/13/2021 13:06:32,28.48,,,,
12947,06/13/2021 13:07:32,28.57,,,,
12948,06/13/2021 13:08:32,28.57,,,,
12949,06/13/2021 13:09:32,28.61,,,,
12950,06/13/2021 13:10:32,28.61,,,,
12951,06/13/2021 13:11:32,28.61,,,,
12952,06/13/2021 13:12:32,28.65,,,,
12953,06/13/2021 13:13:32,28.70,,,,
12954,06/13/2021 13:14:32,28.74,,,,
12955,06/13/2021 13:15:32,28.70,,,,
12956,06/13/2021 13:16:32,28.61,,,,
12957,06/13/2021 13:17:32,28.57,,,,
12958,06/13/2021 13:18:32,28.53,,,,
12959,06/13/2021 13:19:32,28.61,,,,
12960,06/13/2021 13:20:32,28.74,,,,
12961,06/13/2021 13:21:32,28.61,,,,
12962,06/13/2021 13:22:32,28.57,,,,
12963,06/13/2021 13:23:32,28.57,,,,
12964,06/13/2021 13:24:32,28.48,,,,
12965,06/13/2021 13:25:32,28.48,,,,
12966,06/13/2021 13:26:32,28.40,,,,
12967,06/13/2021 13:27:32,28.40,,,,
12968,06/13/2021 13:28:32,28.40,,,,
12969,06/13/2021 13:29:32,28.35,,,,
12970,06/13/2021 13:30:32,28.27,,,,
12971,06/13/2021 13:31:32,28.18,,,,
12972,06/13/2021 13:32:32,28.05,,,,
12973,06/13/2021 13:33:32,27.93,,,,
12974,06/13/2021 13:34:32,27.84,,,,
12975,06/13/2021 13:35:32,27.80,,,,
12976,06/13/2021 13:36:32,27.84,,,,
12977,06/13/2021 13:37:32,27.84,,,,
12978,06/13/2021 13:38:32,27.84,,,,
12979,06/13/2021 13:39:32,27.84,,,,
12980,06/13/2021 13:40:32,27.88,,,,
12981,06/13/2021 13:41:32,27.93,,,,
12982,06/13/2021 13:42:32,27.93,,,,
12983,06/13/2021 13:43:32,27.97,,,,
12984,06/13/2021 13:44:32,28.01,,,,
12985,06/13/2021 13:45:32,28.01,,,,
12986,06/13/2021 13:46:32,27.97,,,,
12987,06/13/2021 13:47:32,28.01,,,,
12988,06/13/2021 13:48:32,28.05,,,,
12989,06/13/2021 13:49:32,28.14,,,,
12990,06/13/2021 13:50:32,28.14,,,,
12991,06/13/2021 13:51:32,28.14,,,,
12992,06/13/2021 13:52:32,28.14,,,,
12993,06/13/2021 13:53:32,28.14,,,,
12994,06/13/2021 13:54:32,28.18,,,,
12995,06/13/2021 13:55:32,28.23,,,,
12996,06/13/2021 13:56:32,28.18,,,,
12997,06/13/2021 13:57:32,28.23,,,,
12998,06/13/2021 13:58:32,28.27,,,,
12999,06/13/2021 13:59:32,28.23,,,,
13000,06/13/2021 14:00:32,28.14,,,,
13001,06/13/2021 14:01:32,28.18,,,,
13002,06/13/2021 14:02:32,28.31,,,,
13003,06/13/2021 14:03:32,28.31,,,,
13004,06/13/2021 14:04:32,28.31,,,,
13005,06/13/2021 14:05:32,28.27,,,,
13006,06/13/2021 14:06:32,28.23,,,,
13007,06/13/2021 14:07:32,28.14,,,,
13008,06/13/2021 14:08:32,28.14,,,,
13009,06/13/2021 14:09:32,28.18,,,,
13010,06/13/2021 14:10:32,28.27,,,,
13011,06/13/2021 14:11:32,28.27,,,,
13012,06/13/2021 14:12:32,28.35,,,,
13013,06/13/2021 14:13:32,28.44,,,,
13014,06/13/2021 14:14:32,28.48,,,,
13015,06/13/2021 14:15:32,28.53,,,,
13016,06/13/2021 14:16:32,28.57,,,,
13017,06/13/2021 14:17:32,28.61,,,,
13018,06/13/2021 14:18:32,28.61,,,,
13019,06/13/2021 14:19:32,28.53,,,,
13020,06/13/2021 14:20:32,28.57,,,,
13021,06/13/2021 14:21:32,28.57,,,,
13022,06/13/2021 14:22:32,28.65,,,,
13023,06/13/2021 14:23:32,28.70,,,,
13024,06/13/2021 14:24:32,28.74,,,,
13025,06/13/2021 14:25:32,28.74,,,,
13026,06/13/2021 14:26:32,28.83,,,,
13027,06/13/2021 14:27:32,28.87,,,,
13028,06/13/2021 14:28:32,28.87,,,,
13029,06/13/2021 14:29:32,28.87,,,,
13030,06/13/2021 14:30:32,29.00,,,,
13031,06/13/2021 14:31:32,29.08,,,,
13032,06/13/2021 14:32:32,29.13,,,,
13033,06/13/2021 14:33:32,29.17,,,,
13034,06/13/2021 14:34:32,29.21,,,,
13035,06/13/2021 14:35:32,29.21,,,,
13036,06/13/2021 14:36:32,29.26,,,,
13037,06/13/2021 14:37:32,29.21,,,,
13038,06/13/2021 14:38:32,29.13,,,,
13039,06/13/2021 14:39:32,29.08,,,,
13040,06/13/2021 14:40:32,29.08,,,,
13041,06/13/2021 14:41:32,29.17,,,,
13042,06/13/2021 14:42:32,29.26,,,,
13043,06/13/2021 14:43:32,29.26,,,,
13044,06/13/2021 14:44:32,29.34,,,,
13045,06/13/2021 14:45:32,29.43,,,,
13046,06/13/2021 14:46:32,29.47,,,,
13047,06/13/2021 14:47:32,29.47,,,,
13048,06/13/2021 14:48:32,29.51,,,,
13049,06/13/2021 14:49:32,29.51,,,,
13050,06/13/2021 14:50:32,29.51,,,,
13051,06/13/2021 14:51:32,29.38,,,,
13052,06/13/2021 14:52:32,29.38,,,,
13053,06/13/2021 14:53:32,29.43,,,,
13054,06/13/2021 14:54:32,29.47,,,,
13055,06/13/2021 14:55:32,29.60,,,,
13056,06/13/2021 14:56:32,29.64,,,,
13057,06/13/2021 14:57:32,29.68,,,,
13058,06/13/2021 14:58:32,29.73,,,,
13059,06/13/2021 14:59:32,29.73,,,,
13060,06/13/2021 15:00:32,29.77,,,,
13061,06/13/2021 15:01:32,29.86,,,,
13062,06/13/2021 15:02:32,29.86,,,,
13063,06/13/2021 15:03:32,29.90,,,,
13064,06/13/2021 15:04:32,29.86,,,,
13065,06/13/2021 15:05:32,29.86,,,,
13066,06/13/2021 15:06:32,29.90,,,,
13067,06/13/2021 15:07:32,29.90,,,,
13068,06/13/2021 15:08:32,29.90,,,,
13069,06/13/2021 15:09:32,29.90,,,,
13070,06/13/2021 15:10:32,29.90,,,,
13071,06/13/2021 15:11:32,29.90,,,,
13072,06/13/2021 15:12:32,29.90,,,,
13073,06/13/2021 15:13:32,29.98,,,,
13074,06/13/2021 15:14:32,29.94,,,,
13075,06/13/2021 15:15:32,29.94,,,,
13076,06/13/2021 15:16:32,29.98,,,,
13077,06/13/2021 15:17:32,29.94,,,,
13078,06/13/2021 15:18:32,30.03,,,,
13079,06/13/2021 15:19:32,29.94,,,,
13080,06/13/2021 15:20:32,29.98,,,,
13081,06/13/2021 15:21:32,30.03,,,,
13082,06/13/2021 15:22:32,30.11,,,,
13083,06/13/2021 15:23:32,30.16,,,,
13084,06/13/2021 15:24:32,30.11,,,,
13085,06/13/2021 15:25:32,30.20,,,,
13086,06/13/2021 15:26:32,30.24,,,,
13087,06/13/2021 15:27:32,30.24,,,,
13088,06/13/2021 15:28:32,30.24,,,,
13089,06/13/2021 15:29:32,30.20,,,,
13090,06/13/2021 15:30:32,30.20,,,,
13091,06/13/2021 15:31:32,30.20,,,,
13092,06/13/2021 15:32:32,30.24,,,,
13093,06/13/2021 15:33:32,30.24,,,,
13094,06/13/2021 15:34:32,30.33,,,,
13095,06/13/2021 15:35:32,30.41,,,,
13096,06/13/2021 15:36:32,30.41,,,,
13097,06/13/2021 15:37:32,30.46,,,,
13098,06/13/2021 15:38:32,30.54,,,,
13099,06/13/2021 15:39:32,30.67,,,,
13100,06/13/2021 15:40:32,30.67,,,,
13101,06/13/2021 15:41:32,30.71,,,,
13102,06/13/2021 15:42:32,30.76,,,,
13103,06/13/2021 15:43:32,30.89,,,,
13104,06/13/2021 15:44:32,30.89,,,,
13105,06/13/2021 15:45:32,30.93,,,,
13106,06/13/2021 15:46:32,31.01,,,,
13107,06/13/2021 15:47:32,31.06,,,,
13108,06/13/2021 15:48:32,31.06,,,,
13109,06/13/2021 15:49:32,31.06,,,,
13110,06/13/2021 15:50:32,31.10,,,,
13111,06/13/2021 15:51:32,31.10,,,,
13112,06/13/2021 15:52:32,31.14,,,,
13113,06/13/2021 15:53:32,31.23,,,,
13114,06/13/2021 15:54:32,31.23,,,,
13115,06/13/2021 15:55:32,31.19,,,,
13116,06/13/2021 15:56:32,31.19,,,,
13117,06/13/2021 15:57:32,31.23,,,,
13118,06/13/2021 15:58:32,31.27,,,,
13119,06/13/2021 15:59:32,31.31,,,,
13120,06/13/2021 16:00:32,31.36,,,,
13121,06/13/2021 16:01:32,31.44,,,,
13122,06/13/2021 16:02:32,31.40,,,,
13123,06/13/2021 16:03:32,31.40,,,,
13124,06/13/2021 16:04:32,31.36,,,,
13125,06/13/2021 16:05:32,31.27,,,,
13126,06/13/2021 16:06:32,31.23,,,,
13127,06/13/2021 16:07:32,31.27,,,,
13128,06/13/2021 16:08:32,31.31,,,,
13129,06/13/2021 16:09:32,31.23,,,,
13130,06/13/2021 16:10:32,31.23,,,,
13131,06/13/2021 16:11:32,31.27,,,,
13132,06/13/2021 16:12:32,31.31,,,,
13133,06/13/2021 16:13:32,31.31,,,,
13134,06/13/2021 16:14:32,31.36,,,,
13135,06/13/2021 16:15:32,31.36,,,,
13136,06/13/2021 16:16:32,31.40,,,,
13137,06/13/2021 16:17:32,31.44,,,,
13138,06/13/2021 16:18:32,31.49,,,,
13139,06/13/2021 16:19:32,31.49,,,,
13140,06/13/2021 16:20:32,31.53,,,,
13141,06/13/2021 16:21:32,31.57,,,,
13142,06/13/2021 16:22:32,31.53,,,,
13143,06/13/2021 16:23:32,31.57,,,,
13144,06/13/2021 16:24:32,31.57,,,,
13145,06/13/2021 16:25:32,31.61,,,,
13146,06/13/2021 16:26:32,31.57,,,,
13147,06/13/2021 16:27:32,31.57,,,,
13148,06/13/2021 16:28:32,31.53,,,,
13149,06/13/2021 16:29:32,31.57,,,,
13150,06/13/2021 16:30:32,31.57,,,,
13151,06/13/2021 16:31:32,31.53,,,,
13152,06/13/2021 16:32:32,31.57,,,,
13153,06/13/2021 16:33:32,31.57,,,,
13154,06/13/2021 16:34:32,31.57,,,,
13155,06/13/2021 16:35:32,31.57,,,,
13156,06/13/2021 16:36:32,31.61,,,,
13157,06/13/2021 16:37:32,31.61,,,,
13158,06/13/2021 16:38:32,31.66,,,,
13159,06/13/2021 16:39:32,31.70,,,,
13160,06/13/2021 16:40:32,31.74,,,,
13161,06/13/2021 16:41:32,31.74,,,,
13162,06/13/2021 16:42:32,31.79,,,,
13163,06/13/2021 16:43:32,31.74,,,,
13164,06/13/2021 16:44:32,31.66,,,,
13165,06/13/2021 16:45:32,31.61,,,,
13166,06/13/2021 16:46:32,31.53,,,,
13167,06/13/2021 16:47:32,31.49,,,,
13168,06/13/2021 16:48:32,31.49,,,,
13169,06/13/2021 16:49:32,31.44,,,,
13170,06/13/2021 16:50:32,31.49,,,,
13171,06/13/2021 16:51:32,31.53,,,,
13172,06/13/2021 16:52:32,31.57,,,,
13173,06/13/2021 16:53:32,31.57,,,,
13174,06/13/2021 16:54:32,31.49,,,,
13175,06/13/2021 16:55:32,31.40,,,,
13176,06/13/2021 16:56:32,31.36,,,,
13177,06/13/2021 16:57:32,31.27,,,,
13178,06/13/2021 16:58:32,31.36,,,,
13179,06/13/2021 16:59:32,31.36,,,,
13180,06/13/2021 17:00:32,31.36,,,,
13181,06/13/2021 17:01:32,31.31,,,,
13182,06/13/2021 17:02:32,31.27,,,,
13183,06/13/2021 17:03:32,31.23,,,,
13184,06/13/2021 17:04:32,31.19,,,,
13185,06/13/2021 17:05:32,31.19,,,,
13186,06/13/2021 17:06:32,31.23,,,,
13187,06/13/2021 17:07:32,31.19,,,,
13188,06/13/2021 17:08:32,31.10,,,,
13189,06/13/2021 17:09:32,31.14,,,,
13190,06/13/2021 17:10:32,31.19,,,,
13191,06/13/2021 17:11:32,31.14,,,,
13192,06/13/2021 17:12:32,31.19,,,,
13193,06/13/2021 17:13:32,31.19,,,,
13194,06/13/2021 17:14:32,31.19,,,,
13195,06/13/2021 17:15:32,31.27,,,,
13196,06/13/2021 17:16:32,31.27,,,,
13197,06/13/2021 17:17:32,31.36,,,,
13198,06/13/2021 17:18:32,31.40,,,,
13199,06/13/2021 17:19:32,31.27,,,,
13200,06/13/2021 17:20:32,31.10,,,,
13201,06/13/2021 17:21:32,31.01,,,,
13202,06/13/2021 17:22:32,30.89,,,,
13203,06/13/2021 17:23:32,30.84,,,,
13204,06/13/2021 17:24:32,30.89,,,,
13205,06/13/2021 17:25:32,30.84,,,,
13206,06/13/2021 17:26:32,30.89,,,,
13207,06/13/2021 17:27:32,30.80,,,,
13208,06/13/2021 17:28:32,30.84,,,,
13209,06/13/2021 17:29:32,30.84,,,,
13210,06/13/2021 17:30:32,30.93,,,,
13211,06/13/2021 17:31:32,30.97,,,,
13212,06/13/2021 17:32:32,30.93,,,,
13213,06/13/2021 17:33:32,30.89,,,,
13214,06/13/2021 17:34:32,30.97,,,,
13215,06/13/2021 17:35:32,31.06,,,,
13216,06/13/2021 17:36:32,31.06,,,,
13217,06/13/2021 17:37:32,31.14,,,,
13218,06/13/2021 17:38:32,31.19,,,,
13219,06/13/2021 17:39:32,31.14,,,,
13220,06/13/2021 17:40:32,31.14,,,,
13221,06/13/2021 17:41:32,31.14,,,,
13222,06/13/2021 17:42:32,31.06,,,,
13223,06/13/2021 17:43:32,31.06,,,,
13224,06/13/2021 17:44:32,31.10,,,,
13225,06/13/2021 17:45:32,31.10,,,,
13226,06/13/2021 17:46:32,31.14,,,,
13227,06/13/2021 17:47:32,31.23,,,,
13228,06/13/2021 17:48:32,31.27,,,,
13229,06/13/2021 17:49:32,31.23,,,,
13230,06/13/2021 17:50:32,31.23,,,,
13231,06/13/2021 17:51:32,31.23,,,,
13232,06/13/2021 17:52:32,31.19,,,,
13233,06/13/2021 17:53:32,31.14,,,,
13234,06/13/2021 17:54:32,31.14,,,,
13235,06/13/2021 17:55:32,31.06,,,,
13236,06/13/2021 17:56:32,31.01,,,,
13237,06/13/2021 17:57:32,31.01,,,,
13238,06/13/2021 17:58:32,31.06,,,,
13239,06/13/2021 17:59:32,31.06,,,,
13240,06/13/2021 18:00:32,31.10,,,,
13241,06/13/2021 18:01:32,31.19,,,,
13242,06/13/2021 18:02:32,31.27,,,,
