#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
20967,06/23/2021 23:26:43,15.14,,,,
20968,06/23/2021 23:27:43,15.14,,,,
20969,06/23/2021 23:28:43,15.14,,,,
20970,06/23/2021 23:29:43,15.10,,,,
20971,06/23/2021 23:30:43,15.10,,,,
20972,06/23/2021 23:31:43,15.10,,,,
20973,06/23/2021 23:32:43,15.06,,,,
20974,06/23/2021 23:33:43,15.06,,,,
20975,06/23/2021 23:34:43,15.06,,,,
20976,06/23/2021 23:35:43,15.06,,,,
20977,06/23/2021 23:36:43,15.06,,,,
20978,06/23/2021 23:37:43,15.06,,,,
20979,06/23/2021 23:38:43,15.01,,,,
20980,06/23/2021 23:39:43,14.97,,,,
20981,06/23/2021 23:40:43,15.01,,,,
20982,06/23/2021 23:41:43,14.97,,,,
20983,06/23/2021 23:42:43,14.97,,,,
20984,06/23/2021 23:43:43,14.93,,,,
20985,06/23/2021 23:44:43,14.97,,,,
20986,06/23/2021 23:45:43,14.93,,,,
20987,06/23/2021 23:46:43,14.93,,,,
20988,06/23/2021 23:47:43,14.93,,,,
20989,06/23/2021 23:48:43,14.93,,,,
20990,06/23/2021 23:49:43,14.88,,,,
20991,06/23/2021 23:50:43,14.88,,,,
20992,06/23/2021 23:51:43,14.88,,,,
20993,06/23/2021 23:52:43,14.88,,,,
20994,06/23/2021 23:53:43,14.84,,,,
20995,06/23/2021 23:54:43,14.80,,,,
20996,06/23/2021 23:55:43,14.80,,,,
20997,06/23/2021 23:56:43,14.80,,,,
20998,06/23/2021 23:57:43,14.80,,,,
20999,06/23/2021 23:58:43,14.75,,,,
21000,06/23/2021 23:59:43,14.80,,,,
21001,06/24/2021 00:00:43,14.80,,,,
21002,06/24/2021 00:01:43,14.75,,,,
21003,06/24/2021 00:02:43,14.80,,,,
21004,06/24/2021 00:03:43,14.80,,,,
21005,06/24/2021 00:04:43,14.75,,,,
21006,06/24/2021 00:05:43,14.80,,,,
21007,06/24/2021 00:06:43,14.75,,,,
21008,06/24/2021 00:07:43,14.75,,,,
21009,06/24/2021 00:08:43,14.71,,,,
21010,06/24/2021 00:09:43,14.75,,,,
21011,06/24/2021 00:10:43,14.75,,,,
21012,06/24/2021 00:11:43,14.80,,,,
21013,06/24/2021 00:12:43,14.75,,,,
21014,06/24/2021 00:13:43,14.71,,,,
21015,06/24/2021 00:14:43,14.75,,,,
21016,06/24/2021 00:15:43,14.80,,,,
21017,06/24/2021 00:16:43,14.75,,,,
21018,06/24/2021 00:17:43,14.71,,,,
21019,06/24/2021 00:18:43,14.71,,,,
21020,06/24/2021 00:19:43,14.75,,,,
21021,06/24/2021 00:20:43,14.75,,,,
21022,06/24/2021 00:21:43,14.71,,,,
21023,06/24/2021 00:22:43,14.75,,,,
21024,06/24/2021 00:23:43,14.75,,,,
21025,06/24/2021 00:24:43,14.71,,,,
21026,06/24/2021 00:25:43,14.75,,,,
21027,06/24/2021 00:26:43,14.71,,,,
21028,06/24/2021 00:27:43,14.67,,,,
21029,06/24/2021 00:28:43,14.67,,,,
21030,06/24/2021 00:29:43,14.67,,,,
21031,06/24/2021 00:30:43,14.67,,,,
21032,06/24/2021 00:31:43,14.63,,,,
21033,06/24/2021 00:32:43,14.67,,,,
21034,06/24/2021 00:33:43,14.71,,,,
21035,06/24/2021 00:34:43,14.71,,,,
21036,06/24/2021 00:35:43,14.67,,,,
21037,06/24/2021 00:36:43,14.71,,,,
21038,06/24/2021 00:37:43,14.67,,,,
21039,06/24/2021 00:38:43,14.67,,,,
21040,06/24/2021 00:39:43,14.67,,,,
21041,06/24/2021 00:40:43,14.67,,,,
21042,06/24/2021 00:41:43,14.67,,,,
21043,06/24/2021 00:42:43,14.71,,,,
21044,06/24/2021 00:43:43,14.71,,,,
21045,06/24/2021 00:44:43,14.71,,,,
21046,06/24/2021 00:45:43,14.71,,,,
21047,06/24/2021 00:46:43,14.67,,,,
21048,06/24/2021 00:47:43,14.67,,,,
21049,06/24/2021 00:48:43,14.58,,,,
21050,06/24/2021 00:49:43,14.54,,,,
21051,06/24/2021 00:50:43,14.58,,,,
21052,06/24/2021 00:51:43,14.58,,,,
21053,06/24/2021 00:52:43,14.58,,,,
21054,06/24/2021 00:53:43,14.58,,,,
21055,06/24/2021 00:54:43,14.58,,,,
21056,06/24/2021 00:55:43,14.63,,,,
21057,06/24/2021 00:56:43,14.58,,,,
21058,06/24/2021 00:57:43,14.58,,,,
21059,06/24/2021 00:58:43,14.54,,,,
21060,06/24/2021 00:59:43,14.58,,,,
21061,06/24/2021 01:00:43,14.54,,,,
21062,06/24/2021 01:01:43,14.54,,,,
21063,06/24/2021 01:02:43,14.50,,,,
21064,06/24/2021 01:03:43,14.54,,,,
21065,06/24/2021 01:04:43,14.54,,,,
21066,06/24/2021 01:05:43,14.50,,,,
21067,06/24/2021 01:06:43,14.50,,,,
21068,06/24/2021 01:07:43,14.50,,,,
21069,06/24/2021 01:08:43,14.54,,,,
21070,06/24/2021 01:09:43,14.50,,,,
21071,06/24/2021 01:10:43,14.45,,,,
21072,06/24/2021 01:11:43,14.41,,,,
21073,06/24/2021 01:12:43,14.45,,,,
21074,06/24/2021 01:13:43,14.45,,,,
21075,06/24/2021 01:14:43,14.45,,,,
21076,06/24/2021 01:15:43,14.41,,,,
21077,06/24/2021 01:16:43,14.41,,,,
21078,06/24/2021 01:17:43,14.45,,,,
21079,06/24/2021 01:18:43,14.37,,,,
21080,06/24/2021 01:19:43,14.37,,,,
21081,06/24/2021 01:20:43,14.37,,,,
21082,06/24/2021 01:21:43,14.37,,,,
21083,06/24/2021 01:22:43,14.37,,,,
21084,06/24/2021 01:23:43,14.37,,,,
21085,06/24/2021 01:24:43,14.37,,,,
21086,06/24/2021 01:25:43,14.28,,,,
21087,06/24/2021 01:26:43,14.28,,,,
21088,06/24/2021 01:27:43,14.28,,,,
21089,06/24/2021 01:28:43,14.28,,,,
21090,06/24/2021 01:29:43,14.24,,,,
21091,06/24/2021 01:30:43,14.24,,,,
21092,06/24/2021 01:31:43,14.24,,,,
21093,06/24/2021 01:32:43,14.20,,,,
21094,06/24/2021 01:33:43,14.15,,,,
21095,06/24/2021 01:34:43,14.15,,,,
21096,06/24/2021 01:35:43,14.20,,,,
21097,06/24/2021 01:36:43,14.24,,,,
21098,06/24/2021 01:37:43,14.20,,,,
21099,06/24/2021 01:38:43,14.15,,,,
21100,06/24/2021 01:39:43,14.15,,,,
21101,06/24/2021 01:40:43,14.15,,,,
21102,06/24/2021 01:41:43,14.15,,,,
21103,06/24/2021 01:42:43,14.11,,,,
21104,06/24/2021 01:43:43,14.15,,,,
21105,06/24/2021 01:44:43,14.15,,,,
21106,06/24/2021 01:45:43,14.11,,,,
21107,06/24/2021 01:46:43,14.07,,,,
21108,06/24/2021 01:47:43,13.98,,,,
21109,06/24/2021 01:48:43,14.03,,,,
21110,06/24/2021 01:49:43,14.03,,,,
21111,06/24/2021 01:50:43,14.03,,,,
21112,06/24/2021 01:51:43,13.98,,,,
21113,06/24/2021 01:52:43,13.98,,,,
21114,06/24/2021 01:53:43,13.94,,,,
21115,06/24/2021 01:54:43,13.98,,,,
21116,06/24/2021 01:55:43,13.94,,,,
21117,06/24/2021 01:56:43,13.90,,,,
21118,06/24/2021 01:57:43,13.90,,,,
21119,06/24/2021 01:58:43,13.85,,,,
21120,06/24/2021 01:59:43,13.85,,,,
21121,06/24/2021 02:00:43,13.81,,,,
21122,06/24/2021 02:01:43,13.85,,,,
21123,06/24/2021 02:02:43,13.81,,,,
21124,06/24/2021 02:03:43,13.81,,,,
21125,06/24/2021 02:04:43,13.81,,,,
21126,06/24/2021 02:05:43,13.77,,,,
21127,06/24/2021 02:06:43,13.77,,,,
21128,06/24/2021 02:07:43,13.73,,,,
21129,06/24/2021 02:08:43,13.73,,,,
21130,06/24/2021 02:09:43,13.73,,,,
21131,06/24/2021 02:10:43,13.73,,,,
21132,06/24/2021 02:11:43,13.68,,,,
21133,06/24/2021 02:12:43,13.64,,,,
21134,06/24/2021 02:13:43,13.64,,,,
21135,06/24/2021 02:14:43,13.64,,,,
21136,06/24/2021 02:15:43,13.64,,,,
21137,06/24/2021 02:16:43,13.73,,,,
21138,06/24/2021 02:17:43,13.68,,,,
21139,06/24/2021 02:18:43,13.73,,,,
21140,06/24/2021 02:19:43,13.73,,,,
21141,06/24/2021 02:20:43,13.73,,,,
21142,06/24/2021 02:21:43,13.73,,,,
21143,06/24/2021 02:22:43,13.77,,,,
21144,06/24/2021 02:23:43,13.68,,,,
21145,06/24/2021 02:24:43,13.77,,,,
21146,06/24/2021 02:25:43,13.85,,,,
21147,06/24/2021 02:26:43,13.81,,,,
21148,06/24/2021 02:27:43,13.85,,,,
21149,06/24/2021 02:28:43,13.85,,,,
21150,06/24/2021 02:29:43,13.85,,,,
21151,06/24/2021 02:30:43,13.85,,,,
21152,06/24/2021 02:31:43,13.85,,,,
21153,06/24/2021 02:32:43,13.90,,,,
21154,06/24/2021 02:33:43,13.85,,,,
21155,06/24/2021 02:34:43,13.85,,,,
21156,06/24/2021 02:35:43,13.85,,,,
21157,06/24/2021 02:36:43,13.90,,,,
21158,06/24/2021 02:37:43,13.90,,,,
21159,06/24/2021 02:38:43,13.90,,,,
21160,06/24/2021 02:39:43,13.94,,,,
21161,06/24/2021 02:40:43,13.90,,,,
21162,06/24/2021 02:41:43,13.90,,,,
21163,06/24/2021 02:42:43,13.94,,,,
21164,06/24/2021 02:43:43,13.94,,,,
21165,06/24/2021 02:44:43,13.94,,,,
21166,06/24/2021 02:45:43,13.94,,,,
21167,06/24/2021 02:46:43,13.94,,,,
21168,06/24/2021 02:47:43,13.98,,,,
21169,06/24/2021 02:48:43,13.98,,,,
21170,06/24/2021 02:49:43,13.98,,,,
21171,06/24/2021 02:50:43,13.90,,,,
21172,06/24/2021 02:51:43,13.94,,,,
21173,06/24/2021 02:52:43,13.94,,,,
21174,06/24/2021 02:53:43,13.94,,,,
21175,06/24/2021 02:54:43,13.90,,,,
21176,06/24/2021 02:55:43,13.94,,,,
21177,06/24/2021 02:56:43,13.94,,,,
21178,06/24/2021 02:57:43,13.90,,,,
21179,06/24/2021 02:58:43,13.90,,,,
21180,06/24/2021 02:59:43,13.90,,,,
21181,06/24/2021 03:00:43,13.85,,,,
21182,06/24/2021 03:01:43,13.77,,,,
21183,06/24/2021 03:02:43,13.81,,,,
21184,06/24/2021 03:03:43,13.81,,,,
21185,06/24/2021 03:04:43,13.81,,,,
21186,06/24/2021 03:05:43,13.81,,,,
21187,06/24/2021 03:06:43,13.77,,,,
21188,06/24/2021 03:07:43,13.77,,,,
21189,06/24/2021 03:08:43,13.77,,,,
21190,06/24/2021 03:09:43,13.73,,,,
21191,06/24/2021 03:10:43,13.77,,,,
21192,06/24/2021 03:11:43,13.77,,,,
21193,06/24/2021 03:12:43,13.73,,,,
21194,06/24/2021 03:13:43,13.77,,,,
21195,06/24/2021 03:14:43,13.73,,,,
21196,06/24/2021 03:15:43,13.73,,,,
21197,06/24/2021 03:16:43,13.77,,,,
21198,06/24/2021 03:17:43,13.81,,,,
21199,06/24/2021 03:18:43,13.77,,,,
21200,06/24/2021 03:19:43,13.81,,,,
21201,06/24/2021 03:20:43,13.77,,,,
21202,06/24/2021 03:21:43,13.77,,,,
21203,06/24/2021 03:22:43,13.77,,,,
21204,06/24/2021 03:23:43,13.77,,,,
21205,06/24/2021 03:24:43,13.77,,,,
21206,06/24/2021 03:25:43,13.77,,,,
21207,06/24/2021 03:26:43,13.77,,,,
21208,06/24/2021 03:27:43,13.77,,,,
21209,06/24/2021 03:28:43,13.77,,,,
21210,06/24/2021 03:29:43,13.77,,,,
21211,06/24/2021 03:30:43,13.77,,,,
21212,06/24/2021 03:31:43,13.77,,,,
21213,06/24/2021 03:32:43,13.73,,,,
21214,06/24/2021 03:33:43,13.77,,,,
21215,06/24/2021 03:34:43,13.73,,,,
21216,06/24/2021 03:35:43,13.77,,,,
21217,06/24/2021 03:36:43,13.68,,,,
21218,06/24/2021 03:37:43,13.68,,,,
21219,06/24/2021 03:38:43,13.68,,,,
21220,06/24/2021 03:39:43,13.68,,,,
21221,06/24/2021 03:40:43,13.68,,,,
21222,06/24/2021 03:41:43,13.68,,,,
21223,06/24/2021 03:42:43,13.64,,,,
21224,06/24/2021 03:43:43,13.64,,,,
21225,06/24/2021 03:44:43,13.68,,,,
21226,06/24/2021 03:45:43,13.68,,,,
21227,06/24/2021 03:46:43,13.68,,,,
21228,06/24/2021 03:47:43,13.68,,,,
21229,06/24/2021 03:48:43,13.68,,,,
21230,06/24/2021 03:49:43,13.73,,,,
21231,06/24/2021 03:50:43,13.68,,,,
21232,06/24/2021 03:51:43,13.64,,,,
21233,06/24/2021 03:52:43,13.64,,,,
21234,06/24/2021 03:53:43,13.60,,,,
21235,06/24/2021 03:54:43,13.68,,,,
21236,06/24/2021 03:55:43,13.64,,,,
21237,06/24/2021 03:56:43,13.64,,,,
21238,06/24/2021 03:57:43,13.64,,,,
21239,06/24/2021 03:58:43,13.64,,,,
21240,06/24/2021 03:59:43,13.64,,,,
21241,06/24/2021 04:00:43,13.64,,,,
21242,06/24/2021 04:01:43,13.60,,,,
21243,06/24/2021 04:02:43,13.64,,,,
21244,06/24/2021 04:03:43,13.64,,,,
21245,06/24/2021 04:04:43,13.60,,,,
21246,06/24/2021 04:05:43,13.64,,,,
21247,06/24/2021 04:06:43,13.60,,,,
21248,06/24/2021 04:07:43,13.60,,,,
21249,06/24/2021 04:08:43,13.60,,,,
21250,06/24/2021 04:09:43,13.60,,,,
21251,06/24/2021 04:10:43,13.60,,,,
21252,06/24/2021 04:11:43,13.60,,,,
21253,06/24/2021 04:12:43,13.68,,,,
21254,06/24/2021 04:13:43,13.64,,,,
21255,06/24/2021 04:14:43,13.60,,,,
21256,06/24/2021 04:15:43,13.60,,,,
21257,06/24/2021 04:16:43,13.60,,,,
21258,06/24/2021 04:17:43,13.60,,,,
21259,06/24/2021 04:18:43,13.60,,,,
21260,06/24/2021 04:19:43,13.64,,,,
21261,06/24/2021 04:20:43,13.64,,,,
21262,06/24/2021 04:21:43,13.60,,,,
21263,06/24/2021 04:22:43,13.60,,,,
21264,06/24/2021 04:23:43,13.60,,,,
21265,06/24/2021 04:24:43,13.68,,,,
21266,06/24/2021 04:25:43,13.60,,,,
21267,06/24/2021 04:26:43,13.64,,,,
21268,06/24/2021 04:27:43,13.60,,,,
21269,06/24/2021 04:28:43,13.60,,,,
21270,06/24/2021 04:29:43,13.60,,,,
21271,06/24/2021 04:30:43,13.55,,,,
21272,06/24/2021 04:31:43,13.60,,,,
21273,06/24/2021 04:32:43,13.64,,,,
21274,06/24/2021 04:33:43,13.60,,,,
21275,06/24/2021 04:34:43,13.64,,,,
21276,06/24/2021 04:35:43,13.64,,,,
21277,06/24/2021 04:36:43,13.60,,,,
21278,06/24/2021 04:37:43,13.60,,,,
21279,06/24/2021 04:38:43,13.64,,,,
21280,06/24/2021 04:39:43,13.60,,,,
21281,06/24/2021 04:40:43,13.64,,,,
21282,06/24/2021 04:41:43,13.64,,,,
21283,06/24/2021 04:42:43,13.60,,,,
21284,06/24/2021 04:43:43,13.60,,,,
21285,06/24/2021 04:44:43,13.60,,,,
21286,06/24/2021 04:45:43,13.68,,,,
21287,06/24/2021 04:46:43,13.64,,,,
21288,06/24/2021 04:47:43,13.64,,,,
21289,06/24/2021 04:48:43,13.68,,,,
21290,06/24/2021 04:49:43,13.64,,,,
21291,06/24/2021 04:50:43,13.64,,,,
21292,06/24/2021 04:51:43,13.64,,,,
21293,06/24/2021 04:52:43,13.64,,,,
21294,06/24/2021 04:53:43,13.60,,,,
21295,06/24/2021 04:54:43,13.68,,,,
21296,06/24/2021 04:55:43,13.64,,,,
21297,06/24/2021 04:56:43,13.64,,,,
21298,06/24/2021 04:57:43,13.64,,,,
21299,06/24/2021 04:58:43,13.60,,,,
21300,06/24/2021 04:59:43,13.60,,,,
21301,06/24/2021 05:00:43,13.60,,,,
21302,06/24/2021 05:01:43,13.64,,,,
21303,06/24/2021 05:02:43,13.60,,,,
21304,06/24/2021 05:03:43,13.60,,,,
21305,06/24/2021 05:04:43,13.64,,,,
21306,06/24/2021 05:05:43,13.60,,,,
21307,06/24/2021 05:06:43,13.60,,,,
21308,06/24/2021 05:07:43,13.64,,,,
21309,06/24/2021 05:08:43,13.60,,,,
21310,06/24/2021 05:09:43,13.60,,,,
21311,06/24/2021 05:10:43,13.55,,,,
21312,06/24/2021 05:11:43,13.55,,,,
21313,06/24/2021 05:12:43,13.60,,,,
21314,06/24/2021 05:13:43,13.60,,,,
21315,06/24/2021 05:14:43,13.55,,,,
21316,06/24/2021 05:15:43,13.55,,,,
21317,06/24/2021 05:16:43,13.60,,,,
21318,06/24/2021 05:17:43,13.55,,,,
21319,06/24/2021 05:18:43,13.55,,,,
21320,06/24/2021 05:19:43,13.55,,,,
21321,06/24/2021 05:20:43,13.51,,,,
21322,06/24/2021 05:21:43,13.55,,,,
21323,06/24/2021 05:22:43,13.55,,,,
21324,06/24/2021 05:23:43,13.55,,,,
21325,06/24/2021 05:24:43,13.55,,,,
21326,06/24/2021 05:25:43,13.51,,,,
21327,06/24/2021 05:26:43,13.55,,,,
21328,06/24/2021 05:27:43,13.51,,,,
21329,06/24/2021 05:28:43,13.47,,,,
21330,06/24/2021 05:29:43,13.47,,,,
21331,06/24/2021 05:30:43,13.47,,,,
21332,06/24/2021 05:31:43,13.51,,,,
21333,06/24/2021 05:32:43,13.51,,,,
21334,06/24/2021 05:33:43,13.51,,,,
21335,06/24/2021 05:34:43,13.51,,,,
21336,06/24/2021 05:35:43,13.47,,,,
21337,06/24/2021 05:36:43,13.43,,,,
21338,06/24/2021 05:37:43,13.43,,,,
21339,06/24/2021 05:38:43,13.47,,,,
21340,06/24/2021 05:39:43,13.47,,,,
21341,06/24/2021 05:40:43,13.51,,,,
21342,06/24/2021 05:41:43,13.47,,,,
21343,06/24/2021 05:42:43,13.47,,,,
21344,06/24/2021 05:43:43,13.47,,,,
21345,06/24/2021 05:44:43,13.47,,,,
21346,06/24/2021 05:45:43,13.47,,,,
21347,06/24/2021 05:46:43,13.55,,,,
21348,06/24/2021 05:47:43,13.47,,,,
21349,06/24/2021 05:48:43,13.47,,,,
21350,06/24/2021 05:49:43,13.51,,,,
21351,06/24/2021 05:50:43,13.51,,,,
21352,06/24/2021 05:51:43,13.51,,,,
21353,06/24/2021 05:52:43,13.47,,,,
21354,06/24/2021 05:53:43,13.47,,,,
21355,06/24/2021 05:54:43,13.51,,,,
21356,06/24/2021 05:55:43,13.51,,,,
21357,06/24/2021 05:56:43,13.51,,,,
21358,06/24/2021 05:57:43,13.51,,,,
21359,06/24/2021 05:58:43,13.55,,,,
21360,06/24/2021 05:59:43,13.55,,,,
21361,06/24/2021 06:00:43,13.60,,,,
21362,06/24/2021 06:01:43,13.55,,,,
21363,06/24/2021 06:02:43,13.55,,,,
21364,06/24/2021 06:03:43,13.60,,,,
21365,06/24/2021 06:04:43,13.51,,,,
21366,06/24/2021 06:05:43,13.60,,,,
21367,06/24/2021 06:06:43,13.60,,,,
21368,06/24/2021 06:07:43,13.60,,,,
21369,06/24/2021 06:08:43,13.64,,,,
21370,06/24/2021 06:09:43,13.68,,,,
21371,06/24/2021 06:10:43,13.73,,,,
21372,06/24/2021 06:11:43,13.77,,,,
21373,06/24/2021 06:12:43,13.81,,,,
21374,06/24/2021 06:13:43,13.90,,,,
21375,06/24/2021 06:14:43,13.90,,,,
21376,06/24/2021 06:15:43,14.03,,,,
21377,06/24/2021 06:16:43,14.07,,,,
21378,06/24/2021 06:17:43,14.03,,,,
21379,06/24/2021 06:18:43,14.11,,,,
21380,06/24/2021 06:19:43,14.15,,,,
21381,06/24/2021 06:20:43,14.20,,,,
21382,06/24/2021 06:21:43,14.24,,,,
21383,06/24/2021 06:22:43,14.33,,,,
21384,06/24/2021 06:23:43,14.41,,,,
21385,06/24/2021 06:24:43,14.45,,,,
21386,06/24/2021 06:25:43,14.54,,,,
21387,06/24/2021 06:26:43,14.58,,,,
21388,06/24/2021 06:27:43,14.67,,,,
21389,06/24/2021 06:28:43,14.67,,,,
21390,06/24/2021 06:29:43,14.67,,,,
21391,06/24/2021 06:30:43,14.67,,,,
21392,06/24/2021 06:31:43,14.75,,,,
21393,06/24/2021 06:32:43,14.75,,,,
21394,06/24/2021 06:33:43,14.80,,,,
21395,06/24/2021 06:34:43,14.84,,,,
21396,06/24/2021 06:35:43,14.84,,,,
21397,06/24/2021 06:36:43,14.88,,,,
21398,06/24/2021 06:37:43,14.93,,,,
21399,06/24/2021 06:38:43,14.93,,,,
21400,06/24/2021 06:39:43,14.97,,,,
21401,06/24/2021 06:40:43,15.01,,,,
21402,06/24/2021 06:41:43,15.06,,,,
21403,06/24/2021 06:42:43,15.10,,,,
21404,06/24/2021 06:43:43,15.18,,,,
21405,06/24/2021 06:44:43,15.27,,,,
21406,06/24/2021 06:45:43,15.27,,,,
21407,06/24/2021 06:46:43,15.31,,,,
21408,06/24/2021 06:47:43,15.40,,,,
21409,06/24/2021 06:48:43,15.44,,,,
21410,06/24/2021 06:49:43,15.44,,,,
21411,06/24/2021 06:50:43,15.48,,,,
21412,06/24/2021 06:51:43,15.57,,,,
21413,06/24/2021 06:52:43,15.70,,,,
21414,06/24/2021 06:53:43,15.74,,,,
21415,06/24/2021 06:54:43,15.87,,,,
21416,06/24/2021 06:55:43,15.78,,,,
21417,06/24/2021 06:56:43,15.78,,,,
21418,06/24/2021 06:57:43,15.91,,,,
21419,06/24/2021 06:58:43,15.96,,,,
21420,06/24/2021 06:59:43,16.00,,,,
21421,06/24/2021 07:00:43,16.00,,,,
21422,06/24/2021 07:01:43,16.00,,,,
21423,06/24/2021 07:02:43,16.08,,,,
21424,06/24/2021 07:03:43,16.00,,,,
21425,06/24/2021 07:04:43,16.08,,,,
21426,06/24/2021 07:05:43,16.21,,,,
21427,06/24/2021 07:06:43,16.17,,,,
21428,06/24/2021 07:07:43,16.21,,,,
21429,06/24/2021 07:08:43,16.21,,,,
21430,06/24/2021 07:09:43,16.30,,,,
21431,06/24/2021 07:10:43,16.39,,,,
21432,06/24/2021 07:11:43,16.39,,,,
21433,06/24/2021 07:12:43,16.51,,,,
21434,06/24/2021 07:13:43,16.56,,,,
21435,06/24/2021 07:14:43,16.60,,,,
21436,06/24/2021 07:15:43,16.73,,,,
21437,06/24/2021 07:16:43,16.73,,,,
21438,06/24/2021 07:17:43,16.77,,,,
21439,06/24/2021 07:18:43,16.86,,,,
21440,06/24/2021 07:19:43,16.86,,,,
21441,06/24/2021 07:20:43,16.94,,,,
21442,06/24/2021 07:21:43,16.99,,,,
21443,06/24/2021 07:22:43,16.99,,,,
21444,06/24/2021 07:23:43,16.99,,,,
21445,06/24/2021 07:24:43,17.07,,,,
21446,06/24/2021 07:25:43,17.07,,,,
21447,06/24/2021 07:26:43,17.16,,,,
21448,06/24/2021 07:27:43,17.11,,,,
21449,06/24/2021 07:28:43,17.16,,,,
21450,06/24/2021 07:29:43,17.20,,,,
21451,06/24/2021 07:30:43,17.20,,,,
21452,06/24/2021 07:31:43,17.29,,,,
21453,06/24/2021 07:32:43,17.29,,,,
21454,06/24/2021 07:33:43,17.33,,,,
21455,06/24/2021 07:34:43,17.29,,,,
21456,06/24/2021 07:35:43,17.29,,,,
21457,06/24/2021 07:36:43,17.29,,,,
21458,06/24/2021 07:37:43,17.33,,,,
21459,06/24/2021 07:38:43,17.33,,,,
21460,06/24/2021 07:39:43,17.33,,,,
21461,06/24/2021 07:40:43,17.33,,,,
21462,06/24/2021 07:41:43,17.33,,,,
21463,06/24/2021 07:42:43,17.41,,,,
21464,06/24/2021 07:43:43,17.41,,,,
21465,06/24/2021 07:44:43,17.46,,,,
21466,06/24/2021 07:45:43,17.46,,,,
21467,06/24/2021 07:46:43,17.50,,,,
21468,06/24/2021 07:47:43,17.54,,,,
21469,06/24/2021 07:48:43,17.50,,,,
21470,06/24/2021 07:49:43,17.54,,,,
21471,06/24/2021 07:50:43,17.59,,,,
21472,06/24/2021 07:51:43,17.63,,,,
21473,06/24/2021 07:52:43,17.63,,,,
21474,06/24/2021 07:53:43,17.63,,,,
21475,06/24/2021 07:54:43,17.72,,,,
21476,06/24/2021 07:55:43,17.72,,,,
21477,06/24/2021 07:56:43,17.72,,,,
21478,06/24/2021 07:57:43,17.76,,,,
21479,06/24/2021 07:58:43,17.76,,,,
21480,06/24/2021 07:59:43,17.76,,,,
21481,06/24/2021 08:00:43,17.76,,,,
21482,06/24/2021 08:01:43,17.76,,,,
21483,06/24/2021 08:02:43,17.76,,,,
21484,06/24/2021 08:03:43,17.80,,,,
21485,06/24/2021 08:04:43,17.89,,,,
21486,06/24/2021 08:05:43,17.93,,,,
21487,06/24/2021 08:06:43,18.02,,,,
21488,06/24/2021 08:07:43,18.06,,,,
21489,06/24/2021 08:08:43,18.10,,,,
21490,06/24/2021 08:09:43,18.14,,,,
21491,06/24/2021 08:10:43,18.19,,,,
21492,06/24/2021 08:11:43,18.19,,,,
21493,06/24/2021 08:12:43,18.23,,,,
21494,06/24/2021 08:13:43,18.27,,,,
21495,06/24/2021 08:14:43,18.32,,,,
21496,06/24/2021 08:15:43,18.40,,,,
21497,06/24/2021 08:16:43,18.44,,,,
21498,06/24/2021 08:17:43,18.49,,,,
21499,06/24/2021 08:18:43,18.53,,,,
21500,06/24/2021 08:19:43,18.57,,,,
21501,06/24/2021 08:20:43,18.57,,,,
21502,06/24/2021 08:21:43,18.53,,,,
21503,06/24/2021 08:22:43,18.62,,,,
21504,06/24/2021 08:23:43,18.62,,,,
21505,06/24/2021 08:24:43,18.70,,,,
21506,06/24/2021 08:25:43,18.70,,,,
21507,06/24/2021 08:26:43,18.66,,,,
21508,06/24/2021 08:27:43,18.74,,,,
21509,06/24/2021 08:28:43,18.79,,,,
21510,06/24/2021 08:29:43,18.87,,,,
21511,06/24/2021 08:30:43,18.87,,,,
21512,06/24/2021 08:31:43,18.92,,,,
21513,06/24/2021 08:32:43,18.96,,,,
21514,06/24/2021 08:33:43,18.96,,,,
21515,06/24/2021 08:34:43,19.00,,,,
21516,06/24/2021 08:35:43,19.05,,,,
21517,06/24/2021 08:36:43,19.09,,,,
21518,06/24/2021 08:37:43,19.05,,,,
21519,06/24/2021 08:38:43,19.00,,,,
21520,06/24/2021 08:39:43,19.00,,,,
21521,06/24/2021 08:40:43,19.00,,,,
21522,06/24/2021 08:41:43,19.00,,,,
21523,06/24/2021 08:42:43,19.00,,,,
21524,06/24/2021 08:43:43,19.05,,,,
21525,06/24/2021 08:44:43,19.00,,,,
21526,06/24/2021 08:45:43,19.00,,,,
21527,06/24/2021 08:46:43,19.09,,,,
21528,06/24/2021 08:47:43,19.05,,,,
21529,06/24/2021 08:48:43,19.09,,,,
21530,06/24/2021 08:49:43,19.09,,,,
21531,06/24/2021 08:50:43,19.09,,,,
21532,06/24/2021 08:51:43,19.09,,,,
21533,06/24/2021 08:52:43,19.17,,,,
21534,06/24/2021 08:53:43,19.13,,,,
21535,06/24/2021 08:54:43,19.17,,,,
21536,06/24/2021 08:55:43,19.26,,,,
21537,06/24/2021 08:56:43,19.22,,,,
21538,06/24/2021 08:57:43,19.17,,,,
21539,06/24/2021 08:58:43,19.17,,,,
21540,06/24/2021 08:59:43,19.26,,,,
21541,06/24/2021 09:00:43,19.26,,,,
21542,06/24/2021 09:01:43,19.30,,,,
21543,06/24/2021 09:02:43,19.35,,,,
21544,06/24/2021 09:03:43,19.39,,,,
21545,06/24/2021 09:04:43,19.43,,,,
21546,06/24/2021 09:05:43,19.52,,,,
21547,06/24/2021 09:06:43,19.47,,,,
