#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
13196,06/15/2021 14:36:24,18.70,,
13197,06/15/2021 14:37:24,18.74,,
13198,06/15/2021 14:38:24,18.74,,
13199,06/15/2021 14:39:24,18.79,,
13200,06/15/2021 14:40:24,18.79,,
13201,06/15/2021 14:41:24,18.87,,
13202,06/15/2021 14:42:24,18.83,,
13203,06/15/2021 14:43:24,18.83,,
13204,06/15/2021 14:44:24,18.83,,
13205,06/15/2021 14:45:24,18.74,,
13206,06/15/2021 14:46:24,18.74,,
13207,06/15/2021 14:47:24,18.74,,
13208,06/15/2021 14:48:24,18.70,,
13209,06/15/2021 14:49:24,18.70,,
13210,06/15/2021 14:50:24,18.70,,
13211,06/15/2021 14:51:24,18.66,,
13212,06/15/2021 14:52:24,18.70,,
13213,06/15/2021 14:53:24,18.70,,
13214,06/15/2021 14:54:24,18.62,,
13215,06/15/2021 14:55:24,18.53,,
13216,06/15/2021 14:56:24,18.49,,
13217,06/15/2021 14:57:24,18.44,,
13218,06/15/2021 14:58:24,18.44,,
13219,06/15/2021 14:59:24,18.44,,
13220,06/15/2021 15:00:24,18.49,,
13221,06/15/2021 15:01:24,18.53,,
13222,06/15/2021 15:02:24,18.57,,
13223,06/15/2021 15:03:24,18.62,,
13224,06/15/2021 15:04:24,18.62,,
13225,06/15/2021 15:05:24,18.66,,
13226,06/15/2021 15:06:24,18.62,,
13227,06/15/2021 15:07:24,18.62,,
13228,06/15/2021 15:08:24,18.66,,
13229,06/15/2021 15:09:24,18.70,,
13230,06/15/2021 15:10:24,18.66,,
13231,06/15/2021 15:11:24,18.70,,
13232,06/15/2021 15:12:24,18.70,,
13233,06/15/2021 15:13:24,18.74,,
13234,06/15/2021 15:14:24,18.74,,
13235,06/15/2021 15:15:24,18.83,,
13236,06/15/2021 15:16:24,18.87,,
13237,06/15/2021 15:17:24,19.00,,
13238,06/15/2021 15:18:24,19.05,,
13239,06/15/2021 15:19:24,19.13,,
13240,06/15/2021 15:20:24,19.17,,
13241,06/15/2021 15:21:24,19.22,,
13242,06/15/2021 15:22:24,19.26,,
13243,06/15/2021 15:23:24,19.35,,
13244,06/15/2021 15:24:24,19.39,,
13245,06/15/2021 15:25:24,19.35,,
13246,06/15/2021 15:26:24,19.39,,
13247,06/15/2021 15:27:24,19.52,,
13248,06/15/2021 15:28:24,19.52,,
13249,06/15/2021 15:29:24,19.52,,
13250,06/15/2021 15:30:24,19.47,,
13251,06/15/2021 15:31:24,19.52,,
13252,06/15/2021 15:32:24,19.47,,
13253,06/15/2021 15:33:24,19.52,,
13254,06/15/2021 15:34:24,19.52,,
13255,06/15/2021 15:35:24,19.56,,
13256,06/15/2021 15:36:24,19.60,,
13257,06/15/2021 15:37:24,19.65,,
13258,06/15/2021 15:38:24,19.65,,
13259,06/15/2021 15:39:24,19.73,,
13260,06/15/2021 15:40:24,19.77,,
13261,06/15/2021 15:41:24,19.77,,
13262,06/15/2021 15:42:24,19.77,,
13263,06/15/2021 15:43:24,19.77,,
13264,06/15/2021 15:44:24,19.77,,
13265,06/15/2021 15:45:24,19.77,,
13266,06/15/2021 15:46:24,19.73,,
13267,06/15/2021 15:47:24,19.73,,
13268,06/15/2021 15:48:24,19.65,,
13269,06/15/2021 15:49:24,19.56,,
13270,06/15/2021 15:50:24,19.47,,
13271,06/15/2021 15:51:24,19.43,,
13272,06/15/2021 15:52:24,19.43,,
13273,06/15/2021 15:53:24,19.47,,
13274,06/15/2021 15:54:24,19.52,,
13275,06/15/2021 15:55:24,19.47,,
13276,06/15/2021 15:56:24,19.43,,
13277,06/15/2021 15:57:24,19.43,,
13278,06/15/2021 15:58:24,19.47,,
13279,06/15/2021 15:59:24,19.43,,
13280,06/15/2021 16:00:24,19.43,,
13281,06/15/2021 16:01:24,19.43,,
13282,06/15/2021 16:02:24,19.43,,
13283,06/15/2021 16:03:24,19.43,,
13284,06/15/2021 16:04:24,19.56,,
13285,06/15/2021 16:05:24,19.56,,
13286,06/15/2021 16:06:24,19.65,,
13287,06/15/2021 16:07:24,19.69,,
13288,06/15/2021 16:08:24,19.73,,
13289,06/15/2021 16:09:24,19.82,,
13290,06/15/2021 16:10:24,19.86,,
13291,06/15/2021 16:11:24,19.99,,
13292,06/15/2021 16:12:24,20.07,,
13293,06/15/2021 16:13:24,20.07,,
13294,06/15/2021 16:14:24,20.03,,
13295,06/15/2021 16:15:24,20.03,,
13296,06/15/2021 16:16:24,20.03,,
13297,06/15/2021 16:17:24,20.07,,
13298,06/15/2021 16:18:24,20.03,,
13299,06/15/2021 16:19:24,20.07,,
13300,06/15/2021 16:20:24,20.03,,
13301,06/15/2021 16:21:24,20.12,,
13302,06/15/2021 16:22:24,20.12,,
13303,06/15/2021 16:23:24,20.07,,
13304,06/15/2021 16:24:24,20.03,,
13305,06/15/2021 16:25:24,19.95,,
13306,06/15/2021 16:26:24,19.82,,
13307,06/15/2021 16:27:24,19.82,,
13308,06/15/2021 16:28:24,19.73,,
13309,06/15/2021 16:29:24,19.69,,
13310,06/15/2021 16:30:24,19.73,,
13311,06/15/2021 16:31:24,19.73,,
13312,06/15/2021 16:32:24,19.69,,
13313,06/15/2021 16:33:24,19.65,,
13314,06/15/2021 16:34:24,19.56,,
13315,06/15/2021 16:35:24,19.52,,
13316,06/15/2021 16:36:24,19.39,,
13317,06/15/2021 16:37:24,19.35,,
13318,06/15/2021 16:38:24,19.30,,
13319,06/15/2021 16:39:24,19.26,,
13320,06/15/2021 16:40:24,19.30,,
13321,06/15/2021 16:41:24,19.26,,
13322,06/15/2021 16:42:24,19.22,,
13323,06/15/2021 16:43:24,19.22,,
13324,06/15/2021 16:44:24,19.22,,
13325,06/15/2021 16:45:24,19.30,,
13326,06/15/2021 16:46:24,19.35,,
13327,06/15/2021 16:47:24,19.39,,
13328,06/15/2021 16:48:24,19.35,,
13329,06/15/2021 16:49:24,19.43,,
13330,06/15/2021 16:50:24,19.43,,
13331,06/15/2021 16:51:24,19.43,,
13332,06/15/2021 16:52:24,19.39,,
13333,06/15/2021 16:53:24,19.39,,
13334,06/15/2021 16:54:24,19.35,,
13335,06/15/2021 16:55:24,19.35,,
13336,06/15/2021 16:56:24,19.22,,
13337,06/15/2021 16:57:24,19.22,,
13338,06/15/2021 16:58:24,19.22,,
13339,06/15/2021 16:59:24,19.17,,
13340,06/15/2021 17:00:24,19.13,,
13341,06/15/2021 17:01:24,19.22,,
13342,06/15/2021 17:02:24,19.22,,
13343,06/15/2021 17:03:24,19.17,,
13344,06/15/2021 17:04:24,19.13,,
13345,06/15/2021 17:05:24,19.13,,
13346,06/15/2021 17:06:24,19.13,,
13347,06/15/2021 17:07:24,19.09,,
13348,06/15/2021 17:08:24,19.17,,
13349,06/15/2021 17:09:24,19.13,,
13350,06/15/2021 17:10:24,19.22,,
13351,06/15/2021 17:11:24,19.17,,
13352,06/15/2021 17:12:24,19.22,,
13353,06/15/2021 17:13:24,19.13,,
13354,06/15/2021 17:14:24,19.13,,
13355,06/15/2021 17:15:24,19.13,,
13356,06/15/2021 17:16:24,19.17,,
13357,06/15/2021 17:17:24,19.13,,
13358,06/15/2021 17:18:24,19.09,,
13359,06/15/2021 17:19:24,19.09,,
13360,06/15/2021 17:20:24,19.05,,
13361,06/15/2021 17:21:24,19.05,,
13362,06/15/2021 17:22:24,19.00,,
13363,06/15/2021 17:23:24,19.00,,
13364,06/15/2021 17:24:24,18.96,,
13365,06/15/2021 17:25:24,19.00,,
13366,06/15/2021 17:26:24,19.00,,
13367,06/15/2021 17:27:24,19.00,,
13368,06/15/2021 17:28:24,19.09,,
13369,06/15/2021 17:29:24,19.09,,
13370,06/15/2021 17:30:24,19.13,,
13371,06/15/2021 17:31:24,19.13,,
13372,06/15/2021 17:32:24,19.09,,
13373,06/15/2021 17:33:24,19.05,,
13374,06/15/2021 17:34:24,19.09,,
13375,06/15/2021 17:35:24,19.09,,
13376,06/15/2021 17:36:24,19.05,,
13377,06/15/2021 17:37:24,19.05,,
13378,06/15/2021 17:38:24,19.09,,
13379,06/15/2021 17:39:24,19.09,,
13380,06/15/2021 17:40:24,19.17,,
13381,06/15/2021 17:41:24,19.17,,
13382,06/15/2021 17:42:24,19.13,,
13383,06/15/2021 17:43:24,19.13,,
13384,06/15/2021 17:44:24,19.13,,
13385,06/15/2021 17:45:24,19.09,,
13386,06/15/2021 17:46:24,19.13,,
13387,06/15/2021 17:47:24,19.22,,
13388,06/15/2021 17:48:24,19.26,,
13389,06/15/2021 17:49:24,19.39,,
13390,06/15/2021 17:50:24,19.52,,
13391,06/15/2021 17:51:24,19.56,,
13392,06/15/2021 17:52:24,19.65,,
13393,06/15/2021 17:53:24,19.69,,
13394,06/15/2021 17:54:24,19.73,,
13395,06/15/2021 17:55:24,19.73,,
13396,06/15/2021 17:56:24,19.73,,
13397,06/15/2021 17:57:24,19.73,,
13398,06/15/2021 17:58:24,19.69,,
13399,06/15/2021 17:59:24,19.69,,
13400,06/15/2021 18:00:24,19.65,,
13401,06/15/2021 18:01:24,19.69,,
13402,06/15/2021 18:02:24,19.73,,
13403,06/15/2021 18:03:24,19.77,,
13404,06/15/2021 18:04:24,19.73,,
13405,06/15/2021 18:05:24,19.77,,
13406,06/15/2021 18:06:24,19.73,,
13407,06/15/2021 18:07:24,19.73,,
13408,06/15/2021 18:08:24,19.69,,
13409,06/15/2021 18:09:24,19.69,,
13410,06/15/2021 18:10:24,19.65,,
13411,06/15/2021 18:11:24,19.65,,
13412,06/15/2021 18:12:24,19.69,,
13413,06/15/2021 18:13:24,19.73,,
13414,06/15/2021 18:14:24,19.65,,
13415,06/15/2021 18:15:24,19.73,,
13416,06/15/2021 18:16:24,19.77,,
13417,06/15/2021 18:17:24,19.77,,
13418,06/15/2021 18:18:24,19.77,,
13419,06/15/2021 18:19:24,19.73,,
13420,06/15/2021 18:20:24,19.73,,
13421,06/15/2021 18:21:24,19.77,,
13422,06/15/2021 18:22:24,19.77,,
13423,06/15/2021 18:23:24,19.73,,
13424,06/15/2021 18:24:24,19.73,,
13425,06/15/2021 18:25:24,19.77,,
13426,06/15/2021 18:26:24,19.73,,
13427,06/15/2021 18:27:24,19.69,,
13428,06/15/2021 18:28:24,19.73,,
13429,06/15/2021 18:29:24,19.73,,
13430,06/15/2021 18:30:24,19.69,,
13431,06/15/2021 18:31:24,19.73,,
13432,06/15/2021 18:32:24,19.73,,
13433,06/15/2021 18:33:24,19.73,,
13434,06/15/2021 18:34:24,19.65,,
13435,06/15/2021 18:35:24,19.60,,
13436,06/15/2021 18:36:24,19.60,,
13437,06/15/2021 18:37:24,19.56,,
13438,06/15/2021 18:38:24,19.52,,
13439,06/15/2021 18:39:24,19.52,,
13440,06/15/2021 18:40:24,19.56,,
13441,06/15/2021 18:41:24,19.60,,
13442,06/15/2021 18:42:24,19.65,,
13443,06/15/2021 18:43:24,19.69,,
13444,06/15/2021 18:44:24,19.73,,
13445,06/15/2021 18:45:24,19.69,,
13446,06/15/2021 18:46:24,19.73,,
13447,06/15/2021 18:47:24,19.73,,
13448,06/15/2021 18:48:24,19.69,,
13449,06/15/2021 18:49:24,19.60,,
13450,06/15/2021 18:50:24,19.60,,
13451,06/15/2021 18:51:24,19.60,,
13452,06/15/2021 18:52:24,19.60,,
13453,06/15/2021 18:53:24,19.65,,
13454,06/15/2021 18:54:24,19.60,,
13455,06/15/2021 18:55:24,19.60,,
13456,06/15/2021 18:56:24,19.52,,
13457,06/15/2021 18:57:24,19.47,,
13458,06/15/2021 18:58:24,19.52,,
13459,06/15/2021 18:59:24,19.47,,
13460,06/15/2021 19:00:24,19.39,,
13461,06/15/2021 19:01:24,19.35,,
13462,06/15/2021 19:02:24,19.30,,
13463,06/15/2021 19:03:24,19.26,,
13464,06/15/2021 19:04:24,19.17,,
13465,06/15/2021 19:05:24,19.09,,
13466,06/15/2021 19:06:24,19.00,,
13467,06/15/2021 19:07:24,18.96,,
13468,06/15/2021 19:08:24,18.92,,
13469,06/15/2021 19:09:24,18.92,,
13470,06/15/2021 19:10:24,18.87,,
13471,06/15/2021 19:11:24,18.83,,
13472,06/15/2021 19:12:24,18.83,,
13473,06/15/2021 19:13:24,18.79,,
13474,06/15/2021 19:14:24,18.79,,
13475,06/15/2021 19:15:24,18.70,,
13476,06/15/2021 19:16:24,18.70,,
13477,06/15/2021 19:17:24,18.66,,
13478,06/15/2021 19:18:24,18.70,,
13479,06/15/2021 19:19:24,18.66,,
13480,06/15/2021 19:20:24,18.74,,
13481,06/15/2021 19:21:24,18.79,,
13482,06/15/2021 19:22:24,18.74,,
13483,06/15/2021 19:23:24,18.79,,
13484,06/15/2021 19:24:24,18.79,,
13485,06/15/2021 19:25:24,18.83,,
13486,06/15/2021 19:26:24,18.79,,
13487,06/15/2021 19:27:24,18.87,,
13488,06/15/2021 19:28:24,18.87,,
13489,06/15/2021 19:29:24,18.87,,
13490,06/15/2021 19:30:24,18.92,,
13491,06/15/2021 19:31:24,19.00,,
13492,06/15/2021 19:32:24,18.87,,
13493,06/15/2021 19:33:24,18.96,,
13494,06/15/2021 19:34:24,18.87,,
13495,06/15/2021 19:35:24,19.00,,
13496,06/15/2021 19:36:24,19.00,,
13497,06/15/2021 19:37:24,18.96,,
13498,06/15/2021 19:38:24,19.00,,
13499,06/15/2021 19:39:24,19.00,,
13500,06/15/2021 19:40:24,19.00,,
13501,06/15/2021 19:41:24,19.00,,
13502,06/15/2021 19:42:24,19.05,,
13503,06/15/2021 19:43:24,19.00,,
13504,06/15/2021 19:44:24,19.00,,
13505,06/15/2021 19:45:24,19.00,,
13506,06/15/2021 19:46:24,19.00,,
13507,06/15/2021 19:47:24,19.05,,
13508,06/15/2021 19:48:24,19.05,,
13509,06/15/2021 19:49:24,19.00,,
13510,06/15/2021 19:50:24,19.00,,
13511,06/15/2021 19:51:24,19.05,,
13512,06/15/2021 19:52:24,19.00,,
13513,06/15/2021 19:53:24,19.05,,
13514,06/15/2021 19:54:24,19.09,,
13515,06/15/2021 19:55:24,19.13,,
13516,06/15/2021 19:56:24,19.09,,
13517,06/15/2021 19:57:24,19.13,,
13518,06/15/2021 19:58:24,19.09,,
13519,06/15/2021 19:59:24,19.09,,
13520,06/15/2021 20:00:24,19.05,,
13521,06/15/2021 20:01:24,19.09,,
13522,06/15/2021 20:02:24,19.09,,
13523,06/15/2021 20:03:24,19.05,,
13524,06/15/2021 20:04:24,19.05,,
13525,06/15/2021 20:05:24,19.05,,
13526,06/15/2021 20:06:24,19.05,,
13527,06/15/2021 20:07:24,19.09,,
13528,06/15/2021 20:08:24,19.09,,
13529,06/15/2021 20:09:24,19.09,,
13530,06/15/2021 20:10:24,19.05,,
13531,06/15/2021 20:11:24,19.09,,
13532,06/15/2021 20:12:24,19.09,,
13533,06/15/2021 20:13:24,19.09,,
13534,06/15/2021 20:14:24,19.09,,
13535,06/15/2021 20:15:24,19.09,,
13536,06/15/2021 20:16:24,19.09,,
13537,06/15/2021 20:17:24,19.13,,
13538,06/15/2021 20:18:24,19.13,,
13539,06/15/2021 20:19:24,19.05,,
13540,06/15/2021 20:20:24,19.09,,
13541,06/15/2021 20:21:24,19.13,,
13542,06/15/2021 20:22:24,19.05,,
13543,06/15/2021 20:23:24,19.05,,
13544,06/15/2021 20:24:24,19.00,,
13545,06/15/2021 20:25:24,19.00,,
13546,06/15/2021 20:26:24,18.96,,
13547,06/15/2021 20:27:24,19.00,,
13548,06/15/2021 20:28:24,19.00,,
13549,06/15/2021 20:29:24,19.05,,
13550,06/15/2021 20:30:24,19.00,,
13551,06/15/2021 20:31:24,19.00,,
13552,06/15/2021 20:32:24,18.92,,
13553,06/15/2021 20:33:24,18.92,,
13554,06/15/2021 20:34:24,18.92,,
13555,06/15/2021 20:35:24,18.87,,
13556,06/15/2021 20:36:24,18.92,,
13557,06/15/2021 20:37:24,18.87,,
13558,06/15/2021 20:38:24,18.92,,
13559,06/15/2021 20:39:24,18.92,,
13560,06/15/2021 20:40:24,18.96,,
13561,06/15/2021 20:41:24,18.92,,
13562,06/15/2021 20:42:24,18.79,,
13563,06/15/2021 20:43:24,18.79,,
13564,06/15/2021 20:44:24,18.79,,
13565,06/15/2021 20:45:24,18.79,,
13566,06/15/2021 20:46:24,18.74,,
13567,06/15/2021 20:47:24,18.74,,
13568,06/15/2021 20:48:24,18.70,,
13569,06/15/2021 20:49:24,18.79,,
13570,06/15/2021 20:50:24,18.74,,
13571,06/15/2021 20:51:24,18.74,,
13572,06/15/2021 20:52:24,18.70,,
13573,06/15/2021 20:53:24,18.66,,
13574,06/15/2021 20:54:24,18.70,,
13575,06/15/2021 20:55:24,18.74,,
13576,06/15/2021 20:56:24,18.70,,
13577,06/15/2021 20:57:24,18.66,,
13578,06/15/2021 20:58:24,18.70,,
13579,06/15/2021 20:59:24,18.66,,
13580,06/15/2021 21:00:24,18.62,,
13581,06/15/2021 21:01:24,18.57,,
13582,06/15/2021 21:02:24,18.57,,
13583,06/15/2021 21:03:24,18.57,,
13584,06/15/2021 21:04:24,18.57,,
13585,06/15/2021 21:05:24,18.49,,
13586,06/15/2021 21:06:24,18.40,,
13587,06/15/2021 21:07:24,18.40,,
13588,06/15/2021 21:08:24,18.36,,
13589,06/15/2021 21:09:24,18.36,,
13590,06/15/2021 21:10:24,18.36,,
13591,06/15/2021 21:11:24,18.40,,
13592,06/15/2021 21:12:24,18.40,,
13593,06/15/2021 21:13:24,18.36,,
13594,06/15/2021 21:14:24,18.27,,
13595,06/15/2021 21:15:24,18.27,,
13596,06/15/2021 21:16:24,18.19,,
13597,06/15/2021 21:17:24,18.19,,
13598,06/15/2021 21:18:24,18.14,,
13599,06/15/2021 21:19:24,18.02,,
13600,06/15/2021 21:20:24,17.97,,
13601,06/15/2021 21:21:24,17.89,,
13602,06/15/2021 21:22:24,17.80,,
13603,06/15/2021 21:23:24,17.80,,
13604,06/15/2021 21:24:24,17.72,,
13605,06/15/2021 21:25:24,17.67,,
13606,06/15/2021 21:26:24,17.59,,
13607,06/15/2021 21:27:24,17.54,,
13608,06/15/2021 21:28:24,17.50,,
13609,06/15/2021 21:29:24,17.41,,
13610,06/15/2021 21:30:24,17.41,,
13611,06/15/2021 21:31:24,17.33,,
13612,06/15/2021 21:32:24,17.29,,
13613,06/15/2021 21:33:24,17.20,,
13614,06/15/2021 21:34:24,17.16,,
13615,06/15/2021 21:35:24,17.11,,
13616,06/15/2021 21:36:24,17.16,,
13617,06/15/2021 21:37:24,17.07,,
13618,06/15/2021 21:38:24,16.99,,
13619,06/15/2021 21:39:24,16.99,,
13620,06/15/2021 21:40:24,16.90,,
13621,06/15/2021 21:41:24,16.86,,
13622,06/15/2021 21:42:24,16.81,,
13623,06/15/2021 21:43:24,16.77,,
13624,06/15/2021 21:44:24,16.73,,
13625,06/15/2021 21:45:24,16.69,,
13626,06/15/2021 21:46:24,16.64,,
13627,06/15/2021 21:47:24,16.60,,
13628,06/15/2021 21:48:24,16.60,,
13629,06/15/2021 21:49:24,16.56,,
13630,06/15/2021 21:50:24,16.51,,
13631,06/15/2021 21:51:24,16.43,,
13632,06/15/2021 21:52:24,16.43,,
13633,06/15/2021 21:53:24,16.34,,
13634,06/15/2021 21:54:24,16.30,,
13635,06/15/2021 21:55:24,16.30,,
13636,06/15/2021 21:56:24,16.30,,
13637,06/15/2021 21:57:24,16.26,,
13638,06/15/2021 21:58:24,16.17,,
13639,06/15/2021 21:59:24,16.17,,
13640,06/15/2021 22:00:24,16.13,,
13641,06/15/2021 22:01:24,16.08,,
13642,06/15/2021 22:02:24,16.04,,
13643,06/15/2021 22:03:24,16.00,,
13644,06/15/2021 22:04:24,15.96,,
13645,06/15/2021 22:05:24,15.96,,
13646,06/15/2021 22:06:24,15.87,,
13647,06/15/2021 22:07:24,15.91,,
13648,06/15/2021 22:08:24,15.87,,
13649,06/15/2021 22:09:24,15.83,,
13650,06/15/2021 22:10:24,15.83,,
13651,06/15/2021 22:11:24,15.70,,
13652,06/15/2021 22:12:24,15.70,,
13653,06/15/2021 22:13:24,15.70,,
13654,06/15/2021 22:14:24,15.61,,
13655,06/15/2021 22:15:24,15.61,,
13656,06/15/2021 22:16:24,15.57,,
13657,06/15/2021 22:17:24,15.53,,
13658,06/15/2021 22:18:24,15.53,,
13659,06/15/2021 22:19:24,15.48,,
13660,06/15/2021 22:20:24,15.44,,
13661,06/15/2021 22:21:24,15.44,,
13662,06/15/2021 22:22:24,15.44,,
13663,06/15/2021 22:23:24,15.36,,
13664,06/15/2021 22:24:24,15.36,,
13665,06/15/2021 22:25:24,15.31,,
13666,06/15/2021 22:26:24,15.23,,
13667,06/15/2021 22:27:24,15.23,,
13668,06/15/2021 22:28:24,15.27,,
13669,06/15/2021 22:29:24,15.23,,
13670,06/15/2021 22:30:24,15.23,,
13671,06/15/2021 22:31:24,15.18,,
13672,06/15/2021 22:32:24,15.14,,
13673,06/15/2021 22:33:24,15.10,,
13674,06/15/2021 22:34:24,15.10,,
13675,06/15/2021 22:35:24,15.10,,
13676,06/15/2021 22:36:24,15.06,,
13677,06/15/2021 22:37:24,15.06,,
13678,06/15/2021 22:38:24,15.01,,
13679,06/15/2021 22:39:24,15.01,,
13680,06/15/2021 22:40:24,14.97,,
13681,06/15/2021 22:41:24,14.93,,
13682,06/15/2021 22:42:24,14.93,,
13683,06/15/2021 22:43:24,14.93,,
13684,06/15/2021 22:44:24,14.88,,
13685,06/15/2021 22:45:24,14.88,,
13686,06/15/2021 22:46:24,14.84,,
13687,06/15/2021 22:47:24,14.84,,
13688,06/15/2021 22:48:24,14.84,,
13689,06/15/2021 22:49:24,14.84,,
13690,06/15/2021 22:50:24,14.84,,
13691,06/15/2021 22:51:24,14.80,,
13692,06/15/2021 22:52:24,14.80,,
13693,06/15/2021 22:53:24,14.80,,
13694,06/15/2021 22:54:24,14.75,,
13695,06/15/2021 22:55:24,14.75,,
13696,06/15/2021 22:56:24,14.75,,
13697,06/15/2021 22:57:24,14.75,,
13698,06/15/2021 22:58:24,14.71,,
13699,06/15/2021 22:59:24,14.67,,
13700,06/15/2021 23:00:24,14.63,,
13701,06/15/2021 23:01:24,14.63,,
13702,06/15/2021 23:02:24,14.58,,
13703,06/15/2021 23:03:24,14.58,,
13704,06/15/2021 23:04:24,14.58,,
13705,06/15/2021 23:05:24,14.58,,
13706,06/15/2021 23:06:24,14.58,,
13707,06/15/2021 23:07:24,14.58,,
13708,06/15/2021 23:08:24,14.54,,
13709,06/15/2021 23:09:24,14.63,,
13710,06/15/2021 23:10:24,14.58,,
13711,06/15/2021 23:11:24,14.58,,
13712,06/15/2021 23:12:24,14.58,,
13713,06/15/2021 23:13:24,14.58,,
13714,06/15/2021 23:14:24,14.58,,
13715,06/15/2021 23:15:24,14.63,,
13716,06/15/2021 23:16:24,14.63,,
13717,06/15/2021 23:17:24,14.67,,
13718,06/15/2021 23:18:24,14.67,,
13719,06/15/2021 23:19:24,14.67,,
13720,06/15/2021 23:20:24,14.63,,
13721,06/15/2021 23:21:24,14.71,,
13722,06/15/2021 23:22:24,14.71,,
13723,06/15/2021 23:23:24,14.80,,
13724,06/15/2021 23:24:24,14.75,,
13725,06/15/2021 23:25:24,14.80,,
13726,06/15/2021 23:26:24,14.80,,
13727,06/15/2021 23:27:24,14.88,,
13728,06/15/2021 23:28:24,14.88,,
13729,06/15/2021 23:29:24,14.88,,
13730,06/15/2021 23:30:24,14.93,,
13731,06/15/2021 23:31:24,14.93,,
13732,06/15/2021 23:32:24,14.93,,
13733,06/15/2021 23:33:24,14.97,,
13734,06/15/2021 23:34:24,14.97,,
13735,06/15/2021 23:35:24,14.97,,
13736,06/15/2021 23:36:24,14.93,,
13737,06/15/2021 23:37:24,14.93,,
13738,06/15/2021 23:38:24,14.88,,
13739,06/15/2021 23:39:24,14.93,,
13740,06/15/2021 23:40:24,14.97,,
13741,06/15/2021 23:41:24,14.93,,
13742,06/15/2021 23:42:24,14.97,,
13743,06/15/2021 23:43:24,14.97,,
13744,06/15/2021 23:44:24,14.93,,
13745,06/15/2021 23:45:24,14.93,,
13746,06/15/2021 23:46:24,14.93,,
13747,06/15/2021 23:47:24,14.93,,
13748,06/15/2021 23:48:24,14.93,,
13749,06/15/2021 23:49:24,14.93,,
13750,06/15/2021 23:50:24,14.97,,
13751,06/15/2021 23:51:24,14.93,,
13752,06/15/2021 23:52:24,14.93,,
13753,06/15/2021 23:53:24,14.93,,
13754,06/15/2021 23:54:24,14.93,,
13755,06/15/2021 23:55:24,14.97,,
13756,06/15/2021 23:56:24,14.88,,
13757,06/15/2021 23:57:24,14.88,,
13758,06/15/2021 23:58:24,14.88,,
13759,06/15/2021 23:59:24,14.84,,
13760,06/16/2021 00:00:24,14.84,,
13761,06/16/2021 00:01:24,14.84,,
13762,06/16/2021 00:02:24,14.80,,
13763,06/16/2021 00:03:24,14.84,,
13764,06/16/2021 00:04:24,14.80,,
13765,06/16/2021 00:05:24,14.80,,
13766,06/16/2021 00:06:24,14.80,,
13767,06/16/2021 00:07:24,14.80,,
13768,06/16/2021 00:08:24,14.75,,
13769,06/16/2021 00:09:24,14.71,,
13770,06/16/2021 00:10:24,14.75,,
13771,06/16/2021 00:11:24,14.75,,
13772,06/16/2021 00:12:24,14.67,,
13773,06/16/2021 00:13:24,14.71,,
13774,06/16/2021 00:14:24,14.67,,
13775,06/16/2021 00:15:24,14.63,,
13776,06/16/2021 00:16:24,14.63,,
13777,06/16/2021 00:17:24,14.58,,
13778,06/16/2021 00:18:24,14.54,,
13779,06/16/2021 00:19:24,14.54,,
13780,06/16/2021 00:20:24,14.54,,
13781,06/16/2021 00:21:24,14.50,,
13782,06/16/2021 00:22:24,14.54,,
13783,06/16/2021 00:23:24,14.50,,
13784,06/16/2021 00:24:24,14.50,,
13785,06/16/2021 00:25:24,14.45,,
13786,06/16/2021 00:26:24,14.41,,
13787,06/16/2021 00:27:24,14.41,,
13788,06/16/2021 00:28:24,14.41,,
13789,06/16/2021 00:29:24,14.37,,
13790,06/16/2021 00:30:24,14.37,,
13791,06/16/2021 00:31:24,14.33,,
13792,06/16/2021 00:32:24,14.33,,
13793,06/16/2021 00:33:24,14.37,,
13794,06/16/2021 00:34:24,14.33,,
13795,06/16/2021 00:35:24,14.28,,
13796,06/16/2021 00:36:24,14.33,,
13797,06/16/2021 00:37:24,14.33,,
13798,06/16/2021 00:38:24,14.28,,
13799,06/16/2021 00:39:24,14.33,,
13800,06/16/2021 00:40:24,14.37,,
13801,06/16/2021 00:41:24,14.28,,
13802,06/16/2021 00:42:24,14.24,,
13803,06/16/2021 00:43:24,14.28,,
13804,06/16/2021 00:44:24,14.28,,
13805,06/16/2021 00:45:24,14.28,,
13806,06/16/2021 00:46:24,14.24,,
13807,06/16/2021 00:47:24,14.24,,
13808,06/16/2021 00:48:24,14.24,,
13809,06/16/2021 00:49:24,14.20,,
13810,06/16/2021 00:50:24,14.20,,
13811,06/16/2021 00:51:24,14.15,,
13812,06/16/2021 00:52:24,14.15,,
13813,06/16/2021 00:53:24,14.11,,
13814,06/16/2021 00:54:24,14.11,,
13815,06/16/2021 00:55:24,14.11,,
13816,06/16/2021 00:56:24,14.11,,
13817,06/16/2021 00:57:24,14.15,,
13818,06/16/2021 00:58:24,14.07,,
13819,06/16/2021 00:59:24,14.03,,
13820,06/16/2021 01:00:24,14.03,,
13821,06/16/2021 01:01:24,14.03,,
13822,06/16/2021 01:02:24,13.98,,
13823,06/16/2021 01:03:24,14.03,,
13824,06/16/2021 01:04:24,13.98,,
13825,06/16/2021 01:05:24,13.98,,
13826,06/16/2021 01:06:24,13.98,,
13827,06/16/2021 01:07:24,13.94,,
13828,06/16/2021 01:08:24,13.94,,
13829,06/16/2021 01:09:24,13.90,,
