#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
11394,06/12/2021 11:13:01,20.37,,,,
11395,06/12/2021 11:14:01,20.42,,,,
11396,06/12/2021 11:15:01,20.50,,,,
11397,06/12/2021 11:16:01,20.55,,,,
11398,06/12/2021 11:17:01,20.63,,,,
11399,06/12/2021 11:18:01,20.68,,,,
11400,06/12/2021 11:19:01,20.76,,,,
11401,06/12/2021 11:20:01,20.76,,,,
11402,06/12/2021 11:21:01,20.89,,,,
11403,06/12/2021 11:22:01,21.02,,,,
11404,06/12/2021 11:23:01,21.02,,,,
11405,06/12/2021 11:24:01,21.10,,,,
11406,06/12/2021 11:25:01,21.15,,,,
11407,06/12/2021 11:26:01,21.32,,,,
11408,06/12/2021 11:27:01,21.45,,,,
11409,06/12/2021 11:28:01,21.53,,,,
11410,06/12/2021 11:29:01,21.66,,,,
11411,06/12/2021 11:30:01,21.75,,,,
11412,06/12/2021 11:31:01,21.88,,,,
11413,06/12/2021 11:32:01,22.01,,,,
11414,06/12/2021 11:33:01,22.09,,,,
11415,06/12/2021 11:34:01,22.18,,,,
11416,06/12/2021 11:35:01,22.26,,,,
11417,06/12/2021 11:36:01,22.39,,,,
11418,06/12/2021 11:37:01,22.61,,,,
11419,06/12/2021 11:38:01,22.65,,,,
11420,06/12/2021 11:39:01,22.78,,,,
11421,06/12/2021 11:40:01,22.78,,,,
11422,06/12/2021 11:41:01,22.86,,,,
11423,06/12/2021 11:42:01,22.99,,,,
11424,06/12/2021 11:43:01,23.03,,,,
11425,06/12/2021 11:44:01,23.12,,,,
11426,06/12/2021 11:45:01,23.16,,,,
11427,06/12/2021 11:46:01,23.16,,,,
11428,06/12/2021 11:47:01,23.29,,,,
11429,06/12/2021 11:48:01,23.46,,,,
11430,06/12/2021 11:49:01,23.55,,,,
11431,06/12/2021 11:50:01,23.68,,,,
11432,06/12/2021 11:51:01,23.76,,,,
11433,06/12/2021 11:52:01,23.76,,,,
11434,06/12/2021 11:53:01,23.81,,,,
11435,06/12/2021 11:54:01,23.72,,,,
11436,06/12/2021 11:55:01,23.72,,,,
11437,06/12/2021 11:56:01,23.76,,,,
11438,06/12/2021 11:57:01,23.76,,,,
11439,06/12/2021 11:58:01,23.81,,,,
11440,06/12/2021 11:59:01,23.85,,,,
11441,06/12/2021 12:00:01,23.85,,,,
11442,06/12/2021 12:01:01,24.02,,,,
11443,06/12/2021 12:02:01,24.11,,,,
11444,06/12/2021 12:03:01,24.19,,,,
11445,06/12/2021 12:04:01,24.28,,,,
11446,06/12/2021 12:05:01,24.28,,,,
11447,06/12/2021 12:06:01,24.28,,,,
11448,06/12/2021 12:07:01,24.24,,,,
11449,06/12/2021 12:08:01,24.19,,,,
11450,06/12/2021 12:09:01,24.19,,,,
11451,06/12/2021 12:10:01,24.19,,,,
11452,06/12/2021 12:11:01,24.24,,,,
11453,06/12/2021 12:12:01,24.32,,,,
11454,06/12/2021 12:13:01,24.36,,,,
11455,06/12/2021 12:14:01,24.71,,,,
11456,06/12/2021 12:15:01,24.88,,,,
11457,06/12/2021 12:16:01,25.09,,,,
11458,06/12/2021 12:17:01,25.27,,,,
11459,06/12/2021 12:18:01,25.44,,,,
11460,06/12/2021 12:19:01,25.52,,,,
11461,06/12/2021 12:20:01,25.69,,,,
11462,06/12/2021 12:21:01,25.78,,,,
11463,06/12/2021 12:22:01,25.95,,,,
11464,06/12/2021 12:23:01,25.95,,,,
11465,06/12/2021 12:24:01,25.69,,,,
11466,06/12/2021 12:25:01,25.44,,,,
11467,06/12/2021 12:26:01,25.22,,,,
11468,06/12/2021 12:27:01,25.05,,,,
11469,06/12/2021 12:28:01,24.97,,,,
11470,06/12/2021 12:29:01,24.92,,,,
11471,06/12/2021 12:30:01,24.71,,,,
11472,06/12/2021 12:31:01,24.54,,,,
11473,06/12/2021 12:32:01,24.41,,,,
11474,06/12/2021 12:33:01,24.28,,,,
11475,06/12/2021 12:34:01,24.24,,,,
11476,06/12/2021 12:35:01,24.19,,,,
11477,06/12/2021 12:36:01,24.15,,,,
11478,06/12/2021 12:37:01,24.24,,,,
11479,06/12/2021 12:38:01,24.19,,,,
11480,06/12/2021 12:39:01,24.19,,,,
11481,06/12/2021 12:40:01,24.15,,,,
11482,06/12/2021 12:41:01,24.19,,,,
11483,06/12/2021 12:42:01,24.19,,,,
11484,06/12/2021 12:43:01,24.15,,,,
11485,06/12/2021 12:44:01,24.19,,,,
11486,06/12/2021 12:45:01,24.11,,,,
11487,06/12/2021 12:46:01,24.11,,,,
11488,06/12/2021 12:47:01,23.98,,,,
11489,06/12/2021 12:48:01,23.89,,,,
11490,06/12/2021 12:49:01,23.89,,,,
11491,06/12/2021 12:50:01,23.85,,,,
11492,06/12/2021 12:51:01,23.85,,,,
11493,06/12/2021 12:52:01,23.89,,,,
11494,06/12/2021 12:53:01,23.94,,,,
11495,06/12/2021 12:54:01,23.89,,,,
11496,06/12/2021 12:55:01,23.89,,,,
11497,06/12/2021 12:56:01,23.89,,,,
11498,06/12/2021 12:57:01,23.89,,,,
11499,06/12/2021 12:58:01,23.98,,,,
11500,06/12/2021 12:59:01,23.98,,,,
11501,06/12/2021 13:00:01,23.98,,,,
11502,06/12/2021 13:01:01,24.02,,,,
11503,06/12/2021 13:02:01,24.11,,,,
11504,06/12/2021 13:03:01,24.02,,,,
11505,06/12/2021 13:04:01,23.98,,,,
11506,06/12/2021 13:05:01,24.06,,,,
11507,06/12/2021 13:06:01,24.15,,,,
11508,06/12/2021 13:07:01,24.15,,,,
11509,06/12/2021 13:08:01,24.24,,,,
11510,06/12/2021 13:09:01,24.28,,,,
11511,06/12/2021 13:10:01,24.24,,,,
11512,06/12/2021 13:11:01,24.28,,,,
11513,06/12/2021 13:12:01,24.32,,,,
11514,06/12/2021 13:13:01,24.36,,,,
11515,06/12/2021 13:14:01,24.41,,,,
11516,06/12/2021 13:15:01,24.45,,,,
11517,06/12/2021 13:16:01,24.49,,,,
11518,06/12/2021 13:17:01,24.49,,,,
11519,06/12/2021 13:18:01,24.58,,,,
11520,06/12/2021 13:19:01,24.49,,,,
11521,06/12/2021 13:20:01,24.49,,,,
11522,06/12/2021 13:21:01,24.41,,,,
11523,06/12/2021 13:22:01,24.49,,,,
11524,06/12/2021 13:23:01,24.58,,,,
11525,06/12/2021 13:24:01,24.58,,,,
11526,06/12/2021 13:25:01,24.62,,,,
11527,06/12/2021 13:26:01,24.66,,,,
11528,06/12/2021 13:27:01,24.71,,,,
11529,06/12/2021 13:28:01,24.79,,,,
11530,06/12/2021 13:29:01,24.88,,,,
11531,06/12/2021 13:30:01,24.92,,,,
11532,06/12/2021 13:31:01,25.01,,,,
11533,06/12/2021 13:32:01,25.14,,,,
11534,06/12/2021 13:33:01,25.31,,,,
11535,06/12/2021 13:34:01,25.39,,,,
11536,06/12/2021 13:35:01,25.52,,,,
11537,06/12/2021 13:36:01,25.65,,,,
11538,06/12/2021 13:37:01,25.61,,,,
11539,06/12/2021 13:38:01,25.69,,,,
11540,06/12/2021 13:39:01,25.78,,,,
11541,06/12/2021 13:40:01,25.82,,,,
11542,06/12/2021 13:41:01,25.87,,,,
11543,06/12/2021 13:42:01,25.87,,,,
11544,06/12/2021 13:43:01,25.82,,,,
11545,06/12/2021 13:44:01,25.91,,,,
11546,06/12/2021 13:45:01,25.95,,,,
11547,06/12/2021 13:46:01,26.04,,,,
11548,06/12/2021 13:47:01,26.04,,,,
11549,06/12/2021 13:48:01,25.99,,,,
11550,06/12/2021 13:49:01,25.95,,,,
11551,06/12/2021 13:50:01,25.87,,,,
11552,06/12/2021 13:51:01,25.82,,,,
11553,06/12/2021 13:52:01,25.82,,,,
11554,06/12/2021 13:53:01,25.82,,,,
11555,06/12/2021 13:54:01,25.78,,,,
11556,06/12/2021 13:55:01,25.78,,,,
11557,06/12/2021 13:56:01,25.74,,,,
11558,06/12/2021 13:57:01,25.65,,,,
11559,06/12/2021 13:58:01,25.57,,,,
11560,06/12/2021 13:59:01,25.48,,,,
11561,06/12/2021 14:00:01,25.57,,,,
11562,06/12/2021 14:01:01,25.52,,,,
11563,06/12/2021 14:02:01,25.52,,,,
11564,06/12/2021 14:03:01,25.61,,,,
11565,06/12/2021 14:04:01,25.52,,,,
11566,06/12/2021 14:05:01,25.48,,,,
11567,06/12/2021 14:06:01,25.44,,,,
11568,06/12/2021 14:07:01,25.44,,,,
11569,06/12/2021 14:08:01,25.52,,,,
11570,06/12/2021 14:09:01,25.52,,,,
11571,06/12/2021 14:10:01,25.52,,,,
11572,06/12/2021 14:11:01,25.52,,,,
11573,06/12/2021 14:12:01,25.52,,,,
11574,06/12/2021 14:13:01,25.61,,,,
11575,06/12/2021 14:14:01,25.61,,,,
11576,06/12/2021 14:15:01,25.61,,,,
11577,06/12/2021 14:16:01,25.69,,,,
11578,06/12/2021 14:17:01,25.65,,,,
11579,06/12/2021 14:18:01,25.69,,,,
11580,06/12/2021 14:19:01,25.69,,,,
11581,06/12/2021 14:20:01,25.78,,,,
11582,06/12/2021 14:21:01,25.82,,,,
11583,06/12/2021 14:22:01,25.87,,,,
11584,06/12/2021 14:23:01,25.99,,,,
11585,06/12/2021 14:24:01,26.04,,,,
11586,06/12/2021 14:25:01,26.17,,,,
11587,06/12/2021 14:26:01,26.12,,,,
11588,06/12/2021 14:27:01,26.12,,,,
11589,06/12/2021 14:28:01,26.04,,,,
11590,06/12/2021 14:29:01,25.99,,,,
11591,06/12/2021 14:30:01,26.04,,,,
11592,06/12/2021 14:31:01,26.08,,,,
11593,06/12/2021 14:32:01,26.17,,,,
11594,06/12/2021 14:33:01,26.25,,,,
11595,06/12/2021 14:34:01,26.30,,,,
11596,06/12/2021 14:35:01,26.42,,,,
11597,06/12/2021 14:36:01,26.51,,,,
11598,06/12/2021 14:37:01,26.64,,,,
11599,06/12/2021 14:38:01,26.64,,,,
11600,06/12/2021 14:39:01,26.47,,,,
11601,06/12/2021 14:40:01,26.51,,,,
11602,06/12/2021 14:41:01,26.47,,,,
11603,06/12/2021 14:42:01,26.42,,,,
11604,06/12/2021 14:43:01,26.42,,,,
11605,06/12/2021 14:44:01,26.47,,,,
11606,06/12/2021 14:45:01,26.51,,,,
11607,06/12/2021 14:46:01,26.68,,,,
11608,06/12/2021 14:47:01,26.68,,,,
11609,06/12/2021 14:48:01,26.81,,,,
11610,06/12/2021 14:49:01,26.85,,,,
11611,06/12/2021 14:50:01,26.90,,,,
11612,06/12/2021 14:51:01,26.90,,,,
11613,06/12/2021 14:52:01,26.85,,,,
11614,06/12/2021 14:53:01,26.85,,,,
11615,06/12/2021 14:54:01,26.77,,,,
11616,06/12/2021 14:55:01,26.77,,,,
11617,06/12/2021 14:56:01,26.68,,,,
11618,06/12/2021 14:57:01,26.77,,,,
11619,06/12/2021 14:58:01,26.85,,,,
11620,06/12/2021 14:59:01,26.90,,,,
11621,06/12/2021 15:00:01,26.85,,,,
11622,06/12/2021 15:01:01,26.81,,,,
11623,06/12/2021 15:02:01,26.81,,,,
11624,06/12/2021 15:03:01,26.81,,,,
11625,06/12/2021 15:04:01,26.81,,,,
11626,06/12/2021 15:05:01,26.81,,,,
11627,06/12/2021 15:06:01,26.77,,,,
11628,06/12/2021 15:07:01,26.72,,,,
11629,06/12/2021 15:08:01,26.64,,,,
11630,06/12/2021 15:09:01,26.68,,,,
11631,06/12/2021 15:10:01,26.77,,,,
11632,06/12/2021 15:11:01,26.77,,,,
11633,06/12/2021 15:12:01,26.72,,,,
11634,06/12/2021 15:13:01,26.68,,,,
11635,06/12/2021 15:14:01,26.77,,,,
11636,06/12/2021 15:15:01,26.85,,,,
11637,06/12/2021 15:16:01,26.90,,,,
11638,06/12/2021 15:17:01,26.98,,,,
11639,06/12/2021 15:18:01,27.07,,,,
11640,06/12/2021 15:19:01,27.15,,,,
11641,06/12/2021 15:20:01,27.24,,,,
11642,06/12/2021 15:21:01,27.32,,,,
11643,06/12/2021 15:22:01,27.37,,,,
11644,06/12/2021 15:23:01,27.37,,,,
11645,06/12/2021 15:24:01,27.37,,,,
11646,06/12/2021 15:25:01,27.37,,,,
11647,06/12/2021 15:26:01,27.37,,,,
11648,06/12/2021 15:27:01,27.37,,,,
11649,06/12/2021 15:28:01,27.32,,,,
11650,06/12/2021 15:29:01,27.24,,,,
11651,06/12/2021 15:30:01,27.20,,,,
11652,06/12/2021 15:31:01,27.15,,,,
11653,06/12/2021 15:32:01,27.07,,,,
11654,06/12/2021 15:33:01,27.02,,,,
11655,06/12/2021 15:34:01,26.90,,,,
11656,06/12/2021 15:35:01,26.94,,,,
11657,06/12/2021 15:36:01,26.98,,,,
11658,06/12/2021 15:37:01,26.98,,,,
11659,06/12/2021 15:38:01,26.98,,,,
11660,06/12/2021 15:39:01,26.81,,,,
11661,06/12/2021 15:40:01,26.64,,,,
11662,06/12/2021 15:41:01,26.64,,,,
11663,06/12/2021 15:42:01,26.72,,,,
11664,06/12/2021 15:43:01,26.72,,,,
11665,06/12/2021 15:44:01,26.81,,,,
11666,06/12/2021 15:45:01,26.90,,,,
11667,06/12/2021 15:46:01,26.98,,,,
11668,06/12/2021 15:47:01,26.94,,,,
11669,06/12/2021 15:48:01,26.98,,,,
11670,06/12/2021 15:49:01,27.02,,,,
11671,06/12/2021 15:50:01,27.11,,,,
11672,06/12/2021 15:51:01,27.24,,,,
11673,06/12/2021 15:52:01,27.28,,,,
11674,06/12/2021 15:53:01,27.32,,,,
11675,06/12/2021 15:54:01,27.24,,,,
11676,06/12/2021 15:55:01,27.11,,,,
11677,06/12/2021 15:56:01,27.07,,,,
11678,06/12/2021 15:57:01,27.07,,,,
11679,06/12/2021 15:58:01,26.98,,,,
11680,06/12/2021 15:59:01,26.94,,,,
11681,06/12/2021 16:00:01,26.94,,,,
11682,06/12/2021 16:01:01,26.85,,,,
11683,06/12/2021 16:02:01,26.77,,,,
11684,06/12/2021 16:03:01,26.81,,,,
11685,06/12/2021 16:04:01,26.77,,,,
11686,06/12/2021 16:05:01,26.81,,,,
11687,06/12/2021 16:06:01,26.77,,,,
11688,06/12/2021 16:07:01,26.72,,,,
11689,06/12/2021 16:08:01,26.64,,,,
11690,06/12/2021 16:09:01,26.68,,,,
11691,06/12/2021 16:10:01,26.68,,,,
11692,06/12/2021 16:11:01,26.68,,,,
11693,06/12/2021 16:12:01,26.72,,,,
11694,06/12/2021 16:13:01,26.81,,,,
11695,06/12/2021 16:14:01,26.90,,,,
11696,06/12/2021 16:15:01,26.94,,,,
11697,06/12/2021 16:16:01,27.02,,,,
11698,06/12/2021 16:17:01,27.11,,,,
11699,06/12/2021 16:18:01,27.15,,,,
11700,06/12/2021 16:19:01,27.15,,,,
11701,06/12/2021 16:20:01,27.24,,,,
11702,06/12/2021 16:21:01,27.28,,,,
11703,06/12/2021 16:22:01,27.24,,,,
11704,06/12/2021 16:23:01,27.11,,,,
11705,06/12/2021 16:24:01,26.94,,,,
11706,06/12/2021 16:25:01,26.81,,,,
11707,06/12/2021 16:26:01,26.85,,,,
11708,06/12/2021 16:27:01,26.90,,,,
11709,06/12/2021 16:28:01,26.85,,,,
11710,06/12/2021 16:29:01,26.85,,,,
11711,06/12/2021 16:30:01,26.85,,,,
11712,06/12/2021 16:31:01,26.90,,,,
11713,06/12/2021 16:32:01,26.85,,,,
11714,06/12/2021 16:33:01,26.85,,,,
11715,06/12/2021 16:34:01,26.81,,,,
11716,06/12/2021 16:35:01,26.90,,,,
11717,06/12/2021 16:36:01,26.94,,,,
11718,06/12/2021 16:37:01,26.98,,,,
11719,06/12/2021 16:38:01,27.07,,,,
11720,06/12/2021 16:39:01,27.07,,,,
11721,06/12/2021 16:40:01,27.07,,,,
11722,06/12/2021 16:41:01,27.15,,,,
11723,06/12/2021 16:42:01,27.15,,,,
11724,06/12/2021 16:43:01,27.11,,,,
11725,06/12/2021 16:44:01,27.11,,,,
11726,06/12/2021 16:45:01,27.07,,,,
11727,06/12/2021 16:46:01,27.15,,,,
11728,06/12/2021 16:47:01,27.24,,,,
11729,06/12/2021 16:48:01,27.24,,,,
11730,06/12/2021 16:49:01,27.32,,,,
11731,06/12/2021 16:50:01,27.37,,,,
11732,06/12/2021 16:51:01,27.37,,,,
11733,06/12/2021 16:52:01,27.24,,,,
11734,06/12/2021 16:53:01,27.11,,,,
11735,06/12/2021 16:54:01,27.11,,,,
11736,06/12/2021 16:55:01,27.11,,,,
11737,06/12/2021 16:56:01,27.07,,,,
11738,06/12/2021 16:57:01,27.11,,,,
11739,06/12/2021 16:58:01,27.11,,,,
11740,06/12/2021 16:59:01,27.11,,,,
11741,06/12/2021 17:00:01,27.24,,,,
11742,06/12/2021 17:01:01,27.11,,,,
11743,06/12/2021 17:02:01,27.15,,,,
11744,06/12/2021 17:03:01,27.15,,,,
11745,06/12/2021 17:04:01,27.11,,,,
11746,06/12/2021 17:05:01,27.15,,,,
11747,06/12/2021 17:06:01,27.20,,,,
11748,06/12/2021 17:07:01,27.07,,,,
11749,06/12/2021 17:08:01,27.07,,,,
11750,06/12/2021 17:09:01,26.98,,,,
11751,06/12/2021 17:10:01,26.94,,,,
11752,06/12/2021 17:11:01,27.02,,,,
11753,06/12/2021 17:12:01,27.11,,,,
11754,06/12/2021 17:13:01,27.07,,,,
11755,06/12/2021 17:14:01,27.11,,,,
11756,06/12/2021 17:15:01,27.07,,,,
11757,06/12/2021 17:16:01,27.11,,,,
11758,06/12/2021 17:17:01,27.15,,,,
11759,06/12/2021 17:18:01,27.20,,,,
11760,06/12/2021 17:19:01,27.15,,,,
11761,06/12/2021 17:20:01,27.11,,,,
11762,06/12/2021 17:21:01,27.07,,,,
11763,06/12/2021 17:22:01,27.07,,,,
11764,06/12/2021 17:23:01,27.11,,,,
11765,06/12/2021 17:24:01,27.15,,,,
11766,06/12/2021 17:25:01,27.15,,,,
11767,06/12/2021 17:26:01,27.15,,,,
11768,06/12/2021 17:27:01,27.15,,,,
11769,06/12/2021 17:28:01,27.20,,,,
11770,06/12/2021 17:29:01,27.20,,,,
11771,06/12/2021 17:30:01,27.20,,,,
11772,06/12/2021 17:31:01,27.24,,,,
11773,06/12/2021 17:32:01,27.32,,,,
11774,06/12/2021 17:33:01,27.24,,,,
11775,06/12/2021 17:34:01,27.24,,,,
11776,06/12/2021 17:35:01,27.24,,,,
11777,06/12/2021 17:36:01,27.28,,,,
11778,06/12/2021 17:37:01,27.15,,,,
11779,06/12/2021 17:38:01,27.11,,,,
11780,06/12/2021 17:39:01,27.11,,,,
11781,06/12/2021 17:40:01,27.11,,,,
11782,06/12/2021 17:41:01,27.07,,,,
11783,06/12/2021 17:42:01,27.11,,,,
11784,06/12/2021 17:43:01,27.15,,,,
11785,06/12/2021 17:44:01,27.15,,,,
11786,06/12/2021 17:45:01,27.24,,,,
11787,06/12/2021 17:46:01,27.20,,,,
11788,06/12/2021 17:47:01,27.15,,,,
11789,06/12/2021 17:48:01,27.15,,,,
11790,06/12/2021 17:49:01,27.02,,,,
11791,06/12/2021 17:50:01,26.94,,,,
11792,06/12/2021 17:51:01,26.90,,,,
11793,06/12/2021 17:52:01,26.85,,,,
11794,06/12/2021 17:53:01,26.81,,,,
11795,06/12/2021 17:54:01,26.81,,,,
11796,06/12/2021 17:55:01,26.77,,,,
11797,06/12/2021 17:56:01,26.72,,,,
11798,06/12/2021 17:57:01,26.77,,,,
11799,06/12/2021 17:58:01,26.72,,,,
11800,06/12/2021 17:59:01,26.68,,,,
11801,06/12/2021 18:00:01,26.72,,,,
11802,06/12/2021 18:01:01,26.72,,,,
11803,06/12/2021 18:02:01,26.68,,,,
11804,06/12/2021 18:03:01,26.68,,,,
11805,06/12/2021 18:04:01,26.72,,,,
11806,06/12/2021 18:05:01,26.77,,,,
11807,06/12/2021 18:06:01,26.72,,,,
11808,06/12/2021 18:07:01,26.81,,,,
11809,06/12/2021 18:08:01,26.85,,,,
11810,06/12/2021 18:09:01,26.90,,,,
11811,06/12/2021 18:10:01,26.98,,,,
11812,06/12/2021 18:11:01,26.98,,,,
11813,06/12/2021 18:12:01,27.02,,,,
11814,06/12/2021 18:13:01,27.07,,,,
11815,06/12/2021 18:14:01,27.02,,,,
11816,06/12/2021 18:15:01,27.11,,,,
11817,06/12/2021 18:16:01,27.20,,,,
11818,06/12/2021 18:17:01,27.07,,,,
11819,06/12/2021 18:18:01,27.11,,,,
11820,06/12/2021 18:19:01,27.15,,,,
11821,06/12/2021 18:20:01,27.24,,,,
11822,06/12/2021 18:21:01,27.32,,,,
11823,06/12/2021 18:22:01,27.45,,,,
11824,06/12/2021 18:23:01,27.50,,,,
11825,06/12/2021 18:24:01,27.45,,,,
11826,06/12/2021 18:25:01,27.41,,,,
11827,06/12/2021 18:26:01,27.50,,,,
11828,06/12/2021 18:27:01,27.45,,,,
11829,06/12/2021 18:28:01,27.45,,,,
11830,06/12/2021 18:29:01,27.45,,,,
11831,06/12/2021 18:30:01,27.54,,,,
11832,06/12/2021 18:31:01,27.58,,,,
11833,06/12/2021 18:32:01,27.71,,,,
11834,06/12/2021 18:33:01,27.67,,,,
11835,06/12/2021 18:34:01,27.71,,,,
11836,06/12/2021 18:35:01,27.67,,,,
11837,06/12/2021 18:36:01,27.75,,,,
11838,06/12/2021 18:37:01,27.80,,,,
11839,06/12/2021 18:38:01,27.84,,,,
11840,06/12/2021 18:39:01,27.84,,,,
11841,06/12/2021 18:40:01,27.71,,,,
11842,06/12/2021 18:41:01,27.67,,,,
11843,06/12/2021 18:42:01,27.58,,,,
11844,06/12/2021 18:43:01,27.63,,,,
11845,06/12/2021 18:44:01,27.63,,,,
11846,06/12/2021 18:45:01,27.63,,,,
11847,06/12/2021 18:46:01,27.67,,,,
11848,06/12/2021 18:47:01,27.63,,,,
11849,06/12/2021 18:48:01,27.67,,,,
11850,06/12/2021 18:49:01,27.75,,,,
11851,06/12/2021 18:50:01,27.71,,,,
11852,06/12/2021 18:51:01,27.71,,,,
11853,06/12/2021 18:52:01,27.67,,,,
11854,06/12/2021 18:53:01,27.71,,,,
11855,06/12/2021 18:54:01,27.71,,,,
11856,06/12/2021 18:55:01,27.67,,,,
11857,06/12/2021 18:56:01,27.67,,,,
11858,06/12/2021 18:57:01,27.67,,,,
11859,06/12/2021 18:58:01,27.67,,,,
11860,06/12/2021 18:59:01,27.54,,,,
11861,06/12/2021 19:00:01,27.45,,,,
11862,06/12/2021 19:01:01,27.50,,,,
11863,06/12/2021 19:02:01,27.50,,,,
11864,06/12/2021 19:03:01,27.50,,,,
11865,06/12/2021 19:04:01,27.54,,,,
11866,06/12/2021 19:05:01,27.54,,,,
11867,06/12/2021 19:06:01,27.50,,,,
11868,06/12/2021 19:07:01,27.58,,,,
11869,06/12/2021 19:08:01,27.63,,,,
11870,06/12/2021 19:09:01,27.67,,,,
11871,06/12/2021 19:10:01,27.67,,,,
11872,06/12/2021 19:11:01,27.58,,,,
11873,06/12/2021 19:12:01,27.54,,,,
11874,06/12/2021 19:13:01,27.50,,,,
11875,06/12/2021 19:14:01,27.63,,,,
11876,06/12/2021 19:15:01,27.63,,,,
11877,06/12/2021 19:16:01,27.71,,,,
11878,06/12/2021 19:17:01,27.71,,,,
11879,06/12/2021 19:18:01,27.67,,,,
11880,06/12/2021 19:19:01,27.71,,,,
11881,06/12/2021 19:20:01,27.75,,,,
11882,06/12/2021 19:21:01,27.75,,,,
11883,06/12/2021 19:22:01,27.80,,,,
11884,06/12/2021 19:23:01,27.84,,,,
11885,06/12/2021 19:24:01,27.80,,,,
11886,06/12/2021 19:25:01,27.84,,,,
11887,06/12/2021 19:26:01,27.93,,,,
11888,06/12/2021 19:27:01,28.01,,,,
11889,06/12/2021 19:28:01,28.05,,,,
11890,06/12/2021 19:29:01,28.14,,,,
11891,06/12/2021 19:30:01,28.18,,,,
11892,06/12/2021 19:31:01,28.18,,,,
11893,06/12/2021 19:32:01,28.23,,,,
11894,06/12/2021 19:33:01,28.27,,,,
11895,06/12/2021 19:34:01,28.27,,,,
11896,06/12/2021 19:35:01,28.27,,,,
11897,06/12/2021 19:36:01,28.27,,,,
11898,06/12/2021 19:37:01,28.23,,,,
11899,06/12/2021 19:38:01,28.18,,,,
11900,06/12/2021 19:39:01,28.18,,,,
11901,06/12/2021 19:40:01,28.23,,,,
11902,06/12/2021 19:41:01,28.10,,,,
11903,06/12/2021 19:42:01,28.10,,,,
11904,06/12/2021 19:43:01,27.97,,,,
11905,06/12/2021 19:44:01,27.97,,,,
11906,06/12/2021 19:45:01,27.97,,,,
11907,06/12/2021 19:46:01,28.05,,,,
11908,06/12/2021 19:47:01,28.05,,,,
11909,06/12/2021 19:48:01,28.05,,,,
11910,06/12/2021 19:49:01,28.10,,,,
11911,06/12/2021 19:50:01,28.05,,,,
11912,06/12/2021 19:51:01,28.05,,,,
11913,06/12/2021 19:52:01,28.10,,,,
11914,06/12/2021 19:53:01,28.05,,,,
11915,06/12/2021 19:54:01,28.05,,,,
11916,06/12/2021 19:55:01,28.05,,,,
11917,06/12/2021 19:56:01,28.01,,,,
11918,06/12/2021 19:57:01,27.97,,,,
11919,06/12/2021 19:58:01,27.97,,,,
11920,06/12/2021 19:59:01,27.97,,,,
11921,06/12/2021 20:00:01,27.88,,,,
11922,06/12/2021 20:01:01,27.80,,,,
11923,06/12/2021 20:02:01,27.80,,,,
11924,06/12/2021 20:03:01,27.84,,,,
11925,06/12/2021 20:04:01,27.80,,,,
11926,06/12/2021 20:05:01,27.80,,,,
11927,06/12/2021 20:06:01,27.75,,,,
11928,06/12/2021 20:07:01,27.67,,,,
11929,06/12/2021 20:08:01,27.58,,,,
11930,06/12/2021 20:09:01,27.58,,,,
11931,06/12/2021 20:10:01,27.50,,,,
11932,06/12/2021 20:11:01,27.54,,,,
11933,06/12/2021 20:12:01,27.50,,,,
11934,06/12/2021 20:13:01,27.45,,,,
11935,06/12/2021 20:14:01,27.45,,,,
11936,06/12/2021 20:15:01,27.37,,,,
11937,06/12/2021 20:16:01,27.37,,,,
11938,06/12/2021 20:17:01,27.32,,,,
11939,06/12/2021 20:18:01,27.20,,,,
11940,06/12/2021 20:19:01,27.15,,,,
11941,06/12/2021 20:20:01,27.07,,,,
11942,06/12/2021 20:21:01,26.98,,,,
11943,06/12/2021 20:22:01,26.90,,,,
11944,06/12/2021 20:23:01,26.77,,,,
11945,06/12/2021 20:24:01,26.60,,,,
11946,06/12/2021 20:25:01,26.47,,,,
11947,06/12/2021 20:26:01,26.38,,,,
11948,06/12/2021 20:27:01,26.30,,,,
11949,06/12/2021 20:28:01,26.12,,,,
11950,06/12/2021 20:29:01,25.99,,,,
11951,06/12/2021 20:30:01,25.87,,,,
11952,06/12/2021 20:31:01,25.69,,,,
11953,06/12/2021 20:32:01,25.52,,,,
11954,06/12/2021 20:33:01,25.31,,,,
11955,06/12/2021 20:34:01,25.18,,,,
11956,06/12/2021 20:35:01,25.05,,,,
11957,06/12/2021 20:36:01,24.88,,,,
11958,06/12/2021 20:37:01,24.75,,,,
11959,06/12/2021 20:38:01,24.54,,,,
11960,06/12/2021 20:39:01,24.41,,,,
11961,06/12/2021 20:40:01,24.24,,,,
11962,06/12/2021 20:41:01,24.11,,,,
11963,06/12/2021 20:42:01,23.98,,,,
11964,06/12/2021 20:43:01,23.94,,,,
11965,06/12/2021 20:44:01,23.94,,,,
11966,06/12/2021 20:45:01,23.81,,,,
11967,06/12/2021 20:46:01,23.72,,,,
11968,06/12/2021 20:47:01,23.59,,,,
11969,06/12/2021 20:48:01,23.51,,,,
11970,06/12/2021 20:49:01,23.38,,,,
11971,06/12/2021 20:50:01,23.29,,,,
11972,06/12/2021 20:51:01,23.21,,,,
11973,06/12/2021 20:52:01,23.16,,,,
11974,06/12/2021 20:53:01,23.08,,,,
