#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/04/2021 07:41:03,18.66,,
1314,06/04/2021 07:42:03,18.66,,
1315,06/04/2021 07:43:03,18.62,,
1316,06/04/2021 07:44:03,18.57,,
1317,06/04/2021 07:45:03,18.53,,
1318,06/04/2021 07:46:03,18.44,,
1319,06/04/2021 07:47:03,18.49,,
1320,06/04/2021 07:48:03,18.44,,
1321,06/04/2021 07:49:03,18.44,,
1322,06/04/2021 07:50:03,18.40,,
1323,06/04/2021 07:51:03,18.36,,
1324,06/04/2021 07:52:03,18.36,,
1325,06/04/2021 07:53:03,18.27,,
1326,06/04/2021 07:54:03,18.27,,
1327,06/04/2021 07:55:03,18.27,,
1328,06/04/2021 07:56:03,18.27,,
1329,06/04/2021 07:57:03,18.27,,
1330,06/04/2021 07:58:03,18.27,,
1331,06/04/2021 07:59:03,18.23,,
1332,06/04/2021 08:00:03,18.27,,
1333,06/04/2021 08:01:03,18.27,,
1334,06/04/2021 08:02:03,18.32,,
1335,06/04/2021 08:03:03,18.27,,
1336,06/04/2021 08:04:03,18.32,,
1337,06/04/2021 08:05:03,18.32,,
1338,06/04/2021 08:06:03,18.32,,
1339,06/04/2021 08:07:03,18.27,,
1340,06/04/2021 08:08:03,18.27,,
1341,06/04/2021 08:09:03,18.27,,
1342,06/04/2021 08:10:03,18.27,,
1343,06/04/2021 08:11:03,18.36,,
1344,06/04/2021 08:12:03,18.36,,
1345,06/04/2021 08:13:03,18.36,,
1346,06/04/2021 08:14:03,18.40,,
1347,06/04/2021 08:15:03,18.44,,
1348,06/04/2021 08:16:03,18.36,,
1349,06/04/2021 08:17:03,18.40,,
1350,06/04/2021 08:18:03,18.44,,
1351,06/04/2021 08:19:03,18.53,,
1352,06/04/2021 08:20:03,18.57,,
1353,06/04/2021 08:21:03,18.66,,
1354,06/04/2021 08:22:03,18.70,,
1355,06/04/2021 08:23:03,18.70,,
1356,06/04/2021 08:24:03,18.74,,
1357,06/04/2021 08:25:03,18.79,,
1358,06/04/2021 08:26:03,18.83,,
1359,06/04/2021 08:27:03,18.87,,
1360,06/04/2021 08:28:03,18.92,,
1361,06/04/2021 08:29:03,19.00,,
1362,06/04/2021 08:30:03,19.13,,
1363,06/04/2021 08:31:03,19.26,,
1364,06/04/2021 08:32:03,19.26,,
1365,06/04/2021 08:33:03,19.30,,
1366,06/04/2021 08:34:03,19.30,,
1367,06/04/2021 08:35:03,19.35,,
1368,06/04/2021 08:36:03,19.43,,
1369,06/04/2021 08:37:03,19.52,,
1370,06/04/2021 08:38:03,19.56,,
1371,06/04/2021 08:39:03,19.60,,
1372,06/04/2021 08:40:03,19.65,,
1373,06/04/2021 08:41:03,19.69,,
1374,06/04/2021 08:42:03,19.73,,
1375,06/04/2021 08:43:03,19.82,,
1376,06/04/2021 08:44:03,19.77,,
1377,06/04/2021 08:45:03,19.82,,
1378,06/04/2021 08:46:03,19.82,,
1379,06/04/2021 08:47:03,19.90,,
1380,06/04/2021 08:48:03,19.95,,
1381,06/04/2021 08:49:03,19.90,,
1382,06/04/2021 08:50:03,19.95,,
1383,06/04/2021 08:51:03,19.99,,
1384,06/04/2021 08:52:03,20.03,,
1385,06/04/2021 08:53:03,20.12,,
1386,06/04/2021 08:54:03,20.20,,
1387,06/04/2021 08:55:03,20.25,,
1388,06/04/2021 08:56:03,20.33,,
1389,06/04/2021 08:57:03,20.33,,
1390,06/04/2021 08:58:03,20.42,,
1391,06/04/2021 08:59:03,20.33,,
1392,06/04/2021 09:00:03,20.46,,
1393,06/04/2021 09:01:03,20.46,,
1394,06/04/2021 09:02:03,20.63,,
1395,06/04/2021 09:03:03,20.72,,
1396,06/04/2021 09:04:03,20.76,,
1397,06/04/2021 09:05:03,20.80,,
1398,06/04/2021 09:06:03,20.80,,
1399,06/04/2021 09:07:03,20.72,,
1400,06/04/2021 09:08:03,20.68,,
1401,06/04/2021 09:09:03,20.59,,
1402,06/04/2021 09:10:03,20.59,,
1403,06/04/2021 09:11:03,20.63,,
1404,06/04/2021 09:12:03,20.68,,
1405,06/04/2021 09:13:03,20.63,,
1406,06/04/2021 09:14:03,20.68,,
1407,06/04/2021 09:15:03,20.68,,
1408,06/04/2021 09:16:03,20.63,,
1409,06/04/2021 09:17:03,20.55,,
1410,06/04/2021 09:18:03,20.50,,
1411,06/04/2021 09:19:03,20.50,,
1412,06/04/2021 09:20:03,20.42,,
1413,06/04/2021 09:21:03,20.42,,
1414,06/04/2021 09:22:03,20.42,,
1415,06/04/2021 09:23:03,20.46,,
1416,06/04/2021 09:24:03,20.55,,
1417,06/04/2021 09:25:03,20.50,,
1418,06/04/2021 09:26:03,20.68,,
1419,06/04/2021 09:27:03,20.68,,
1420,06/04/2021 09:28:03,20.76,,
1421,06/04/2021 09:29:03,20.80,,
1422,06/04/2021 09:30:03,20.85,,
1423,06/04/2021 09:31:03,20.93,,
1424,06/04/2021 09:32:03,21.02,,
1425,06/04/2021 09:33:03,21.06,,
1426,06/04/2021 09:34:03,21.02,,
1427,06/04/2021 09:35:03,21.02,,
1428,06/04/2021 09:36:03,21.02,,
1429,06/04/2021 09:37:03,20.93,,
1430,06/04/2021 09:38:03,20.93,,
1431,06/04/2021 09:39:03,20.85,,
1432,06/04/2021 09:40:03,20.85,,
1433,06/04/2021 09:41:03,20.72,,
1434,06/04/2021 09:42:03,20.72,,
1435,06/04/2021 09:43:03,20.68,,
1436,06/04/2021 09:44:03,20.80,,
1437,06/04/2021 09:45:03,20.85,,
1438,06/04/2021 09:46:03,20.93,,
1439,06/04/2021 09:47:03,20.80,,
1440,06/04/2021 09:48:03,20.80,,
1441,06/04/2021 09:49:03,20.80,,
1442,06/04/2021 09:50:03,20.80,,
1443,06/04/2021 09:51:03,20.80,,
1444,06/04/2021 09:52:03,20.80,,
1445,06/04/2021 09:53:03,20.85,,
1446,06/04/2021 09:54:03,20.93,,
1447,06/04/2021 09:55:03,20.98,,
1448,06/04/2021 09:56:03,21.02,,
1449,06/04/2021 09:57:03,21.10,,
1450,06/04/2021 09:58:03,21.06,,
1451,06/04/2021 09:59:03,21.06,,
1452,06/04/2021 10:00:03,21.10,,
1453,06/04/2021 10:01:03,21.15,,
1454,06/04/2021 10:02:03,21.23,,
1455,06/04/2021 10:03:03,21.28,,
1456,06/04/2021 10:04:03,21.23,,
1457,06/04/2021 10:05:03,21.23,,
1458,06/04/2021 10:06:03,21.19,,
1459,06/04/2021 10:07:03,21.19,,
1460,06/04/2021 10:08:03,21.19,,
1461,06/04/2021 10:09:03,21.23,,
1462,06/04/2021 10:10:03,21.23,,
1463,06/04/2021 10:11:03,21.23,,
1464,06/04/2021 10:12:03,21.28,,
1465,06/04/2021 10:13:03,21.28,,
1466,06/04/2021 10:14:03,21.19,,
1467,06/04/2021 10:15:03,21.02,,
1468,06/04/2021 10:16:03,20.89,,
1469,06/04/2021 10:17:03,20.76,,
1470,06/04/2021 10:18:03,20.72,,
1471,06/04/2021 10:19:03,20.63,,
1472,06/04/2021 10:20:03,20.59,,
1473,06/04/2021 10:21:03,20.55,,
1474,06/04/2021 10:22:03,20.50,,
1475,06/04/2021 10:23:03,20.50,,
1476,06/04/2021 10:24:03,20.55,,
1477,06/04/2021 10:25:03,20.59,,
1478,06/04/2021 10:26:03,20.68,,
1479,06/04/2021 10:27:03,20.68,,
1480,06/04/2021 10:28:03,20.63,,
1481,06/04/2021 10:29:03,20.68,,
1482,06/04/2021 10:30:03,20.68,,
1483,06/04/2021 10:31:03,20.76,,
1484,06/04/2021 10:32:03,20.85,,
1485,06/04/2021 10:33:03,20.89,,
1486,06/04/2021 10:34:03,20.93,,
1487,06/04/2021 10:35:03,20.98,,
1488,06/04/2021 10:36:03,21.02,,
1489,06/04/2021 10:37:03,21.02,,
1490,06/04/2021 10:38:03,20.93,,
1491,06/04/2021 10:39:03,20.93,,
1492,06/04/2021 10:40:03,20.89,,
1493,06/04/2021 10:41:03,20.85,,
1494,06/04/2021 10:42:03,20.89,,
1495,06/04/2021 10:43:03,20.85,,
1496,06/04/2021 10:44:03,20.85,,
1497,06/04/2021 10:45:03,20.93,,
1498,06/04/2021 10:46:03,20.98,,
1499,06/04/2021 10:47:03,21.02,,
1500,06/04/2021 10:48:03,21.06,,
1501,06/04/2021 10:49:03,21.10,,
1502,06/04/2021 10:50:03,21.10,,
1503,06/04/2021 10:51:03,21.15,,
1504,06/04/2021 10:52:03,21.23,,
1505,06/04/2021 10:53:03,21.32,,
1506,06/04/2021 10:54:03,21.32,,
1507,06/04/2021 10:55:03,21.36,,
1508,06/04/2021 10:56:03,21.36,,
1509,06/04/2021 10:57:03,21.36,,
1510,06/04/2021 10:58:03,21.36,,
1511,06/04/2021 10:59:03,21.28,,
1512,06/04/2021 11:00:03,21.23,,
1513,06/04/2021 11:01:03,21.28,,
1514,06/04/2021 11:02:03,21.23,,
1515,06/04/2021 11:03:03,21.15,,
1516,06/04/2021 11:04:03,21.10,,
1517,06/04/2021 11:05:03,21.10,,
1518,06/04/2021 11:06:03,21.15,,
1519,06/04/2021 11:07:03,21.15,,
1520,06/04/2021 11:08:03,21.23,,
1521,06/04/2021 11:09:03,21.23,,
1522,06/04/2021 11:10:03,21.28,,
1523,06/04/2021 11:11:03,21.36,,
1524,06/04/2021 11:12:03,21.45,,
1525,06/04/2021 11:13:03,21.45,,
1526,06/04/2021 11:14:03,21.36,,
1527,06/04/2021 11:15:03,21.28,,
1528,06/04/2021 11:16:03,21.28,,
1529,06/04/2021 11:17:03,21.28,,
1530,06/04/2021 11:18:03,21.32,,
1531,06/04/2021 11:19:03,21.36,,
1532,06/04/2021 11:20:03,21.28,,
1533,06/04/2021 11:21:03,21.28,,
1534,06/04/2021 11:22:03,21.23,,
1535,06/04/2021 11:23:03,21.19,,
1536,06/04/2021 11:24:03,21.19,,
1537,06/04/2021 11:25:03,21.19,,
1538,06/04/2021 11:26:03,21.19,,
1539,06/04/2021 11:27:03,21.15,,
1540,06/04/2021 11:28:03,21.19,,
1541,06/04/2021 11:29:03,21.15,,
1542,06/04/2021 11:30:03,21.10,,
1543,06/04/2021 11:31:03,21.15,,
1544,06/04/2021 11:32:03,21.15,,
1545,06/04/2021 11:33:03,21.15,,
1546,06/04/2021 11:34:03,21.15,,
1547,06/04/2021 11:35:03,21.19,,
1548,06/04/2021 11:36:03,21.23,,
1549,06/04/2021 11:37:03,21.32,,
1550,06/04/2021 11:38:03,21.32,,
1551,06/04/2021 11:39:03,21.32,,
1552,06/04/2021 11:40:03,21.23,,
1553,06/04/2021 11:41:03,21.23,,
1554,06/04/2021 11:42:03,21.23,,
1555,06/04/2021 11:43:03,21.19,,
1556,06/04/2021 11:44:03,21.28,,
1557,06/04/2021 11:45:03,21.36,,
1558,06/04/2021 11:46:03,21.36,,
1559,06/04/2021 11:47:03,21.36,,
1560,06/04/2021 11:48:03,21.36,,
1561,06/04/2021 11:49:03,21.32,,
1562,06/04/2021 11:50:03,21.28,,
1563,06/04/2021 11:51:03,21.23,,
1564,06/04/2021 11:52:03,21.19,,
1565,06/04/2021 11:53:03,21.19,,
1566,06/04/2021 11:54:03,21.23,,
1567,06/04/2021 11:55:03,21.23,,
1568,06/04/2021 11:56:03,21.23,,
1569,06/04/2021 11:57:03,21.19,,
1570,06/04/2021 11:58:03,21.19,,
1571,06/04/2021 11:59:03,21.19,,
1572,06/04/2021 12:00:03,21.10,,
1573,06/04/2021 12:01:03,21.10,,
1574,06/04/2021 12:02:03,21.15,,
1575,06/04/2021 12:03:03,21.19,,
1576,06/04/2021 12:04:03,21.15,,
1577,06/04/2021 12:05:03,21.23,,
1578,06/04/2021 12:06:03,21.28,,
1579,06/04/2021 12:07:03,21.23,,
1580,06/04/2021 12:08:03,21.28,,
1581,06/04/2021 12:09:03,21.28,,
1582,06/04/2021 12:10:03,21.28,,
1583,06/04/2021 12:11:03,21.32,,
1584,06/04/2021 12:12:03,21.32,,
1585,06/04/2021 12:13:03,21.28,,
1586,06/04/2021 12:14:03,21.23,,
1587,06/04/2021 12:15:03,21.28,,
1588,06/04/2021 12:16:03,21.23,,
1589,06/04/2021 12:17:03,21.19,,
1590,06/04/2021 12:18:03,21.23,,
1591,06/04/2021 12:19:03,21.19,,
1592,06/04/2021 12:20:03,21.28,,
1593,06/04/2021 12:21:03,21.23,,
1594,06/04/2021 12:22:03,21.28,,
1595,06/04/2021 12:23:03,21.23,,
1596,06/04/2021 12:24:03,21.28,,
1597,06/04/2021 12:25:03,21.36,,
1598,06/04/2021 12:26:03,21.36,,
1599,06/04/2021 12:27:03,21.45,,
1600,06/04/2021 12:28:03,21.45,,
1601,06/04/2021 12:29:03,21.53,,
1602,06/04/2021 12:30:03,21.58,,
1603,06/04/2021 12:31:03,21.53,,
1604,06/04/2021 12:32:03,21.58,,
1605,06/04/2021 12:33:03,21.58,,
1606,06/04/2021 12:34:03,21.62,,
1607,06/04/2021 12:35:03,21.66,,
1608,06/04/2021 12:36:03,21.66,,
1609,06/04/2021 12:37:03,21.66,,
1610,06/04/2021 12:38:03,21.62,,
1611,06/04/2021 12:39:03,21.66,,
1612,06/04/2021 12:40:03,21.62,,
1613,06/04/2021 12:41:03,21.66,,
1614,06/04/2021 12:42:03,21.66,,
1615,06/04/2021 12:43:03,21.66,,
1616,06/04/2021 12:44:03,21.66,,
1617,06/04/2021 12:45:03,21.66,,
1618,06/04/2021 12:46:03,21.66,,
1619,06/04/2021 12:47:03,21.66,,
1620,06/04/2021 12:48:03,21.66,,
1621,06/04/2021 12:49:03,21.62,,
1622,06/04/2021 12:50:03,21.66,,
1623,06/04/2021 12:51:03,21.66,,
1624,06/04/2021 12:52:03,21.70,,
1625,06/04/2021 12:53:03,21.66,,
1626,06/04/2021 12:54:03,21.70,,
1627,06/04/2021 12:55:03,21.70,,
1628,06/04/2021 12:56:03,21.75,,
1629,06/04/2021 12:57:03,21.70,,
1630,06/04/2021 12:58:03,21.75,,
1631,06/04/2021 12:59:03,21.79,,
1632,06/04/2021 13:00:03,21.83,,
1633,06/04/2021 13:01:03,21.83,,
1634,06/04/2021 13:02:03,21.83,,
1635,06/04/2021 13:03:03,21.88,,
1636,06/04/2021 13:04:03,21.88,,
1637,06/04/2021 13:05:03,21.83,,
1638,06/04/2021 13:06:03,21.92,,
1639,06/04/2021 13:07:03,21.92,,
1640,06/04/2021 13:08:03,21.92,,
1641,06/04/2021 13:09:03,21.92,,
1642,06/04/2021 13:10:03,21.92,,
1643,06/04/2021 13:11:03,21.96,,
1644,06/04/2021 13:12:03,22.01,,
1645,06/04/2021 13:13:03,22.01,,
1646,06/04/2021 13:14:03,22.01,,
1647,06/04/2021 13:15:03,21.96,,
1648,06/04/2021 13:16:03,22.05,,
1649,06/04/2021 13:17:03,22.05,,
1650,06/04/2021 13:18:03,22.13,,
1651,06/04/2021 13:19:03,22.13,,
1652,06/04/2021 13:20:03,22.13,,
1653,06/04/2021 13:21:03,22.13,,
1654,06/04/2021 13:22:03,22.18,,
1655,06/04/2021 13:23:03,22.22,,
1656,06/04/2021 13:24:03,22.22,,
1657,06/04/2021 13:25:03,22.31,,
1658,06/04/2021 13:26:03,22.26,,
1659,06/04/2021 13:27:03,22.31,,
1660,06/04/2021 13:28:03,22.35,,
1661,06/04/2021 13:29:03,22.39,,
1662,06/04/2021 13:30:03,22.35,,
1663,06/04/2021 13:31:03,22.35,,
1664,06/04/2021 13:32:03,22.39,,
1665,06/04/2021 13:33:03,22.43,,
1666,06/04/2021 13:34:03,22.43,,
1667,06/04/2021 13:35:03,22.43,,
1668,06/04/2021 13:36:03,22.48,,
1669,06/04/2021 13:37:03,22.56,,
1670,06/04/2021 13:38:03,22.56,,
1671,06/04/2021 13:39:03,22.65,,
1672,06/04/2021 13:40:03,22.65,,
1673,06/04/2021 13:41:03,22.69,,
1674,06/04/2021 13:42:03,22.73,,
1675,06/04/2021 13:43:03,22.73,,
1676,06/04/2021 13:44:03,22.69,,
1677,06/04/2021 13:45:03,22.78,,
1678,06/04/2021 13:46:03,22.78,,
1679,06/04/2021 13:47:03,22.86,,
1680,06/04/2021 13:48:03,22.91,,
1681,06/04/2021 13:49:03,22.99,,
1682,06/04/2021 13:50:03,22.95,,
1683,06/04/2021 13:51:03,22.99,,
1684,06/04/2021 13:52:03,22.95,,
1685,06/04/2021 13:53:03,23.03,,
1686,06/04/2021 13:54:03,23.03,,
1687,06/04/2021 13:55:03,22.99,,
1688,06/04/2021 13:56:03,23.08,,
1689,06/04/2021 13:57:03,23.08,,
1690,06/04/2021 13:58:03,23.12,,
1691,06/04/2021 13:59:03,23.12,,
1692,06/04/2021 14:00:03,23.12,,
1693,06/04/2021 14:01:03,23.16,,
1694,06/04/2021 14:02:03,23.16,,
1695,06/04/2021 14:03:03,23.16,,
1696,06/04/2021 14:04:03,23.21,,
1697,06/04/2021 14:05:03,23.25,,
1698,06/04/2021 14:06:03,23.21,,
1699,06/04/2021 14:07:03,23.29,,
1700,06/04/2021 14:08:03,23.29,,
1701,06/04/2021 14:09:03,23.34,,
1702,06/04/2021 14:10:03,23.38,,
1703,06/04/2021 14:11:03,23.46,,
1704,06/04/2021 14:12:03,23.46,,
1705,06/04/2021 14:13:03,23.55,,
1706,06/04/2021 14:14:03,23.59,,
1707,06/04/2021 14:15:03,23.59,,
1708,06/04/2021 14:16:03,23.59,,
1709,06/04/2021 14:17:03,23.64,,
1710,06/04/2021 14:18:03,23.68,,
1711,06/04/2021 14:19:03,23.64,,
1712,06/04/2021 14:20:03,23.59,,
1713,06/04/2021 14:21:03,23.72,,
1714,06/04/2021 14:22:03,23.72,,
1715,06/04/2021 14:23:03,23.68,,
1716,06/04/2021 14:24:03,23.68,,
1717,06/04/2021 14:25:03,23.76,,
1718,06/04/2021 14:26:03,23.76,,
1719,06/04/2021 14:27:03,23.76,,
1720,06/04/2021 14:28:03,23.72,,
1721,06/04/2021 14:29:03,23.64,,
1722,06/04/2021 14:30:03,23.72,,
1723,06/04/2021 14:31:03,23.72,,
1724,06/04/2021 14:32:03,23.72,,
1725,06/04/2021 14:33:03,23.72,,
1726,06/04/2021 14:34:03,23.72,,
1727,06/04/2021 14:35:03,23.68,,
1728,06/04/2021 14:36:03,23.68,,
1729,06/04/2021 14:37:03,23.64,,
1730,06/04/2021 14:38:03,23.64,,
1731,06/04/2021 14:39:03,23.68,,
1732,06/04/2021 14:40:03,23.76,,
1733,06/04/2021 14:41:03,23.76,,
1734,06/04/2021 14:42:03,23.76,,
1735,06/04/2021 14:43:03,23.76,,
1736,06/04/2021 14:44:03,23.81,,
1737,06/04/2021 14:45:03,23.85,,
1738,06/04/2021 14:46:03,23.85,,
1739,06/04/2021 14:47:03,23.94,,
1740,06/04/2021 14:48:03,23.85,,
1741,06/04/2021 14:49:03,23.94,,
1742,06/04/2021 14:50:03,23.89,,
1743,06/04/2021 14:51:03,23.94,,
1744,06/04/2021 14:52:03,24.02,,
1745,06/04/2021 14:53:03,23.98,,
1746,06/04/2021 14:54:03,23.98,,
1747,06/04/2021 14:55:03,24.02,,
1748,06/04/2021 14:56:03,24.06,,
1749,06/04/2021 14:57:03,24.11,,
1750,06/04/2021 14:58:03,24.15,,
1751,06/04/2021 14:59:03,24.19,,
1752,06/04/2021 15:00:03,24.19,,
1753,06/04/2021 15:01:03,24.19,,
1754,06/04/2021 15:02:03,24.19,,
1755,06/04/2021 15:03:03,24.19,,
1756,06/04/2021 15:04:03,24.24,,
1757,06/04/2021 15:05:03,24.28,,
1758,06/04/2021 15:06:03,24.32,,
1759,06/04/2021 15:07:03,24.32,,
1760,06/04/2021 15:08:03,24.28,,
1761,06/04/2021 15:09:03,24.36,,
1762,06/04/2021 15:10:03,24.36,,
1763,06/04/2021 15:11:03,24.36,,
1764,06/04/2021 15:12:03,24.41,,
1765,06/04/2021 15:13:03,24.45,,
1766,06/04/2021 15:14:03,24.45,,
1767,06/04/2021 15:15:03,24.45,,
1768,06/04/2021 15:16:03,24.49,,
1769,06/04/2021 15:17:03,24.45,,
1770,06/04/2021 15:18:03,24.45,,
1771,06/04/2021 15:19:03,24.49,,
1772,06/04/2021 15:20:03,24.49,,
1773,06/04/2021 15:21:03,24.49,,
1774,06/04/2021 15:22:03,24.58,,
1775,06/04/2021 15:23:03,24.49,,
1776,06/04/2021 15:24:03,24.54,,
1777,06/04/2021 15:25:03,24.54,,
1778,06/04/2021 15:26:03,24.58,,
1779,06/04/2021 15:27:03,24.54,,
1780,06/04/2021 15:28:03,24.54,,
1781,06/04/2021 15:29:03,24.58,,
1782,06/04/2021 15:30:03,24.54,,
1783,06/04/2021 15:31:03,24.62,,
1784,06/04/2021 15:32:03,24.62,,
1785,06/04/2021 15:33:03,24.75,,
1786,06/04/2021 15:34:03,24.71,,
1787,06/04/2021 15:35:03,24.75,,
1788,06/04/2021 15:36:03,24.79,,
1789,06/04/2021 15:37:03,24.84,,
1790,06/04/2021 15:38:03,24.88,,
1791,06/04/2021 15:39:03,24.88,,
1792,06/04/2021 15:40:03,24.92,,
1793,06/04/2021 15:41:03,24.92,,
1794,06/04/2021 15:42:03,24.88,,
1795,06/04/2021 15:43:03,24.88,,
1796,06/04/2021 15:44:03,24.92,,
1797,06/04/2021 15:45:03,24.92,,
1798,06/04/2021 15:46:03,24.88,,
1799,06/04/2021 15:47:03,24.97,,
1800,06/04/2021 15:48:03,25.01,,
1801,06/04/2021 15:49:03,25.05,,
1802,06/04/2021 15:50:03,25.14,,
1803,06/04/2021 15:51:03,25.22,,
1804,06/04/2021 15:52:03,25.18,,
1805,06/04/2021 15:53:03,25.22,,
1806,06/04/2021 15:54:03,25.22,,
1807,06/04/2021 15:55:03,25.22,,
1808,06/04/2021 15:56:03,25.27,,
1809,06/04/2021 15:57:03,25.27,,
1810,06/04/2021 15:58:03,25.27,,
1811,06/04/2021 15:59:03,25.27,,
1812,06/04/2021 16:00:03,25.31,,
1813,06/04/2021 16:01:03,25.35,,
1814,06/04/2021 16:02:03,25.39,,
1815,06/04/2021 16:03:03,25.44,,
1816,06/04/2021 16:04:03,25.44,,
1817,06/04/2021 16:05:03,25.48,,
1818,06/04/2021 16:06:03,25.39,,
1819,06/04/2021 16:07:03,25.48,,
1820,06/04/2021 16:08:03,25.48,,
1821,06/04/2021 16:09:03,25.52,,
1822,06/04/2021 16:10:03,25.52,,
1823,06/04/2021 16:11:03,25.52,,
1824,06/04/2021 16:12:03,25.48,,
1825,06/04/2021 16:13:03,25.52,,
1826,06/04/2021 16:14:03,25.57,,
1827,06/04/2021 16:15:03,25.52,,
1828,06/04/2021 16:16:03,25.52,,
1829,06/04/2021 16:17:03,25.52,,
1830,06/04/2021 16:18:03,25.48,,
1831,06/04/2021 16:19:03,25.48,,
1832,06/04/2021 16:20:03,25.44,,
1833,06/04/2021 16:21:03,25.48,,
1834,06/04/2021 16:22:03,25.39,,
1835,06/04/2021 16:23:03,25.44,,
1836,06/04/2021 16:24:03,25.44,,
1837,06/04/2021 16:25:03,25.48,,
1838,06/04/2021 16:26:03,25.48,,
1839,06/04/2021 16:27:03,25.48,,
1840,06/04/2021 16:28:03,25.52,,
1841,06/04/2021 16:29:03,25.57,,
1842,06/04/2021 16:30:03,25.52,,
1843,06/04/2021 16:31:03,25.61,,
1844,06/04/2021 16:32:03,25.61,,
1845,06/04/2021 16:33:03,25.65,,
1846,06/04/2021 16:34:03,25.74,,
1847,06/04/2021 16:35:03,25.82,,
1848,06/04/2021 16:36:03,25.87,,
1849,06/04/2021 16:37:03,25.87,,
1850,06/04/2021 16:38:03,25.91,,
1851,06/04/2021 16:39:03,25.95,,
1852,06/04/2021 16:40:03,26.04,,
1853,06/04/2021 16:41:03,26.08,,
1854,06/04/2021 16:42:03,26.12,,
1855,06/04/2021 16:43:03,26.21,,
1856,06/04/2021 16:44:03,26.25,,
1857,06/04/2021 16:45:03,26.30,,
1858,06/04/2021 16:46:03,26.34,,
1859,06/04/2021 16:47:03,26.30,,
1860,06/04/2021 16:48:03,26.30,,
1861,06/04/2021 16:49:03,26.30,,
1862,06/04/2021 16:50:03,26.34,,
1863,06/04/2021 16:51:03,26.34,,
1864,06/04/2021 16:52:03,26.42,,
1865,06/04/2021 16:53:03,26.42,,
1866,06/04/2021 16:54:03,26.42,,
1867,06/04/2021 16:55:03,26.42,,
1868,06/04/2021 16:56:03,26.51,,
1869,06/04/2021 16:57:03,26.60,,
1870,06/04/2021 16:58:03,26.68,,
1871,06/04/2021 16:59:03,26.72,,
1872,06/04/2021 17:00:03,26.85,,
1873,06/04/2021 17:01:03,26.90,,
1874,06/04/2021 17:02:03,26.94,,
1875,06/04/2021 17:03:03,26.90,,
1876,06/04/2021 17:04:03,26.94,,
1877,06/04/2021 17:05:03,27.02,,
1878,06/04/2021 17:06:03,27.07,,
1879,06/04/2021 17:07:03,26.98,,
1880,06/04/2021 17:08:03,26.94,,
1881,06/04/2021 17:09:03,26.85,,
1882,06/04/2021 17:10:03,26.85,,
1883,06/04/2021 17:11:03,26.90,,
1884,06/04/2021 17:12:03,26.90,,
1885,06/04/2021 17:13:03,26.90,,
1886,06/04/2021 17:14:03,26.98,,
1887,06/04/2021 17:15:03,26.98,,
1888,06/04/2021 17:16:03,27.02,,
1889,06/04/2021 17:17:03,26.98,,
1890,06/04/2021 17:18:03,27.07,,
1891,06/04/2021 17:19:03,27.07,,
1892,06/04/2021 17:20:03,27.02,,
1893,06/04/2021 17:21:03,27.07,,
1894,06/04/2021 17:22:03,27.07,,
1895,06/04/2021 17:23:03,27.07,,
1896,06/04/2021 17:24:03,27.20,,
1897,06/04/2021 17:25:03,27.20,,
1898,06/04/2021 17:26:03,27.24,,
1899,06/04/2021 17:27:03,27.24,,
1900,06/04/2021 17:28:03,27.28,,
1901,06/04/2021 17:29:03,27.37,,
1902,06/04/2021 17:30:03,27.41,,
1903,06/04/2021 17:31:03,27.41,,
1904,06/04/2021 17:32:03,27.37,,
1905,06/04/2021 17:33:03,27.37,,
1906,06/04/2021 17:34:03,27.37,,
1907,06/04/2021 17:35:03,27.37,,
1908,06/04/2021 17:36:03,27.41,,
1909,06/04/2021 17:37:03,27.37,,
1910,06/04/2021 17:38:03,27.37,,
1911,06/04/2021 17:39:03,27.41,,
1912,06/04/2021 17:40:03,27.37,,
1913,06/04/2021 17:41:03,27.41,,
1914,06/04/2021 17:42:03,27.45,,
1915,06/04/2021 17:43:03,27.58,,
1916,06/04/2021 17:44:03,27.28,,
1917,06/04/2021 17:45:03,26.94,,
1918,06/04/2021 17:46:03,26.68,,
1919,06/04/2021 17:47:03,26.42,,
1920,06/04/2021 17:48:03,26.08,,
1921,06/04/2021 17:49:03,25.87,,
1922,06/04/2021 17:50:03,25.65,,
1923,06/04/2021 17:51:03,25.44,,
1924,06/04/2021 17:52:03,25.18,,
1925,06/04/2021 17:53:03,24.97,,
1926,06/04/2021 17:54:03,24.71,,
1927,06/04/2021 17:55:03,24.71,,
1928,06/04/2021 17:56:03,24.62,,
1929,06/04/2021 17:57:03,24.54,,
1930,06/04/2021 17:58:03,24.36,,
1931,06/04/2021 17:59:03,24.36,,
1932,06/04/2021 18:00:03,24.45,,
1933,06/04/2021 18:01:03,24.32,,
1934,06/04/2021 18:02:03,24.06,,
1935,06/04/2021 18:03:03,23.76,,
1936,06/04/2021 18:04:03,23.72,,
1937,06/04/2021 18:05:03,23.68,,
1938,06/04/2021 18:06:03,23.98,,
1939,06/04/2021 18:07:03,24.11,,
1940,06/04/2021 18:08:03,24.28,,
1941,06/04/2021 18:09:03,24.54,,
1942,06/04/2021 18:10:03,24.71,,
1943,06/04/2021 18:11:03,24.75,,
1944,06/04/2021 18:12:03,24.79,,
1945,06/04/2021 18:13:03,25.01,,
1946,06/04/2021 18:14:03,24.88,,
