#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3023,06/09/2021 11:57:59,20.16,,
3024,06/09/2021 11:58:59,20.07,,
3025,06/09/2021 11:59:59,20.12,,
3026,06/09/2021 12:00:59,20.16,,
3027,06/09/2021 12:01:59,20.20,,
3028,06/09/2021 12:02:59,20.20,,
3029,06/09/2021 12:03:59,20.20,,
3030,06/09/2021 12:04:59,19.99,,
3031,06/09/2021 12:05:59,19.77,,
3032,06/09/2021 12:06:59,19.69,,
3033,06/09/2021 12:07:59,19.60,,
3034,06/09/2021 12:08:59,19.56,,
3035,06/09/2021 12:09:59,19.52,,
3036,06/09/2021 12:10:59,19.56,,
3037,06/09/2021 12:11:59,19.65,,
3038,06/09/2021 12:12:59,19.65,,
3039,06/09/2021 12:13:59,19.77,,
3040,06/09/2021 12:14:59,19.82,,
3041,06/09/2021 12:15:59,20.03,,
3042,06/09/2021 12:16:59,20.16,,
3043,06/09/2021 12:17:59,20.29,,
3044,06/09/2021 12:18:59,20.33,,
3045,06/09/2021 12:19:59,20.37,,
3046,06/09/2021 12:20:59,20.46,,
3047,06/09/2021 12:21:59,20.59,,
3048,06/09/2021 12:22:59,20.63,,
3049,06/09/2021 12:23:59,20.72,,
3050,06/09/2021 12:24:59,20.76,,
3051,06/09/2021 12:25:59,20.80,,
3052,06/09/2021 12:26:59,20.85,,
3053,06/09/2021 12:27:59,20.80,,
3054,06/09/2021 12:28:59,20.80,,
3055,06/09/2021 12:29:59,20.85,,
3056,06/09/2021 12:30:59,20.93,,
3057,06/09/2021 12:31:59,20.89,,
3058,06/09/2021 12:32:59,20.76,,
3059,06/09/2021 12:33:59,20.68,,
3060,06/09/2021 12:34:59,20.80,,
3061,06/09/2021 12:35:59,20.89,,
3062,06/09/2021 12:36:59,20.93,,
3063,06/09/2021 12:37:59,20.98,,
3064,06/09/2021 12:38:59,21.02,,
3065,06/09/2021 12:39:59,21.10,,
3066,06/09/2021 12:40:59,21.15,,
3067,06/09/2021 12:41:59,21.23,,
3068,06/09/2021 12:42:59,21.19,,
3069,06/09/2021 12:43:59,21.19,,
3070,06/09/2021 12:44:59,21.15,,
3071,06/09/2021 12:45:59,21.28,,
3072,06/09/2021 12:46:59,21.36,,
3073,06/09/2021 12:47:59,21.45,,
3074,06/09/2021 12:48:59,21.45,,
3075,06/09/2021 12:49:59,21.49,,
3076,06/09/2021 12:50:59,21.49,,
3077,06/09/2021 12:51:59,21.49,,
3078,06/09/2021 12:52:59,21.49,,
3079,06/09/2021 12:53:59,21.49,,
3080,06/09/2021 12:54:59,21.62,,
3081,06/09/2021 12:55:59,21.70,,
3082,06/09/2021 12:56:59,21.83,,
3083,06/09/2021 12:57:59,21.92,,
3084,06/09/2021 12:58:59,21.88,,
3085,06/09/2021 12:59:59,21.83,,
3086,06/09/2021 13:00:59,21.88,,
3087,06/09/2021 13:01:59,21.83,,
3088,06/09/2021 13:02:59,21.88,,
3089,06/09/2021 13:03:59,22.05,,
3090,06/09/2021 13:04:59,22.18,,
3091,06/09/2021 13:05:59,22.35,,
3092,06/09/2021 13:06:59,22.43,,
3093,06/09/2021 13:07:59,22.52,,
3094,06/09/2021 13:08:59,22.56,,
3095,06/09/2021 13:09:59,22.69,,
3096,06/09/2021 13:10:59,22.73,,
3097,06/09/2021 13:11:59,22.86,,
3098,06/09/2021 13:12:59,22.82,,
3099,06/09/2021 13:13:59,22.82,,
3100,06/09/2021 13:14:59,22.82,,
3101,06/09/2021 13:15:59,22.86,,
3102,06/09/2021 13:16:59,22.86,,
3103,06/09/2021 13:17:59,23.21,,
3104,06/09/2021 13:18:59,23.38,,
3105,06/09/2021 13:19:59,23.34,,
3106,06/09/2021 13:20:59,23.34,,
3107,06/09/2021 13:21:59,23.21,,
3108,06/09/2021 13:22:59,23.03,,
3109,06/09/2021 13:23:59,23.03,,
3110,06/09/2021 13:24:59,23.16,,
3111,06/09/2021 13:25:59,23.16,,
3112,06/09/2021 13:26:59,23.21,,
3113,06/09/2021 13:27:59,23.25,,
3114,06/09/2021 13:28:59,23.29,,
3115,06/09/2021 13:29:59,23.21,,
3116,06/09/2021 13:30:59,23.29,,
3117,06/09/2021 13:31:59,23.34,,
3118,06/09/2021 13:32:59,23.42,,
3119,06/09/2021 13:33:59,23.42,,
3120,06/09/2021 13:34:59,23.38,,
3121,06/09/2021 13:35:59,23.42,,
3122,06/09/2021 13:36:59,23.42,,
3123,06/09/2021 13:37:59,23.51,,
3124,06/09/2021 13:38:59,23.51,,
3125,06/09/2021 13:39:59,23.59,,
3126,06/09/2021 13:40:59,23.72,,
3127,06/09/2021 13:41:59,23.76,,
3128,06/09/2021 13:42:59,23.81,,
3129,06/09/2021 13:43:59,23.89,,
3130,06/09/2021 13:44:59,23.89,,
3131,06/09/2021 13:45:59,23.85,,
3132,06/09/2021 13:46:59,23.85,,
3133,06/09/2021 13:47:59,23.85,,
3134,06/09/2021 13:48:59,23.85,,
3135,06/09/2021 13:49:59,23.76,,
3136,06/09/2021 13:50:59,23.76,,
3137,06/09/2021 13:51:59,23.72,,
3138,06/09/2021 13:52:59,23.64,,
3139,06/09/2021 13:53:59,23.68,,
3140,06/09/2021 13:54:59,23.68,,
3141,06/09/2021 13:55:59,23.64,,
3142,06/09/2021 13:56:59,23.68,,
3143,06/09/2021 13:57:59,23.68,,
3144,06/09/2021 13:58:59,23.68,,
3145,06/09/2021 13:59:59,23.68,,
3146,06/09/2021 14:00:59,23.68,,
3147,06/09/2021 14:01:59,23.72,,
3148,06/09/2021 14:02:59,23.72,,
3149,06/09/2021 14:03:59,23.76,,
3150,06/09/2021 14:04:59,23.81,,
3151,06/09/2021 14:05:59,23.81,,
3152,06/09/2021 14:06:59,23.89,,
3153,06/09/2021 14:07:59,23.89,,
3154,06/09/2021 14:08:59,23.94,,
3155,06/09/2021 14:09:59,23.94,,
3156,06/09/2021 14:10:59,23.98,,
3157,06/09/2021 14:11:59,23.98,,
3158,06/09/2021 14:12:59,24.02,,
3159,06/09/2021 14:13:59,24.02,,
3160,06/09/2021 14:14:59,24.02,,
3161,06/09/2021 14:15:59,24.06,,
3162,06/09/2021 14:16:59,23.98,,
3163,06/09/2021 14:17:59,24.02,,
3164,06/09/2021 14:18:59,24.02,,
3165,06/09/2021 14:19:59,24.02,,
3166,06/09/2021 14:20:59,24.06,,
3167,06/09/2021 14:21:59,24.06,,
3168,06/09/2021 14:22:59,24.06,,
3169,06/09/2021 14:23:59,24.11,,
3170,06/09/2021 14:24:59,24.06,,
3171,06/09/2021 14:25:59,23.98,,
3172,06/09/2021 14:26:59,24.02,,
3173,06/09/2021 14:27:59,23.98,,
3174,06/09/2021 14:28:59,24.02,,
3175,06/09/2021 14:29:59,23.98,,
3176,06/09/2021 14:30:59,23.98,,
3177,06/09/2021 14:31:59,24.02,,
3178,06/09/2021 14:32:59,24.02,,
3179,06/09/2021 14:33:59,23.94,,
3180,06/09/2021 14:34:59,23.89,,
3181,06/09/2021 14:35:59,23.85,,
3182,06/09/2021 14:36:59,23.89,,
3183,06/09/2021 14:37:59,23.94,,
3184,06/09/2021 14:38:59,23.94,,
3185,06/09/2021 14:39:59,23.89,,
3186,06/09/2021 14:40:59,23.98,,
3187,06/09/2021 14:41:59,23.89,,
3188,06/09/2021 14:42:59,23.76,,
3189,06/09/2021 14:43:59,23.68,,
3190,06/09/2021 14:44:59,23.59,,
3191,06/09/2021 14:45:59,23.55,,
3192,06/09/2021 14:46:59,23.46,,
3193,06/09/2021 14:47:59,23.38,,
3194,06/09/2021 14:48:59,23.29,,
3195,06/09/2021 14:49:59,23.29,,
3196,06/09/2021 14:50:59,23.08,,
3197,06/09/2021 14:51:59,23.03,,
3198,06/09/2021 14:52:59,23.12,,
3199,06/09/2021 14:53:59,23.16,,
3200,06/09/2021 14:54:59,23.21,,
3201,06/09/2021 14:55:59,23.21,,
3202,06/09/2021 14:56:59,23.29,,
3203,06/09/2021 14:57:59,23.42,,
3204,06/09/2021 14:58:59,23.38,,
3205,06/09/2021 14:59:59,23.42,,
3206,06/09/2021 15:00:59,23.42,,
3207,06/09/2021 15:01:59,23.42,,
3208,06/09/2021 15:02:59,23.46,,
3209,06/09/2021 15:03:59,23.46,,
3210,06/09/2021 15:04:59,23.46,,
3211,06/09/2021 15:05:59,23.34,,
3212,06/09/2021 15:06:59,23.34,,
3213,06/09/2021 15:07:59,23.38,,
3214,06/09/2021 15:08:59,23.25,,
3215,06/09/2021 15:09:59,23.16,,
3216,06/09/2021 15:10:59,22.99,,
3217,06/09/2021 15:11:59,22.99,,
3218,06/09/2021 15:12:59,22.99,,
3219,06/09/2021 15:13:59,22.99,,
3220,06/09/2021 15:14:59,22.91,,
3221,06/09/2021 15:15:59,22.91,,
3222,06/09/2021 15:16:59,23.08,,
3223,06/09/2021 15:17:59,23.08,,
3224,06/09/2021 15:18:59,23.08,,
3225,06/09/2021 15:19:59,23.03,,
3226,06/09/2021 15:20:59,23.12,,
3227,06/09/2021 15:21:59,23.21,,
3228,06/09/2021 15:22:59,23.42,,
3229,06/09/2021 15:23:59,23.51,,
3230,06/09/2021 15:24:59,23.64,,
3231,06/09/2021 15:25:59,23.72,,
3232,06/09/2021 15:26:59,23.76,,
3233,06/09/2021 15:27:59,23.76,,
3234,06/09/2021 15:28:59,23.72,,
3235,06/09/2021 15:29:59,23.72,,
3236,06/09/2021 15:30:59,23.76,,
3237,06/09/2021 15:31:59,23.76,,
3238,06/09/2021 15:32:59,23.85,,
3239,06/09/2021 15:33:59,23.81,,
3240,06/09/2021 15:34:59,23.85,,
3241,06/09/2021 15:35:59,23.81,,
3242,06/09/2021 15:36:59,23.85,,
3243,06/09/2021 15:37:59,23.94,,
3244,06/09/2021 15:38:59,23.89,,
3245,06/09/2021 15:39:59,23.89,,
3246,06/09/2021 15:40:59,23.89,,
3247,06/09/2021 15:41:59,23.85,,
3248,06/09/2021 15:42:59,23.94,,
3249,06/09/2021 15:43:59,23.98,,
3250,06/09/2021 15:44:59,23.98,,
3251,06/09/2021 15:45:59,23.94,,
3252,06/09/2021 15:46:59,23.89,,
3253,06/09/2021 15:47:59,23.89,,
3254,06/09/2021 15:48:59,23.98,,
3255,06/09/2021 15:49:59,24.06,,
3256,06/09/2021 15:50:59,24.06,,
3257,06/09/2021 15:51:59,24.02,,
3258,06/09/2021 15:52:59,24.02,,
3259,06/09/2021 15:53:59,24.02,,
3260,06/09/2021 15:54:59,24.02,,
3261,06/09/2021 15:55:59,24.06,,
3262,06/09/2021 15:56:59,24.06,,
3263,06/09/2021 15:57:59,24.11,,
3264,06/09/2021 15:58:59,24.15,,
3265,06/09/2021 15:59:59,24.15,,
3266,06/09/2021 16:00:59,24.11,,
3267,06/09/2021 16:01:59,24.11,,
3268,06/09/2021 16:02:59,24.02,,
3269,06/09/2021 16:03:59,24.06,,
3270,06/09/2021 16:04:59,24.02,,
3271,06/09/2021 16:05:59,24.02,,
3272,06/09/2021 16:06:59,23.98,,
3273,06/09/2021 16:07:59,23.94,,
3274,06/09/2021 16:08:59,23.98,,
3275,06/09/2021 16:09:59,23.94,,
3276,06/09/2021 16:10:59,23.94,,
3277,06/09/2021 16:11:59,23.89,,
3278,06/09/2021 16:12:59,23.89,,
3279,06/09/2021 16:13:59,23.94,,
3280,06/09/2021 16:14:59,23.98,,
3281,06/09/2021 16:15:59,24.06,,
3282,06/09/2021 16:16:59,24.06,,
3283,06/09/2021 16:17:59,24.06,,
3284,06/09/2021 16:18:59,24.06,,
3285,06/09/2021 16:19:59,24.11,,
3286,06/09/2021 16:20:59,24.06,,
3287,06/09/2021 16:21:59,24.06,,
3288,06/09/2021 16:22:59,24.15,,
3289,06/09/2021 16:23:59,24.02,,
3290,06/09/2021 16:24:59,24.02,,
3291,06/09/2021 16:25:59,24.02,,
3292,06/09/2021 16:26:59,24.02,,
3293,06/09/2021 16:27:59,23.98,,
3294,06/09/2021 16:28:59,24.06,,
3295,06/09/2021 16:29:59,24.06,,
3296,06/09/2021 16:30:59,24.06,,
3297,06/09/2021 16:31:59,24.11,,
3298,06/09/2021 16:32:59,24.15,,
3299,06/09/2021 16:33:59,24.15,,
3300,06/09/2021 16:34:59,24.19,,
3301,06/09/2021 16:35:59,24.11,,
3302,06/09/2021 16:36:59,24.11,,
3303,06/09/2021 16:37:59,24.06,,
3304,06/09/2021 16:38:59,24.11,,
3305,06/09/2021 16:39:59,24.06,,
3306,06/09/2021 16:40:59,24.15,,
3307,06/09/2021 16:41:59,24.11,,
3308,06/09/2021 16:42:59,24.15,,
3309,06/09/2021 16:43:59,24.15,,
3310,06/09/2021 16:44:59,24.11,,
3311,06/09/2021 16:45:59,24.11,,
3312,06/09/2021 16:46:59,23.98,,
3313,06/09/2021 16:47:59,23.85,,
3314,06/09/2021 16:48:59,23.76,,
3315,06/09/2021 16:49:59,23.64,,
3316,06/09/2021 16:50:59,23.81,,
3317,06/09/2021 16:51:59,23.76,,
3318,06/09/2021 16:52:59,23.85,,
3319,06/09/2021 16:53:59,23.94,,
3320,06/09/2021 16:54:59,23.98,,
3321,06/09/2021 16:55:59,23.94,,
3322,06/09/2021 16:56:59,23.85,,
3323,06/09/2021 16:57:59,23.72,,
3324,06/09/2021 16:58:59,23.76,,
3325,06/09/2021 16:59:59,23.89,,
3326,06/09/2021 17:00:59,23.98,,
3327,06/09/2021 17:01:59,23.94,,
3328,06/09/2021 17:02:59,24.02,,
3329,06/09/2021 17:03:59,24.02,,
3330,06/09/2021 17:04:59,24.06,,
3331,06/09/2021 17:05:59,24.02,,
3332,06/09/2021 17:06:59,24.06,,
3333,06/09/2021 17:07:59,24.11,,
3334,06/09/2021 17:08:59,24.11,,
3335,06/09/2021 17:09:59,24.02,,
3336,06/09/2021 17:10:59,23.94,,
3337,06/09/2021 17:11:59,23.89,,
3338,06/09/2021 17:12:59,23.59,,
3339,06/09/2021 17:13:59,23.42,,
3340,06/09/2021 17:14:59,23.29,,
3341,06/09/2021 17:15:59,23.21,,
3342,06/09/2021 17:16:59,23.25,,
3343,06/09/2021 17:17:59,23.25,,
3344,06/09/2021 17:18:59,23.29,,
3345,06/09/2021 17:19:59,23.38,,
3346,06/09/2021 17:20:59,23.38,,
3347,06/09/2021 17:21:59,23.42,,
3348,06/09/2021 17:22:59,23.46,,
3349,06/09/2021 17:23:59,23.42,,
3350,06/09/2021 17:24:59,23.25,,
3351,06/09/2021 17:25:59,23.34,,
3352,06/09/2021 17:26:59,23.34,,
3353,06/09/2021 17:27:59,23.29,,
3354,06/09/2021 17:28:59,23.29,,
3355,06/09/2021 17:29:59,23.34,,
3356,06/09/2021 17:30:59,23.42,,
3357,06/09/2021 17:31:59,23.59,,
3358,06/09/2021 17:32:59,23.72,,
3359,06/09/2021 17:33:59,23.64,,
3360,06/09/2021 17:34:59,23.51,,
3361,06/09/2021 17:35:59,23.55,,
3362,06/09/2021 17:36:59,23.42,,
3363,06/09/2021 17:37:59,23.46,,
3364,06/09/2021 17:38:59,23.55,,
3365,06/09/2021 17:39:59,23.59,,
3366,06/09/2021 17:40:59,23.59,,
3367,06/09/2021 17:41:59,23.46,,
3368,06/09/2021 17:42:59,23.55,,
3369,06/09/2021 17:43:59,23.59,,
3370,06/09/2021 17:44:59,23.51,,
3371,06/09/2021 17:45:59,23.46,,
3372,06/09/2021 17:46:59,23.55,,
3373,06/09/2021 17:47:59,23.59,,
3374,06/09/2021 17:48:59,23.64,,
3375,06/09/2021 17:49:59,23.72,,
3376,06/09/2021 17:50:59,23.76,,
3377,06/09/2021 17:51:59,23.81,,
3378,06/09/2021 17:52:59,23.85,,
3379,06/09/2021 17:53:59,23.89,,
3380,06/09/2021 17:54:59,23.89,,
3381,06/09/2021 17:55:59,23.94,,
3382,06/09/2021 17:56:59,23.94,,
3383,06/09/2021 17:57:59,23.94,,
3384,06/09/2021 17:58:59,23.98,,
3385,06/09/2021 17:59:59,23.94,,
3386,06/09/2021 18:00:59,23.72,,
3387,06/09/2021 18:01:59,23.59,,
3388,06/09/2021 18:02:59,23.59,,
3389,06/09/2021 18:03:59,23.46,,
3390,06/09/2021 18:04:59,23.42,,
3391,06/09/2021 18:05:59,23.38,,
3392,06/09/2021 18:06:59,23.38,,
3393,06/09/2021 18:07:59,23.38,,
3394,06/09/2021 18:08:59,23.34,,
3395,06/09/2021 18:09:59,23.38,,
3396,06/09/2021 18:10:59,23.34,,
3397,06/09/2021 18:11:59,23.29,,
3398,06/09/2021 18:12:59,23.25,,
3399,06/09/2021 18:13:59,23.29,,
3400,06/09/2021 18:14:59,23.34,,
3401,06/09/2021 18:15:59,23.34,,
3402,06/09/2021 18:16:59,23.46,,
3403,06/09/2021 18:17:59,23.42,,
3404,06/09/2021 18:18:59,23.34,,
3405,06/09/2021 18:19:59,23.29,,
3406,06/09/2021 18:20:59,23.21,,
3407,06/09/2021 18:21:59,23.16,,
3408,06/09/2021 18:22:59,23.12,,
3409,06/09/2021 18:23:59,23.16,,
3410,06/09/2021 18:24:59,23.12,,
3411,06/09/2021 18:25:59,23.12,,
3412,06/09/2021 18:26:59,23.12,,
3413,06/09/2021 18:27:59,23.16,,
3414,06/09/2021 18:28:59,23.12,,
3415,06/09/2021 18:29:59,23.08,,
3416,06/09/2021 18:30:59,23.12,,
3417,06/09/2021 18:31:59,23.16,,
3418,06/09/2021 18:32:59,23.12,,
3419,06/09/2021 18:33:59,23.16,,
3420,06/09/2021 18:34:59,23.16,,
3421,06/09/2021 18:35:59,23.16,,
3422,06/09/2021 18:36:59,23.16,,
3423,06/09/2021 18:37:59,23.08,,
3424,06/09/2021 18:38:59,23.03,,
3425,06/09/2021 18:39:59,22.95,,
3426,06/09/2021 18:40:59,22.91,,
3427,06/09/2021 18:41:59,22.99,,
3428,06/09/2021 18:42:59,22.95,,
3429,06/09/2021 18:43:59,22.91,,
3430,06/09/2021 18:44:59,22.82,,
3431,06/09/2021 18:45:59,22.73,,
3432,06/09/2021 18:46:59,22.61,,
3433,06/09/2021 18:47:59,22.56,,
3434,06/09/2021 18:48:59,22.56,,
3435,06/09/2021 18:49:59,22.61,,
3436,06/09/2021 18:50:59,22.65,,
3437,06/09/2021 18:51:59,22.78,,
3438,06/09/2021 18:52:59,22.86,,
3439,06/09/2021 18:53:59,22.91,,
3440,06/09/2021 18:54:59,22.91,,
3441,06/09/2021 18:55:59,22.95,,
3442,06/09/2021 18:56:59,23.08,,
3443,06/09/2021 18:57:59,23.08,,
3444,06/09/2021 18:58:59,23.12,,
3445,06/09/2021 18:59:59,23.08,,
3446,06/09/2021 19:00:59,22.99,,
3447,06/09/2021 19:01:59,22.99,,
3448,06/09/2021 19:02:59,22.99,,
3449,06/09/2021 19:03:59,23.03,,
3450,06/09/2021 19:04:59,22.86,,
3451,06/09/2021 19:05:59,22.82,,
3452,06/09/2021 19:06:59,22.82,,
3453,06/09/2021 19:07:59,22.78,,
3454,06/09/2021 19:08:59,22.73,,
3455,06/09/2021 19:09:59,22.73,,
3456,06/09/2021 19:10:59,22.61,,
3457,06/09/2021 19:11:59,22.52,,
3458,06/09/2021 19:12:59,22.39,,
3459,06/09/2021 19:13:59,22.35,,
3460,06/09/2021 19:14:59,22.35,,
3461,06/09/2021 19:15:59,22.35,,
3462,06/09/2021 19:16:59,22.22,,
3463,06/09/2021 19:17:59,22.18,,
3464,06/09/2021 19:18:59,22.18,,
3465,06/09/2021 19:19:59,22.13,,
3466,06/09/2021 19:20:59,22.18,,
3467,06/09/2021 19:21:59,22.22,,
3468,06/09/2021 19:22:59,22.22,,
3469,06/09/2021 19:23:59,22.22,,
3470,06/09/2021 19:24:59,22.22,,
3471,06/09/2021 19:25:59,22.22,,
3472,06/09/2021 19:26:59,22.22,,
3473,06/09/2021 19:27:59,22.22,,
3474,06/09/2021 19:28:59,22.26,,
3475,06/09/2021 19:29:59,22.31,,
3476,06/09/2021 19:30:59,22.35,,
3477,06/09/2021 19:31:59,22.31,,
3478,06/09/2021 19:32:59,22.35,,
3479,06/09/2021 19:33:59,22.26,,
3480,06/09/2021 19:34:59,22.26,,
3481,06/09/2021 19:35:59,22.31,,
3482,06/09/2021 19:36:59,22.26,,
3483,06/09/2021 19:37:59,22.22,,
3484,06/09/2021 19:38:59,22.18,,
3485,06/09/2021 19:39:59,22.13,,
3486,06/09/2021 19:40:59,22.09,,
3487,06/09/2021 19:41:59,22.05,,
3488,06/09/2021 19:42:59,22.01,,
3489,06/09/2021 19:43:59,22.01,,
3490,06/09/2021 19:44:59,21.96,,
3491,06/09/2021 19:45:59,21.92,,
3492,06/09/2021 19:46:59,21.88,,
3493,06/09/2021 19:47:59,21.79,,
3494,06/09/2021 19:48:59,21.70,,
3495,06/09/2021 19:49:59,21.70,,
3496,06/09/2021 19:50:59,21.66,,
3497,06/09/2021 19:51:59,21.70,,
3498,06/09/2021 19:52:59,21.62,,
3499,06/09/2021 19:53:59,21.66,,
3500,06/09/2021 19:54:59,21.62,,
3501,06/09/2021 19:55:59,21.62,,
3502,06/09/2021 19:56:59,21.62,,
3503,06/09/2021 19:57:59,21.62,,
3504,06/09/2021 19:58:59,21.70,,
3505,06/09/2021 19:59:59,21.75,,
3506,06/09/2021 20:00:59,21.70,,
3507,06/09/2021 20:01:59,21.62,,
3508,06/09/2021 20:02:59,21.53,,
3509,06/09/2021 20:03:59,21.49,,
3510,06/09/2021 20:04:59,21.40,,
3511,06/09/2021 20:05:59,21.36,,
3512,06/09/2021 20:06:59,21.28,,
3513,06/09/2021 20:07:59,21.28,,
3514,06/09/2021 20:08:59,21.23,,
3515,06/09/2021 20:09:59,21.19,,
3516,06/09/2021 20:10:59,21.06,,
3517,06/09/2021 20:11:59,20.93,,
3518,06/09/2021 20:12:59,20.80,,
3519,06/09/2021 20:13:59,20.76,,
3520,06/09/2021 20:14:59,20.63,,
3521,06/09/2021 20:15:59,20.63,,
3522,06/09/2021 20:16:59,20.59,,
3523,06/09/2021 20:17:59,20.50,,
3524,06/09/2021 20:18:59,20.46,,
3525,06/09/2021 20:19:59,20.37,,
3526,06/09/2021 20:20:59,20.37,,
3527,06/09/2021 20:21:59,20.37,,
3528,06/09/2021 20:22:59,20.33,,
3529,06/09/2021 20:23:59,20.20,,
3530,06/09/2021 20:24:59,20.16,,
3531,06/09/2021 20:25:59,20.16,,
3532,06/09/2021 20:26:59,20.03,,
3533,06/09/2021 20:27:59,19.99,,
3534,06/09/2021 20:28:59,19.90,,
3535,06/09/2021 20:29:59,19.73,,
3536,06/09/2021 20:30:59,19.60,,
3537,06/09/2021 20:31:59,19.56,,
3538,06/09/2021 20:32:59,19.52,,
3539,06/09/2021 20:33:59,19.39,,
3540,06/09/2021 20:34:59,19.39,,
3541,06/09/2021 20:35:59,19.39,,
3542,06/09/2021 20:36:59,19.43,,
3543,06/09/2021 20:37:59,19.43,,
3544,06/09/2021 20:38:59,19.39,,
3545,06/09/2021 20:39:59,19.35,,
3546,06/09/2021 20:40:59,19.35,,
3547,06/09/2021 20:41:59,19.26,,
3548,06/09/2021 20:42:59,19.26,,
3549,06/09/2021 20:43:59,19.26,,
3550,06/09/2021 20:44:59,19.30,,
3551,06/09/2021 20:45:59,19.39,,
3552,06/09/2021 20:46:59,19.39,,
3553,06/09/2021 20:47:59,19.35,,
3554,06/09/2021 20:48:59,19.22,,
3555,06/09/2021 20:49:59,19.22,,
3556,06/09/2021 20:50:59,19.35,,
3557,06/09/2021 20:51:59,19.39,,
3558,06/09/2021 20:52:59,19.30,,
3559,06/09/2021 20:53:59,19.30,,
3560,06/09/2021 20:54:59,19.17,,
3561,06/09/2021 20:55:59,19.00,,
3562,06/09/2021 20:56:59,19.00,,
3563,06/09/2021 20:57:59,19.05,,
3564,06/09/2021 20:58:59,19.00,,
3565,06/09/2021 20:59:59,18.96,,
3566,06/09/2021 21:00:59,19.09,,
3567,06/09/2021 21:01:59,19.13,,
3568,06/09/2021 21:02:59,19.22,,
3569,06/09/2021 21:03:59,19.22,,
3570,06/09/2021 21:04:59,19.22,,
3571,06/09/2021 21:05:59,19.30,,
3572,06/09/2021 21:06:59,19.35,,
3573,06/09/2021 21:07:59,19.35,,
3574,06/09/2021 21:08:59,19.39,,
3575,06/09/2021 21:09:59,19.43,,
3576,06/09/2021 21:10:59,19.52,,
3577,06/09/2021 21:11:59,19.56,,
3578,06/09/2021 21:12:59,19.52,,
3579,06/09/2021 21:13:59,19.56,,
3580,06/09/2021 21:14:59,19.65,,
3581,06/09/2021 21:15:59,19.65,,
3582,06/09/2021 21:16:59,19.60,,
3583,06/09/2021 21:17:59,19.65,,
3584,06/09/2021 21:18:59,19.77,,
3585,06/09/2021 21:19:59,19.86,,
3586,06/09/2021 21:20:59,19.86,,
3587,06/09/2021 21:21:59,19.90,,
3588,06/09/2021 21:22:59,19.95,,
3589,06/09/2021 21:23:59,19.90,,
3590,06/09/2021 21:24:59,19.82,,
3591,06/09/2021 21:25:59,19.86,,
3592,06/09/2021 21:26:59,19.90,,
3593,06/09/2021 21:27:59,19.90,,
3594,06/09/2021 21:28:59,19.99,,
3595,06/09/2021 21:29:59,20.07,,
3596,06/09/2021 21:30:59,20.25,,
3597,06/09/2021 21:31:59,20.20,,
3598,06/09/2021 21:32:59,20.20,,
3599,06/09/2021 21:33:59,20.20,,
3600,06/09/2021 21:34:59,20.12,,
3601,06/09/2021 21:35:59,20.03,,
3602,06/09/2021 21:36:59,19.95,,
3603,06/09/2021 21:37:59,19.82,,
3604,06/09/2021 21:38:59,19.77,,
3605,06/09/2021 21:39:59,19.73,,
3606,06/09/2021 21:40:59,19.60,,
3607,06/09/2021 21:41:59,19.60,,
3608,06/09/2021 21:42:59,19.60,,
3609,06/09/2021 21:43:59,19.47,,
3610,06/09/2021 21:44:59,19.35,,
3611,06/09/2021 21:45:59,19.35,,
3612,06/09/2021 21:46:59,19.30,,
3613,06/09/2021 21:47:59,19.26,,
3614,06/09/2021 21:48:59,19.30,,
3615,06/09/2021 21:49:59,19.39,,
3616,06/09/2021 21:50:59,19.30,,
3617,06/09/2021 21:51:59,19.22,,
3618,06/09/2021 21:52:59,19.17,,
3619,06/09/2021 21:53:59,19.13,,
3620,06/09/2021 21:54:59,18.96,,
3621,06/09/2021 21:55:59,18.74,,
3622,06/09/2021 21:56:59,18.57,,
3623,06/09/2021 21:57:59,18.44,,
3624,06/09/2021 21:58:59,18.44,,
3625,06/09/2021 21:59:59,18.44,,
3626,06/09/2021 22:00:59,18.36,,
3627,06/09/2021 22:01:59,18.32,,
3628,06/09/2021 22:02:59,18.27,,
3629,06/09/2021 22:03:59,18.23,,
3630,06/09/2021 22:04:59,18.27,,
3631,06/09/2021 22:05:59,18.23,,
3632,06/09/2021 22:06:59,18.14,,
3633,06/09/2021 22:07:59,18.10,,
3634,06/09/2021 22:08:59,18.14,,
3635,06/09/2021 22:09:59,18.19,,
3636,06/09/2021 22:10:59,18.23,,
3637,06/09/2021 22:11:59,18.27,,
3638,06/09/2021 22:12:59,18.23,,
3639,06/09/2021 22:13:59,18.10,,
3640,06/09/2021 22:14:59,18.10,,
3641,06/09/2021 22:15:59,18.06,,
3642,06/09/2021 22:16:59,17.97,,
3643,06/09/2021 22:17:59,17.93,,
3644,06/09/2021 22:18:59,17.93,,
3645,06/09/2021 22:19:59,17.89,,
3646,06/09/2021 22:20:59,17.72,,
3647,06/09/2021 22:21:59,17.76,,
3648,06/09/2021 22:22:59,17.63,,
3649,06/09/2021 22:23:59,17.59,,
3650,06/09/2021 22:24:59,17.59,,
3651,06/09/2021 22:25:59,17.54,,
3652,06/09/2021 22:26:59,17.54,,
3653,06/09/2021 22:27:59,17.46,,
3654,06/09/2021 22:28:59,17.50,,
3655,06/09/2021 22:29:59,17.46,,
3656,06/09/2021 22:30:59,17.37,,
