#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/03/2021 07:08:39,16.26,,
1314,06/03/2021 07:09:39,16.26,,
1315,06/03/2021 07:10:39,16.21,,
1316,06/03/2021 07:11:39,16.21,,
1317,06/03/2021 07:12:39,16.30,,
1318,06/03/2021 07:13:39,16.21,,
1319,06/03/2021 07:14:39,16.26,,
1320,06/03/2021 07:15:39,16.21,,
1321,06/03/2021 07:16:39,16.17,,
1322,06/03/2021 07:17:39,16.26,,
1323,06/03/2021 07:18:39,16.21,,
1324,06/03/2021 07:19:39,16.26,,
1325,06/03/2021 07:20:39,16.30,,
1326,06/03/2021 07:21:39,16.26,,
1327,06/03/2021 07:22:39,16.26,,
1328,06/03/2021 07:23:39,16.26,,
1329,06/03/2021 07:24:39,16.26,,
1330,06/03/2021 07:25:39,16.30,,
1331,06/03/2021 07:26:39,16.26,,
1332,06/03/2021 07:27:39,16.30,,
1333,06/03/2021 07:28:39,16.30,,
1334,06/03/2021 07:29:39,16.30,,
1335,06/03/2021 07:30:39,16.34,,
1336,06/03/2021 07:31:39,16.34,,
1337,06/03/2021 07:32:39,16.34,,
1338,06/03/2021 07:33:39,16.39,,
1339,06/03/2021 07:34:39,16.43,,
1340,06/03/2021 07:35:39,16.39,,
1341,06/03/2021 07:36:39,16.39,,
1342,06/03/2021 07:37:39,16.39,,
1343,06/03/2021 07:38:39,16.43,,
1344,06/03/2021 07:39:39,16.43,,
1345,06/03/2021 07:40:39,16.43,,
1346,06/03/2021 07:41:39,16.43,,
1347,06/03/2021 07:42:39,16.39,,
1348,06/03/2021 07:43:39,16.47,,
1349,06/03/2021 07:44:39,16.47,,
1350,06/03/2021 07:45:39,16.43,,
1351,06/03/2021 07:46:39,16.51,,
1352,06/03/2021 07:47:39,16.51,,
1353,06/03/2021 07:48:39,16.56,,
1354,06/03/2021 07:49:39,16.60,,
1355,06/03/2021 07:50:39,16.60,,
1356,06/03/2021 07:51:39,16.60,,
1357,06/03/2021 07:52:39,16.56,,
1358,06/03/2021 07:53:39,16.64,,
1359,06/03/2021 07:54:39,16.60,,
1360,06/03/2021 07:55:39,16.60,,
1361,06/03/2021 07:56:39,16.64,,
1362,06/03/2021 07:57:39,16.60,,
1363,06/03/2021 07:58:39,16.64,,
1364,06/03/2021 07:59:39,16.69,,
1365,06/03/2021 08:00:39,16.69,,
1366,06/03/2021 08:01:39,16.69,,
1367,06/03/2021 08:02:39,16.81,,
1368,06/03/2021 08:03:39,16.77,,
1369,06/03/2021 08:04:39,16.77,,
1370,06/03/2021 08:05:39,16.77,,
1371,06/03/2021 08:06:39,16.86,,
1372,06/03/2021 08:07:39,16.86,,
1373,06/03/2021 08:08:39,16.81,,
1374,06/03/2021 08:09:39,16.81,,
1375,06/03/2021 08:10:39,16.86,,
1376,06/03/2021 08:11:39,16.94,,
1377,06/03/2021 08:12:39,16.94,,
1378,06/03/2021 08:13:39,16.94,,
1379,06/03/2021 08:14:39,16.90,,
1380,06/03/2021 08:15:39,16.90,,
1381,06/03/2021 08:16:39,16.86,,
1382,06/03/2021 08:17:39,16.90,,
1383,06/03/2021 08:18:39,16.86,,
1384,06/03/2021 08:19:39,16.90,,
1385,06/03/2021 08:20:39,16.94,,
1386,06/03/2021 08:21:39,16.99,,
1387,06/03/2021 08:22:39,16.94,,
1388,06/03/2021 08:23:39,16.94,,
1389,06/03/2021 08:24:39,16.94,,
1390,06/03/2021 08:25:39,17.03,,
1391,06/03/2021 08:26:39,17.03,,
1392,06/03/2021 08:27:39,17.07,,
1393,06/03/2021 08:28:39,17.07,,
1394,06/03/2021 08:29:39,17.07,,
1395,06/03/2021 08:30:39,17.11,,
1396,06/03/2021 08:31:39,17.16,,
1397,06/03/2021 08:32:39,17.11,,
1398,06/03/2021 08:33:39,17.07,,
1399,06/03/2021 08:34:39,17.16,,
1400,06/03/2021 08:35:39,17.20,,
1401,06/03/2021 08:36:39,17.20,,
1402,06/03/2021 08:37:39,17.16,,
1403,06/03/2021 08:38:39,17.20,,
1404,06/03/2021 08:39:39,17.20,,
1405,06/03/2021 08:40:39,17.20,,
1406,06/03/2021 08:41:39,17.24,,
1407,06/03/2021 08:42:39,17.29,,
1408,06/03/2021 08:43:39,17.33,,
1409,06/03/2021 08:44:39,17.29,,
1410,06/03/2021 08:45:39,17.37,,
1411,06/03/2021 08:46:39,17.37,,
1412,06/03/2021 08:47:39,17.41,,
1413,06/03/2021 08:48:39,17.41,,
1414,06/03/2021 08:49:39,17.50,,
1415,06/03/2021 08:50:39,17.54,,
1416,06/03/2021 08:51:39,17.54,,
1417,06/03/2021 08:52:39,17.63,,
1418,06/03/2021 08:53:39,17.59,,
1419,06/03/2021 08:54:39,17.63,,
1420,06/03/2021 08:55:39,17.72,,
1421,06/03/2021 08:56:39,17.72,,
1422,06/03/2021 08:57:39,17.76,,
1423,06/03/2021 08:58:39,17.80,,
1424,06/03/2021 08:59:39,17.80,,
1425,06/03/2021 09:00:39,17.89,,
1426,06/03/2021 09:01:39,17.89,,
1427,06/03/2021 09:02:39,17.89,,
1428,06/03/2021 09:03:39,17.89,,
1429,06/03/2021 09:04:39,17.89,,
1430,06/03/2021 09:05:39,17.93,,
1431,06/03/2021 09:06:39,17.93,,
1432,06/03/2021 09:07:39,17.93,,
1433,06/03/2021 09:08:39,18.02,,
1434,06/03/2021 09:09:39,17.97,,
1435,06/03/2021 09:10:39,18.02,,
1436,06/03/2021 09:11:39,17.97,,
1437,06/03/2021 09:12:39,18.02,,
1438,06/03/2021 09:13:39,18.06,,
1439,06/03/2021 09:14:39,18.14,,
1440,06/03/2021 09:15:39,18.14,,
1441,06/03/2021 09:16:39,18.14,,
1442,06/03/2021 09:17:39,18.27,,
1443,06/03/2021 09:18:39,18.27,,
1444,06/03/2021 09:19:39,18.36,,
1445,06/03/2021 09:20:39,18.40,,
1446,06/03/2021 09:21:39,18.44,,
1447,06/03/2021 09:22:39,18.44,,
1448,06/03/2021 09:23:39,18.49,,
1449,06/03/2021 09:24:39,18.53,,
1450,06/03/2021 09:25:39,18.62,,
1451,06/03/2021 09:26:39,18.66,,
1452,06/03/2021 09:27:39,18.70,,
1453,06/03/2021 09:28:39,18.70,,
1454,06/03/2021 09:29:39,18.74,,
1455,06/03/2021 09:30:39,18.74,,
1456,06/03/2021 09:31:39,18.79,,
1457,06/03/2021 09:32:39,18.87,,
1458,06/03/2021 09:33:39,18.92,,
1459,06/03/2021 09:34:39,18.92,,
1460,06/03/2021 09:35:39,18.96,,
1461,06/03/2021 09:36:39,18.96,,
1462,06/03/2021 09:37:39,19.00,,
1463,06/03/2021 09:38:39,19.05,,
1464,06/03/2021 09:39:39,19.09,,
1465,06/03/2021 09:40:39,19.09,,
1466,06/03/2021 09:41:39,19.13,,
1467,06/03/2021 09:42:39,19.17,,
1468,06/03/2021 09:43:39,19.17,,
1469,06/03/2021 09:44:39,19.26,,
1470,06/03/2021 09:45:39,19.26,,
1471,06/03/2021 09:46:39,19.26,,
1472,06/03/2021 09:47:39,19.30,,
1473,06/03/2021 09:48:39,19.30,,
1474,06/03/2021 09:49:39,19.35,,
1475,06/03/2021 09:50:39,19.39,,
1476,06/03/2021 09:51:39,19.43,,
1477,06/03/2021 09:52:39,19.47,,
1478,06/03/2021 09:53:39,19.43,,
1479,06/03/2021 09:54:39,19.52,,
1480,06/03/2021 09:55:39,19.56,,
1481,06/03/2021 09:56:39,19.56,,
1482,06/03/2021 09:57:39,19.56,,
1483,06/03/2021 09:58:39,19.56,,
1484,06/03/2021 09:59:39,19.60,,
1485,06/03/2021 10:00:39,19.65,,
1486,06/03/2021 10:01:39,19.73,,
1487,06/03/2021 10:02:39,19.77,,
1488,06/03/2021 10:03:39,19.86,,
1489,06/03/2021 10:04:39,19.86,,
1490,06/03/2021 10:05:39,19.86,,
1491,06/03/2021 10:06:39,19.95,,
1492,06/03/2021 10:07:39,19.95,,
1493,06/03/2021 10:08:39,19.95,,
1494,06/03/2021 10:09:39,19.99,,
1495,06/03/2021 10:10:39,20.07,,
1496,06/03/2021 10:11:39,20.07,,
1497,06/03/2021 10:12:39,20.07,,
1498,06/03/2021 10:13:39,20.12,,
1499,06/03/2021 10:14:39,20.16,,
1500,06/03/2021 10:15:39,20.20,,
1501,06/03/2021 10:16:39,20.29,,
1502,06/03/2021 10:17:39,20.29,,
1503,06/03/2021 10:18:39,20.29,,
1504,06/03/2021 10:19:39,20.33,,
1505,06/03/2021 10:20:39,20.37,,
1506,06/03/2021 10:21:39,20.46,,
1507,06/03/2021 10:22:39,20.46,,
1508,06/03/2021 10:23:39,20.50,,
1509,06/03/2021 10:24:39,20.55,,
1510,06/03/2021 10:25:39,20.46,,
1511,06/03/2021 10:26:39,20.55,,
1512,06/03/2021 10:27:39,20.59,,
1513,06/03/2021 10:28:39,20.59,,
1514,06/03/2021 10:29:39,20.68,,
1515,06/03/2021 10:30:39,20.76,,
1516,06/03/2021 10:31:39,20.80,,
1517,06/03/2021 10:32:39,20.80,,
1518,06/03/2021 10:33:39,20.80,,
1519,06/03/2021 10:34:39,20.72,,
1520,06/03/2021 10:35:39,20.68,,
1521,06/03/2021 10:36:39,20.68,,
1522,06/03/2021 10:37:39,20.72,,
1523,06/03/2021 10:38:39,20.72,,
1524,06/03/2021 10:39:39,20.76,,
1525,06/03/2021 10:40:39,20.72,,
1526,06/03/2021 10:41:39,20.72,,
1527,06/03/2021 10:42:39,20.72,,
1528,06/03/2021 10:43:39,20.76,,
1529,06/03/2021 10:44:39,20.76,,
1530,06/03/2021 10:45:39,20.76,,
1531,06/03/2021 10:46:39,20.80,,
1532,06/03/2021 10:47:39,20.76,,
1533,06/03/2021 10:48:39,20.76,,
1534,06/03/2021 10:49:39,20.80,,
1535,06/03/2021 10:50:39,20.72,,
1536,06/03/2021 10:51:39,20.72,,
1537,06/03/2021 10:52:39,20.76,,
1538,06/03/2021 10:53:39,20.76,,
1539,06/03/2021 10:54:39,20.80,,
1540,06/03/2021 10:55:39,20.76,,
1541,06/03/2021 10:56:39,20.72,,
1542,06/03/2021 10:57:39,20.76,,
1543,06/03/2021 10:58:39,20.76,,
1544,06/03/2021 10:59:39,20.76,,
1545,06/03/2021 11:00:39,20.76,,
1546,06/03/2021 11:01:39,20.68,,
1547,06/03/2021 11:02:39,20.76,,
1548,06/03/2021 11:03:39,20.72,,
1549,06/03/2021 11:04:39,20.72,,
1550,06/03/2021 11:05:39,20.72,,
1551,06/03/2021 11:06:39,20.68,,
1552,06/03/2021 11:07:39,20.72,,
1553,06/03/2021 11:08:39,20.72,,
1554,06/03/2021 11:09:39,20.68,,
1555,06/03/2021 11:10:39,20.76,,
1556,06/03/2021 11:11:39,20.76,,
1557,06/03/2021 11:12:39,20.72,,
1558,06/03/2021 11:13:39,20.76,,
1559,06/03/2021 11:14:39,20.76,,
1560,06/03/2021 11:15:39,20.80,,
1561,06/03/2021 11:16:39,20.80,,
1562,06/03/2021 11:17:39,20.85,,
1563,06/03/2021 11:18:39,20.80,,
1564,06/03/2021 11:19:39,20.85,,
1565,06/03/2021 11:20:39,20.85,,
1566,06/03/2021 11:21:39,20.89,,
1567,06/03/2021 11:22:39,20.85,,
1568,06/03/2021 11:23:39,20.89,,
1569,06/03/2021 11:24:39,20.93,,
1570,06/03/2021 11:25:39,20.98,,
1571,06/03/2021 11:26:39,21.02,,
1572,06/03/2021 11:27:39,21.02,,
1573,06/03/2021 11:28:39,21.15,,
1574,06/03/2021 11:29:39,21.15,,
1575,06/03/2021 11:30:39,21.19,,
1576,06/03/2021 11:31:39,21.28,,
1577,06/03/2021 11:32:39,21.32,,
1578,06/03/2021 11:33:39,21.45,,
1579,06/03/2021 11:34:39,21.49,,
1580,06/03/2021 11:35:39,21.49,,
1581,06/03/2021 11:36:39,21.53,,
1582,06/03/2021 11:37:39,21.53,,
1583,06/03/2021 11:38:39,21.53,,
1584,06/03/2021 11:39:39,21.58,,
1585,06/03/2021 11:40:39,21.62,,
1586,06/03/2021 11:41:39,21.66,,
1587,06/03/2021 11:42:39,21.70,,
1588,06/03/2021 11:43:39,21.75,,
1589,06/03/2021 11:44:39,21.75,,
1590,06/03/2021 11:45:39,21.75,,
1591,06/03/2021 11:46:39,21.75,,
1592,06/03/2021 11:47:39,21.79,,
1593,06/03/2021 11:48:39,21.83,,
1594,06/03/2021 11:49:39,21.88,,
1595,06/03/2021 11:50:39,21.88,,
1596,06/03/2021 11:51:39,21.88,,
1597,06/03/2021 11:52:39,21.83,,
1598,06/03/2021 11:53:39,21.83,,
1599,06/03/2021 11:54:39,21.83,,
1600,06/03/2021 11:55:39,21.83,,
1601,06/03/2021 11:56:39,21.88,,
1602,06/03/2021 11:57:39,21.92,,
1603,06/03/2021 11:58:39,21.88,,
1604,06/03/2021 11:59:39,21.92,,
1605,06/03/2021 12:00:39,21.92,,
1606,06/03/2021 12:01:39,21.88,,
1607,06/03/2021 12:02:39,21.88,,
1608,06/03/2021 12:03:39,21.88,,
1609,06/03/2021 12:04:39,21.79,,
1610,06/03/2021 12:05:39,21.79,,
1611,06/03/2021 12:06:39,21.79,,
1612,06/03/2021 12:07:39,21.79,,
1613,06/03/2021 12:08:39,21.79,,
1614,06/03/2021 12:09:39,21.83,,
1615,06/03/2021 12:10:39,21.75,,
1616,06/03/2021 12:11:39,21.75,,
1617,06/03/2021 12:12:39,21.70,,
1618,06/03/2021 12:13:39,21.75,,
1619,06/03/2021 12:14:39,21.70,,
1620,06/03/2021 12:15:39,21.70,,
1621,06/03/2021 12:16:39,21.66,,
1622,06/03/2021 12:17:39,21.66,,
1623,06/03/2021 12:18:39,21.70,,
1624,06/03/2021 12:19:39,21.62,,
1625,06/03/2021 12:20:39,21.62,,
1626,06/03/2021 12:21:39,21.58,,
1627,06/03/2021 12:22:39,21.58,,
1628,06/03/2021 12:23:39,21.62,,
1629,06/03/2021 12:24:39,21.58,,
1630,06/03/2021 12:25:39,21.53,,
1631,06/03/2021 12:26:39,21.49,,
1632,06/03/2021 12:27:39,21.45,,
1633,06/03/2021 12:28:39,21.49,,
1634,06/03/2021 12:29:39,21.40,,
1635,06/03/2021 12:30:39,21.40,,
1636,06/03/2021 12:31:39,21.45,,
1637,06/03/2021 12:32:39,21.49,,
1638,06/03/2021 12:33:39,21.36,,
1639,06/03/2021 12:34:39,21.36,,
1640,06/03/2021 12:35:39,21.36,,
1641,06/03/2021 12:36:39,21.36,,
1642,06/03/2021 12:37:39,21.36,,
1643,06/03/2021 12:38:39,21.36,,
1644,06/03/2021 12:39:39,21.32,,
1645,06/03/2021 12:40:39,21.32,,
1646,06/03/2021 12:41:39,21.32,,
1647,06/03/2021 12:42:39,21.36,,
1648,06/03/2021 12:43:39,21.36,,
1649,06/03/2021 12:44:39,21.36,,
1650,06/03/2021 12:45:39,21.32,,
1651,06/03/2021 12:46:39,21.32,,
1652,06/03/2021 12:47:39,21.32,,
1653,06/03/2021 12:48:39,21.32,,
1654,06/03/2021 12:49:39,21.36,,
1655,06/03/2021 12:50:39,21.36,,
1656,06/03/2021 12:51:39,21.32,,
1657,06/03/2021 12:52:39,21.36,,
1658,06/03/2021 12:53:39,21.40,,
1659,06/03/2021 12:54:39,21.36,,
1660,06/03/2021 12:55:39,21.40,,
1661,06/03/2021 12:56:39,21.45,,
1662,06/03/2021 12:57:39,21.40,,
1663,06/03/2021 12:58:39,21.45,,
1664,06/03/2021 12:59:39,21.49,,
1665,06/03/2021 13:00:39,21.53,,
1666,06/03/2021 13:01:39,21.58,,
1667,06/03/2021 13:02:39,21.62,,
1668,06/03/2021 13:03:39,21.58,,
1669,06/03/2021 13:04:39,21.58,,
1670,06/03/2021 13:05:39,21.62,,
1671,06/03/2021 13:06:39,21.66,,
1672,06/03/2021 13:07:39,21.66,,
1673,06/03/2021 13:08:39,21.70,,
1674,06/03/2021 13:09:39,21.66,,
1675,06/03/2021 13:10:39,21.70,,
1676,06/03/2021 13:11:39,21.70,,
1677,06/03/2021 13:12:39,21.75,,
1678,06/03/2021 13:13:39,21.75,,
1679,06/03/2021 13:14:39,21.79,,
1680,06/03/2021 13:15:39,21.83,,
1681,06/03/2021 13:16:39,21.79,,
1682,06/03/2021 13:17:39,21.83,,
1683,06/03/2021 13:18:39,21.79,,
1684,06/03/2021 13:19:39,21.83,,
1685,06/03/2021 13:20:39,21.83,,
1686,06/03/2021 13:21:39,21.79,,
1687,06/03/2021 13:22:39,21.79,,
1688,06/03/2021 13:23:39,21.79,,
1689,06/03/2021 13:24:39,21.75,,
1690,06/03/2021 13:25:39,21.79,,
1691,06/03/2021 13:26:39,21.79,,
1692,06/03/2021 13:27:39,21.79,,
1693,06/03/2021 13:28:39,21.83,,
1694,06/03/2021 13:29:39,21.83,,
1695,06/03/2021 13:30:39,21.79,,
1696,06/03/2021 13:31:39,21.79,,
1697,06/03/2021 13:32:39,21.83,,
1698,06/03/2021 13:33:39,21.75,,
1699,06/03/2021 13:34:39,21.75,,
1700,06/03/2021 13:35:39,21.75,,
1701,06/03/2021 13:36:39,21.70,,
1702,06/03/2021 13:37:39,21.70,,
1703,06/03/2021 13:38:39,21.66,,
1704,06/03/2021 13:39:39,21.66,,
1705,06/03/2021 13:40:39,21.66,,
1706,06/03/2021 13:41:39,21.58,,
1707,06/03/2021 13:42:39,21.62,,
1708,06/03/2021 13:43:39,21.58,,
1709,06/03/2021 13:44:39,21.62,,
1710,06/03/2021 13:45:39,21.62,,
1711,06/03/2021 13:46:39,21.66,,
1712,06/03/2021 13:47:39,21.66,,
1713,06/03/2021 13:48:39,21.66,,
1714,06/03/2021 13:49:39,21.66,,
1715,06/03/2021 13:50:39,21.70,,
1716,06/03/2021 13:51:39,21.70,,
1717,06/03/2021 13:52:39,21.75,,
1718,06/03/2021 13:53:39,21.75,,
1719,06/03/2021 13:54:39,21.75,,
1720,06/03/2021 13:55:39,21.83,,
1721,06/03/2021 13:56:39,21.75,,
1722,06/03/2021 13:57:39,21.75,,
1723,06/03/2021 13:58:39,21.79,,
1724,06/03/2021 13:59:39,21.83,,
1725,06/03/2021 14:00:39,21.88,,
1726,06/03/2021 14:01:39,21.83,,
1727,06/03/2021 14:02:39,21.83,,
1728,06/03/2021 14:03:39,21.88,,
1729,06/03/2021 14:04:39,21.88,,
1730,06/03/2021 14:05:39,21.83,,
1731,06/03/2021 14:06:39,21.83,,
1732,06/03/2021 14:07:39,21.83,,
1733,06/03/2021 14:08:39,21.88,,
1734,06/03/2021 14:09:39,21.92,,
1735,06/03/2021 14:10:39,21.96,,
1736,06/03/2021 14:11:39,22.01,,
1737,06/03/2021 14:12:39,22.01,,
1738,06/03/2021 14:13:39,22.05,,
1739,06/03/2021 14:14:39,22.01,,
1740,06/03/2021 14:15:39,22.05,,
1741,06/03/2021 14:16:39,22.05,,
1742,06/03/2021 14:17:39,22.09,,
1743,06/03/2021 14:18:39,22.09,,
1744,06/03/2021 14:19:39,22.09,,
1745,06/03/2021 14:20:39,22.09,,
1746,06/03/2021 14:21:39,22.09,,
1747,06/03/2021 14:22:39,22.13,,
1748,06/03/2021 14:23:39,22.13,,
1749,06/03/2021 14:24:39,22.13,,
1750,06/03/2021 14:25:39,22.13,,
1751,06/03/2021 14:26:39,22.13,,
1752,06/03/2021 14:27:39,22.18,,
1753,06/03/2021 14:28:39,22.18,,
1754,06/03/2021 14:29:39,22.18,,
1755,06/03/2021 14:30:39,22.18,,
1756,06/03/2021 14:31:39,22.13,,
1757,06/03/2021 14:32:39,22.13,,
1758,06/03/2021 14:33:39,22.13,,
1759,06/03/2021 14:34:39,22.13,,
1760,06/03/2021 14:35:39,22.09,,
1761,06/03/2021 14:36:39,22.09,,
1762,06/03/2021 14:37:39,22.05,,
1763,06/03/2021 14:38:39,22.01,,
1764,06/03/2021 14:39:39,22.01,,
1765,06/03/2021 14:40:39,22.05,,
1766,06/03/2021 14:41:39,22.05,,
1767,06/03/2021 14:42:39,22.05,,
1768,06/03/2021 14:43:39,22.01,,
1769,06/03/2021 14:44:39,21.96,,
1770,06/03/2021 14:45:39,21.96,,
1771,06/03/2021 14:46:39,21.92,,
1772,06/03/2021 14:47:39,22.01,,
1773,06/03/2021 14:48:39,22.01,,
1774,06/03/2021 14:49:39,21.96,,
1775,06/03/2021 14:50:39,21.96,,
1776,06/03/2021 14:51:39,22.01,,
1777,06/03/2021 14:52:39,21.96,,
1778,06/03/2021 14:53:39,21.96,,
1779,06/03/2021 14:54:39,21.92,,
1780,06/03/2021 14:55:39,21.96,,
1781,06/03/2021 14:56:39,22.01,,
1782,06/03/2021 14:57:39,22.01,,
1783,06/03/2021 14:58:39,22.01,,
1784,06/03/2021 14:59:39,21.96,,
1785,06/03/2021 15:00:39,22.01,,
1786,06/03/2021 15:01:39,21.96,,
1787,06/03/2021 15:02:39,22.05,,
1788,06/03/2021 15:03:39,22.05,,
1789,06/03/2021 15:04:39,22.05,,
1790,06/03/2021 15:05:39,22.05,,
1791,06/03/2021 15:06:39,22.05,,
1792,06/03/2021 15:07:39,22.01,,
1793,06/03/2021 15:08:39,22.01,,
1794,06/03/2021 15:09:39,22.01,,
1795,06/03/2021 15:10:39,22.09,,
1796,06/03/2021 15:11:39,22.05,,
1797,06/03/2021 15:12:39,22.05,,
1798,06/03/2021 15:13:39,22.09,,
1799,06/03/2021 15:14:39,22.05,,
1800,06/03/2021 15:15:39,22.09,,
1801,06/03/2021 15:16:39,22.18,,
1802,06/03/2021 15:17:39,22.18,,
1803,06/03/2021 15:18:39,22.13,,
1804,06/03/2021 15:19:39,22.13,,
1805,06/03/2021 15:20:39,22.18,,
1806,06/03/2021 15:21:39,22.13,,
1807,06/03/2021 15:22:39,22.18,,
1808,06/03/2021 15:23:39,22.18,,
1809,06/03/2021 15:24:39,22.22,,
1810,06/03/2021 15:25:39,22.22,,
1811,06/03/2021 15:26:39,22.22,,
1812,06/03/2021 15:27:39,22.18,,
1813,06/03/2021 15:28:39,22.22,,
1814,06/03/2021 15:29:39,22.18,,
1815,06/03/2021 15:30:39,22.18,,
1816,06/03/2021 15:31:39,22.13,,
1817,06/03/2021 15:32:39,22.18,,
1818,06/03/2021 15:33:39,22.18,,
1819,06/03/2021 15:34:39,22.13,,
1820,06/03/2021 15:35:39,22.18,,
1821,06/03/2021 15:36:39,22.18,,
1822,06/03/2021 15:37:39,22.18,,
1823,06/03/2021 15:38:39,22.13,,
1824,06/03/2021 15:39:39,22.18,,
1825,06/03/2021 15:40:39,22.13,,
1826,06/03/2021 15:41:39,22.18,,
1827,06/03/2021 15:42:39,22.13,,
1828,06/03/2021 15:43:39,22.09,,
1829,06/03/2021 15:44:39,22.09,,
1830,06/03/2021 15:45:39,22.13,,
1831,06/03/2021 15:46:39,22.09,,
1832,06/03/2021 15:47:39,22.13,,
1833,06/03/2021 15:48:39,22.13,,
1834,06/03/2021 15:49:39,22.09,,
1835,06/03/2021 15:50:39,22.13,,
1836,06/03/2021 15:51:39,22.09,,
1837,06/03/2021 15:52:39,22.13,,
1838,06/03/2021 15:53:39,22.09,,
1839,06/03/2021 15:54:39,22.13,,
1840,06/03/2021 15:55:39,22.13,,
1841,06/03/2021 15:56:39,22.13,,
1842,06/03/2021 15:57:39,22.09,,
1843,06/03/2021 15:58:39,22.09,,
1844,06/03/2021 15:59:39,22.09,,
1845,06/03/2021 16:00:39,22.05,,
1846,06/03/2021 16:01:39,22.09,,
1847,06/03/2021 16:02:39,22.05,,
1848,06/03/2021 16:03:39,22.09,,
1849,06/03/2021 16:04:39,22.05,,
1850,06/03/2021 16:05:39,22.05,,
1851,06/03/2021 16:06:39,22.01,,
1852,06/03/2021 16:07:39,22.01,,
1853,06/03/2021 16:08:39,21.96,,
1854,06/03/2021 16:09:39,22.01,,
1855,06/03/2021 16:10:39,21.92,,
1856,06/03/2021 16:11:39,21.92,,
1857,06/03/2021 16:12:39,21.92,,
1858,06/03/2021 16:13:39,21.88,,
1859,06/03/2021 16:14:39,21.88,,
1860,06/03/2021 16:15:39,21.88,,
1861,06/03/2021 16:16:39,21.88,,
1862,06/03/2021 16:17:39,21.88,,
1863,06/03/2021 16:18:39,21.88,,
1864,06/03/2021 16:19:39,21.83,,
1865,06/03/2021 16:20:39,21.83,,
1866,06/03/2021 16:21:39,21.70,,
1867,06/03/2021 16:22:39,21.75,,
1868,06/03/2021 16:23:39,21.70,,
1869,06/03/2021 16:24:39,21.70,,
1870,06/03/2021 16:25:39,21.70,,
1871,06/03/2021 16:26:39,21.66,,
1872,06/03/2021 16:27:39,21.66,,
1873,06/03/2021 16:28:39,21.66,,
1874,06/03/2021 16:29:39,21.66,,
1875,06/03/2021 16:30:39,21.66,,
1876,06/03/2021 16:31:39,21.66,,
1877,06/03/2021 16:32:39,21.62,,
1878,06/03/2021 16:33:39,21.66,,
1879,06/03/2021 16:34:39,21.62,,
1880,06/03/2021 16:35:39,21.62,,
1881,06/03/2021 16:36:39,21.62,,
1882,06/03/2021 16:37:39,21.58,,
1883,06/03/2021 16:38:39,21.58,,
1884,06/03/2021 16:39:39,21.49,,
1885,06/03/2021 16:40:39,21.49,,
1886,06/03/2021 16:41:39,21.40,,
1887,06/03/2021 16:42:39,21.40,,
1888,06/03/2021 16:43:39,21.40,,
1889,06/03/2021 16:44:39,21.40,,
1890,06/03/2021 16:45:39,21.36,,
1891,06/03/2021 16:46:39,21.40,,
1892,06/03/2021 16:47:39,21.36,,
1893,06/03/2021 16:48:39,21.36,,
1894,06/03/2021 16:49:39,21.32,,
1895,06/03/2021 16:50:39,21.28,,
1896,06/03/2021 16:51:39,21.23,,
1897,06/03/2021 16:52:39,21.23,,
1898,06/03/2021 16:53:39,21.15,,
1899,06/03/2021 16:54:39,21.19,,
1900,06/03/2021 16:55:39,21.15,,
1901,06/03/2021 16:56:39,21.15,,
1902,06/03/2021 16:57:39,21.10,,
1903,06/03/2021 16:58:39,21.10,,
1904,06/03/2021 16:59:39,21.06,,
1905,06/03/2021 17:00:39,21.06,,
1906,06/03/2021 17:01:39,21.02,,
1907,06/03/2021 17:02:39,21.06,,
1908,06/03/2021 17:03:39,21.02,,
1909,06/03/2021 17:04:39,21.06,,
1910,06/03/2021 17:05:39,21.02,,
1911,06/03/2021 17:06:39,21.06,,
1912,06/03/2021 17:07:39,21.06,,
1913,06/03/2021 17:08:39,21.06,,
1914,06/03/2021 17:09:39,21.02,,
1915,06/03/2021 17:10:39,21.02,,
1916,06/03/2021 17:11:39,20.98,,
1917,06/03/2021 17:12:39,20.98,,
1918,06/03/2021 17:13:39,20.93,,
1919,06/03/2021 17:14:39,20.89,,
1920,06/03/2021 17:15:39,20.93,,
1921,06/03/2021 17:16:39,20.93,,
1922,06/03/2021 17:17:39,20.89,,
1923,06/03/2021 17:18:39,20.89,,
1924,06/03/2021 17:19:39,20.89,,
1925,06/03/2021 17:20:39,20.89,,
1926,06/03/2021 17:21:39,20.85,,
1927,06/03/2021 17:22:39,20.85,,
1928,06/03/2021 17:23:39,20.89,,
1929,06/03/2021 17:24:39,20.89,,
1930,06/03/2021 17:25:39,20.85,,
1931,06/03/2021 17:26:39,20.80,,
1932,06/03/2021 17:27:39,20.76,,
1933,06/03/2021 17:28:39,20.80,,
1934,06/03/2021 17:29:39,20.80,,
1935,06/03/2021 17:30:39,20.85,,
1936,06/03/2021 17:31:39,20.80,,
1937,06/03/2021 17:32:39,20.80,,
1938,06/03/2021 17:33:39,20.80,,
1939,06/03/2021 17:34:39,20.80,,
1940,06/03/2021 17:35:39,20.80,,
1941,06/03/2021 17:36:39,20.85,,
1942,06/03/2021 17:37:39,20.85,,
1943,06/03/2021 17:38:39,20.89,,
1944,06/03/2021 17:39:39,20.89,,
1945,06/03/2021 17:40:39,20.89,,
1946,06/03/2021 17:41:39,20.93,,
