#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14947,06/19/2021 19:12:44,18.27,,,,
14948,06/19/2021 19:13:44,18.23,,,,
14949,06/19/2021 19:14:44,18.14,,,,
14950,06/19/2021 19:15:44,18.06,,,,
14951,06/19/2021 19:16:44,17.97,,,,
14952,06/19/2021 19:17:44,17.89,,,,
14953,06/19/2021 19:18:44,17.89,,,,
14954,06/19/2021 19:19:44,17.84,,,,
14955,06/19/2021 19:20:44,17.76,,,,
14956,06/19/2021 19:21:44,17.72,,,,
14957,06/19/2021 19:22:44,17.72,,,,
14958,06/19/2021 19:23:44,17.72,,,,
14959,06/19/2021 19:24:44,17.67,,,,
14960,06/19/2021 19:25:44,17.67,,,,
14961,06/19/2021 19:26:44,17.67,,,,
14962,06/19/2021 19:27:44,17.67,,,,
14963,06/19/2021 19:28:44,17.63,,,,
14964,06/19/2021 19:29:44,17.67,,,,
14965,06/19/2021 19:30:44,17.59,,,,
14966,06/19/2021 19:31:44,17.59,,,,
14967,06/19/2021 19:32:44,17.59,,,,
14968,06/19/2021 19:33:44,17.54,,,,
14969,06/19/2021 19:34:44,17.50,,,,
14970,06/19/2021 19:35:44,17.59,,,,
14971,06/19/2021 19:36:44,17.50,,,,
14972,06/19/2021 19:37:44,17.50,,,,
14973,06/19/2021 19:38:44,17.50,,,,
14974,06/19/2021 19:39:44,17.46,,,,
14975,06/19/2021 19:40:44,17.41,,,,
14976,06/19/2021 19:41:44,17.46,,,,
14977,06/19/2021 19:42:44,17.41,,,,
14978,06/19/2021 19:43:44,17.41,,,,
14979,06/19/2021 19:44:44,17.41,,,,
14980,06/19/2021 19:45:44,17.41,,,,
14981,06/19/2021 19:46:44,17.37,,,,
14982,06/19/2021 19:47:44,17.37,,,,
14983,06/19/2021 19:48:44,17.37,,,,
14984,06/19/2021 19:49:44,17.37,,,,
14985,06/19/2021 19:50:44,17.33,,,,
14986,06/19/2021 19:51:44,17.29,,,,
14987,06/19/2021 19:52:44,17.33,,,,
14988,06/19/2021 19:53:44,17.33,,,,
14989,06/19/2021 19:54:44,17.33,,,,
14990,06/19/2021 19:55:44,17.29,,,,
14991,06/19/2021 19:56:44,17.29,,,,
14992,06/19/2021 19:57:44,17.24,,,,
14993,06/19/2021 19:58:44,17.24,,,,
14994,06/19/2021 19:59:44,17.29,,,,
14995,06/19/2021 20:00:44,17.20,,,,
14996,06/19/2021 20:01:44,17.24,,,,
14997,06/19/2021 20:02:44,17.24,,,,
14998,06/19/2021 20:03:44,17.20,,,,
14999,06/19/2021 20:04:44,17.24,,,,
15000,06/19/2021 20:05:44,17.20,,,,
15001,06/19/2021 20:06:44,17.16,,,,
15002,06/19/2021 20:07:44,17.20,,,,
15003,06/19/2021 20:08:44,17.11,,,,
15004,06/19/2021 20:09:44,17.16,,,,
15005,06/19/2021 20:10:44,17.11,,,,
15006,06/19/2021 20:11:44,17.07,,,,
15007,06/19/2021 20:12:44,17.11,,,,
15008,06/19/2021 20:13:44,17.03,,,,
15009,06/19/2021 20:14:44,17.07,,,,
15010,06/19/2021 20:15:44,17.03,,,,
15011,06/19/2021 20:16:44,17.03,,,,
15012,06/19/2021 20:17:44,17.03,,,,
15013,06/19/2021 20:18:44,17.03,,,,
15014,06/19/2021 20:19:44,17.07,,,,
15015,06/19/2021 20:20:44,16.99,,,,
15016,06/19/2021 20:21:44,16.99,,,,
15017,06/19/2021 20:22:44,16.99,,,,
15018,06/19/2021 20:23:44,16.99,,,,
15019,06/19/2021 20:24:44,16.99,,,,
15020,06/19/2021 20:25:44,16.99,,,,
15021,06/19/2021 20:26:44,16.94,,,,
15022,06/19/2021 20:27:44,16.94,,,,
15023,06/19/2021 20:28:44,16.94,,,,
15024,06/19/2021 20:29:44,16.90,,,,
15025,06/19/2021 20:30:44,16.90,,,,
15026,06/19/2021 20:31:44,16.94,,,,
15027,06/19/2021 20:32:44,16.90,,,,
15028,06/19/2021 20:33:44,16.86,,,,
15029,06/19/2021 20:34:44,16.86,,,,
15030,06/19/2021 20:35:44,16.90,,,,
15031,06/19/2021 20:36:44,16.90,,,,
15032,06/19/2021 20:37:44,16.90,,,,
15033,06/19/2021 20:38:44,16.90,,,,
15034,06/19/2021 20:39:44,16.94,,,,
15035,06/19/2021 20:40:44,16.94,,,,
15036,06/19/2021 20:41:44,16.94,,,,
15037,06/19/2021 20:42:44,16.94,,,,
15038,06/19/2021 20:43:44,16.99,,,,
15039,06/19/2021 20:44:44,16.99,,,,
15040,06/19/2021 20:45:44,16.99,,,,
15041,06/19/2021 20:46:44,16.99,,,,
15042,06/19/2021 20:47:44,16.99,,,,
15043,06/19/2021 20:48:44,16.94,,,,
15044,06/19/2021 20:49:44,17.03,,,,
15045,06/19/2021 20:50:44,17.03,,,,
15046,06/19/2021 20:51:44,17.07,,,,
15047,06/19/2021 20:52:44,17.07,,,,
15048,06/19/2021 20:53:44,17.07,,,,
15049,06/19/2021 20:54:44,17.07,,,,
15050,06/19/2021 20:55:44,17.03,,,,
15051,06/19/2021 20:56:44,17.07,,,,
15052,06/19/2021 20:57:44,17.07,,,,
15053,06/19/2021 20:58:44,17.07,,,,
15054,06/19/2021 20:59:44,17.07,,,,
15055,06/19/2021 21:00:44,17.07,,,,
15056,06/19/2021 21:01:44,17.07,,,,
15057,06/19/2021 21:02:44,17.07,,,,
15058,06/19/2021 21:03:44,17.07,,,,
15059,06/19/2021 21:04:44,17.11,,,,
15060,06/19/2021 21:05:44,17.07,,,,
15061,06/19/2021 21:06:44,17.07,,,,
15062,06/19/2021 21:07:44,17.07,,,,
15063,06/19/2021 21:08:44,17.07,,,,
15064,06/19/2021 21:09:44,17.03,,,,
15065,06/19/2021 21:10:44,17.07,,,,
15066,06/19/2021 21:11:44,17.07,,,,
15067,06/19/2021 21:12:44,17.07,,,,
15068,06/19/2021 21:13:44,17.07,,,,
15069,06/19/2021 21:14:44,17.07,,,,
15070,06/19/2021 21:15:44,17.03,,,,
15071,06/19/2021 21:16:44,17.03,,,,
15072,06/19/2021 21:17:44,17.03,,,,
15073,06/19/2021 21:18:44,17.03,,,,
15074,06/19/2021 21:19:44,16.99,,,,
15075,06/19/2021 21:20:44,17.03,,,,
15076,06/19/2021 21:21:44,17.03,,,,
15077,06/19/2021 21:22:44,17.03,,,,
15078,06/19/2021 21:23:44,17.03,,,,
15079,06/19/2021 21:24:44,16.99,,,,
15080,06/19/2021 21:25:44,16.99,,,,
15081,06/19/2021 21:26:44,16.99,,,,
15082,06/19/2021 21:27:44,17.03,,,,
15083,06/19/2021 21:28:44,16.99,,,,
15084,06/19/2021 21:29:44,17.03,,,,
15085,06/19/2021 21:30:44,16.99,,,,
15086,06/19/2021 21:31:44,16.99,,,,
15087,06/19/2021 21:32:44,17.03,,,,
15088,06/19/2021 21:33:44,16.99,,,,
15089,06/19/2021 21:34:44,16.94,,,,
15090,06/19/2021 21:35:44,16.94,,,,
15091,06/19/2021 21:36:44,16.94,,,,
15092,06/19/2021 21:37:44,16.94,,,,
15093,06/19/2021 21:38:44,16.99,,,,
15094,06/19/2021 21:39:44,16.94,,,,
15095,06/19/2021 21:40:44,16.94,,,,
15096,06/19/2021 21:41:44,16.99,,,,
15097,06/19/2021 21:42:44,16.99,,,,
15098,06/19/2021 21:43:44,17.03,,,,
15099,06/19/2021 21:44:44,16.94,,,,
15100,06/19/2021 21:45:44,16.99,,,,
15101,06/19/2021 21:46:44,16.94,,,,
15102,06/19/2021 21:47:44,16.99,,,,
15103,06/19/2021 21:48:44,16.99,,,,
15104,06/19/2021 21:49:44,16.94,,,,
15105,06/19/2021 21:50:44,16.90,,,,
15106,06/19/2021 21:51:44,16.90,,,,
15107,06/19/2021 21:52:44,16.94,,,,
15108,06/19/2021 21:53:44,16.99,,,,
15109,06/19/2021 21:54:44,16.94,,,,
15110,06/19/2021 21:55:44,16.94,,,,
15111,06/19/2021 21:56:44,16.99,,,,
15112,06/19/2021 21:57:44,16.94,,,,
15113,06/19/2021 21:58:44,16.94,,,,
15114,06/19/2021 21:59:44,16.94,,,,
15115,06/19/2021 22:00:44,16.94,,,,
15116,06/19/2021 22:01:44,16.94,,,,
15117,06/19/2021 22:02:44,16.94,,,,
15118,06/19/2021 22:03:44,16.94,,,,
15119,06/19/2021 22:04:44,16.94,,,,
15120,06/19/2021 22:05:44,16.94,,,,
15121,06/19/2021 22:06:44,16.94,,,,
15122,06/19/2021 22:07:44,16.94,,,,
15123,06/19/2021 22:08:44,16.90,,,,
15124,06/19/2021 22:09:44,16.90,,,,
15125,06/19/2021 22:10:44,16.94,,,,
15126,06/19/2021 22:11:44,16.94,,,,
15127,06/19/2021 22:12:44,16.90,,,,
15128,06/19/2021 22:13:44,16.94,,,,
15129,06/19/2021 22:14:44,16.94,,,,
15130,06/19/2021 22:15:44,16.94,,,,
15131,06/19/2021 22:16:44,16.99,,,,
15132,06/19/2021 22:17:44,16.90,,,,
15133,06/19/2021 22:18:44,16.94,,,,
15134,06/19/2021 22:19:44,16.94,,,,
15135,06/19/2021 22:20:44,16.99,,,,
15136,06/19/2021 22:21:44,16.94,,,,
15137,06/19/2021 22:22:44,16.94,,,,
15138,06/19/2021 22:23:44,16.94,,,,
15139,06/19/2021 22:24:44,16.94,,,,
15140,06/19/2021 22:25:44,16.94,,,,
15141,06/19/2021 22:26:44,16.90,,,,
15142,06/19/2021 22:27:44,16.94,,,,
15143,06/19/2021 22:28:44,16.90,,,,
15144,06/19/2021 22:29:44,16.90,,,,
15145,06/19/2021 22:30:44,16.94,,,,
15146,06/19/2021 22:31:44,16.94,,,,
15147,06/19/2021 22:32:44,16.94,,,,
15148,06/19/2021 22:33:44,16.94,,,,
15149,06/19/2021 22:34:44,16.94,,,,
15150,06/19/2021 22:35:44,16.90,,,,
15151,06/19/2021 22:36:44,16.94,,,,
15152,06/19/2021 22:37:44,16.94,,,,
15153,06/19/2021 22:38:44,16.90,,,,
15154,06/19/2021 22:39:44,16.90,,,,
15155,06/19/2021 22:40:44,16.90,,,,
15156,06/19/2021 22:41:44,16.90,,,,
15157,06/19/2021 22:42:44,16.81,,,,
15158,06/19/2021 22:43:44,16.94,,,,
15159,06/19/2021 22:44:44,16.86,,,,
15160,06/19/2021 22:45:44,16.90,,,,
15161,06/19/2021 22:46:44,16.81,,,,
15162,06/19/2021 22:47:44,16.86,,,,
15163,06/19/2021 22:48:44,16.86,,,,
15164,06/19/2021 22:49:44,16.86,,,,
15165,06/19/2021 22:50:44,16.86,,,,
15166,06/19/2021 22:51:44,16.86,,,,
15167,06/19/2021 22:52:44,16.86,,,,
15168,06/19/2021 22:53:44,16.86,,,,
15169,06/19/2021 22:54:44,16.81,,,,
15170,06/19/2021 22:55:44,16.81,,,,
15171,06/19/2021 22:56:44,16.81,,,,
15172,06/19/2021 22:57:44,16.86,,,,
15173,06/19/2021 22:58:44,16.77,,,,
15174,06/19/2021 22:59:44,16.77,,,,
15175,06/19/2021 23:00:44,16.81,,,,
15176,06/19/2021 23:01:44,16.81,,,,
15177,06/19/2021 23:02:44,16.77,,,,
15178,06/19/2021 23:03:44,16.81,,,,
15179,06/19/2021 23:04:44,16.77,,,,
15180,06/19/2021 23:05:44,16.77,,,,
15181,06/19/2021 23:06:44,16.81,,,,
15182,06/19/2021 23:07:44,16.86,,,,
15183,06/19/2021 23:08:44,16.81,,,,
15184,06/19/2021 23:09:44,16.81,,,,
15185,06/19/2021 23:10:44,16.86,,,,
15186,06/19/2021 23:11:44,16.81,,,,
15187,06/19/2021 23:12:44,16.81,,,,
15188,06/19/2021 23:13:44,16.86,,,,
15189,06/19/2021 23:14:44,16.77,,,,
15190,06/19/2021 23:15:44,16.81,,,,
15191,06/19/2021 23:16:44,16.81,,,,
15192,06/19/2021 23:17:44,16.77,,,,
15193,06/19/2021 23:18:44,16.81,,,,
15194,06/19/2021 23:19:44,16.77,,,,
15195,06/19/2021 23:20:44,16.81,,,,
15196,06/19/2021 23:21:44,16.77,,,,
15197,06/19/2021 23:22:44,16.77,,,,
15198,06/19/2021 23:23:44,16.81,,,,
15199,06/19/2021 23:24:44,16.81,,,,
15200,06/19/2021 23:25:44,16.77,,,,
15201,06/19/2021 23:26:44,16.77,,,,
15202,06/19/2021 23:27:44,16.81,,,,
15203,06/19/2021 23:28:44,16.81,,,,
15204,06/19/2021 23:29:44,16.77,,,,
15205,06/19/2021 23:30:44,16.77,,,,
15206,06/19/2021 23:31:44,16.81,,,,
15207,06/19/2021 23:32:44,16.77,,,,
15208,06/19/2021 23:33:44,16.81,,,,
15209,06/19/2021 23:34:44,16.81,,,,
15210,06/19/2021 23:35:44,16.77,,,,
15211,06/19/2021 23:36:44,16.81,,,,
15212,06/19/2021 23:37:44,16.81,,,,
15213,06/19/2021 23:38:44,16.77,,,,
15214,06/19/2021 23:39:44,16.81,,,,
15215,06/19/2021 23:40:44,16.81,,,,
15216,06/19/2021 23:41:44,16.81,,,,
15217,06/19/2021 23:42:44,16.77,,,,
15218,06/19/2021 23:43:44,16.81,,,,
15219,06/19/2021 23:44:44,16.81,,,,
15220,06/19/2021 23:45:44,16.81,,,,
15221,06/19/2021 23:46:44,16.81,,,,
15222,06/19/2021 23:47:44,16.77,,,,
15223,06/19/2021 23:48:44,16.81,,,,
15224,06/19/2021 23:49:44,16.81,,,,
15225,06/19/2021 23:50:44,16.81,,,,
15226,06/19/2021 23:51:44,16.81,,,,
15227,06/19/2021 23:52:44,16.77,,,,
15228,06/19/2021 23:53:44,16.81,,,,
15229,06/19/2021 23:54:44,16.77,,,,
15230,06/19/2021 23:55:44,16.77,,,,
15231,06/19/2021 23:56:44,16.77,,,,
15232,06/19/2021 23:57:44,16.81,,,,
15233,06/19/2021 23:58:44,16.77,,,,
15234,06/19/2021 23:59:44,16.77,,,,
15235,06/20/2021 00:00:44,16.81,,,,
15236,06/20/2021 00:01:44,16.77,,,,
15237,06/20/2021 00:02:44,16.77,,,,
15238,06/20/2021 00:03:44,16.77,,,,
15239,06/20/2021 00:04:44,16.81,,,,
15240,06/20/2021 00:05:44,16.81,,,,
15241,06/20/2021 00:06:44,16.81,,,,
15242,06/20/2021 00:07:44,16.81,,,,
15243,06/20/2021 00:08:44,16.81,,,,
15244,06/20/2021 00:09:44,16.86,,,,
15245,06/20/2021 00:10:44,16.86,,,,
15246,06/20/2021 00:11:44,16.81,,,,
15247,06/20/2021 00:12:44,16.86,,,,
15248,06/20/2021 00:13:44,16.81,,,,
15249,06/20/2021 00:14:44,16.81,,,,
15250,06/20/2021 00:15:44,16.81,,,,
15251,06/20/2021 00:16:44,16.86,,,,
15252,06/20/2021 00:17:44,16.86,,,,
15253,06/20/2021 00:18:44,16.77,,,,
15254,06/20/2021 00:19:44,16.86,,,,
15255,06/20/2021 00:20:44,16.77,,,,
15256,06/20/2021 00:21:44,16.81,,,,
15257,06/20/2021 00:22:44,16.81,,,,
15258,06/20/2021 00:23:44,16.81,,,,
15259,06/20/2021 00:24:44,16.81,,,,
15260,06/20/2021 00:25:44,16.81,,,,
15261,06/20/2021 00:26:44,16.86,,,,
15262,06/20/2021 00:27:44,16.77,,,,
15263,06/20/2021 00:28:44,16.86,,,,
15264,06/20/2021 00:29:44,16.81,,,,
15265,06/20/2021 00:30:44,16.81,,,,
15266,06/20/2021 00:31:44,16.81,,,,
15267,06/20/2021 00:32:44,16.77,,,,
15268,06/20/2021 00:33:44,16.77,,,,
15269,06/20/2021 00:34:44,16.77,,,,
15270,06/20/2021 00:35:44,16.73,,,,
15271,06/20/2021 00:36:44,16.69,,,,
15272,06/20/2021 00:37:44,16.73,,,,
15273,06/20/2021 00:38:44,16.73,,,,
15274,06/20/2021 00:39:44,16.69,,,,
15275,06/20/2021 00:40:44,16.64,,,,
15276,06/20/2021 00:41:44,16.69,,,,
15277,06/20/2021 00:42:44,16.69,,,,
15278,06/20/2021 00:43:44,16.60,,,,
15279,06/20/2021 00:44:44,16.56,,,,
15280,06/20/2021 00:45:44,16.60,,,,
15281,06/20/2021 00:46:44,16.56,,,,
15282,06/20/2021 00:47:44,16.56,,,,
15283,06/20/2021 00:48:44,16.51,,,,
15284,06/20/2021 00:49:44,16.51,,,,
15285,06/20/2021 00:50:44,16.51,,,,
15286,06/20/2021 00:51:44,16.47,,,,
15287,06/20/2021 00:52:44,16.43,,,,
15288,06/20/2021 00:53:44,16.47,,,,
15289,06/20/2021 00:54:44,16.43,,,,
15290,06/20/2021 00:55:44,16.43,,,,
15291,06/20/2021 00:56:44,16.43,,,,
15292,06/20/2021 00:57:44,16.39,,,,
15293,06/20/2021 00:58:44,16.34,,,,
15294,06/20/2021 00:59:44,16.34,,,,
15295,06/20/2021 01:00:44,16.30,,,,
15296,06/20/2021 01:01:44,16.30,,,,
15297,06/20/2021 01:02:44,16.30,,,,
15298,06/20/2021 01:03:44,16.30,,,,
15299,06/20/2021 01:04:44,16.26,,,,
15300,06/20/2021 01:05:44,16.30,,,,
15301,06/20/2021 01:06:44,16.26,,,,
15302,06/20/2021 01:07:44,16.21,,,,
15303,06/20/2021 01:08:44,16.21,,,,
15304,06/20/2021 01:09:44,16.21,,,,
15305,06/20/2021 01:10:44,16.21,,,,
15306,06/20/2021 01:11:44,16.17,,,,
15307,06/20/2021 01:12:44,16.17,,,,
15308,06/20/2021 01:13:44,16.17,,,,
15309,06/20/2021 01:14:44,16.17,,,,
15310,06/20/2021 01:15:44,16.17,,,,
15311,06/20/2021 01:16:44,16.17,,,,
15312,06/20/2021 01:17:44,16.13,,,,
15313,06/20/2021 01:18:44,16.17,,,,
15314,06/20/2021 01:19:44,16.13,,,,
15315,06/20/2021 01:20:44,16.08,,,,
15316,06/20/2021 01:21:44,16.13,,,,
15317,06/20/2021 01:22:44,16.08,,,,
15318,06/20/2021 01:23:44,16.08,,,,
15319,06/20/2021 01:24:44,16.13,,,,
15320,06/20/2021 01:25:44,16.08,,,,
15321,06/20/2021 01:26:44,16.08,,,,
15322,06/20/2021 01:27:44,16.00,,,,
15323,06/20/2021 01:28:44,16.04,,,,
15324,06/20/2021 01:29:44,16.04,,,,
15325,06/20/2021 01:30:44,16.00,,,,
15326,06/20/2021 01:31:44,16.04,,,,
15327,06/20/2021 01:32:44,16.04,,,,
15328,06/20/2021 01:33:44,16.00,,,,
15329,06/20/2021 01:34:44,16.00,,,,
15330,06/20/2021 01:35:44,15.96,,,,
15331,06/20/2021 01:36:44,15.96,,,,
15332,06/20/2021 01:37:44,15.96,,,,
15333,06/20/2021 01:38:44,15.96,,,,
15334,06/20/2021 01:39:44,15.91,,,,
15335,06/20/2021 01:40:44,15.96,,,,
15336,06/20/2021 01:41:44,15.87,,,,
15337,06/20/2021 01:42:44,15.87,,,,
15338,06/20/2021 01:43:44,15.87,,,,
15339,06/20/2021 01:44:44,15.87,,,,
15340,06/20/2021 01:45:44,15.87,,,,
15341,06/20/2021 01:46:44,15.83,,,,
15342,06/20/2021 01:47:44,15.83,,,,
15343,06/20/2021 01:48:44,15.78,,,,
15344,06/20/2021 01:49:44,15.78,,,,
15345,06/20/2021 01:50:44,15.78,,,,
15346,06/20/2021 01:51:44,15.74,,,,
15347,06/20/2021 01:52:44,15.70,,,,
15348,06/20/2021 01:53:44,15.70,,,,
15349,06/20/2021 01:54:44,15.70,,,,
15350,06/20/2021 01:55:44,15.70,,,,
15351,06/20/2021 01:56:44,15.66,,,,
15352,06/20/2021 01:57:44,15.66,,,,
15353,06/20/2021 01:58:44,15.66,,,,
15354,06/20/2021 01:59:44,15.61,,,,
15355,06/20/2021 02:00:44,15.57,,,,
15356,06/20/2021 02:01:44,15.57,,,,
15357,06/20/2021 02:02:44,15.57,,,,
15358,06/20/2021 02:03:44,15.53,,,,
15359,06/20/2021 02:04:44,15.48,,,,
15360,06/20/2021 02:05:44,15.48,,,,
15361,06/20/2021 02:06:44,15.44,,,,
15362,06/20/2021 02:07:44,15.44,,,,
15363,06/20/2021 02:08:44,15.40,,,,
15364,06/20/2021 02:09:44,15.40,,,,
15365,06/20/2021 02:10:44,15.36,,,,
15366,06/20/2021 02:11:44,15.36,,,,
15367,06/20/2021 02:12:44,15.36,,,,
15368,06/20/2021 02:13:44,15.36,,,,
15369,06/20/2021 02:14:44,15.36,,,,
15370,06/20/2021 02:15:44,15.27,,,,
15371,06/20/2021 02:16:44,15.31,,,,
15372,06/20/2021 02:17:44,15.31,,,,
15373,06/20/2021 02:18:44,15.27,,,,
15374,06/20/2021 02:19:44,15.27,,,,
15375,06/20/2021 02:20:44,15.23,,,,
15376,06/20/2021 02:21:44,15.23,,,,
15377,06/20/2021 02:22:44,15.18,,,,
15378,06/20/2021 02:23:44,15.14,,,,
15379,06/20/2021 02:24:44,15.18,,,,
15380,06/20/2021 02:25:44,15.18,,,,
15381,06/20/2021 02:26:44,15.14,,,,
15382,06/20/2021 02:27:44,15.14,,,,
15383,06/20/2021 02:28:44,15.14,,,,
15384,06/20/2021 02:29:44,15.14,,,,
15385,06/20/2021 02:30:44,15.10,,,,
15386,06/20/2021 02:31:44,15.06,,,,
15387,06/20/2021 02:32:44,15.14,,,,
15388,06/20/2021 02:33:44,15.06,,,,
15389,06/20/2021 02:34:44,15.06,,,,
15390,06/20/2021 02:35:44,15.06,,,,
15391,06/20/2021 02:36:44,15.06,,,,
15392,06/20/2021 02:37:44,15.10,,,,
15393,06/20/2021 02:38:44,14.97,,,,
15394,06/20/2021 02:39:44,15.01,,,,
15395,06/20/2021 02:40:44,14.97,,,,
15396,06/20/2021 02:41:44,14.97,,,,
15397,06/20/2021 02:42:44,14.97,,,,
15398,06/20/2021 02:43:44,14.93,,,,
15399,06/20/2021 02:44:44,14.97,,,,
15400,06/20/2021 02:45:44,14.93,,,,
15401,06/20/2021 02:46:44,14.93,,,,
15402,06/20/2021 02:47:44,14.88,,,,
15403,06/20/2021 02:48:44,14.93,,,,
15404,06/20/2021 02:49:44,14.93,,,,
15405,06/20/2021 02:50:44,14.84,,,,
15406,06/20/2021 02:51:44,14.93,,,,
15407,06/20/2021 02:52:44,14.84,,,,
15408,06/20/2021 02:53:44,14.84,,,,
15409,06/20/2021 02:54:44,14.84,,,,
15410,06/20/2021 02:55:44,14.84,,,,
15411,06/20/2021 02:56:44,14.84,,,,
15412,06/20/2021 02:57:44,14.84,,,,
15413,06/20/2021 02:58:44,14.80,,,,
15414,06/20/2021 02:59:44,14.80,,,,
15415,06/20/2021 03:00:44,14.80,,,,
15416,06/20/2021 03:01:44,14.75,,,,
15417,06/20/2021 03:02:44,14.75,,,,
15418,06/20/2021 03:03:44,14.75,,,,
15419,06/20/2021 03:04:44,14.71,,,,
15420,06/20/2021 03:05:44,14.75,,,,
15421,06/20/2021 03:06:44,14.75,,,,
15422,06/20/2021 03:07:44,14.75,,,,
15423,06/20/2021 03:08:44,14.67,,,,
15424,06/20/2021 03:09:44,14.67,,,,
15425,06/20/2021 03:10:44,14.67,,,,
15426,06/20/2021 03:11:44,14.67,,,,
15427,06/20/2021 03:12:44,14.63,,,,
15428,06/20/2021 03:13:44,14.58,,,,
15429,06/20/2021 03:14:44,14.58,,,,
15430,06/20/2021 03:15:44,14.58,,,,
15431,06/20/2021 03:16:44,14.54,,,,
15432,06/20/2021 03:17:44,14.50,,,,
15433,06/20/2021 03:18:44,14.54,,,,
15434,06/20/2021 03:19:44,14.54,,,,
15435,06/20/2021 03:20:44,14.50,,,,
15436,06/20/2021 03:21:44,14.45,,,,
15437,06/20/2021 03:22:44,14.45,,,,
15438,06/20/2021 03:23:44,14.41,,,,
15439,06/20/2021 03:24:44,14.41,,,,
15440,06/20/2021 03:25:44,14.41,,,,
15441,06/20/2021 03:26:44,14.45,,,,
15442,06/20/2021 03:27:44,14.37,,,,
15443,06/20/2021 03:28:44,14.37,,,,
15444,06/20/2021 03:29:44,14.37,,,,
15445,06/20/2021 03:30:44,14.37,,,,
15446,06/20/2021 03:31:44,14.37,,,,
15447,06/20/2021 03:32:44,14.33,,,,
15448,06/20/2021 03:33:44,14.28,,,,
15449,06/20/2021 03:34:44,14.28,,,,
15450,06/20/2021 03:35:44,14.24,,,,
15451,06/20/2021 03:36:44,14.24,,,,
15452,06/20/2021 03:37:44,14.20,,,,
15453,06/20/2021 03:38:44,14.20,,,,
15454,06/20/2021 03:39:44,14.20,,,,
15455,06/20/2021 03:40:44,14.24,,,,
15456,06/20/2021 03:41:44,14.20,,,,
15457,06/20/2021 03:42:44,14.15,,,,
15458,06/20/2021 03:43:44,14.15,,,,
15459,06/20/2021 03:44:44,14.15,,,,
15460,06/20/2021 03:45:44,14.15,,,,
15461,06/20/2021 03:46:44,14.11,,,,
15462,06/20/2021 03:47:44,14.07,,,,
15463,06/20/2021 03:48:44,14.07,,,,
15464,06/20/2021 03:49:44,14.07,,,,
15465,06/20/2021 03:50:44,14.07,,,,
15466,06/20/2021 03:51:44,13.98,,,,
15467,06/20/2021 03:52:44,13.98,,,,
15468,06/20/2021 03:53:44,14.03,,,,
15469,06/20/2021 03:54:44,13.98,,,,
15470,06/20/2021 03:55:44,13.94,,,,
15471,06/20/2021 03:56:44,13.98,,,,
15472,06/20/2021 03:57:44,13.90,,,,
15473,06/20/2021 03:58:44,13.90,,,,
15474,06/20/2021 03:59:44,13.90,,,,
15475,06/20/2021 04:00:44,13.90,,,,
15476,06/20/2021 04:01:44,13.85,,,,
15477,06/20/2021 04:02:44,13.90,,,,
15478,06/20/2021 04:03:44,13.85,,,,
15479,06/20/2021 04:04:44,13.90,,,,
15480,06/20/2021 04:05:44,13.81,,,,
15481,06/20/2021 04:06:44,13.85,,,,
15482,06/20/2021 04:07:44,13.85,,,,
15483,06/20/2021 04:08:44,13.81,,,,
15484,06/20/2021 04:09:44,13.81,,,,
15485,06/20/2021 04:10:44,13.81,,,,
15486,06/20/2021 04:11:44,13.81,,,,
15487,06/20/2021 04:12:44,13.77,,,,
15488,06/20/2021 04:13:44,13.81,,,,
15489,06/20/2021 04:14:44,13.73,,,,
15490,06/20/2021 04:15:44,13.77,,,,
15491,06/20/2021 04:16:44,13.73,,,,
15492,06/20/2021 04:17:44,13.77,,,,
15493,06/20/2021 04:18:44,13.77,,,,
15494,06/20/2021 04:19:44,13.73,,,,
15495,06/20/2021 04:20:44,13.68,,,,
15496,06/20/2021 04:21:44,13.68,,,,
15497,06/20/2021 04:22:44,13.68,,,,
15498,06/20/2021 04:23:44,13.68,,,,
15499,06/20/2021 04:24:44,13.64,,,,
15500,06/20/2021 04:25:44,13.64,,,,
15501,06/20/2021 04:26:44,13.60,,,,
15502,06/20/2021 04:27:44,13.60,,,,
15503,06/20/2021 04:28:44,13.60,,,,
15504,06/20/2021 04:29:44,13.55,,,,
15505,06/20/2021 04:30:44,13.55,,,,
15506,06/20/2021 04:31:44,13.51,,,,
15507,06/20/2021 04:32:44,13.47,,,,
15508,06/20/2021 04:33:44,13.51,,,,
15509,06/20/2021 04:34:44,13.43,,,,
15510,06/20/2021 04:35:44,13.47,,,,
15511,06/20/2021 04:36:44,13.47,,,,
15512,06/20/2021 04:37:44,13.38,,,,
15513,06/20/2021 04:38:44,13.43,,,,
15514,06/20/2021 04:39:44,13.38,,,,
15515,06/20/2021 04:40:44,13.38,,,,
15516,06/20/2021 04:41:44,13.38,,,,
15517,06/20/2021 04:42:44,13.38,,,,
15518,06/20/2021 04:43:44,13.34,,,,
15519,06/20/2021 04:44:44,13.34,,,,
15520,06/20/2021 04:45:44,13.34,,,,
15521,06/20/2021 04:46:44,13.38,,,,
15522,06/20/2021 04:47:44,13.34,,,,
15523,06/20/2021 04:48:44,13.34,,,,
15524,06/20/2021 04:49:44,13.34,,,,
15525,06/20/2021 04:50:44,13.34,,,,
15526,06/20/2021 04:51:44,13.30,,,,
15527,06/20/2021 04:52:44,13.34,,,,
