#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
19959,06/21/2021 03:40:36,20.85,,,,
19960,06/21/2021 03:41:36,20.85,,,,
19961,06/21/2021 03:42:36,20.89,,,,
19962,06/21/2021 03:43:36,20.89,,,,
19963,06/21/2021 03:44:36,20.93,,,,
19964,06/21/2021 03:45:36,20.98,,,,
19965,06/21/2021 03:46:36,20.98,,,,
19966,06/21/2021 03:47:36,20.98,,,,
19967,06/21/2021 03:48:36,21.06,,,,
19968,06/21/2021 03:49:36,21.06,,,,
19969,06/21/2021 03:50:36,21.06,,,,
19970,06/21/2021 03:51:36,21.15,,,,
19971,06/21/2021 03:52:36,21.10,,,,
19972,06/21/2021 03:53:36,21.15,,,,
19973,06/21/2021 03:54:36,21.15,,,,
19974,06/21/2021 03:55:36,21.15,,,,
19975,06/21/2021 03:56:36,21.19,,,,
19976,06/21/2021 03:57:36,21.19,,,,
19977,06/21/2021 03:58:36,21.19,,,,
19978,06/21/2021 03:59:36,21.28,,,,
19979,06/21/2021 04:00:36,21.28,,,,
19980,06/21/2021 04:01:36,21.19,,,,
19981,06/21/2021 04:02:36,21.28,,,,
19982,06/21/2021 04:03:36,21.32,,,,
19983,06/21/2021 04:04:36,21.32,,,,
19984,06/21/2021 04:05:36,21.28,,,,
19985,06/21/2021 04:06:36,21.23,,,,
19986,06/21/2021 04:07:36,21.23,,,,
19987,06/21/2021 04:08:36,21.19,,,,
19988,06/21/2021 04:09:36,21.23,,,,
19989,06/21/2021 04:10:36,21.19,,,,
19990,06/21/2021 04:11:36,21.19,,,,
19991,06/21/2021 04:12:36,21.19,,,,
19992,06/21/2021 04:13:36,21.15,,,,
19993,06/21/2021 04:14:36,21.15,,,,
19994,06/21/2021 04:15:36,21.15,,,,
19995,06/21/2021 04:16:36,21.15,,,,
19996,06/21/2021 04:17:36,21.10,,,,
19997,06/21/2021 04:18:36,21.10,,,,
19998,06/21/2021 04:19:36,21.15,,,,
19999,06/21/2021 04:20:36,21.10,,,,
20000,06/21/2021 04:21:36,21.19,,,,
20001,06/21/2021 04:22:36,21.10,,,,
20002,06/21/2021 04:23:36,21.10,,,,
20003,06/21/2021 04:24:36,21.15,,,,
20004,06/21/2021 04:25:36,21.10,,,,
20005,06/21/2021 04:26:36,21.06,,,,
20006,06/21/2021 04:27:36,21.10,,,,
20007,06/21/2021 04:28:36,21.10,,,,
20008,06/21/2021 04:29:36,21.06,,,,
20009,06/21/2021 04:30:36,21.06,,,,
20010,06/21/2021 04:31:36,21.06,,,,
20011,06/21/2021 04:32:36,21.02,,,,
20012,06/21/2021 04:33:36,21.02,,,,
20013,06/21/2021 04:34:36,21.02,,,,
20014,06/21/2021 04:35:36,21.02,,,,
20015,06/21/2021 04:36:36,21.02,,,,
20016,06/21/2021 04:37:36,20.98,,,,
20017,06/21/2021 04:38:36,20.98,,,,
20018,06/21/2021 04:39:36,20.98,,,,
20019,06/21/2021 04:40:36,21.02,,,,
20020,06/21/2021 04:41:36,20.98,,,,
20021,06/21/2021 04:42:36,21.02,,,,
20022,06/21/2021 04:43:36,20.98,,,,
20023,06/21/2021 04:44:36,20.93,,,,
20024,06/21/2021 04:45:36,20.98,,,,
20025,06/21/2021 04:46:36,21.02,,,,
20026,06/21/2021 04:47:36,20.98,,,,
20027,06/21/2021 04:48:36,20.98,,,,
20028,06/21/2021 04:49:36,20.98,,,,
20029,06/21/2021 04:50:36,21.02,,,,
20030,06/21/2021 04:51:36,21.02,,,,
20031,06/21/2021 04:52:36,21.02,,,,
20032,06/21/2021 04:53:36,21.02,,,,
20033,06/21/2021 04:54:36,21.06,,,,
20034,06/21/2021 04:55:36,21.06,,,,
20035,06/21/2021 04:56:36,21.06,,,,
20036,06/21/2021 04:57:36,21.06,,,,
20037,06/21/2021 04:58:36,21.06,,,,
20038,06/21/2021 04:59:36,21.02,,,,
20039,06/21/2021 05:00:36,21.06,,,,
20040,06/21/2021 05:01:36,21.02,,,,
20041,06/21/2021 05:02:36,21.06,,,,
20042,06/21/2021 05:03:36,21.06,,,,
20043,06/21/2021 05:04:36,21.02,,,,
20044,06/21/2021 05:05:36,21.06,,,,
20045,06/21/2021 05:06:36,21.10,,,,
20046,06/21/2021 05:07:36,21.06,,,,
20047,06/21/2021 05:08:36,21.02,,,,
20048,06/21/2021 05:09:36,21.06,,,,
20049,06/21/2021 05:10:36,21.10,,,,
20050,06/21/2021 05:11:36,21.10,,,,
20051,06/21/2021 05:12:36,21.10,,,,
20052,06/21/2021 05:13:36,21.10,,,,
20053,06/21/2021 05:14:36,21.15,,,,
20054,06/21/2021 05:15:36,21.15,,,,
20055,06/21/2021 05:16:36,21.15,,,,
20056,06/21/2021 05:17:36,21.23,,,,
20057,06/21/2021 05:18:36,21.19,,,,
20058,06/21/2021 05:19:36,21.23,,,,
20059,06/21/2021 05:20:36,21.23,,,,
20060,06/21/2021 05:21:36,21.19,,,,
20061,06/21/2021 05:22:36,21.23,,,,
20062,06/21/2021 05:23:36,21.23,,,,
20063,06/21/2021 05:24:36,21.28,,,,
20064,06/21/2021 05:25:36,21.23,,,,
20065,06/21/2021 05:26:36,21.23,,,,
20066,06/21/2021 05:27:36,21.28,,,,
20067,06/21/2021 05:28:36,21.23,,,,
20068,06/21/2021 05:29:36,21.32,,,,
20069,06/21/2021 05:30:36,21.32,,,,
20070,06/21/2021 05:31:36,21.32,,,,
20071,06/21/2021 05:32:36,21.32,,,,
20072,06/21/2021 05:33:36,21.32,,,,
20073,06/21/2021 05:34:36,21.32,,,,
20074,06/21/2021 05:35:36,21.32,,,,
20075,06/21/2021 05:36:36,21.28,,,,
20076,06/21/2021 05:37:36,21.32,,,,
20077,06/21/2021 05:38:36,21.32,,,,
20078,06/21/2021 05:39:36,21.32,,,,
20079,06/21/2021 05:40:36,21.32,,,,
20080,06/21/2021 05:41:36,21.32,,,,
20081,06/21/2021 05:42:36,21.32,,,,
20082,06/21/2021 05:43:36,21.28,,,,
20083,06/21/2021 05:44:36,21.32,,,,
20084,06/21/2021 05:45:36,21.32,,,,
20085,06/21/2021 05:46:36,21.32,,,,
20086,06/21/2021 05:47:36,21.36,,,,
20087,06/21/2021 05:48:36,21.40,,,,
20088,06/21/2021 05:49:36,21.45,,,,
20089,06/21/2021 05:50:36,21.36,,,,
20090,06/21/2021 05:51:36,21.45,,,,
20091,06/21/2021 05:52:36,21.45,,,,
20092,06/21/2021 05:53:36,21.40,,,,
20093,06/21/2021 05:54:36,21.40,,,,
20094,06/21/2021 05:55:36,21.40,,,,
20095,06/21/2021 05:56:36,21.45,,,,
20096,06/21/2021 05:57:36,21.40,,,,
20097,06/21/2021 05:58:36,21.36,,,,
20098,06/21/2021 05:59:36,21.36,,,,
20099,06/21/2021 06:00:36,21.36,,,,
20100,06/21/2021 06:01:36,21.32,,,,
20101,06/21/2021 06:02:36,21.36,,,,
20102,06/21/2021 06:03:36,21.36,,,,
20103,06/21/2021 06:04:36,21.32,,,,
20104,06/21/2021 06:05:36,21.40,,,,
20105,06/21/2021 06:06:36,21.40,,,,
20106,06/21/2021 06:07:36,21.40,,,,
20107,06/21/2021 06:08:36,21.36,,,,
20108,06/21/2021 06:09:36,21.36,,,,
20109,06/21/2021 06:10:36,21.40,,,,
20110,06/21/2021 06:11:36,21.32,,,,
20111,06/21/2021 06:12:36,21.36,,,,
20112,06/21/2021 06:13:36,21.28,,,,
20113,06/21/2021 06:14:36,21.28,,,,
20114,06/21/2021 06:15:36,21.28,,,,
20115,06/21/2021 06:16:36,21.32,,,,
20116,06/21/2021 06:17:36,21.23,,,,
20117,06/21/2021 06:18:36,21.23,,,,
20118,06/21/2021 06:19:36,21.23,,,,
20119,06/21/2021 06:20:36,21.23,,,,
20120,06/21/2021 06:21:36,21.32,,,,
20121,06/21/2021 06:22:36,21.28,,,,
20122,06/21/2021 06:23:36,21.32,,,,
20123,06/21/2021 06:24:36,21.28,,,,
20124,06/21/2021 06:25:36,21.32,,,,
20125,06/21/2021 06:26:36,21.36,,,,
20126,06/21/2021 06:27:36,21.32,,,,
20127,06/21/2021 06:28:36,21.28,,,,
20128,06/21/2021 06:29:36,21.28,,,,
20129,06/21/2021 06:30:36,21.28,,,,
20130,06/21/2021 06:31:36,21.32,,,,
20131,06/21/2021 06:32:36,21.28,,,,
20132,06/21/2021 06:33:36,21.28,,,,
20133,06/21/2021 06:34:36,21.32,,,,
20134,06/21/2021 06:35:36,21.32,,,,
20135,06/21/2021 06:36:36,21.32,,,,
20136,06/21/2021 06:37:36,21.32,,,,
20137,06/21/2021 06:38:36,21.36,,,,
20138,06/21/2021 06:39:36,21.32,,,,
20139,06/21/2021 06:40:36,21.32,,,,
20140,06/21/2021 06:41:36,21.32,,,,
20141,06/21/2021 06:42:36,21.36,,,,
20142,06/21/2021 06:43:36,21.36,,,,
20143,06/21/2021 06:44:36,21.36,,,,
20144,06/21/2021 06:45:36,21.36,,,,
20145,06/21/2021 06:46:36,21.40,,,,
20146,06/21/2021 06:47:36,21.45,,,,
20147,06/21/2021 06:48:36,21.40,,,,
20148,06/21/2021 06:49:36,21.58,,,,
20149,06/21/2021 06:50:36,21.58,,,,
20150,06/21/2021 06:51:36,21.58,,,,
20151,06/21/2021 06:52:36,21.53,,,,
20152,06/21/2021 06:53:36,21.58,,,,
20153,06/21/2021 06:54:36,21.66,,,,
20154,06/21/2021 06:55:36,21.66,,,,
20155,06/21/2021 06:56:36,21.66,,,,
20156,06/21/2021 06:57:36,21.66,,,,
20157,06/21/2021 06:58:36,21.75,,,,
20158,06/21/2021 06:59:36,21.75,,,,
20159,06/21/2021 07:00:36,21.75,,,,
20160,06/21/2021 07:01:36,21.75,,,,
20161,06/21/2021 07:02:36,21.75,,,,
20162,06/21/2021 07:03:36,21.79,,,,
20163,06/21/2021 07:04:36,21.79,,,,
20164,06/21/2021 07:05:36,21.75,,,,
20165,06/21/2021 07:06:36,21.75,,,,
20166,06/21/2021 07:07:36,21.75,,,,
20167,06/21/2021 07:08:36,21.79,,,,
20168,06/21/2021 07:09:36,21.83,,,,
20169,06/21/2021 07:10:36,21.88,,,,
20170,06/21/2021 07:11:36,21.92,,,,
20171,06/21/2021 07:12:36,21.92,,,,
20172,06/21/2021 07:13:36,22.01,,,,
20173,06/21/2021 07:14:36,22.01,,,,
20174,06/21/2021 07:15:36,22.05,,,,
20175,06/21/2021 07:16:36,22.13,,,,
20176,06/21/2021 07:17:36,22.13,,,,
20177,06/21/2021 07:18:36,22.13,,,,
20178,06/21/2021 07:19:36,22.13,,,,
20179,06/21/2021 07:20:36,22.13,,,,
20180,06/21/2021 07:21:36,22.22,,,,
20181,06/21/2021 07:22:36,22.26,,,,
20182,06/21/2021 07:23:36,22.26,,,,
20183,06/21/2021 07:24:36,22.31,,,,
20184,06/21/2021 07:25:36,22.35,,,,
20185,06/21/2021 07:26:36,22.35,,,,
20186,06/21/2021 07:27:36,22.39,,,,
20187,06/21/2021 07:28:36,22.35,,,,
20188,06/21/2021 07:29:36,22.43,,,,
20189,06/21/2021 07:30:36,22.48,,,,
20190,06/21/2021 07:31:36,22.56,,,,
20191,06/21/2021 07:32:36,22.61,,,,
20192,06/21/2021 07:33:36,22.61,,,,
20193,06/21/2021 07:34:36,22.61,,,,
20194,06/21/2021 07:35:36,22.61,,,,
20195,06/21/2021 07:36:36,22.61,,,,
20196,06/21/2021 07:37:36,22.69,,,,
20197,06/21/2021 07:38:36,22.69,,,,
20198,06/21/2021 07:39:36,22.73,,,,
20199,06/21/2021 07:40:36,22.82,,,,
20200,06/21/2021 07:41:36,22.86,,,,
20201,06/21/2021 07:42:36,22.86,,,,
20202,06/21/2021 07:43:36,22.95,,,,
20203,06/21/2021 07:44:36,22.99,,,,
20204,06/21/2021 07:45:36,23.03,,,,
20205,06/21/2021 07:46:36,23.03,,,,
20206,06/21/2021 07:47:36,23.03,,,,
20207,06/21/2021 07:48:36,23.03,,,,
20208,06/21/2021 07:49:36,22.99,,,,
20209,06/21/2021 07:50:36,22.99,,,,
20210,06/21/2021 07:51:36,23.03,,,,
20211,06/21/2021 07:52:36,23.03,,,,
20212,06/21/2021 07:53:36,22.99,,,,
20213,06/21/2021 07:54:36,23.03,,,,
20214,06/21/2021 07:55:36,23.03,,,,
20215,06/21/2021 07:56:36,23.03,,,,
20216,06/21/2021 07:57:36,22.99,,,,
20217,06/21/2021 07:58:36,22.99,,,,
20218,06/21/2021 07:59:36,22.95,,,,
20219,06/21/2021 08:00:36,22.95,,,,
20220,06/21/2021 08:01:36,23.03,,,,
20221,06/21/2021 08:02:36,23.12,,,,
20222,06/21/2021 08:03:36,23.16,,,,
20223,06/21/2021 08:04:36,23.16,,,,
20224,06/21/2021 08:05:36,23.25,,,,
20225,06/21/2021 08:06:36,23.29,,,,
20226,06/21/2021 08:07:36,23.34,,,,
20227,06/21/2021 08:08:36,23.34,,,,
20228,06/21/2021 08:09:36,23.38,,,,
20229,06/21/2021 08:10:36,23.34,,,,
20230,06/21/2021 08:11:36,23.38,,,,
20231,06/21/2021 08:12:36,23.38,,,,
20232,06/21/2021 08:13:36,23.38,,,,
20233,06/21/2021 08:14:36,23.46,,,,
20234,06/21/2021 08:15:36,23.46,,,,
20235,06/21/2021 08:16:36,23.46,,,,
20236,06/21/2021 08:17:36,23.51,,,,
20237,06/21/2021 08:18:36,23.55,,,,
20238,06/21/2021 08:19:36,23.64,,,,
20239,06/21/2021 08:20:36,23.72,,,,
20240,06/21/2021 08:21:36,23.72,,,,
20241,06/21/2021 08:22:36,23.76,,,,
20242,06/21/2021 08:23:36,23.89,,,,
20243,06/21/2021 08:24:36,23.85,,,,
20244,06/21/2021 08:25:36,23.94,,,,
20245,06/21/2021 08:26:36,24.02,,,,
20246,06/21/2021 08:27:36,23.98,,,,
20247,06/21/2021 08:28:36,24.11,,,,
20248,06/21/2021 08:29:36,24.15,,,,
20249,06/21/2021 08:30:36,24.19,,,,
20250,06/21/2021 08:31:36,24.15,,,,
20251,06/21/2021 08:32:36,24.19,,,,
20252,06/21/2021 08:33:36,24.19,,,,
20253,06/21/2021 08:34:36,24.19,,,,
20254,06/21/2021 08:35:36,24.11,,,,
20255,06/21/2021 08:36:36,24.19,,,,
20256,06/21/2021 08:37:36,24.15,,,,
20257,06/21/2021 08:38:36,24.19,,,,
20258,06/21/2021 08:39:36,24.24,,,,
20259,06/21/2021 08:40:36,24.24,,,,
20260,06/21/2021 08:41:36,24.28,,,,
20261,06/21/2021 08:42:36,24.32,,,,
20262,06/21/2021 08:43:36,24.32,,,,
20263,06/21/2021 08:44:36,24.36,,,,
20264,06/21/2021 08:45:36,24.41,,,,
20265,06/21/2021 08:46:36,24.41,,,,
20266,06/21/2021 08:47:36,24.41,,,,
20267,06/21/2021 08:48:36,24.45,,,,
20268,06/21/2021 08:49:36,24.49,,,,
20269,06/21/2021 08:50:36,24.54,,,,
20270,06/21/2021 08:51:36,24.54,,,,
20271,06/21/2021 08:52:36,24.54,,,,
20272,06/21/2021 08:53:36,24.54,,,,
20273,06/21/2021 08:54:36,24.54,,,,
20274,06/21/2021 08:55:36,24.54,,,,
20275,06/21/2021 08:56:36,24.58,,,,
20276,06/21/2021 08:57:36,24.62,,,,
20277,06/21/2021 08:58:36,24.62,,,,
20278,06/21/2021 08:59:36,24.66,,,,
20279,06/21/2021 09:00:36,24.71,,,,
20280,06/21/2021 09:01:36,24.79,,,,
20281,06/21/2021 09:02:36,24.79,,,,
20282,06/21/2021 09:03:36,24.84,,,,
20283,06/21/2021 09:04:36,24.88,,,,
20284,06/21/2021 09:05:36,24.88,,,,
20285,06/21/2021 09:06:36,24.97,,,,
20286,06/21/2021 09:07:36,24.92,,,,
20287,06/21/2021 09:08:36,25.01,,,,
20288,06/21/2021 09:09:36,25.01,,,,
20289,06/21/2021 09:10:36,25.09,,,,
20290,06/21/2021 09:11:36,25.09,,,,
20291,06/21/2021 09:12:36,25.09,,,,
20292,06/21/2021 09:13:36,25.18,,,,
20293,06/21/2021 09:14:36,25.18,,,,
20294,06/21/2021 09:15:36,25.27,,,,
20295,06/21/2021 09:16:36,25.31,,,,
20296,06/21/2021 09:17:36,25.35,,,,
20297,06/21/2021 09:18:36,25.39,,,,
20298,06/21/2021 09:19:36,25.39,,,,
20299,06/21/2021 09:20:36,25.44,,,,
20300,06/21/2021 09:21:36,25.48,,,,
20301,06/21/2021 09:22:36,25.52,,,,
20302,06/21/2021 09:23:36,25.61,,,,
20303,06/21/2021 09:24:36,25.61,,,,
20304,06/21/2021 09:25:36,25.65,,,,
20305,06/21/2021 09:26:36,25.65,,,,
20306,06/21/2021 09:27:36,25.69,,,,
20307,06/21/2021 09:28:36,25.74,,,,
20308,06/21/2021 09:29:36,25.74,,,,
20309,06/21/2021 09:30:36,25.78,,,,
20310,06/21/2021 09:31:36,25.82,,,,
20311,06/21/2021 09:32:36,25.82,,,,
20312,06/21/2021 09:33:36,25.87,,,,
20313,06/21/2021 09:34:36,25.82,,,,
20314,06/21/2021 09:35:36,25.82,,,,
20315,06/21/2021 09:36:36,25.82,,,,
20316,06/21/2021 09:37:36,25.82,,,,
20317,06/21/2021 09:38:36,25.82,,,,
20318,06/21/2021 09:39:36,25.91,,,,
20319,06/21/2021 09:40:36,26.04,,,,
20320,06/21/2021 09:41:36,26.08,,,,
20321,06/21/2021 09:42:36,26.08,,,,
20322,06/21/2021 09:43:36,26.04,,,,
20323,06/21/2021 09:44:36,26.08,,,,
20324,06/21/2021 09:45:36,26.04,,,,
20325,06/21/2021 09:46:36,26.04,,,,
20326,06/21/2021 09:47:36,25.95,,,,
20327,06/21/2021 09:48:36,25.95,,,,
20328,06/21/2021 09:49:36,25.95,,,,
20329,06/21/2021 09:50:36,25.99,,,,
20330,06/21/2021 09:51:36,25.91,,,,
20331,06/21/2021 09:52:36,25.95,,,,
20332,06/21/2021 09:53:36,25.95,,,,
20333,06/21/2021 09:54:36,25.95,,,,
20334,06/21/2021 09:55:36,26.04,,,,
20335,06/21/2021 09:56:36,26.04,,,,
20336,06/21/2021 09:57:36,26.04,,,,
20337,06/21/2021 09:58:36,26.04,,,,
20338,06/21/2021 09:59:36,26.04,,,,
20339,06/21/2021 10:00:36,26.04,,,,
20340,06/21/2021 10:01:36,26.08,,,,
20341,06/21/2021 10:02:36,25.99,,,,
20342,06/21/2021 10:03:36,25.99,,,,
20343,06/21/2021 10:04:36,25.95,,,,
20344,06/21/2021 10:05:36,25.95,,,,
20345,06/21/2021 10:06:36,25.91,,,,
20346,06/21/2021 10:07:36,25.95,,,,
20347,06/21/2021 10:08:36,25.95,,,,
20348,06/21/2021 10:09:36,26.04,,,,
20349,06/21/2021 10:10:36,26.04,,,,
20350,06/21/2021 10:11:36,26.08,,,,
20351,06/21/2021 10:12:36,26.08,,,,
20352,06/21/2021 10:13:36,26.12,,,,
20353,06/21/2021 10:14:36,26.08,,,,
20354,06/21/2021 10:15:36,26.17,,,,
20355,06/21/2021 10:16:36,26.21,,,,
20356,06/21/2021 10:17:36,26.25,,,,
20357,06/21/2021 10:18:36,26.34,,,,
20358,06/21/2021 10:19:36,26.34,,,,
20359,06/21/2021 10:20:36,26.42,,,,
20360,06/21/2021 10:21:36,26.47,,,,
20361,06/21/2021 10:22:36,26.55,,,,
20362,06/21/2021 10:23:36,26.64,,,,
20363,06/21/2021 10:24:36,26.64,,,,
20364,06/21/2021 10:25:36,26.64,,,,
20365,06/21/2021 10:26:36,26.68,,,,
20366,06/21/2021 10:27:36,26.77,,,,
20367,06/21/2021 10:28:36,26.81,,,,
20368,06/21/2021 10:29:36,26.81,,,,
20369,06/21/2021 10:30:36,26.94,,,,
20370,06/21/2021 10:31:36,26.98,,,,
20371,06/21/2021 10:32:36,27.02,,,,
20372,06/21/2021 10:33:36,27.11,,,,
20373,06/21/2021 10:34:36,27.15,,,,
20374,06/21/2021 10:35:36,27.24,,,,
20375,06/21/2021 10:36:36,27.32,,,,
20376,06/21/2021 10:37:36,27.37,,,,
20377,06/21/2021 10:38:36,27.32,,,,
20378,06/21/2021 10:39:36,27.41,,,,
20379,06/21/2021 10:40:36,27.45,,,,
20380,06/21/2021 10:41:36,27.50,,,,
20381,06/21/2021 10:42:36,27.45,,,,
20382,06/21/2021 10:43:36,27.50,,,,
20383,06/21/2021 10:44:36,27.54,,,,
20384,06/21/2021 10:45:36,27.41,,,,
20385,06/21/2021 10:46:36,27.50,,,,
20386,06/21/2021 10:47:36,27.50,,,,
20387,06/21/2021 10:48:36,27.45,,,,
20388,06/21/2021 10:49:36,27.41,,,,
20389,06/21/2021 10:50:36,27.37,,,,
20390,06/21/2021 10:51:36,27.37,,,,
20391,06/21/2021 10:52:36,27.41,,,,
20392,06/21/2021 10:53:36,27.41,,,,
20393,06/21/2021 10:54:36,27.45,,,,
20394,06/21/2021 10:55:36,27.41,,,,
20395,06/21/2021 10:56:36,27.45,,,,
20396,06/21/2021 10:57:36,27.45,,,,
20397,06/21/2021 10:58:36,27.41,,,,
20398,06/21/2021 10:59:36,27.45,,,,
20399,06/21/2021 11:00:36,27.41,,,,
20400,06/21/2021 11:01:36,27.45,,,,
20401,06/21/2021 11:02:36,27.45,,,,
20402,06/21/2021 11:03:36,27.41,,,,
20403,06/21/2021 11:04:36,27.45,,,,
20404,06/21/2021 11:05:36,27.45,,,,
20405,06/21/2021 11:06:36,27.58,,,,
20406,06/21/2021 11:07:36,27.54,,,,
20407,06/21/2021 11:08:36,27.50,,,,
20408,06/21/2021 11:09:36,27.54,,,,
20409,06/21/2021 11:10:36,27.63,,,,
20410,06/21/2021 11:11:36,27.63,,,,
20411,06/21/2021 11:12:36,27.63,,,,
20412,06/21/2021 11:13:36,27.63,,,,
20413,06/21/2021 11:14:36,27.75,,,,
20414,06/21/2021 11:15:36,27.80,,,,
20415,06/21/2021 11:16:36,27.80,,,,
20416,06/21/2021 11:17:36,27.80,,,,
20417,06/21/2021 11:18:36,27.88,,,,
20418,06/21/2021 11:19:36,27.93,,,,
20419,06/21/2021 11:20:36,27.93,,,,
20420,06/21/2021 11:21:36,28.01,,,,
20421,06/21/2021 11:22:36,28.10,,,,
20422,06/21/2021 11:23:36,28.14,,,,
20423,06/21/2021 11:24:36,28.18,,,,
20424,06/21/2021 11:25:36,28.35,,,,
20425,06/21/2021 11:26:36,28.40,,,,
20426,06/21/2021 11:27:36,28.35,,,,
20427,06/21/2021 11:28:36,28.44,,,,
20428,06/21/2021 11:29:36,28.53,,,,
20429,06/21/2021 11:30:36,28.57,,,,
20430,06/21/2021 11:31:36,28.61,,,,
20431,06/21/2021 11:32:36,28.61,,,,
20432,06/21/2021 11:33:36,28.65,,,,
20433,06/21/2021 11:34:36,28.65,,,,
20434,06/21/2021 11:35:36,28.74,,,,
20435,06/21/2021 11:36:36,28.78,,,,
20436,06/21/2021 11:37:36,28.78,,,,
20437,06/21/2021 11:38:36,28.87,,,,
20438,06/21/2021 11:39:36,28.83,,,,
20439,06/21/2021 11:40:36,28.91,,,,
20440,06/21/2021 11:41:36,28.87,,,,
20441,06/21/2021 11:42:36,28.91,,,,
20442,06/21/2021 11:43:36,28.78,,,,
20443,06/21/2021 11:44:36,28.87,,,,
20444,06/21/2021 11:45:36,28.95,,,,
20445,06/21/2021 11:46:36,29.00,,,,
20446,06/21/2021 11:47:36,29.04,,,,
20447,06/21/2021 11:48:36,29.04,,,,
20448,06/21/2021 11:49:36,29.04,,,,
20449,06/21/2021 11:50:36,29.13,,,,
20450,06/21/2021 11:51:36,29.17,,,,
20451,06/21/2021 11:52:36,29.21,,,,
20452,06/21/2021 11:53:36,29.17,,,,
20453,06/21/2021 11:54:36,29.17,,,,
20454,06/21/2021 11:55:36,29.13,,,,
20455,06/21/2021 11:56:36,29.00,,,,
20456,06/21/2021 11:57:36,29.00,,,,
20457,06/21/2021 11:58:36,28.95,,,,
20458,06/21/2021 11:59:36,28.95,,,,
20459,06/21/2021 12:00:36,28.95,,,,
20460,06/21/2021 12:01:36,28.91,,,,
20461,06/21/2021 12:02:36,28.91,,,,
20462,06/21/2021 12:03:36,28.87,,,,
20463,06/21/2021 12:04:36,28.87,,,,
20464,06/21/2021 12:05:36,28.87,,,,
20465,06/21/2021 12:06:36,28.83,,,,
20466,06/21/2021 12:07:36,28.78,,,,
20467,06/21/2021 12:08:36,28.74,,,,
20468,06/21/2021 12:09:36,28.74,,,,
20469,06/21/2021 12:10:36,28.78,,,,
20470,06/21/2021 12:11:36,28.78,,,,
20471,06/21/2021 12:12:36,28.70,,,,
20472,06/21/2021 12:13:36,28.70,,,,
20473,06/21/2021 12:14:36,28.61,,,,
20474,06/21/2021 12:15:36,28.61,,,,
20475,06/21/2021 12:16:36,28.65,,,,
20476,06/21/2021 12:17:36,28.70,,,,
20477,06/21/2021 12:18:36,28.74,,,,
20478,06/21/2021 12:19:36,28.74,,,,
20479,06/21/2021 12:20:36,28.78,,,,
20480,06/21/2021 12:21:36,28.74,,,,
20481,06/21/2021 12:22:36,28.65,,,,
20482,06/21/2021 12:23:36,28.61,,,,
20483,06/21/2021 12:24:36,28.61,,,,
20484,06/21/2021 12:25:36,28.61,,,,
20485,06/21/2021 12:26:36,28.61,,,,
20486,06/21/2021 12:27:36,28.65,,,,
20487,06/21/2021 12:28:36,28.74,,,,
20488,06/21/2021 12:29:36,28.70,,,,
20489,06/21/2021 12:30:36,28.65,,,,
20490,06/21/2021 12:31:36,28.70,,,,
20491,06/21/2021 12:32:36,28.70,,,,
20492,06/21/2021 12:33:36,28.74,,,,
20493,06/21/2021 12:34:36,28.78,,,,
20494,06/21/2021 12:35:36,28.91,,,,
20495,06/21/2021 12:36:36,28.91,,,,
20496,06/21/2021 12:37:36,28.91,,,,
20497,06/21/2021 12:38:36,28.91,,,,
20498,06/21/2021 12:39:36,28.91,,,,
20499,06/21/2021 12:40:36,28.87,,,,
20500,06/21/2021 12:41:36,28.83,,,,
20501,06/21/2021 12:42:36,28.95,,,,
20502,06/21/2021 12:43:36,29.04,,,,
20503,06/21/2021 12:44:36,29.08,,,,
20504,06/21/2021 12:45:36,29.13,,,,
20505,06/21/2021 12:46:36,29.04,,,,
20506,06/21/2021 12:47:36,29.08,,,,
20507,06/21/2021 12:48:36,29.17,,,,
20508,06/21/2021 12:49:36,29.17,,,,
20509,06/21/2021 12:50:36,29.26,,,,
20510,06/21/2021 12:51:36,29.30,,,,
20511,06/21/2021 12:52:36,29.26,,,,
20512,06/21/2021 12:53:36,29.34,,,,
20513,06/21/2021 12:54:36,29.38,,,,
20514,06/21/2021 12:55:36,29.43,,,,
20515,06/21/2021 12:56:36,29.51,,,,
20516,06/21/2021 12:57:36,29.51,,,,
20517,06/21/2021 12:58:36,29.60,,,,
20518,06/21/2021 12:59:36,29.60,,,,
20519,06/21/2021 13:00:36,29.73,,,,
20520,06/21/2021 13:01:36,29.77,,,,
20521,06/21/2021 13:02:36,29.86,,,,
20522,06/21/2021 13:03:36,29.86,,,,
20523,06/21/2021 13:04:36,29.90,,,,
20524,06/21/2021 13:05:36,29.86,,,,
20525,06/21/2021 13:06:36,29.94,,,,
20526,06/21/2021 13:07:36,30.03,,,,
20527,06/21/2021 13:08:36,30.11,,,,
20528,06/21/2021 13:09:36,30.16,,,,
20529,06/21/2021 13:10:36,30.20,,,,
20530,06/21/2021 13:11:36,30.28,,,,
20531,06/21/2021 13:12:36,30.20,,,,
20532,06/21/2021 13:13:36,30.24,,,,
20533,06/21/2021 13:14:36,30.33,,,,
20534,06/21/2021 13:15:36,30.33,,,,
20535,06/21/2021 13:16:36,30.33,,,,
20536,06/21/2021 13:17:36,30.37,,,,
20537,06/21/2021 13:18:36,30.41,,,,
20538,06/21/2021 13:19:36,30.41,,,,
20539,06/21/2021 13:20:36,30.41,,,,
