#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
17660,06/18/2021 17:02:23,24.97,,,,
17661,06/18/2021 17:03:23,24.88,,,,
17662,06/18/2021 17:04:23,24.84,,,,
17663,06/18/2021 17:05:23,24.79,,,,
17664,06/18/2021 17:06:23,24.75,,,,
17665,06/18/2021 17:07:23,24.71,,,,
17666,06/18/2021 17:08:23,24.71,,,,
17667,06/18/2021 17:09:23,24.75,,,,
17668,06/18/2021 17:10:23,24.71,,,,
17669,06/18/2021 17:11:23,24.71,,,,
17670,06/18/2021 17:12:23,24.71,,,,
17671,06/18/2021 17:13:23,24.66,,,,
17672,06/18/2021 17:14:23,24.66,,,,
17673,06/18/2021 17:15:23,24.66,,,,
17674,06/18/2021 17:16:23,24.66,,,,
17675,06/18/2021 17:17:23,24.62,,,,
17676,06/18/2021 17:18:23,24.49,,,,
17677,06/18/2021 17:19:23,24.45,,,,
17678,06/18/2021 17:20:23,24.41,,,,
17679,06/18/2021 17:21:23,24.45,,,,
17680,06/18/2021 17:22:23,24.45,,,,
17681,06/18/2021 17:23:23,24.36,,,,
17682,06/18/2021 17:24:23,24.32,,,,
17683,06/18/2021 17:25:23,24.32,,,,
17684,06/18/2021 17:26:23,24.24,,,,
17685,06/18/2021 17:27:23,24.15,,,,
17686,06/18/2021 17:28:23,24.06,,,,
17687,06/18/2021 17:29:23,24.02,,,,
17688,06/18/2021 17:30:23,24.02,,,,
17689,06/18/2021 17:31:23,23.98,,,,
17690,06/18/2021 17:32:23,23.94,,,,
17691,06/18/2021 17:33:23,23.89,,,,
17692,06/18/2021 17:34:23,23.89,,,,
17693,06/18/2021 17:35:23,23.89,,,,
17694,06/18/2021 17:36:23,23.85,,,,
17695,06/18/2021 17:37:23,23.94,,,,
17696,06/18/2021 17:38:23,23.85,,,,
17697,06/18/2021 17:39:23,23.81,,,,
17698,06/18/2021 17:40:23,23.76,,,,
17699,06/18/2021 17:41:23,23.76,,,,
17700,06/18/2021 17:42:23,23.72,,,,
17701,06/18/2021 17:43:23,23.64,,,,
17702,06/18/2021 17:44:23,23.59,,,,
17703,06/18/2021 17:45:23,23.51,,,,
17704,06/18/2021 17:46:23,23.46,,,,
17705,06/18/2021 17:47:23,23.38,,,,
17706,06/18/2021 17:48:23,23.34,,,,
17707,06/18/2021 17:49:23,23.34,,,,
17708,06/18/2021 17:50:23,23.29,,,,
17709,06/18/2021 17:51:23,23.25,,,,
17710,06/18/2021 17:52:23,23.25,,,,
17711,06/18/2021 17:53:23,23.25,,,,
17712,06/18/2021 17:54:23,23.12,,,,
17713,06/18/2021 17:55:23,23.21,,,,
17714,06/18/2021 17:56:23,23.21,,,,
17715,06/18/2021 17:57:23,23.16,,,,
17716,06/18/2021 17:58:23,23.29,,,,
17717,06/18/2021 17:59:23,23.38,,,,
17718,06/18/2021 18:00:23,23.38,,,,
17719,06/18/2021 18:01:23,23.38,,,,
17720,06/18/2021 18:02:23,23.38,,,,
17721,06/18/2021 18:03:23,23.34,,,,
17722,06/18/2021 18:04:23,23.29,,,,
17723,06/18/2021 18:05:23,23.25,,,,
17724,06/18/2021 18:06:23,23.21,,,,
17725,06/18/2021 18:07:23,23.16,,,,
17726,06/18/2021 18:08:23,23.08,,,,
17727,06/18/2021 18:09:23,23.03,,,,
17728,06/18/2021 18:10:23,23.03,,,,
17729,06/18/2021 18:11:23,23.03,,,,
17730,06/18/2021 18:12:23,23.03,,,,
17731,06/18/2021 18:13:23,23.03,,,,
17732,06/18/2021 18:14:23,23.03,,,,
17733,06/18/2021 18:15:23,22.99,,,,
17734,06/18/2021 18:16:23,23.03,,,,
17735,06/18/2021 18:17:23,22.99,,,,
17736,06/18/2021 18:18:23,22.99,,,,
17737,06/18/2021 18:19:23,22.99,,,,
17738,06/18/2021 18:20:23,23.03,,,,
17739,06/18/2021 18:21:23,23.03,,,,
17740,06/18/2021 18:22:23,22.99,,,,
17741,06/18/2021 18:23:23,22.95,,,,
17742,06/18/2021 18:24:23,22.95,,,,
17743,06/18/2021 18:25:23,22.95,,,,
17744,06/18/2021 18:26:23,22.95,,,,
17745,06/18/2021 18:27:23,22.95,,,,
17746,06/18/2021 18:28:23,22.99,,,,
17747,06/18/2021 18:29:23,22.99,,,,
17748,06/18/2021 18:30:23,22.99,,,,
17749,06/18/2021 18:31:23,22.99,,,,
17750,06/18/2021 18:32:23,22.99,,,,
17751,06/18/2021 18:33:23,22.99,,,,
17752,06/18/2021 18:34:23,22.99,,,,
17753,06/18/2021 18:35:23,23.03,,,,
17754,06/18/2021 18:36:23,23.03,,,,
17755,06/18/2021 18:37:23,22.99,,,,
17756,06/18/2021 18:38:23,23.03,,,,
17757,06/18/2021 18:39:23,23.08,,,,
17758,06/18/2021 18:40:23,23.08,,,,
17759,06/18/2021 18:41:23,23.12,,,,
17760,06/18/2021 18:42:23,23.16,,,,
17761,06/18/2021 18:43:23,23.12,,,,
17762,06/18/2021 18:44:23,23.16,,,,
17763,06/18/2021 18:45:23,23.16,,,,
17764,06/18/2021 18:46:23,23.12,,,,
17765,06/18/2021 18:47:23,23.16,,,,
17766,06/18/2021 18:48:23,23.16,,,,
17767,06/18/2021 18:49:23,23.16,,,,
17768,06/18/2021 18:50:23,23.25,,,,
17769,06/18/2021 18:51:23,23.21,,,,
17770,06/18/2021 18:52:23,23.21,,,,
17771,06/18/2021 18:53:23,23.25,,,,
17772,06/18/2021 18:54:23,23.29,,,,
17773,06/18/2021 18:55:23,23.34,,,,
17774,06/18/2021 18:56:23,23.38,,,,
17775,06/18/2021 18:57:23,23.42,,,,
17776,06/18/2021 18:58:23,23.38,,,,
17777,06/18/2021 18:59:23,23.46,,,,
17778,06/18/2021 19:00:23,23.42,,,,
17779,06/18/2021 19:01:23,23.46,,,,
17780,06/18/2021 19:02:23,23.51,,,,
17781,06/18/2021 19:03:23,23.46,,,,
17782,06/18/2021 19:04:23,23.51,,,,
17783,06/18/2021 19:05:23,23.55,,,,
17784,06/18/2021 19:06:23,23.55,,,,
17785,06/18/2021 19:07:23,23.55,,,,
17786,06/18/2021 19:08:23,23.64,,,,
17787,06/18/2021 19:09:23,23.64,,,,
17788,06/18/2021 19:10:23,23.64,,,,
17789,06/18/2021 19:11:23,23.72,,,,
17790,06/18/2021 19:12:23,23.68,,,,
17791,06/18/2021 19:13:23,23.76,,,,
17792,06/18/2021 19:14:23,23.76,,,,
17793,06/18/2021 19:15:23,23.85,,,,
17794,06/18/2021 19:16:23,23.89,,,,
17795,06/18/2021 19:17:23,23.94,,,,
17796,06/18/2021 19:18:23,23.98,,,,
17797,06/18/2021 19:19:23,24.02,,,,
17798,06/18/2021 19:20:23,24.06,,,,
17799,06/18/2021 19:21:23,24.11,,,,
17800,06/18/2021 19:22:23,24.11,,,,
17801,06/18/2021 19:23:23,24.15,,,,
17802,06/18/2021 19:24:23,24.19,,,,
17803,06/18/2021 19:25:23,24.24,,,,
17804,06/18/2021 19:26:23,24.28,,,,
17805,06/18/2021 19:27:23,24.32,,,,
17806,06/18/2021 19:28:23,24.32,,,,
17807,06/18/2021 19:29:23,24.36,,,,
17808,06/18/2021 19:30:23,24.41,,,,
17809,06/18/2021 19:31:23,24.45,,,,
17810,06/18/2021 19:32:23,24.41,,,,
17811,06/18/2021 19:33:23,24.41,,,,
17812,06/18/2021 19:34:23,24.41,,,,
17813,06/18/2021 19:35:23,24.41,,,,
17814,06/18/2021 19:36:23,24.45,,,,
17815,06/18/2021 19:37:23,24.41,,,,
17816,06/18/2021 19:38:23,24.41,,,,
17817,06/18/2021 19:39:23,24.36,,,,
17818,06/18/2021 19:40:23,24.41,,,,
17819,06/18/2021 19:41:23,24.36,,,,
17820,06/18/2021 19:42:23,24.41,,,,
17821,06/18/2021 19:43:23,24.41,,,,
17822,06/18/2021 19:44:23,24.36,,,,
17823,06/18/2021 19:45:23,24.36,,,,
17824,06/18/2021 19:46:23,24.36,,,,
17825,06/18/2021 19:47:23,24.36,,,,
17826,06/18/2021 19:48:23,24.36,,,,
17827,06/18/2021 19:49:23,24.36,,,,
17828,06/18/2021 19:50:23,24.32,,,,
17829,06/18/2021 19:51:23,24.32,,,,
17830,06/18/2021 19:52:23,24.28,,,,
17831,06/18/2021 19:53:23,24.32,,,,
17832,06/18/2021 19:54:23,24.28,,,,
17833,06/18/2021 19:55:23,24.28,,,,
17834,06/18/2021 19:56:23,24.32,,,,
17835,06/18/2021 19:57:23,24.28,,,,
17836,06/18/2021 19:58:23,24.28,,,,
17837,06/18/2021 19:59:23,24.28,,,,
17838,06/18/2021 20:00:23,24.32,,,,
17839,06/18/2021 20:01:23,24.28,,,,
17840,06/18/2021 20:02:23,24.28,,,,
17841,06/18/2021 20:03:23,24.28,,,,
17842,06/18/2021 20:04:23,24.28,,,,
17843,06/18/2021 20:05:23,24.32,,,,
17844,06/18/2021 20:06:23,24.32,,,,
17845,06/18/2021 20:07:23,24.36,,,,
17846,06/18/2021 20:08:23,24.36,,,,
17847,06/18/2021 20:09:23,24.32,,,,
17848,06/18/2021 20:10:23,24.32,,,,
17849,06/18/2021 20:11:23,24.36,,,,
17850,06/18/2021 20:12:23,24.36,,,,
17851,06/18/2021 20:13:23,24.32,,,,
17852,06/18/2021 20:14:23,24.32,,,,
17853,06/18/2021 20:15:23,24.28,,,,
17854,06/18/2021 20:16:23,24.32,,,,
17855,06/18/2021 20:17:23,24.32,,,,
17856,06/18/2021 20:18:23,24.28,,,,
17857,06/18/2021 20:19:23,24.32,,,,
17858,06/18/2021 20:20:23,24.28,,,,
17859,06/18/2021 20:21:23,24.24,,,,
17860,06/18/2021 20:22:23,24.24,,,,
17861,06/18/2021 20:23:23,24.28,,,,
17862,06/18/2021 20:24:23,24.24,,,,
17863,06/18/2021 20:25:23,24.19,,,,
17864,06/18/2021 20:26:23,24.24,,,,
17865,06/18/2021 20:27:23,24.24,,,,
17866,06/18/2021 20:28:23,24.24,,,,
17867,06/18/2021 20:29:23,24.15,,,,
17868,06/18/2021 20:30:23,24.15,,,,
17869,06/18/2021 20:31:23,24.15,,,,
17870,06/18/2021 20:32:23,24.11,,,,
17871,06/18/2021 20:33:23,24.06,,,,
17872,06/18/2021 20:34:23,24.06,,,,
17873,06/18/2021 20:35:23,24.02,,,,
17874,06/18/2021 20:36:23,24.02,,,,
17875,06/18/2021 20:37:23,24.02,,,,
17876,06/18/2021 20:38:23,23.98,,,,
17877,06/18/2021 20:39:23,24.02,,,,
17878,06/18/2021 20:40:23,23.94,,,,
17879,06/18/2021 20:41:23,23.94,,,,
17880,06/18/2021 20:42:23,23.94,,,,
17881,06/18/2021 20:43:23,23.94,,,,
17882,06/18/2021 20:44:23,23.89,,,,
17883,06/18/2021 20:45:23,23.89,,,,
17884,06/18/2021 20:46:23,23.89,,,,
17885,06/18/2021 20:47:23,23.89,,,,
17886,06/18/2021 20:48:23,23.85,,,,
17887,06/18/2021 20:49:23,23.85,,,,
17888,06/18/2021 20:50:23,23.81,,,,
17889,06/18/2021 20:51:23,23.81,,,,
17890,06/18/2021 20:52:23,23.81,,,,
17891,06/18/2021 20:53:23,23.76,,,,
17892,06/18/2021 20:54:23,23.72,,,,
17893,06/18/2021 20:55:23,23.68,,,,
17894,06/18/2021 20:56:23,23.68,,,,
17895,06/18/2021 20:57:23,23.68,,,,
17896,06/18/2021 20:58:23,23.68,,,,
17897,06/18/2021 20:59:23,23.68,,,,
17898,06/18/2021 21:00:23,23.72,,,,
17899,06/18/2021 21:01:23,23.68,,,,
17900,06/18/2021 21:02:23,23.64,,,,
17901,06/18/2021 21:03:23,23.59,,,,
17902,06/18/2021 21:04:23,23.64,,,,
17903,06/18/2021 21:05:23,23.64,,,,
17904,06/18/2021 21:06:23,23.59,,,,
17905,06/18/2021 21:07:23,23.64,,,,
17906,06/18/2021 21:08:23,23.59,,,,
17907,06/18/2021 21:09:23,23.55,,,,
17908,06/18/2021 21:10:23,23.55,,,,
17909,06/18/2021 21:11:23,23.51,,,,
17910,06/18/2021 21:12:23,23.51,,,,
17911,06/18/2021 21:13:23,23.46,,,,
17912,06/18/2021 21:14:23,23.46,,,,
17913,06/18/2021 21:15:23,23.51,,,,
17914,06/18/2021 21:16:23,23.46,,,,
17915,06/18/2021 21:17:23,23.46,,,,
17916,06/18/2021 21:18:23,23.42,,,,
17917,06/18/2021 21:19:23,23.46,,,,
17918,06/18/2021 21:20:23,23.46,,,,
17919,06/18/2021 21:21:23,23.42,,,,
17920,06/18/2021 21:22:23,23.38,,,,
17921,06/18/2021 21:23:23,23.34,,,,
17922,06/18/2021 21:24:23,23.34,,,,
17923,06/18/2021 21:25:23,23.34,,,,
17924,06/18/2021 21:26:23,23.34,,,,
17925,06/18/2021 21:27:23,23.34,,,,
17926,06/18/2021 21:28:23,23.34,,,,
17927,06/18/2021 21:29:23,23.38,,,,
17928,06/18/2021 21:30:23,23.34,,,,
17929,06/18/2021 21:31:23,23.29,,,,
17930,06/18/2021 21:32:23,23.29,,,,
17931,06/18/2021 21:33:23,23.29,,,,
17932,06/18/2021 21:34:23,23.29,,,,
17933,06/18/2021 21:35:23,23.29,,,,
17934,06/18/2021 21:36:23,23.29,,,,
17935,06/18/2021 21:37:23,23.29,,,,
17936,06/18/2021 21:38:23,23.29,,,,
17937,06/18/2021 21:39:23,23.29,,,,
17938,06/18/2021 21:40:23,23.25,,,,
17939,06/18/2021 21:41:23,23.25,,,,
17940,06/18/2021 21:42:23,23.25,,,,
17941,06/18/2021 21:43:23,23.21,,,,
17942,06/18/2021 21:44:23,23.25,,,,
17943,06/18/2021 21:45:23,23.21,,,,
17944,06/18/2021 21:46:23,23.21,,,,
17945,06/18/2021 21:47:23,23.21,,,,
17946,06/18/2021 21:48:23,23.25,,,,
17947,06/18/2021 21:49:23,23.16,,,,
17948,06/18/2021 21:50:23,23.16,,,,
17949,06/18/2021 21:51:23,23.21,,,,
17950,06/18/2021 21:52:23,23.16,,,,
17951,06/18/2021 21:53:23,23.16,,,,
17952,06/18/2021 21:54:23,23.21,,,,
17953,06/18/2021 21:55:23,23.21,,,,
17954,06/18/2021 21:56:23,23.16,,,,
17955,06/18/2021 21:57:23,23.16,,,,
17956,06/18/2021 21:58:23,23.16,,,,
17957,06/18/2021 21:59:23,23.16,,,,
17958,06/18/2021 22:00:23,23.16,,,,
17959,06/18/2021 22:01:23,23.21,,,,
17960,06/18/2021 22:02:23,23.21,,,,
17961,06/18/2021 22:03:23,23.21,,,,
17962,06/18/2021 22:04:23,23.12,,,,
17963,06/18/2021 22:05:23,23.21,,,,
17964,06/18/2021 22:06:23,23.16,,,,
17965,06/18/2021 22:07:23,23.16,,,,
17966,06/18/2021 22:08:23,23.16,,,,
17967,06/18/2021 22:09:23,23.12,,,,
17968,06/18/2021 22:10:23,23.12,,,,
17969,06/18/2021 22:11:23,23.08,,,,
17970,06/18/2021 22:12:23,23.08,,,,
17971,06/18/2021 22:13:23,23.12,,,,
17972,06/18/2021 22:14:23,23.03,,,,
17973,06/18/2021 22:15:23,23.03,,,,
17974,06/18/2021 22:16:23,22.99,,,,
17975,06/18/2021 22:17:23,23.03,,,,
17976,06/18/2021 22:18:23,23.03,,,,
17977,06/18/2021 22:19:23,22.99,,,,
17978,06/18/2021 22:20:23,23.03,,,,
17979,06/18/2021 22:21:23,22.99,,,,
17980,06/18/2021 22:22:23,22.99,,,,
17981,06/18/2021 22:23:23,22.99,,,,
17982,06/18/2021 22:24:23,23.03,,,,
17983,06/18/2021 22:25:23,22.99,,,,
17984,06/18/2021 22:26:23,22.99,,,,
17985,06/18/2021 22:27:23,22.99,,,,
17986,06/18/2021 22:28:23,22.99,,,,
17987,06/18/2021 22:29:23,22.99,,,,
17988,06/18/2021 22:30:23,22.99,,,,
17989,06/18/2021 22:31:23,22.99,,,,
17990,06/18/2021 22:32:23,22.99,,,,
17991,06/18/2021 22:33:23,22.99,,,,
17992,06/18/2021 22:34:23,22.99,,,,
17993,06/18/2021 22:35:23,22.99,,,,
17994,06/18/2021 22:36:23,22.99,,,,
17995,06/18/2021 22:37:23,23.03,,,,
17996,06/18/2021 22:38:23,23.03,,,,
17997,06/18/2021 22:39:23,22.99,,,,
17998,06/18/2021 22:40:23,23.03,,,,
17999,06/18/2021 22:41:23,22.95,,,,
18000,06/18/2021 22:42:23,23.03,,,,
18001,06/18/2021 22:43:23,22.99,,,,
18002,06/18/2021 22:44:23,23.03,,,,
18003,06/18/2021 22:45:23,22.99,,,,
18004,06/18/2021 22:46:23,22.99,,,,
18005,06/18/2021 22:47:23,22.95,,,,
18006,06/18/2021 22:48:23,22.99,,,,
18007,06/18/2021 22:49:23,22.95,,,,
18008,06/18/2021 22:50:23,22.99,,,,
18009,06/18/2021 22:51:23,22.95,,,,
18010,06/18/2021 22:52:23,22.99,,,,
18011,06/18/2021 22:53:23,22.95,,,,
18012,06/18/2021 22:54:23,22.91,,,,
18013,06/18/2021 22:55:23,22.95,,,,
18014,06/18/2021 22:56:23,22.95,,,,
18015,06/18/2021 22:57:23,22.95,,,,
18016,06/18/2021 22:58:23,22.99,,,,
18017,06/18/2021 22:59:23,22.91,,,,
18018,06/18/2021 23:00:23,22.99,,,,
18019,06/18/2021 23:01:23,22.95,,,,
18020,06/18/2021 23:02:23,22.95,,,,
18021,06/18/2021 23:03:23,22.99,,,,
18022,06/18/2021 23:04:23,22.99,,,,
18023,06/18/2021 23:05:23,22.91,,,,
18024,06/18/2021 23:06:23,22.91,,,,
18025,06/18/2021 23:07:23,22.95,,,,
18026,06/18/2021 23:08:23,22.95,,,,
18027,06/18/2021 23:09:23,22.95,,,,
18028,06/18/2021 23:10:23,22.91,,,,
18029,06/18/2021 23:11:23,22.86,,,,
18030,06/18/2021 23:12:23,22.91,,,,
18031,06/18/2021 23:13:23,22.91,,,,
18032,06/18/2021 23:14:23,22.91,,,,
18033,06/18/2021 23:15:23,22.86,,,,
18034,06/18/2021 23:16:23,22.86,,,,
18035,06/18/2021 23:17:23,22.86,,,,
18036,06/18/2021 23:18:23,22.78,,,,
18037,06/18/2021 23:19:23,22.78,,,,
18038,06/18/2021 23:20:23,22.82,,,,
18039,06/18/2021 23:21:23,22.78,,,,
18040,06/18/2021 23:22:23,22.78,,,,
18041,06/18/2021 23:23:23,22.78,,,,
18042,06/18/2021 23:24:23,22.73,,,,
18043,06/18/2021 23:25:23,22.73,,,,
18044,06/18/2021 23:26:23,22.69,,,,
18045,06/18/2021 23:27:23,22.69,,,,
18046,06/18/2021 23:28:23,22.73,,,,
18047,06/18/2021 23:29:23,22.78,,,,
18048,06/18/2021 23:30:23,22.69,,,,
18049,06/18/2021 23:31:23,22.69,,,,
18050,06/18/2021 23:32:23,22.65,,,,
18051,06/18/2021 23:33:23,22.65,,,,
18052,06/18/2021 23:34:23,22.65,,,,
18053,06/18/2021 23:35:23,22.69,,,,
18054,06/18/2021 23:36:23,22.69,,,,
18055,06/18/2021 23:37:23,22.69,,,,
18056,06/18/2021 23:38:23,22.69,,,,
18057,06/18/2021 23:39:23,22.73,,,,
18058,06/18/2021 23:40:23,22.69,,,,
18059,06/18/2021 23:41:23,22.69,,,,
18060,06/18/2021 23:42:23,22.65,,,,
18061,06/18/2021 23:43:23,22.69,,,,
18062,06/18/2021 23:44:23,22.69,,,,
18063,06/18/2021 23:45:23,22.65,,,,
18064,06/18/2021 23:46:23,22.65,,,,
18065,06/18/2021 23:47:23,22.69,,,,
18066,06/18/2021 23:48:23,22.69,,,,
18067,06/18/2021 23:49:23,22.69,,,,
18068,06/18/2021 23:50:23,22.73,,,,
18069,06/18/2021 23:51:23,22.69,,,,
18070,06/18/2021 23:52:23,22.73,,,,
18071,06/18/2021 23:53:23,22.73,,,,
18072,06/18/2021 23:54:23,22.65,,,,
18073,06/18/2021 23:55:23,22.69,,,,
18074,06/18/2021 23:56:23,22.73,,,,
18075,06/18/2021 23:57:23,22.69,,,,
18076,06/18/2021 23:58:23,22.69,,,,
18077,06/18/2021 23:59:23,22.73,,,,
18078,06/19/2021 00:00:23,22.73,,,,
18079,06/19/2021 00:01:23,22.73,,,,
18080,06/19/2021 00:02:23,22.69,,,,
18081,06/19/2021 00:03:23,22.73,,,,
18082,06/19/2021 00:04:23,22.69,,,,
18083,06/19/2021 00:05:23,22.73,,,,
18084,06/19/2021 00:06:23,22.69,,,,
18085,06/19/2021 00:07:23,22.69,,,,
18086,06/19/2021 00:08:23,22.73,,,,
18087,06/19/2021 00:09:23,22.73,,,,
18088,06/19/2021 00:10:23,22.73,,,,
18089,06/19/2021 00:11:23,22.73,,,,
18090,06/19/2021 00:12:23,22.78,,,,
18091,06/19/2021 00:13:23,22.73,,,,
18092,06/19/2021 00:14:23,22.73,,,,
18093,06/19/2021 00:15:23,22.73,,,,
18094,06/19/2021 00:16:23,22.73,,,,
18095,06/19/2021 00:17:23,22.73,,,,
18096,06/19/2021 00:18:23,22.73,,,,
18097,06/19/2021 00:19:23,22.69,,,,
18098,06/19/2021 00:20:23,22.69,,,,
18099,06/19/2021 00:21:23,22.73,,,,
18100,06/19/2021 00:22:23,22.78,,,,
18101,06/19/2021 00:23:23,22.69,,,,
18102,06/19/2021 00:24:23,22.73,,,,
18103,06/19/2021 00:25:23,22.69,,,,
18104,06/19/2021 00:26:23,22.69,,,,
18105,06/19/2021 00:27:23,22.78,,,,
18106,06/19/2021 00:28:23,22.73,,,,
18107,06/19/2021 00:29:23,22.78,,,,
18108,06/19/2021 00:30:23,22.73,,,,
18109,06/19/2021 00:31:23,22.73,,,,
18110,06/19/2021 00:32:23,22.78,,,,
18111,06/19/2021 00:33:23,22.78,,,,
18112,06/19/2021 00:34:23,22.78,,,,
18113,06/19/2021 00:35:23,22.82,,,,
18114,06/19/2021 00:36:23,22.82,,,,
18115,06/19/2021 00:37:23,22.82,,,,
18116,06/19/2021 00:38:23,22.82,,,,
18117,06/19/2021 00:39:23,22.82,,,,
18118,06/19/2021 00:40:23,22.82,,,,
18119,06/19/2021 00:41:23,22.82,,,,
18120,06/19/2021 00:42:23,22.91,,,,
18121,06/19/2021 00:43:23,22.86,,,,
18122,06/19/2021 00:44:23,22.86,,,,
18123,06/19/2021 00:45:23,22.82,,,,
18124,06/19/2021 00:46:23,22.82,,,,
18125,06/19/2021 00:47:23,22.86,,,,
18126,06/19/2021 00:48:23,22.86,,,,
18127,06/19/2021 00:49:23,22.86,,,,
18128,06/19/2021 00:50:23,22.86,,,,
18129,06/19/2021 00:51:23,22.86,,,,
18130,06/19/2021 00:52:23,22.82,,,,
18131,06/19/2021 00:53:23,22.86,,,,
18132,06/19/2021 00:54:23,22.82,,,,
18133,06/19/2021 00:55:23,22.86,,,,
18134,06/19/2021 00:56:23,22.82,,,,
18135,06/19/2021 00:57:23,22.86,,,,
18136,06/19/2021 00:58:23,22.86,,,,
18137,06/19/2021 00:59:23,22.86,,,,
18138,06/19/2021 01:00:23,22.86,,,,
18139,06/19/2021 01:01:23,22.91,,,,
18140,06/19/2021 01:02:23,22.86,,,,
18141,06/19/2021 01:03:23,22.82,,,,
18142,06/19/2021 01:04:23,22.82,,,,
18143,06/19/2021 01:05:23,22.82,,,,
18144,06/19/2021 01:06:23,22.86,,,,
18145,06/19/2021 01:07:23,22.86,,,,
18146,06/19/2021 01:08:23,22.86,,,,
18147,06/19/2021 01:09:23,22.82,,,,
18148,06/19/2021 01:10:23,22.86,,,,
18149,06/19/2021 01:11:23,22.82,,,,
18150,06/19/2021 01:12:23,22.82,,,,
18151,06/19/2021 01:13:23,22.82,,,,
18152,06/19/2021 01:14:23,22.82,,,,
18153,06/19/2021 01:15:23,22.82,,,,
18154,06/19/2021 01:16:23,22.86,,,,
18155,06/19/2021 01:17:23,22.78,,,,
18156,06/19/2021 01:18:23,22.82,,,,
18157,06/19/2021 01:19:23,22.82,,,,
18158,06/19/2021 01:20:23,22.78,,,,
18159,06/19/2021 01:21:23,22.86,,,,
18160,06/19/2021 01:22:23,22.78,,,,
18161,06/19/2021 01:23:23,22.78,,,,
18162,06/19/2021 01:24:23,22.73,,,,
18163,06/19/2021 01:25:23,22.78,,,,
18164,06/19/2021 01:26:23,22.73,,,,
18165,06/19/2021 01:27:23,22.73,,,,
18166,06/19/2021 01:28:23,22.73,,,,
18167,06/19/2021 01:29:23,22.69,,,,
18168,06/19/2021 01:30:23,22.73,,,,
18169,06/19/2021 01:31:23,22.69,,,,
18170,06/19/2021 01:32:23,22.69,,,,
18171,06/19/2021 01:33:23,22.69,,,,
18172,06/19/2021 01:34:23,22.65,,,,
18173,06/19/2021 01:35:23,22.61,,,,
18174,06/19/2021 01:36:23,22.56,,,,
18175,06/19/2021 01:37:23,22.56,,,,
18176,06/19/2021 01:38:23,22.52,,,,
18177,06/19/2021 01:39:23,22.43,,,,
18178,06/19/2021 01:40:23,22.43,,,,
18179,06/19/2021 01:41:23,22.39,,,,
18180,06/19/2021 01:42:23,22.43,,,,
18181,06/19/2021 01:43:23,22.39,,,,
18182,06/19/2021 01:44:23,22.39,,,,
18183,06/19/2021 01:45:23,22.35,,,,
18184,06/19/2021 01:46:23,22.31,,,,
18185,06/19/2021 01:47:23,22.35,,,,
18186,06/19/2021 01:48:23,22.31,,,,
18187,06/19/2021 01:49:23,22.26,,,,
18188,06/19/2021 01:50:23,22.22,,,,
18189,06/19/2021 01:51:23,22.18,,,,
18190,06/19/2021 01:52:23,22.18,,,,
18191,06/19/2021 01:53:23,22.13,,,,
18192,06/19/2021 01:54:23,22.13,,,,
18193,06/19/2021 01:55:23,22.09,,,,
18194,06/19/2021 01:56:23,22.05,,,,
18195,06/19/2021 01:57:23,22.01,,,,
18196,06/19/2021 01:58:23,22.01,,,,
18197,06/19/2021 01:59:23,22.01,,,,
18198,06/19/2021 02:00:23,21.96,,,,
18199,06/19/2021 02:01:23,21.92,,,,
18200,06/19/2021 02:02:23,21.88,,,,
18201,06/19/2021 02:03:23,21.88,,,,
18202,06/19/2021 02:04:23,21.92,,,,
18203,06/19/2021 02:05:23,21.88,,,,
18204,06/19/2021 02:06:23,21.83,,,,
18205,06/19/2021 02:07:23,21.79,,,,
18206,06/19/2021 02:08:23,21.83,,,,
18207,06/19/2021 02:09:23,21.83,,,,
18208,06/19/2021 02:10:23,21.75,,,,
18209,06/19/2021 02:11:23,21.79,,,,
18210,06/19/2021 02:12:23,21.79,,,,
18211,06/19/2021 02:13:23,21.75,,,,
18212,06/19/2021 02:14:23,21.75,,,,
18213,06/19/2021 02:15:23,21.75,,,,
18214,06/19/2021 02:16:23,21.75,,,,
18215,06/19/2021 02:17:23,21.75,,,,
18216,06/19/2021 02:18:23,21.70,,,,
18217,06/19/2021 02:19:23,21.66,,,,
18218,06/19/2021 02:20:23,21.66,,,,
18219,06/19/2021 02:21:23,21.58,,,,
18220,06/19/2021 02:22:23,21.62,,,,
18221,06/19/2021 02:23:23,21.58,,,,
18222,06/19/2021 02:24:23,21.53,,,,
18223,06/19/2021 02:25:23,21.53,,,,
18224,06/19/2021 02:26:23,21.49,,,,
18225,06/19/2021 02:27:23,21.45,,,,
18226,06/19/2021 02:28:23,21.40,,,,
18227,06/19/2021 02:29:23,21.40,,,,
18228,06/19/2021 02:30:23,21.32,,,,
18229,06/19/2021 02:31:23,21.32,,,,
18230,06/19/2021 02:32:23,21.28,,,,
18231,06/19/2021 02:33:23,21.23,,,,
18232,06/19/2021 02:34:23,21.19,,,,
18233,06/19/2021 02:35:23,21.15,,,,
18234,06/19/2021 02:36:23,21.15,,,,
18235,06/19/2021 02:37:23,21.15,,,,
18236,06/19/2021 02:38:23,21.15,,,,
18237,06/19/2021 02:39:23,21.15,,,,
18238,06/19/2021 02:40:23,21.06,,,,
18239,06/19/2021 02:41:23,21.06,,,,
18240,06/19/2021 02:42:23,21.06,,,,
