#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/06/2021 12:20:11,29.00,,
1314,06/06/2021 12:21:11,29.00,,
1315,06/06/2021 12:22:11,29.04,,
1316,06/06/2021 12:23:11,29.00,,
1317,06/06/2021 12:24:11,29.04,,
1318,06/06/2021 12:25:11,29.13,,
1319,06/06/2021 12:26:11,29.17,,
1320,06/06/2021 12:27:11,29.08,,
1321,06/06/2021 12:28:11,29.00,,
1322,06/06/2021 12:29:11,29.00,,
1323,06/06/2021 12:30:11,29.04,,
1324,06/06/2021 12:31:11,29.00,,
1325,06/06/2021 12:32:11,29.04,,
1326,06/06/2021 12:33:11,29.04,,
1327,06/06/2021 12:34:11,29.00,,
1328,06/06/2021 12:35:11,29.08,,
1329,06/06/2021 12:36:11,29.04,,
1330,06/06/2021 12:37:11,29.08,,
1331,06/06/2021 12:38:11,29.04,,
1332,06/06/2021 12:39:11,29.04,,
1333,06/06/2021 12:40:11,29.04,,
1334,06/06/2021 12:41:11,29.00,,
1335,06/06/2021 12:42:11,29.00,,
1336,06/06/2021 12:43:11,29.04,,
1337,06/06/2021 12:44:11,29.08,,
1338,06/06/2021 12:45:11,29.04,,
1339,06/06/2021 12:46:11,29.04,,
1340,06/06/2021 12:47:11,29.08,,
1341,06/06/2021 12:48:11,29.13,,
1342,06/06/2021 12:49:11,29.17,,
1343,06/06/2021 12:50:11,29.17,,
1344,06/06/2021 12:51:11,29.30,,
1345,06/06/2021 12:52:11,29.34,,
1346,06/06/2021 12:53:11,29.34,,
1347,06/06/2021 12:54:11,29.34,,
1348,06/06/2021 12:55:11,29.34,,
1349,06/06/2021 12:56:11,29.38,,
1350,06/06/2021 12:57:11,29.34,,
1351,06/06/2021 12:58:11,29.38,,
1352,06/06/2021 12:59:11,29.34,,
1353,06/06/2021 13:00:11,29.34,,
1354,06/06/2021 13:01:11,29.30,,
1355,06/06/2021 13:02:11,29.30,,
1356,06/06/2021 13:03:11,29.30,,
1357,06/06/2021 13:04:11,29.34,,
1358,06/06/2021 13:05:11,29.34,,
1359,06/06/2021 13:06:11,29.43,,
1360,06/06/2021 13:07:11,29.47,,
1361,06/06/2021 13:08:11,29.56,,
1362,06/06/2021 13:09:11,29.51,,
1363,06/06/2021 13:10:11,29.51,,
1364,06/06/2021 13:11:11,29.56,,
1365,06/06/2021 13:12:11,29.56,,
1366,06/06/2021 13:13:11,29.51,,
1367,06/06/2021 13:14:11,29.51,,
1368,06/06/2021 13:15:11,29.43,,
1369,06/06/2021 13:16:11,29.47,,
1370,06/06/2021 13:17:11,29.47,,
1371,06/06/2021 13:18:11,29.56,,
1372,06/06/2021 13:19:11,29.60,,
1373,06/06/2021 13:20:11,29.60,,
1374,06/06/2021 13:21:11,29.60,,
1375,06/06/2021 13:22:11,29.56,,
1376,06/06/2021 13:23:11,29.64,,
1377,06/06/2021 13:24:11,29.64,,
1378,06/06/2021 13:25:11,29.73,,
1379,06/06/2021 13:26:11,29.73,,
1380,06/06/2021 13:27:11,29.73,,
1381,06/06/2021 13:28:11,29.77,,
1382,06/06/2021 13:29:11,29.81,,
1383,06/06/2021 13:30:11,29.81,,
1384,06/06/2021 13:31:11,29.73,,
1385,06/06/2021 13:32:11,29.73,,
1386,06/06/2021 13:33:11,29.77,,
1387,06/06/2021 13:34:11,29.81,,
1388,06/06/2021 13:35:11,29.90,,
1389,06/06/2021 13:36:11,29.90,,
1390,06/06/2021 13:37:11,29.90,,
1391,06/06/2021 13:38:11,29.98,,
1392,06/06/2021 13:39:11,30.03,,
1393,06/06/2021 13:40:11,29.98,,
1394,06/06/2021 13:41:11,30.07,,
1395,06/06/2021 13:42:11,30.07,,
1396,06/06/2021 13:43:11,30.07,,
1397,06/06/2021 13:44:11,30.11,,
1398,06/06/2021 13:45:11,30.16,,
1399,06/06/2021 13:46:11,30.16,,
1400,06/06/2021 13:47:11,30.24,,
1401,06/06/2021 13:48:11,30.20,,
1402,06/06/2021 13:49:11,30.24,,
1403,06/06/2021 13:50:11,30.24,,
1404,06/06/2021 13:51:11,30.20,,
1405,06/06/2021 13:52:11,30.24,,
1406,06/06/2021 13:53:11,30.20,,
1407,06/06/2021 13:54:11,30.28,,
1408,06/06/2021 13:55:11,30.28,,
1409,06/06/2021 13:56:11,30.37,,
1410,06/06/2021 13:57:11,30.37,,
1411,06/06/2021 13:58:11,30.41,,
1412,06/06/2021 13:59:11,30.37,,
1413,06/06/2021 14:00:11,30.37,,
1414,06/06/2021 14:01:11,30.28,,
1415,06/06/2021 14:02:11,30.24,,
1416,06/06/2021 14:03:11,30.20,,
1417,06/06/2021 14:04:11,30.24,,
1418,06/06/2021 14:05:11,30.33,,
1419,06/06/2021 14:06:11,30.37,,
1420,06/06/2021 14:07:11,30.41,,
1421,06/06/2021 14:08:11,30.46,,
1422,06/06/2021 14:09:11,30.50,,
1423,06/06/2021 14:10:11,30.54,,
1424,06/06/2021 14:11:11,30.59,,
1425,06/06/2021 14:12:11,30.59,,
1426,06/06/2021 14:13:11,30.59,,
1427,06/06/2021 14:14:11,30.63,,
1428,06/06/2021 14:15:11,30.71,,
1429,06/06/2021 14:16:11,30.71,,
1430,06/06/2021 14:17:11,30.71,,
1431,06/06/2021 14:18:11,30.76,,
1432,06/06/2021 14:19:11,30.80,,
1433,06/06/2021 14:20:11,30.80,,
1434,06/06/2021 14:21:11,30.89,,
1435,06/06/2021 14:22:11,30.84,,
1436,06/06/2021 14:23:11,30.89,,
1437,06/06/2021 14:24:11,30.89,,
1438,06/06/2021 14:25:11,30.89,,
1439,06/06/2021 14:26:11,30.80,,
1440,06/06/2021 14:27:11,30.80,,
1441,06/06/2021 14:28:11,30.84,,
1442,06/06/2021 14:29:11,30.89,,
1443,06/06/2021 14:30:11,30.93,,
1444,06/06/2021 14:31:11,30.93,,
1445,06/06/2021 14:32:11,30.97,,
1446,06/06/2021 14:33:11,31.01,,
1447,06/06/2021 14:34:11,31.10,,
1448,06/06/2021 14:35:11,31.10,,
1449,06/06/2021 14:36:11,31.10,,
1450,06/06/2021 14:37:11,31.10,,
1451,06/06/2021 14:38:11,31.10,,
1452,06/06/2021 14:39:11,31.14,,
1453,06/06/2021 14:40:11,31.06,,
1454,06/06/2021 14:41:11,30.93,,
1455,06/06/2021 14:42:11,30.97,,
1456,06/06/2021 14:43:11,31.01,,
1457,06/06/2021 14:44:11,30.97,,
1458,06/06/2021 14:45:11,31.06,,
1459,06/06/2021 14:46:11,31.01,,
1460,06/06/2021 14:47:11,31.06,,
1461,06/06/2021 14:48:11,31.06,,
1462,06/06/2021 14:49:11,31.01,,
1463,06/06/2021 14:50:11,31.01,,
1464,06/06/2021 14:51:11,30.89,,
1465,06/06/2021 14:52:11,30.89,,
1466,06/06/2021 14:53:11,30.93,,
1467,06/06/2021 14:54:11,30.93,,
1468,06/06/2021 14:55:11,30.97,,
1469,06/06/2021 14:56:11,31.01,,
1470,06/06/2021 14:57:11,31.10,,
1471,06/06/2021 14:58:11,31.10,,
1472,06/06/2021 14:59:11,31.19,,
1473,06/06/2021 15:00:11,31.14,,
1474,06/06/2021 15:01:11,31.19,,
1475,06/06/2021 15:02:11,31.19,,
1476,06/06/2021 15:03:11,31.14,,
1477,06/06/2021 15:04:11,31.14,,
1478,06/06/2021 15:05:11,31.14,,
1479,06/06/2021 15:06:11,31.19,,
1480,06/06/2021 15:07:11,31.19,,
1481,06/06/2021 15:08:11,31.23,,
1482,06/06/2021 15:09:11,31.23,,
1483,06/06/2021 15:10:11,31.27,,
1484,06/06/2021 15:11:11,31.27,,
1485,06/06/2021 15:12:11,31.40,,
1486,06/06/2021 15:13:11,31.36,,
1487,06/06/2021 15:14:11,31.40,,
1488,06/06/2021 15:15:11,31.40,,
1489,06/06/2021 15:16:11,31.31,,
1490,06/06/2021 15:17:11,31.40,,
1491,06/06/2021 15:18:11,31.44,,
1492,06/06/2021 15:19:11,31.49,,
1493,06/06/2021 15:20:11,31.53,,
1494,06/06/2021 15:21:11,31.53,,
1495,06/06/2021 15:22:11,31.57,,
1496,06/06/2021 15:23:11,31.49,,
1497,06/06/2021 15:24:11,31.44,,
1498,06/06/2021 15:25:11,31.44,,
1499,06/06/2021 15:26:11,31.40,,
1500,06/06/2021 15:27:11,31.40,,
1501,06/06/2021 15:28:11,31.44,,
1502,06/06/2021 15:29:11,31.53,,
1503,06/06/2021 15:30:11,31.57,,
1504,06/06/2021 15:31:11,31.57,,
1505,06/06/2021 15:32:11,31.66,,
1506,06/06/2021 15:33:11,31.70,,
1507,06/06/2021 15:34:11,31.74,,
1508,06/06/2021 15:35:11,31.79,,
1509,06/06/2021 15:36:11,31.92,,
1510,06/06/2021 15:37:11,31.92,,
1511,06/06/2021 15:38:11,31.92,,
1512,06/06/2021 15:39:11,31.92,,
1513,06/06/2021 15:40:11,31.96,,
1514,06/06/2021 15:41:11,32.04,,
1515,06/06/2021 15:42:11,32.09,,
1516,06/06/2021 15:43:11,32.04,,
1517,06/06/2021 15:44:11,32.09,,
1518,06/06/2021 15:45:11,32.09,,
1519,06/06/2021 15:46:11,32.04,,
1520,06/06/2021 15:47:11,32.04,,
1521,06/06/2021 15:48:11,31.96,,
1522,06/06/2021 15:49:11,31.96,,
1523,06/06/2021 15:50:11,32.00,,
1524,06/06/2021 15:51:11,31.96,,
1525,06/06/2021 15:52:11,31.96,,
1526,06/06/2021 15:53:11,32.00,,
1527,06/06/2021 15:54:11,32.00,,
1528,06/06/2021 15:55:11,32.04,,
1529,06/06/2021 15:56:11,31.96,,
1530,06/06/2021 15:57:11,31.83,,
1531,06/06/2021 15:58:11,31.79,,
1532,06/06/2021 15:59:11,31.79,,
1533,06/06/2021 16:00:11,31.83,,
1534,06/06/2021 16:01:11,31.83,,
1535,06/06/2021 16:02:11,31.79,,
1536,06/06/2021 16:03:11,31.70,,
1537,06/06/2021 16:04:11,31.61,,
1538,06/06/2021 16:05:11,31.57,,
1539,06/06/2021 16:06:11,31.57,,
1540,06/06/2021 16:07:11,31.57,,
1541,06/06/2021 16:08:11,31.53,,
1542,06/06/2021 16:09:11,31.53,,
1543,06/06/2021 16:10:11,31.57,,
1544,06/06/2021 16:11:11,31.49,,
1545,06/06/2021 16:12:11,31.44,,
1546,06/06/2021 16:13:11,31.44,,
1547,06/06/2021 16:14:11,31.49,,
1548,06/06/2021 16:15:11,31.44,,
1549,06/06/2021 16:16:11,31.57,,
1550,06/06/2021 16:17:11,31.61,,
1551,06/06/2021 16:18:11,31.66,,
1552,06/06/2021 16:19:11,31.70,,
1553,06/06/2021 16:20:11,31.70,,
1554,06/06/2021 16:21:11,31.83,,
1555,06/06/2021 16:22:11,31.83,,
1556,06/06/2021 16:23:11,31.83,,
1557,06/06/2021 16:24:11,31.87,,
1558,06/06/2021 16:25:11,31.92,,
1559,06/06/2021 16:26:11,31.92,,
1560,06/06/2021 16:27:11,31.96,,
1561,06/06/2021 16:28:11,32.04,,
1562,06/06/2021 16:29:11,32.04,,
1563,06/06/2021 16:30:11,32.09,,
1564,06/06/2021 16:31:11,32.13,,
1565,06/06/2021 16:32:11,32.17,,
1566,06/06/2021 16:33:11,32.17,,
1567,06/06/2021 16:34:11,32.26,,
1568,06/06/2021 16:35:11,32.30,,
1569,06/06/2021 16:36:11,32.39,,
1570,06/06/2021 16:37:11,32.43,,
1571,06/06/2021 16:38:11,32.47,,
1572,06/06/2021 16:39:11,32.52,,
1573,06/06/2021 16:40:11,32.47,,
1574,06/06/2021 16:41:11,32.47,,
1575,06/06/2021 16:42:11,32.52,,
1576,06/06/2021 16:43:11,32.56,,
1577,06/06/2021 16:44:11,32.64,,
1578,06/06/2021 16:45:11,32.64,,
1579,06/06/2021 16:46:11,32.60,,
1580,06/06/2021 16:47:11,32.69,,
1581,06/06/2021 16:48:11,32.69,,
1582,06/06/2021 16:49:11,32.69,,
1583,06/06/2021 16:50:11,32.69,,
1584,06/06/2021 16:51:11,32.73,,
1585,06/06/2021 16:52:11,32.69,,
1586,06/06/2021 16:53:11,32.64,,
1587,06/06/2021 16:54:11,32.60,,
1588,06/06/2021 16:55:11,32.56,,
1589,06/06/2021 16:56:11,32.56,,
1590,06/06/2021 16:57:11,32.52,,
1591,06/06/2021 16:58:11,32.56,,
1592,06/06/2021 16:59:11,32.52,,
1593,06/06/2021 17:00:11,32.56,,
1594,06/06/2021 17:01:11,32.60,,
1595,06/06/2021 17:02:11,32.64,,
1596,06/06/2021 17:03:11,32.56,,
1597,06/06/2021 17:04:11,32.39,,
1598,06/06/2021 17:05:11,32.34,,
1599,06/06/2021 17:06:11,32.39,,
1600,06/06/2021 17:07:11,32.39,,
1601,06/06/2021 17:08:11,32.34,,
1602,06/06/2021 17:09:11,32.30,,
1603,06/06/2021 17:10:11,32.26,,
1604,06/06/2021 17:11:11,32.26,,
1605,06/06/2021 17:12:11,32.22,,
1606,06/06/2021 17:13:11,32.30,,
1607,06/06/2021 17:14:11,32.26,,
1608,06/06/2021 17:15:11,32.22,,
1609,06/06/2021 17:16:11,32.22,,
1610,06/06/2021 17:17:11,32.26,,
1611,06/06/2021 17:18:11,32.39,,
1612,06/06/2021 17:19:11,32.43,,
1613,06/06/2021 17:20:11,32.47,,
1614,06/06/2021 17:21:11,32.52,,
1615,06/06/2021 17:22:11,32.56,,
1616,06/06/2021 17:23:11,32.64,,
1617,06/06/2021 17:24:11,32.64,,
1618,06/06/2021 17:25:11,32.69,,
1619,06/06/2021 17:26:11,32.69,,
1620,06/06/2021 17:27:11,32.69,,
1621,06/06/2021 17:28:11,32.69,,
1622,06/06/2021 17:29:11,32.69,,
1623,06/06/2021 17:30:11,32.69,,
1624,06/06/2021 17:31:11,32.77,,
1625,06/06/2021 17:32:11,32.82,,
1626,06/06/2021 17:33:11,32.86,,
1627,06/06/2021 17:34:11,32.90,,
1628,06/06/2021 17:35:11,32.94,,
1629,06/06/2021 17:36:11,32.90,,
1630,06/06/2021 17:37:11,32.90,,
1631,06/06/2021 17:38:11,32.90,,
1632,06/06/2021 17:39:11,32.94,,
1633,06/06/2021 17:40:11,32.99,,
1634,06/06/2021 17:41:11,32.99,,
1635,06/06/2021 17:42:11,33.03,,
1636,06/06/2021 17:43:11,33.07,,
1637,06/06/2021 17:44:11,33.16,,
1638,06/06/2021 17:45:11,33.16,,
1639,06/06/2021 17:46:11,33.20,,
1640,06/06/2021 17:47:11,33.29,,
1641,06/06/2021 17:48:11,33.03,,
1642,06/06/2021 17:49:11,32.73,,
1643,06/06/2021 17:50:11,32.52,,
1644,06/06/2021 17:51:11,32.22,,
1645,06/06/2021 17:52:11,32.00,,
1646,06/06/2021 17:53:11,31.79,,
1647,06/06/2021 17:54:11,31.61,,
1648,06/06/2021 17:55:11,31.36,,
1649,06/06/2021 17:56:11,31.10,,
1650,06/06/2021 17:57:11,30.93,,
1651,06/06/2021 17:58:11,30.76,,
1652,06/06/2021 17:59:11,30.54,,
1653,06/06/2021 18:00:11,30.37,,
1654,06/06/2021 18:01:11,30.20,,
1655,06/06/2021 18:02:11,30.03,,
1656,06/06/2021 18:03:11,29.81,,
1657,06/06/2021 18:04:11,29.68,,
1658,06/06/2021 18:05:11,29.64,,
1659,06/06/2021 18:06:11,29.51,,
1660,06/06/2021 18:07:11,29.34,,
1661,06/06/2021 18:08:11,29.17,,
1662,06/06/2021 18:09:11,29.08,,
1663,06/06/2021 18:10:11,28.87,,
1664,06/06/2021 18:11:11,28.74,,
1665,06/06/2021 18:12:11,28.65,,
1666,06/06/2021 18:13:11,28.57,,
1667,06/06/2021 18:14:11,28.53,,
1668,06/06/2021 18:15:11,28.40,,
1669,06/06/2021 18:16:11,28.31,,
1670,06/06/2021 18:17:11,28.27,,
1671,06/06/2021 18:18:11,28.23,,
1672,06/06/2021 18:19:11,28.10,,
1673,06/06/2021 18:20:11,28.10,,
1674,06/06/2021 18:21:11,28.10,,
1675,06/06/2021 18:22:11,28.01,,
1676,06/06/2021 18:23:11,27.84,,
1677,06/06/2021 18:24:11,27.71,,
1678,06/06/2021 18:25:11,27.58,,
1679,06/06/2021 18:26:11,27.54,,
1680,06/06/2021 18:27:11,27.50,,
1681,06/06/2021 18:28:11,27.45,,
1682,06/06/2021 18:29:11,27.24,,
1683,06/06/2021 18:30:11,27.28,,
1684,06/06/2021 18:31:11,27.24,,
1685,06/06/2021 18:32:11,27.20,,
1686,06/06/2021 18:33:11,27.20,,
1687,06/06/2021 18:34:11,27.24,,
1688,06/06/2021 18:35:11,27.20,,
1689,06/06/2021 18:36:11,27.20,,
1690,06/06/2021 18:37:11,27.11,,
1691,06/06/2021 18:38:11,26.94,,
1692,06/06/2021 18:39:11,26.85,,
1693,06/06/2021 18:40:11,26.85,,
1694,06/06/2021 18:41:11,26.85,,
1695,06/06/2021 18:42:11,26.72,,
1696,06/06/2021 18:43:11,26.77,,
1697,06/06/2021 18:44:11,26.72,,
1698,06/06/2021 18:45:11,26.72,,
1699,06/06/2021 18:46:11,26.72,,
1700,06/06/2021 18:47:11,26.64,,
1701,06/06/2021 18:48:11,26.64,,
1702,06/06/2021 18:49:11,26.68,,
1703,06/06/2021 18:50:11,26.60,,
1704,06/06/2021 18:51:11,26.64,,
1705,06/06/2021 18:52:11,26.68,,
1706,06/06/2021 18:53:11,26.68,,
1707,06/06/2021 18:54:11,26.81,,
1708,06/06/2021 18:55:11,26.85,,
1709,06/06/2021 18:56:11,26.94,,
1710,06/06/2021 18:57:11,26.98,,
1711,06/06/2021 18:58:11,27.02,,
1712,06/06/2021 18:59:11,27.11,,
1713,06/06/2021 19:00:11,27.15,,
1714,06/06/2021 19:01:11,27.15,,
1715,06/06/2021 19:02:11,27.20,,
1716,06/06/2021 19:03:11,27.15,,
1717,06/06/2021 19:04:11,27.20,,
1718,06/06/2021 19:05:11,27.28,,
1719,06/06/2021 19:06:11,27.37,,
1720,06/06/2021 19:07:11,27.50,,
1721,06/06/2021 19:08:11,27.58,,
1722,06/06/2021 19:09:11,27.58,,
1723,06/06/2021 19:10:11,27.63,,
1724,06/06/2021 19:11:11,27.67,,
1725,06/06/2021 19:12:11,27.63,,
1726,06/06/2021 19:13:11,27.63,,
1727,06/06/2021 19:14:11,27.63,,
1728,06/06/2021 19:15:11,27.63,,
1729,06/06/2021 19:16:11,27.58,,
1730,06/06/2021 19:17:11,27.58,,
1731,06/06/2021 19:18:11,27.67,,
1732,06/06/2021 19:19:11,27.63,,
1733,06/06/2021 19:20:11,27.54,,
1734,06/06/2021 19:21:11,27.58,,
1735,06/06/2021 19:22:11,27.63,,
1736,06/06/2021 19:23:11,27.63,,
1737,06/06/2021 19:24:11,27.58,,
1738,06/06/2021 19:25:11,27.63,,
1739,06/06/2021 19:26:11,27.58,,
1740,06/06/2021 19:27:11,27.67,,
1741,06/06/2021 19:28:11,27.71,,
1742,06/06/2021 19:29:11,27.71,,
1743,06/06/2021 19:30:11,27.71,,
1744,06/06/2021 19:31:11,27.75,,
1745,06/06/2021 19:32:11,27.75,,
1746,06/06/2021 19:33:11,27.75,,
1747,06/06/2021 19:34:11,27.71,,
1748,06/06/2021 19:35:11,27.67,,
1749,06/06/2021 19:36:11,27.50,,
1750,06/06/2021 19:37:11,27.45,,
1751,06/06/2021 19:38:11,27.54,,
1752,06/06/2021 19:39:11,27.54,,
1753,06/06/2021 19:40:11,27.50,,
1754,06/06/2021 19:41:11,27.45,,
1755,06/06/2021 19:42:11,27.41,,
1756,06/06/2021 19:43:11,27.37,,
1757,06/06/2021 19:44:11,27.24,,
1758,06/06/2021 19:45:11,27.28,,
1759,06/06/2021 19:46:11,27.20,,
1760,06/06/2021 19:47:11,27.11,,
1761,06/06/2021 19:48:11,27.02,,
1762,06/06/2021 19:49:11,26.94,,
1763,06/06/2021 19:50:11,26.85,,
1764,06/06/2021 19:51:11,26.77,,
1765,06/06/2021 19:52:11,26.64,,
1766,06/06/2021 19:53:11,26.64,,
1767,06/06/2021 19:54:11,26.68,,
1768,06/06/2021 19:55:11,26.68,,
1769,06/06/2021 19:56:11,26.55,,
1770,06/06/2021 19:57:11,26.51,,
1771,06/06/2021 19:58:11,26.42,,
1772,06/06/2021 19:59:11,26.34,,
1773,06/06/2021 20:00:11,26.34,,
1774,06/06/2021 20:01:11,26.25,,
1775,06/06/2021 20:02:11,26.17,,
1776,06/06/2021 20:03:11,26.12,,
1777,06/06/2021 20:04:11,25.99,,
1778,06/06/2021 20:05:11,25.91,,
1779,06/06/2021 20:06:11,25.82,,
1780,06/06/2021 20:07:11,25.74,,
1781,06/06/2021 20:08:11,25.74,,
1782,06/06/2021 20:09:11,25.69,,
1783,06/06/2021 20:10:11,25.69,,
1784,06/06/2021 20:11:11,25.57,,
1785,06/06/2021 20:12:11,25.52,,
1786,06/06/2021 20:13:11,25.39,,
1787,06/06/2021 20:14:11,25.39,,
1788,06/06/2021 20:15:11,25.39,,
1789,06/06/2021 20:16:11,25.31,,
1790,06/06/2021 20:17:11,25.31,,
1791,06/06/2021 20:18:11,25.39,,
1792,06/06/2021 20:19:11,25.31,,
1793,06/06/2021 20:20:11,25.22,,
1794,06/06/2021 20:21:11,25.18,,
1795,06/06/2021 20:22:11,25.09,,
1796,06/06/2021 20:23:11,24.97,,
1797,06/06/2021 20:24:11,24.88,,
1798,06/06/2021 20:25:11,24.79,,
1799,06/06/2021 20:26:11,24.71,,
1800,06/06/2021 20:27:11,24.58,,
1801,06/06/2021 20:28:11,24.58,,
1802,06/06/2021 20:29:11,24.41,,
1803,06/06/2021 20:30:11,24.32,,
1804,06/06/2021 20:31:11,24.24,,
1805,06/06/2021 20:32:11,24.24,,
1806,06/06/2021 20:33:11,24.02,,
1807,06/06/2021 20:34:11,23.94,,
1808,06/06/2021 20:35:11,23.85,,
1809,06/06/2021 20:36:11,23.76,,
1810,06/06/2021 20:37:11,23.72,,
1811,06/06/2021 20:38:11,23.72,,
1812,06/06/2021 20:39:11,23.51,,
1813,06/06/2021 20:40:11,23.34,,
1814,06/06/2021 20:41:11,23.12,,
1815,06/06/2021 20:42:11,22.99,,
1816,06/06/2021 20:43:11,22.91,,
1817,06/06/2021 20:44:11,22.73,,
1818,06/06/2021 20:45:11,22.65,,
1819,06/06/2021 20:46:11,22.56,,
1820,06/06/2021 20:47:11,22.52,,
1821,06/06/2021 20:48:11,22.52,,
1822,06/06/2021 20:49:11,22.43,,
1823,06/06/2021 20:50:11,22.48,,
1824,06/06/2021 20:51:11,22.48,,
1825,06/06/2021 20:52:11,22.39,,
1826,06/06/2021 20:53:11,22.22,,
1827,06/06/2021 20:54:11,22.05,,
1828,06/06/2021 20:55:11,21.88,,
1829,06/06/2021 20:56:11,21.88,,
1830,06/06/2021 20:57:11,21.88,,
1831,06/06/2021 20:58:11,21.96,,
1832,06/06/2021 20:59:11,22.05,,
1833,06/06/2021 21:00:11,22.09,,
1834,06/06/2021 21:01:11,22.13,,
1835,06/06/2021 21:02:11,21.96,,
1836,06/06/2021 21:03:11,21.92,,
1837,06/06/2021 21:04:11,21.88,,
1838,06/06/2021 21:05:11,21.75,,
1839,06/06/2021 21:06:11,21.70,,
1840,06/06/2021 21:07:11,21.62,,
1841,06/06/2021 21:08:11,21.62,,
1842,06/06/2021 21:09:11,21.66,,
1843,06/06/2021 21:10:11,21.62,,
1844,06/06/2021 21:11:11,21.49,,
1845,06/06/2021 21:12:11,21.53,,
1846,06/06/2021 21:13:11,21.45,,
1847,06/06/2021 21:14:11,21.36,,
1848,06/06/2021 21:15:11,21.40,,
1849,06/06/2021 21:16:11,21.40,,
1850,06/06/2021 21:17:11,21.40,,
1851,06/06/2021 21:18:11,21.36,,
1852,06/06/2021 21:19:11,21.28,,
1853,06/06/2021 21:20:11,21.28,,
1854,06/06/2021 21:21:11,21.28,,
1855,06/06/2021 21:22:11,21.23,,
1856,06/06/2021 21:23:11,21.19,,
1857,06/06/2021 21:24:11,21.19,,
1858,06/06/2021 21:25:11,21.19,,
1859,06/06/2021 21:26:11,21.23,,
1860,06/06/2021 21:27:11,21.23,,
1861,06/06/2021 21:28:11,21.19,,
1862,06/06/2021 21:29:11,21.10,,
1863,06/06/2021 21:30:11,21.06,,
1864,06/06/2021 21:31:11,21.02,,
1865,06/06/2021 21:32:11,20.89,,
1866,06/06/2021 21:33:11,20.80,,
1867,06/06/2021 21:34:11,20.72,,
1868,06/06/2021 21:35:11,20.63,,
1869,06/06/2021 21:36:11,20.55,,
1870,06/06/2021 21:37:11,20.50,,
1871,06/06/2021 21:38:11,20.46,,
1872,06/06/2021 21:39:11,20.37,,
1873,06/06/2021 21:40:11,20.29,,
1874,06/06/2021 21:41:11,20.20,,
1875,06/06/2021 21:42:11,20.16,,
1876,06/06/2021 21:43:11,20.25,,
1877,06/06/2021 21:44:11,20.33,,
1878,06/06/2021 21:45:11,20.37,,
1879,06/06/2021 21:46:11,20.29,,
1880,06/06/2021 21:47:11,20.33,,
1881,06/06/2021 21:48:11,20.20,,
1882,06/06/2021 21:49:11,20.20,,
1883,06/06/2021 21:50:11,20.16,,
1884,06/06/2021 21:51:11,20.07,,
1885,06/06/2021 21:52:11,19.99,,
1886,06/06/2021 21:53:11,19.99,,
1887,06/06/2021 21:54:11,19.95,,
1888,06/06/2021 21:55:11,19.90,,
1889,06/06/2021 21:56:11,19.82,,
1890,06/06/2021 21:57:11,19.73,,
1891,06/06/2021 21:58:11,19.60,,
1892,06/06/2021 21:59:11,19.47,,
1893,06/06/2021 22:00:11,19.39,,
1894,06/06/2021 22:01:11,19.26,,
1895,06/06/2021 22:02:11,19.17,,
1896,06/06/2021 22:03:11,19.17,,
1897,06/06/2021 22:04:11,19.09,,
1898,06/06/2021 22:05:11,19.00,,
1899,06/06/2021 22:06:11,19.09,,
1900,06/06/2021 22:07:11,19.13,,
1901,06/06/2021 22:08:11,19.26,,
1902,06/06/2021 22:09:11,19.39,,
1903,06/06/2021 22:10:11,19.39,,
1904,06/06/2021 22:11:11,19.35,,
1905,06/06/2021 22:12:11,19.43,,
1906,06/06/2021 22:13:11,19.43,,
1907,06/06/2021 22:14:11,19.52,,
1908,06/06/2021 22:15:11,19.52,,
1909,06/06/2021 22:16:11,19.56,,
1910,06/06/2021 22:17:11,19.60,,
1911,06/06/2021 22:18:11,19.60,,
1912,06/06/2021 22:19:11,19.60,,
1913,06/06/2021 22:20:11,19.65,,
1914,06/06/2021 22:21:11,19.65,,
1915,06/06/2021 22:22:11,19.65,,
1916,06/06/2021 22:23:11,19.60,,
1917,06/06/2021 22:24:11,19.60,,
1918,06/06/2021 22:25:11,19.60,,
1919,06/06/2021 22:26:11,19.65,,
1920,06/06/2021 22:27:11,19.56,,
1921,06/06/2021 22:28:11,19.56,,
1922,06/06/2021 22:29:11,19.52,,
1923,06/06/2021 22:30:11,19.52,,
1924,06/06/2021 22:31:11,19.52,,
1925,06/06/2021 22:32:11,19.52,,
1926,06/06/2021 22:33:11,19.52,,
1927,06/06/2021 22:34:11,19.47,,
1928,06/06/2021 22:35:11,19.43,,
1929,06/06/2021 22:36:11,19.39,,
1930,06/06/2021 22:37:11,19.39,,
1931,06/06/2021 22:38:11,19.43,,
1932,06/06/2021 22:39:11,19.39,,
1933,06/06/2021 22:40:11,19.39,,
1934,06/06/2021 22:41:11,19.30,,
1935,06/06/2021 22:42:11,19.22,,
1936,06/06/2021 22:43:11,19.22,,
1937,06/06/2021 22:44:11,19.22,,
1938,06/06/2021 22:45:11,19.13,,
1939,06/06/2021 22:46:11,19.09,,
1940,06/06/2021 22:47:11,19.05,,
1941,06/06/2021 22:48:11,18.96,,
1942,06/06/2021 22:49:11,18.83,,
1943,06/06/2021 22:50:11,18.74,,
1944,06/06/2021 22:51:11,18.66,,
1945,06/06/2021 22:52:11,18.62,,
1946,06/06/2021 22:53:11,18.57,,
