#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
12814,06/15/2021 08:19:41,16.90,,
12815,06/15/2021 08:20:41,16.99,,
12816,06/15/2021 08:21:41,16.94,,
12817,06/15/2021 08:22:41,17.03,,
12818,06/15/2021 08:23:41,17.03,,
12819,06/15/2021 08:24:41,17.07,,
12820,06/15/2021 08:25:41,17.11,,
12821,06/15/2021 08:26:41,17.07,,
12822,06/15/2021 08:27:41,17.16,,
12823,06/15/2021 08:28:41,17.07,,
12824,06/15/2021 08:29:41,17.11,,
12825,06/15/2021 08:30:41,17.16,,
12826,06/15/2021 08:31:41,17.16,,
12827,06/15/2021 08:32:41,17.20,,
12828,06/15/2021 08:33:41,17.16,,
12829,06/15/2021 08:34:41,17.24,,
12830,06/15/2021 08:35:41,17.24,,
12831,06/15/2021 08:36:41,17.20,,
12832,06/15/2021 08:37:41,17.20,,
12833,06/15/2021 08:38:41,17.29,,
12834,06/15/2021 08:39:41,17.24,,
12835,06/15/2021 08:40:41,17.29,,
12836,06/15/2021 08:41:41,17.20,,
12837,06/15/2021 08:42:41,17.24,,
12838,06/15/2021 08:43:41,17.29,,
12839,06/15/2021 08:44:41,17.29,,
12840,06/15/2021 08:45:41,17.29,,
12841,06/15/2021 08:46:41,17.29,,
12842,06/15/2021 08:47:41,17.33,,
12843,06/15/2021 08:48:41,17.37,,
12844,06/15/2021 08:49:41,17.33,,
12845,06/15/2021 08:50:41,17.29,,
12846,06/15/2021 08:51:41,17.33,,
12847,06/15/2021 08:52:41,17.37,,
12848,06/15/2021 08:53:41,17.29,,
12849,06/15/2021 08:54:41,17.33,,
12850,06/15/2021 08:55:41,17.29,,
12851,06/15/2021 08:56:41,17.29,,
12852,06/15/2021 08:57:41,17.33,,
12853,06/15/2021 08:58:41,17.33,,
12854,06/15/2021 08:59:41,17.33,,
12855,06/15/2021 09:00:41,17.37,,
12856,06/15/2021 09:01:41,17.33,,
12857,06/15/2021 09:02:41,17.33,,
12858,06/15/2021 09:03:41,17.29,,
12859,06/15/2021 09:04:41,17.29,,
12860,06/15/2021 09:05:41,17.20,,
12861,06/15/2021 09:06:41,17.20,,
12862,06/15/2021 09:07:41,17.16,,
12863,06/15/2021 09:08:41,17.11,,
12864,06/15/2021 09:09:41,17.07,,
12865,06/15/2021 09:10:41,17.03,,
12866,06/15/2021 09:11:41,16.94,,
12867,06/15/2021 09:12:41,17.03,,
12868,06/15/2021 09:13:41,17.03,,
12869,06/15/2021 09:14:41,17.07,,
12870,06/15/2021 09:15:41,17.03,,
12871,06/15/2021 09:16:41,16.99,,
12872,06/15/2021 09:17:41,16.94,,
12873,06/15/2021 09:18:41,16.94,,
12874,06/15/2021 09:19:41,16.90,,
12875,06/15/2021 09:20:41,16.86,,
12876,06/15/2021 09:21:41,16.81,,
12877,06/15/2021 09:22:41,16.77,,
12878,06/15/2021 09:23:41,16.73,,
12879,06/15/2021 09:24:41,16.73,,
12880,06/15/2021 09:25:41,16.73,,
12881,06/15/2021 09:26:41,16.64,,
12882,06/15/2021 09:27:41,16.60,,
12883,06/15/2021 09:28:41,16.60,,
12884,06/15/2021 09:29:41,16.60,,
12885,06/15/2021 09:30:41,16.56,,
12886,06/15/2021 09:31:41,16.51,,
12887,06/15/2021 09:32:41,16.47,,
12888,06/15/2021 09:33:41,16.51,,
12889,06/15/2021 09:34:41,16.51,,
12890,06/15/2021 09:35:41,16.47,,
12891,06/15/2021 09:36:41,16.47,,
12892,06/15/2021 09:37:41,16.47,,
12893,06/15/2021 09:38:41,16.43,,
12894,06/15/2021 09:39:41,16.43,,
12895,06/15/2021 09:40:41,16.47,,
12896,06/15/2021 09:41:41,16.43,,
12897,06/15/2021 09:42:41,16.43,,
12898,06/15/2021 09:43:41,16.47,,
12899,06/15/2021 09:44:41,16.43,,
12900,06/15/2021 09:45:41,16.43,,
12901,06/15/2021 09:46:41,16.43,,
12902,06/15/2021 09:47:41,16.43,,
12903,06/15/2021 09:48:41,16.43,,
12904,06/15/2021 09:49:41,16.47,,
12905,06/15/2021 09:50:41,16.39,,
12906,06/15/2021 09:51:41,16.47,,
12907,06/15/2021 09:52:41,16.39,,
12908,06/15/2021 09:53:41,16.43,,
12909,06/15/2021 09:54:41,16.43,,
12910,06/15/2021 09:55:41,16.51,,
12911,06/15/2021 09:56:41,16.47,,
12912,06/15/2021 09:57:41,16.51,,
12913,06/15/2021 09:58:41,16.47,,
12914,06/15/2021 09:59:41,16.43,,
12915,06/15/2021 10:00:41,16.47,,
12916,06/15/2021 10:01:41,16.47,,
12917,06/15/2021 10:02:41,16.47,,
12918,06/15/2021 10:03:41,16.51,,
12919,06/15/2021 10:04:41,16.60,,
12920,06/15/2021 10:05:41,16.56,,
12921,06/15/2021 10:06:41,16.56,,
12922,06/15/2021 10:07:41,16.51,,
12923,06/15/2021 10:08:41,16.56,,
12924,06/15/2021 10:09:41,16.51,,
12925,06/15/2021 10:10:41,16.51,,
12926,06/15/2021 10:11:41,16.51,,
12927,06/15/2021 10:12:41,16.56,,
12928,06/15/2021 10:13:41,16.56,,
12929,06/15/2021 10:14:41,16.60,,
12930,06/15/2021 10:15:41,16.56,,
12931,06/15/2021 10:16:41,16.60,,
12932,06/15/2021 10:17:41,16.56,,
12933,06/15/2021 10:18:41,16.56,,
12934,06/15/2021 10:19:41,16.56,,
12935,06/15/2021 10:20:41,16.60,,
12936,06/15/2021 10:21:41,16.56,,
12937,06/15/2021 10:22:41,16.51,,
12938,06/15/2021 10:23:41,16.47,,
12939,06/15/2021 10:24:41,16.43,,
12940,06/15/2021 10:25:41,16.39,,
12941,06/15/2021 10:26:41,16.39,,
12942,06/15/2021 10:27:41,16.39,,
12943,06/15/2021 10:28:41,16.34,,
12944,06/15/2021 10:29:41,16.34,,
12945,06/15/2021 10:30:41,16.34,,
12946,06/15/2021 10:31:41,16.34,,
12947,06/15/2021 10:32:41,16.30,,
12948,06/15/2021 10:33:41,16.26,,
12949,06/15/2021 10:34:41,16.30,,
12950,06/15/2021 10:35:41,16.21,,
12951,06/15/2021 10:36:41,16.21,,
12952,06/15/2021 10:37:41,16.21,,
12953,06/15/2021 10:38:41,16.17,,
12954,06/15/2021 10:39:41,16.17,,
12955,06/15/2021 10:40:41,16.21,,
12956,06/15/2021 10:41:41,16.17,,
12957,06/15/2021 10:42:41,16.13,,
12958,06/15/2021 10:43:41,16.17,,
12959,06/15/2021 10:44:41,16.17,,
12960,06/15/2021 10:45:41,16.21,,
12961,06/15/2021 10:46:41,16.17,,
12962,06/15/2021 10:47:41,16.13,,
12963,06/15/2021 10:48:41,16.17,,
12964,06/15/2021 10:49:41,16.08,,
12965,06/15/2021 10:50:41,16.13,,
12966,06/15/2021 10:51:41,16.13,,
12967,06/15/2021 10:52:41,16.13,,
12968,06/15/2021 10:53:41,16.13,,
12969,06/15/2021 10:54:41,16.13,,
12970,06/15/2021 10:55:41,16.13,,
12971,06/15/2021 10:56:41,16.13,,
12972,06/15/2021 10:57:41,16.13,,
12973,06/15/2021 10:58:41,16.08,,
12974,06/15/2021 10:59:41,16.17,,
12975,06/15/2021 11:00:41,16.13,,
12976,06/15/2021 11:01:41,16.17,,
12977,06/15/2021 11:02:41,16.17,,
12978,06/15/2021 11:03:41,16.13,,
12979,06/15/2021 11:04:41,16.13,,
12980,06/15/2021 11:05:41,16.13,,
12981,06/15/2021 11:06:41,16.08,,
12982,06/15/2021 11:07:41,16.08,,
12983,06/15/2021 11:08:41,16.08,,
12984,06/15/2021 11:09:41,16.08,,
12985,06/15/2021 11:10:41,16.13,,
12986,06/15/2021 11:11:41,16.13,,
12987,06/15/2021 11:12:41,16.17,,
12988,06/15/2021 11:13:41,16.13,,
12989,06/15/2021 11:14:41,16.17,,
12990,06/15/2021 11:15:41,16.17,,
12991,06/15/2021 11:16:41,16.17,,
12992,06/15/2021 11:17:41,16.26,,
12993,06/15/2021 11:18:41,16.30,,
12994,06/15/2021 11:19:41,16.30,,
12995,06/15/2021 11:20:41,16.30,,
12996,06/15/2021 11:21:41,16.34,,
12997,06/15/2021 11:22:41,16.47,,
12998,06/15/2021 11:23:41,16.47,,
12999,06/15/2021 11:24:41,16.43,,
13000,06/15/2021 11:25:41,16.47,,
13001,06/15/2021 11:26:41,16.51,,
13002,06/15/2021 11:27:41,16.60,,
13003,06/15/2021 11:28:41,16.51,,
13004,06/15/2021 11:29:41,16.56,,
13005,06/15/2021 11:30:41,16.64,,
13006,06/15/2021 11:31:41,16.69,,
13007,06/15/2021 11:32:41,16.64,,
13008,06/15/2021 11:33:41,16.64,,
13009,06/15/2021 11:34:41,16.60,,
13010,06/15/2021 11:35:41,16.64,,
13011,06/15/2021 11:36:41,16.64,,
13012,06/15/2021 11:37:41,16.64,,
13013,06/15/2021 11:38:41,16.60,,
13014,06/15/2021 11:39:41,16.60,,
13015,06/15/2021 11:40:41,16.60,,
13016,06/15/2021 11:41:41,16.56,,
13017,06/15/2021 11:42:41,16.56,,
13018,06/15/2021 11:43:41,16.51,,
13019,06/15/2021 11:44:41,16.56,,
13020,06/15/2021 11:45:41,16.51,,
13021,06/15/2021 11:46:41,16.51,,
13022,06/15/2021 11:47:41,16.51,,
13023,06/15/2021 11:48:41,16.51,,
13024,06/15/2021 11:49:41,16.56,,
13025,06/15/2021 11:50:41,16.47,,
13026,06/15/2021 11:51:41,16.47,,
13027,06/15/2021 11:52:41,16.43,,
13028,06/15/2021 11:53:41,16.39,,
13029,06/15/2021 11:54:41,16.39,,
13030,06/15/2021 11:55:41,16.39,,
13031,06/15/2021 11:56:41,16.34,,
13032,06/15/2021 11:57:41,16.39,,
13033,06/15/2021 11:58:41,16.39,,
13034,06/15/2021 11:59:41,16.43,,
13035,06/15/2021 12:00:41,16.47,,
13036,06/15/2021 12:01:41,16.47,,
13037,06/15/2021 12:02:41,16.60,,
13038,06/15/2021 12:03:41,16.56,,
13039,06/15/2021 12:04:41,16.56,,
13040,06/15/2021 12:05:41,16.60,,
13041,06/15/2021 12:06:41,16.60,,
13042,06/15/2021 12:07:41,16.60,,
13043,06/15/2021 12:08:41,16.64,,
13044,06/15/2021 12:09:41,16.64,,
13045,06/15/2021 12:10:41,16.64,,
13046,06/15/2021 12:11:41,16.69,,
13047,06/15/2021 12:12:41,16.69,,
13048,06/15/2021 12:13:41,16.77,,
13049,06/15/2021 12:14:41,16.81,,
13050,06/15/2021 12:15:41,16.86,,
13051,06/15/2021 12:16:41,16.90,,
13052,06/15/2021 12:17:41,16.94,,
13053,06/15/2021 12:18:41,16.94,,
13054,06/15/2021 12:19:41,16.99,,
13055,06/15/2021 12:20:41,16.99,,
13056,06/15/2021 12:21:41,17.03,,
13057,06/15/2021 12:22:41,16.99,,
13058,06/15/2021 12:23:41,16.99,,
13059,06/15/2021 12:24:41,16.99,,
13060,06/15/2021 12:25:41,16.99,,
13061,06/15/2021 12:26:41,16.99,,
13062,06/15/2021 12:27:41,16.94,,
13063,06/15/2021 12:28:41,16.94,,
13064,06/15/2021 12:29:41,16.94,,
13065,06/15/2021 12:30:41,16.90,,
13066,06/15/2021 12:31:41,16.99,,
13067,06/15/2021 12:32:41,16.99,,
13068,06/15/2021 12:33:41,16.94,,
13069,06/15/2021 12:34:41,16.90,,
13070,06/15/2021 12:35:41,16.81,,
13071,06/15/2021 12:36:41,16.81,,
13072,06/15/2021 12:37:41,16.77,,
13073,06/15/2021 12:38:41,16.77,,
13074,06/15/2021 12:39:41,16.73,,
13075,06/15/2021 12:40:41,16.69,,
13076,06/15/2021 12:41:41,16.69,,
13077,06/15/2021 12:42:41,16.64,,
13078,06/15/2021 12:43:41,16.60,,
13079,06/15/2021 12:44:41,16.56,,
13080,06/15/2021 12:45:41,16.51,,
13081,06/15/2021 12:46:41,16.47,,
13082,06/15/2021 12:47:41,16.43,,
13083,06/15/2021 12:48:41,16.34,,
13084,06/15/2021 12:49:41,16.34,,
13085,06/15/2021 12:50:41,16.30,,
13086,06/15/2021 12:51:41,16.26,,
13087,06/15/2021 12:52:41,16.30,,
13088,06/15/2021 12:53:41,16.26,,
13089,06/15/2021 12:54:41,16.26,,
13090,06/15/2021 12:55:41,16.21,,
13091,06/15/2021 12:56:41,16.26,,
13092,06/15/2021 12:57:41,16.26,,
13093,06/15/2021 12:58:41,16.21,,
13094,06/15/2021 12:59:41,16.26,,
13095,06/15/2021 13:00:41,16.21,,
13096,06/15/2021 13:01:41,16.26,,
13097,06/15/2021 13:02:41,16.21,,
13098,06/15/2021 13:03:41,16.21,,
13099,06/15/2021 13:04:41,16.26,,
13100,06/15/2021 13:05:41,16.17,,
13101,06/15/2021 13:06:41,16.17,,
13102,06/15/2021 13:07:41,16.17,,
13103,06/15/2021 13:08:41,16.13,,
13104,06/15/2021 13:09:41,16.13,,
13105,06/15/2021 13:10:41,16.08,,
13106,06/15/2021 13:11:41,16.08,,
13107,06/15/2021 13:12:41,16.04,,
13108,06/15/2021 13:13:41,16.04,,
13109,06/15/2021 13:14:41,16.04,,
13110,06/15/2021 13:15:41,16.08,,
13111,06/15/2021 13:16:41,16.08,,
13112,06/15/2021 13:17:41,16.08,,
13113,06/15/2021 13:18:41,16.13,,
13114,06/15/2021 13:19:41,16.08,,
13115,06/15/2021 13:20:41,16.13,,
13116,06/15/2021 13:21:41,16.17,,
13117,06/15/2021 13:22:41,16.21,,
13118,06/15/2021 13:23:41,16.21,,
13119,06/15/2021 13:24:41,16.26,,
13120,06/15/2021 13:25:41,16.30,,
13121,06/15/2021 13:26:41,16.34,,
13122,06/15/2021 13:27:41,16.34,,
13123,06/15/2021 13:28:41,16.34,,
13124,06/15/2021 13:29:41,16.30,,
13125,06/15/2021 13:30:41,16.30,,
13126,06/15/2021 13:31:41,16.30,,
13127,06/15/2021 13:32:41,16.30,,
13128,06/15/2021 13:33:41,16.26,,
13129,06/15/2021 13:34:41,16.30,,
13130,06/15/2021 13:35:41,16.30,,
13131,06/15/2021 13:36:41,16.26,,
13132,06/15/2021 13:37:41,16.26,,
13133,06/15/2021 13:38:41,16.21,,
13134,06/15/2021 13:39:41,16.17,,
13135,06/15/2021 13:40:41,16.17,,
13136,06/15/2021 13:41:41,16.08,,
13137,06/15/2021 13:42:41,16.08,,
13138,06/15/2021 13:43:41,16.08,,
13139,06/15/2021 13:44:41,16.13,,
13140,06/15/2021 13:45:41,16.08,,
13141,06/15/2021 13:46:41,16.04,,
13142,06/15/2021 13:47:41,16.04,,
13143,06/15/2021 13:48:41,16.08,,
13144,06/15/2021 13:49:41,16.13,,
13145,06/15/2021 13:50:41,16.08,,
13146,06/15/2021 13:51:41,16.08,,
13147,06/15/2021 13:52:41,16.08,,
13148,06/15/2021 13:53:41,16.17,,
13149,06/15/2021 13:54:41,16.17,,
13150,06/15/2021 13:55:41,16.17,,
13151,06/15/2021 13:56:41,16.17,,
13152,06/15/2021 13:57:41,16.26,,
13153,06/15/2021 13:58:41,16.21,,
13154,06/15/2021 13:59:41,16.26,,
13155,06/15/2021 14:00:41,16.34,,
13156,06/15/2021 14:01:41,16.39,,
13157,06/15/2021 14:02:41,16.43,,
13158,06/15/2021 14:03:41,16.51,,
13159,06/15/2021 14:04:41,16.51,,
13160,06/15/2021 14:05:41,16.56,,
13161,06/15/2021 14:06:41,16.60,,
13162,06/15/2021 14:07:41,16.60,,
13163,06/15/2021 14:08:41,16.64,,
13164,06/15/2021 14:09:41,16.69,,
13165,06/15/2021 14:10:41,16.73,,
13166,06/15/2021 14:11:41,16.69,,
13167,06/15/2021 14:12:41,16.69,,
13168,06/15/2021 14:13:41,16.73,,
13169,06/15/2021 14:14:41,16.69,,
13170,06/15/2021 14:15:41,16.73,,
13171,06/15/2021 14:16:41,16.64,,
13172,06/15/2021 14:17:41,16.64,,
13173,06/15/2021 14:18:41,16.60,,
13174,06/15/2021 14:19:41,16.60,,
13175,06/15/2021 14:20:41,16.56,,
13176,06/15/2021 14:21:41,16.56,,
13177,06/15/2021 14:22:41,16.56,,
13178,06/15/2021 14:23:41,16.60,,
13179,06/15/2021 14:24:41,16.60,,
13180,06/15/2021 14:25:41,16.56,,
13181,06/15/2021 14:26:41,16.60,,
13182,06/15/2021 14:27:41,16.64,,
13183,06/15/2021 14:28:41,16.64,,
13184,06/15/2021 14:29:41,16.69,,
13185,06/15/2021 14:30:41,16.73,,
13186,06/15/2021 14:31:41,16.73,,
13187,06/15/2021 14:32:41,16.69,,
13188,06/15/2021 14:33:41,16.77,,
13189,06/15/2021 14:34:41,16.86,,
13190,06/15/2021 14:35:41,16.86,,
13191,06/15/2021 14:36:41,16.90,,
13192,06/15/2021 14:37:41,16.94,,
13193,06/15/2021 14:38:41,16.94,,
13194,06/15/2021 14:39:41,16.94,,
13195,06/15/2021 14:40:41,16.90,,
13196,06/15/2021 14:41:41,16.94,,
13197,06/15/2021 14:42:41,16.99,,
13198,06/15/2021 14:43:41,16.99,,
13199,06/15/2021 14:44:41,17.07,,
13200,06/15/2021 14:45:41,17.07,,
13201,06/15/2021 14:46:41,17.16,,
13202,06/15/2021 14:47:41,17.20,,
13203,06/15/2021 14:48:41,17.16,,
13204,06/15/2021 14:49:41,17.16,,
13205,06/15/2021 14:50:41,17.11,,
13206,06/15/2021 14:51:41,17.16,,
13207,06/15/2021 14:52:41,17.20,,
13208,06/15/2021 14:53:41,17.29,,
13209,06/15/2021 14:54:41,17.33,,
13210,06/15/2021 14:55:41,17.29,,
13211,06/15/2021 14:56:41,17.20,,
13212,06/15/2021 14:57:41,17.20,,
13213,06/15/2021 14:58:41,17.16,,
13214,06/15/2021 14:59:41,17.20,,
13215,06/15/2021 15:00:41,17.20,,
13216,06/15/2021 15:01:41,17.20,,
13217,06/15/2021 15:02:41,17.24,,
13218,06/15/2021 15:03:41,17.20,,
13219,06/15/2021 15:04:41,17.24,,
13220,06/15/2021 15:05:41,17.33,,
13221,06/15/2021 15:06:41,17.37,,
13222,06/15/2021 15:07:41,17.37,,
13223,06/15/2021 15:08:41,17.37,,
13224,06/15/2021 15:09:41,17.41,,
13225,06/15/2021 15:10:41,17.41,,
13226,06/15/2021 15:11:41,17.50,,
13227,06/15/2021 15:12:41,17.54,,
13228,06/15/2021 15:13:41,17.50,,
13229,06/15/2021 15:14:41,17.50,,
13230,06/15/2021 15:15:41,17.59,,
13231,06/15/2021 15:16:41,17.67,,
13232,06/15/2021 15:17:41,17.72,,
13233,06/15/2021 15:18:41,17.76,,
13234,06/15/2021 15:19:41,17.76,,
13235,06/15/2021 15:20:41,17.84,,
13236,06/15/2021 15:21:41,17.84,,
13237,06/15/2021 15:22:41,17.80,,
13238,06/15/2021 15:23:41,17.72,,
13239,06/15/2021 15:24:41,17.80,,
13240,06/15/2021 15:25:41,17.80,,
13241,06/15/2021 15:26:41,17.80,,
13242,06/15/2021 15:27:41,17.80,,
13243,06/15/2021 15:28:41,17.80,,
13244,06/15/2021 15:29:41,17.80,,
13245,06/15/2021 15:30:41,17.80,,
13246,06/15/2021 15:31:41,17.76,,
13247,06/15/2021 15:32:41,17.76,,
13248,06/15/2021 15:33:41,17.76,,
13249,06/15/2021 15:34:41,17.72,,
13250,06/15/2021 15:35:41,17.76,,
13251,06/15/2021 15:36:41,17.76,,
13252,06/15/2021 15:37:41,17.76,,
13253,06/15/2021 15:38:41,17.76,,
13254,06/15/2021 15:39:41,17.76,,
13255,06/15/2021 15:40:41,17.76,,
13256,06/15/2021 15:41:41,17.76,,
13257,06/15/2021 15:42:41,17.76,,
13258,06/15/2021 15:43:41,17.72,,
13259,06/15/2021 15:44:41,17.80,,
13260,06/15/2021 15:45:41,17.76,,
13261,06/15/2021 15:46:41,17.80,,
13262,06/15/2021 15:47:41,17.76,,
13263,06/15/2021 15:48:41,17.76,,
13264,06/15/2021 15:49:41,17.80,,
13265,06/15/2021 15:50:41,17.80,,
13266,06/15/2021 15:51:41,17.80,,
13267,06/15/2021 15:52:41,17.84,,
13268,06/15/2021 15:53:41,17.89,,
13269,06/15/2021 15:54:41,17.89,,
13270,06/15/2021 15:55:41,17.89,,
13271,06/15/2021 15:56:41,17.93,,
13272,06/15/2021 15:57:41,17.93,,
13273,06/15/2021 15:58:41,17.97,,
13274,06/15/2021 15:59:41,17.97,,
13275,06/15/2021 16:00:41,17.97,,
13276,06/15/2021 16:01:41,17.93,,
13277,06/15/2021 16:02:41,17.93,,
13278,06/15/2021 16:03:41,18.02,,
13279,06/15/2021 16:04:41,18.06,,
13280,06/15/2021 16:05:41,18.06,,
13281,06/15/2021 16:06:41,18.06,,
13282,06/15/2021 16:07:41,18.10,,
13283,06/15/2021 16:08:41,18.14,,
13284,06/15/2021 16:09:41,18.23,,
13285,06/15/2021 16:10:41,18.32,,
13286,06/15/2021 16:11:41,18.36,,
13287,06/15/2021 16:12:41,18.40,,
13288,06/15/2021 16:13:41,18.44,,
13289,06/15/2021 16:14:41,18.44,,
13290,06/15/2021 16:15:41,18.44,,
13291,06/15/2021 16:16:41,18.40,,
13292,06/15/2021 16:17:41,18.40,,
13293,06/15/2021 16:18:41,18.40,,
13294,06/15/2021 16:19:41,18.44,,
13295,06/15/2021 16:20:41,18.32,,
13296,06/15/2021 16:21:41,18.36,,
13297,06/15/2021 16:22:41,18.27,,
13298,06/15/2021 16:23:41,18.23,,
13299,06/15/2021 16:24:41,18.23,,
13300,06/15/2021 16:25:41,18.19,,
13301,06/15/2021 16:26:41,18.14,,
13302,06/15/2021 16:27:41,18.19,,
13303,06/15/2021 16:28:41,18.10,,
13304,06/15/2021 16:29:41,18.06,,
13305,06/15/2021 16:30:41,18.06,,
13306,06/15/2021 16:31:41,18.06,,
13307,06/15/2021 16:32:41,18.02,,
13308,06/15/2021 16:33:41,18.06,,
13309,06/15/2021 16:34:41,18.06,,
13310,06/15/2021 16:35:41,18.02,,
13311,06/15/2021 16:36:41,18.02,,
13312,06/15/2021 16:37:41,18.02,,
13313,06/15/2021 16:38:41,17.97,,
13314,06/15/2021 16:39:41,17.97,,
13315,06/15/2021 16:40:41,18.02,,
13316,06/15/2021 16:41:41,18.02,,
13317,06/15/2021 16:42:41,18.02,,
13318,06/15/2021 16:43:41,17.93,,
13319,06/15/2021 16:44:41,17.97,,
13320,06/15/2021 16:45:41,17.84,,
13321,06/15/2021 16:46:41,17.89,,
13322,06/15/2021 16:47:41,17.89,,
13323,06/15/2021 16:48:41,17.84,,
13324,06/15/2021 16:49:41,17.84,,
13325,06/15/2021 16:50:41,17.80,,
13326,06/15/2021 16:51:41,17.76,,
13327,06/15/2021 16:52:41,17.80,,
13328,06/15/2021 16:53:41,17.76,,
13329,06/15/2021 16:54:41,17.80,,
13330,06/15/2021 16:55:41,17.76,,
13331,06/15/2021 16:56:41,17.80,,
13332,06/15/2021 16:57:41,17.84,,
13333,06/15/2021 16:58:41,17.80,,
13334,06/15/2021 16:59:41,17.80,,
13335,06/15/2021 17:00:41,17.84,,
13336,06/15/2021 17:01:41,17.84,,
13337,06/15/2021 17:02:41,17.80,,
13338,06/15/2021 17:03:41,17.84,,
13339,06/15/2021 17:04:41,17.80,,
13340,06/15/2021 17:05:41,17.80,,
13341,06/15/2021 17:06:41,17.76,,
13342,06/15/2021 17:07:41,17.84,,
13343,06/15/2021 17:08:41,17.80,,
13344,06/15/2021 17:09:41,17.80,,
13345,06/15/2021 17:10:41,17.76,,
13346,06/15/2021 17:11:41,17.80,,
13347,06/15/2021 17:12:41,17.76,,
13348,06/15/2021 17:13:41,17.76,,
13349,06/15/2021 17:14:41,17.76,,
13350,06/15/2021 17:15:41,17.76,,
13351,06/15/2021 17:16:41,17.76,,
13352,06/15/2021 17:17:41,17.76,,
13353,06/15/2021 17:18:41,17.72,,
13354,06/15/2021 17:19:41,17.76,,
13355,06/15/2021 17:20:41,17.67,,
13356,06/15/2021 17:21:41,17.76,,
13357,06/15/2021 17:22:41,17.67,,
13358,06/15/2021 17:23:41,17.72,,
13359,06/15/2021 17:24:41,17.72,,
13360,06/15/2021 17:25:41,17.72,,
13361,06/15/2021 17:26:41,17.72,,
13362,06/15/2021 17:27:41,17.72,,
13363,06/15/2021 17:28:41,17.76,,
13364,06/15/2021 17:29:41,17.72,,
13365,06/15/2021 17:30:41,17.72,,
13366,06/15/2021 17:31:41,17.76,,
13367,06/15/2021 17:32:41,17.76,,
13368,06/15/2021 17:33:41,17.72,,
13369,06/15/2021 17:34:41,17.72,,
13370,06/15/2021 17:35:41,17.76,,
13371,06/15/2021 17:36:41,17.84,,
13372,06/15/2021 17:37:41,17.80,,
13373,06/15/2021 17:38:41,17.89,,
13374,06/15/2021 17:39:41,17.89,,
13375,06/15/2021 17:40:41,17.89,,
13376,06/15/2021 17:41:41,17.93,,
13377,06/15/2021 17:42:41,18.02,,
13378,06/15/2021 17:43:41,18.02,,
13379,06/15/2021 17:44:41,18.02,,
13380,06/15/2021 17:45:41,17.97,,
13381,06/15/2021 17:46:41,17.97,,
13382,06/15/2021 17:47:41,18.02,,
13383,06/15/2021 17:48:41,18.06,,
13384,06/15/2021 17:49:41,18.02,,
13385,06/15/2021 17:50:41,18.06,,
13386,06/15/2021 17:51:41,18.14,,
13387,06/15/2021 17:52:41,18.14,,
13388,06/15/2021 17:53:41,18.14,,
13389,06/15/2021 17:54:41,18.19,,
13390,06/15/2021 17:55:41,18.14,,
13391,06/15/2021 17:56:41,18.14,,
13392,06/15/2021 17:57:41,18.14,,
13393,06/15/2021 17:58:41,18.14,,
13394,06/15/2021 17:59:41,18.10,,
13395,06/15/2021 18:00:41,18.10,,
13396,06/15/2021 18:01:41,18.06,,
13397,06/15/2021 18:02:41,18.10,,
13398,06/15/2021 18:03:41,18.06,,
13399,06/15/2021 18:04:41,18.06,,
13400,06/15/2021 18:05:41,18.06,,
13401,06/15/2021 18:06:41,18.10,,
13402,06/15/2021 18:07:41,18.06,,
13403,06/15/2021 18:08:41,18.06,,
13404,06/15/2021 18:09:41,18.06,,
13405,06/15/2021 18:10:41,18.10,,
13406,06/15/2021 18:11:41,18.14,,
13407,06/15/2021 18:12:41,18.10,,
13408,06/15/2021 18:13:41,18.10,,
13409,06/15/2021 18:14:41,18.02,,
13410,06/15/2021 18:15:41,18.06,,
13411,06/15/2021 18:16:41,18.06,,
13412,06/15/2021 18:17:41,18.10,,
13413,06/15/2021 18:18:41,18.14,,
13414,06/15/2021 18:19:41,18.10,,
13415,06/15/2021 18:20:41,18.10,,
13416,06/15/2021 18:21:41,18.14,,
13417,06/15/2021 18:22:41,18.19,,
13418,06/15/2021 18:23:41,18.19,,
13419,06/15/2021 18:24:41,18.14,,
13420,06/15/2021 18:25:41,18.10,,
13421,06/15/2021 18:26:41,18.14,,
13422,06/15/2021 18:27:41,18.02,,
13423,06/15/2021 18:28:41,18.06,,
13424,06/15/2021 18:29:41,18.02,,
13425,06/15/2021 18:30:41,18.02,,
13426,06/15/2021 18:31:41,18.06,,
13427,06/15/2021 18:32:41,18.10,,
13428,06/15/2021 18:33:41,18.10,,
13429,06/15/2021 18:34:41,18.14,,
13430,06/15/2021 18:35:41,18.14,,
13431,06/15/2021 18:36:41,18.14,,
13432,06/15/2021 18:37:41,18.19,,
13433,06/15/2021 18:38:41,18.19,,
13434,06/15/2021 18:39:41,18.19,,
13435,06/15/2021 18:40:41,18.14,,
13436,06/15/2021 18:41:41,18.14,,
13437,06/15/2021 18:42:41,18.14,,
13438,06/15/2021 18:43:41,18.14,,
13439,06/15/2021 18:44:41,18.10,,
13440,06/15/2021 18:45:41,18.10,,
13441,06/15/2021 18:46:41,18.02,,
13442,06/15/2021 18:47:41,18.06,,
13443,06/15/2021 18:48:41,18.02,,
13444,06/15/2021 18:49:41,17.97,,
13445,06/15/2021 18:50:41,17.93,,
13446,06/15/2021 18:51:41,17.93,,
13447,06/15/2021 18:52:41,17.89,,
