#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
15089,06/14/2021 22:48:06,17.37,,,,
15090,06/14/2021 22:49:06,17.41,,,,
15091,06/14/2021 22:50:06,17.37,,,,
15092,06/14/2021 22:51:06,17.41,,,,
15093,06/14/2021 22:52:06,17.37,,,,
15094,06/14/2021 22:53:06,17.41,,,,
15095,06/14/2021 22:54:06,17.37,,,,
15096,06/14/2021 22:55:06,17.33,,,,
15097,06/14/2021 22:56:06,17.37,,,,
15098,06/14/2021 22:57:06,17.37,,,,
15099,06/14/2021 22:58:06,17.37,,,,
15100,06/14/2021 22:59:06,17.37,,,,
15101,06/14/2021 23:00:06,17.33,,,,
15102,06/14/2021 23:01:06,17.33,,,,
15103,06/14/2021 23:02:06,17.37,,,,
15104,06/14/2021 23:03:06,17.33,,,,
15105,06/14/2021 23:04:06,17.33,,,,
15106,06/14/2021 23:05:06,17.33,,,,
15107,06/14/2021 23:06:06,17.33,,,,
15108,06/14/2021 23:07:06,17.37,,,,
15109,06/14/2021 23:08:06,17.37,,,,
15110,06/14/2021 23:09:06,17.37,,,,
15111,06/14/2021 23:10:06,17.33,,,,
15112,06/14/2021 23:11:06,17.33,,,,
15113,06/14/2021 23:12:06,17.29,,,,
15114,06/14/2021 23:13:06,17.24,,,,
15115,06/14/2021 23:14:06,17.29,,,,
15116,06/14/2021 23:15:06,17.29,,,,
15117,06/14/2021 23:16:06,17.24,,,,
15118,06/14/2021 23:17:06,17.20,,,,
15119,06/14/2021 23:18:06,17.16,,,,
15120,06/14/2021 23:19:06,17.16,,,,
15121,06/14/2021 23:20:06,17.11,,,,
15122,06/14/2021 23:21:06,17.11,,,,
15123,06/14/2021 23:22:06,17.16,,,,
15124,06/14/2021 23:23:06,17.16,,,,
15125,06/14/2021 23:24:06,17.16,,,,
15126,06/14/2021 23:25:06,17.16,,,,
15127,06/14/2021 23:26:06,17.20,,,,
15128,06/14/2021 23:27:06,17.20,,,,
15129,06/14/2021 23:28:06,17.16,,,,
15130,06/14/2021 23:29:06,17.11,,,,
15131,06/14/2021 23:30:06,17.11,,,,
15132,06/14/2021 23:31:06,17.07,,,,
15133,06/14/2021 23:32:06,17.07,,,,
15134,06/14/2021 23:33:06,17.07,,,,
15135,06/14/2021 23:34:06,17.07,,,,
15136,06/14/2021 23:35:06,17.03,,,,
15137,06/14/2021 23:36:06,16.99,,,,
15138,06/14/2021 23:37:06,16.94,,,,
15139,06/14/2021 23:38:06,16.99,,,,
15140,06/14/2021 23:39:06,16.94,,,,
15141,06/14/2021 23:40:06,16.90,,,,
15142,06/14/2021 23:41:06,16.90,,,,
15143,06/14/2021 23:42:06,16.86,,,,
15144,06/14/2021 23:43:06,16.81,,,,
15145,06/14/2021 23:44:06,16.81,,,,
15146,06/14/2021 23:45:06,16.77,,,,
15147,06/14/2021 23:46:06,16.73,,,,
15148,06/14/2021 23:47:06,16.77,,,,
15149,06/14/2021 23:48:06,16.77,,,,
15150,06/14/2021 23:49:06,16.69,,,,
15151,06/14/2021 23:50:06,16.69,,,,
15152,06/14/2021 23:51:06,16.73,,,,
15153,06/14/2021 23:52:06,16.69,,,,
15154,06/14/2021 23:53:06,16.64,,,,
15155,06/14/2021 23:54:06,16.64,,,,
15156,06/14/2021 23:55:06,16.60,,,,
15157,06/14/2021 23:56:06,16.56,,,,
15158,06/14/2021 23:57:06,16.56,,,,
15159,06/14/2021 23:58:06,16.56,,,,
15160,06/14/2021 23:59:06,16.56,,,,
15161,06/15/2021 00:00:06,16.51,,,,
15162,06/15/2021 00:01:06,16.56,,,,
15163,06/15/2021 00:02:06,16.56,,,,
15164,06/15/2021 00:03:06,16.43,,,,
15165,06/15/2021 00:04:06,16.39,,,,
15166,06/15/2021 00:05:06,16.34,,,,
15167,06/15/2021 00:06:06,16.39,,,,
15168,06/15/2021 00:07:06,16.30,,,,
15169,06/15/2021 00:08:06,16.34,,,,
15170,06/15/2021 00:09:06,16.34,,,,
15171,06/15/2021 00:10:06,16.30,,,,
15172,06/15/2021 00:11:06,16.30,,,,
15173,06/15/2021 00:12:06,16.34,,,,
15174,06/15/2021 00:13:06,16.34,,,,
15175,06/15/2021 00:14:06,16.34,,,,
15176,06/15/2021 00:15:06,16.34,,,,
15177,06/15/2021 00:16:06,16.34,,,,
15178,06/15/2021 00:17:06,16.34,,,,
15179,06/15/2021 00:18:06,16.30,,,,
15180,06/15/2021 00:19:06,16.30,,,,
15181,06/15/2021 00:20:06,16.30,,,,
15182,06/15/2021 00:21:06,16.26,,,,
15183,06/15/2021 00:22:06,16.30,,,,
15184,06/15/2021 00:23:06,16.30,,,,
15185,06/15/2021 00:24:06,16.26,,,,
15186,06/15/2021 00:25:06,16.21,,,,
15187,06/15/2021 00:26:06,16.21,,,,
15188,06/15/2021 00:27:06,16.21,,,,
15189,06/15/2021 00:28:06,16.21,,,,
15190,06/15/2021 00:29:06,16.21,,,,
15191,06/15/2021 00:30:06,16.17,,,,
15192,06/15/2021 00:31:06,16.17,,,,
15193,06/15/2021 00:32:06,16.17,,,,
15194,06/15/2021 00:33:06,16.17,,,,
15195,06/15/2021 00:34:06,16.17,,,,
15196,06/15/2021 00:35:06,16.17,,,,
15197,06/15/2021 00:36:06,16.13,,,,
15198,06/15/2021 00:37:06,16.13,,,,
15199,06/15/2021 00:38:06,16.13,,,,
15200,06/15/2021 00:39:06,16.13,,,,
15201,06/15/2021 00:40:06,16.08,,,,
15202,06/15/2021 00:41:06,16.13,,,,
15203,06/15/2021 00:42:06,16.08,,,,
15204,06/15/2021 00:43:06,16.08,,,,
15205,06/15/2021 00:44:06,16.08,,,,
15206,06/15/2021 00:45:06,16.08,,,,
15207,06/15/2021 00:46:06,16.08,,,,
15208,06/15/2021 00:47:06,16.08,,,,
15209,06/15/2021 00:48:06,16.04,,,,
15210,06/15/2021 00:49:06,16.04,,,,
15211,06/15/2021 00:50:06,16.00,,,,
15212,06/15/2021 00:51:06,15.96,,,,
15213,06/15/2021 00:52:06,15.91,,,,
15214,06/15/2021 00:53:06,15.87,,,,
15215,06/15/2021 00:54:06,15.83,,,,
15216,06/15/2021 00:55:06,15.83,,,,
15217,06/15/2021 00:56:06,15.74,,,,
15218,06/15/2021 00:57:06,15.78,,,,
15219,06/15/2021 00:58:06,15.74,,,,
15220,06/15/2021 00:59:06,15.66,,,,
15221,06/15/2021 01:00:06,15.61,,,,
15222,06/15/2021 01:01:06,15.57,,,,
15223,06/15/2021 01:02:06,15.53,,,,
15224,06/15/2021 01:03:06,15.44,,,,
15225,06/15/2021 01:04:06,15.48,,,,
15226,06/15/2021 01:05:06,15.48,,,,
15227,06/15/2021 01:06:06,15.48,,,,
15228,06/15/2021 01:07:06,15.44,,,,
15229,06/15/2021 01:08:06,15.44,,,,
15230,06/15/2021 01:09:06,15.40,,,,
15231,06/15/2021 01:10:06,15.44,,,,
15232,06/15/2021 01:11:06,15.40,,,,
15233,06/15/2021 01:12:06,15.40,,,,
15234,06/15/2021 01:13:06,15.40,,,,
15235,06/15/2021 01:14:06,15.40,,,,
15236,06/15/2021 01:15:06,15.40,,,,
15237,06/15/2021 01:16:06,15.40,,,,
15238,06/15/2021 01:17:06,15.36,,,,
15239,06/15/2021 01:18:06,15.31,,,,
15240,06/15/2021 01:19:06,15.31,,,,
15241,06/15/2021 01:20:06,15.23,,,,
15242,06/15/2021 01:21:06,15.23,,,,
15243,06/15/2021 01:22:06,15.18,,,,
15244,06/15/2021 01:23:06,15.14,,,,
15245,06/15/2021 01:24:06,15.06,,,,
15246,06/15/2021 01:25:06,14.97,,,,
15247,06/15/2021 01:26:06,14.93,,,,
15248,06/15/2021 01:27:06,14.84,,,,
15249,06/15/2021 01:28:06,14.88,,,,
15250,06/15/2021 01:29:06,14.84,,,,
15251,06/15/2021 01:30:06,14.84,,,,
15252,06/15/2021 01:31:06,14.84,,,,
15253,06/15/2021 01:32:06,14.84,,,,
15254,06/15/2021 01:33:06,14.93,,,,
15255,06/15/2021 01:34:06,14.97,,,,
15256,06/15/2021 01:35:06,14.97,,,,
15257,06/15/2021 01:36:06,15.06,,,,
15258,06/15/2021 01:37:06,15.06,,,,
15259,06/15/2021 01:38:06,14.97,,,,
15260,06/15/2021 01:39:06,14.97,,,,
15261,06/15/2021 01:40:06,15.01,,,,
15262,06/15/2021 01:41:06,14.97,,,,
15263,06/15/2021 01:42:06,15.06,,,,
15264,06/15/2021 01:43:06,15.10,,,,
15265,06/15/2021 01:44:06,15.06,,,,
15266,06/15/2021 01:45:06,15.10,,,,
15267,06/15/2021 01:46:06,15.10,,,,
15268,06/15/2021 01:47:06,15.14,,,,
15269,06/15/2021 01:48:06,15.06,,,,
15270,06/15/2021 01:49:06,15.06,,,,
15271,06/15/2021 01:50:06,15.01,,,,
15272,06/15/2021 01:51:06,15.01,,,,
15273,06/15/2021 01:52:06,14.97,,,,
15274,06/15/2021 01:53:06,14.97,,,,
15275,06/15/2021 01:54:06,14.93,,,,
15276,06/15/2021 01:55:06,14.88,,,,
15277,06/15/2021 01:56:06,14.84,,,,
15278,06/15/2021 01:57:06,14.88,,,,
15279,06/15/2021 01:58:06,14.88,,,,
15280,06/15/2021 01:59:06,14.84,,,,
15281,06/15/2021 02:00:06,14.75,,,,
15282,06/15/2021 02:01:06,14.84,,,,
15283,06/15/2021 02:02:06,14.75,,,,
15284,06/15/2021 02:03:06,14.75,,,,
15285,06/15/2021 02:04:06,14.80,,,,
15286,06/15/2021 02:05:06,14.80,,,,
15287,06/15/2021 02:06:06,14.80,,,,
15288,06/15/2021 02:07:06,14.80,,,,
15289,06/15/2021 02:08:06,14.84,,,,
15290,06/15/2021 02:09:06,14.84,,,,
15291,06/15/2021 02:10:06,14.84,,,,
15292,06/15/2021 02:11:06,14.84,,,,
15293,06/15/2021 02:12:06,14.84,,,,
15294,06/15/2021 02:13:06,14.88,,,,
15295,06/15/2021 02:14:06,14.84,,,,
15296,06/15/2021 02:15:06,14.84,,,,
15297,06/15/2021 02:16:06,14.88,,,,
15298,06/15/2021 02:17:06,14.93,,,,
15299,06/15/2021 02:18:06,14.93,,,,
15300,06/15/2021 02:19:06,14.88,,,,
15301,06/15/2021 02:20:06,14.93,,,,
15302,06/15/2021 02:21:06,14.97,,,,
15303,06/15/2021 02:22:06,14.93,,,,
15304,06/15/2021 02:23:06,14.97,,,,
15305,06/15/2021 02:24:06,14.97,,,,
15306,06/15/2021 02:25:06,14.97,,,,
15307,06/15/2021 02:26:06,15.01,,,,
15308,06/15/2021 02:27:06,15.01,,,,
15309,06/15/2021 02:28:06,15.06,,,,
15310,06/15/2021 02:29:06,15.01,,,,
15311,06/15/2021 02:30:06,15.06,,,,
15312,06/15/2021 02:31:06,15.06,,,,
15313,06/15/2021 02:32:06,15.10,,,,
15314,06/15/2021 02:33:06,15.10,,,,
15315,06/15/2021 02:34:06,15.10,,,,
15316,06/15/2021 02:35:06,15.10,,,,
15317,06/15/2021 02:36:06,15.06,,,,
15318,06/15/2021 02:37:06,15.06,,,,
15319,06/15/2021 02:38:06,15.06,,,,
15320,06/15/2021 02:39:06,15.06,,,,
15321,06/15/2021 02:40:06,15.10,,,,
15322,06/15/2021 02:41:06,15.06,,,,
15323,06/15/2021 02:42:06,15.06,,,,
15324,06/15/2021 02:43:06,15.06,,,,
15325,06/15/2021 02:44:06,15.06,,,,
15326,06/15/2021 02:45:06,15.01,,,,
15327,06/15/2021 02:46:06,15.06,,,,
15328,06/15/2021 02:47:06,15.01,,,,
15329,06/15/2021 02:48:06,15.01,,,,
15330,06/15/2021 02:49:06,15.06,,,,
15331,06/15/2021 02:50:06,15.10,,,,
15332,06/15/2021 02:51:06,15.14,,,,
15333,06/15/2021 02:52:06,15.10,,,,
15334,06/15/2021 02:53:06,15.14,,,,
15335,06/15/2021 02:54:06,15.14,,,,
15336,06/15/2021 02:55:06,15.18,,,,
15337,06/15/2021 02:56:06,15.14,,,,
15338,06/15/2021 02:57:06,15.18,,,,
15339,06/15/2021 02:58:06,15.23,,,,
15340,06/15/2021 02:59:06,15.14,,,,
15341,06/15/2021 03:00:06,15.23,,,,
15342,06/15/2021 03:01:06,15.18,,,,
15343,06/15/2021 03:02:06,15.23,,,,
15344,06/15/2021 03:03:06,15.23,,,,
15345,06/15/2021 03:04:06,15.23,,,,
15346,06/15/2021 03:05:06,15.23,,,,
15347,06/15/2021 03:06:06,15.23,,,,
15348,06/15/2021 03:07:06,15.23,,,,
15349,06/15/2021 03:08:06,15.23,,,,
15350,06/15/2021 03:09:06,15.23,,,,
15351,06/15/2021 03:10:06,15.27,,,,
15352,06/15/2021 03:11:06,15.27,,,,
15353,06/15/2021 03:12:06,15.31,,,,
15354,06/15/2021 03:13:06,15.36,,,,
15355,06/15/2021 03:14:06,15.31,,,,
15356,06/15/2021 03:15:06,15.27,,,,
15357,06/15/2021 03:16:06,15.31,,,,
15358,06/15/2021 03:17:06,15.31,,,,
15359,06/15/2021 03:18:06,15.31,,,,
15360,06/15/2021 03:19:06,15.36,,,,
15361,06/15/2021 03:20:06,15.31,,,,
15362,06/15/2021 03:21:06,15.36,,,,
15363,06/15/2021 03:22:06,15.36,,,,
15364,06/15/2021 03:23:06,15.31,,,,
15365,06/15/2021 03:24:06,15.36,,,,
15366,06/15/2021 03:25:06,15.36,,,,
15367,06/15/2021 03:26:06,15.36,,,,
15368,06/15/2021 03:27:06,15.31,,,,
15369,06/15/2021 03:28:06,15.36,,,,
15370,06/15/2021 03:29:06,15.40,,,,
15371,06/15/2021 03:30:06,15.40,,,,
15372,06/15/2021 03:31:06,15.36,,,,
15373,06/15/2021 03:32:06,15.31,,,,
15374,06/15/2021 03:33:06,15.31,,,,
15375,06/15/2021 03:34:06,15.36,,,,
15376,06/15/2021 03:35:06,15.40,,,,
15377,06/15/2021 03:36:06,15.31,,,,
15378,06/15/2021 03:37:06,15.36,,,,
15379,06/15/2021 03:38:06,15.36,,,,
15380,06/15/2021 03:39:06,15.31,,,,
15381,06/15/2021 03:40:06,15.31,,,,
15382,06/15/2021 03:41:06,15.27,,,,
15383,06/15/2021 03:42:06,15.31,,,,
15384,06/15/2021 03:43:06,15.23,,,,
15385,06/15/2021 03:44:06,15.18,,,,
15386,06/15/2021 03:45:06,15.23,,,,
15387,06/15/2021 03:46:06,15.18,,,,
15388,06/15/2021 03:47:06,15.23,,,,
15389,06/15/2021 03:48:06,15.23,,,,
15390,06/15/2021 03:49:06,15.18,,,,
15391,06/15/2021 03:50:06,15.23,,,,
15392,06/15/2021 03:51:06,15.27,,,,
15393,06/15/2021 03:52:06,15.18,,,,
15394,06/15/2021 03:53:06,15.18,,,,
15395,06/15/2021 03:54:06,15.23,,,,
15396,06/15/2021 03:55:06,15.23,,,,
15397,06/15/2021 03:56:06,15.18,,,,
15398,06/15/2021 03:57:06,15.23,,,,
15399,06/15/2021 03:58:06,15.18,,,,
15400,06/15/2021 03:59:06,15.18,,,,
15401,06/15/2021 04:00:06,15.18,,,,
15402,06/15/2021 04:01:06,15.14,,,,
15403,06/15/2021 04:02:06,15.18,,,,
15404,06/15/2021 04:03:06,15.14,,,,
15405,06/15/2021 04:04:06,15.14,,,,
15406,06/15/2021 04:05:06,15.10,,,,
15407,06/15/2021 04:06:06,15.10,,,,
15408,06/15/2021 04:07:06,15.18,,,,
15409,06/15/2021 04:08:06,15.23,,,,
15410,06/15/2021 04:09:06,15.18,,,,
15411,06/15/2021 04:10:06,15.23,,,,
15412,06/15/2021 04:11:06,15.23,,,,
15413,06/15/2021 04:12:06,15.27,,,,
15414,06/15/2021 04:13:06,15.27,,,,
15415,06/15/2021 04:14:06,15.18,,,,
15416,06/15/2021 04:15:06,15.18,,,,
15417,06/15/2021 04:16:06,15.14,,,,
15418,06/15/2021 04:17:06,15.06,,,,
15419,06/15/2021 04:18:06,15.06,,,,
15420,06/15/2021 04:19:06,14.97,,,,
15421,06/15/2021 04:20:06,15.01,,,,
15422,06/15/2021 04:21:06,14.97,,,,
15423,06/15/2021 04:22:06,15.01,,,,
15424,06/15/2021 04:23:06,15.06,,,,
15425,06/15/2021 04:24:06,15.06,,,,
15426,06/15/2021 04:25:06,15.06,,,,
15427,06/15/2021 04:26:06,15.06,,,,
15428,06/15/2021 04:27:06,15.01,,,,
15429,06/15/2021 04:28:06,14.97,,,,
15430,06/15/2021 04:29:06,15.01,,,,
15431,06/15/2021 04:30:06,14.93,,,,
15432,06/15/2021 04:31:06,14.93,,,,
15433,06/15/2021 04:32:06,14.88,,,,
15434,06/15/2021 04:33:06,14.88,,,,
15435,06/15/2021 04:34:06,14.88,,,,
15436,06/15/2021 04:35:06,14.88,,,,
15437,06/15/2021 04:36:06,14.97,,,,
15438,06/15/2021 04:37:06,14.97,,,,
15439,06/15/2021 04:38:06,14.97,,,,
15440,06/15/2021 04:39:06,14.93,,,,
15441,06/15/2021 04:40:06,14.97,,,,
15442,06/15/2021 04:41:06,15.01,,,,
15443,06/15/2021 04:42:06,14.97,,,,
15444,06/15/2021 04:43:06,15.01,,,,
15445,06/15/2021 04:44:06,14.97,,,,
15446,06/15/2021 04:45:06,15.01,,,,
15447,06/15/2021 04:46:06,15.06,,,,
15448,06/15/2021 04:47:06,15.01,,,,
15449,06/15/2021 04:48:06,14.97,,,,
15450,06/15/2021 04:49:06,14.97,,,,
15451,06/15/2021 04:50:06,14.93,,,,
15452,06/15/2021 04:51:06,14.97,,,,
15453,06/15/2021 04:52:06,14.93,,,,
15454,06/15/2021 04:53:06,14.93,,,,
15455,06/15/2021 04:54:06,14.93,,,,
15456,06/15/2021 04:55:06,14.93,,,,
15457,06/15/2021 04:56:06,14.97,,,,
15458,06/15/2021 04:57:06,14.97,,,,
15459,06/15/2021 04:58:06,14.97,,,,
15460,06/15/2021 04:59:06,14.97,,,,
15461,06/15/2021 05:00:06,14.97,,,,
15462,06/15/2021 05:01:06,15.01,,,,
15463,06/15/2021 05:02:06,15.01,,,,
15464,06/15/2021 05:03:06,15.06,,,,
15465,06/15/2021 05:04:06,15.06,,,,
15466,06/15/2021 05:05:06,15.06,,,,
15467,06/15/2021 05:06:06,15.06,,,,
15468,06/15/2021 05:07:06,15.06,,,,
15469,06/15/2021 05:08:06,15.06,,,,
15470,06/15/2021 05:09:06,15.06,,,,
15471,06/15/2021 05:10:06,15.10,,,,
15472,06/15/2021 05:11:06,15.10,,,,
15473,06/15/2021 05:12:06,15.10,,,,
15474,06/15/2021 05:13:06,15.06,,,,
15475,06/15/2021 05:14:06,15.14,,,,
15476,06/15/2021 05:15:06,15.10,,,,
15477,06/15/2021 05:16:06,15.14,,,,
15478,06/15/2021 05:17:06,15.10,,,,
15479,06/15/2021 05:18:06,15.06,,,,
15480,06/15/2021 05:19:06,15.18,,,,
15481,06/15/2021 05:20:06,15.23,,,,
15482,06/15/2021 05:21:06,15.23,,,,
15483,06/15/2021 05:22:06,15.31,,,,
15484,06/15/2021 05:23:06,15.36,,,,
15485,06/15/2021 05:24:06,15.40,,,,
15486,06/15/2021 05:25:06,15.40,,,,
15487,06/15/2021 05:26:06,15.44,,,,
15488,06/15/2021 05:27:06,15.40,,,,
15489,06/15/2021 05:28:06,15.40,,,,
15490,06/15/2021 05:29:06,15.40,,,,
15491,06/15/2021 05:30:06,15.40,,,,
15492,06/15/2021 05:31:06,15.40,,,,
15493,06/15/2021 05:32:06,15.40,,,,
15494,06/15/2021 05:33:06,15.31,,,,
15495,06/15/2021 05:34:06,15.27,,,,
15496,06/15/2021 05:35:06,15.23,,,,
15497,06/15/2021 05:36:06,15.27,,,,
15498,06/15/2021 05:37:06,15.23,,,,
15499,06/15/2021 05:38:06,15.18,,,,
15500,06/15/2021 05:39:06,15.14,,,,
15501,06/15/2021 05:40:06,15.10,,,,
15502,06/15/2021 05:41:06,15.06,,,,
15503,06/15/2021 05:42:06,15.06,,,,
15504,06/15/2021 05:43:06,15.06,,,,
15505,06/15/2021 05:44:06,15.06,,,,
15506,06/15/2021 05:45:06,15.06,,,,
15507,06/15/2021 05:46:06,14.97,,,,
15508,06/15/2021 05:47:06,15.06,,,,
15509,06/15/2021 05:48:06,15.01,,,,
15510,06/15/2021 05:49:06,15.06,,,,
15511,06/15/2021 05:50:06,15.10,,,,
15512,06/15/2021 05:51:06,15.14,,,,
15513,06/15/2021 05:52:06,15.18,,,,
15514,06/15/2021 05:53:06,15.14,,,,
15515,06/15/2021 05:54:06,15.06,,,,
15516,06/15/2021 05:55:06,15.10,,,,
15517,06/15/2021 05:56:06,15.06,,,,
15518,06/15/2021 05:57:06,15.06,,,,
15519,06/15/2021 05:58:06,15.10,,,,
15520,06/15/2021 05:59:06,15.10,,,,
15521,06/15/2021 06:00:06,15.18,,,,
15522,06/15/2021 06:01:06,15.27,,,,
15523,06/15/2021 06:02:06,15.36,,,,
15524,06/15/2021 06:03:06,15.40,,,,
15525,06/15/2021 06:04:06,15.53,,,,
15526,06/15/2021 06:05:06,15.57,,,,
15527,06/15/2021 06:06:06,15.53,,,,
15528,06/15/2021 06:07:06,15.48,,,,
15529,06/15/2021 06:08:06,15.53,,,,
15530,06/15/2021 06:09:06,15.53,,,,
15531,06/15/2021 06:10:06,15.53,,,,
15532,06/15/2021 06:11:06,15.57,,,,
15533,06/15/2021 06:12:06,15.66,,,,
15534,06/15/2021 06:13:06,15.70,,,,
15535,06/15/2021 06:14:06,15.74,,,,
15536,06/15/2021 06:15:06,15.74,,,,
15537,06/15/2021 06:16:06,15.78,,,,
15538,06/15/2021 06:17:06,15.87,,,,
15539,06/15/2021 06:18:06,15.96,,,,
15540,06/15/2021 06:19:06,15.96,,,,
15541,06/15/2021 06:20:06,15.96,,,,
15542,06/15/2021 06:21:06,16.00,,,,
15543,06/15/2021 06:22:06,16.00,,,,
15544,06/15/2021 06:23:06,15.96,,,,
15545,06/15/2021 06:24:06,15.91,,,,
15546,06/15/2021 06:25:06,15.87,,,,
15547,06/15/2021 06:26:06,15.91,,,,
15548,06/15/2021 06:27:06,15.91,,,,
15549,06/15/2021 06:28:06,15.96,,,,
15550,06/15/2021 06:29:06,15.96,,,,
15551,06/15/2021 06:30:06,15.91,,,,
15552,06/15/2021 06:31:06,16.00,,,,
15553,06/15/2021 06:32:06,15.91,,,,
15554,06/15/2021 06:33:06,15.96,,,,
15555,06/15/2021 06:34:06,15.96,,,,
15556,06/15/2021 06:35:06,15.96,,,,
15557,06/15/2021 06:36:06,15.96,,,,
15558,06/15/2021 06:37:06,16.00,,,,
15559,06/15/2021 06:38:06,16.00,,,,
15560,06/15/2021 06:39:06,16.00,,,,
15561,06/15/2021 06:40:06,16.04,,,,
15562,06/15/2021 06:41:06,16.04,,,,
15563,06/15/2021 06:42:06,16.04,,,,
15564,06/15/2021 06:43:06,16.04,,,,
15565,06/15/2021 06:44:06,16.13,,,,
15566,06/15/2021 06:45:06,16.13,,,,
15567,06/15/2021 06:46:06,16.13,,,,
15568,06/15/2021 06:47:06,16.17,,,,
15569,06/15/2021 06:48:06,16.26,,,,
15570,06/15/2021 06:49:06,16.21,,,,
15571,06/15/2021 06:50:06,16.21,,,,
15572,06/15/2021 06:51:06,16.13,,,,
15573,06/15/2021 06:52:06,16.17,,,,
15574,06/15/2021 06:53:06,16.21,,,,
15575,06/15/2021 06:54:06,16.30,,,,
15576,06/15/2021 06:55:06,16.21,,,,
15577,06/15/2021 06:56:06,16.26,,,,
15578,06/15/2021 06:57:06,16.26,,,,
15579,06/15/2021 06:58:06,16.34,,,,
15580,06/15/2021 06:59:06,16.43,,,,
15581,06/15/2021 07:00:06,16.43,,,,
15582,06/15/2021 07:01:06,16.51,,,,
15583,06/15/2021 07:02:06,16.56,,,,
15584,06/15/2021 07:03:06,16.60,,,,
15585,06/15/2021 07:04:06,16.56,,,,
15586,06/15/2021 07:05:06,16.51,,,,
15587,06/15/2021 07:06:06,16.47,,,,
15588,06/15/2021 07:07:06,16.47,,,,
15589,06/15/2021 07:08:06,16.43,,,,
15590,06/15/2021 07:09:06,16.47,,,,
15591,06/15/2021 07:10:06,16.43,,,,
15592,06/15/2021 07:11:06,16.43,,,,
15593,06/15/2021 07:12:06,16.39,,,,
15594,06/15/2021 07:13:06,16.34,,,,
15595,06/15/2021 07:14:06,16.34,,,,
15596,06/15/2021 07:15:06,16.39,,,,
15597,06/15/2021 07:16:06,16.34,,,,
15598,06/15/2021 07:17:06,16.30,,,,
15599,06/15/2021 07:18:06,16.34,,,,
15600,06/15/2021 07:19:06,16.26,,,,
15601,06/15/2021 07:20:06,16.30,,,,
15602,06/15/2021 07:21:06,16.30,,,,
15603,06/15/2021 07:22:06,16.30,,,,
15604,06/15/2021 07:23:06,16.30,,,,
15605,06/15/2021 07:24:06,16.34,,,,
15606,06/15/2021 07:25:06,16.34,,,,
15607,06/15/2021 07:26:06,16.34,,,,
15608,06/15/2021 07:27:06,16.34,,,,
15609,06/15/2021 07:28:06,16.30,,,,
15610,06/15/2021 07:29:06,16.34,,,,
15611,06/15/2021 07:30:06,16.30,,,,
15612,06/15/2021 07:31:06,16.21,,,,
15613,06/15/2021 07:32:06,16.13,,,,
15614,06/15/2021 07:33:06,16.13,,,,
15615,06/15/2021 07:34:06,16.13,,,,
15616,06/15/2021 07:35:06,16.17,,,,
15617,06/15/2021 07:36:06,16.21,,,,
15618,06/15/2021 07:37:06,16.21,,,,
15619,06/15/2021 07:38:06,16.26,,,,
15620,06/15/2021 07:39:06,16.21,,,,
15621,06/15/2021 07:40:06,16.17,,,,
15622,06/15/2021 07:41:06,16.21,,,,
15623,06/15/2021 07:42:06,16.21,,,,
15624,06/15/2021 07:43:06,16.21,,,,
15625,06/15/2021 07:44:06,16.21,,,,
15626,06/15/2021 07:45:06,16.17,,,,
15627,06/15/2021 07:46:06,16.13,,,,
15628,06/15/2021 07:47:06,16.13,,,,
15629,06/15/2021 07:48:06,16.13,,,,
15630,06/15/2021 07:49:06,16.13,,,,
15631,06/15/2021 07:50:06,16.08,,,,
15632,06/15/2021 07:51:06,16.08,,,,
15633,06/15/2021 07:52:06,16.08,,,,
15634,06/15/2021 07:53:06,16.13,,,,
15635,06/15/2021 07:54:06,16.13,,,,
15636,06/15/2021 07:55:06,16.13,,,,
15637,06/15/2021 07:56:06,16.13,,,,
15638,06/15/2021 07:57:06,16.08,,,,
15639,06/15/2021 07:58:06,16.08,,,,
15640,06/15/2021 07:59:06,16.08,,,,
15641,06/15/2021 08:00:06,16.13,,,,
15642,06/15/2021 08:01:06,16.13,,,,
15643,06/15/2021 08:02:06,16.17,,,,
15644,06/15/2021 08:03:06,16.26,,,,
15645,06/15/2021 08:04:06,16.21,,,,
15646,06/15/2021 08:05:06,16.30,,,,
15647,06/15/2021 08:06:06,16.34,,,,
15648,06/15/2021 08:07:06,16.51,,,,
15649,06/15/2021 08:08:06,16.51,,,,
15650,06/15/2021 08:09:06,16.51,,,,
15651,06/15/2021 08:10:06,16.56,,,,
15652,06/15/2021 08:11:06,16.60,,,,
15653,06/15/2021 08:12:06,16.60,,,,
15654,06/15/2021 08:13:06,16.56,,,,
15655,06/15/2021 08:14:06,16.60,,,,
15656,06/15/2021 08:15:06,16.60,,,,
15657,06/15/2021 08:16:06,16.64,,,,
15658,06/15/2021 08:17:06,16.69,,,,
15659,06/15/2021 08:18:06,16.73,,,,
15660,06/15/2021 08:19:06,16.73,,,,
15661,06/15/2021 08:20:06,16.77,,,,
15662,06/15/2021 08:21:06,16.77,,,,
15663,06/15/2021 08:22:06,16.77,,,,
15664,06/15/2021 08:23:06,16.81,,,,
15665,06/15/2021 08:24:06,16.90,,,,
15666,06/15/2021 08:25:06,16.90,,,,
15667,06/15/2021 08:26:06,16.94,,,,
15668,06/15/2021 08:27:06,17.03,,,,
15669,06/15/2021 08:28:06,16.99,,,,
