#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/02/2021 09:33:43,21.23,,
1314,06/02/2021 09:34:43,21.19,,
1315,06/02/2021 09:35:43,21.23,,
1316,06/02/2021 09:36:43,21.32,,
1317,06/02/2021 09:37:43,21.28,,
1318,06/02/2021 09:38:43,21.32,,
1319,06/02/2021 09:39:43,21.36,,
1320,06/02/2021 09:40:43,21.45,,
1321,06/02/2021 09:41:43,21.45,,
1322,06/02/2021 09:42:43,21.45,,
1323,06/02/2021 09:43:43,21.40,,
1324,06/02/2021 09:44:43,21.36,,
1325,06/02/2021 09:45:43,21.32,,
1326,06/02/2021 09:46:43,21.32,,
1327,06/02/2021 09:47:43,21.36,,
1328,06/02/2021 09:48:43,21.36,,
1329,06/02/2021 09:49:43,21.32,,
1330,06/02/2021 09:50:43,21.28,,
1331,06/02/2021 09:51:43,21.28,,
1332,06/02/2021 09:52:43,21.32,,
1333,06/02/2021 09:53:43,21.28,,
1334,06/02/2021 09:54:43,21.32,,
1335,06/02/2021 09:55:43,21.36,,
1336,06/02/2021 09:56:43,21.40,,
1337,06/02/2021 09:57:43,21.40,,
1338,06/02/2021 09:58:43,21.45,,
1339,06/02/2021 09:59:43,21.40,,
1340,06/02/2021 10:00:43,21.40,,
1341,06/02/2021 10:01:43,21.36,,
1342,06/02/2021 10:02:43,21.40,,
1343,06/02/2021 10:03:43,21.36,,
1344,06/02/2021 10:04:43,21.45,,
1345,06/02/2021 10:05:43,21.36,,
1346,06/02/2021 10:06:43,21.40,,
1347,06/02/2021 10:07:43,21.40,,
1348,06/02/2021 10:08:43,21.36,,
1349,06/02/2021 10:09:43,21.36,,
1350,06/02/2021 10:10:43,21.32,,
1351,06/02/2021 10:11:43,21.32,,
1352,06/02/2021 10:12:43,21.32,,
1353,06/02/2021 10:13:43,21.28,,
1354,06/02/2021 10:14:43,21.32,,
1355,06/02/2021 10:15:43,21.32,,
1356,06/02/2021 10:16:43,21.32,,
1357,06/02/2021 10:17:43,21.40,,
1358,06/02/2021 10:18:43,21.36,,
1359,06/02/2021 10:19:43,21.40,,
1360,06/02/2021 10:20:43,21.40,,
1361,06/02/2021 10:21:43,21.45,,
1362,06/02/2021 10:22:43,21.40,,
1363,06/02/2021 10:23:43,21.36,,
1364,06/02/2021 10:24:43,21.32,,
1365,06/02/2021 10:25:43,21.28,,
1366,06/02/2021 10:26:43,21.28,,
1367,06/02/2021 10:27:43,21.23,,
1368,06/02/2021 10:28:43,21.28,,
1369,06/02/2021 10:29:43,21.23,,
1370,06/02/2021 10:30:43,21.19,,
1371,06/02/2021 10:31:43,21.15,,
1372,06/02/2021 10:32:43,21.15,,
1373,06/02/2021 10:33:43,21.15,,
1374,06/02/2021 10:34:43,21.10,,
1375,06/02/2021 10:35:43,21.15,,
1376,06/02/2021 10:36:43,21.19,,
1377,06/02/2021 10:37:43,21.15,,
1378,06/02/2021 10:38:43,21.15,,
1379,06/02/2021 10:39:43,21.15,,
1380,06/02/2021 10:40:43,21.23,,
1381,06/02/2021 10:41:43,21.15,,
1382,06/02/2021 10:42:43,21.15,,
1383,06/02/2021 10:43:43,21.15,,
1384,06/02/2021 10:44:43,21.19,,
1385,06/02/2021 10:45:43,21.19,,
1386,06/02/2021 10:46:43,21.19,,
1387,06/02/2021 10:47:43,21.23,,
1388,06/02/2021 10:48:43,21.23,,
1389,06/02/2021 10:49:43,21.23,,
1390,06/02/2021 10:50:43,21.23,,
1391,06/02/2021 10:51:43,21.28,,
1392,06/02/2021 10:52:43,21.32,,
1393,06/02/2021 10:53:43,21.36,,
1394,06/02/2021 10:54:43,21.36,,
1395,06/02/2021 10:55:43,21.40,,
1396,06/02/2021 10:56:43,21.40,,
1397,06/02/2021 10:57:43,21.36,,
1398,06/02/2021 10:58:43,21.40,,
1399,06/02/2021 10:59:43,21.45,,
1400,06/02/2021 11:00:43,21.40,,
1401,06/02/2021 11:01:43,21.45,,
1402,06/02/2021 11:02:43,21.40,,
1403,06/02/2021 11:03:43,21.49,,
1404,06/02/2021 11:04:43,21.53,,
1405,06/02/2021 11:05:43,21.49,,
1406,06/02/2021 11:06:43,21.45,,
1407,06/02/2021 11:07:43,21.40,,
1408,06/02/2021 11:08:43,21.40,,
1409,06/02/2021 11:09:43,21.40,,
1410,06/02/2021 11:10:43,21.36,,
1411,06/02/2021 11:11:43,21.36,,
1412,06/02/2021 11:12:43,21.28,,
1413,06/02/2021 11:13:43,21.28,,
1414,06/02/2021 11:14:43,21.23,,
1415,06/02/2021 11:15:43,21.19,,
1416,06/02/2021 11:16:43,21.10,,
1417,06/02/2021 11:17:43,21.06,,
1418,06/02/2021 11:18:43,21.02,,
1419,06/02/2021 11:19:43,20.98,,
1420,06/02/2021 11:20:43,20.89,,
1421,06/02/2021 11:21:43,20.80,,
1422,06/02/2021 11:22:43,20.76,,
1423,06/02/2021 11:23:43,20.72,,
1424,06/02/2021 11:24:43,20.68,,
1425,06/02/2021 11:25:43,20.63,,
1426,06/02/2021 11:26:43,20.55,,
1427,06/02/2021 11:27:43,20.46,,
1428,06/02/2021 11:28:43,20.33,,
1429,06/02/2021 11:29:43,20.25,,
1430,06/02/2021 11:30:43,20.20,,
1431,06/02/2021 11:31:43,20.12,,
1432,06/02/2021 11:32:43,20.07,,
1433,06/02/2021 11:33:43,20.07,,
1434,06/02/2021 11:34:43,19.99,,
1435,06/02/2021 11:35:43,19.99,,
1436,06/02/2021 11:36:43,19.90,,
1437,06/02/2021 11:37:43,19.82,,
1438,06/02/2021 11:38:43,19.77,,
1439,06/02/2021 11:39:43,19.69,,
1440,06/02/2021 11:40:43,19.69,,
1441,06/02/2021 11:41:43,19.60,,
1442,06/02/2021 11:42:43,19.52,,
1443,06/02/2021 11:43:43,19.43,,
1444,06/02/2021 11:44:43,19.35,,
1445,06/02/2021 11:45:43,19.22,,
1446,06/02/2021 11:46:43,19.05,,
1447,06/02/2021 11:47:43,18.92,,
1448,06/02/2021 11:48:43,18.79,,
1449,06/02/2021 11:49:43,18.70,,
1450,06/02/2021 11:50:43,18.66,,
1451,06/02/2021 11:51:43,18.62,,
1452,06/02/2021 11:52:43,18.57,,
1453,06/02/2021 11:53:43,18.57,,
1454,06/02/2021 11:54:43,18.49,,
1455,06/02/2021 11:55:43,18.40,,
1456,06/02/2021 11:56:43,18.40,,
1457,06/02/2021 11:57:43,18.36,,
1458,06/02/2021 11:58:43,18.40,,
1459,06/02/2021 11:59:43,18.36,,
1460,06/02/2021 12:00:43,18.36,,
1461,06/02/2021 12:01:43,18.36,,
1462,06/02/2021 12:02:43,18.36,,
1463,06/02/2021 12:03:43,18.40,,
1464,06/02/2021 12:04:43,18.40,,
1465,06/02/2021 12:05:43,18.44,,
1466,06/02/2021 12:06:43,18.40,,
1467,06/02/2021 12:07:43,18.44,,
1468,06/02/2021 12:08:43,18.44,,
1469,06/02/2021 12:09:43,18.49,,
1470,06/02/2021 12:10:43,18.57,,
1471,06/02/2021 12:11:43,18.53,,
1472,06/02/2021 12:12:43,18.57,,
1473,06/02/2021 12:13:43,18.57,,
1474,06/02/2021 12:14:43,18.62,,
1475,06/02/2021 12:15:43,18.70,,
1476,06/02/2021 12:16:43,18.70,,
1477,06/02/2021 12:17:43,18.74,,
1478,06/02/2021 12:18:43,18.83,,
1479,06/02/2021 12:19:43,18.87,,
1480,06/02/2021 12:20:43,18.92,,
1481,06/02/2021 12:21:43,18.92,,
1482,06/02/2021 12:22:43,19.00,,
1483,06/02/2021 12:23:43,19.00,,
1484,06/02/2021 12:24:43,19.00,,
1485,06/02/2021 12:25:43,19.05,,
1486,06/02/2021 12:26:43,19.00,,
1487,06/02/2021 12:27:43,19.05,,
1488,06/02/2021 12:28:43,19.05,,
1489,06/02/2021 12:29:43,19.09,,
1490,06/02/2021 12:30:43,19.09,,
1491,06/02/2021 12:31:43,19.13,,
1492,06/02/2021 12:32:43,19.17,,
1493,06/02/2021 12:33:43,19.17,,
1494,06/02/2021 12:34:43,19.13,,
1495,06/02/2021 12:35:43,19.13,,
1496,06/02/2021 12:36:43,19.09,,
1497,06/02/2021 12:37:43,19.13,,
1498,06/02/2021 12:38:43,19.09,,
1499,06/02/2021 12:39:43,19.13,,
1500,06/02/2021 12:40:43,19.13,,
1501,06/02/2021 12:41:43,19.09,,
1502,06/02/2021 12:42:43,19.05,,
1503,06/02/2021 12:43:43,19.13,,
1504,06/02/2021 12:44:43,19.13,,
1505,06/02/2021 12:45:43,19.09,,
1506,06/02/2021 12:46:43,19.05,,
1507,06/02/2021 12:47:43,19.09,,
1508,06/02/2021 12:48:43,19.09,,
1509,06/02/2021 12:49:43,19.05,,
1510,06/02/2021 12:50:43,19.09,,
1511,06/02/2021 12:51:43,19.09,,
1512,06/02/2021 12:52:43,19.05,,
1513,06/02/2021 12:53:43,19.09,,
1514,06/02/2021 12:54:43,19.09,,
1515,06/02/2021 12:55:43,19.05,,
1516,06/02/2021 12:56:43,19.09,,
1517,06/02/2021 12:57:43,19.09,,
1518,06/02/2021 12:58:43,19.09,,
1519,06/02/2021 12:59:43,19.05,,
1520,06/02/2021 13:00:43,19.05,,
1521,06/02/2021 13:01:43,19.05,,
1522,06/02/2021 13:02:43,19.05,,
1523,06/02/2021 13:03:43,19.05,,
1524,06/02/2021 13:04:43,19.05,,
1525,06/02/2021 13:05:43,19.05,,
1526,06/02/2021 13:06:43,19.09,,
1527,06/02/2021 13:07:43,19.09,,
1528,06/02/2021 13:08:43,19.05,,
1529,06/02/2021 13:09:43,19.05,,
1530,06/02/2021 13:10:43,19.00,,
1531,06/02/2021 13:11:43,19.00,,
1532,06/02/2021 13:12:43,18.96,,
1533,06/02/2021 13:13:43,18.92,,
1534,06/02/2021 13:14:43,18.92,,
1535,06/02/2021 13:15:43,18.92,,
1536,06/02/2021 13:16:43,18.87,,
1537,06/02/2021 13:17:43,18.87,,
1538,06/02/2021 13:18:43,18.87,,
1539,06/02/2021 13:19:43,18.79,,
1540,06/02/2021 13:20:43,18.87,,
1541,06/02/2021 13:21:43,18.87,,
1542,06/02/2021 13:22:43,18.87,,
1543,06/02/2021 13:23:43,18.87,,
1544,06/02/2021 13:24:43,18.96,,
1545,06/02/2021 13:25:43,19.00,,
1546,06/02/2021 13:26:43,19.05,,
1547,06/02/2021 13:27:43,19.00,,
1548,06/02/2021 13:28:43,19.00,,
1549,06/02/2021 13:29:43,19.00,,
1550,06/02/2021 13:30:43,19.05,,
1551,06/02/2021 13:31:43,19.05,,
1552,06/02/2021 13:32:43,19.05,,
1553,06/02/2021 13:33:43,19.05,,
1554,06/02/2021 13:34:43,19.00,,
1555,06/02/2021 13:35:43,19.05,,
1556,06/02/2021 13:36:43,19.00,,
1557,06/02/2021 13:37:43,19.00,,
1558,06/02/2021 13:38:43,19.00,,
1559,06/02/2021 13:39:43,19.05,,
1560,06/02/2021 13:40:43,19.09,,
1561,06/02/2021 13:41:43,19.13,,
1562,06/02/2021 13:42:43,19.13,,
1563,06/02/2021 13:43:43,19.17,,
1564,06/02/2021 13:44:43,19.17,,
1565,06/02/2021 13:45:43,19.26,,
1566,06/02/2021 13:46:43,19.26,,
1567,06/02/2021 13:47:43,19.26,,
1568,06/02/2021 13:48:43,19.30,,
1569,06/02/2021 13:49:43,19.30,,
1570,06/02/2021 13:50:43,19.39,,
1571,06/02/2021 13:51:43,19.39,,
1572,06/02/2021 13:52:43,19.43,,
1573,06/02/2021 13:53:43,19.43,,
1574,06/02/2021 13:54:43,19.47,,
1575,06/02/2021 13:55:43,19.52,,
1576,06/02/2021 13:56:43,19.56,,
1577,06/02/2021 13:57:43,19.65,,
1578,06/02/2021 13:58:43,19.65,,
1579,06/02/2021 13:59:43,19.73,,
1580,06/02/2021 14:00:43,19.73,,
1581,06/02/2021 14:01:43,19.77,,
1582,06/02/2021 14:02:43,19.82,,
1583,06/02/2021 14:03:43,19.90,,
1584,06/02/2021 14:04:43,19.95,,
1585,06/02/2021 14:05:43,19.99,,
1586,06/02/2021 14:06:43,20.03,,
1587,06/02/2021 14:07:43,20.07,,
1588,06/02/2021 14:08:43,20.07,,
1589,06/02/2021 14:09:43,20.07,,
1590,06/02/2021 14:10:43,20.12,,
1591,06/02/2021 14:11:43,20.20,,
1592,06/02/2021 14:12:43,20.20,,
1593,06/02/2021 14:13:43,20.29,,
1594,06/02/2021 14:14:43,20.25,,
1595,06/02/2021 14:15:43,20.29,,
1596,06/02/2021 14:16:43,20.29,,
1597,06/02/2021 14:17:43,20.37,,
1598,06/02/2021 14:18:43,20.42,,
1599,06/02/2021 14:19:43,20.46,,
1600,06/02/2021 14:20:43,20.55,,
1601,06/02/2021 14:21:43,20.55,,
1602,06/02/2021 14:22:43,20.55,,
1603,06/02/2021 14:23:43,20.50,,
1604,06/02/2021 14:24:43,20.50,,
1605,06/02/2021 14:25:43,20.55,,
1606,06/02/2021 14:26:43,20.50,,
1607,06/02/2021 14:27:43,20.50,,
1608,06/02/2021 14:28:43,20.50,,
1609,06/02/2021 14:29:43,20.46,,
1610,06/02/2021 14:30:43,20.46,,
1611,06/02/2021 14:31:43,20.50,,
1612,06/02/2021 14:32:43,20.55,,
1613,06/02/2021 14:33:43,20.55,,
1614,06/02/2021 14:34:43,20.55,,
1615,06/02/2021 14:35:43,20.55,,
1616,06/02/2021 14:36:43,20.50,,
1617,06/02/2021 14:37:43,20.55,,
1618,06/02/2021 14:38:43,20.59,,
1619,06/02/2021 14:39:43,20.55,,
1620,06/02/2021 14:40:43,20.55,,
1621,06/02/2021 14:41:43,20.55,,
1622,06/02/2021 14:42:43,20.55,,
1623,06/02/2021 14:43:43,20.59,,
1624,06/02/2021 14:44:43,20.63,,
1625,06/02/2021 14:45:43,20.63,,
1626,06/02/2021 14:46:43,20.63,,
1627,06/02/2021 14:47:43,20.68,,
1628,06/02/2021 14:48:43,20.72,,
1629,06/02/2021 14:49:43,20.68,,
1630,06/02/2021 14:50:43,20.68,,
1631,06/02/2021 14:51:43,20.68,,
1632,06/02/2021 14:52:43,20.68,,
1633,06/02/2021 14:53:43,20.72,,
1634,06/02/2021 14:54:43,20.68,,
1635,06/02/2021 14:55:43,20.68,,
1636,06/02/2021 14:56:43,20.63,,
1637,06/02/2021 14:57:43,20.63,,
1638,06/02/2021 14:58:43,20.55,,
1639,06/02/2021 14:59:43,20.59,,
1640,06/02/2021 15:00:43,20.63,,
1641,06/02/2021 15:01:43,20.55,,
1642,06/02/2021 15:02:43,20.50,,
1643,06/02/2021 15:03:43,20.50,,
1644,06/02/2021 15:04:43,20.50,,
1645,06/02/2021 15:05:43,20.46,,
1646,06/02/2021 15:06:43,20.37,,
1647,06/02/2021 15:07:43,20.37,,
1648,06/02/2021 15:08:43,20.29,,
1649,06/02/2021 15:09:43,20.29,,
1650,06/02/2021 15:10:43,20.29,,
1651,06/02/2021 15:11:43,20.25,,
1652,06/02/2021 15:12:43,20.25,,
1653,06/02/2021 15:13:43,20.16,,
1654,06/02/2021 15:14:43,20.16,,
1655,06/02/2021 15:15:43,20.16,,
1656,06/02/2021 15:16:43,20.07,,
1657,06/02/2021 15:17:43,20.16,,
1658,06/02/2021 15:18:43,20.07,,
1659,06/02/2021 15:19:43,20.07,,
1660,06/02/2021 15:20:43,20.03,,
1661,06/02/2021 15:21:43,20.07,,
1662,06/02/2021 15:22:43,20.03,,
1663,06/02/2021 15:23:43,20.03,,
1664,06/02/2021 15:24:43,20.03,,
1665,06/02/2021 15:25:43,20.03,,
1666,06/02/2021 15:26:43,20.03,,
1667,06/02/2021 15:27:43,20.03,,
1668,06/02/2021 15:28:43,19.99,,
1669,06/02/2021 15:29:43,19.99,,
1670,06/02/2021 15:30:43,19.95,,
1671,06/02/2021 15:31:43,19.95,,
1672,06/02/2021 15:32:43,19.95,,
1673,06/02/2021 15:33:43,19.95,,
1674,06/02/2021 15:34:43,19.95,,
1675,06/02/2021 15:35:43,19.90,,
1676,06/02/2021 15:36:43,19.90,,
1677,06/02/2021 15:37:43,19.90,,
1678,06/02/2021 15:38:43,19.90,,
1679,06/02/2021 15:39:43,19.86,,
1680,06/02/2021 15:40:43,19.86,,
1681,06/02/2021 15:41:43,19.86,,
1682,06/02/2021 15:42:43,19.82,,
1683,06/02/2021 15:43:43,19.86,,
1684,06/02/2021 15:44:43,19.86,,
1685,06/02/2021 15:45:43,19.86,,
1686,06/02/2021 15:46:43,19.90,,
1687,06/02/2021 15:47:43,19.86,,
1688,06/02/2021 15:48:43,19.86,,
1689,06/02/2021 15:49:43,19.82,,
1690,06/02/2021 15:50:43,19.82,,
1691,06/02/2021 15:51:43,19.86,,
1692,06/02/2021 15:52:43,19.82,,
1693,06/02/2021 15:53:43,19.82,,
1694,06/02/2021 15:54:43,19.82,,
1695,06/02/2021 15:55:43,19.82,,
1696,06/02/2021 15:56:43,19.82,,
1697,06/02/2021 15:57:43,19.82,,
1698,06/02/2021 15:58:43,19.82,,
1699,06/02/2021 15:59:43,19.77,,
1700,06/02/2021 16:00:43,19.82,,
1701,06/02/2021 16:01:43,19.82,,
1702,06/02/2021 16:02:43,19.73,,
1703,06/02/2021 16:03:43,19.73,,
1704,06/02/2021 16:04:43,19.77,,
1705,06/02/2021 16:05:43,19.73,,
1706,06/02/2021 16:06:43,19.73,,
1707,06/02/2021 16:07:43,19.73,,
1708,06/02/2021 16:08:43,19.73,,
1709,06/02/2021 16:09:43,19.69,,
1710,06/02/2021 16:10:43,19.69,,
1711,06/02/2021 16:11:43,19.73,,
1712,06/02/2021 16:12:43,19.73,,
1713,06/02/2021 16:13:43,19.69,,
1714,06/02/2021 16:14:43,19.69,,
1715,06/02/2021 16:15:43,19.69,,
1716,06/02/2021 16:16:43,19.69,,
1717,06/02/2021 16:17:43,19.69,,
1718,06/02/2021 16:18:43,19.69,,
1719,06/02/2021 16:19:43,19.73,,
1720,06/02/2021 16:20:43,19.73,,
1721,06/02/2021 16:21:43,19.69,,
1722,06/02/2021 16:22:43,19.69,,
1723,06/02/2021 16:23:43,19.65,,
1724,06/02/2021 16:24:43,19.65,,
1725,06/02/2021 16:25:43,19.69,,
1726,06/02/2021 16:26:43,19.65,,
1727,06/02/2021 16:27:43,19.60,,
1728,06/02/2021 16:28:43,19.60,,
1729,06/02/2021 16:29:43,19.56,,
1730,06/02/2021 16:30:43,19.60,,
1731,06/02/2021 16:31:43,19.56,,
1732,06/02/2021 16:32:43,19.52,,
1733,06/02/2021 16:33:43,19.47,,
1734,06/02/2021 16:34:43,19.47,,
1735,06/02/2021 16:35:43,19.43,,
1736,06/02/2021 16:36:43,19.47,,
1737,06/02/2021 16:37:43,19.39,,
1738,06/02/2021 16:38:43,19.39,,
1739,06/02/2021 16:39:43,19.39,,
1740,06/02/2021 16:40:43,19.39,,
1741,06/02/2021 16:41:43,19.35,,
1742,06/02/2021 16:42:43,19.26,,
1743,06/02/2021 16:43:43,19.26,,
1744,06/02/2021 16:44:43,19.26,,
1745,06/02/2021 16:45:43,19.22,,
1746,06/02/2021 16:46:43,19.17,,
1747,06/02/2021 16:47:43,19.17,,
1748,06/02/2021 16:48:43,19.17,,
1749,06/02/2021 16:49:43,19.17,,
1750,06/02/2021 16:50:43,19.17,,
1751,06/02/2021 16:51:43,19.13,,
1752,06/02/2021 16:52:43,19.09,,
1753,06/02/2021 16:53:43,19.09,,
1754,06/02/2021 16:54:43,19.09,,
1755,06/02/2021 16:55:43,19.05,,
1756,06/02/2021 16:56:43,19.00,,
1757,06/02/2021 16:57:43,19.05,,
1758,06/02/2021 16:58:43,19.00,,
1759,06/02/2021 16:59:43,19.00,,
1760,06/02/2021 17:00:43,19.00,,
1761,06/02/2021 17:01:43,18.96,,
1762,06/02/2021 17:02:43,19.00,,
1763,06/02/2021 17:03:43,19.00,,
1764,06/02/2021 17:04:43,18.96,,
1765,06/02/2021 17:05:43,18.92,,
1766,06/02/2021 17:06:43,18.96,,
1767,06/02/2021 17:07:43,18.92,,
1768,06/02/2021 17:08:43,18.96,,
1769,06/02/2021 17:09:43,18.92,,
1770,06/02/2021 17:10:43,18.87,,
1771,06/02/2021 17:11:43,18.87,,
1772,06/02/2021 17:12:43,18.87,,
1773,06/02/2021 17:13:43,18.87,,
1774,06/02/2021 17:14:43,18.83,,
1775,06/02/2021 17:15:43,18.87,,
1776,06/02/2021 17:16:43,18.87,,
1777,06/02/2021 17:17:43,18.83,,
1778,06/02/2021 17:18:43,18.83,,
1779,06/02/2021 17:19:43,18.83,,
1780,06/02/2021 17:20:43,18.83,,
1781,06/02/2021 17:21:43,18.87,,
1782,06/02/2021 17:22:43,18.83,,
1783,06/02/2021 17:23:43,18.83,,
1784,06/02/2021 17:24:43,18.79,,
1785,06/02/2021 17:25:43,18.79,,
1786,06/02/2021 17:26:43,18.83,,
1787,06/02/2021 17:27:43,18.79,,
1788,06/02/2021 17:28:43,18.79,,
1789,06/02/2021 17:29:43,18.79,,
1790,06/02/2021 17:30:43,18.79,,
1791,06/02/2021 17:31:43,18.79,,
1792,06/02/2021 17:32:43,18.79,,
1793,06/02/2021 17:33:43,18.79,,
1794,06/02/2021 17:34:43,18.74,,
1795,06/02/2021 17:35:43,18.70,,
1796,06/02/2021 17:36:43,18.74,,
1797,06/02/2021 17:37:43,18.74,,
1798,06/02/2021 17:38:43,18.74,,
1799,06/02/2021 17:39:43,18.74,,
1800,06/02/2021 17:40:43,18.74,,
1801,06/02/2021 17:41:43,18.70,,
1802,06/02/2021 17:42:43,18.74,,
1803,06/02/2021 17:43:43,18.74,,
1804,06/02/2021 17:44:43,18.70,,
1805,06/02/2021 17:45:43,18.70,,
1806,06/02/2021 17:46:43,18.74,,
1807,06/02/2021 17:47:43,18.74,,
1808,06/02/2021 17:48:43,18.74,,
1809,06/02/2021 17:49:43,18.79,,
1810,06/02/2021 17:50:43,18.74,,
1811,06/02/2021 17:51:43,18.79,,
1812,06/02/2021 17:52:43,18.74,,
1813,06/02/2021 17:53:43,18.79,,
1814,06/02/2021 17:54:43,18.79,,
1815,06/02/2021 17:55:43,18.79,,
1816,06/02/2021 17:56:43,18.79,,
1817,06/02/2021 17:57:43,18.74,,
1818,06/02/2021 17:58:43,18.74,,
1819,06/02/2021 17:59:43,18.74,,
1820,06/02/2021 18:00:43,18.74,,
1821,06/02/2021 18:01:43,18.79,,
1822,06/02/2021 18:02:43,18.74,,
1823,06/02/2021 18:03:43,18.79,,
1824,06/02/2021 18:04:43,18.83,,
1825,06/02/2021 18:05:43,18.83,,
1826,06/02/2021 18:06:43,18.79,,
1827,06/02/2021 18:07:43,18.83,,
1828,06/02/2021 18:08:43,18.83,,
1829,06/02/2021 18:09:43,18.87,,
1830,06/02/2021 18:10:43,18.92,,
1831,06/02/2021 18:11:43,18.92,,
1832,06/02/2021 18:12:43,18.96,,
1833,06/02/2021 18:13:43,18.96,,
1834,06/02/2021 18:14:43,19.00,,
1835,06/02/2021 18:15:43,19.00,,
1836,06/02/2021 18:16:43,19.05,,
1837,06/02/2021 18:17:43,19.00,,
1838,06/02/2021 18:17:59,,Logged,
1839,06/02/2021 18:18:43,19.05,,
1840,06/02/2021 18:19:43,19.05,,
1841,06/02/2021 18:20:43,19.05,,
1842,06/02/2021 18:21:43,19.09,,
1843,06/02/2021 18:22:43,19.09,,
1844,06/02/2021 18:23:43,19.13,,
1845,06/02/2021 18:24:43,19.09,,
1846,06/02/2021 18:25:43,19.13,,
1847,06/02/2021 18:26:43,19.13,,
1848,06/02/2021 18:27:43,19.09,,
1849,06/02/2021 18:28:43,19.09,,
1850,06/02/2021 18:29:43,19.09,,
1851,06/02/2021 18:30:43,19.09,,
1852,06/02/2021 18:31:43,19.09,,
1853,06/02/2021 18:32:43,19.09,,
1854,06/02/2021 18:33:43,19.09,,
1855,06/02/2021 18:34:43,19.09,,
1856,06/02/2021 18:35:43,19.05,,
1857,06/02/2021 18:36:43,19.05,,
1858,06/02/2021 18:37:43,19.05,,
1859,06/02/2021 18:38:43,19.05,,
1860,06/02/2021 18:39:43,19.00,,
1861,06/02/2021 18:40:43,18.96,,
1862,06/02/2021 18:41:43,18.96,,
1863,06/02/2021 18:42:43,19.00,,
1864,06/02/2021 18:43:43,18.96,,
1865,06/02/2021 18:44:43,18.96,,
1866,06/02/2021 18:45:43,18.92,,
1867,06/02/2021 18:46:43,18.87,,
1868,06/02/2021 18:47:43,18.87,,
1869,06/02/2021 18:48:43,18.87,,
1870,06/02/2021 18:49:43,18.83,,
1871,06/02/2021 18:50:43,18.83,,
1872,06/02/2021 18:51:43,18.79,,
1873,06/02/2021 18:52:43,18.74,,
1874,06/02/2021 18:53:43,18.70,,
1875,06/02/2021 18:54:43,18.74,,
1876,06/02/2021 18:55:43,18.74,,
1877,06/02/2021 18:56:43,18.66,,
1878,06/02/2021 18:57:43,18.66,,
1879,06/02/2021 18:58:43,18.70,,
1880,06/02/2021 18:59:43,18.62,,
1881,06/02/2021 19:00:43,18.62,,
1882,06/02/2021 19:01:43,18.62,,
1883,06/02/2021 19:02:43,18.57,,
1884,06/02/2021 19:03:43,18.49,,
1885,06/02/2021 19:04:43,18.53,,
1886,06/02/2021 19:05:43,18.44,,
1887,06/02/2021 19:06:43,18.49,,
1888,06/02/2021 19:07:43,18.40,,
1889,06/02/2021 19:08:43,18.44,,
1890,06/02/2021 19:09:43,18.40,,
1891,06/02/2021 19:10:43,18.44,,
1892,06/02/2021 19:11:43,18.40,,
1893,06/02/2021 19:12:43,18.36,,
1894,06/02/2021 19:13:43,18.36,,
1895,06/02/2021 19:14:43,18.32,,
1896,06/02/2021 19:15:43,18.27,,
1897,06/02/2021 19:16:43,18.32,,
1898,06/02/2021 19:17:43,18.32,,
1899,06/02/2021 19:18:43,18.27,,
1900,06/02/2021 19:19:43,18.27,,
1901,06/02/2021 19:20:43,18.23,,
1902,06/02/2021 19:21:43,18.23,,
1903,06/02/2021 19:22:43,18.19,,
1904,06/02/2021 19:23:43,18.14,,
1905,06/02/2021 19:24:43,18.19,,
1906,06/02/2021 19:25:43,18.14,,
1907,06/02/2021 19:26:43,18.14,,
1908,06/02/2021 19:27:43,18.14,,
1909,06/02/2021 19:28:43,18.10,,
1910,06/02/2021 19:29:43,18.06,,
1911,06/02/2021 19:30:43,18.10,,
1912,06/02/2021 19:31:43,18.06,,
1913,06/02/2021 19:32:43,18.02,,
1914,06/02/2021 19:33:43,18.06,,
1915,06/02/2021 19:34:43,18.02,,
1916,06/02/2021 19:35:43,17.97,,
1917,06/02/2021 19:36:43,17.97,,
1918,06/02/2021 19:37:43,17.97,,
1919,06/02/2021 19:38:43,17.93,,
1920,06/02/2021 19:39:43,17.93,,
1921,06/02/2021 19:40:43,17.93,,
1922,06/02/2021 19:41:43,17.93,,
1923,06/02/2021 19:42:43,17.89,,
1924,06/02/2021 19:43:43,17.89,,
1925,06/02/2021 19:44:43,17.89,,
1926,06/02/2021 19:45:43,17.84,,
1927,06/02/2021 19:46:43,17.89,,
1928,06/02/2021 19:47:43,17.84,,
1929,06/02/2021 19:48:43,17.84,,
1930,06/02/2021 19:49:43,17.80,,
1931,06/02/2021 19:50:43,17.80,,
1932,06/02/2021 19:51:43,17.76,,
1933,06/02/2021 19:52:43,17.72,,
1934,06/02/2021 19:53:43,17.76,,
1935,06/02/2021 19:54:43,17.80,,
1936,06/02/2021 19:55:43,17.72,,
1937,06/02/2021 19:56:43,17.76,,
1938,06/02/2021 19:57:43,17.72,,
1939,06/02/2021 19:58:43,17.76,,
1940,06/02/2021 19:59:43,17.67,,
1941,06/02/2021 20:00:43,17.67,,
1942,06/02/2021 20:01:43,17.67,,
1943,06/02/2021 20:02:43,17.67,,
1944,06/02/2021 20:03:43,17.63,,
1945,06/02/2021 20:04:43,17.63,,
1946,06/02/2021 20:05:43,17.63,,
