#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,06/09/2021 08:17:42,22.91,,,,
1203,06/09/2021 08:18:42,22.91,,,,
1204,06/09/2021 08:19:42,22.95,,,,
1205,06/09/2021 08:20:42,22.95,,,,
1206,06/09/2021 08:21:42,22.99,,,,
1207,06/09/2021 08:22:42,22.99,,,,
1208,06/09/2021 08:23:42,23.03,,,,
1209,06/09/2021 08:24:42,23.12,,,,
1210,06/09/2021 08:25:42,23.12,,,,
1211,06/09/2021 08:26:42,23.12,,,,
1212,06/09/2021 08:27:42,23.12,,,,
1213,06/09/2021 08:28:42,23.16,,,,
1214,06/09/2021 08:29:42,23.21,,,,
1215,06/09/2021 08:30:42,23.21,,,,
1216,06/09/2021 08:31:42,23.25,,,,
1217,06/09/2021 08:32:42,23.21,,,,
1218,06/09/2021 08:33:42,23.29,,,,
1219,06/09/2021 08:34:42,23.25,,,,
1220,06/09/2021 08:35:42,23.29,,,,
1221,06/09/2021 08:36:42,23.25,,,,
1222,06/09/2021 08:37:42,23.25,,,,
1223,06/09/2021 08:38:42,23.29,,,,
1224,06/09/2021 08:39:42,23.29,,,,
1225,06/09/2021 08:40:42,23.29,,,,
1226,06/09/2021 08:41:42,23.29,,,,
1227,06/09/2021 08:42:42,23.25,,,,
1228,06/09/2021 08:43:42,23.29,,,,
1229,06/09/2021 08:44:42,23.21,,,,
1230,06/09/2021 08:45:42,23.29,,,,
1231,06/09/2021 08:46:42,23.29,,,,
1232,06/09/2021 08:47:42,23.34,,,,
1233,06/09/2021 08:48:42,23.38,,,,
1234,06/09/2021 08:49:42,23.42,,,,
1235,06/09/2021 08:50:42,23.42,,,,
1236,06/09/2021 08:51:42,23.38,,,,
1237,06/09/2021 08:52:42,23.38,,,,
1238,06/09/2021 08:53:42,23.38,,,,
1239,06/09/2021 08:54:42,23.42,,,,
1240,06/09/2021 08:55:42,23.51,,,,
1241,06/09/2021 08:56:42,23.51,,,,
1242,06/09/2021 08:57:42,23.55,,,,
1243,06/09/2021 08:58:42,23.59,,,,
1244,06/09/2021 08:59:42,23.64,,,,
1245,06/09/2021 09:00:42,23.64,,,,
1246,06/09/2021 09:01:42,23.64,,,,
1247,06/09/2021 09:02:42,23.68,,,,
1248,06/09/2021 09:03:42,23.72,,,,
1249,06/09/2021 09:04:42,23.76,,,,
1250,06/09/2021 09:05:42,23.85,,,,
1251,06/09/2021 09:06:42,23.85,,,,
1252,06/09/2021 09:07:42,23.89,,,,
1253,06/09/2021 09:08:42,23.89,,,,
1254,06/09/2021 09:09:42,23.98,,,,
1255,06/09/2021 09:10:42,24.02,,,,
1256,06/09/2021 09:11:42,24.06,,,,
1257,06/09/2021 09:12:42,24.06,,,,
1258,06/09/2021 09:13:42,24.19,,,,
1259,06/09/2021 09:14:42,24.15,,,,
1260,06/09/2021 09:15:42,24.11,,,,
1261,06/09/2021 09:16:42,24.11,,,,
1262,06/09/2021 09:17:42,24.19,,,,
1263,06/09/2021 09:18:42,24.15,,,,
1264,06/09/2021 09:19:42,24.15,,,,
1265,06/09/2021 09:20:42,24.24,,,,
1266,06/09/2021 09:21:42,24.24,,,,
1267,06/09/2021 09:22:42,24.28,,,,
1268,06/09/2021 09:23:42,24.36,,,,
1269,06/09/2021 09:24:42,24.41,,,,
1270,06/09/2021 09:25:42,24.45,,,,
1271,06/09/2021 09:26:42,24.49,,,,
1272,06/09/2021 09:27:42,24.49,,,,
1273,06/09/2021 09:28:42,24.54,,,,
1274,06/09/2021 09:29:42,24.58,,,,
1275,06/09/2021 09:30:42,24.62,,,,
1276,06/09/2021 09:31:42,24.62,,,,
1277,06/09/2021 09:32:42,24.71,,,,
1278,06/09/2021 09:33:42,24.66,,,,
1279,06/09/2021 09:34:42,24.62,,,,
1280,06/09/2021 09:35:42,24.71,,,,
1281,06/09/2021 09:36:42,24.75,,,,
1282,06/09/2021 09:37:42,24.75,,,,
1283,06/09/2021 09:38:42,24.79,,,,
1284,06/09/2021 09:39:42,24.79,,,,
1285,06/09/2021 09:40:42,24.79,,,,
1286,06/09/2021 09:41:42,24.84,,,,
1287,06/09/2021 09:42:42,24.79,,,,
1288,06/09/2021 09:43:42,24.75,,,,
1289,06/09/2021 09:44:42,24.71,,,,
1290,06/09/2021 09:45:42,24.71,,,,
1291,06/09/2021 09:46:42,24.66,,,,
1292,06/09/2021 09:47:42,24.66,,,,
1293,06/09/2021 09:48:42,24.71,,,,
1294,06/09/2021 09:49:42,24.71,,,,
1295,06/09/2021 09:50:42,24.71,,,,
1296,06/09/2021 09:51:42,24.71,,,,
1297,06/09/2021 09:52:42,24.79,,,,
1298,06/09/2021 09:53:42,24.84,,,,
1299,06/09/2021 09:54:42,24.84,,,,
1300,06/09/2021 09:55:42,24.75,,,,
1301,06/09/2021 09:56:42,24.71,,,,
1302,06/09/2021 09:57:42,24.71,,,,
1303,06/09/2021 09:58:42,24.75,,,,
1304,06/09/2021 09:59:42,24.75,,,,
1305,06/09/2021 10:00:42,24.79,,,,
1306,06/09/2021 10:01:42,24.75,,,,
1307,06/09/2021 10:02:42,24.75,,,,
1308,06/09/2021 10:03:42,24.79,,,,
1309,06/09/2021 10:04:42,24.84,,,,
1310,06/09/2021 10:05:42,24.88,,,,
1311,06/09/2021 10:06:42,24.92,,,,
1312,06/09/2021 10:07:42,24.92,,,,
1313,06/09/2021 10:08:42,24.92,,,,
1314,06/09/2021 10:09:42,24.92,,,,
1315,06/09/2021 10:10:42,24.97,,,,
1316,06/09/2021 10:11:42,24.97,,,,
1317,06/09/2021 10:12:42,24.97,,,,
1318,06/09/2021 10:13:42,25.05,,,,
1319,06/09/2021 10:14:42,25.14,,,,
1320,06/09/2021 10:15:42,25.18,,,,
1321,06/09/2021 10:16:42,25.27,,,,
1322,06/09/2021 10:17:42,25.31,,,,
1323,06/09/2021 10:18:42,25.35,,,,
1324,06/09/2021 10:19:42,25.39,,,,
1325,06/09/2021 10:20:42,25.44,,,,
1326,06/09/2021 10:21:42,25.44,,,,
1327,06/09/2021 10:22:42,25.39,,,,
1328,06/09/2021 10:23:42,25.44,,,,
1329,06/09/2021 10:24:42,25.44,,,,
1330,06/09/2021 10:25:42,25.44,,,,
1331,06/09/2021 10:26:42,25.48,,,,
1332,06/09/2021 10:27:42,25.57,,,,
1333,06/09/2021 10:28:42,25.52,,,,
1334,06/09/2021 10:29:42,25.61,,,,
1335,06/09/2021 10:30:42,25.61,,,,
1336,06/09/2021 10:31:42,25.65,,,,
1337,06/09/2021 10:32:42,25.61,,,,
1338,06/09/2021 10:33:42,25.61,,,,
1339,06/09/2021 10:34:42,25.69,,,,
1340,06/09/2021 10:35:42,25.69,,,,
1341,06/09/2021 10:36:42,25.65,,,,
1342,06/09/2021 10:37:42,25.69,,,,
1343,06/09/2021 10:38:42,25.74,,,,
1344,06/09/2021 10:39:42,25.74,,,,
1345,06/09/2021 10:40:42,25.78,,,,
1346,06/09/2021 10:41:42,25.74,,,,
1347,06/09/2021 10:42:42,25.69,,,,
1348,06/09/2021 10:43:42,25.65,,,,
1349,06/09/2021 10:44:42,25.65,,,,
1350,06/09/2021 10:45:42,25.65,,,,
1351,06/09/2021 10:46:42,25.69,,,,
1352,06/09/2021 10:47:42,25.61,,,,
1353,06/09/2021 10:48:42,25.65,,,,
1354,06/09/2021 10:49:42,25.69,,,,
1355,06/09/2021 10:50:42,25.78,,,,
1356,06/09/2021 10:51:42,25.78,,,,
1357,06/09/2021 10:52:42,25.78,,,,
1358,06/09/2021 10:53:42,25.74,,,,
1359,06/09/2021 10:54:42,25.78,,,,
1360,06/09/2021 10:55:42,25.78,,,,
1361,06/09/2021 10:56:42,25.78,,,,
1362,06/09/2021 10:57:42,25.78,,,,
1363,06/09/2021 10:58:42,25.74,,,,
1364,06/09/2021 10:59:42,25.78,,,,
1365,06/09/2021 11:00:42,25.78,,,,
1366,06/09/2021 11:01:42,25.78,,,,
1367,06/09/2021 11:02:42,25.78,,,,
1368,06/09/2021 11:03:42,25.82,,,,
1369,06/09/2021 11:04:42,25.87,,,,
1370,06/09/2021 11:05:42,25.91,,,,
1371,06/09/2021 11:06:42,25.91,,,,
1372,06/09/2021 11:07:42,25.99,,,,
1373,06/09/2021 11:08:42,26.04,,,,
1374,06/09/2021 11:09:42,26.08,,,,
1375,06/09/2021 11:10:42,26.08,,,,
1376,06/09/2021 11:11:42,26.17,,,,
1377,06/09/2021 11:12:42,26.21,,,,
1378,06/09/2021 11:13:42,26.21,,,,
1379,06/09/2021 11:14:42,26.30,,,,
1380,06/09/2021 11:15:42,26.34,,,,
1381,06/09/2021 11:16:42,26.34,,,,
1382,06/09/2021 11:17:42,26.34,,,,
1383,06/09/2021 11:18:42,26.34,,,,
1384,06/09/2021 11:19:42,26.34,,,,
1385,06/09/2021 11:20:42,26.38,,,,
1386,06/09/2021 11:21:42,26.42,,,,
1387,06/09/2021 11:22:42,26.47,,,,
1388,06/09/2021 11:23:42,26.47,,,,
1389,06/09/2021 11:24:42,26.47,,,,
1390,06/09/2021 11:25:42,26.47,,,,
1391,06/09/2021 11:26:42,26.42,,,,
1392,06/09/2021 11:27:42,26.42,,,,
1393,06/09/2021 11:28:42,26.47,,,,
1394,06/09/2021 11:29:42,26.47,,,,
1395,06/09/2021 11:30:42,26.47,,,,
1396,06/09/2021 11:31:42,26.38,,,,
1397,06/09/2021 11:32:42,26.34,,,,
1398,06/09/2021 11:33:42,26.30,,,,
1399,06/09/2021 11:34:42,26.25,,,,
1400,06/09/2021 11:35:42,26.30,,,,
1401,06/09/2021 11:36:42,26.30,,,,
1402,06/09/2021 11:37:42,26.30,,,,
1403,06/09/2021 11:38:42,26.30,,,,
1404,06/09/2021 11:39:42,26.25,,,,
1405,06/09/2021 11:40:42,26.21,,,,
1406,06/09/2021 11:41:42,26.17,,,,
1407,06/09/2021 11:42:42,26.17,,,,
1408,06/09/2021 11:43:42,26.12,,,,
1409,06/09/2021 11:44:42,26.08,,,,
1410,06/09/2021 11:45:42,26.04,,,,
1411,06/09/2021 11:46:42,26.04,,,,
1412,06/09/2021 11:47:42,25.95,,,,
1413,06/09/2021 11:48:42,25.99,,,,
1414,06/09/2021 11:49:42,25.99,,,,
1415,06/09/2021 11:50:42,25.95,,,,
1416,06/09/2021 11:51:42,25.91,,,,
1417,06/09/2021 11:52:42,25.82,,,,
1418,06/09/2021 11:53:42,25.87,,,,
1419,06/09/2021 11:54:42,25.82,,,,
1420,06/09/2021 11:55:42,25.87,,,,
1421,06/09/2021 11:56:42,25.91,,,,
1422,06/09/2021 11:57:42,25.99,,,,
1423,06/09/2021 11:58:42,25.99,,,,
1424,06/09/2021 11:59:42,25.99,,,,
1425,06/09/2021 12:00:42,26.04,,,,
1426,06/09/2021 12:01:42,26.04,,,,
1427,06/09/2021 12:02:42,26.04,,,,
1428,06/09/2021 12:03:42,26.08,,,,
1429,06/09/2021 12:04:42,26.12,,,,
1430,06/09/2021 12:05:42,26.25,,,,
1431,06/09/2021 12:06:42,26.25,,,,
1432,06/09/2021 12:07:42,26.34,,,,
1433,06/09/2021 12:08:42,26.38,,,,
1434,06/09/2021 12:09:42,26.34,,,,
1435,06/09/2021 12:10:42,26.38,,,,
1436,06/09/2021 12:11:42,26.34,,,,
1437,06/09/2021 12:12:42,26.38,,,,
1438,06/09/2021 12:13:42,26.38,,,,
1439,06/09/2021 12:14:42,26.47,,,,
1440,06/09/2021 12:15:42,26.42,,,,
1441,06/09/2021 12:16:42,26.42,,,,
1442,06/09/2021 12:17:42,26.42,,,,
1443,06/09/2021 12:18:42,26.47,,,,
1444,06/09/2021 12:19:42,26.47,,,,
1445,06/09/2021 12:20:42,26.55,,,,
1446,06/09/2021 12:21:42,26.55,,,,
1447,06/09/2021 12:22:42,26.64,,,,
1448,06/09/2021 12:23:42,26.64,,,,
1449,06/09/2021 12:24:42,26.68,,,,
1450,06/09/2021 12:25:42,26.77,,,,
1451,06/09/2021 12:26:42,26.81,,,,
1452,06/09/2021 12:27:42,26.85,,,,
1453,06/09/2021 12:28:42,26.90,,,,
1454,06/09/2021 12:29:42,26.94,,,,
1455,06/09/2021 12:30:42,26.94,,,,
1456,06/09/2021 12:31:42,26.94,,,,
1457,06/09/2021 12:32:42,27.02,,,,
1458,06/09/2021 12:33:42,27.02,,,,
1459,06/09/2021 12:34:42,27.07,,,,
1460,06/09/2021 12:35:42,27.02,,,,
1461,06/09/2021 12:36:42,26.98,,,,
1462,06/09/2021 12:37:42,27.02,,,,
1463,06/09/2021 12:38:42,27.02,,,,
1464,06/09/2021 12:39:42,27.02,,,,
1465,06/09/2021 12:40:42,27.07,,,,
1466,06/09/2021 12:41:42,27.11,,,,
1467,06/09/2021 12:42:42,27.15,,,,
1468,06/09/2021 12:43:42,27.11,,,,
1469,06/09/2021 12:44:42,27.11,,,,
1470,06/09/2021 12:45:42,27.07,,,,
1471,06/09/2021 12:46:42,27.11,,,,
1472,06/09/2021 12:47:42,27.02,,,,
1473,06/09/2021 12:48:42,26.94,,,,
1474,06/09/2021 12:49:42,26.90,,,,
1475,06/09/2021 12:50:42,26.85,,,,
1476,06/09/2021 12:51:42,26.85,,,,
1477,06/09/2021 12:52:42,26.85,,,,
1478,06/09/2021 12:53:42,26.85,,,,
1479,06/09/2021 12:54:42,26.85,,,,
1480,06/09/2021 12:55:42,26.85,,,,
1481,06/09/2021 12:56:42,26.81,,,,
1482,06/09/2021 12:57:42,26.85,,,,
1483,06/09/2021 12:58:42,26.90,,,,
1484,06/09/2021 12:59:42,26.90,,,,
1485,06/09/2021 13:00:42,26.98,,,,
1486,06/09/2021 13:01:42,27.02,,,,
1487,06/09/2021 13:02:42,27.07,,,,
1488,06/09/2021 13:03:42,27.15,,,,
1489,06/09/2021 13:04:42,27.15,,,,
1490,06/09/2021 13:05:42,27.07,,,,
1491,06/09/2021 13:06:42,27.07,,,,
1492,06/09/2021 13:07:42,27.07,,,,
1493,06/09/2021 13:08:42,27.07,,,,
1494,06/09/2021 13:09:42,27.07,,,,
1495,06/09/2021 13:10:42,27.02,,,,
1496,06/09/2021 13:11:42,27.11,,,,
1497,06/09/2021 13:12:42,27.11,,,,
1498,06/09/2021 13:13:42,27.15,,,,
1499,06/09/2021 13:14:42,27.24,,,,
1500,06/09/2021 13:15:42,27.20,,,,
1501,06/09/2021 13:16:42,27.24,,,,
1502,06/09/2021 13:17:42,27.24,,,,
1503,06/09/2021 13:18:42,27.28,,,,
1504,06/09/2021 13:19:42,27.32,,,,
1505,06/09/2021 13:20:42,27.37,,,,
1506,06/09/2021 13:21:42,27.32,,,,
1507,06/09/2021 13:22:42,27.24,,,,
1508,06/09/2021 13:23:42,27.24,,,,
1509,06/09/2021 13:24:42,27.28,,,,
1510,06/09/2021 13:25:42,27.28,,,,
1511,06/09/2021 13:26:42,27.20,,,,
1512,06/09/2021 13:27:42,27.20,,,,
1513,06/09/2021 13:28:42,27.24,,,,
1514,06/09/2021 13:29:42,27.28,,,,
1515,06/09/2021 13:30:42,27.37,,,,
1516,06/09/2021 13:31:42,27.41,,,,
1517,06/09/2021 13:32:42,27.41,,,,
1518,06/09/2021 13:33:42,27.50,,,,
1519,06/09/2021 13:34:42,27.54,,,,
1520,06/09/2021 13:35:42,27.54,,,,
1521,06/09/2021 13:36:42,27.50,,,,
1522,06/09/2021 13:37:42,27.45,,,,
1523,06/09/2021 13:38:42,27.45,,,,
1524,06/09/2021 13:39:42,27.50,,,,
1525,06/09/2021 13:40:42,27.41,,,,
1526,06/09/2021 13:41:42,27.28,,,,
1527,06/09/2021 13:42:42,27.24,,,,
1528,06/09/2021 13:43:42,27.28,,,,
1529,06/09/2021 13:44:42,27.28,,,,
1530,06/09/2021 13:45:42,27.32,,,,
1531,06/09/2021 13:46:42,27.32,,,,
1532,06/09/2021 13:47:42,27.37,,,,
1533,06/09/2021 13:48:42,27.37,,,,
1534,06/09/2021 13:49:42,27.41,,,,
1535,06/09/2021 13:50:42,27.28,,,,
1536,06/09/2021 13:51:42,27.24,,,,
1537,06/09/2021 13:52:42,27.28,,,,
1538,06/09/2021 13:53:42,27.24,,,,
1539,06/09/2021 13:54:42,27.24,,,,
1540,06/09/2021 13:55:42,27.32,,,,
1541,06/09/2021 13:56:42,27.32,,,,
1542,06/09/2021 13:57:42,27.32,,,,
1543,06/09/2021 13:58:42,27.37,,,,
1544,06/09/2021 13:59:42,27.32,,,,
1545,06/09/2021 14:00:42,27.32,,,,
1546,06/09/2021 14:01:42,27.24,,,,
1547,06/09/2021 14:02:42,27.24,,,,
1548,06/09/2021 14:03:42,27.24,,,,
1549,06/09/2021 14:04:42,27.24,,,,
1550,06/09/2021 14:05:42,27.28,,,,
1551,06/09/2021 14:06:42,27.24,,,,
1552,06/09/2021 14:07:42,27.28,,,,
1553,06/09/2021 14:08:42,27.32,,,,
1554,06/09/2021 14:09:42,27.28,,,,
1555,06/09/2021 14:10:42,27.20,,,,
1556,06/09/2021 14:11:42,27.15,,,,
1557,06/09/2021 14:12:42,27.07,,,,
1558,06/09/2021 14:13:42,27.02,,,,
1559,06/09/2021 14:14:42,27.07,,,,
1560,06/09/2021 14:15:42,27.07,,,,
1561,06/09/2021 14:16:42,27.07,,,,
1562,06/09/2021 14:17:42,27.07,,,,
1563,06/09/2021 14:18:42,27.11,,,,
1564,06/09/2021 14:19:42,27.02,,,,
1565,06/09/2021 14:20:42,27.02,,,,
1566,06/09/2021 14:21:42,26.94,,,,
1567,06/09/2021 14:22:42,26.94,,,,
1568,06/09/2021 14:23:42,26.94,,,,
1569,06/09/2021 14:24:42,26.90,,,,
1570,06/09/2021 14:25:42,26.98,,,,
1571,06/09/2021 14:26:42,26.98,,,,
1572,06/09/2021 14:27:42,26.94,,,,
1573,06/09/2021 14:28:42,26.94,,,,
1574,06/09/2021 14:29:42,26.98,,,,
1575,06/09/2021 14:30:42,26.94,,,,
1576,06/09/2021 14:31:42,26.98,,,,
1577,06/09/2021 14:32:42,26.98,,,,
1578,06/09/2021 14:33:42,27.02,,,,
1579,06/09/2021 14:34:42,27.02,,,,
1580,06/09/2021 14:35:42,26.94,,,,
1581,06/09/2021 14:36:42,26.98,,,,
1582,06/09/2021 14:37:42,26.85,,,,
1583,06/09/2021 14:38:42,26.85,,,,
1584,06/09/2021 14:39:42,26.85,,,,
1585,06/09/2021 14:40:42,26.94,,,,
1586,06/09/2021 14:41:42,26.85,,,,
1587,06/09/2021 14:42:42,26.90,,,,
1588,06/09/2021 14:43:42,26.90,,,,
1589,06/09/2021 14:44:42,26.94,,,,
1590,06/09/2021 14:45:42,26.98,,,,
1591,06/09/2021 14:46:42,26.98,,,,
1592,06/09/2021 14:47:42,27.02,,,,
1593,06/09/2021 14:48:42,26.94,,,,
1594,06/09/2021 14:49:42,26.94,,,,
1595,06/09/2021 14:50:42,26.98,,,,
1596,06/09/2021 14:51:42,26.98,,,,
1597,06/09/2021 14:52:42,27.07,,,,
1598,06/09/2021 14:53:42,27.11,,,,
1599,06/09/2021 14:54:42,27.20,,,,
1600,06/09/2021 14:55:42,27.15,,,,
1601,06/09/2021 14:56:42,27.15,,,,
1602,06/09/2021 14:57:42,27.11,,,,
1603,06/09/2021 14:58:42,27.15,,,,
1604,06/09/2021 14:59:42,27.24,,,,
1605,06/09/2021 15:00:42,27.32,,,,
1606,06/09/2021 15:01:42,27.37,,,,
1607,06/09/2021 15:02:42,27.41,,,,
1608,06/09/2021 15:03:42,27.32,,,,
1609,06/09/2021 15:04:42,27.24,,,,
1610,06/09/2021 15:05:42,27.11,,,,
1611,06/09/2021 15:06:42,27.02,,,,
1612,06/09/2021 15:07:42,27.07,,,,
1613,06/09/2021 15:08:42,27.11,,,,
1614,06/09/2021 15:09:42,27.11,,,,
1615,06/09/2021 15:10:42,27.11,,,,
1616,06/09/2021 15:11:42,27.11,,,,
1617,06/09/2021 15:12:42,27.15,,,,
1618,06/09/2021 15:13:42,27.15,,,,
1619,06/09/2021 15:14:42,27.15,,,,
1620,06/09/2021 15:15:42,27.20,,,,
1621,06/09/2021 15:16:42,27.24,,,,
1622,06/09/2021 15:17:42,27.32,,,,
1623,06/09/2021 15:18:42,27.41,,,,
1624,06/09/2021 15:19:42,27.41,,,,
1625,06/09/2021 15:20:42,27.41,,,,
1626,06/09/2021 15:21:42,27.41,,,,
1627,06/09/2021 15:22:42,27.37,,,,
1628,06/09/2021 15:23:42,27.41,,,,
1629,06/09/2021 15:24:42,27.28,,,,
1630,06/09/2021 15:25:42,27.28,,,,
1631,06/09/2021 15:26:42,27.24,,,,
1632,06/09/2021 15:27:42,27.20,,,,
1633,06/09/2021 15:28:42,27.15,,,,
1634,06/09/2021 15:29:42,27.15,,,,
1635,06/09/2021 15:30:42,27.15,,,,
1636,06/09/2021 15:31:42,27.15,,,,
1637,06/09/2021 15:32:42,27.15,,,,
1638,06/09/2021 15:33:42,27.07,,,,
1639,06/09/2021 15:34:42,27.15,,,,
1640,06/09/2021 15:35:42,27.20,,,,
1641,06/09/2021 15:36:42,27.20,,,,
1642,06/09/2021 15:37:42,27.20,,,,
1643,06/09/2021 15:38:42,27.24,,,,
1644,06/09/2021 15:39:42,27.28,,,,
1645,06/09/2021 15:40:42,27.32,,,,
1646,06/09/2021 15:41:42,27.41,,,,
1647,06/09/2021 15:42:42,27.50,,,,
1648,06/09/2021 15:43:42,27.58,,,,
1649,06/09/2021 15:44:42,27.58,,,,
1650,06/09/2021 15:45:42,27.58,,,,
1651,06/09/2021 15:46:42,27.63,,,,
1652,06/09/2021 15:47:42,27.67,,,,
1653,06/09/2021 15:48:42,27.71,,,,
1654,06/09/2021 15:49:42,27.71,,,,
1655,06/09/2021 15:50:42,27.71,,,,
1656,06/09/2021 15:51:42,27.63,,,,
1657,06/09/2021 15:52:42,27.58,,,,
1658,06/09/2021 15:53:42,27.50,,,,
1659,06/09/2021 15:54:42,27.50,,,,
1660,06/09/2021 15:55:42,27.50,,,,
1661,06/09/2021 15:56:42,27.50,,,,
1662,06/09/2021 15:57:42,27.54,,,,
1663,06/09/2021 15:58:42,27.50,,,,
1664,06/09/2021 15:59:42,27.50,,,,
1665,06/09/2021 16:00:42,27.50,,,,
1666,06/09/2021 16:01:42,27.50,,,,
1667,06/09/2021 16:02:42,27.58,,,,
1668,06/09/2021 16:03:42,27.54,,,,
1669,06/09/2021 16:04:42,27.63,,,,
1670,06/09/2021 16:05:42,27.67,,,,
1671,06/09/2021 16:06:42,27.67,,,,
1672,06/09/2021 16:07:42,27.67,,,,
1673,06/09/2021 16:08:42,27.71,,,,
1674,06/09/2021 16:09:42,27.67,,,,
1675,06/09/2021 16:10:42,27.63,,,,
1676,06/09/2021 16:11:42,27.54,,,,
1677,06/09/2021 16:12:42,27.50,,,,
1678,06/09/2021 16:13:42,27.54,,,,
1679,06/09/2021 16:14:42,27.58,,,,
1680,06/09/2021 16:15:42,27.67,,,,
1681,06/09/2021 16:16:42,27.75,,,,
1682,06/09/2021 16:17:42,27.84,,,,
1683,06/09/2021 16:18:42,27.88,,,,
1684,06/09/2021 16:19:42,27.97,,,,
1685,06/09/2021 16:20:42,27.97,,,,
1686,06/09/2021 16:21:42,27.97,,,,
1687,06/09/2021 16:22:42,27.84,,,,
1688,06/09/2021 16:23:42,27.71,,,,
1689,06/09/2021 16:24:42,27.58,,,,
1690,06/09/2021 16:25:42,27.58,,,,
1691,06/09/2021 16:26:42,27.54,,,,
1692,06/09/2021 16:27:42,27.54,,,,
1693,06/09/2021 16:28:42,27.67,,,,
1694,06/09/2021 16:29:42,27.67,,,,
1695,06/09/2021 16:30:42,27.80,,,,
1696,06/09/2021 16:31:42,27.88,,,,
1697,06/09/2021 16:32:42,27.84,,,,
1698,06/09/2021 16:33:42,27.80,,,,
1699,06/09/2021 16:34:42,27.88,,,,
1700,06/09/2021 16:35:42,27.88,,,,
1701,06/09/2021 16:36:42,27.84,,,,
1702,06/09/2021 16:37:42,27.80,,,,
1703,06/09/2021 16:38:42,27.67,,,,
1704,06/09/2021 16:39:42,27.71,,,,
1705,06/09/2021 16:40:42,27.71,,,,
1706,06/09/2021 16:41:42,27.71,,,,
1707,06/09/2021 16:42:42,27.80,,,,
1708,06/09/2021 16:43:42,27.80,,,,
1709,06/09/2021 16:44:42,27.80,,,,
1710,06/09/2021 16:45:42,27.75,,,,
1711,06/09/2021 16:46:42,27.84,,,,
1712,06/09/2021 16:47:42,27.80,,,,
1713,06/09/2021 16:48:42,27.75,,,,
1714,06/09/2021 16:49:42,27.75,,,,
1715,06/09/2021 16:50:42,27.67,,,,
1716,06/09/2021 16:51:42,27.71,,,,
1717,06/09/2021 16:52:42,27.67,,,,
1718,06/09/2021 16:53:42,27.67,,,,
1719,06/09/2021 16:54:42,27.75,,,,
1720,06/09/2021 16:55:42,27.75,,,,
1721,06/09/2021 16:56:42,27.71,,,,
1722,06/09/2021 16:57:42,27.75,,,,
1723,06/09/2021 16:58:42,27.80,,,,
1724,06/09/2021 16:59:42,27.80,,,,
1725,06/09/2021 17:00:42,27.84,,,,
1726,06/09/2021 17:01:42,27.75,,,,
1727,06/09/2021 17:02:42,27.71,,,,
1728,06/09/2021 17:03:42,27.67,,,,
1729,06/09/2021 17:04:42,27.63,,,,
1730,06/09/2021 17:05:42,27.63,,,,
1731,06/09/2021 17:06:42,27.63,,,,
1732,06/09/2021 17:07:42,27.50,,,,
1733,06/09/2021 17:08:42,27.50,,,,
1734,06/09/2021 17:09:42,27.45,,,,
1735,06/09/2021 17:10:42,27.41,,,,
1736,06/09/2021 17:11:42,27.32,,,,
1737,06/09/2021 17:12:42,27.32,,,,
1738,06/09/2021 17:13:42,27.24,,,,
1739,06/09/2021 17:14:42,27.24,,,,
1740,06/09/2021 17:15:42,27.20,,,,
1741,06/09/2021 17:16:42,27.20,,,,
1742,06/09/2021 17:17:42,27.20,,,,
1743,06/09/2021 17:18:42,27.24,,,,
1744,06/09/2021 17:19:42,27.24,,,,
1745,06/09/2021 17:20:42,27.24,,,,
1746,06/09/2021 17:21:42,27.20,,,,
1747,06/09/2021 17:22:42,27.20,,,,
1748,06/09/2021 17:23:42,27.20,,,,
1749,06/09/2021 17:24:42,27.15,,,,
1750,06/09/2021 17:25:42,27.20,,,,
1751,06/09/2021 17:26:42,27.24,,,,
1752,06/09/2021 17:27:42,27.28,,,,
1753,06/09/2021 17:28:42,27.32,,,,
1754,06/09/2021 17:29:42,27.32,,,,
1755,06/09/2021 17:30:42,27.37,,,,
1756,06/09/2021 17:31:42,27.41,,,,
1757,06/09/2021 17:32:42,27.41,,,,
1758,06/09/2021 17:33:42,27.45,,,,
1759,06/09/2021 17:34:42,27.45,,,,
1760,06/09/2021 17:35:42,27.54,,,,
1761,06/09/2021 17:36:42,27.58,,,,
1762,06/09/2021 17:37:42,27.67,,,,
1763,06/09/2021 17:38:42,27.80,,,,
1764,06/09/2021 17:39:42,27.75,,,,
1765,06/09/2021 17:40:42,27.67,,,,
1766,06/09/2021 17:41:42,27.54,,,,
1767,06/09/2021 17:42:42,27.45,,,,
1768,06/09/2021 17:43:42,27.32,,,,
1769,06/09/2021 17:44:42,27.24,,,,
1770,06/09/2021 17:45:42,27.15,,,,
1771,06/09/2021 17:46:42,26.90,,,,
1772,06/09/2021 17:47:42,26.81,,,,
1773,06/09/2021 17:48:42,26.68,,,,
1774,06/09/2021 17:49:42,26.60,,,,
1775,06/09/2021 17:50:42,26.51,,,,
1776,06/09/2021 17:51:42,26.42,,,,
1777,06/09/2021 17:52:42,26.34,,,,
1778,06/09/2021 17:53:42,26.25,,,,
1779,06/09/2021 17:54:42,26.08,,,,
1780,06/09/2021 17:55:42,26.12,,,,
1781,06/09/2021 17:56:42,26.04,,,,
1782,06/09/2021 17:57:42,25.95,,,,
