#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
20076,06/19/2021 09:24:35,26.04,,,,
20077,06/19/2021 09:25:35,26.04,,,,
20078,06/19/2021 09:26:35,26.12,,,,
20079,06/19/2021 09:27:35,26.12,,,,
20080,06/19/2021 09:28:35,26.08,,,,
20081,06/19/2021 09:29:35,26.04,,,,
20082,06/19/2021 09:30:35,25.91,,,,
20083,06/19/2021 09:31:35,25.95,,,,
20084,06/19/2021 09:32:35,26.04,,,,
20085,06/19/2021 09:33:35,26.08,,,,
20086,06/19/2021 09:34:35,26.08,,,,
20087,06/19/2021 09:35:35,26.12,,,,
20088,06/19/2021 09:36:35,26.17,,,,
20089,06/19/2021 09:37:35,26.21,,,,
20090,06/19/2021 09:38:35,26.30,,,,
20091,06/19/2021 09:39:35,26.47,,,,
20092,06/19/2021 09:40:35,26.64,,,,
20093,06/19/2021 09:41:35,26.72,,,,
20094,06/19/2021 09:42:35,26.64,,,,
20095,06/19/2021 09:43:35,26.55,,,,
20096,06/19/2021 09:44:35,26.47,,,,
20097,06/19/2021 09:45:35,26.47,,,,
20098,06/19/2021 09:46:35,26.47,,,,
20099,06/19/2021 09:47:35,26.55,,,,
20100,06/19/2021 09:48:35,26.72,,,,
20101,06/19/2021 09:49:35,26.72,,,,
20102,06/19/2021 09:50:35,26.81,,,,
20103,06/19/2021 09:51:35,26.77,,,,
20104,06/19/2021 09:52:35,26.72,,,,
20105,06/19/2021 09:53:35,26.64,,,,
20106,06/19/2021 09:54:35,26.64,,,,
20107,06/19/2021 09:55:35,26.60,,,,
20108,06/19/2021 09:56:35,26.55,,,,
20109,06/19/2021 09:57:35,26.51,,,,
20110,06/19/2021 09:58:35,26.55,,,,
20111,06/19/2021 09:59:35,26.60,,,,
20112,06/19/2021 10:00:35,26.68,,,,
20113,06/19/2021 10:01:35,26.72,,,,
20114,06/19/2021 10:02:35,26.81,,,,
20115,06/19/2021 10:03:35,26.90,,,,
20116,06/19/2021 10:04:35,26.98,,,,
20117,06/19/2021 10:05:35,26.98,,,,
20118,06/19/2021 10:06:35,27.07,,,,
20119,06/19/2021 10:07:35,27.07,,,,
20120,06/19/2021 10:08:35,27.20,,,,
20121,06/19/2021 10:09:35,27.20,,,,
20122,06/19/2021 10:10:35,27.28,,,,
20123,06/19/2021 10:11:35,27.28,,,,
20124,06/19/2021 10:12:35,27.41,,,,
20125,06/19/2021 10:13:35,27.45,,,,
20126,06/19/2021 10:14:35,27.50,,,,
20127,06/19/2021 10:15:35,27.71,,,,
20128,06/19/2021 10:16:35,27.80,,,,
20129,06/19/2021 10:17:35,27.93,,,,
20130,06/19/2021 10:18:35,27.93,,,,
20131,06/19/2021 10:19:35,27.93,,,,
20132,06/19/2021 10:20:35,27.97,,,,
20133,06/19/2021 10:21:35,28.05,,,,
20134,06/19/2021 10:22:35,28.18,,,,
20135,06/19/2021 10:23:35,28.14,,,,
20136,06/19/2021 10:24:35,28.10,,,,
20137,06/19/2021 10:25:35,28.14,,,,
20138,06/19/2021 10:26:35,28.18,,,,
20139,06/19/2021 10:27:35,28.23,,,,
20140,06/19/2021 10:28:35,28.35,,,,
20141,06/19/2021 10:29:35,28.44,,,,
20142,06/19/2021 10:30:35,28.44,,,,
20143,06/19/2021 10:31:35,28.40,,,,
20144,06/19/2021 10:32:35,28.40,,,,
20145,06/19/2021 10:33:35,28.40,,,,
20146,06/19/2021 10:34:35,28.48,,,,
20147,06/19/2021 10:35:35,28.53,,,,
20148,06/19/2021 10:36:35,28.53,,,,
20149,06/19/2021 10:37:35,28.53,,,,
20150,06/19/2021 10:38:35,28.57,,,,
20151,06/19/2021 10:39:35,28.70,,,,
20152,06/19/2021 10:40:35,28.78,,,,
20153,06/19/2021 10:41:35,28.78,,,,
20154,06/19/2021 10:42:35,28.83,,,,
20155,06/19/2021 10:43:35,28.87,,,,
20156,06/19/2021 10:44:35,28.95,,,,
20157,06/19/2021 10:45:35,29.00,,,,
20158,06/19/2021 10:46:35,28.95,,,,
20159,06/19/2021 10:47:35,28.95,,,,
20160,06/19/2021 10:48:35,28.78,,,,
20161,06/19/2021 10:49:35,28.83,,,,
20162,06/19/2021 10:50:35,28.78,,,,
20163,06/19/2021 10:51:35,28.74,,,,
20164,06/19/2021 10:52:35,28.65,,,,
20165,06/19/2021 10:53:35,28.65,,,,
20166,06/19/2021 10:54:35,28.70,,,,
20167,06/19/2021 10:55:35,28.65,,,,
20168,06/19/2021 10:56:35,28.74,,,,
20169,06/19/2021 10:57:35,28.78,,,,
20170,06/19/2021 10:58:35,28.74,,,,
20171,06/19/2021 10:59:35,28.83,,,,
20172,06/19/2021 11:00:35,28.83,,,,
20173,06/19/2021 11:01:35,28.83,,,,
20174,06/19/2021 11:02:35,28.74,,,,
20175,06/19/2021 11:03:35,28.65,,,,
20176,06/19/2021 11:04:35,28.61,,,,
20177,06/19/2021 11:05:35,28.57,,,,
20178,06/19/2021 11:06:35,28.53,,,,
20179,06/19/2021 11:07:35,28.48,,,,
20180,06/19/2021 11:08:35,28.44,,,,
20181,06/19/2021 11:09:35,28.35,,,,
20182,06/19/2021 11:10:35,28.31,,,,
20183,06/19/2021 11:11:35,28.31,,,,
20184,06/19/2021 11:12:35,28.23,,,,
20185,06/19/2021 11:13:35,28.23,,,,
20186,06/19/2021 11:14:35,28.18,,,,
20187,06/19/2021 11:15:35,28.23,,,,
20188,06/19/2021 11:16:35,28.18,,,,
20189,06/19/2021 11:17:35,28.10,,,,
20190,06/19/2021 11:18:35,28.14,,,,
20191,06/19/2021 11:19:35,28.10,,,,
20192,06/19/2021 11:20:35,28.05,,,,
20193,06/19/2021 11:21:35,28.05,,,,
20194,06/19/2021 11:22:35,28.05,,,,
20195,06/19/2021 11:23:35,27.97,,,,
20196,06/19/2021 11:24:35,27.88,,,,
20197,06/19/2021 11:25:35,27.84,,,,
20198,06/19/2021 11:26:35,27.84,,,,
20199,06/19/2021 11:27:35,27.84,,,,
20200,06/19/2021 11:28:35,27.80,,,,
20201,06/19/2021 11:29:35,27.75,,,,
20202,06/19/2021 11:30:35,27.75,,,,
20203,06/19/2021 11:31:35,27.75,,,,
20204,06/19/2021 11:32:35,27.67,,,,
20205,06/19/2021 11:33:35,27.63,,,,
20206,06/19/2021 11:34:35,27.58,,,,
20207,06/19/2021 11:35:35,27.54,,,,
20208,06/19/2021 11:36:35,27.63,,,,
20209,06/19/2021 11:37:35,27.54,,,,
20210,06/19/2021 11:38:35,27.50,,,,
20211,06/19/2021 11:39:35,27.45,,,,
20212,06/19/2021 11:40:35,27.41,,,,
20213,06/19/2021 11:41:35,27.41,,,,
20214,06/19/2021 11:42:35,27.37,,,,
20215,06/19/2021 11:43:35,27.32,,,,
20216,06/19/2021 11:44:35,27.32,,,,
20217,06/19/2021 11:45:35,27.32,,,,
20218,06/19/2021 11:46:35,27.32,,,,
20219,06/19/2021 11:47:35,27.32,,,,
20220,06/19/2021 11:48:35,27.28,,,,
20221,06/19/2021 11:49:35,27.37,,,,
20222,06/19/2021 11:50:35,27.37,,,,
20223,06/19/2021 11:51:35,27.41,,,,
20224,06/19/2021 11:52:35,27.41,,,,
20225,06/19/2021 11:53:35,27.41,,,,
20226,06/19/2021 11:54:35,27.32,,,,
20227,06/19/2021 11:55:35,27.32,,,,
20228,06/19/2021 11:56:35,27.41,,,,
20229,06/19/2021 11:57:35,27.50,,,,
20230,06/19/2021 11:58:35,27.50,,,,
20231,06/19/2021 11:59:35,27.58,,,,
20232,06/19/2021 12:00:35,27.54,,,,
20233,06/19/2021 12:01:35,27.58,,,,
20234,06/19/2021 12:02:35,27.58,,,,
20235,06/19/2021 12:03:35,27.63,,,,
20236,06/19/2021 12:04:35,27.71,,,,
20237,06/19/2021 12:05:35,27.71,,,,
20238,06/19/2021 12:06:35,27.75,,,,
20239,06/19/2021 12:07:35,27.88,,,,
20240,06/19/2021 12:08:35,27.93,,,,
20241,06/19/2021 12:09:35,27.97,,,,
20242,06/19/2021 12:10:35,27.97,,,,
20243,06/19/2021 12:11:35,28.10,,,,
20244,06/19/2021 12:12:35,28.10,,,,
20245,06/19/2021 12:13:35,28.01,,,,
20246,06/19/2021 12:14:35,27.93,,,,
20247,06/19/2021 12:15:35,27.93,,,,
20248,06/19/2021 12:16:35,27.84,,,,
20249,06/19/2021 12:17:35,27.80,,,,
20250,06/19/2021 12:18:35,27.84,,,,
20251,06/19/2021 12:19:35,27.75,,,,
20252,06/19/2021 12:20:35,27.75,,,,
20253,06/19/2021 12:21:35,27.71,,,,
20254,06/19/2021 12:22:35,27.80,,,,
20255,06/19/2021 12:23:35,27.80,,,,
20256,06/19/2021 12:24:35,27.88,,,,
20257,06/19/2021 12:25:35,27.93,,,,
20258,06/19/2021 12:26:35,27.97,,,,
20259,06/19/2021 12:27:35,28.01,,,,
20260,06/19/2021 12:28:35,28.10,,,,
20261,06/19/2021 12:29:35,28.23,,,,
20262,06/19/2021 12:30:35,28.27,,,,
20263,06/19/2021 12:31:35,28.27,,,,
20264,06/19/2021 12:32:35,28.31,,,,
20265,06/19/2021 12:33:35,28.35,,,,
20266,06/19/2021 12:34:35,28.40,,,,
20267,06/19/2021 12:35:35,28.35,,,,
20268,06/19/2021 12:36:35,28.31,,,,
20269,06/19/2021 12:37:35,28.27,,,,
20270,06/19/2021 12:38:35,28.23,,,,
20271,06/19/2021 12:39:35,28.27,,,,
20272,06/19/2021 12:40:35,28.31,,,,
20273,06/19/2021 12:41:35,28.27,,,,
20274,06/19/2021 12:42:35,28.27,,,,
20275,06/19/2021 12:43:35,28.35,,,,
20276,06/19/2021 12:44:35,28.35,,,,
20277,06/19/2021 12:45:35,28.31,,,,
20278,06/19/2021 12:46:35,28.27,,,,
20279,06/19/2021 12:47:35,28.27,,,,
20280,06/19/2021 12:48:35,28.27,,,,
20281,06/19/2021 12:49:35,28.27,,,,
20282,06/19/2021 12:50:35,28.27,,,,
20283,06/19/2021 12:51:35,28.31,,,,
20284,06/19/2021 12:52:35,28.31,,,,
20285,06/19/2021 12:53:35,28.27,,,,
20286,06/19/2021 12:54:35,28.27,,,,
20287,06/19/2021 12:55:35,28.40,,,,
20288,06/19/2021 12:56:35,28.44,,,,
20289,06/19/2021 12:57:35,28.48,,,,
20290,06/19/2021 12:58:35,28.53,,,,
20291,06/19/2021 12:59:35,28.57,,,,
20292,06/19/2021 13:00:35,28.65,,,,
20293,06/19/2021 13:01:35,28.65,,,,
20294,06/19/2021 13:02:35,28.74,,,,
20295,06/19/2021 13:03:35,28.83,,,,
20296,06/19/2021 13:04:35,28.87,,,,
20297,06/19/2021 13:05:35,28.83,,,,
20298,06/19/2021 13:06:35,28.83,,,,
20299,06/19/2021 13:07:35,28.83,,,,
20300,06/19/2021 13:08:35,28.78,,,,
20301,06/19/2021 13:09:35,28.78,,,,
20302,06/19/2021 13:10:35,28.74,,,,
20303,06/19/2021 13:11:35,28.70,,,,
20304,06/19/2021 13:12:35,28.65,,,,
20305,06/19/2021 13:13:35,28.65,,,,
20306,06/19/2021 13:14:35,28.61,,,,
20307,06/19/2021 13:15:35,28.61,,,,
20308,06/19/2021 13:16:35,28.61,,,,
20309,06/19/2021 13:17:35,28.48,,,,
20310,06/19/2021 13:18:35,28.48,,,,
20311,06/19/2021 13:19:35,28.40,,,,
20312,06/19/2021 13:20:35,28.48,,,,
20313,06/19/2021 13:21:35,28.48,,,,
20314,06/19/2021 13:22:35,28.44,,,,
20315,06/19/2021 13:23:35,28.44,,,,
20316,06/19/2021 13:24:35,28.40,,,,
20317,06/19/2021 13:25:35,28.40,,,,
20318,06/19/2021 13:26:35,28.35,,,,
20319,06/19/2021 13:27:35,28.44,,,,
20320,06/19/2021 13:28:35,28.40,,,,
20321,06/19/2021 13:29:35,28.44,,,,
20322,06/19/2021 13:30:35,28.40,,,,
20323,06/19/2021 13:31:35,28.44,,,,
20324,06/19/2021 13:32:35,28.44,,,,
20325,06/19/2021 13:33:35,28.53,,,,
20326,06/19/2021 13:34:35,28.48,,,,
20327,06/19/2021 13:35:35,28.44,,,,
20328,06/19/2021 13:36:35,28.48,,,,
20329,06/19/2021 13:37:35,28.44,,,,
20330,06/19/2021 13:38:35,28.48,,,,
20331,06/19/2021 13:39:35,28.44,,,,
20332,06/19/2021 13:40:35,28.48,,,,
20333,06/19/2021 13:41:35,28.48,,,,
20334,06/19/2021 13:42:35,28.44,,,,
20335,06/19/2021 13:43:35,28.44,,,,
20336,06/19/2021 13:44:35,28.35,,,,
20337,06/19/2021 13:45:35,28.31,,,,
20338,06/19/2021 13:46:35,28.31,,,,
20339,06/19/2021 13:47:35,28.31,,,,
20340,06/19/2021 13:48:35,28.27,,,,
20341,06/19/2021 13:49:35,28.23,,,,
20342,06/19/2021 13:50:35,28.23,,,,
20343,06/19/2021 13:51:35,28.27,,,,
20344,06/19/2021 13:52:35,28.35,,,,
20345,06/19/2021 13:53:35,28.35,,,,
20346,06/19/2021 13:54:35,28.40,,,,
20347,06/19/2021 13:55:35,28.40,,,,
20348,06/19/2021 13:56:35,28.35,,,,
20349,06/19/2021 13:57:35,28.44,,,,
20350,06/19/2021 13:58:35,28.44,,,,
20351,06/19/2021 13:59:35,28.40,,,,
20352,06/19/2021 14:00:35,28.44,,,,
20353,06/19/2021 14:01:35,28.40,,,,
20354,06/19/2021 14:02:35,28.44,,,,
20355,06/19/2021 14:03:35,28.48,,,,
20356,06/19/2021 14:04:35,28.44,,,,
20357,06/19/2021 14:05:35,28.44,,,,
20358,06/19/2021 14:06:35,28.44,,,,
20359,06/19/2021 14:07:35,28.48,,,,
20360,06/19/2021 14:08:35,28.48,,,,
20361,06/19/2021 14:09:35,28.48,,,,
20362,06/19/2021 14:10:35,28.40,,,,
20363,06/19/2021 14:11:35,28.44,,,,
20364,06/19/2021 14:12:35,28.35,,,,
20365,06/19/2021 14:13:35,28.40,,,,
20366,06/19/2021 14:14:35,28.40,,,,
20367,06/19/2021 14:15:35,28.44,,,,
20368,06/19/2021 14:16:35,28.48,,,,
20369,06/19/2021 14:17:35,28.53,,,,
20370,06/19/2021 14:18:35,28.57,,,,
20371,06/19/2021 14:19:35,28.61,,,,
20372,06/19/2021 14:20:35,28.61,,,,
20373,06/19/2021 14:21:35,28.61,,,,
20374,06/19/2021 14:22:35,28.65,,,,
20375,06/19/2021 14:23:35,28.70,,,,
20376,06/19/2021 14:24:35,28.70,,,,
20377,06/19/2021 14:25:35,28.70,,,,
20378,06/19/2021 14:26:35,28.74,,,,
20379,06/19/2021 14:27:35,28.74,,,,
20380,06/19/2021 14:28:35,28.65,,,,
20381,06/19/2021 14:29:35,28.65,,,,
20382,06/19/2021 14:30:35,28.65,,,,
20383,06/19/2021 14:31:35,28.61,,,,
20384,06/19/2021 14:32:35,28.57,,,,
20385,06/19/2021 14:33:35,28.65,,,,
20386,06/19/2021 14:34:35,28.65,,,,
20387,06/19/2021 14:35:35,28.70,,,,
20388,06/19/2021 14:36:35,28.61,,,,
20389,06/19/2021 14:37:35,28.57,,,,
20390,06/19/2021 14:38:35,28.57,,,,
20391,06/19/2021 14:39:35,28.53,,,,
20392,06/19/2021 14:40:35,28.57,,,,
20393,06/19/2021 14:41:35,28.53,,,,
20394,06/19/2021 14:42:35,28.57,,,,
20395,06/19/2021 14:43:35,28.53,,,,
20396,06/19/2021 14:44:35,28.53,,,,
20397,06/19/2021 14:45:35,28.61,,,,
20398,06/19/2021 14:46:35,28.65,,,,
20399,06/19/2021 14:47:35,28.57,,,,
20400,06/19/2021 14:48:35,28.61,,,,
20401,06/19/2021 14:49:35,28.65,,,,
20402,06/19/2021 14:50:35,28.65,,,,
20403,06/19/2021 14:51:35,28.57,,,,
20404,06/19/2021 14:52:35,28.57,,,,
20405,06/19/2021 14:53:35,28.48,,,,
20406,06/19/2021 14:54:35,28.48,,,,
20407,06/19/2021 14:55:35,28.57,,,,
20408,06/19/2021 14:56:35,28.57,,,,
20409,06/19/2021 14:57:35,28.57,,,,
20410,06/19/2021 14:58:35,28.48,,,,
20411,06/19/2021 14:59:35,28.44,,,,
20412,06/19/2021 15:00:35,28.48,,,,
20413,06/19/2021 15:01:35,28.40,,,,
20414,06/19/2021 15:02:35,28.40,,,,
20415,06/19/2021 15:03:35,28.40,,,,
20416,06/19/2021 15:04:35,28.44,,,,
20417,06/19/2021 15:05:35,28.40,,,,
20418,06/19/2021 15:06:35,28.35,,,,
20419,06/19/2021 15:07:35,28.35,,,,
20420,06/19/2021 15:08:35,28.40,,,,
20421,06/19/2021 15:09:35,28.40,,,,
20422,06/19/2021 15:10:35,28.48,,,,
20423,06/19/2021 15:11:35,28.48,,,,
20424,06/19/2021 15:12:35,28.53,,,,
20425,06/19/2021 15:13:35,28.61,,,,
20426,06/19/2021 15:14:35,28.61,,,,
20427,06/19/2021 15:15:35,28.65,,,,
20428,06/19/2021 15:16:35,28.70,,,,
20429,06/19/2021 15:17:35,28.74,,,,
20430,06/19/2021 15:18:35,28.74,,,,
20431,06/19/2021 15:19:35,28.87,,,,
20432,06/19/2021 15:20:35,28.83,,,,
20433,06/19/2021 15:21:35,28.87,,,,
20434,06/19/2021 15:22:35,28.87,,,,
20435,06/19/2021 15:23:35,28.91,,,,
20436,06/19/2021 15:24:35,28.95,,,,
20437,06/19/2021 15:25:35,28.95,,,,
20438,06/19/2021 15:26:35,29.00,,,,
20439,06/19/2021 15:27:35,28.95,,,,
20440,06/19/2021 15:28:35,29.04,,,,
20441,06/19/2021 15:29:35,28.95,,,,
20442,06/19/2021 15:30:35,28.95,,,,
20443,06/19/2021 15:31:35,28.95,,,,
20444,06/19/2021 15:32:35,29.00,,,,
20445,06/19/2021 15:33:35,28.95,,,,
20446,06/19/2021 15:34:35,29.00,,,,
20447,06/19/2021 15:35:35,28.95,,,,
20448,06/19/2021 15:36:35,29.00,,,,
20449,06/19/2021 15:37:35,29.00,,,,
20450,06/19/2021 15:38:35,29.08,,,,
20451,06/19/2021 15:39:35,29.08,,,,
20452,06/19/2021 15:40:35,29.13,,,,
20453,06/19/2021 15:41:35,29.17,,,,
20454,06/19/2021 15:42:35,29.17,,,,
20455,06/19/2021 15:43:35,29.17,,,,
20456,06/19/2021 15:44:35,29.13,,,,
20457,06/19/2021 15:45:35,29.17,,,,
20458,06/19/2021 15:46:35,29.21,,,,
20459,06/19/2021 15:47:35,29.17,,,,
20460,06/19/2021 15:48:35,29.26,,,,
20461,06/19/2021 15:49:35,29.26,,,,
20462,06/19/2021 15:50:35,29.30,,,,
20463,06/19/2021 15:51:35,29.21,,,,
20464,06/19/2021 15:52:35,29.34,,,,
20465,06/19/2021 15:53:35,29.47,,,,
20466,06/19/2021 15:54:35,29.47,,,,
20467,06/19/2021 15:55:35,29.56,,,,
20468,06/19/2021 15:56:35,29.64,,,,
20469,06/19/2021 15:57:35,29.68,,,,
20470,06/19/2021 15:58:35,29.73,,,,
20471,06/19/2021 15:59:35,29.68,,,,
20472,06/19/2021 16:00:35,29.73,,,,
20473,06/19/2021 16:01:35,29.68,,,,
20474,06/19/2021 16:02:35,29.73,,,,
20475,06/19/2021 16:03:35,29.73,,,,
20476,06/19/2021 16:04:35,29.73,,,,
20477,06/19/2021 16:05:35,29.86,,,,
20478,06/19/2021 16:06:35,29.81,,,,
20479,06/19/2021 16:07:35,29.86,,,,
20480,06/19/2021 16:08:35,29.86,,,,
20481,06/19/2021 16:09:35,29.81,,,,
20482,06/19/2021 16:10:35,29.81,,,,
20483,06/19/2021 16:11:35,29.77,,,,
20484,06/19/2021 16:12:35,29.73,,,,
20485,06/19/2021 16:13:35,29.68,,,,
20486,06/19/2021 16:14:35,29.64,,,,
20487,06/19/2021 16:15:35,29.60,,,,
20488,06/19/2021 16:16:35,29.51,,,,
20489,06/19/2021 16:17:35,29.51,,,,
20490,06/19/2021 16:18:35,29.47,,,,
20491,06/19/2021 16:19:35,29.47,,,,
20492,06/19/2021 16:20:35,29.43,,,,
20493,06/19/2021 16:21:35,29.43,,,,
20494,06/19/2021 16:22:35,29.43,,,,
20495,06/19/2021 16:23:35,29.43,,,,
20496,06/19/2021 16:24:35,29.43,,,,
20497,06/19/2021 16:25:35,29.43,,,,
20498,06/19/2021 16:26:35,29.43,,,,
20499,06/19/2021 16:27:35,29.47,,,,
20500,06/19/2021 16:28:35,29.43,,,,
20501,06/19/2021 16:29:35,29.47,,,,
20502,06/19/2021 16:30:35,29.47,,,,
20503,06/19/2021 16:31:35,29.56,,,,
20504,06/19/2021 16:32:35,29.51,,,,
20505,06/19/2021 16:33:35,29.51,,,,
20506,06/19/2021 16:34:35,29.51,,,,
20507,06/19/2021 16:35:35,29.47,,,,
20508,06/19/2021 16:36:35,29.51,,,,
20509,06/19/2021 16:37:35,29.47,,,,
20510,06/19/2021 16:38:35,29.51,,,,
20511,06/19/2021 16:39:35,29.56,,,,
20512,06/19/2021 16:40:35,29.56,,,,
20513,06/19/2021 16:41:35,29.56,,,,
20514,06/19/2021 16:42:35,29.60,,,,
20515,06/19/2021 16:43:35,29.56,,,,
20516,06/19/2021 16:44:35,29.51,,,,
20517,06/19/2021 16:45:35,29.43,,,,
20518,06/19/2021 16:46:35,29.47,,,,
20519,06/19/2021 16:47:35,29.51,,,,
20520,06/19/2021 16:48:35,29.38,,,,
20521,06/19/2021 16:49:35,29.34,,,,
20522,06/19/2021 16:50:35,29.30,,,,
20523,06/19/2021 16:51:35,29.21,,,,
20524,06/19/2021 16:52:35,29.17,,,,
20525,06/19/2021 16:53:35,29.04,,,,
20526,06/19/2021 16:54:35,28.91,,,,
20527,06/19/2021 16:55:35,28.87,,,,
20528,06/19/2021 16:56:35,28.78,,,,
20529,06/19/2021 16:57:35,28.70,,,,
20530,06/19/2021 16:58:35,28.70,,,,
20531,06/19/2021 16:59:35,28.65,,,,
20532,06/19/2021 17:00:35,28.57,,,,
20533,06/19/2021 17:01:35,28.40,,,,
20534,06/19/2021 17:02:35,28.35,,,,
20535,06/19/2021 17:03:35,28.31,,,,
20536,06/19/2021 17:04:35,28.31,,,,
20537,06/19/2021 17:05:35,28.35,,,,
20538,06/19/2021 17:06:35,28.40,,,,
20539,06/19/2021 17:07:35,28.44,,,,
20540,06/19/2021 17:08:35,28.48,,,,
20541,06/19/2021 17:09:35,28.53,,,,
20542,06/19/2021 17:10:35,28.57,,,,
20543,06/19/2021 17:11:35,28.57,,,,
20544,06/19/2021 17:12:35,28.57,,,,
20545,06/19/2021 17:13:35,28.53,,,,
20546,06/19/2021 17:14:35,28.48,,,,
20547,06/19/2021 17:15:35,28.35,,,,
20548,06/19/2021 17:16:35,28.27,,,,
20549,06/19/2021 17:17:35,28.18,,,,
20550,06/19/2021 17:18:35,28.14,,,,
20551,06/19/2021 17:19:35,28.05,,,,
20552,06/19/2021 17:20:35,28.05,,,,
20553,06/19/2021 17:21:35,27.97,,,,
20554,06/19/2021 17:22:35,27.88,,,,
20555,06/19/2021 17:23:35,27.88,,,,
20556,06/19/2021 17:24:35,27.80,,,,
20557,06/19/2021 17:25:35,27.67,,,,
20558,06/19/2021 17:26:35,27.67,,,,
20559,06/19/2021 17:27:35,27.67,,,,
20560,06/19/2021 17:28:35,27.58,,,,
20561,06/19/2021 17:29:35,27.45,,,,
20562,06/19/2021 17:30:35,27.32,,,,
20563,06/19/2021 17:31:35,27.32,,,,
20564,06/19/2021 17:32:35,27.24,,,,
20565,06/19/2021 17:33:35,27.20,,,,
20566,06/19/2021 17:34:35,27.15,,,,
20567,06/19/2021 17:35:35,27.07,,,,
20568,06/19/2021 17:36:35,27.02,,,,
20569,06/19/2021 17:37:35,26.94,,,,
20570,06/19/2021 17:38:35,26.90,,,,
20571,06/19/2021 17:39:35,26.85,,,,
20572,06/19/2021 17:40:35,26.85,,,,
20573,06/19/2021 17:41:35,26.77,,,,
20574,06/19/2021 17:42:35,26.81,,,,
20575,06/19/2021 17:43:35,26.77,,,,
20576,06/19/2021 17:44:35,26.64,,,,
20577,06/19/2021 17:45:35,26.60,,,,
20578,06/19/2021 17:46:35,26.55,,,,
20579,06/19/2021 17:47:35,26.47,,,,
20580,06/19/2021 17:48:35,26.42,,,,
20581,06/19/2021 17:49:35,26.30,,,,
20582,06/19/2021 17:50:35,26.25,,,,
20583,06/19/2021 17:51:35,26.17,,,,
20584,06/19/2021 17:52:35,26.08,,,,
20585,06/19/2021 17:53:35,25.99,,,,
20586,06/19/2021 17:54:35,25.95,,,,
20587,06/19/2021 17:55:35,25.91,,,,
20588,06/19/2021 17:56:35,25.82,,,,
20589,06/19/2021 17:57:35,25.78,,,,
20590,06/19/2021 17:58:35,25.78,,,,
20591,06/19/2021 17:59:35,25.74,,,,
20592,06/19/2021 18:00:35,25.61,,,,
20593,06/19/2021 18:01:35,25.61,,,,
20594,06/19/2021 18:02:35,25.61,,,,
20595,06/19/2021 18:03:35,25.57,,,,
20596,06/19/2021 18:04:35,25.52,,,,
20597,06/19/2021 18:05:35,25.48,,,,
20598,06/19/2021 18:06:35,25.39,,,,
20599,06/19/2021 18:07:35,25.35,,,,
20600,06/19/2021 18:08:35,25.31,,,,
20601,06/19/2021 18:09:35,25.27,,,,
20602,06/19/2021 18:10:35,25.22,,,,
20603,06/19/2021 18:11:35,25.09,,,,
20604,06/19/2021 18:12:35,24.97,,,,
20605,06/19/2021 18:13:35,24.84,,,,
20606,06/19/2021 18:14:35,24.71,,,,
20607,06/19/2021 18:15:35,24.62,,,,
20608,06/19/2021 18:16:35,24.45,,,,
20609,06/19/2021 18:17:35,24.36,,,,
20610,06/19/2021 18:18:35,24.32,,,,
20611,06/19/2021 18:19:35,24.19,,,,
20612,06/19/2021 18:20:35,24.11,,,,
20613,06/19/2021 18:21:35,24.06,,,,
20614,06/19/2021 18:22:35,23.94,,,,
20615,06/19/2021 18:23:35,23.85,,,,
20616,06/19/2021 18:24:35,23.76,,,,
20617,06/19/2021 18:25:35,23.68,,,,
20618,06/19/2021 18:26:35,23.64,,,,
20619,06/19/2021 18:27:35,23.55,,,,
20620,06/19/2021 18:28:35,23.42,,,,
20621,06/19/2021 18:29:35,23.29,,,,
20622,06/19/2021 18:30:35,23.25,,,,
20623,06/19/2021 18:31:35,23.16,,,,
20624,06/19/2021 18:32:35,23.12,,,,
20625,06/19/2021 18:33:35,22.99,,,,
20626,06/19/2021 18:34:35,22.95,,,,
20627,06/19/2021 18:35:35,22.82,,,,
20628,06/19/2021 18:36:35,22.78,,,,
20629,06/19/2021 18:37:35,22.78,,,,
20630,06/19/2021 18:38:35,22.65,,,,
20631,06/19/2021 18:39:35,22.48,,,,
20632,06/19/2021 18:40:35,22.31,,,,
20633,06/19/2021 18:41:35,22.22,,,,
20634,06/19/2021 18:42:35,22.09,,,,
20635,06/19/2021 18:43:35,22.01,,,,
20636,06/19/2021 18:44:35,21.88,,,,
20637,06/19/2021 18:45:35,21.75,,,,
20638,06/19/2021 18:46:35,21.62,,,,
20639,06/19/2021 18:47:35,21.53,,,,
20640,06/19/2021 18:48:35,21.49,,,,
20641,06/19/2021 18:49:35,21.36,,,,
20642,06/19/2021 18:50:35,21.36,,,,
20643,06/19/2021 18:51:35,21.28,,,,
20644,06/19/2021 18:52:35,21.15,,,,
20645,06/19/2021 18:53:35,21.15,,,,
20646,06/19/2021 18:54:35,21.06,,,,
20647,06/19/2021 18:55:35,21.06,,,,
20648,06/19/2021 18:56:35,20.98,,,,
20649,06/19/2021 18:57:35,20.85,,,,
20650,06/19/2021 18:58:35,20.80,,,,
20651,06/19/2021 18:59:35,20.72,,,,
20652,06/19/2021 19:00:35,20.68,,,,
20653,06/19/2021 19:01:35,20.55,,,,
20654,06/19/2021 19:02:35,20.55,,,,
20655,06/19/2021 19:03:35,20.46,,,,
20656,06/19/2021 19:04:35,20.37,,,,
