#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/07/2021 08:32:23,26.34,,
1314,06/07/2021 08:33:23,26.25,,
1315,06/07/2021 08:34:23,26.25,,
1316,06/07/2021 08:35:23,26.34,,
1317,06/07/2021 08:36:23,26.38,,
1318,06/07/2021 08:37:23,26.38,,
1319,06/07/2021 08:38:23,26.38,,
1320,06/07/2021 08:39:23,26.42,,
1321,06/07/2021 08:40:23,26.51,,
1322,06/07/2021 08:41:23,26.60,,
1323,06/07/2021 08:42:23,26.64,,
1324,06/07/2021 08:43:23,26.68,,
1325,06/07/2021 08:44:23,26.77,,
1326,06/07/2021 08:45:23,26.90,,
1327,06/07/2021 08:46:23,26.98,,
1328,06/07/2021 08:47:23,27.07,,
1329,06/07/2021 08:48:23,27.15,,
1330,06/07/2021 08:49:23,27.24,,
1331,06/07/2021 08:50:23,27.28,,
1332,06/07/2021 08:51:23,27.45,,
1333,06/07/2021 08:52:23,27.41,,
1334,06/07/2021 08:53:23,27.45,,
1335,06/07/2021 08:54:23,27.32,,
1336,06/07/2021 08:55:23,27.32,,
1337,06/07/2021 08:56:23,27.37,,
1338,06/07/2021 08:57:23,27.28,,
1339,06/07/2021 08:58:23,27.32,,
1340,06/07/2021 08:59:23,27.41,,
1341,06/07/2021 09:00:23,27.45,,
1342,06/07/2021 09:01:23,27.50,,
1343,06/07/2021 09:02:23,27.67,,
1344,06/07/2021 09:03:23,27.88,,
1345,06/07/2021 09:04:23,27.84,,
1346,06/07/2021 09:05:23,27.88,,
1347,06/07/2021 09:06:23,27.97,,
1348,06/07/2021 09:07:23,27.97,,
1349,06/07/2021 09:08:23,28.01,,
1350,06/07/2021 09:09:23,28.01,,
1351,06/07/2021 09:10:23,28.01,,
1352,06/07/2021 09:11:23,27.97,,
1353,06/07/2021 09:12:23,28.01,,
1354,06/07/2021 09:13:23,28.14,,
1355,06/07/2021 09:14:23,28.27,,
1356,06/07/2021 09:15:23,28.27,,
1357,06/07/2021 09:16:23,28.31,,
1358,06/07/2021 09:17:23,28.35,,
1359,06/07/2021 09:18:23,28.31,,
1360,06/07/2021 09:19:23,28.27,,
1361,06/07/2021 09:20:23,28.18,,
1362,06/07/2021 09:21:23,28.23,,
1363,06/07/2021 09:22:23,28.31,,
1364,06/07/2021 09:23:23,28.18,,
1365,06/07/2021 09:24:23,28.18,,
1366,06/07/2021 09:25:23,28.23,,
1367,06/07/2021 09:26:23,28.31,,
1368,06/07/2021 09:27:23,28.48,,
1369,06/07/2021 09:28:23,28.53,,
1370,06/07/2021 09:29:23,28.61,,
1371,06/07/2021 09:30:23,28.61,,
1372,06/07/2021 09:31:23,28.61,,
1373,06/07/2021 09:32:23,28.65,,
1374,06/07/2021 09:33:23,28.74,,
1375,06/07/2021 09:34:23,28.78,,
1376,06/07/2021 09:35:23,28.83,,
1377,06/07/2021 09:36:23,28.83,,
1378,06/07/2021 09:37:23,28.78,,
1379,06/07/2021 09:38:23,28.78,,
1380,06/07/2021 09:39:23,28.83,,
1381,06/07/2021 09:40:23,28.78,,
1382,06/07/2021 09:41:23,28.70,,
1383,06/07/2021 09:42:23,28.65,,
1384,06/07/2021 09:43:23,28.70,,
1385,06/07/2021 09:44:23,28.78,,
1386,06/07/2021 09:45:23,28.87,,
1387,06/07/2021 09:46:23,28.87,,
1388,06/07/2021 09:47:23,28.91,,
1389,06/07/2021 09:48:23,28.95,,
1390,06/07/2021 09:49:23,29.00,,
1391,06/07/2021 09:50:23,29.08,,
1392,06/07/2021 09:51:23,29.08,,
1393,06/07/2021 09:52:23,29.04,,
1394,06/07/2021 09:53:23,29.08,,
1395,06/07/2021 09:54:23,29.17,,
1396,06/07/2021 09:55:23,29.21,,
1397,06/07/2021 09:56:23,29.26,,
1398,06/07/2021 09:57:23,29.26,,
1399,06/07/2021 09:58:23,29.34,,
1400,06/07/2021 09:59:23,29.30,,
1401,06/07/2021 10:00:23,29.34,,
1402,06/07/2021 10:01:23,29.38,,
1403,06/07/2021 10:02:23,29.47,,
1404,06/07/2021 10:03:23,29.51,,
1405,06/07/2021 10:04:23,29.56,,
1406,06/07/2021 10:05:23,29.64,,
1407,06/07/2021 10:06:23,29.73,,
1408,06/07/2021 10:07:23,29.77,,
1409,06/07/2021 10:08:23,29.77,,
1410,06/07/2021 10:09:23,29.77,,
1411,06/07/2021 10:10:23,29.68,,
1412,06/07/2021 10:11:23,29.68,,
1413,06/07/2021 10:12:23,29.60,,
1414,06/07/2021 10:13:23,29.64,,
1415,06/07/2021 10:14:23,29.60,,
1416,06/07/2021 10:15:23,29.73,,
1417,06/07/2021 10:16:23,29.77,,
1418,06/07/2021 10:17:23,29.73,,
1419,06/07/2021 10:18:23,29.60,,
1420,06/07/2021 10:19:23,29.51,,
1421,06/07/2021 10:20:23,29.51,,
1422,06/07/2021 10:21:23,29.51,,
1423,06/07/2021 10:22:23,29.43,,
1424,06/07/2021 10:23:23,29.43,,
1425,06/07/2021 10:24:23,29.38,,
1426,06/07/2021 10:25:23,29.47,,
1427,06/07/2021 10:26:23,29.47,,
1428,06/07/2021 10:27:23,29.47,,
1429,06/07/2021 10:28:23,29.47,,
1430,06/07/2021 10:29:23,29.51,,
1431,06/07/2021 10:30:23,29.51,,
1432,06/07/2021 10:31:23,29.51,,
1433,06/07/2021 10:32:23,29.64,,
1434,06/07/2021 10:33:23,29.73,,
1435,06/07/2021 10:34:23,29.77,,
1436,06/07/2021 10:35:23,29.77,,
1437,06/07/2021 10:36:23,29.86,,
1438,06/07/2021 10:37:23,29.90,,
1439,06/07/2021 10:38:23,29.90,,
1440,06/07/2021 10:39:23,29.90,,
1441,06/07/2021 10:40:23,29.98,,
1442,06/07/2021 10:41:23,30.03,,
1443,06/07/2021 10:42:23,30.03,,
1444,06/07/2021 10:43:23,30.11,,
1445,06/07/2021 10:44:23,30.24,,
1446,06/07/2021 10:45:23,30.33,,
1447,06/07/2021 10:46:23,30.37,,
1448,06/07/2021 10:47:23,30.41,,
1449,06/07/2021 10:48:23,30.41,,
1450,06/07/2021 10:49:23,30.33,,
1451,06/07/2021 10:50:23,30.33,,
1452,06/07/2021 10:51:23,30.33,,
1453,06/07/2021 10:52:23,30.37,,
1454,06/07/2021 10:53:23,30.37,,
1455,06/07/2021 10:54:23,30.37,,
1456,06/07/2021 10:55:23,30.41,,
1457,06/07/2021 10:56:23,30.50,,
1458,06/07/2021 10:57:23,30.41,,
1459,06/07/2021 10:58:23,30.50,,
1460,06/07/2021 10:59:23,30.59,,
1461,06/07/2021 11:00:23,30.59,,
1462,06/07/2021 11:01:23,30.59,,
1463,06/07/2021 11:02:23,30.59,,
1464,06/07/2021 11:03:23,30.54,,
1465,06/07/2021 11:04:23,30.50,,
1466,06/07/2021 11:05:23,30.50,,
1467,06/07/2021 11:06:23,30.50,,
1468,06/07/2021 11:07:23,30.54,,
1469,06/07/2021 11:08:23,30.59,,
1470,06/07/2021 11:09:23,30.59,,
1471,06/07/2021 11:10:23,30.54,,
1472,06/07/2021 11:11:23,30.50,,
1473,06/07/2021 11:12:23,30.46,,
1474,06/07/2021 11:13:23,30.46,,
1475,06/07/2021 11:14:23,30.54,,
1476,06/07/2021 11:15:23,30.54,,
1477,06/07/2021 11:16:23,30.50,,
1478,06/07/2021 11:17:23,30.50,,
1479,06/07/2021 11:18:23,30.59,,
1480,06/07/2021 11:19:23,30.63,,
1481,06/07/2021 11:20:23,30.71,,
1482,06/07/2021 11:21:23,30.80,,
1483,06/07/2021 11:22:23,30.93,,
1484,06/07/2021 11:23:23,30.93,,
1485,06/07/2021 11:24:23,31.06,,
1486,06/07/2021 11:25:23,31.01,,
1487,06/07/2021 11:26:23,30.93,,
1488,06/07/2021 11:27:23,30.97,,
1489,06/07/2021 11:28:23,31.01,,
1490,06/07/2021 11:29:23,31.10,,
1491,06/07/2021 11:30:23,31.23,,
1492,06/07/2021 11:31:23,31.27,,
1493,06/07/2021 11:32:23,31.27,,
1494,06/07/2021 11:33:23,31.36,,
1495,06/07/2021 11:34:23,31.40,,
1496,06/07/2021 11:35:23,31.44,,
1497,06/07/2021 11:36:23,31.49,,
1498,06/07/2021 11:37:23,31.40,,
1499,06/07/2021 11:38:23,31.40,,
1500,06/07/2021 11:39:23,31.31,,
1501,06/07/2021 11:40:23,31.27,,
1502,06/07/2021 11:41:23,31.27,,
1503,06/07/2021 11:42:23,31.23,,
1504,06/07/2021 11:43:23,31.23,,
1505,06/07/2021 11:44:23,31.27,,
1506,06/07/2021 11:45:23,31.31,,
1507,06/07/2021 11:46:23,31.40,,
1508,06/07/2021 11:47:23,31.49,,
1509,06/07/2021 11:48:23,31.44,,
1510,06/07/2021 11:49:23,31.57,,
1511,06/07/2021 11:50:23,31.61,,
1512,06/07/2021 11:51:23,31.66,,
1513,06/07/2021 11:52:23,31.66,,
1514,06/07/2021 11:53:23,31.74,,
1515,06/07/2021 11:54:23,31.79,,
1516,06/07/2021 11:55:23,31.79,,
1517,06/07/2021 11:56:23,31.79,,
1518,06/07/2021 11:57:23,31.92,,
1519,06/07/2021 11:58:23,31.87,,
1520,06/07/2021 11:59:23,31.87,,
1521,06/07/2021 12:00:23,31.96,,
1522,06/07/2021 12:01:23,32.09,,
1523,06/07/2021 12:02:23,32.09,,
1524,06/07/2021 12:03:23,32.04,,
1525,06/07/2021 12:04:23,32.00,,
1526,06/07/2021 12:05:23,31.96,,
1527,06/07/2021 12:06:23,31.96,,
1528,06/07/2021 12:07:23,31.92,,
1529,06/07/2021 12:08:23,31.92,,
1530,06/07/2021 12:09:23,31.92,,
1531,06/07/2021 12:10:23,31.87,,
1532,06/07/2021 12:11:23,31.87,,
1533,06/07/2021 12:12:23,31.83,,
1534,06/07/2021 12:13:23,31.79,,
1535,06/07/2021 12:14:23,31.74,,
1536,06/07/2021 12:15:23,31.70,,
1537,06/07/2021 12:16:23,31.74,,
1538,06/07/2021 12:17:23,31.74,,
1539,06/07/2021 12:18:23,31.66,,
1540,06/07/2021 12:19:23,31.57,,
1541,06/07/2021 12:20:23,31.49,,
1542,06/07/2021 12:21:23,31.53,,
1543,06/07/2021 12:22:23,31.53,,
1544,06/07/2021 12:23:23,31.44,,
1545,06/07/2021 12:24:23,31.36,,
1546,06/07/2021 12:25:23,31.27,,
1547,06/07/2021 12:26:23,31.19,,
1548,06/07/2021 12:27:23,31.14,,
1549,06/07/2021 12:28:23,31.01,,
1550,06/07/2021 12:29:23,30.97,,
1551,06/07/2021 12:30:23,30.97,,
1552,06/07/2021 12:31:23,31.01,,
1553,06/07/2021 12:32:23,31.06,,
1554,06/07/2021 12:33:23,31.14,,
1555,06/07/2021 12:34:23,31.06,,
1556,06/07/2021 12:35:23,31.06,,
1557,06/07/2021 12:36:23,31.06,,
1558,06/07/2021 12:37:23,31.10,,
1559,06/07/2021 12:38:23,31.06,,
1560,06/07/2021 12:39:23,31.01,,
1561,06/07/2021 12:40:23,30.97,,
1562,06/07/2021 12:41:23,30.93,,
1563,06/07/2021 12:42:23,30.97,,
1564,06/07/2021 12:43:23,31.01,,
1565,06/07/2021 12:44:23,31.01,,
1566,06/07/2021 12:45:23,31.06,,
1567,06/07/2021 12:46:23,31.01,,
1568,06/07/2021 12:47:23,31.06,,
1569,06/07/2021 12:48:23,31.10,,
1570,06/07/2021 12:49:23,31.14,,
1571,06/07/2021 12:50:23,31.19,,
1572,06/07/2021 12:51:23,31.19,,
1573,06/07/2021 12:52:23,31.19,,
1574,06/07/2021 12:53:23,31.19,,
1575,06/07/2021 12:54:23,31.06,,
1576,06/07/2021 12:55:23,31.01,,
1577,06/07/2021 12:56:23,30.97,,
1578,06/07/2021 12:57:23,30.93,,
1579,06/07/2021 12:58:23,30.97,,
1580,06/07/2021 12:59:23,30.97,,
1581,06/07/2021 13:00:23,31.01,,
1582,06/07/2021 13:01:23,31.06,,
1583,06/07/2021 13:02:23,31.14,,
1584,06/07/2021 13:03:23,31.19,,
1585,06/07/2021 13:04:23,31.27,,
1586,06/07/2021 13:05:23,31.31,,
1587,06/07/2021 13:06:23,31.31,,
1588,06/07/2021 13:07:23,31.36,,
1589,06/07/2021 13:08:23,31.27,,
1590,06/07/2021 13:09:23,31.27,,
1591,06/07/2021 13:10:23,31.27,,
1592,06/07/2021 13:11:23,31.27,,
1593,06/07/2021 13:12:23,31.27,,
1594,06/07/2021 13:13:23,31.23,,
1595,06/07/2021 13:14:23,31.31,,
1596,06/07/2021 13:15:23,31.31,,
1597,06/07/2021 13:16:23,31.36,,
1598,06/07/2021 13:17:23,31.40,,
1599,06/07/2021 13:18:23,31.36,,
1600,06/07/2021 13:19:23,31.27,,
1601,06/07/2021 13:20:23,31.27,,
1602,06/07/2021 13:21:23,31.23,,
1603,06/07/2021 13:22:23,31.27,,
1604,06/07/2021 13:23:23,31.31,,
1605,06/07/2021 13:24:23,31.23,,
1606,06/07/2021 13:25:23,31.27,,
1607,06/07/2021 13:26:23,31.23,,
1608,06/07/2021 13:27:23,31.19,,
1609,06/07/2021 13:28:23,31.23,,
1610,06/07/2021 13:29:23,31.27,,
1611,06/07/2021 13:30:23,31.23,,
1612,06/07/2021 13:31:23,31.19,,
1613,06/07/2021 13:32:23,31.19,,
1614,06/07/2021 13:33:23,31.19,,
1615,06/07/2021 13:34:23,31.23,,
1616,06/07/2021 13:35:23,31.14,,
1617,06/07/2021 13:36:23,31.14,,
1618,06/07/2021 13:37:23,31.10,,
1619,06/07/2021 13:38:23,31.10,,
1620,06/07/2021 13:39:23,31.14,,
1621,06/07/2021 13:40:23,31.23,,
1622,06/07/2021 13:41:23,31.27,,
1623,06/07/2021 13:42:23,31.27,,
1624,06/07/2021 13:43:23,31.23,,
1625,06/07/2021 13:44:23,31.23,,
1626,06/07/2021 13:45:23,31.23,,
1627,06/07/2021 13:46:23,31.23,,
1628,06/07/2021 13:47:23,31.23,,
1629,06/07/2021 13:48:23,31.23,,
1630,06/07/2021 13:49:23,31.19,,
1631,06/07/2021 13:50:23,31.27,,
1632,06/07/2021 13:51:23,31.23,,
1633,06/07/2021 13:52:23,31.23,,
1634,06/07/2021 13:53:23,31.19,,
1635,06/07/2021 13:54:23,31.19,,
1636,06/07/2021 13:55:23,31.10,,
1637,06/07/2021 13:56:23,31.01,,
1638,06/07/2021 13:57:23,31.06,,
1639,06/07/2021 13:58:23,31.01,,
1640,06/07/2021 13:59:23,30.97,,
1641,06/07/2021 14:00:23,30.89,,
1642,06/07/2021 14:01:23,30.89,,
1643,06/07/2021 14:02:23,30.80,,
1644,06/07/2021 14:03:23,30.80,,
1645,06/07/2021 14:04:23,30.76,,
1646,06/07/2021 14:05:23,30.71,,
1647,06/07/2021 14:06:23,30.71,,
1648,06/07/2021 14:07:23,30.67,,
1649,06/07/2021 14:08:23,30.67,,
1650,06/07/2021 14:09:23,30.63,,
1651,06/07/2021 14:10:23,30.63,,
1652,06/07/2021 14:11:23,30.63,,
1653,06/07/2021 14:12:23,30.59,,
1654,06/07/2021 14:13:23,30.59,,
1655,06/07/2021 14:14:23,30.54,,
1656,06/07/2021 14:15:23,30.50,,
1657,06/07/2021 14:16:23,30.54,,
1658,06/07/2021 14:17:23,30.50,,
1659,06/07/2021 14:18:23,30.50,,
1660,06/07/2021 14:19:23,30.50,,
1661,06/07/2021 14:20:23,30.50,,
1662,06/07/2021 14:21:23,30.50,,
1663,06/07/2021 14:22:23,30.50,,
1664,06/07/2021 14:23:23,30.50,,
1665,06/07/2021 14:24:23,30.54,,
1666,06/07/2021 14:25:23,30.54,,
1667,06/07/2021 14:26:23,30.54,,
1668,06/07/2021 14:27:23,30.54,,
1669,06/07/2021 14:28:23,30.50,,
1670,06/07/2021 14:29:23,30.50,,
1671,06/07/2021 14:30:23,30.50,,
1672,06/07/2021 14:31:23,30.50,,
1673,06/07/2021 14:32:23,30.50,,
1674,06/07/2021 14:33:23,30.50,,
1675,06/07/2021 14:34:23,30.50,,
1676,06/07/2021 14:35:23,30.54,,
1677,06/07/2021 14:36:23,30.59,,
1678,06/07/2021 14:37:23,30.59,,
1679,06/07/2021 14:38:23,30.71,,
1680,06/07/2021 14:39:23,30.76,,
1681,06/07/2021 14:40:23,30.76,,
1682,06/07/2021 14:41:23,30.76,,
1683,06/07/2021 14:42:23,30.76,,
1684,06/07/2021 14:43:23,30.76,,
1685,06/07/2021 14:44:23,30.71,,
1686,06/07/2021 14:45:23,30.71,,
1687,06/07/2021 14:46:23,30.71,,
1688,06/07/2021 14:47:23,30.71,,
1689,06/07/2021 14:48:23,30.71,,
1690,06/07/2021 14:49:23,30.67,,
1691,06/07/2021 14:50:23,30.67,,
1692,06/07/2021 14:51:23,30.67,,
1693,06/07/2021 14:52:23,30.67,,
1694,06/07/2021 14:53:23,30.63,,
1695,06/07/2021 14:54:23,30.59,,
1696,06/07/2021 14:55:23,30.50,,
1697,06/07/2021 14:56:23,30.59,,
1698,06/07/2021 14:57:23,30.54,,
1699,06/07/2021 14:58:23,30.54,,
1700,06/07/2021 14:59:23,30.46,,
1701,06/07/2021 15:00:23,30.50,,
1702,06/07/2021 15:01:23,30.46,,
1703,06/07/2021 15:02:23,30.50,,
1704,06/07/2021 15:03:23,30.50,,
1705,06/07/2021 15:04:23,30.46,,
1706,06/07/2021 15:05:23,30.46,,
1707,06/07/2021 15:06:23,30.41,,
1708,06/07/2021 15:07:23,30.41,,
1709,06/07/2021 15:08:23,30.37,,
1710,06/07/2021 15:09:23,30.41,,
1711,06/07/2021 15:10:23,30.37,,
1712,06/07/2021 15:11:23,30.41,,
1713,06/07/2021 15:12:23,30.41,,
1714,06/07/2021 15:13:23,30.46,,
1715,06/07/2021 15:14:23,30.46,,
1716,06/07/2021 15:15:23,30.50,,
1717,06/07/2021 15:16:23,30.50,,
1718,06/07/2021 15:17:23,30.59,,
1719,06/07/2021 15:18:23,30.54,,
1720,06/07/2021 15:19:23,30.50,,
1721,06/07/2021 15:20:23,30.59,,
1722,06/07/2021 15:21:23,30.59,,
1723,06/07/2021 15:22:23,30.59,,
1724,06/07/2021 15:23:23,30.63,,
1725,06/07/2021 15:24:23,30.71,,
1726,06/07/2021 15:25:23,30.71,,
1727,06/07/2021 15:26:23,30.71,,
1728,06/07/2021 15:27:23,30.67,,
1729,06/07/2021 15:28:23,30.71,,
1730,06/07/2021 15:29:23,30.76,,
1731,06/07/2021 15:30:23,30.76,,
1732,06/07/2021 15:31:23,30.76,,
1733,06/07/2021 15:32:23,30.76,,
1734,06/07/2021 15:33:23,30.76,,
1735,06/07/2021 15:34:23,30.80,,
1736,06/07/2021 15:35:23,30.76,,
1737,06/07/2021 15:36:23,30.76,,
1738,06/07/2021 15:37:23,30.67,,
1739,06/07/2021 15:38:23,30.71,,
1740,06/07/2021 15:39:23,30.67,,
1741,06/07/2021 15:40:23,30.63,,
1742,06/07/2021 15:41:23,30.67,,
1743,06/07/2021 15:42:23,30.71,,
1744,06/07/2021 15:43:23,30.71,,
1745,06/07/2021 15:44:23,30.71,,
1746,06/07/2021 15:45:23,30.76,,
1747,06/07/2021 15:46:23,30.76,,
1748,06/07/2021 15:47:23,30.76,,
1749,06/07/2021 15:48:23,30.80,,
1750,06/07/2021 15:49:23,30.84,,
1751,06/07/2021 15:50:23,30.97,,
1752,06/07/2021 15:51:23,30.97,,
1753,06/07/2021 15:52:23,30.97,,
1754,06/07/2021 15:53:23,31.01,,
1755,06/07/2021 15:54:23,30.97,,
1756,06/07/2021 15:55:23,31.01,,
1757,06/07/2021 15:56:23,31.06,,
1758,06/07/2021 15:57:23,31.19,,
1759,06/07/2021 15:58:23,31.23,,
1760,06/07/2021 15:59:23,31.23,,
1761,06/07/2021 16:00:23,31.27,,
1762,06/07/2021 16:01:23,31.27,,
1763,06/07/2021 16:02:23,31.36,,
1764,06/07/2021 16:03:23,31.44,,
1765,06/07/2021 16:04:23,31.49,,
1766,06/07/2021 16:05:23,31.53,,
1767,06/07/2021 16:06:23,31.57,,
1768,06/07/2021 16:07:23,31.44,,
1769,06/07/2021 16:08:23,31.36,,
1770,06/07/2021 16:09:23,31.36,,
1771,06/07/2021 16:10:23,31.36,,
1772,06/07/2021 16:11:23,31.40,,
1773,06/07/2021 16:12:23,31.36,,
1774,06/07/2021 16:13:23,31.36,,
1775,06/07/2021 16:14:23,31.40,,
1776,06/07/2021 16:15:23,31.49,,
1777,06/07/2021 16:16:23,31.49,,
1778,06/07/2021 16:17:23,31.49,,
1779,06/07/2021 16:18:23,31.53,,
1780,06/07/2021 16:19:23,31.57,,
1781,06/07/2021 16:20:23,31.57,,
1782,06/07/2021 16:21:23,31.57,,
1783,06/07/2021 16:22:23,31.57,,
1784,06/07/2021 16:23:23,31.61,,
1785,06/07/2021 16:24:23,31.70,,
1786,06/07/2021 16:25:23,31.66,,
1787,06/07/2021 16:26:23,31.70,,
1788,06/07/2021 16:27:23,31.66,,
1789,06/07/2021 16:28:23,31.66,,
1790,06/07/2021 16:29:23,31.66,,
1791,06/07/2021 16:30:23,31.70,,
1792,06/07/2021 16:31:23,31.66,,
1793,06/07/2021 16:32:23,31.66,,
1794,06/07/2021 16:33:23,31.66,,
1795,06/07/2021 16:34:23,31.66,,
1796,06/07/2021 16:35:23,31.61,,
1797,06/07/2021 16:36:23,31.66,,
1798,06/07/2021 16:37:23,31.66,,
1799,06/07/2021 16:38:23,31.70,,
1800,06/07/2021 16:39:23,31.70,,
1801,06/07/2021 16:40:23,31.74,,
1802,06/07/2021 16:41:23,31.70,,
1803,06/07/2021 16:42:23,31.66,,
1804,06/07/2021 16:43:23,31.66,,
1805,06/07/2021 16:44:23,31.66,,
1806,06/07/2021 16:45:23,31.66,,
1807,06/07/2021 16:46:23,31.66,,
1808,06/07/2021 16:47:23,31.66,,
1809,06/07/2021 16:48:23,31.66,,
1810,06/07/2021 16:49:23,31.61,,
1811,06/07/2021 16:50:23,31.61,,
1812,06/07/2021 16:51:23,31.66,,
1813,06/07/2021 16:52:23,31.61,,
1814,06/07/2021 16:53:23,31.57,,
1815,06/07/2021 16:54:23,31.57,,
1816,06/07/2021 16:55:23,31.57,,
1817,06/07/2021 16:56:23,31.61,,
1818,06/07/2021 16:57:23,31.70,,
1819,06/07/2021 16:58:23,31.66,,
1820,06/07/2021 16:59:23,31.66,,
1821,06/07/2021 17:00:23,31.61,,
1822,06/07/2021 17:01:23,31.57,,
1823,06/07/2021 17:02:23,31.44,,
1824,06/07/2021 17:03:23,31.40,,
1825,06/07/2021 17:04:23,31.36,,
1826,06/07/2021 17:05:23,31.36,,
1827,06/07/2021 17:06:23,31.36,,
1828,06/07/2021 17:07:23,31.40,,
1829,06/07/2021 17:08:23,31.44,,
1830,06/07/2021 17:09:23,31.44,,
1831,06/07/2021 17:10:23,31.40,,
1832,06/07/2021 17:11:23,31.36,,
1833,06/07/2021 17:12:23,31.40,,
1834,06/07/2021 17:13:23,31.40,,
1835,06/07/2021 17:14:23,31.31,,
1836,06/07/2021 17:15:23,31.27,,
1837,06/07/2021 17:16:23,31.27,,
1838,06/07/2021 17:17:23,31.23,,
1839,06/07/2021 17:18:23,31.19,,
1840,06/07/2021 17:19:23,31.23,,
1841,06/07/2021 17:20:23,31.23,,
1842,06/07/2021 17:21:23,31.23,,
1843,06/07/2021 17:22:23,31.23,,
1844,06/07/2021 17:23:23,31.23,,
1845,06/07/2021 17:24:23,31.23,,
1846,06/07/2021 17:25:23,31.31,,
1847,06/07/2021 17:26:23,31.31,,
1848,06/07/2021 17:27:23,31.40,,
1849,06/07/2021 17:28:23,31.44,,
1850,06/07/2021 17:29:23,31.53,,
1851,06/07/2021 17:30:23,31.49,,
1852,06/07/2021 17:31:23,31.57,,
1853,06/07/2021 17:32:23,31.53,,
1854,06/07/2021 17:33:23,31.57,,
1855,06/07/2021 17:34:23,31.53,,
1856,06/07/2021 17:35:23,31.49,,
1857,06/07/2021 17:36:23,31.49,,
1858,06/07/2021 17:37:23,31.36,,
1859,06/07/2021 17:38:23,31.23,,
1860,06/07/2021 17:39:23,31.23,,
1861,06/07/2021 17:40:23,31.23,,
1862,06/07/2021 17:41:23,31.27,,
1863,06/07/2021 17:42:23,31.31,,
1864,06/07/2021 17:43:23,31.27,,
1865,06/07/2021 17:44:23,31.19,,
1866,06/07/2021 17:45:23,31.23,,
1867,06/07/2021 17:46:23,31.27,,
1868,06/07/2021 17:47:23,31.27,,
1869,06/07/2021 17:48:23,31.31,,
1870,06/07/2021 17:49:23,31.31,,
1871,06/07/2021 17:50:23,31.31,,
1872,06/07/2021 17:51:23,31.31,,
1873,06/07/2021 17:52:23,31.40,,
1874,06/07/2021 17:53:23,31.40,,
1875,06/07/2021 17:54:23,31.44,,
1876,06/07/2021 17:55:23,31.44,,
1877,06/07/2021 17:56:23,31.49,,
1878,06/07/2021 17:57:23,31.53,,
1879,06/07/2021 17:58:23,31.53,,
1880,06/07/2021 17:59:23,31.53,,
1881,06/07/2021 18:00:23,31.61,,
1882,06/07/2021 18:01:23,31.53,,
1883,06/07/2021 18:02:23,31.31,,
1884,06/07/2021 18:03:23,31.01,,
1885,06/07/2021 18:04:23,30.84,,
1886,06/07/2021 18:05:23,30.59,,
1887,06/07/2021 18:06:23,30.20,,
1888,06/07/2021 18:07:23,29.86,,
1889,06/07/2021 18:08:23,29.51,,
1890,06/07/2021 18:09:23,29.34,,
1891,06/07/2021 18:10:23,29.13,,
1892,06/07/2021 18:11:23,28.91,,
1893,06/07/2021 18:12:23,28.57,,
1894,06/07/2021 18:13:23,28.14,,
1895,06/07/2021 18:14:23,27.88,,
1896,06/07/2021 18:15:23,27.71,,
1897,06/07/2021 18:16:23,27.67,,
1898,06/07/2021 18:17:23,27.63,,
1899,06/07/2021 18:18:23,27.54,,
1900,06/07/2021 18:19:23,27.50,,
1901,06/07/2021 18:20:23,27.63,,
1902,06/07/2021 18:21:23,27.50,,
1903,06/07/2021 18:22:23,27.45,,
1904,06/07/2021 18:23:23,27.32,,
1905,06/07/2021 18:24:23,27.02,,
1906,06/07/2021 18:25:23,26.85,,
1907,06/07/2021 18:26:23,26.81,,
1908,06/07/2021 18:27:23,26.60,,
1909,06/07/2021 18:28:23,26.42,,
1910,06/07/2021 18:29:23,26.30,,
1911,06/07/2021 18:30:23,26.04,,
1912,06/07/2021 18:31:23,25.87,,
1913,06/07/2021 18:32:23,25.87,,
1914,06/07/2021 18:33:23,25.74,,
1915,06/07/2021 18:34:23,25.57,,
1916,06/07/2021 18:35:23,25.39,,
1917,06/07/2021 18:36:23,25.22,,
1918,06/07/2021 18:37:23,25.14,,
1919,06/07/2021 18:38:23,24.97,,
1920,06/07/2021 18:39:23,24.92,,
1921,06/07/2021 18:40:23,25.01,,
1922,06/07/2021 18:41:23,25.09,,
1923,06/07/2021 18:42:23,25.35,,
1924,06/07/2021 18:43:23,25.39,,
1925,06/07/2021 18:44:23,25.44,,
1926,06/07/2021 18:45:23,25.48,,
1927,06/07/2021 18:46:23,25.39,,
1928,06/07/2021 18:47:23,25.22,,
1929,06/07/2021 18:48:23,25.01,,
1930,06/07/2021 18:49:23,24.97,,
1931,06/07/2021 18:50:23,24.88,,
1932,06/07/2021 18:51:23,24.75,,
1933,06/07/2021 18:52:23,24.75,,
1934,06/07/2021 18:53:23,24.62,,
1935,06/07/2021 18:54:23,24.58,,
1936,06/07/2021 18:55:23,24.36,,
1937,06/07/2021 18:56:23,24.19,,
1938,06/07/2021 18:57:23,24.11,,
1939,06/07/2021 18:58:23,24.06,,
1940,06/07/2021 18:59:23,24.06,,
1941,06/07/2021 19:00:23,23.98,,
1942,06/07/2021 19:01:23,23.89,,
1943,06/07/2021 19:02:23,23.89,,
1944,06/07/2021 19:03:23,23.94,,
1945,06/07/2021 19:04:23,23.85,,
1946,06/07/2021 19:05:23,23.64,,
