#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,06/01/2021 05:42:13,11.88,,,,
1203,06/01/2021 05:43:13,11.92,,,,
1204,06/01/2021 05:44:13,11.88,,,,
1205,06/01/2021 05:45:13,11.88,,,,
1206,06/01/2021 05:46:13,11.92,,,,
1207,06/01/2021 05:47:13,11.88,,,,
1208,06/01/2021 05:48:13,11.92,,,,
1209,06/01/2021 05:49:13,11.88,,,,
1210,06/01/2021 05:50:13,11.84,,,,
1211,06/01/2021 05:51:13,11.88,,,,
1212,06/01/2021 05:52:13,11.88,,,,
1213,06/01/2021 05:53:13,11.88,,,,
1214,06/01/2021 05:54:13,11.75,,,,
1215,06/01/2021 05:55:13,11.54,,,,
1216,06/01/2021 05:56:13,11.32,,,,
1217,06/01/2021 05:57:13,11.15,,,,
1218,06/01/2021 05:58:13,11.02,,,,
1219,06/01/2021 05:59:13,10.81,,,,
1220,06/01/2021 06:00:13,10.72,,,,
1221,06/01/2021 06:01:13,10.64,,,,
1222,06/01/2021 06:02:13,10.55,,,,
1223,06/01/2021 06:03:13,10.38,,,,
1224,06/01/2021 06:04:13,10.25,,,,
1225,06/01/2021 06:05:13,10.08,,,,
1226,06/01/2021 06:06:13,9.91,,,,
1227,06/01/2021 06:07:13,9.82,,,,
1228,06/01/2021 06:08:13,9.91,,,,
1229,06/01/2021 06:09:13,9.91,,,,
1230,06/01/2021 06:10:13,9.95,,,,
1231,06/01/2021 06:11:13,9.99,,,,
1232,06/01/2021 06:12:13,9.95,,,,
1233,06/01/2021 06:13:13,9.95,,,,
1234,06/01/2021 06:14:13,9.82,,,,
1235,06/01/2021 06:15:13,9.74,,,,
1236,06/01/2021 06:16:13,9.56,,,,
1237,06/01/2021 06:17:13,9.39,,,,
1238,06/01/2021 06:18:13,9.35,,,,
1239,06/01/2021 06:19:13,9.31,,,,
1240,06/01/2021 06:20:13,9.18,,,,
1241,06/01/2021 06:21:13,9.09,,,,
1242,06/01/2021 06:22:13,8.92,,,,
1243,06/01/2021 06:23:13,8.83,,,,
1244,06/01/2021 06:24:13,8.75,,,,
1245,06/01/2021 06:25:13,8.71,,,,
1246,06/01/2021 06:26:13,8.66,,,,
1247,06/01/2021 06:27:13,8.62,,,,
1248,06/01/2021 06:28:13,8.58,,,,
1249,06/01/2021 06:29:13,8.58,,,,
1250,06/01/2021 06:30:13,8.58,,,,
1251,06/01/2021 06:31:13,8.58,,,,
1252,06/01/2021 06:32:13,8.58,,,,
1253,06/01/2021 06:33:13,8.53,,,,
1254,06/01/2021 06:34:13,8.58,,,,
1255,06/01/2021 06:35:13,8.53,,,,
1256,06/01/2021 06:36:13,8.49,,,,
1257,06/01/2021 06:37:13,8.58,,,,
1258,06/01/2021 06:38:13,8.58,,,,
1259,06/01/2021 06:39:13,8.66,,,,
1260,06/01/2021 06:40:13,8.62,,,,
1261,06/01/2021 06:41:13,8.66,,,,
1262,06/01/2021 06:42:13,8.66,,,,
1263,06/01/2021 06:43:13,8.71,,,,
1264,06/01/2021 06:44:13,8.79,,,,
1265,06/01/2021 06:45:13,8.83,,,,
1266,06/01/2021 06:46:13,8.83,,,,
1267,06/01/2021 06:47:13,8.83,,,,
1268,06/01/2021 06:48:13,8.83,,,,
1269,06/01/2021 06:49:13,8.83,,,,
1270,06/01/2021 06:50:13,8.88,,,,
1271,06/01/2021 06:51:13,8.83,,,,
1272,06/01/2021 06:52:13,8.88,,,,
1273,06/01/2021 06:53:13,8.96,,,,
1274,06/01/2021 06:54:13,9.05,,,,
1275,06/01/2021 06:55:13,9.18,,,,
1276,06/01/2021 06:56:13,9.31,,,,
1277,06/01/2021 06:57:13,9.39,,,,
1278,06/01/2021 06:58:13,9.44,,,,
1279,06/01/2021 06:59:13,9.52,,,,
1280,06/01/2021 07:00:13,9.61,,,,
1281,06/01/2021 07:01:13,9.65,,,,
1282,06/01/2021 07:02:13,9.61,,,,
1283,06/01/2021 07:03:13,9.61,,,,
1284,06/01/2021 07:04:13,9.69,,,,
1285,06/01/2021 07:05:13,9.74,,,,
1286,06/01/2021 07:06:13,9.74,,,,
1287,06/01/2021 07:07:13,9.74,,,,
1288,06/01/2021 07:08:13,9.78,,,,
1289,06/01/2021 07:09:13,9.78,,,,
1290,06/01/2021 07:10:13,9.91,,,,
1291,06/01/2021 07:11:13,9.99,,,,
1292,06/01/2021 07:12:13,10.04,,,,
1293,06/01/2021 07:13:13,10.08,,,,
1294,06/01/2021 07:14:13,10.08,,,,
1295,06/01/2021 07:15:13,10.08,,,,
1296,06/01/2021 07:16:13,10.08,,,,
1297,06/01/2021 07:17:13,10.16,,,,
1298,06/01/2021 07:18:13,10.25,,,,
1299,06/01/2021 07:19:13,10.46,,,,
1300,06/01/2021 07:20:13,10.55,,,,
1301,06/01/2021 07:21:13,10.64,,,,
1302,06/01/2021 07:22:13,10.72,,,,
1303,06/01/2021 07:23:13,10.77,,,,
1304,06/01/2021 07:24:13,10.85,,,,
1305,06/01/2021 07:25:13,10.89,,,,
1306,06/01/2021 07:26:13,10.85,,,,
1307,06/01/2021 07:27:13,10.81,,,,
1308,06/01/2021 07:28:13,10.89,,,,
1309,06/01/2021 07:29:13,10.85,,,,
1310,06/01/2021 07:30:13,10.81,,,,
1311,06/01/2021 07:31:13,10.77,,,,
1312,06/01/2021 07:32:13,10.77,,,,
1313,06/01/2021 07:33:13,10.77,,,,
1314,06/01/2021 07:34:13,10.81,,,,
1315,06/01/2021 07:35:13,10.89,,,,
1316,06/01/2021 07:36:13,10.89,,,,
1317,06/01/2021 07:37:13,10.98,,,,
1318,06/01/2021 07:38:13,11.15,,,,
1319,06/01/2021 07:39:13,11.24,,,,
1320,06/01/2021 07:40:13,11.37,,,,
1321,06/01/2021 07:41:13,11.49,,,,
1322,06/01/2021 07:42:13,11.54,,,,
1323,06/01/2021 07:43:13,11.54,,,,
1324,06/01/2021 07:44:13,11.54,,,,
1325,06/01/2021 07:45:13,11.54,,,,
1326,06/01/2021 07:46:13,11.58,,,,
1327,06/01/2021 07:47:13,11.62,,,,
1328,06/01/2021 07:48:13,11.79,,,,
1329,06/01/2021 07:49:13,11.79,,,,
1330,06/01/2021 07:50:13,11.92,,,,
1331,06/01/2021 07:51:13,12.05,,,,
1332,06/01/2021 07:52:13,12.10,,,,
1333,06/01/2021 07:53:13,12.14,,,,
1334,06/01/2021 07:54:13,12.22,,,,
1335,06/01/2021 07:55:13,12.22,,,,
1336,06/01/2021 07:56:13,12.31,,,,
1337,06/01/2021 07:57:13,12.31,,,,
1338,06/01/2021 07:58:13,12.35,,,,
1339,06/01/2021 07:59:13,12.48,,,,
1340,06/01/2021 08:00:13,12.61,,,,
1341,06/01/2021 08:01:13,12.70,,,,
1342,06/01/2021 08:02:13,12.74,,,,
1343,06/01/2021 08:03:13,12.74,,,,
1344,06/01/2021 08:04:13,12.87,,,,
1345,06/01/2021 08:05:13,12.91,,,,
1346,06/01/2021 08:06:13,13.00,,,,
1347,06/01/2021 08:07:13,13.08,,,,
1348,06/01/2021 08:08:13,13.04,,,,
1349,06/01/2021 08:09:13,13.08,,,,
1350,06/01/2021 08:10:13,13.08,,,,
1351,06/01/2021 08:11:13,13.17,,,,
1352,06/01/2021 08:12:13,13.25,,,,
1353,06/01/2021 08:13:13,13.38,,,,
1354,06/01/2021 08:14:13,13.43,,,,
1355,06/01/2021 08:15:13,13.51,,,,
1356,06/01/2021 08:16:13,13.68,,,,
1357,06/01/2021 08:17:13,13.81,,,,
1358,06/01/2021 08:18:13,13.81,,,,
1359,06/01/2021 08:19:13,13.90,,,,
1360,06/01/2021 08:20:13,14.03,,,,
1361,06/01/2021 08:21:13,14.07,,,,
1362,06/01/2021 08:22:13,14.15,,,,
1363,06/01/2021 08:23:13,14.15,,,,
1364,06/01/2021 08:24:13,14.24,,,,
1365,06/01/2021 08:25:13,14.28,,,,
1366,06/01/2021 08:26:13,14.37,,,,
1367,06/01/2021 08:27:13,14.45,,,,
1368,06/01/2021 08:28:13,14.58,,,,
1369,06/01/2021 08:29:13,14.63,,,,
1370,06/01/2021 08:30:13,14.67,,,,
1371,06/01/2021 08:31:13,14.67,,,,
1372,06/01/2021 08:32:13,14.71,,,,
1373,06/01/2021 08:33:13,14.80,,,,
1374,06/01/2021 08:34:13,14.84,,,,
1375,06/01/2021 08:35:13,14.88,,,,
1376,06/01/2021 08:36:13,14.84,,,,
1377,06/01/2021 08:37:13,14.75,,,,
1378,06/01/2021 08:38:13,14.71,,,,
1379,06/01/2021 08:39:13,14.67,,,,
1380,06/01/2021 08:40:13,14.63,,,,
1381,06/01/2021 08:41:13,14.63,,,,
1382,06/01/2021 08:42:13,14.67,,,,
1383,06/01/2021 08:43:13,14.67,,,,
1384,06/01/2021 08:44:13,14.63,,,,
1385,06/01/2021 08:45:13,14.67,,,,
1386,06/01/2021 08:46:13,14.80,,,,
1387,06/01/2021 08:47:13,14.80,,,,
1388,06/01/2021 08:48:13,14.88,,,,
1389,06/01/2021 08:49:13,14.84,,,,
1390,06/01/2021 08:50:13,14.88,,,,
1391,06/01/2021 08:51:13,14.88,,,,
1392,06/01/2021 08:52:13,14.88,,,,
1393,06/01/2021 08:53:13,14.93,,,,
1394,06/01/2021 08:54:13,14.97,,,,
1395,06/01/2021 08:55:13,15.01,,,,
1396,06/01/2021 08:56:13,15.06,,,,
1397,06/01/2021 08:57:13,15.06,,,,
1398,06/01/2021 08:58:13,15.10,,,,
1399,06/01/2021 08:59:13,15.14,,,,
1400,06/01/2021 09:00:13,15.18,,,,
1401,06/01/2021 09:01:13,15.10,,,,
1402,06/01/2021 09:02:13,15.06,,,,
1403,06/01/2021 09:03:13,15.23,,,,
1404,06/01/2021 09:04:13,15.18,,,,
1405,06/01/2021 09:05:13,15.23,,,,
1406,06/01/2021 09:06:13,15.14,,,,
1407,06/01/2021 09:07:13,15.14,,,,
1408,06/01/2021 09:08:13,15.14,,,,
1409,06/01/2021 09:09:13,15.14,,,,
1410,06/01/2021 09:10:13,15.23,,,,
1411,06/01/2021 09:11:13,15.27,,,,
1412,06/01/2021 09:12:13,15.31,,,,
1413,06/01/2021 09:13:13,15.36,,,,
1414,06/01/2021 09:14:13,15.40,,,,
1415,06/01/2021 09:15:13,15.40,,,,
1416,06/01/2021 09:16:13,15.36,,,,
1417,06/01/2021 09:17:13,15.40,,,,
1418,06/01/2021 09:18:13,15.36,,,,
1419,06/01/2021 09:19:13,15.27,,,,
1420,06/01/2021 09:20:13,15.27,,,,
1421,06/01/2021 09:21:13,15.36,,,,
1422,06/01/2021 09:22:13,15.36,,,,
1423,06/01/2021 09:23:13,15.44,,,,
1424,06/01/2021 09:24:13,15.36,,,,
1425,06/01/2021 09:25:13,15.27,,,,
1426,06/01/2021 09:26:13,15.18,,,,
1427,06/01/2021 09:27:13,15.18,,,,
1428,06/01/2021 09:28:13,15.23,,,,
1429,06/01/2021 09:29:13,15.27,,,,
1430,06/01/2021 09:30:13,15.31,,,,
1431,06/01/2021 09:31:13,15.36,,,,
1432,06/01/2021 09:32:13,15.31,,,,
1433,06/01/2021 09:33:13,15.27,,,,
1434,06/01/2021 09:34:13,15.27,,,,
1435,06/01/2021 09:35:13,15.31,,,,
1436,06/01/2021 09:36:13,15.31,,,,
1437,06/01/2021 09:37:13,15.23,,,,
1438,06/01/2021 09:38:13,15.31,,,,
1439,06/01/2021 09:39:13,15.44,,,,
1440,06/01/2021 09:40:13,15.61,,,,
1441,06/01/2021 09:41:13,15.74,,,,
1442,06/01/2021 09:42:13,15.78,,,,
1443,06/01/2021 09:43:13,15.91,,,,
1444,06/01/2021 09:44:13,16.04,,,,
1445,06/01/2021 09:45:13,15.96,,,,
1446,06/01/2021 09:46:13,15.83,,,,
1447,06/01/2021 09:47:13,15.83,,,,
1448,06/01/2021 09:48:13,15.91,,,,
1449,06/01/2021 09:49:13,15.96,,,,
1450,06/01/2021 09:50:13,15.96,,,,
1451,06/01/2021 09:51:13,15.87,,,,
1452,06/01/2021 09:52:13,15.74,,,,
1453,06/01/2021 09:53:13,15.87,,,,
1454,06/01/2021 09:54:13,15.87,,,,
1455,06/01/2021 09:55:13,15.96,,,,
1456,06/01/2021 09:56:13,16.04,,,,
1457,06/01/2021 09:57:13,15.91,,,,
1458,06/01/2021 09:58:13,15.87,,,,
1459,06/01/2021 09:59:13,15.74,,,,
1460,06/01/2021 10:00:13,15.91,,,,
1461,06/01/2021 10:01:13,16.04,,,,
1462,06/01/2021 10:02:13,16.30,,,,
1463,06/01/2021 10:03:13,16.26,,,,
1464,06/01/2021 10:04:13,16.26,,,,
1465,06/01/2021 10:05:13,16.43,,,,
1466,06/01/2021 10:06:13,16.60,,,,
1467,06/01/2021 10:07:13,16.56,,,,
1468,06/01/2021 10:08:13,16.60,,,,
1469,06/01/2021 10:09:13,16.73,,,,
1470,06/01/2021 10:10:13,16.51,,,,
1471,06/01/2021 10:11:13,16.51,,,,
1472,06/01/2021 10:12:13,16.39,,,,
1473,06/01/2021 10:13:13,16.56,,,,
1474,06/01/2021 10:14:13,16.64,,,,
1475,06/01/2021 10:15:13,16.51,,,,
1476,06/01/2021 10:16:13,16.39,,,,
1477,06/01/2021 10:17:13,16.39,,,,
1478,06/01/2021 10:18:13,16.34,,,,
1479,06/01/2021 10:19:13,16.13,,,,
1480,06/01/2021 10:20:13,16.08,,,,
1481,06/01/2021 10:21:13,16.34,,,,
1482,06/01/2021 10:22:13,16.64,,,,
1483,06/01/2021 10:23:13,16.73,,,,
1484,06/01/2021 10:24:13,16.77,,,,
1485,06/01/2021 10:25:13,16.69,,,,
1486,06/01/2021 10:26:13,16.81,,,,
1487,06/01/2021 10:27:13,16.94,,,,
1488,06/01/2021 10:28:13,17.03,,,,
1489,06/01/2021 10:29:13,16.99,,,,
1490,06/01/2021 10:30:13,17.11,,,,
1491,06/01/2021 10:31:13,17.24,,,,
1492,06/01/2021 10:32:13,17.37,,,,
1493,06/01/2021 10:33:13,17.54,,,,
1494,06/01/2021 10:34:13,17.67,,,,
1495,06/01/2021 10:35:13,17.76,,,,
1496,06/01/2021 10:36:13,17.84,,,,
1497,06/01/2021 10:37:13,17.97,,,,
1498,06/01/2021 10:38:13,17.97,,,,
1499,06/01/2021 10:39:13,18.02,,,,
1500,06/01/2021 10:40:13,18.02,,,,
1501,06/01/2021 10:41:13,18.06,,,,
1502,06/01/2021 10:42:13,17.89,,,,
1503,06/01/2021 10:43:13,17.80,,,,
1504,06/01/2021 10:44:13,17.84,,,,
1505,06/01/2021 10:45:13,17.84,,,,
1506,06/01/2021 10:46:13,17.89,,,,
1507,06/01/2021 10:47:13,18.02,,,,
1508,06/01/2021 10:48:13,17.80,,,,
1509,06/01/2021 10:49:13,17.67,,,,
1510,06/01/2021 10:50:13,17.72,,,,
1511,06/01/2021 10:51:13,17.76,,,,
1512,06/01/2021 10:52:13,17.80,,,,
1513,06/01/2021 10:53:13,17.93,,,,
1514,06/01/2021 10:54:13,18.06,,,,
1515,06/01/2021 10:55:13,18.14,,,,
1516,06/01/2021 10:56:13,18.23,,,,
1517,06/01/2021 10:57:13,18.23,,,,
1518,06/01/2021 10:58:13,18.10,,,,
1519,06/01/2021 10:59:13,18.14,,,,
1520,06/01/2021 11:00:13,18.14,,,,
1521,06/01/2021 11:01:13,18.02,,,,
1522,06/01/2021 11:02:13,18.02,,,,
1523,06/01/2021 11:03:13,18.02,,,,
1524,06/01/2021 11:04:13,18.02,,,,
1525,06/01/2021 11:05:13,18.02,,,,
1526,06/01/2021 11:06:13,18.19,,,,
1527,06/01/2021 11:07:13,18.27,,,,
1528,06/01/2021 11:08:13,18.32,,,,
1529,06/01/2021 11:09:13,18.36,,,,
1530,06/01/2021 11:10:13,18.32,,,,
1531,06/01/2021 11:11:13,18.27,,,,
1532,06/01/2021 11:12:13,18.02,,,,
1533,06/01/2021 11:13:13,17.72,,,,
1534,06/01/2021 11:14:13,17.50,,,,
1535,06/01/2021 11:15:13,17.59,,,,
1536,06/01/2021 11:16:13,17.84,,,,
1537,06/01/2021 11:17:13,18.19,,,,
1538,06/01/2021 11:18:13,18.44,,,,
1539,06/01/2021 11:19:13,18.66,,,,
1540,06/01/2021 11:20:13,18.87,,,,
1541,06/01/2021 11:21:13,19.05,,,,
1542,06/01/2021 11:22:13,19.05,,,,
1543,06/01/2021 11:23:13,19.09,,,,
1544,06/01/2021 11:24:13,19.22,,,,
1545,06/01/2021 11:25:13,19.30,,,,
1546,06/01/2021 11:26:13,19.35,,,,
1547,06/01/2021 11:27:13,19.13,,,,
1548,06/01/2021 11:28:13,18.92,,,,
1549,06/01/2021 11:29:13,18.74,,,,
1550,06/01/2021 11:30:13,18.83,,,,
1551,06/01/2021 11:31:13,18.92,,,,
1552,06/01/2021 11:32:13,18.79,,,,
1553,06/01/2021 11:33:13,18.74,,,,
1554,06/01/2021 11:34:13,18.66,,,,
1555,06/01/2021 11:35:13,18.57,,,,
1556,06/01/2021 11:36:13,18.40,,,,
1557,06/01/2021 11:37:13,18.32,,,,
1558,06/01/2021 11:38:13,18.06,,,,
1559,06/01/2021 11:39:13,17.80,,,,
1560,06/01/2021 11:40:13,17.63,,,,
1561,06/01/2021 11:41:13,17.63,,,,
1562,06/01/2021 11:42:13,17.76,,,,
1563,06/01/2021 11:43:13,17.76,,,,
1564,06/01/2021 11:44:13,17.89,,,,
1565,06/01/2021 11:45:13,18.02,,,,
1566,06/01/2021 11:46:13,18.19,,,,
1567,06/01/2021 11:47:13,18.23,,,,
1568,06/01/2021 11:48:13,18.23,,,,
1569,06/01/2021 11:49:13,18.36,,,,
1570,06/01/2021 11:50:13,18.36,,,,
1571,06/01/2021 11:51:13,18.44,,,,
1572,06/01/2021 11:52:13,18.57,,,,
1573,06/01/2021 11:53:13,18.66,,,,
1574,06/01/2021 11:54:13,18.53,,,,
1575,06/01/2021 11:55:13,18.49,,,,
1576,06/01/2021 11:56:13,18.27,,,,
1577,06/01/2021 11:57:13,18.06,,,,
1578,06/01/2021 11:58:13,18.02,,,,
1579,06/01/2021 11:59:13,18.10,,,,
1580,06/01/2021 12:00:13,18.23,,,,
1581,06/01/2021 12:01:13,18.44,,,,
1582,06/01/2021 12:02:13,18.49,,,,
1583,06/01/2021 12:03:13,18.36,,,,
1584,06/01/2021 12:04:13,18.14,,,,
1585,06/01/2021 12:05:13,17.67,,,,
1586,06/01/2021 12:06:13,17.59,,,,
1587,06/01/2021 12:07:13,17.37,,,,
1588,06/01/2021 12:08:13,16.94,,,,
1589,06/01/2021 12:09:13,16.73,,,,
1590,06/01/2021 12:10:13,16.56,,,,
1591,06/01/2021 12:11:13,16.30,,,,
1592,06/01/2021 12:12:13,16.73,,,,
1593,06/01/2021 12:13:13,16.90,,,,
1594,06/01/2021 12:14:13,16.99,,,,
1595,06/01/2021 12:15:13,17.20,,,,
1596,06/01/2021 12:16:13,17.37,,,,
1597,06/01/2021 12:17:13,17.67,,,,
1598,06/01/2021 12:18:13,17.89,,,,
1599,06/01/2021 12:19:13,18.10,,,,
1600,06/01/2021 12:20:13,18.27,,,,
1601,06/01/2021 12:21:13,18.44,,,,
1602,06/01/2021 12:22:13,18.57,,,,
1603,06/01/2021 12:23:13,18.66,,,,
1604,06/01/2021 12:24:13,18.79,,,,
1605,06/01/2021 12:25:13,18.79,,,,
1606,06/01/2021 12:26:13,18.92,,,,
1607,06/01/2021 12:27:13,19.05,,,,
1608,06/01/2021 12:28:13,18.92,,,,
1609,06/01/2021 12:29:13,18.57,,,,
1610,06/01/2021 12:30:13,18.49,,,,
1611,06/01/2021 12:31:13,18.44,,,,
1612,06/01/2021 12:32:13,18.32,,,,
1613,06/01/2021 12:33:13,18.27,,,,
1614,06/01/2021 12:34:13,18.49,,,,
1615,06/01/2021 12:35:13,18.62,,,,
1616,06/01/2021 12:36:13,18.74,,,,
1617,06/01/2021 12:37:13,18.87,,,,
1618,06/01/2021 12:38:13,19.00,,,,
1619,06/01/2021 12:39:13,19.00,,,,
1620,06/01/2021 12:40:13,19.05,,,,
1621,06/01/2021 12:41:13,19.13,,,,
1622,06/01/2021 12:42:13,19.22,,,,
1623,06/01/2021 12:43:13,19.17,,,,
1624,06/01/2021 12:44:13,19.13,,,,
1625,06/01/2021 12:45:13,19.26,,,,
1626,06/01/2021 12:46:13,19.47,,,,
1627,06/01/2021 12:47:13,19.60,,,,
1628,06/01/2021 12:48:13,19.73,,,,
1629,06/01/2021 12:49:13,19.77,,,,
1630,06/01/2021 12:50:13,19.77,,,,
1631,06/01/2021 12:51:13,19.47,,,,
1632,06/01/2021 12:52:13,19.09,,,,
1633,06/01/2021 12:53:13,18.79,,,,
1634,06/01/2021 12:54:13,18.87,,,,
1635,06/01/2021 12:55:13,18.87,,,,
1636,06/01/2021 12:56:13,18.74,,,,
1637,06/01/2021 12:57:13,18.53,,,,
1638,06/01/2021 12:58:13,18.62,,,,
1639,06/01/2021 12:59:13,18.66,,,,
1640,06/01/2021 13:00:13,18.74,,,,
1641,06/01/2021 13:01:13,18.74,,,,
1642,06/01/2021 13:02:13,18.87,,,,
1643,06/01/2021 13:03:13,18.66,,,,
1644,06/01/2021 13:04:13,18.44,,,,
1645,06/01/2021 13:05:13,18.19,,,,
1646,06/01/2021 13:06:13,18.02,,,,
1647,06/01/2021 13:07:13,18.10,,,,
1648,06/01/2021 13:08:13,18.19,,,,
1649,06/01/2021 13:09:13,18.27,,,,
1650,06/01/2021 13:10:13,18.53,,,,
1651,06/01/2021 13:11:13,18.74,,,,
1652,06/01/2021 13:12:13,19.00,,,,
1653,06/01/2021 13:13:13,19.26,,,,
1654,06/01/2021 13:14:13,19.30,,,,
1655,06/01/2021 13:15:13,19.09,,,,
1656,06/01/2021 13:16:13,18.92,,,,
1657,06/01/2021 13:17:13,19.09,,,,
1658,06/01/2021 13:18:13,19.26,,,,
1659,06/01/2021 13:19:13,19.43,,,,
1660,06/01/2021 13:20:13,19.35,,,,
1661,06/01/2021 13:21:13,19.09,,,,
1662,06/01/2021 13:22:13,19.00,,,,
1663,06/01/2021 13:23:13,19.13,,,,
1664,06/01/2021 13:24:13,19.26,,,,
1665,06/01/2021 13:25:13,19.26,,,,
1666,06/01/2021 13:26:13,19.39,,,,
1667,06/01/2021 13:27:13,19.39,,,,
1668,06/01/2021 13:28:13,19.56,,,,
1669,06/01/2021 13:29:13,19.69,,,,
1670,06/01/2021 13:30:13,19.82,,,,
1671,06/01/2021 13:31:13,19.99,,,,
1672,06/01/2021 13:32:13,20.12,,,,
1673,06/01/2021 13:33:13,20.16,,,,
1674,06/01/2021 13:34:13,20.20,,,,
1675,06/01/2021 13:35:13,20.20,,,,
1676,06/01/2021 13:36:13,20.20,,,,
1677,06/01/2021 13:37:13,20.16,,,,
1678,06/01/2021 13:38:13,20.25,,,,
1679,06/01/2021 13:39:13,20.29,,,,
1680,06/01/2021 13:40:13,20.42,,,,
1681,06/01/2021 13:41:13,20.59,,,,
1682,06/01/2021 13:42:13,20.68,,,,
1683,06/01/2021 13:43:13,20.72,,,,
1684,06/01/2021 13:44:13,20.80,,,,
1685,06/01/2021 13:45:13,20.85,,,,
1686,06/01/2021 13:46:13,20.93,,,,
1687,06/01/2021 13:47:13,21.02,,,,
1688,06/01/2021 13:48:13,21.02,,,,
1689,06/01/2021 13:49:13,20.89,,,,
1690,06/01/2021 13:50:13,20.76,,,,
1691,06/01/2021 13:51:13,20.76,,,,
1692,06/01/2021 13:52:13,20.80,,,,
1693,06/01/2021 13:53:13,20.93,,,,
1694,06/01/2021 13:54:13,20.93,,,,
1695,06/01/2021 13:55:13,21.02,,,,
1696,06/01/2021 13:56:13,21.10,,,,
1697,06/01/2021 13:57:13,21.15,,,,
1698,06/01/2021 13:58:13,21.23,,,,
1699,06/01/2021 13:59:13,21.32,,,,
1700,06/01/2021 14:00:13,21.36,,,,
1701,06/01/2021 14:01:13,21.36,,,,
1702,06/01/2021 14:02:13,21.45,,,,
1703,06/01/2021 14:03:13,21.36,,,,
1704,06/01/2021 14:04:13,21.19,,,,
1705,06/01/2021 14:05:13,21.10,,,,
1706,06/01/2021 14:06:13,21.15,,,,
1707,06/01/2021 14:07:13,21.28,,,,
1708,06/01/2021 14:08:13,21.36,,,,
1709,06/01/2021 14:09:13,21.40,,,,
1710,06/01/2021 14:10:13,21.40,,,,
1711,06/01/2021 14:11:13,21.45,,,,
1712,06/01/2021 14:12:13,21.45,,,,
1713,06/01/2021 14:13:13,21.49,,,,
1714,06/01/2021 14:14:13,21.58,,,,
1715,06/01/2021 14:15:13,21.58,,,,
1716,06/01/2021 14:16:13,21.70,,,,
1717,06/01/2021 14:17:13,21.75,,,,
1718,06/01/2021 14:18:13,21.75,,,,
1719,06/01/2021 14:19:13,21.75,,,,
1720,06/01/2021 14:20:13,21.79,,,,
1721,06/01/2021 14:21:13,21.75,,,,
1722,06/01/2021 14:22:13,21.75,,,,
1723,06/01/2021 14:23:13,21.79,,,,
1724,06/01/2021 14:24:13,21.79,,,,
1725,06/01/2021 14:25:13,21.75,,,,
1726,06/01/2021 14:26:13,21.75,,,,
1727,06/01/2021 14:27:13,21.70,,,,
1728,06/01/2021 14:28:13,21.66,,,,
1729,06/01/2021 14:29:13,21.70,,,,
1730,06/01/2021 14:30:13,21.79,,,,
1731,06/01/2021 14:31:13,21.83,,,,
1732,06/01/2021 14:32:13,21.79,,,,
1733,06/01/2021 14:33:13,21.88,,,,
1734,06/01/2021 14:34:13,21.92,,,,
1735,06/01/2021 14:35:13,21.79,,,,
1736,06/01/2021 14:36:13,21.70,,,,
1737,06/01/2021 14:37:13,21.58,,,,
1738,06/01/2021 14:38:13,21.58,,,,
1739,06/01/2021 14:39:13,21.62,,,,
1740,06/01/2021 14:40:13,21.70,,,,
1741,06/01/2021 14:41:13,21.70,,,,
1742,06/01/2021 14:42:13,21.79,,,,
1743,06/01/2021 14:43:13,21.83,,,,
1744,06/01/2021 14:44:13,21.88,,,,
1745,06/01/2021 14:45:13,21.92,,,,
1746,06/01/2021 14:46:13,21.96,,,,
1747,06/01/2021 14:47:13,21.92,,,,
1748,06/01/2021 14:48:13,21.79,,,,
1749,06/01/2021 14:49:13,21.79,,,,
1750,06/01/2021 14:50:13,21.88,,,,
1751,06/01/2021 14:51:13,21.88,,,,
1752,06/01/2021 14:52:13,21.88,,,,
1753,06/01/2021 14:53:13,21.92,,,,
1754,06/01/2021 14:54:13,22.01,,,,
1755,06/01/2021 14:55:13,21.96,,,,
1756,06/01/2021 14:56:13,22.01,,,,
1757,06/01/2021 14:57:13,22.01,,,,
1758,06/01/2021 14:58:13,22.01,,,,
1759,06/01/2021 14:59:13,21.79,,,,
1760,06/01/2021 15:00:13,21.70,,,,
1761,06/01/2021 15:01:13,21.79,,,,
1762,06/01/2021 15:02:13,21.79,,,,
1763,06/01/2021 15:03:13,21.66,,,,
1764,06/01/2021 15:04:13,21.75,,,,
1765,06/01/2021 15:05:13,21.75,,,,
1766,06/01/2021 15:06:13,21.70,,,,
1767,06/01/2021 15:07:13,21.58,,,,
1768,06/01/2021 15:08:13,21.62,,,,
1769,06/01/2021 15:09:13,21.75,,,,
1770,06/01/2021 15:10:13,21.79,,,,
1771,06/01/2021 15:11:13,21.58,,,,
1772,06/01/2021 15:12:13,21.32,,,,
1773,06/01/2021 15:13:13,21.15,,,,
1774,06/01/2021 15:14:13,20.89,,,,
1775,06/01/2021 15:15:13,20.93,,,,
1776,06/01/2021 15:16:13,21.10,,,,
1777,06/01/2021 15:17:13,21.15,,,,
1778,06/01/2021 15:18:13,21.19,,,,
1779,06/01/2021 15:19:13,21.28,,,,
1780,06/01/2021 15:20:13,21.15,,,,
1781,06/01/2021 15:21:13,21.02,,,,
1782,06/01/2021 15:22:13,21.02,,,,
