#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1313,06/07/2021 08:36:42,25.87,,
1314,06/07/2021 08:37:42,25.82,,
1315,06/07/2021 08:38:42,25.87,,
1316,06/07/2021 08:39:42,25.91,,
1317,06/07/2021 08:40:42,25.99,,
1318,06/07/2021 08:41:42,26.12,,
1319,06/07/2021 08:42:42,26.17,,
1320,06/07/2021 08:43:42,26.08,,
1321,06/07/2021 08:44:42,26.04,,
1322,06/07/2021 08:45:42,26.12,,
1323,06/07/2021 08:46:42,26.17,,
1324,06/07/2021 08:47:42,26.25,,
1325,06/07/2021 08:48:42,26.38,,
1326,06/07/2021 08:49:42,26.51,,
1327,06/07/2021 08:50:42,26.68,,
1328,06/07/2021 08:51:42,26.72,,
1329,06/07/2021 08:52:42,26.72,,
1330,06/07/2021 08:53:42,26.68,,
1331,06/07/2021 08:54:42,26.68,,
1332,06/07/2021 08:55:42,26.72,,
1333,06/07/2021 08:56:42,26.64,,
1334,06/07/2021 08:57:42,26.64,,
1335,06/07/2021 08:58:42,26.64,,
1336,06/07/2021 08:59:42,26.68,,
1337,06/07/2021 09:00:42,26.72,,
1338,06/07/2021 09:01:42,26.81,,
1339,06/07/2021 09:02:42,26.77,,
1340,06/07/2021 09:03:42,26.77,,
1341,06/07/2021 09:04:42,26.77,,
1342,06/07/2021 09:05:42,26.77,,
1343,06/07/2021 09:06:42,26.77,,
1344,06/07/2021 09:07:42,26.85,,
1345,06/07/2021 09:08:42,26.98,,
1346,06/07/2021 09:09:42,26.90,,
1347,06/07/2021 09:10:42,26.98,,
1348,06/07/2021 09:11:42,27.02,,
1349,06/07/2021 09:12:42,27.07,,
1350,06/07/2021 09:13:42,27.07,,
1351,06/07/2021 09:14:42,27.07,,
1352,06/07/2021 09:15:42,27.11,,
1353,06/07/2021 09:16:42,27.11,,
1354,06/07/2021 09:17:42,27.15,,
1355,06/07/2021 09:18:42,27.15,,
1356,06/07/2021 09:19:42,27.20,,
1357,06/07/2021 09:20:42,27.24,,
1358,06/07/2021 09:21:42,27.28,,
1359,06/07/2021 09:22:42,27.20,,
1360,06/07/2021 09:23:42,27.28,,
1361,06/07/2021 09:24:42,27.24,,
1362,06/07/2021 09:25:42,27.24,,
1363,06/07/2021 09:26:42,27.24,,
1364,06/07/2021 09:27:42,27.28,,
1365,06/07/2021 09:28:42,27.32,,
1366,06/07/2021 09:29:42,27.32,,
1367,06/07/2021 09:30:42,27.37,,
1368,06/07/2021 09:31:42,27.37,,
1369,06/07/2021 09:32:42,27.37,,
1370,06/07/2021 09:33:42,27.37,,
1371,06/07/2021 09:34:42,27.41,,
1372,06/07/2021 09:35:42,27.50,,
1373,06/07/2021 09:36:42,27.58,,
1374,06/07/2021 09:37:42,27.58,,
1375,06/07/2021 09:38:42,27.58,,
1376,06/07/2021 09:39:42,27.58,,
1377,06/07/2021 09:40:42,27.63,,
1378,06/07/2021 09:41:42,27.63,,
1379,06/07/2021 09:42:42,27.63,,
1380,06/07/2021 09:43:42,27.71,,
1381,06/07/2021 09:44:42,27.80,,
1382,06/07/2021 09:45:42,27.88,,
1383,06/07/2021 09:46:42,28.01,,
1384,06/07/2021 09:47:42,28.05,,
1385,06/07/2021 09:48:42,28.10,,
1386,06/07/2021 09:49:42,28.05,,
1387,06/07/2021 09:50:42,28.14,,
1388,06/07/2021 09:51:42,28.27,,
1389,06/07/2021 09:52:42,28.31,,
1390,06/07/2021 09:53:42,28.40,,
1391,06/07/2021 09:54:42,28.40,,
1392,06/07/2021 09:55:42,28.44,,
1393,06/07/2021 09:56:42,28.53,,
1394,06/07/2021 09:57:42,28.65,,
1395,06/07/2021 09:58:42,28.74,,
1396,06/07/2021 09:59:42,28.74,,
1397,06/07/2021 10:00:42,28.74,,
1398,06/07/2021 10:01:42,28.70,,
1399,06/07/2021 10:02:42,28.70,,
1400,06/07/2021 10:03:42,28.74,,
1401,06/07/2021 10:04:42,28.70,,
1402,06/07/2021 10:05:42,28.74,,
1403,06/07/2021 10:06:42,28.70,,
1404,06/07/2021 10:07:42,28.74,,
1405,06/07/2021 10:08:42,28.74,,
1406,06/07/2021 10:09:42,28.87,,
1407,06/07/2021 10:10:42,28.91,,
1408,06/07/2021 10:11:42,28.91,,
1409,06/07/2021 10:12:42,28.91,,
1410,06/07/2021 10:13:42,28.91,,
1411,06/07/2021 10:14:42,28.87,,
1412,06/07/2021 10:15:42,28.87,,
1413,06/07/2021 10:16:42,28.83,,
1414,06/07/2021 10:17:42,28.87,,
1415,06/07/2021 10:18:42,28.83,,
1416,06/07/2021 10:19:42,28.83,,
1417,06/07/2021 10:20:42,28.78,,
1418,06/07/2021 10:21:42,28.70,,
1419,06/07/2021 10:22:42,28.70,,
1420,06/07/2021 10:23:42,28.70,,
1421,06/07/2021 10:24:42,28.70,,
1422,06/07/2021 10:25:42,28.70,,
1423,06/07/2021 10:26:42,28.70,,
1424,06/07/2021 10:27:42,28.65,,
1425,06/07/2021 10:28:42,28.83,,
1426,06/07/2021 10:29:42,28.78,,
1427,06/07/2021 10:30:42,28.78,,
1428,06/07/2021 10:31:42,28.83,,
1429,06/07/2021 10:32:42,28.87,,
1430,06/07/2021 10:33:42,28.91,,
1431,06/07/2021 10:34:42,28.91,,
1432,06/07/2021 10:35:42,29.00,,
1433,06/07/2021 10:36:42,29.04,,
1434,06/07/2021 10:37:42,29.08,,
1435,06/07/2021 10:38:42,29.13,,
1436,06/07/2021 10:39:42,29.17,,
1437,06/07/2021 10:40:42,29.17,,
1438,06/07/2021 10:41:42,29.21,,
1439,06/07/2021 10:42:42,29.21,,
1440,06/07/2021 10:43:42,29.26,,
1441,06/07/2021 10:44:42,29.30,,
1442,06/07/2021 10:45:42,29.38,,
1443,06/07/2021 10:46:42,29.38,,
1444,06/07/2021 10:47:42,29.38,,
1445,06/07/2021 10:48:42,29.43,,
1446,06/07/2021 10:49:42,29.34,,
1447,06/07/2021 10:50:42,29.30,,
1448,06/07/2021 10:51:42,29.26,,
1449,06/07/2021 10:52:42,29.26,,
1450,06/07/2021 10:53:42,29.30,,
1451,06/07/2021 10:54:42,29.34,,
1452,06/07/2021 10:55:42,29.34,,
1453,06/07/2021 10:56:42,29.38,,
1454,06/07/2021 10:57:42,29.34,,
1455,06/07/2021 10:58:42,29.38,,
1456,06/07/2021 10:59:42,29.38,,
1457,06/07/2021 11:00:42,29.34,,
1458,06/07/2021 11:01:42,29.34,,
1459,06/07/2021 11:02:42,29.34,,
1460,06/07/2021 11:03:42,29.38,,
1461,06/07/2021 11:04:42,29.34,,
1462,06/07/2021 11:05:42,29.30,,
1463,06/07/2021 11:06:42,29.34,,
1464,06/07/2021 11:07:42,29.43,,
1465,06/07/2021 11:08:42,29.38,,
1466,06/07/2021 11:09:42,29.47,,
1467,06/07/2021 11:10:42,29.51,,
1468,06/07/2021 11:11:42,29.47,,
1469,06/07/2021 11:12:42,29.51,,
1470,06/07/2021 11:13:42,29.51,,
1471,06/07/2021 11:14:42,29.51,,
1472,06/07/2021 11:15:42,29.56,,
1473,06/07/2021 11:16:42,29.56,,
1474,06/07/2021 11:17:42,29.64,,
1475,06/07/2021 11:18:42,29.64,,
1476,06/07/2021 11:19:42,29.73,,
1477,06/07/2021 11:20:42,29.77,,
1478,06/07/2021 11:21:42,29.90,,
1479,06/07/2021 11:22:42,29.98,,
1480,06/07/2021 11:23:42,29.94,,
1481,06/07/2021 11:24:42,29.94,,
1482,06/07/2021 11:25:42,29.94,,
1483,06/07/2021 11:26:42,29.90,,
1484,06/07/2021 11:27:42,29.90,,
1485,06/07/2021 11:28:42,30.03,,
1486,06/07/2021 11:29:42,30.16,,
1487,06/07/2021 11:30:42,30.20,,
1488,06/07/2021 11:31:42,30.28,,
1489,06/07/2021 11:32:42,30.37,,
1490,06/07/2021 11:33:42,30.41,,
1491,06/07/2021 11:34:42,30.50,,
1492,06/07/2021 11:35:42,30.46,,
1493,06/07/2021 11:36:42,30.46,,
1494,06/07/2021 11:37:42,30.46,,
1495,06/07/2021 11:38:42,30.41,,
1496,06/07/2021 11:39:42,30.41,,
1497,06/07/2021 11:40:42,30.37,,
1498,06/07/2021 11:41:42,30.33,,
1499,06/07/2021 11:42:42,30.33,,
1500,06/07/2021 11:43:42,30.28,,
1501,06/07/2021 11:44:42,30.28,,
1502,06/07/2021 11:45:42,30.33,,
1503,06/07/2021 11:46:42,30.33,,
1504,06/07/2021 11:47:42,30.41,,
1505,06/07/2021 11:48:42,30.50,,
1506,06/07/2021 11:49:42,30.59,,
1507,06/07/2021 11:50:42,30.63,,
1508,06/07/2021 11:51:42,30.59,,
1509,06/07/2021 11:52:42,30.59,,
1510,06/07/2021 11:53:42,30.63,,
1511,06/07/2021 11:54:42,30.67,,
1512,06/07/2021 11:55:42,30.59,,
1513,06/07/2021 11:56:42,30.63,,
1514,06/07/2021 11:57:42,30.63,,
1515,06/07/2021 11:58:42,30.67,,
1516,06/07/2021 11:59:42,30.67,,
1517,06/07/2021 12:00:42,30.76,,
1518,06/07/2021 12:01:42,30.84,,
1519,06/07/2021 12:02:42,30.89,,
1520,06/07/2021 12:03:42,30.89,,
1521,06/07/2021 12:04:42,30.89,,
1522,06/07/2021 12:05:42,30.97,,
1523,06/07/2021 12:06:42,31.01,,
1524,06/07/2021 12:07:42,31.01,,
1525,06/07/2021 12:08:42,30.97,,
1526,06/07/2021 12:09:42,30.97,,
1527,06/07/2021 12:10:42,30.93,,
1528,06/07/2021 12:11:42,30.93,,
1529,06/07/2021 12:12:42,30.93,,
1530,06/07/2021 12:13:42,30.89,,
1531,06/07/2021 12:14:42,30.93,,
1532,06/07/2021 12:15:42,30.93,,
1533,06/07/2021 12:16:42,30.89,,
1534,06/07/2021 12:17:42,30.84,,
1535,06/07/2021 12:18:42,30.80,,
1536,06/07/2021 12:19:42,30.71,,
1537,06/07/2021 12:20:42,30.63,,
1538,06/07/2021 12:21:42,30.67,,
1539,06/07/2021 12:22:42,30.59,,
1540,06/07/2021 12:23:42,30.50,,
1541,06/07/2021 12:24:42,30.50,,
1542,06/07/2021 12:25:42,30.46,,
1543,06/07/2021 12:26:42,30.46,,
1544,06/07/2021 12:27:42,30.41,,
1545,06/07/2021 12:28:42,30.33,,
1546,06/07/2021 12:29:42,30.37,,
1547,06/07/2021 12:30:42,30.33,,
1548,06/07/2021 12:31:42,30.37,,
1549,06/07/2021 12:32:42,30.41,,
1550,06/07/2021 12:33:42,30.41,,
1551,06/07/2021 12:34:42,30.37,,
1552,06/07/2021 12:35:42,30.41,,
1553,06/07/2021 12:36:42,30.41,,
1554,06/07/2021 12:37:42,30.41,,
1555,06/07/2021 12:38:42,30.37,,
1556,06/07/2021 12:39:42,30.33,,
1557,06/07/2021 12:40:42,30.33,,
1558,06/07/2021 12:41:42,30.33,,
1559,06/07/2021 12:42:42,30.33,,
1560,06/07/2021 12:43:42,30.33,,
1561,06/07/2021 12:44:42,30.37,,
1562,06/07/2021 12:45:42,30.37,,
1563,06/07/2021 12:46:42,30.33,,
1564,06/07/2021 12:47:42,30.37,,
1565,06/07/2021 12:48:42,30.41,,
1566,06/07/2021 12:49:42,30.46,,
1567,06/07/2021 12:50:42,30.46,,
1568,06/07/2021 12:51:42,30.46,,
1569,06/07/2021 12:52:42,30.46,,
1570,06/07/2021 12:53:42,30.46,,
1571,06/07/2021 12:54:42,30.46,,
1572,06/07/2021 12:55:42,30.37,,
1573,06/07/2021 12:56:42,30.33,,
1574,06/07/2021 12:57:42,30.33,,
1575,06/07/2021 12:58:42,30.24,,
1576,06/07/2021 12:59:42,30.33,,
1577,06/07/2021 13:00:42,30.33,,
1578,06/07/2021 13:01:42,30.37,,
1579,06/07/2021 13:02:42,30.41,,
1580,06/07/2021 13:03:42,30.50,,
1581,06/07/2021 13:04:42,30.59,,
1582,06/07/2021 13:05:42,30.59,,
1583,06/07/2021 13:06:42,30.59,,
1584,06/07/2021 13:07:42,30.59,,
1585,06/07/2021 13:08:42,30.59,,
1586,06/07/2021 13:09:42,30.59,,
1587,06/07/2021 13:10:42,30.54,,
1588,06/07/2021 13:11:42,30.54,,
1589,06/07/2021 13:12:42,30.50,,
1590,06/07/2021 13:13:42,30.59,,
1591,06/07/2021 13:14:42,30.59,,
1592,06/07/2021 13:15:42,30.59,,
1593,06/07/2021 13:16:42,30.67,,
1594,06/07/2021 13:17:42,30.67,,
1595,06/07/2021 13:18:42,30.63,,
1596,06/07/2021 13:19:42,30.54,,
1597,06/07/2021 13:20:42,30.59,,
1598,06/07/2021 13:21:42,30.59,,
1599,06/07/2021 13:22:42,30.59,,
1600,06/07/2021 13:23:42,30.63,,
1601,06/07/2021 13:24:42,30.59,,
1602,06/07/2021 13:25:42,30.63,,
1603,06/07/2021 13:26:42,30.59,,
1604,06/07/2021 13:27:42,30.59,,
1605,06/07/2021 13:28:42,30.59,,
1606,06/07/2021 13:29:42,30.63,,
1607,06/07/2021 13:30:42,30.59,,
1608,06/07/2021 13:31:42,30.50,,
1609,06/07/2021 13:32:42,30.50,,
1610,06/07/2021 13:33:42,30.50,,
1611,06/07/2021 13:34:42,30.46,,
1612,06/07/2021 13:35:42,30.46,,
1613,06/07/2021 13:36:42,30.41,,
1614,06/07/2021 13:37:42,30.41,,
1615,06/07/2021 13:38:42,30.37,,
1616,06/07/2021 13:39:42,30.50,,
1617,06/07/2021 13:40:42,30.54,,
1618,06/07/2021 13:41:42,30.59,,
1619,06/07/2021 13:42:42,30.54,,
1620,06/07/2021 13:43:42,30.59,,
1621,06/07/2021 13:44:42,30.63,,
1622,06/07/2021 13:45:42,30.54,,
1623,06/07/2021 13:46:42,30.59,,
1624,06/07/2021 13:47:42,30.59,,
1625,06/07/2021 13:48:42,30.59,,
1626,06/07/2021 13:49:42,30.67,,
1627,06/07/2021 13:50:42,30.71,,
1628,06/07/2021 13:51:42,30.67,,
1629,06/07/2021 13:52:42,30.67,,
1630,06/07/2021 13:53:42,30.71,,
1631,06/07/2021 13:54:42,30.71,,
1632,06/07/2021 13:55:42,30.67,,
1633,06/07/2021 13:56:42,30.59,,
1634,06/07/2021 13:57:42,30.67,,
1635,06/07/2021 13:58:42,30.59,,
1636,06/07/2021 13:59:42,30.54,,
1637,06/07/2021 14:00:42,30.54,,
1638,06/07/2021 14:01:42,30.50,,
1639,06/07/2021 14:02:42,30.50,,
1640,06/07/2021 14:03:42,30.46,,
1641,06/07/2021 14:04:42,30.41,,
1642,06/07/2021 14:05:42,30.41,,
1643,06/07/2021 14:06:42,30.37,,
1644,06/07/2021 14:07:42,30.28,,
1645,06/07/2021 14:08:42,30.28,,
1646,06/07/2021 14:09:42,30.24,,
1647,06/07/2021 14:10:42,30.24,,
1648,06/07/2021 14:11:42,30.24,,
1649,06/07/2021 14:12:42,30.20,,
1650,06/07/2021 14:13:42,30.16,,
1651,06/07/2021 14:14:42,30.16,,
1652,06/07/2021 14:15:42,30.16,,
1653,06/07/2021 14:16:42,30.16,,
1654,06/07/2021 14:17:42,30.16,,
1655,06/07/2021 14:18:42,30.07,,
1656,06/07/2021 14:19:42,30.16,,
1657,06/07/2021 14:20:42,30.16,,
1658,06/07/2021 14:21:42,30.16,,
1659,06/07/2021 14:22:42,30.11,,
1660,06/07/2021 14:23:42,30.16,,
1661,06/07/2021 14:24:42,30.16,,
1662,06/07/2021 14:25:42,30.16,,
1663,06/07/2021 14:26:42,30.16,,
1664,06/07/2021 14:27:42,30.16,,
1665,06/07/2021 14:28:42,30.11,,
1666,06/07/2021 14:29:42,30.11,,
1667,06/07/2021 14:30:42,30.11,,
1668,06/07/2021 14:31:42,30.16,,
1669,06/07/2021 14:32:42,30.16,,
1670,06/07/2021 14:33:42,30.20,,
1671,06/07/2021 14:34:42,30.24,,
1672,06/07/2021 14:35:42,30.24,,
1673,06/07/2021 14:36:42,30.33,,
1674,06/07/2021 14:37:42,30.41,,
1675,06/07/2021 14:38:42,30.46,,
1676,06/07/2021 14:39:42,30.46,,
1677,06/07/2021 14:40:42,30.41,,
1678,06/07/2021 14:41:42,30.46,,
1679,06/07/2021 14:42:42,30.46,,
1680,06/07/2021 14:43:42,30.41,,
1681,06/07/2021 14:44:42,30.41,,
1682,06/07/2021 14:45:42,30.46,,
1683,06/07/2021 14:46:42,30.46,,
1684,06/07/2021 14:47:42,30.46,,
1685,06/07/2021 14:48:42,30.41,,
1686,06/07/2021 14:49:42,30.41,,
1687,06/07/2021 14:50:42,30.46,,
1688,06/07/2021 14:51:42,30.41,,
1689,06/07/2021 14:52:42,30.41,,
1690,06/07/2021 14:53:42,30.33,,
1691,06/07/2021 14:54:42,30.37,,
1692,06/07/2021 14:55:42,30.33,,
1693,06/07/2021 14:56:42,30.33,,
1694,06/07/2021 14:57:42,30.37,,
1695,06/07/2021 14:58:42,30.37,,
1696,06/07/2021 14:59:42,30.33,,
1697,06/07/2021 15:00:42,30.37,,
1698,06/07/2021 15:01:42,30.33,,
1699,06/07/2021 15:02:42,30.28,,
1700,06/07/2021 15:03:42,30.28,,
1701,06/07/2021 15:04:42,30.28,,
1702,06/07/2021 15:05:42,30.24,,
1703,06/07/2021 15:06:42,30.33,,
1704,06/07/2021 15:07:42,30.24,,
1705,06/07/2021 15:08:42,30.24,,
1706,06/07/2021 15:09:42,30.24,,
1707,06/07/2021 15:10:42,30.24,,
1708,06/07/2021 15:11:42,30.24,,
1709,06/07/2021 15:12:42,30.28,,
1710,06/07/2021 15:13:42,30.33,,
1711,06/07/2021 15:14:42,30.33,,
1712,06/07/2021 15:15:42,30.37,,
1713,06/07/2021 15:16:42,30.41,,
1714,06/07/2021 15:17:42,30.46,,
1715,06/07/2021 15:18:42,30.50,,
1716,06/07/2021 15:19:42,30.50,,
1717,06/07/2021 15:20:42,30.54,,
1718,06/07/2021 15:21:42,30.59,,
1719,06/07/2021 15:22:42,30.59,,
1720,06/07/2021 15:23:42,30.63,,
1721,06/07/2021 15:24:42,30.67,,
1722,06/07/2021 15:25:42,30.63,,
1723,06/07/2021 15:26:42,30.63,,
1724,06/07/2021 15:27:42,30.67,,
1725,06/07/2021 15:28:42,30.67,,
1726,06/07/2021 15:29:42,30.71,,
1727,06/07/2021 15:30:42,30.63,,
1728,06/07/2021 15:31:42,30.67,,
1729,06/07/2021 15:32:42,30.67,,
1730,06/07/2021 15:33:42,30.67,,
1731,06/07/2021 15:34:42,30.71,,
1732,06/07/2021 15:35:42,30.67,,
1733,06/07/2021 15:36:42,30.67,,
1734,06/07/2021 15:37:42,30.63,,
1735,06/07/2021 15:38:42,30.63,,
1736,06/07/2021 15:39:42,30.63,,
1737,06/07/2021 15:40:42,30.63,,
1738,06/07/2021 15:41:42,30.67,,
1739,06/07/2021 15:42:42,30.63,,
1740,06/07/2021 15:43:42,30.63,,
1741,06/07/2021 15:44:42,30.54,,
1742,06/07/2021 15:45:42,30.59,,
1743,06/07/2021 15:46:42,30.59,,
1744,06/07/2021 15:47:42,30.63,,
1745,06/07/2021 15:48:42,30.63,,
1746,06/07/2021 15:49:42,30.71,,
1747,06/07/2021 15:50:42,30.71,,
1748,06/07/2021 15:51:42,30.67,,
1749,06/07/2021 15:52:42,30.71,,
1750,06/07/2021 15:53:42,30.76,,
1751,06/07/2021 15:54:42,30.76,,
1752,06/07/2021 15:55:42,30.84,,
1753,06/07/2021 15:56:42,30.89,,
1754,06/07/2021 15:57:42,30.93,,
1755,06/07/2021 15:58:42,30.97,,
1756,06/07/2021 15:59:42,30.97,,
1757,06/07/2021 16:00:42,31.06,,
1758,06/07/2021 16:01:42,31.10,,
1759,06/07/2021 16:02:42,31.10,,
1760,06/07/2021 16:03:42,31.19,,
1761,06/07/2021 16:04:42,31.27,,
1762,06/07/2021 16:05:42,31.40,,
1763,06/07/2021 16:06:42,31.36,,
1764,06/07/2021 16:07:42,31.31,,
1765,06/07/2021 16:08:42,31.27,,
1766,06/07/2021 16:09:42,31.36,,
1767,06/07/2021 16:10:42,31.31,,
1768,06/07/2021 16:11:42,31.27,,
1769,06/07/2021 16:12:42,31.23,,
1770,06/07/2021 16:13:42,31.27,,
1771,06/07/2021 16:14:42,31.31,,
1772,06/07/2021 16:15:42,31.36,,
1773,06/07/2021 16:16:42,31.40,,
1774,06/07/2021 16:17:42,31.44,,
1775,06/07/2021 16:18:42,31.49,,
1776,06/07/2021 16:19:42,31.44,,
1777,06/07/2021 16:20:42,31.44,,
1778,06/07/2021 16:21:42,31.44,,
1779,06/07/2021 16:22:42,31.49,,
1780,06/07/2021 16:23:42,31.44,,
1781,06/07/2021 16:24:42,31.44,,
1782,06/07/2021 16:25:42,31.49,,
1783,06/07/2021 16:26:42,31.49,,
1784,06/07/2021 16:27:42,31.53,,
1785,06/07/2021 16:28:42,31.53,,
1786,06/07/2021 16:29:42,31.49,,
1787,06/07/2021 16:30:42,31.57,,
1788,06/07/2021 16:31:42,31.61,,
1789,06/07/2021 16:32:42,31.61,,
1790,06/07/2021 16:33:42,31.66,,
1791,06/07/2021 16:34:42,31.57,,
1792,06/07/2021 16:35:42,31.57,,
1793,06/07/2021 16:36:42,31.53,,
1794,06/07/2021 16:37:42,31.57,,
1795,06/07/2021 16:38:42,31.61,,
1796,06/07/2021 16:39:42,31.61,,
1797,06/07/2021 16:40:42,31.57,,
1798,06/07/2021 16:41:42,31.57,,
1799,06/07/2021 16:42:42,31.49,,
1800,06/07/2021 16:43:42,31.53,,
1801,06/07/2021 16:44:42,31.53,,
1802,06/07/2021 16:45:42,31.49,,
1803,06/07/2021 16:46:42,31.49,,
1804,06/07/2021 16:47:42,31.57,,
1805,06/07/2021 16:48:42,31.57,,
1806,06/07/2021 16:49:42,31.57,,
1807,06/07/2021 16:50:42,31.57,,
1808,06/07/2021 16:51:42,31.57,,
1809,06/07/2021 16:52:42,31.57,,
1810,06/07/2021 16:53:42,31.57,,
1811,06/07/2021 16:54:42,31.61,,
1812,06/07/2021 16:55:42,31.61,,
1813,06/07/2021 16:56:42,31.61,,
1814,06/07/2021 16:57:42,31.66,,
1815,06/07/2021 16:58:42,31.66,,
1816,06/07/2021 16:59:42,31.66,,
1817,06/07/2021 17:00:42,31.66,,
1818,06/07/2021 17:01:42,31.66,,
1819,06/07/2021 17:02:42,31.66,,
1820,06/07/2021 17:03:42,31.57,,
1821,06/07/2021 17:04:42,31.61,,
1822,06/07/2021 17:05:42,31.57,,
1823,06/07/2021 17:06:42,31.57,,
1824,06/07/2021 17:07:42,31.57,,
1825,06/07/2021 17:08:42,31.57,,
1826,06/07/2021 17:09:42,31.53,,
1827,06/07/2021 17:10:42,31.53,,
1828,06/07/2021 17:11:42,31.49,,
1829,06/07/2021 17:12:42,31.49,,
1830,06/07/2021 17:13:42,31.44,,
1831,06/07/2021 17:14:42,31.40,,
1832,06/07/2021 17:15:42,31.36,,
1833,06/07/2021 17:16:42,31.31,,
1834,06/07/2021 17:17:42,31.31,,
1835,06/07/2021 17:18:42,31.27,,
1836,06/07/2021 17:19:42,31.23,,
1837,06/07/2021 17:20:42,31.27,,
1838,06/07/2021 17:21:42,31.40,,
1839,06/07/2021 17:22:42,31.31,,
1840,06/07/2021 17:23:42,31.31,,
1841,06/07/2021 17:24:42,31.31,,
1842,06/07/2021 17:25:42,31.31,,
1843,06/07/2021 17:26:42,31.31,,
1844,06/07/2021 17:27:42,31.40,,
1845,06/07/2021 17:28:42,31.40,,
1846,06/07/2021 17:29:42,31.44,,
1847,06/07/2021 17:30:42,31.49,,
1848,06/07/2021 17:31:42,31.44,,
1849,06/07/2021 17:32:42,31.53,,
1850,06/07/2021 17:33:42,31.53,,
1851,06/07/2021 17:34:42,31.49,,
1852,06/07/2021 17:35:42,31.49,,
1853,06/07/2021 17:36:42,31.44,,
1854,06/07/2021 17:37:42,31.40,,
1855,06/07/2021 17:38:42,31.40,,
1856,06/07/2021 17:39:42,31.36,,
1857,06/07/2021 17:40:42,31.36,,
1858,06/07/2021 17:41:42,31.44,,
1859,06/07/2021 17:42:42,31.40,,
1860,06/07/2021 17:43:42,31.40,,
1861,06/07/2021 17:44:42,31.40,,
1862,06/07/2021 17:45:42,31.40,,
1863,06/07/2021 17:46:42,31.36,,
1864,06/07/2021 17:47:42,31.40,,
1865,06/07/2021 17:48:42,31.44,,
1866,06/07/2021 17:49:42,31.44,,
1867,06/07/2021 17:50:42,31.44,,
1868,06/07/2021 17:51:42,31.49,,
1869,06/07/2021 17:52:42,31.49,,
1870,06/07/2021 17:53:42,31.49,,
1871,06/07/2021 17:54:42,31.53,,
1872,06/07/2021 17:55:42,31.61,,
1873,06/07/2021 17:56:42,31.70,,
1874,06/07/2021 17:57:42,31.66,,
1875,06/07/2021 17:58:42,31.23,,
1876,06/07/2021 17:59:42,30.80,,
1877,06/07/2021 18:00:42,30.33,,
1878,06/07/2021 18:01:42,30.07,,
1879,06/07/2021 18:02:42,29.86,,
1880,06/07/2021 18:03:42,29.60,,
1881,06/07/2021 18:04:42,29.30,,
1882,06/07/2021 18:05:42,28.91,,
1883,06/07/2021 18:06:42,28.70,,
1884,06/07/2021 18:07:42,28.35,,
1885,06/07/2021 18:08:42,28.14,,
1886,06/07/2021 18:09:42,27.93,,
1887,06/07/2021 18:10:42,27.71,,
1888,06/07/2021 18:11:42,27.41,,
1889,06/07/2021 18:12:42,27.20,,
1890,06/07/2021 18:13:42,26.98,,
1891,06/07/2021 18:14:42,26.81,,
1892,06/07/2021 18:15:42,26.68,,
1893,06/07/2021 18:16:42,26.47,,
1894,06/07/2021 18:17:42,26.21,,
1895,06/07/2021 18:18:42,26.08,,
1896,06/07/2021 18:19:42,26.04,,
1897,06/07/2021 18:20:42,26.21,,
1898,06/07/2021 18:21:42,26.04,,
1899,06/07/2021 18:22:42,25.91,,
1900,06/07/2021 18:23:42,25.69,,
1901,06/07/2021 18:24:42,25.52,,
1902,06/07/2021 18:25:42,25.44,,
1903,06/07/2021 18:26:42,25.31,,
1904,06/07/2021 18:27:42,25.18,,
1905,06/07/2021 18:28:42,25.09,,
1906,06/07/2021 18:29:42,24.97,,
1907,06/07/2021 18:30:42,24.88,,
1908,06/07/2021 18:31:42,24.79,,
1909,06/07/2021 18:32:42,24.71,,
1910,06/07/2021 18:33:42,24.66,,
1911,06/07/2021 18:34:42,24.54,,
1912,06/07/2021 18:35:42,24.49,,
1913,06/07/2021 18:36:42,24.32,,
1914,06/07/2021 18:37:42,24.32,,
1915,06/07/2021 18:38:42,24.24,,
1916,06/07/2021 18:39:42,24.11,,
1917,06/07/2021 18:40:42,24.06,,
1918,06/07/2021 18:41:42,24.02,,
1919,06/07/2021 18:42:42,23.98,,
1920,06/07/2021 18:43:42,23.89,,
1921,06/07/2021 18:44:42,23.81,,
1922,06/07/2021 18:45:42,23.76,,
1923,06/07/2021 18:46:42,23.76,,
1924,06/07/2021 18:47:42,23.76,,
1925,06/07/2021 18:48:42,23.68,,
1926,06/07/2021 18:49:42,23.51,,
1927,06/07/2021 18:50:42,23.38,,
1928,06/07/2021 18:51:42,23.29,,
1929,06/07/2021 18:52:42,23.25,,
1930,06/07/2021 18:53:42,23.21,,
1931,06/07/2021 18:54:42,23.12,,
1932,06/07/2021 18:55:42,23.12,,
1933,06/07/2021 18:56:42,23.03,,
1934,06/07/2021 18:57:42,22.99,,
1935,06/07/2021 18:58:42,22.91,,
1936,06/07/2021 18:59:42,22.82,,
1937,06/07/2021 19:00:42,22.86,,
1938,06/07/2021 19:01:42,22.78,,
1939,06/07/2021 19:02:42,22.73,,
1940,06/07/2021 19:03:42,22.73,,
1941,06/07/2021 19:04:42,22.69,,
1942,06/07/2021 19:05:42,22.61,,
1943,06/07/2021 19:06:42,22.52,,
1944,06/07/2021 19:07:42,22.56,,
1945,06/07/2021 19:08:42,22.52,,
1946,06/07/2021 19:09:42,22.39,,
