#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
20191,06/21/2021 07:33:29,22.95,,,,
20192,06/21/2021 07:34:29,22.91,,,,
20193,06/21/2021 07:35:29,22.86,,,,
20194,06/21/2021 07:36:29,22.91,,,,
20195,06/21/2021 07:37:29,22.86,,,,
20196,06/21/2021 07:38:29,22.91,,,,
20197,06/21/2021 07:39:29,22.99,,,,
20198,06/21/2021 07:40:29,23.03,,,,
20199,06/21/2021 07:41:29,23.08,,,,
20200,06/21/2021 07:42:29,23.08,,,,
20201,06/21/2021 07:43:29,23.16,,,,
20202,06/21/2021 07:44:29,23.21,,,,
20203,06/21/2021 07:45:29,23.25,,,,
20204,06/21/2021 07:46:29,23.29,,,,
20205,06/21/2021 07:47:29,23.34,,,,
20206,06/21/2021 07:48:29,23.34,,,,
20207,06/21/2021 07:49:29,23.38,,,,
20208,06/21/2021 07:50:29,23.38,,,,
20209,06/21/2021 07:51:29,23.42,,,,
20210,06/21/2021 07:52:29,23.42,,,,
20211,06/21/2021 07:53:29,23.55,,,,
20212,06/21/2021 07:54:29,23.46,,,,
20213,06/21/2021 07:55:29,23.46,,,,
20214,06/21/2021 07:56:29,23.42,,,,
20215,06/21/2021 07:57:29,23.38,,,,
20216,06/21/2021 07:58:29,23.46,,,,
20217,06/21/2021 07:59:29,23.46,,,,
20218,06/21/2021 08:00:29,23.46,,,,
20219,06/21/2021 08:01:29,23.46,,,,
20220,06/21/2021 08:02:29,23.51,,,,
20221,06/21/2021 08:03:29,23.59,,,,
20222,06/21/2021 08:04:29,23.59,,,,
20223,06/21/2021 08:05:29,23.59,,,,
20224,06/21/2021 08:06:29,23.64,,,,
20225,06/21/2021 08:07:29,23.64,,,,
20226,06/21/2021 08:08:29,23.68,,,,
20227,06/21/2021 08:09:29,23.76,,,,
20228,06/21/2021 08:10:29,23.76,,,,
20229,06/21/2021 08:11:29,23.76,,,,
20230,06/21/2021 08:12:29,23.81,,,,
20231,06/21/2021 08:13:29,23.76,,,,
20232,06/21/2021 08:14:29,23.76,,,,
20233,06/21/2021 08:15:29,23.81,,,,
20234,06/21/2021 08:16:29,23.76,,,,
20235,06/21/2021 08:17:29,23.81,,,,
20236,06/21/2021 08:18:29,23.85,,,,
20237,06/21/2021 08:19:29,23.98,,,,
20238,06/21/2021 08:20:29,24.02,,,,
20239,06/21/2021 08:21:29,24.06,,,,
20240,06/21/2021 08:22:29,24.11,,,,
20241,06/21/2021 08:23:29,24.19,,,,
20242,06/21/2021 08:24:29,24.19,,,,
20243,06/21/2021 08:25:29,24.28,,,,
20244,06/21/2021 08:26:29,24.36,,,,
20245,06/21/2021 08:27:29,24.41,,,,
20246,06/21/2021 08:28:29,24.41,,,,
20247,06/21/2021 08:29:29,24.45,,,,
20248,06/21/2021 08:30:29,24.58,,,,
20249,06/21/2021 08:31:29,24.66,,,,
20250,06/21/2021 08:32:29,24.75,,,,
20251,06/21/2021 08:33:29,24.71,,,,
20252,06/21/2021 08:34:29,24.79,,,,
20253,06/21/2021 08:35:29,24.79,,,,
20254,06/21/2021 08:36:29,24.84,,,,
20255,06/21/2021 08:37:29,24.79,,,,
20256,06/21/2021 08:38:29,24.84,,,,
20257,06/21/2021 08:39:29,24.79,,,,
20258,06/21/2021 08:40:29,24.84,,,,
20259,06/21/2021 08:41:29,24.84,,,,
20260,06/21/2021 08:42:29,24.84,,,,
20261,06/21/2021 08:43:29,24.79,,,,
20262,06/21/2021 08:44:29,24.79,,,,
20263,06/21/2021 08:45:29,24.79,,,,
20264,06/21/2021 08:46:29,24.84,,,,
20265,06/21/2021 08:47:29,24.84,,,,
20266,06/21/2021 08:48:29,24.84,,,,
20267,06/21/2021 08:49:29,24.88,,,,
20268,06/21/2021 08:50:29,24.88,,,,
20269,06/21/2021 08:51:29,24.92,,,,
20270,06/21/2021 08:52:29,24.97,,,,
20271,06/21/2021 08:53:29,24.97,,,,
20272,06/21/2021 08:54:29,25.05,,,,
20273,06/21/2021 08:55:29,25.09,,,,
20274,06/21/2021 08:56:29,25.09,,,,
20275,06/21/2021 08:57:29,25.14,,,,
20276,06/21/2021 08:58:29,25.22,,,,
20277,06/21/2021 08:59:29,25.27,,,,
20278,06/21/2021 09:00:29,25.22,,,,
20279,06/21/2021 09:01:29,25.27,,,,
20280,06/21/2021 09:02:29,25.31,,,,
20281,06/21/2021 09:03:29,25.39,,,,
20282,06/21/2021 09:04:29,25.44,,,,
20283,06/21/2021 09:05:29,25.44,,,,
20284,06/21/2021 09:06:29,25.52,,,,
20285,06/21/2021 09:07:29,25.57,,,,
20286,06/21/2021 09:08:29,25.65,,,,
20287,06/21/2021 09:09:29,25.78,,,,
20288,06/21/2021 09:10:29,25.78,,,,
20289,06/21/2021 09:11:29,25.91,,,,
20290,06/21/2021 09:12:29,25.91,,,,
20291,06/21/2021 09:13:29,26.04,,,,
20292,06/21/2021 09:14:29,26.08,,,,
20293,06/21/2021 09:15:29,26.08,,,,
20294,06/21/2021 09:16:29,26.04,,,,
20295,06/21/2021 09:17:29,26.08,,,,
20296,06/21/2021 09:18:29,26.25,,,,
20297,06/21/2021 09:19:29,26.21,,,,
20298,06/21/2021 09:20:29,26.25,,,,
20299,06/21/2021 09:21:29,26.38,,,,
20300,06/21/2021 09:22:29,26.38,,,,
20301,06/21/2021 09:23:29,26.42,,,,
20302,06/21/2021 09:24:29,26.47,,,,
20303,06/21/2021 09:25:29,26.47,,,,
20304,06/21/2021 09:26:29,26.51,,,,
20305,06/21/2021 09:27:29,26.55,,,,
20306,06/21/2021 09:28:29,26.60,,,,
20307,06/21/2021 09:29:29,26.64,,,,
20308,06/21/2021 09:30:29,26.77,,,,
20309,06/21/2021 09:31:29,26.72,,,,
20310,06/21/2021 09:32:29,26.77,,,,
20311,06/21/2021 09:33:29,26.81,,,,
20312,06/21/2021 09:34:29,26.77,,,,
20313,06/21/2021 09:35:29,26.85,,,,
20314,06/21/2021 09:36:29,26.81,,,,
20315,06/21/2021 09:37:29,26.77,,,,
20316,06/21/2021 09:38:29,26.77,,,,
20317,06/21/2021 09:39:29,26.81,,,,
20318,06/21/2021 09:40:29,26.90,,,,
20319,06/21/2021 09:41:29,26.94,,,,
20320,06/21/2021 09:42:29,26.98,,,,
20321,06/21/2021 09:43:29,26.98,,,,
20322,06/21/2021 09:44:29,26.94,,,,
20323,06/21/2021 09:45:29,26.94,,,,
20324,06/21/2021 09:46:29,26.94,,,,
20325,06/21/2021 09:47:29,26.94,,,,
20326,06/21/2021 09:48:29,26.94,,,,
20327,06/21/2021 09:49:29,26.85,,,,
20328,06/21/2021 09:50:29,26.81,,,,
20329,06/21/2021 09:51:29,26.81,,,,
20330,06/21/2021 09:52:29,26.77,,,,
20331,06/21/2021 09:53:29,26.77,,,,
20332,06/21/2021 09:54:29,26.81,,,,
20333,06/21/2021 09:55:29,26.77,,,,
20334,06/21/2021 09:56:29,26.72,,,,
20335,06/21/2021 09:57:29,26.77,,,,
20336,06/21/2021 09:58:29,26.77,,,,
20337,06/21/2021 09:59:29,26.72,,,,
20338,06/21/2021 10:00:29,26.77,,,,
20339,06/21/2021 10:01:29,26.72,,,,
20340,06/21/2021 10:02:29,26.68,,,,
20341,06/21/2021 10:03:29,26.64,,,,
20342,06/21/2021 10:04:29,26.55,,,,
20343,06/21/2021 10:05:29,26.60,,,,
20344,06/21/2021 10:06:29,26.55,,,,
20345,06/21/2021 10:07:29,26.55,,,,
20346,06/21/2021 10:08:29,26.60,,,,
20347,06/21/2021 10:09:29,26.60,,,,
20348,06/21/2021 10:10:29,26.60,,,,
20349,06/21/2021 10:11:29,26.68,,,,
20350,06/21/2021 10:12:29,26.64,,,,
20351,06/21/2021 10:13:29,26.72,,,,
20352,06/21/2021 10:14:29,26.68,,,,
20353,06/21/2021 10:15:29,26.68,,,,
20354,06/21/2021 10:16:29,26.77,,,,
20355,06/21/2021 10:17:29,26.81,,,,
20356,06/21/2021 10:18:29,26.90,,,,
20357,06/21/2021 10:19:29,26.90,,,,
20358,06/21/2021 10:20:29,26.98,,,,
20359,06/21/2021 10:21:29,27.02,,,,
20360,06/21/2021 10:22:29,27.02,,,,
20361,06/21/2021 10:23:29,27.11,,,,
20362,06/21/2021 10:24:29,27.15,,,,
20363,06/21/2021 10:25:29,27.28,,,,
20364,06/21/2021 10:26:29,27.28,,,,
20365,06/21/2021 10:27:29,27.41,,,,
20366,06/21/2021 10:28:29,27.41,,,,
20367,06/21/2021 10:29:29,27.41,,,,
20368,06/21/2021 10:30:29,27.50,,,,
20369,06/21/2021 10:31:29,27.45,,,,
20370,06/21/2021 10:32:29,27.54,,,,
20371,06/21/2021 10:33:29,27.67,,,,
20372,06/21/2021 10:34:29,27.71,,,,
20373,06/21/2021 10:35:29,27.80,,,,
20374,06/21/2021 10:36:29,27.93,,,,
20375,06/21/2021 10:37:29,27.97,,,,
20376,06/21/2021 10:38:29,28.05,,,,
20377,06/21/2021 10:39:29,28.10,,,,
20378,06/21/2021 10:40:29,28.10,,,,
20379,06/21/2021 10:41:29,28.27,,,,
20380,06/21/2021 10:42:29,28.23,,,,
20381,06/21/2021 10:43:29,28.18,,,,
20382,06/21/2021 10:44:29,28.18,,,,
20383,06/21/2021 10:45:29,28.18,,,,
20384,06/21/2021 10:46:29,28.23,,,,
20385,06/21/2021 10:47:29,28.18,,,,
20386,06/21/2021 10:48:29,28.14,,,,
20387,06/21/2021 10:49:29,28.14,,,,
20388,06/21/2021 10:50:29,28.05,,,,
20389,06/21/2021 10:51:29,28.05,,,,
20390,06/21/2021 10:52:29,28.05,,,,
20391,06/21/2021 10:53:29,28.01,,,,
20392,06/21/2021 10:54:29,28.05,,,,
20393,06/21/2021 10:55:29,27.97,,,,
20394,06/21/2021 10:56:29,28.01,,,,
20395,06/21/2021 10:57:29,28.01,,,,
20396,06/21/2021 10:58:29,27.93,,,,
20397,06/21/2021 10:59:29,27.93,,,,
20398,06/21/2021 11:00:29,27.88,,,,
20399,06/21/2021 11:01:29,27.97,,,,
20400,06/21/2021 11:02:29,27.84,,,,
20401,06/21/2021 11:03:29,27.84,,,,
20402,06/21/2021 11:04:29,27.88,,,,
20403,06/21/2021 11:05:29,27.88,,,,
20404,06/21/2021 11:06:29,27.93,,,,
20405,06/21/2021 11:07:29,27.97,,,,
20406,06/21/2021 11:08:29,27.97,,,,
20407,06/21/2021 11:09:29,27.97,,,,
20408,06/21/2021 11:10:29,28.01,,,,
20409,06/21/2021 11:11:29,28.10,,,,
20410,06/21/2021 11:12:29,28.10,,,,
20411,06/21/2021 11:13:29,28.14,,,,
20412,06/21/2021 11:14:29,28.23,,,,
20413,06/21/2021 11:15:29,28.23,,,,
20414,06/21/2021 11:16:29,28.27,,,,
20415,06/21/2021 11:17:29,28.27,,,,
20416,06/21/2021 11:18:29,28.31,,,,
20417,06/21/2021 11:19:29,28.35,,,,
20418,06/21/2021 11:20:29,28.44,,,,
20419,06/21/2021 11:21:29,28.44,,,,
20420,06/21/2021 11:22:29,28.44,,,,
20421,06/21/2021 11:23:29,28.57,,,,
20422,06/21/2021 11:24:29,28.61,,,,
20423,06/21/2021 11:25:29,28.78,,,,
20424,06/21/2021 11:26:29,28.83,,,,
20425,06/21/2021 11:27:29,28.83,,,,
20426,06/21/2021 11:28:29,28.83,,,,
20427,06/21/2021 11:29:29,28.87,,,,
20428,06/21/2021 11:30:29,28.91,,,,
20429,06/21/2021 11:31:29,28.91,,,,
20430,06/21/2021 11:32:29,28.91,,,,
20431,06/21/2021 11:33:29,28.95,,,,
20432,06/21/2021 11:34:29,29.00,,,,
20433,06/21/2021 11:35:29,29.00,,,,
20434,06/21/2021 11:36:29,29.04,,,,
20435,06/21/2021 11:37:29,29.17,,,,
20436,06/21/2021 11:38:29,29.13,,,,
20437,06/21/2021 11:39:29,29.08,,,,
20438,06/21/2021 11:40:29,29.13,,,,
20439,06/21/2021 11:41:29,29.08,,,,
20440,06/21/2021 11:42:29,29.08,,,,
20441,06/21/2021 11:43:29,29.08,,,,
20442,06/21/2021 11:44:29,29.08,,,,
20443,06/21/2021 11:45:29,29.08,,,,
20444,06/21/2021 11:46:29,29.13,,,,
20445,06/21/2021 11:47:29,29.13,,,,
20446,06/21/2021 11:48:29,29.17,,,,
20447,06/21/2021 11:49:29,29.21,,,,
20448,06/21/2021 11:50:29,29.26,,,,
20449,06/21/2021 11:51:29,29.30,,,,
20450,06/21/2021 11:52:29,29.34,,,,
20451,06/21/2021 11:53:29,29.30,,,,
20452,06/21/2021 11:54:29,29.30,,,,
20453,06/21/2021 11:55:29,29.26,,,,
20454,06/21/2021 11:56:29,29.21,,,,
20455,06/21/2021 11:57:29,29.26,,,,
20456,06/21/2021 11:58:29,29.26,,,,
20457,06/21/2021 11:59:29,29.30,,,,
20458,06/21/2021 12:00:29,29.34,,,,
20459,06/21/2021 12:01:29,29.34,,,,
20460,06/21/2021 12:02:29,29.34,,,,
20461,06/21/2021 12:03:29,29.26,,,,
20462,06/21/2021 12:04:29,29.30,,,,
20463,06/21/2021 12:05:29,29.30,,,,
20464,06/21/2021 12:06:29,29.30,,,,
20465,06/21/2021 12:07:29,29.30,,,,
20466,06/21/2021 12:08:29,29.17,,,,
20467,06/21/2021 12:09:29,29.13,,,,
20468,06/21/2021 12:10:29,29.08,,,,
20469,06/21/2021 12:11:29,29.13,,,,
20470,06/21/2021 12:12:29,29.08,,,,
20471,06/21/2021 12:13:29,29.04,,,,
20472,06/21/2021 12:14:29,29.08,,,,
20473,06/21/2021 12:15:29,29.08,,,,
20474,06/21/2021 12:16:29,29.08,,,,
20475,06/21/2021 12:17:29,29.08,,,,
20476,06/21/2021 12:18:29,29.04,,,,
20477,06/21/2021 12:19:29,29.04,,,,
20478,06/21/2021 12:20:29,29.04,,,,
20479,06/21/2021 12:21:29,29.00,,,,
20480,06/21/2021 12:22:29,29.04,,,,
20481,06/21/2021 12:23:29,29.04,,,,
20482,06/21/2021 12:24:29,28.95,,,,
20483,06/21/2021 12:25:29,28.91,,,,
20484,06/21/2021 12:26:29,28.91,,,,
20485,06/21/2021 12:27:29,28.91,,,,
20486,06/21/2021 12:28:29,28.95,,,,
20487,06/21/2021 12:29:29,28.95,,,,
20488,06/21/2021 12:30:29,28.95,,,,
20489,06/21/2021 12:31:29,28.95,,,,
20490,06/21/2021 12:32:29,28.95,,,,
20491,06/21/2021 12:33:29,29.00,,,,
20492,06/21/2021 12:34:29,29.00,,,,
20493,06/21/2021 12:35:29,29.08,,,,
20494,06/21/2021 12:36:29,29.04,,,,
20495,06/21/2021 12:37:29,29.04,,,,
20496,06/21/2021 12:38:29,29.04,,,,
20497,06/21/2021 12:39:29,29.04,,,,
20498,06/21/2021 12:40:29,29.04,,,,
20499,06/21/2021 12:41:29,29.04,,,,
20500,06/21/2021 12:42:29,29.08,,,,
20501,06/21/2021 12:43:29,29.13,,,,
20502,06/21/2021 12:44:29,29.21,,,,
20503,06/21/2021 12:45:29,29.17,,,,
20504,06/21/2021 12:46:29,29.21,,,,
20505,06/21/2021 12:47:29,29.30,,,,
20506,06/21/2021 12:48:29,29.34,,,,
20507,06/21/2021 12:49:29,29.43,,,,
20508,06/21/2021 12:50:29,29.43,,,,
20509,06/21/2021 12:51:29,29.47,,,,
20510,06/21/2021 12:52:29,29.51,,,,
20511,06/21/2021 12:53:29,29.51,,,,
20512,06/21/2021 12:54:29,29.64,,,,
20513,06/21/2021 12:55:29,29.68,,,,
20514,06/21/2021 12:56:29,29.60,,,,
20515,06/21/2021 12:57:29,29.64,,,,
20516,06/21/2021 12:58:29,29.73,,,,
20517,06/21/2021 12:59:29,29.77,,,,
20518,06/21/2021 13:00:29,29.81,,,,
20519,06/21/2021 13:01:29,29.86,,,,
20520,06/21/2021 13:02:29,29.94,,,,
20521,06/21/2021 13:03:29,29.94,,,,
20522,06/21/2021 13:04:29,30.03,,,,
20523,06/21/2021 13:05:29,30.03,,,,
20524,06/21/2021 13:06:29,30.11,,,,
20525,06/21/2021 13:07:29,30.24,,,,
20526,06/21/2021 13:08:29,30.28,,,,
20527,06/21/2021 13:09:29,30.41,,,,
20528,06/21/2021 13:10:29,30.41,,,,
20529,06/21/2021 13:11:29,30.46,,,,
20530,06/21/2021 13:12:29,30.41,,,,
20531,06/21/2021 13:13:29,30.50,,,,
20532,06/21/2021 13:14:29,30.54,,,,
20533,06/21/2021 13:15:29,30.59,,,,
20534,06/21/2021 13:16:29,30.63,,,,
20535,06/21/2021 13:17:29,30.59,,,,
20536,06/21/2021 13:18:29,30.63,,,,
20537,06/21/2021 13:19:29,30.71,,,,
20538,06/21/2021 13:20:29,30.67,,,,
20539,06/21/2021 13:21:29,30.76,,,,
20540,06/21/2021 13:22:29,30.67,,,,
20541,06/21/2021 13:23:29,30.76,,,,
20542,06/21/2021 13:24:29,30.71,,,,
20543,06/21/2021 13:25:29,30.76,,,,
20544,06/21/2021 13:26:29,30.76,,,,
20545,06/21/2021 13:27:29,30.80,,,,
20546,06/21/2021 13:28:29,30.84,,,,
20547,06/21/2021 13:29:29,30.89,,,,
20548,06/21/2021 13:30:29,30.89,,,,
20549,06/21/2021 13:31:29,30.89,,,,
20550,06/21/2021 13:32:29,30.97,,,,
20551,06/21/2021 13:33:29,30.93,,,,
20552,06/21/2021 13:34:29,30.84,,,,
20553,06/21/2021 13:35:29,30.89,,,,
20554,06/21/2021 13:36:29,30.84,,,,
20555,06/21/2021 13:37:29,30.89,,,,
20556,06/21/2021 13:38:29,30.97,,,,
20557,06/21/2021 13:39:29,31.01,,,,
20558,06/21/2021 13:40:29,31.06,,,,
20559,06/21/2021 13:41:29,31.06,,,,
20560,06/21/2021 13:42:29,31.06,,,,
20561,06/21/2021 13:43:29,31.10,,,,
20562,06/21/2021 13:44:29,31.10,,,,
20563,06/21/2021 13:45:29,31.10,,,,
20564,06/21/2021 13:46:29,31.14,,,,
20565,06/21/2021 13:47:29,31.14,,,,
20566,06/21/2021 13:48:29,31.14,,,,
20567,06/21/2021 13:49:29,31.14,,,,
20568,06/21/2021 13:50:29,31.19,,,,
20569,06/21/2021 13:51:29,31.23,,,,
20570,06/21/2021 13:52:29,31.27,,,,
20571,06/21/2021 13:53:29,31.27,,,,
20572,06/21/2021 13:54:29,31.23,,,,
20573,06/21/2021 13:55:29,31.23,,,,
20574,06/21/2021 13:56:29,31.23,,,,
20575,06/21/2021 13:57:29,31.23,,,,
20576,06/21/2021 13:58:29,31.23,,,,
20577,06/21/2021 13:59:29,31.27,,,,
20578,06/21/2021 14:00:29,31.23,,,,
20579,06/21/2021 14:01:29,31.23,,,,
20580,06/21/2021 14:02:29,31.19,,,,
20581,06/21/2021 14:03:29,31.19,,,,
20582,06/21/2021 14:04:29,31.19,,,,
20583,06/21/2021 14:05:29,31.14,,,,
20584,06/21/2021 14:06:29,31.23,,,,
20585,06/21/2021 14:07:29,31.10,,,,
20586,06/21/2021 14:08:29,31.10,,,,
20587,06/21/2021 14:09:29,31.06,,,,
20588,06/21/2021 14:10:29,31.14,,,,
20589,06/21/2021 14:11:29,31.14,,,,
20590,06/21/2021 14:12:29,31.14,,,,
20591,06/21/2021 14:13:29,31.10,,,,
20592,06/21/2021 14:14:29,31.10,,,,
20593,06/21/2021 14:15:29,31.10,,,,
20594,06/21/2021 14:16:29,31.06,,,,
20595,06/21/2021 14:17:29,30.97,,,,
20596,06/21/2021 14:18:29,30.93,,,,
20597,06/21/2021 14:19:29,30.89,,,,
20598,06/21/2021 14:20:29,30.80,,,,
20599,06/21/2021 14:21:29,30.84,,,,
20600,06/21/2021 14:22:29,30.80,,,,
20601,06/21/2021 14:23:29,30.80,,,,
20602,06/21/2021 14:24:29,30.84,,,,
20603,06/21/2021 14:25:29,30.89,,,,
20604,06/21/2021 14:26:29,30.89,,,,
20605,06/21/2021 14:27:29,30.89,,,,
20606,06/21/2021 14:28:29,30.93,,,,
20607,06/21/2021 14:29:29,30.93,,,,
20608,06/21/2021 14:30:29,30.93,,,,
20609,06/21/2021 14:31:29,31.01,,,,
20610,06/21/2021 14:32:29,31.01,,,,
20611,06/21/2021 14:33:29,31.01,,,,
20612,06/21/2021 14:34:29,31.10,,,,
20613,06/21/2021 14:35:29,31.19,,,,
20614,06/21/2021 14:36:29,31.27,,,,
20615,06/21/2021 14:37:29,31.31,,,,
20616,06/21/2021 14:38:29,31.27,,,,
20617,06/21/2021 14:39:29,31.36,,,,
20618,06/21/2021 14:40:29,31.40,,,,
20619,06/21/2021 14:41:29,31.44,,,,
20620,06/21/2021 14:42:29,31.49,,,,
20621,06/21/2021 14:43:29,31.53,,,,
20622,06/21/2021 14:44:29,31.61,,,,
20623,06/21/2021 14:45:29,31.61,,,,
20624,06/21/2021 14:46:29,31.74,,,,
20625,06/21/2021 14:47:29,31.74,,,,
20626,06/21/2021 14:48:29,31.74,,,,
20627,06/21/2021 14:49:29,31.74,,,,
20628,06/21/2021 14:50:29,31.70,,,,
20629,06/21/2021 14:51:29,31.70,,,,
20630,06/21/2021 14:52:29,31.61,,,,
20631,06/21/2021 14:53:29,31.61,,,,
20632,06/21/2021 14:54:29,31.57,,,,
20633,06/21/2021 14:55:29,31.61,,,,
20634,06/21/2021 14:56:29,31.53,,,,
20635,06/21/2021 14:57:29,31.49,,,,
20636,06/21/2021 14:58:29,31.40,,,,
20637,06/21/2021 14:59:29,31.40,,,,
20638,06/21/2021 15:00:29,31.36,,,,
20639,06/21/2021 15:01:29,31.27,,,,
20640,06/21/2021 15:02:29,31.23,,,,
20641,06/21/2021 15:03:29,31.27,,,,
20642,06/21/2021 15:04:29,31.27,,,,
20643,06/21/2021 15:05:29,31.23,,,,
20644,06/21/2021 15:06:29,31.27,,,,
20645,06/21/2021 15:07:29,31.27,,,,
20646,06/21/2021 15:08:29,31.31,,,,
20647,06/21/2021 15:09:29,31.31,,,,
20648,06/21/2021 15:10:29,31.27,,,,
20649,06/21/2021 15:11:29,31.23,,,,
20650,06/21/2021 15:12:29,31.23,,,,
20651,06/21/2021 15:13:29,31.27,,,,
20652,06/21/2021 15:14:29,31.31,,,,
20653,06/21/2021 15:15:29,31.36,,,,
20654,06/21/2021 15:16:29,31.40,,,,
20655,06/21/2021 15:17:29,31.40,,,,
20656,06/21/2021 15:18:29,31.40,,,,
20657,06/21/2021 15:19:29,31.40,,,,
20658,06/21/2021 15:20:29,31.40,,,,
20659,06/21/2021 15:21:29,31.36,,,,
20660,06/21/2021 15:22:29,31.36,,,,
20661,06/21/2021 15:23:29,31.27,,,,
20662,06/21/2021 15:24:29,31.19,,,,
20663,06/21/2021 15:25:29,31.19,,,,
20664,06/21/2021 15:26:29,31.10,,,,
20665,06/21/2021 15:27:29,30.97,,,,
20666,06/21/2021 15:28:29,30.54,,,,
20667,06/21/2021 15:29:29,29.77,,,,
20668,06/21/2021 15:30:29,29.13,,,,
20669,06/21/2021 15:31:29,28.48,,,,
20670,06/21/2021 15:32:29,28.18,,,,
20671,06/21/2021 15:33:29,27.93,,,,
20672,06/21/2021 15:34:29,27.71,,,,
20673,06/21/2021 15:35:29,27.58,,,,
20674,06/21/2021 15:36:29,27.45,,,,
20675,06/21/2021 15:37:29,27.41,,,,
20676,06/21/2021 15:38:29,27.28,,,,
20677,06/21/2021 15:39:29,27.24,,,,
20678,06/21/2021 15:40:29,27.15,,,,
20679,06/21/2021 15:41:29,27.11,,,,
20680,06/21/2021 15:42:29,27.07,,,,
20681,06/21/2021 15:43:29,27.07,,,,
20682,06/21/2021 15:44:29,27.02,,,,
20683,06/21/2021 15:45:29,27.07,,,,
20684,06/21/2021 15:46:29,27.11,,,,
20685,06/21/2021 15:47:29,27.11,,,,
20686,06/21/2021 15:48:29,27.11,,,,
20687,06/21/2021 15:49:29,27.11,,,,
20688,06/21/2021 15:50:29,27.15,,,,
20689,06/21/2021 15:51:29,27.15,,,,
20690,06/21/2021 15:52:29,27.24,,,,
20691,06/21/2021 15:53:29,27.24,,,,
20692,06/21/2021 15:54:29,27.24,,,,
20693,06/21/2021 15:55:29,27.24,,,,
20694,06/21/2021 15:56:29,27.24,,,,
20695,06/21/2021 15:57:29,27.28,,,,
20696,06/21/2021 15:58:29,27.32,,,,
20697,06/21/2021 15:59:29,27.37,,,,
20698,06/21/2021 16:00:29,27.41,,,,
20699,06/21/2021 16:01:29,27.45,,,,
20700,06/21/2021 16:02:29,27.50,,,,
20701,06/21/2021 16:03:29,27.50,,,,
20702,06/21/2021 16:04:29,27.54,,,,
20703,06/21/2021 16:05:29,27.54,,,,
20704,06/21/2021 16:06:29,27.67,,,,
20705,06/21/2021 16:07:29,27.71,,,,
20706,06/21/2021 16:08:29,27.71,,,,
20707,06/21/2021 16:09:29,27.80,,,,
20708,06/21/2021 16:10:29,27.84,,,,
20709,06/21/2021 16:11:29,27.84,,,,
20710,06/21/2021 16:12:29,27.88,,,,
20711,06/21/2021 16:13:29,27.97,,,,
20712,06/21/2021 16:14:29,28.01,,,,
20713,06/21/2021 16:15:29,28.05,,,,
20714,06/21/2021 16:16:29,28.05,,,,
20715,06/21/2021 16:17:29,28.10,,,,
20716,06/21/2021 16:18:29,28.05,,,,
20717,06/21/2021 16:19:29,28.10,,,,
20718,06/21/2021 16:20:29,28.14,,,,
20719,06/21/2021 16:21:29,28.23,,,,
20720,06/21/2021 16:22:29,28.27,,,,
20721,06/21/2021 16:23:29,28.31,,,,
20722,06/21/2021 16:24:29,28.35,,,,
20723,06/21/2021 16:25:29,28.40,,,,
20724,06/21/2021 16:26:29,28.40,,,,
20725,06/21/2021 16:27:29,28.44,,,,
20726,06/21/2021 16:28:29,28.48,,,,
20727,06/21/2021 16:29:29,28.53,,,,
20728,06/21/2021 16:30:29,28.57,,,,
20729,06/21/2021 16:31:29,28.57,,,,
20730,06/21/2021 16:32:29,28.57,,,,
20731,06/21/2021 16:33:29,28.61,,,,
20732,06/21/2021 16:34:29,28.65,,,,
20733,06/21/2021 16:35:29,28.61,,,,
20734,06/21/2021 16:36:29,28.65,,,,
20735,06/21/2021 16:37:29,28.65,,,,
20736,06/21/2021 16:38:29,28.70,,,,
20737,06/21/2021 16:39:29,28.70,,,,
20738,06/21/2021 16:40:29,28.70,,,,
20739,06/21/2021 16:41:29,28.70,,,,
20740,06/21/2021 16:42:29,28.74,,,,
20741,06/21/2021 16:43:29,28.78,,,,
20742,06/21/2021 16:44:29,28.78,,,,
20743,06/21/2021 16:45:29,28.83,,,,
20744,06/21/2021 16:46:29,28.83,,,,
20745,06/21/2021 16:47:29,28.87,,,,
20746,06/21/2021 16:48:29,28.87,,,,
20747,06/21/2021 16:49:29,28.83,,,,
20748,06/21/2021 16:50:29,28.83,,,,
20749,06/21/2021 16:51:29,28.91,,,,
20750,06/21/2021 16:52:29,28.91,,,,
20751,06/21/2021 16:53:29,28.91,,,,
20752,06/21/2021 16:54:29,28.95,,,,
20753,06/21/2021 16:55:29,28.87,,,,
20754,06/21/2021 16:56:29,28.91,,,,
20755,06/21/2021 16:57:29,28.87,,,,
20756,06/21/2021 16:58:29,28.87,,,,
20757,06/21/2021 16:59:29,28.83,,,,
20758,06/21/2021 17:00:29,28.87,,,,
20759,06/21/2021 17:01:29,28.83,,,,
20760,06/21/2021 17:02:29,28.83,,,,
20761,06/21/2021 17:03:29,28.87,,,,
20762,06/21/2021 17:04:29,28.83,,,,
20763,06/21/2021 17:05:29,28.78,,,,
20764,06/21/2021 17:06:29,28.70,,,,
20765,06/21/2021 17:07:29,28.74,,,,
20766,06/21/2021 17:08:29,28.70,,,,
20767,06/21/2021 17:09:29,28.61,,,,
20768,06/21/2021 17:10:29,28.53,,,,
20769,06/21/2021 17:11:29,28.44,,,,
20770,06/21/2021 17:12:29,28.35,,,,
20771,06/21/2021 17:13:29,28.31,,,,
