#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
17847,06/16/2021 22:48:42,11.84,,,,
17848,06/16/2021 22:49:42,11.79,,,,
17849,06/16/2021 22:50:42,11.71,,,,
17850,06/16/2021 22:51:42,11.71,,,,
17851,06/16/2021 22:52:42,11.67,,,,
17852,06/16/2021 22:53:42,11.67,,,,
17853,06/16/2021 22:54:42,11.58,,,,
17854,06/16/2021 22:55:42,11.54,,,,
17855,06/16/2021 22:56:42,11.58,,,,
17856,06/16/2021 22:57:42,11.54,,,,
17857,06/16/2021 22:58:42,11.49,,,,
17858,06/16/2021 22:59:42,11.49,,,,
17859,06/16/2021 23:00:42,11.49,,,,
17860,06/16/2021 23:01:42,11.49,,,,
17861,06/16/2021 23:02:42,11.41,,,,
17862,06/16/2021 23:03:42,11.41,,,,
17863,06/16/2021 23:04:42,11.32,,,,
17864,06/16/2021 23:05:42,11.32,,,,
17865,06/16/2021 23:06:42,11.24,,,,
17866,06/16/2021 23:07:42,11.15,,,,
17867,06/16/2021 23:08:42,11.15,,,,
17868,06/16/2021 23:09:42,11.11,,,,
17869,06/16/2021 23:10:42,11.11,,,,
17870,06/16/2021 23:11:42,11.07,,,,
17871,06/16/2021 23:12:42,11.02,,,,
17872,06/16/2021 23:13:42,10.98,,,,
17873,06/16/2021 23:14:42,10.98,,,,
17874,06/16/2021 23:15:42,10.94,,,,
17875,06/16/2021 23:16:42,10.85,,,,
17876,06/16/2021 23:17:42,10.94,,,,
17877,06/16/2021 23:18:42,10.89,,,,
17878,06/16/2021 23:19:42,10.85,,,,
17879,06/16/2021 23:20:42,10.81,,,,
17880,06/16/2021 23:21:42,10.77,,,,
17881,06/16/2021 23:22:42,10.77,,,,
17882,06/16/2021 23:23:42,10.77,,,,
17883,06/16/2021 23:24:42,10.77,,,,
17884,06/16/2021 23:25:42,10.68,,,,
17885,06/16/2021 23:26:42,10.72,,,,
17886,06/16/2021 23:27:42,10.68,,,,
17887,06/16/2021 23:28:42,10.59,,,,
17888,06/16/2021 23:29:42,10.59,,,,
17889,06/16/2021 23:30:42,10.59,,,,
17890,06/16/2021 23:31:42,10.55,,,,
17891,06/16/2021 23:32:42,10.55,,,,
17892,06/16/2021 23:33:42,10.51,,,,
17893,06/16/2021 23:34:42,10.46,,,,
17894,06/16/2021 23:35:42,10.42,,,,
17895,06/16/2021 23:36:42,10.42,,,,
17896,06/16/2021 23:37:42,10.42,,,,
17897,06/16/2021 23:38:42,10.42,,,,
17898,06/16/2021 23:39:42,10.34,,,,
17899,06/16/2021 23:40:42,10.29,,,,
17900,06/16/2021 23:41:42,10.34,,,,
17901,06/16/2021 23:42:42,10.29,,,,
17902,06/16/2021 23:43:42,10.29,,,,
17903,06/16/2021 23:44:42,10.25,,,,
17904,06/16/2021 23:45:42,10.21,,,,
17905,06/16/2021 23:46:42,10.16,,,,
17906,06/16/2021 23:47:42,10.16,,,,
17907,06/16/2021 23:48:42,10.16,,,,
17908,06/16/2021 23:49:42,10.16,,,,
17909,06/16/2021 23:50:42,10.12,,,,
17910,06/16/2021 23:51:42,10.08,,,,
17911,06/16/2021 23:52:42,10.04,,,,
17912,06/16/2021 23:53:42,10.08,,,,
17913,06/16/2021 23:54:42,9.99,,,,
17914,06/16/2021 23:55:42,9.95,,,,
17915,06/16/2021 23:56:42,9.99,,,,
17916,06/16/2021 23:57:42,9.95,,,,
17917,06/16/2021 23:58:42,9.91,,,,
17918,06/16/2021 23:59:42,9.86,,,,
17919,06/17/2021 00:00:42,9.86,,,,
17920,06/17/2021 00:01:42,9.82,,,,
17921,06/17/2021 00:02:42,9.82,,,,
17922,06/17/2021 00:03:42,9.82,,,,
17923,06/17/2021 00:04:42,9.69,,,,
17924,06/17/2021 00:05:42,9.69,,,,
17925,06/17/2021 00:06:42,9.74,,,,
17926,06/17/2021 00:07:42,9.74,,,,
17927,06/17/2021 00:08:42,9.69,,,,
17928,06/17/2021 00:09:42,9.65,,,,
17929,06/17/2021 00:10:42,9.61,,,,
17930,06/17/2021 00:11:42,9.56,,,,
17931,06/17/2021 00:12:42,9.52,,,,
17932,06/17/2021 00:13:42,9.48,,,,
17933,06/17/2021 00:14:42,9.44,,,,
17934,06/17/2021 00:15:42,9.39,,,,
17935,06/17/2021 00:16:42,9.39,,,,
17936,06/17/2021 00:17:42,9.35,,,,
17937,06/17/2021 00:18:42,9.35,,,,
17938,06/17/2021 00:19:42,9.35,,,,
17939,06/17/2021 00:20:42,9.31,,,,
17940,06/17/2021 00:21:42,9.26,,,,
17941,06/17/2021 00:22:42,9.31,,,,
17942,06/17/2021 00:23:42,9.31,,,,
17943,06/17/2021 00:24:42,9.22,,,,
17944,06/17/2021 00:25:42,9.18,,,,
17945,06/17/2021 00:26:42,9.18,,,,
17946,06/17/2021 00:27:42,9.14,,,,
17947,06/17/2021 00:28:42,9.09,,,,
17948,06/17/2021 00:29:42,9.05,,,,
17949,06/17/2021 00:30:42,9.05,,,,
17950,06/17/2021 00:31:42,9.05,,,,
17951,06/17/2021 00:32:42,9.05,,,,
17952,06/17/2021 00:33:42,9.05,,,,
17953,06/17/2021 00:34:42,9.01,,,,
17954,06/17/2021 00:35:42,9.01,,,,
17955,06/17/2021 00:36:42,9.01,,,,
17956,06/17/2021 00:37:42,9.01,,,,
17957,06/17/2021 00:38:42,9.01,,,,
17958,06/17/2021 00:39:42,8.96,,,,
17959,06/17/2021 00:40:42,8.92,,,,
17960,06/17/2021 00:41:42,8.92,,,,
17961,06/17/2021 00:42:42,8.92,,,,
17962,06/17/2021 00:43:42,8.88,,,,
17963,06/17/2021 00:44:42,8.88,,,,
17964,06/17/2021 00:45:42,8.88,,,,
17965,06/17/2021 00:46:42,8.83,,,,
17966,06/17/2021 00:47:42,8.79,,,,
17967,06/17/2021 00:48:42,8.79,,,,
17968,06/17/2021 00:49:42,8.79,,,,
17969,06/17/2021 00:50:42,8.75,,,,
17970,06/17/2021 00:51:42,8.71,,,,
17971,06/17/2021 00:52:42,8.75,,,,
17972,06/17/2021 00:53:42,8.75,,,,
17973,06/17/2021 00:54:42,8.75,,,,
17974,06/17/2021 00:55:42,8.75,,,,
17975,06/17/2021 00:56:42,8.75,,,,
17976,06/17/2021 00:57:42,8.75,,,,
17977,06/17/2021 00:58:42,8.79,,,,
17978,06/17/2021 00:59:42,8.75,,,,
17979,06/17/2021 01:00:42,8.75,,,,
17980,06/17/2021 01:01:42,8.71,,,,
17981,06/17/2021 01:02:42,8.66,,,,
17982,06/17/2021 01:03:42,8.66,,,,
17983,06/17/2021 01:04:42,8.58,,,,
17984,06/17/2021 01:05:42,8.62,,,,
17985,06/17/2021 01:06:42,8.62,,,,
17986,06/17/2021 01:07:42,8.53,,,,
17987,06/17/2021 01:08:42,8.53,,,,
17988,06/17/2021 01:09:42,8.53,,,,
17989,06/17/2021 01:10:42,8.49,,,,
17990,06/17/2021 01:11:42,8.45,,,,
17991,06/17/2021 01:12:42,8.41,,,,
17992,06/17/2021 01:13:42,8.45,,,,
17993,06/17/2021 01:14:42,8.41,,,,
17994,06/17/2021 01:15:42,8.41,,,,
17995,06/17/2021 01:16:42,8.41,,,,
17996,06/17/2021 01:17:42,8.36,,,,
17997,06/17/2021 01:18:42,8.32,,,,
17998,06/17/2021 01:19:42,8.32,,,,
17999,06/17/2021 01:20:42,8.32,,,,
18000,06/17/2021 01:21:42,8.32,,,,
18001,06/17/2021 01:22:42,8.32,,,,
18002,06/17/2021 01:23:42,8.32,,,,
18003,06/17/2021 01:24:42,8.23,,,,
18004,06/17/2021 01:25:42,8.23,,,,
18005,06/17/2021 01:26:42,8.23,,,,
18006,06/17/2021 01:27:42,8.19,,,,
18007,06/17/2021 01:28:42,8.23,,,,
18008,06/17/2021 01:29:42,8.23,,,,
18009,06/17/2021 01:30:42,8.19,,,,
18010,06/17/2021 01:31:42,8.19,,,,
18011,06/17/2021 01:32:42,8.23,,,,
18012,06/17/2021 01:33:42,8.23,,,,
18013,06/17/2021 01:34:42,8.15,,,,
18014,06/17/2021 01:35:42,8.15,,,,
18015,06/17/2021 01:36:42,8.15,,,,
18016,06/17/2021 01:37:42,8.11,,,,
18017,06/17/2021 01:38:42,8.15,,,,
18018,06/17/2021 01:39:42,8.11,,,,
18019,06/17/2021 01:40:42,8.11,,,,
18020,06/17/2021 01:41:42,8.02,,,,
18021,06/17/2021 01:42:42,8.11,,,,
18022,06/17/2021 01:43:42,8.06,,,,
18023,06/17/2021 01:44:42,8.06,,,,
18024,06/17/2021 01:45:42,8.06,,,,
18025,06/17/2021 01:46:42,8.06,,,,
18026,06/17/2021 01:47:42,8.02,,,,
18027,06/17/2021 01:48:42,8.02,,,,
18028,06/17/2021 01:49:42,7.98,,,,
18029,06/17/2021 01:50:42,7.89,,,,
18030,06/17/2021 01:51:42,7.89,,,,
18031,06/17/2021 01:52:42,7.89,,,,
18032,06/17/2021 01:53:42,7.85,,,,
18033,06/17/2021 01:54:42,7.81,,,,
18034,06/17/2021 01:55:42,7.85,,,,
18035,06/17/2021 01:56:42,7.85,,,,
18036,06/17/2021 01:57:42,7.81,,,,
18037,06/17/2021 01:58:42,7.85,,,,
18038,06/17/2021 01:59:42,7.76,,,,
18039,06/17/2021 02:00:42,7.81,,,,
18040,06/17/2021 02:01:42,7.76,,,,
18041,06/17/2021 02:02:42,7.76,,,,
18042,06/17/2021 02:03:42,7.76,,,,
18043,06/17/2021 02:04:42,7.76,,,,
18044,06/17/2021 02:05:42,7.72,,,,
18045,06/17/2021 02:06:42,7.68,,,,
18046,06/17/2021 02:07:42,7.68,,,,
18047,06/17/2021 02:08:42,7.68,,,,
18048,06/17/2021 02:09:42,7.63,,,,
18049,06/17/2021 02:10:42,7.63,,,,
18050,06/17/2021 02:11:42,7.63,,,,
18051,06/17/2021 02:12:42,7.63,,,,
18052,06/17/2021 02:13:42,7.63,,,,
18053,06/17/2021 02:14:42,7.55,,,,
18054,06/17/2021 02:15:42,7.59,,,,
18055,06/17/2021 02:16:42,7.55,,,,
18056,06/17/2021 02:17:42,7.59,,,,
18057,06/17/2021 02:18:42,7.55,,,,
18058,06/17/2021 02:19:42,7.50,,,,
18059,06/17/2021 02:20:42,7.50,,,,
18060,06/17/2021 02:21:42,7.50,,,,
18061,06/17/2021 02:22:42,7.46,,,,
18062,06/17/2021 02:23:42,7.50,,,,
18063,06/17/2021 02:24:42,7.42,,,,
18064,06/17/2021 02:25:42,7.46,,,,
18065,06/17/2021 02:26:42,7.46,,,,
18066,06/17/2021 02:27:42,7.42,,,,
18067,06/17/2021 02:28:42,7.42,,,,
18068,06/17/2021 02:29:42,7.42,,,,
18069,06/17/2021 02:30:42,7.42,,,,
18070,06/17/2021 02:31:42,7.42,,,,
18071,06/17/2021 02:32:42,7.38,,,,
18072,06/17/2021 02:33:42,7.42,,,,
18073,06/17/2021 02:34:42,7.33,,,,
18074,06/17/2021 02:35:42,7.38,,,,
18075,06/17/2021 02:36:42,7.42,,,,
18076,06/17/2021 02:37:42,7.38,,,,
18077,06/17/2021 02:38:42,7.38,,,,
18078,06/17/2021 02:39:42,7.33,,,,
18079,06/17/2021 02:40:42,7.33,,,,
18080,06/17/2021 02:41:42,7.33,,,,
18081,06/17/2021 02:42:42,7.38,,,,
18082,06/17/2021 02:43:42,7.33,,,,
18083,06/17/2021 02:44:42,7.29,,,,
18084,06/17/2021 02:45:42,7.29,,,,
18085,06/17/2021 02:46:42,7.25,,,,
18086,06/17/2021 02:47:42,7.25,,,,
18087,06/17/2021 02:48:42,7.25,,,,
18088,06/17/2021 02:49:42,7.25,,,,
18089,06/17/2021 02:50:42,7.25,,,,
18090,06/17/2021 02:51:42,7.25,,,,
18091,06/17/2021 02:52:42,7.25,,,,
18092,06/17/2021 02:53:42,7.25,,,,
18093,06/17/2021 02:54:42,7.25,,,,
18094,06/17/2021 02:55:42,7.20,,,,
18095,06/17/2021 02:56:42,7.25,,,,
18096,06/17/2021 02:57:42,7.25,,,,
18097,06/17/2021 02:58:42,7.25,,,,
18098,06/17/2021 02:59:42,7.25,,,,
18099,06/17/2021 03:00:42,7.25,,,,
18100,06/17/2021 03:01:42,7.29,,,,
18101,06/17/2021 03:02:42,7.25,,,,
18102,06/17/2021 03:03:42,7.29,,,,
18103,06/17/2021 03:04:42,7.29,,,,
18104,06/17/2021 03:05:42,7.25,,,,
18105,06/17/2021 03:06:42,7.25,,,,
18106,06/17/2021 03:07:42,7.29,,,,
18107,06/17/2021 03:08:42,7.25,,,,
18108,06/17/2021 03:09:42,7.25,,,,
18109,06/17/2021 03:10:42,7.25,,,,
18110,06/17/2021 03:11:42,7.29,,,,
18111,06/17/2021 03:12:42,7.29,,,,
18112,06/17/2021 03:13:42,7.29,,,,
18113,06/17/2021 03:14:42,7.29,,,,
18114,06/17/2021 03:15:42,7.33,,,,
18115,06/17/2021 03:16:42,7.33,,,,
18116,06/17/2021 03:17:42,7.33,,,,
18117,06/17/2021 03:18:42,7.33,,,,
18118,06/17/2021 03:19:42,7.38,,,,
18119,06/17/2021 03:20:42,7.33,,,,
18120,06/17/2021 03:21:42,7.33,,,,
18121,06/17/2021 03:22:42,7.38,,,,
18122,06/17/2021 03:23:42,7.42,,,,
18123,06/17/2021 03:24:42,7.42,,,,
18124,06/17/2021 03:25:42,7.38,,,,
18125,06/17/2021 03:26:42,7.46,,,,
18126,06/17/2021 03:27:42,7.42,,,,
18127,06/17/2021 03:28:42,7.50,,,,
18128,06/17/2021 03:29:42,7.50,,,,
18129,06/17/2021 03:30:42,7.59,,,,
18130,06/17/2021 03:31:42,7.50,,,,
18131,06/17/2021 03:32:42,7.55,,,,
18132,06/17/2021 03:33:42,7.55,,,,
18133,06/17/2021 03:34:42,7.55,,,,
18134,06/17/2021 03:35:42,7.55,,,,
18135,06/17/2021 03:36:42,7.59,,,,
18136,06/17/2021 03:37:42,7.68,,,,
18137,06/17/2021 03:38:42,7.72,,,,
18138,06/17/2021 03:39:42,7.72,,,,
18139,06/17/2021 03:40:42,7.72,,,,
18140,06/17/2021 03:41:42,7.76,,,,
18141,06/17/2021 03:42:42,7.81,,,,
18142,06/17/2021 03:43:42,7.81,,,,
18143,06/17/2021 03:44:42,7.85,,,,
18144,06/17/2021 03:45:42,7.85,,,,
18145,06/17/2021 03:46:42,7.85,,,,
18146,06/17/2021 03:47:42,7.85,,,,
18147,06/17/2021 03:48:42,7.81,,,,
18148,06/17/2021 03:49:42,7.85,,,,
18149,06/17/2021 03:50:42,7.85,,,,
18150,06/17/2021 03:51:42,7.89,,,,
18151,06/17/2021 03:52:42,7.93,,,,
18152,06/17/2021 03:53:42,7.89,,,,
18153,06/17/2021 03:54:42,7.89,,,,
18154,06/17/2021 03:55:42,7.89,,,,
18155,06/17/2021 03:56:42,7.85,,,,
18156,06/17/2021 03:57:42,7.85,,,,
18157,06/17/2021 03:58:42,7.85,,,,
18158,06/17/2021 03:59:42,7.81,,,,
18159,06/17/2021 04:00:42,7.81,,,,
18160,06/17/2021 04:01:42,7.81,,,,
18161,06/17/2021 04:02:42,7.81,,,,
18162,06/17/2021 04:03:42,7.72,,,,
18163,06/17/2021 04:04:42,7.72,,,,
18164,06/17/2021 04:05:42,7.76,,,,
18165,06/17/2021 04:06:42,7.68,,,,
18166,06/17/2021 04:07:42,7.72,,,,
18167,06/17/2021 04:08:42,7.68,,,,
18168,06/17/2021 04:09:42,7.68,,,,
18169,06/17/2021 04:10:42,7.63,,,,
18170,06/17/2021 04:11:42,7.68,,,,
18171,06/17/2021 04:12:42,7.68,,,,
18172,06/17/2021 04:13:42,7.68,,,,
18173,06/17/2021 04:14:42,7.68,,,,
18174,06/17/2021 04:15:42,7.59,,,,
18175,06/17/2021 04:16:42,7.59,,,,
18176,06/17/2021 04:17:42,7.59,,,,
18177,06/17/2021 04:18:42,7.55,,,,
18178,06/17/2021 04:19:42,7.55,,,,
18179,06/17/2021 04:20:42,7.55,,,,
18180,06/17/2021 04:21:42,7.55,,,,
18181,06/17/2021 04:22:42,7.55,,,,
18182,06/17/2021 04:23:42,7.55,,,,
18183,06/17/2021 04:24:42,7.50,,,,
18184,06/17/2021 04:25:42,7.50,,,,
18185,06/17/2021 04:26:42,7.50,,,,
18186,06/17/2021 04:27:42,7.50,,,,
18187,06/17/2021 04:28:42,7.50,,,,
18188,06/17/2021 04:29:42,7.50,,,,
18189,06/17/2021 04:30:42,7.55,,,,
18190,06/17/2021 04:31:42,7.55,,,,
18191,06/17/2021 04:32:42,7.50,,,,
18192,06/17/2021 04:33:42,7.50,,,,
18193,06/17/2021 04:34:42,7.55,,,,
18194,06/17/2021 04:35:42,7.50,,,,
18195,06/17/2021 04:36:42,7.46,,,,
18196,06/17/2021 04:37:42,7.50,,,,
18197,06/17/2021 04:38:42,7.50,,,,
18198,06/17/2021 04:39:42,7.46,,,,
18199,06/17/2021 04:40:42,7.50,,,,
18200,06/17/2021 04:41:42,7.50,,,,
18201,06/17/2021 04:42:42,7.46,,,,
18202,06/17/2021 04:43:42,7.46,,,,
18203,06/17/2021 04:44:42,7.42,,,,
18204,06/17/2021 04:45:42,7.46,,,,
18205,06/17/2021 04:46:42,7.42,,,,
18206,06/17/2021 04:47:42,7.42,,,,
18207,06/17/2021 04:48:42,7.42,,,,
18208,06/17/2021 04:49:42,7.42,,,,
18209,06/17/2021 04:50:42,7.46,,,,
18210,06/17/2021 04:51:42,7.50,,,,
18211,06/17/2021 04:52:42,7.46,,,,
18212,06/17/2021 04:53:42,7.50,,,,
18213,06/17/2021 04:54:42,7.46,,,,
18214,06/17/2021 04:55:42,7.55,,,,
18215,06/17/2021 04:56:42,7.50,,,,
18216,06/17/2021 04:57:42,7.50,,,,
18217,06/17/2021 04:58:42,7.55,,,,
18218,06/17/2021 04:59:42,7.55,,,,
18219,06/17/2021 05:00:42,7.55,,,,
18220,06/17/2021 05:01:42,7.55,,,,
18221,06/17/2021 05:02:42,7.59,,,,
18222,06/17/2021 05:03:42,7.59,,,,
18223,06/17/2021 05:04:42,7.63,,,,
18224,06/17/2021 05:05:42,7.63,,,,
18225,06/17/2021 05:06:42,7.63,,,,
18226,06/17/2021 05:07:42,7.55,,,,
18227,06/17/2021 05:08:42,7.50,,,,
18228,06/17/2021 05:09:42,7.42,,,,
18229,06/17/2021 05:10:42,7.50,,,,
18230,06/17/2021 05:11:42,7.46,,,,
18231,06/17/2021 05:12:42,7.46,,,,
18232,06/17/2021 05:13:42,7.50,,,,
18233,06/17/2021 05:14:42,7.50,,,,
18234,06/17/2021 05:15:42,7.55,,,,
18235,06/17/2021 05:16:42,7.50,,,,
18236,06/17/2021 05:17:42,7.42,,,,
18237,06/17/2021 05:18:42,7.46,,,,
18238,06/17/2021 05:19:42,7.42,,,,
18239,06/17/2021 05:20:42,7.42,,,,
18240,06/17/2021 05:21:42,7.42,,,,
18241,06/17/2021 05:22:42,7.42,,,,
18242,06/17/2021 05:23:42,7.33,,,,
18243,06/17/2021 05:24:42,7.33,,,,
18244,06/17/2021 05:25:42,7.29,,,,
18245,06/17/2021 05:26:42,7.33,,,,
18246,06/17/2021 05:27:42,7.29,,,,
18247,06/17/2021 05:28:42,7.25,,,,
18248,06/17/2021 05:29:42,7.25,,,,
18249,06/17/2021 05:30:42,7.25,,,,
18250,06/17/2021 05:31:42,7.20,,,,
18251,06/17/2021 05:32:42,7.16,,,,
18252,06/17/2021 05:33:42,7.12,,,,
18253,06/17/2021 05:34:42,7.12,,,,
18254,06/17/2021 05:35:42,7.12,,,,
18255,06/17/2021 05:36:42,7.16,,,,
18256,06/17/2021 05:37:42,7.20,,,,
18257,06/17/2021 05:38:42,7.20,,,,
18258,06/17/2021 05:39:42,7.16,,,,
18259,06/17/2021 05:40:42,7.12,,,,
18260,06/17/2021 05:41:42,7.08,,,,
18261,06/17/2021 05:42:42,7.08,,,,
18262,06/17/2021 05:43:42,7.03,,,,
18263,06/17/2021 05:44:42,7.03,,,,
18264,06/17/2021 05:45:42,6.99,,,,
18265,06/17/2021 05:46:42,6.95,,,,
18266,06/17/2021 05:47:42,6.95,,,,
18267,06/17/2021 05:48:42,6.90,,,,
18268,06/17/2021 05:49:42,6.95,,,,
18269,06/17/2021 05:50:42,6.90,,,,
18270,06/17/2021 05:51:42,6.95,,,,
18271,06/17/2021 05:52:42,6.90,,,,
18272,06/17/2021 05:53:42,6.90,,,,
18273,06/17/2021 05:54:42,6.90,,,,
18274,06/17/2021 05:55:42,6.90,,,,
18275,06/17/2021 05:56:42,6.86,,,,
18276,06/17/2021 05:57:42,6.90,,,,
18277,06/17/2021 05:58:42,6.95,,,,
18278,06/17/2021 05:59:42,6.99,,,,
18279,06/17/2021 06:00:42,7.12,,,,
18280,06/17/2021 06:01:42,7.16,,,,
18281,06/17/2021 06:02:42,7.25,,,,
18282,06/17/2021 06:03:42,7.29,,,,
18283,06/17/2021 06:04:42,7.38,,,,
18284,06/17/2021 06:05:42,7.50,,,,
18285,06/17/2021 06:06:42,7.59,,,,
18286,06/17/2021 06:07:42,7.59,,,,
18287,06/17/2021 06:08:42,7.63,,,,
18288,06/17/2021 06:09:42,7.63,,,,
18289,06/17/2021 06:10:42,7.72,,,,
18290,06/17/2021 06:11:42,7.72,,,,
18291,06/17/2021 06:12:42,7.76,,,,
18292,06/17/2021 06:13:42,7.85,,,,
18293,06/17/2021 06:14:42,7.93,,,,
18294,06/17/2021 06:15:42,7.98,,,,
18295,06/17/2021 06:16:42,8.11,,,,
18296,06/17/2021 06:17:42,8.15,,,,
18297,06/17/2021 06:18:42,8.19,,,,
18298,06/17/2021 06:19:42,8.32,,,,
18299,06/17/2021 06:20:42,8.36,,,,
18300,06/17/2021 06:21:42,8.41,,,,
18301,06/17/2021 06:22:42,8.53,,,,
18302,06/17/2021 06:23:42,8.75,,,,
18303,06/17/2021 06:24:42,8.79,,,,
18304,06/17/2021 06:25:42,8.92,,,,
18305,06/17/2021 06:26:42,9.05,,,,
18306,06/17/2021 06:27:42,9.14,,,,
18307,06/17/2021 06:28:42,9.26,,,,
18308,06/17/2021 06:29:42,9.39,,,,
18309,06/17/2021 06:30:42,9.52,,,,
18310,06/17/2021 06:31:42,9.56,,,,
18311,06/17/2021 06:32:42,9.78,,,,
18312,06/17/2021 06:33:42,9.91,,,,
18313,06/17/2021 06:34:42,9.99,,,,
18314,06/17/2021 06:35:42,10.21,,,,
18315,06/17/2021 06:36:42,10.34,,,,
18316,06/17/2021 06:37:42,10.38,,,,
18317,06/17/2021 06:38:42,10.55,,,,
18318,06/17/2021 06:39:42,10.68,,,,
18319,06/17/2021 06:40:42,10.77,,,,
18320,06/17/2021 06:41:42,10.89,,,,
18321,06/17/2021 06:42:42,11.02,,,,
18322,06/17/2021 06:43:42,11.07,,,,
18323,06/17/2021 06:44:42,11.15,,,,
18324,06/17/2021 06:45:42,11.24,,,,
18325,06/17/2021 06:46:42,11.41,,,,
18326,06/17/2021 06:47:42,11.49,,,,
18327,06/17/2021 06:48:42,11.58,,,,
18328,06/17/2021 06:49:42,11.62,,,,
18329,06/17/2021 06:50:42,11.67,,,,
18330,06/17/2021 06:51:42,11.71,,,,
18331,06/17/2021 06:52:42,11.79,,,,
18332,06/17/2021 06:53:42,11.84,,,,
18333,06/17/2021 06:54:42,11.92,,,,
18334,06/17/2021 06:55:42,11.97,,,,
18335,06/17/2021 06:56:42,12.01,,,,
18336,06/17/2021 06:57:42,12.05,,,,
18337,06/17/2021 06:58:42,12.18,,,,
18338,06/17/2021 06:59:42,12.18,,,,
18339,06/17/2021 07:00:42,12.22,,,,
18340,06/17/2021 07:01:42,12.27,,,,
18341,06/17/2021 07:02:42,12.35,,,,
18342,06/17/2021 07:03:42,12.44,,,,
18343,06/17/2021 07:04:42,12.48,,,,
18344,06/17/2021 07:05:42,12.61,,,,
18345,06/17/2021 07:06:42,12.70,,,,
18346,06/17/2021 07:07:42,12.74,,,,
18347,06/17/2021 07:08:42,12.82,,,,
18348,06/17/2021 07:09:42,12.91,,,,
18349,06/17/2021 07:10:42,13.00,,,,
18350,06/17/2021 07:11:42,13.08,,,,
18351,06/17/2021 07:12:42,13.21,,,,
18352,06/17/2021 07:13:42,13.34,,,,
18353,06/17/2021 07:14:42,13.43,,,,
18354,06/17/2021 07:15:42,13.60,,,,
18355,06/17/2021 07:16:42,13.73,,,,
18356,06/17/2021 07:17:42,13.85,,,,
18357,06/17/2021 07:18:42,13.94,,,,
18358,06/17/2021 07:19:42,14.11,,,,
18359,06/17/2021 07:20:42,14.15,,,,
18360,06/17/2021 07:21:42,14.24,,,,
18361,06/17/2021 07:22:42,14.33,,,,
18362,06/17/2021 07:23:42,14.41,,,,
18363,06/17/2021 07:24:42,14.50,,,,
18364,06/17/2021 07:25:42,14.63,,,,
18365,06/17/2021 07:26:42,14.71,,,,
18366,06/17/2021 07:27:42,14.80,,,,
18367,06/17/2021 07:28:42,14.93,,,,
18368,06/17/2021 07:29:42,14.97,,,,
18369,06/17/2021 07:30:42,15.06,,,,
18370,06/17/2021 07:31:42,15.18,,,,
18371,06/17/2021 07:32:42,15.36,,,,
18372,06/17/2021 07:33:42,15.48,,,,
18373,06/17/2021 07:34:42,15.57,,,,
18374,06/17/2021 07:35:42,15.66,,,,
18375,06/17/2021 07:36:42,15.74,,,,
18376,06/17/2021 07:37:42,15.87,,,,
18377,06/17/2021 07:38:42,15.91,,,,
18378,06/17/2021 07:39:42,16.00,,,,
18379,06/17/2021 07:40:42,16.17,,,,
18380,06/17/2021 07:41:42,16.21,,,,
18381,06/17/2021 07:42:42,16.26,,,,
18382,06/17/2021 07:43:42,16.34,,,,
18383,06/17/2021 07:44:42,16.39,,,,
18384,06/17/2021 07:45:42,16.43,,,,
18385,06/17/2021 07:46:42,16.47,,,,
18386,06/17/2021 07:47:42,16.56,,,,
18387,06/17/2021 07:48:42,16.64,,,,
18388,06/17/2021 07:49:42,16.73,,,,
18389,06/17/2021 07:50:42,16.69,,,,
18390,06/17/2021 07:51:42,16.73,,,,
18391,06/17/2021 07:52:42,16.81,,,,
18392,06/17/2021 07:53:42,16.99,,,,
18393,06/17/2021 07:54:42,17.03,,,,
18394,06/17/2021 07:55:42,17.16,,,,
18395,06/17/2021 07:56:42,17.20,,,,
18396,06/17/2021 07:57:42,17.33,,,,
18397,06/17/2021 07:58:42,17.41,,,,
18398,06/17/2021 07:59:42,17.54,,,,
18399,06/17/2021 08:00:42,17.67,,,,
18400,06/17/2021 08:01:42,17.80,,,,
18401,06/17/2021 08:02:42,17.89,,,,
18402,06/17/2021 08:03:42,17.97,,,,
18403,06/17/2021 08:04:42,18.14,,,,
18404,06/17/2021 08:05:42,18.27,,,,
18405,06/17/2021 08:06:42,18.40,,,,
18406,06/17/2021 08:07:42,18.44,,,,
18407,06/17/2021 08:08:42,18.53,,,,
18408,06/17/2021 08:09:42,18.57,,,,
18409,06/17/2021 08:10:42,18.53,,,,
18410,06/17/2021 08:11:42,18.53,,,,
18411,06/17/2021 08:12:42,18.53,,,,
18412,06/17/2021 08:13:42,18.53,,,,
18413,06/17/2021 08:14:42,18.66,,,,
18414,06/17/2021 08:15:42,18.74,,,,
18415,06/17/2021 08:16:42,18.66,,,,
18416,06/17/2021 08:17:42,18.62,,,,
18417,06/17/2021 08:18:42,18.53,,,,
18418,06/17/2021 08:19:42,18.44,,,,
18419,06/17/2021 08:20:42,18.36,,,,
18420,06/17/2021 08:21:42,18.23,,,,
18421,06/17/2021 08:22:42,18.23,,,,
18422,06/17/2021 08:23:42,18.23,,,,
18423,06/17/2021 08:24:42,18.27,,,,
18424,06/17/2021 08:25:42,18.36,,,,
18425,06/17/2021 08:26:42,18.44,,,,
18426,06/17/2021 08:27:42,18.53,,,,
18427,06/17/2021 08:28:42,18.49,,,,
