#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1202,06/03/2021 05:10:45,16.26,,,,
1203,06/03/2021 05:11:45,16.26,,,,
1204,06/03/2021 05:12:45,16.30,,,,
1205,06/03/2021 05:13:45,16.30,,,,
1206,06/03/2021 05:14:45,16.26,,,,
1207,06/03/2021 05:15:45,16.34,,,,
1208,06/03/2021 05:16:45,16.26,,,,
1209,06/03/2021 05:17:45,16.30,,,,
1210,06/03/2021 05:18:45,16.26,,,,
1211,06/03/2021 05:19:45,16.26,,,,
1212,06/03/2021 05:20:45,16.26,,,,
1213,06/03/2021 05:21:45,16.30,,,,
1214,06/03/2021 05:22:45,16.26,,,,
1215,06/03/2021 05:23:45,16.26,,,,
1216,06/03/2021 05:24:45,16.26,,,,
1217,06/03/2021 05:25:45,16.26,,,,
1218,06/03/2021 05:26:45,16.26,,,,
1219,06/03/2021 05:27:45,16.26,,,,
1220,06/03/2021 05:28:45,16.30,,,,
1221,06/03/2021 05:29:45,16.26,,,,
1222,06/03/2021 05:30:45,16.26,,,,
1223,06/03/2021 05:31:45,16.26,,,,
1224,06/03/2021 05:32:45,16.21,,,,
1225,06/03/2021 05:33:45,16.30,,,,
1226,06/03/2021 05:34:45,16.30,,,,
1227,06/03/2021 05:35:45,16.30,,,,
1228,06/03/2021 05:36:45,16.30,,,,
1229,06/03/2021 05:37:45,16.30,,,,
1230,06/03/2021 05:38:45,16.21,,,,
1231,06/03/2021 05:39:45,16.26,,,,
1232,06/03/2021 05:40:45,16.30,,,,
1233,06/03/2021 05:41:45,16.30,,,,
1234,06/03/2021 05:42:45,16.30,,,,
1235,06/03/2021 05:43:45,16.26,,,,
1236,06/03/2021 05:44:45,16.34,,,,
1237,06/03/2021 05:45:45,16.34,,,,
1238,06/03/2021 05:46:45,16.34,,,,
1239,06/03/2021 05:47:45,16.30,,,,
1240,06/03/2021 05:48:45,16.30,,,,
1241,06/03/2021 05:49:45,16.26,,,,
1242,06/03/2021 05:50:45,16.21,,,,
1243,06/03/2021 05:51:45,16.21,,,,
1244,06/03/2021 05:52:45,16.26,,,,
1245,06/03/2021 05:53:45,16.21,,,,
1246,06/03/2021 05:54:45,16.21,,,,
1247,06/03/2021 05:55:45,16.26,,,,
1248,06/03/2021 05:56:45,16.21,,,,
1249,06/03/2021 05:57:45,16.26,,,,
1250,06/03/2021 05:58:45,16.26,,,,
1251,06/03/2021 05:59:45,16.21,,,,
1252,06/03/2021 06:00:45,16.26,,,,
1253,06/03/2021 06:01:45,16.30,,,,
1254,06/03/2021 06:02:45,16.30,,,,
1255,06/03/2021 06:03:45,16.30,,,,
1256,06/03/2021 06:04:45,16.30,,,,
1257,06/03/2021 06:05:45,16.26,,,,
1258,06/03/2021 06:06:45,16.30,,,,
1259,06/03/2021 06:07:45,16.26,,,,
1260,06/03/2021 06:08:45,16.26,,,,
1261,06/03/2021 06:09:45,16.26,,,,
1262,06/03/2021 06:10:45,16.26,,,,
1263,06/03/2021 06:11:45,16.21,,,,
1264,06/03/2021 06:12:45,16.30,,,,
1265,06/03/2021 06:13:45,16.26,,,,
1266,06/03/2021 06:14:45,16.17,,,,
1267,06/03/2021 06:15:45,16.21,,,,
1268,06/03/2021 06:16:45,16.21,,,,
1269,06/03/2021 06:17:45,16.21,,,,
1270,06/03/2021 06:18:45,16.21,,,,
1271,06/03/2021 06:19:45,16.26,,,,
1272,06/03/2021 06:20:45,16.26,,,,
1273,06/03/2021 06:21:45,16.21,,,,
1274,06/03/2021 06:22:45,16.21,,,,
1275,06/03/2021 06:23:45,16.26,,,,
1276,06/03/2021 06:24:45,16.21,,,,
1277,06/03/2021 06:25:45,16.21,,,,
1278,06/03/2021 06:26:45,16.21,,,,
1279,06/03/2021 06:27:45,16.26,,,,
1280,06/03/2021 06:28:45,16.21,,,,
1281,06/03/2021 06:29:45,16.26,,,,
1282,06/03/2021 06:30:45,16.26,,,,
1283,06/03/2021 06:31:45,16.17,,,,
1284,06/03/2021 06:32:45,16.21,,,,
1285,06/03/2021 06:33:45,16.26,,,,
1286,06/03/2021 06:34:45,16.26,,,,
1287,06/03/2021 06:35:45,16.21,,,,
1288,06/03/2021 06:36:45,16.26,,,,
1289,06/03/2021 06:37:45,16.30,,,,
1290,06/03/2021 06:38:45,16.26,,,,
1291,06/03/2021 06:39:45,16.21,,,,
1292,06/03/2021 06:40:45,16.21,,,,
1293,06/03/2021 06:41:45,16.17,,,,
1294,06/03/2021 06:42:45,16.17,,,,
1295,06/03/2021 06:43:45,16.17,,,,
1296,06/03/2021 06:44:45,16.17,,,,
1297,06/03/2021 06:45:45,16.21,,,,
1298,06/03/2021 06:46:45,16.21,,,,
1299,06/03/2021 06:47:45,16.17,,,,
1300,06/03/2021 06:48:45,16.21,,,,
1301,06/03/2021 06:49:45,16.21,,,,
1302,06/03/2021 06:50:45,16.21,,,,
1303,06/03/2021 06:51:45,16.21,,,,
1304,06/03/2021 06:52:45,16.17,,,,
1305,06/03/2021 06:53:45,16.17,,,,
1306,06/03/2021 06:54:45,16.21,,,,
1307,06/03/2021 06:55:45,16.26,,,,
1308,06/03/2021 06:56:45,16.17,,,,
1309,06/03/2021 06:57:45,16.21,,,,
1310,06/03/2021 06:58:45,16.17,,,,
1311,06/03/2021 06:59:45,16.17,,,,
1312,06/03/2021 07:00:45,16.21,,,,
1313,06/03/2021 07:01:45,16.17,,,,
1314,06/03/2021 07:02:45,16.13,,,,
1315,06/03/2021 07:03:45,16.17,,,,
1316,06/03/2021 07:04:45,16.17,,,,
1317,06/03/2021 07:05:45,16.17,,,,
1318,06/03/2021 07:06:45,16.21,,,,
1319,06/03/2021 07:07:45,16.26,,,,
1320,06/03/2021 07:08:45,16.21,,,,
1321,06/03/2021 07:09:45,16.21,,,,
1322,06/03/2021 07:10:45,16.21,,,,
1323,06/03/2021 07:11:45,16.21,,,,
1324,06/03/2021 07:12:45,16.26,,,,
1325,06/03/2021 07:13:45,16.21,,,,
1326,06/03/2021 07:14:45,16.21,,,,
1327,06/03/2021 07:15:45,16.26,,,,
1328,06/03/2021 07:16:45,16.26,,,,
1329,06/03/2021 07:17:45,16.26,,,,
1330,06/03/2021 07:18:45,16.26,,,,
1331,06/03/2021 07:19:45,16.26,,,,
1332,06/03/2021 07:20:45,16.21,,,,
1333,06/03/2021 07:21:45,16.30,,,,
1334,06/03/2021 07:22:45,16.30,,,,
1335,06/03/2021 07:23:45,16.30,,,,
1336,06/03/2021 07:24:45,16.34,,,,
1337,06/03/2021 07:25:45,16.39,,,,
1338,06/03/2021 07:26:45,16.34,,,,
1339,06/03/2021 07:27:45,16.34,,,,
1340,06/03/2021 07:28:45,16.34,,,,
1341,06/03/2021 07:29:45,16.39,,,,
1342,06/03/2021 07:30:45,16.39,,,,
1343,06/03/2021 07:31:45,16.39,,,,
1344,06/03/2021 07:32:45,16.43,,,,
1345,06/03/2021 07:33:45,16.43,,,,
1346,06/03/2021 07:34:45,16.43,,,,
1347,06/03/2021 07:35:45,16.43,,,,
1348,06/03/2021 07:36:45,16.39,,,,
1349,06/03/2021 07:37:45,16.47,,,,
1350,06/03/2021 07:38:45,16.43,,,,
1351,06/03/2021 07:39:45,16.43,,,,
1352,06/03/2021 07:40:45,16.34,,,,
1353,06/03/2021 07:41:45,16.43,,,,
1354,06/03/2021 07:42:45,16.47,,,,
1355,06/03/2021 07:43:45,16.43,,,,
1356,06/03/2021 07:44:45,16.43,,,,
1357,06/03/2021 07:45:45,16.39,,,,
1358,06/03/2021 07:46:45,16.43,,,,
1359,06/03/2021 07:47:45,16.47,,,,
1360,06/03/2021 07:48:45,16.51,,,,
1361,06/03/2021 07:49:45,16.51,,,,
1362,06/03/2021 07:50:45,16.60,,,,
1363,06/03/2021 07:51:45,16.56,,,,
1364,06/03/2021 07:52:45,16.60,,,,
1365,06/03/2021 07:53:45,16.64,,,,
1366,06/03/2021 07:54:45,16.69,,,,
1367,06/03/2021 07:55:45,16.73,,,,
1368,06/03/2021 07:56:45,16.77,,,,
1369,06/03/2021 07:57:45,16.77,,,,
1370,06/03/2021 07:58:45,16.81,,,,
1371,06/03/2021 07:59:45,16.77,,,,
1372,06/03/2021 08:00:45,16.86,,,,
1373,06/03/2021 08:01:45,16.86,,,,
1374,06/03/2021 08:02:45,16.86,,,,
1375,06/03/2021 08:03:45,16.81,,,,
1376,06/03/2021 08:04:45,16.86,,,,
1377,06/03/2021 08:05:45,16.86,,,,
1378,06/03/2021 08:06:45,16.90,,,,
1379,06/03/2021 08:07:45,16.94,,,,
1380,06/03/2021 08:08:45,16.90,,,,
1381,06/03/2021 08:09:45,16.94,,,,
1382,06/03/2021 08:10:45,16.94,,,,
1383,06/03/2021 08:11:45,16.94,,,,
1384,06/03/2021 08:12:45,16.99,,,,
1385,06/03/2021 08:13:45,17.03,,,,
1386,06/03/2021 08:14:45,16.99,,,,
1387,06/03/2021 08:15:45,17.03,,,,
1388,06/03/2021 08:16:45,16.99,,,,
1389,06/03/2021 08:17:45,16.99,,,,
1390,06/03/2021 08:18:45,17.03,,,,
1391,06/03/2021 08:19:45,16.99,,,,
1392,06/03/2021 08:20:45,17.03,,,,
1393,06/03/2021 08:21:45,16.99,,,,
1394,06/03/2021 08:22:45,17.07,,,,
1395,06/03/2021 08:23:45,17.07,,,,
1396,06/03/2021 08:24:45,17.07,,,,
1397,06/03/2021 08:25:45,17.16,,,,
1398,06/03/2021 08:26:45,17.16,,,,
1399,06/03/2021 08:27:45,17.24,,,,
1400,06/03/2021 08:28:45,17.24,,,,
1401,06/03/2021 08:29:45,17.20,,,,
1402,06/03/2021 08:30:45,17.24,,,,
1403,06/03/2021 08:31:45,17.33,,,,
1404,06/03/2021 08:32:45,17.29,,,,
1405,06/03/2021 08:33:45,17.33,,,,
1406,06/03/2021 08:34:45,17.33,,,,
1407,06/03/2021 08:35:45,17.33,,,,
1408,06/03/2021 08:36:45,17.33,,,,
1409,06/03/2021 08:37:45,17.33,,,,
1410,06/03/2021 08:38:45,17.37,,,,
1411,06/03/2021 08:39:45,17.41,,,,
1412,06/03/2021 08:40:45,17.46,,,,
1413,06/03/2021 08:41:45,17.46,,,,
1414,06/03/2021 08:42:45,17.41,,,,
1415,06/03/2021 08:43:45,17.46,,,,
1416,06/03/2021 08:44:45,17.50,,,,
1417,06/03/2021 08:45:45,17.54,,,,
1418,06/03/2021 08:46:45,17.54,,,,
1419,06/03/2021 08:47:45,17.67,,,,
1420,06/03/2021 08:48:45,17.67,,,,
1421,06/03/2021 08:49:45,17.67,,,,
1422,06/03/2021 08:50:45,17.76,,,,
1423,06/03/2021 08:51:45,17.80,,,,
1424,06/03/2021 08:52:45,17.84,,,,
1425,06/03/2021 08:53:45,17.89,,,,
1426,06/03/2021 08:54:45,17.93,,,,
1427,06/03/2021 08:55:45,17.97,,,,
1428,06/03/2021 08:56:45,17.97,,,,
1429,06/03/2021 08:57:45,18.02,,,,
1430,06/03/2021 08:58:45,18.02,,,,
1431,06/03/2021 08:59:45,18.10,,,,
1432,06/03/2021 09:00:45,18.10,,,,
1433,06/03/2021 09:01:45,18.10,,,,
1434,06/03/2021 09:02:45,18.14,,,,
1435,06/03/2021 09:03:45,18.14,,,,
1436,06/03/2021 09:04:45,18.14,,,,
1437,06/03/2021 09:05:45,18.19,,,,
1438,06/03/2021 09:06:45,18.19,,,,
1439,06/03/2021 09:07:45,18.23,,,,
1440,06/03/2021 09:08:45,18.23,,,,
1441,06/03/2021 09:09:45,18.23,,,,
1442,06/03/2021 09:10:45,18.27,,,,
1443,06/03/2021 09:11:45,18.27,,,,
1444,06/03/2021 09:12:45,18.32,,,,
1445,06/03/2021 09:13:45,18.36,,,,
1446,06/03/2021 09:14:45,18.40,,,,
1447,06/03/2021 09:15:45,18.40,,,,
1448,06/03/2021 09:16:45,18.44,,,,
1449,06/03/2021 09:17:45,18.49,,,,
1450,06/03/2021 09:18:45,18.57,,,,
1451,06/03/2021 09:19:45,18.66,,,,
1452,06/03/2021 09:20:45,18.74,,,,
1453,06/03/2021 09:21:45,18.74,,,,
1454,06/03/2021 09:22:45,18.79,,,,
1455,06/03/2021 09:23:45,18.83,,,,
1456,06/03/2021 09:24:45,18.92,,,,
1457,06/03/2021 09:25:45,18.96,,,,
1458,06/03/2021 09:26:45,19.05,,,,
1459,06/03/2021 09:27:45,19.05,,,,
1460,06/03/2021 09:28:45,19.17,,,,
1461,06/03/2021 09:29:45,19.13,,,,
1462,06/03/2021 09:30:45,19.17,,,,
1463,06/03/2021 09:31:45,19.26,,,,
1464,06/03/2021 09:32:45,19.30,,,,
1465,06/03/2021 09:33:45,19.35,,,,
1466,06/03/2021 09:34:45,19.35,,,,
1467,06/03/2021 09:35:45,19.39,,,,
1468,06/03/2021 09:36:45,19.39,,,,
1469,06/03/2021 09:37:45,19.43,,,,
1470,06/03/2021 09:38:45,19.43,,,,
1471,06/03/2021 09:39:45,19.43,,,,
1472,06/03/2021 09:40:45,19.52,,,,
1473,06/03/2021 09:41:45,19.52,,,,
1474,06/03/2021 09:42:45,19.56,,,,
1475,06/03/2021 09:43:45,19.56,,,,
1476,06/03/2021 09:44:45,19.65,,,,
1477,06/03/2021 09:45:45,19.69,,,,
1478,06/03/2021 09:46:45,19.77,,,,
1479,06/03/2021 09:47:45,19.77,,,,
1480,06/03/2021 09:48:45,19.73,,,,
1481,06/03/2021 09:49:45,19.77,,,,
1482,06/03/2021 09:50:45,19.73,,,,
1483,06/03/2021 09:51:45,19.82,,,,
1484,06/03/2021 09:52:45,19.86,,,,
1485,06/03/2021 09:53:45,19.90,,,,
1486,06/03/2021 09:54:45,19.90,,,,
1487,06/03/2021 09:55:45,19.95,,,,
1488,06/03/2021 09:56:45,19.95,,,,
1489,06/03/2021 09:57:45,20.03,,,,
1490,06/03/2021 09:58:45,20.12,,,,
1491,06/03/2021 09:59:45,20.12,,,,
1492,06/03/2021 10:00:45,20.20,,,,
1493,06/03/2021 10:01:45,20.25,,,,
1494,06/03/2021 10:02:45,20.25,,,,
1495,06/03/2021 10:03:45,20.29,,,,
1496,06/03/2021 10:04:45,20.33,,,,
1497,06/03/2021 10:05:45,20.37,,,,
1498,06/03/2021 10:06:45,20.46,,,,
1499,06/03/2021 10:07:45,20.50,,,,
1500,06/03/2021 10:08:45,20.55,,,,
1501,06/03/2021 10:09:45,20.50,,,,
1502,06/03/2021 10:10:45,20.59,,,,
1503,06/03/2021 10:11:45,20.59,,,,
1504,06/03/2021 10:12:45,20.63,,,,
1505,06/03/2021 10:13:45,20.63,,,,
1506,06/03/2021 10:14:45,20.68,,,,
1507,06/03/2021 10:15:45,20.68,,,,
1508,06/03/2021 10:16:45,20.76,,,,
1509,06/03/2021 10:17:45,20.72,,,,
1510,06/03/2021 10:18:45,20.80,,,,
1511,06/03/2021 10:19:45,20.85,,,,
1512,06/03/2021 10:20:45,20.89,,,,
1513,06/03/2021 10:21:45,20.93,,,,
1514,06/03/2021 10:22:45,20.98,,,,
1515,06/03/2021 10:23:45,21.10,,,,
1516,06/03/2021 10:24:45,21.15,,,,
1517,06/03/2021 10:25:45,21.15,,,,
1518,06/03/2021 10:26:45,21.10,,,,
1519,06/03/2021 10:27:45,21.19,,,,
1520,06/03/2021 10:28:45,21.23,,,,
1521,06/03/2021 10:29:45,21.23,,,,
1522,06/03/2021 10:30:45,21.32,,,,
1523,06/03/2021 10:31:45,21.23,,,,
1524,06/03/2021 10:32:45,21.28,,,,
1525,06/03/2021 10:33:45,21.32,,,,
1526,06/03/2021 10:34:45,21.23,,,,
1527,06/03/2021 10:35:45,21.19,,,,
1528,06/03/2021 10:36:45,21.19,,,,
1529,06/03/2021 10:37:45,21.23,,,,
1530,06/03/2021 10:38:45,21.19,,,,
1531,06/03/2021 10:39:45,21.15,,,,
1532,06/03/2021 10:40:45,21.23,,,,
1533,06/03/2021 10:41:45,21.19,,,,
1534,06/03/2021 10:42:45,21.19,,,,
1535,06/03/2021 10:43:45,21.19,,,,
1536,06/03/2021 10:44:45,21.19,,,,
1537,06/03/2021 10:45:45,21.28,,,,
1538,06/03/2021 10:46:45,21.36,,,,
1539,06/03/2021 10:47:45,21.28,,,,
1540,06/03/2021 10:48:45,21.28,,,,
1541,06/03/2021 10:49:45,21.28,,,,
1542,06/03/2021 10:50:45,21.19,,,,
1543,06/03/2021 10:51:45,21.23,,,,
1544,06/03/2021 10:52:45,21.23,,,,
1545,06/03/2021 10:53:45,21.23,,,,
1546,06/03/2021 10:54:45,21.15,,,,
1547,06/03/2021 10:55:45,21.19,,,,
1548,06/03/2021 10:56:45,21.19,,,,
1549,06/03/2021 10:57:45,21.19,,,,
1550,06/03/2021 10:58:45,21.19,,,,
1551,06/03/2021 10:59:45,21.19,,,,
1552,06/03/2021 11:00:45,21.19,,,,
1553,06/03/2021 11:01:45,21.15,,,,
1554,06/03/2021 11:02:45,21.15,,,,
1555,06/03/2021 11:03:45,21.15,,,,
1556,06/03/2021 11:04:45,21.15,,,,
1557,06/03/2021 11:05:45,21.15,,,,
1558,06/03/2021 11:06:45,21.10,,,,
1559,06/03/2021 11:07:45,21.10,,,,
1560,06/03/2021 11:08:45,21.19,,,,
1561,06/03/2021 11:09:45,21.15,,,,
1562,06/03/2021 11:10:45,21.10,,,,
1563,06/03/2021 11:11:45,21.15,,,,
1564,06/03/2021 11:12:45,21.10,,,,
1565,06/03/2021 11:13:45,21.10,,,,
1566,06/03/2021 11:14:45,21.06,,,,
1567,06/03/2021 11:15:45,21.10,,,,
1568,06/03/2021 11:16:45,21.06,,,,
1569,06/03/2021 11:17:45,21.10,,,,
1570,06/03/2021 11:18:45,21.19,,,,
1571,06/03/2021 11:19:45,21.15,,,,
1572,06/03/2021 11:20:45,21.23,,,,
1573,06/03/2021 11:21:45,21.23,,,,
1574,06/03/2021 11:22:45,21.28,,,,
1575,06/03/2021 11:23:45,21.32,,,,
1576,06/03/2021 11:24:45,21.32,,,,
1577,06/03/2021 11:25:45,21.36,,,,
1578,06/03/2021 11:26:45,21.45,,,,
1579,06/03/2021 11:27:45,21.53,,,,
1580,06/03/2021 11:28:45,21.49,,,,
1581,06/03/2021 11:29:45,21.66,,,,
1582,06/03/2021 11:30:45,21.62,,,,
1583,06/03/2021 11:31:45,21.66,,,,
1584,06/03/2021 11:32:45,21.75,,,,
1585,06/03/2021 11:33:45,21.83,,,,
1586,06/03/2021 11:34:45,21.83,,,,
1587,06/03/2021 11:35:45,21.96,,,,
1588,06/03/2021 11:36:45,22.01,,,,
1589,06/03/2021 11:37:45,22.05,,,,
1590,06/03/2021 11:38:45,22.13,,,,
1591,06/03/2021 11:39:45,22.22,,,,
1592,06/03/2021 11:40:45,22.22,,,,
1593,06/03/2021 11:41:45,22.26,,,,
1594,06/03/2021 11:42:45,22.31,,,,
1595,06/03/2021 11:43:45,22.39,,,,
1596,06/03/2021 11:44:45,22.39,,,,
1597,06/03/2021 11:45:45,22.43,,,,
1598,06/03/2021 11:46:45,22.39,,,,
1599,06/03/2021 11:47:45,22.39,,,,
1600,06/03/2021 11:48:45,22.39,,,,
1601,06/03/2021 11:49:45,22.35,,,,
1602,06/03/2021 11:50:45,22.39,,,,
1603,06/03/2021 11:51:45,22.39,,,,
1604,06/03/2021 11:52:45,22.43,,,,
1605,06/03/2021 11:53:45,22.48,,,,
1606,06/03/2021 11:54:45,22.52,,,,
1607,06/03/2021 11:55:45,22.52,,,,
1608,06/03/2021 11:56:45,22.56,,,,
1609,06/03/2021 11:57:45,22.52,,,,
1610,06/03/2021 11:58:45,22.56,,,,
1611,06/03/2021 11:59:45,22.56,,,,
1612,06/03/2021 12:00:45,22.48,,,,
1613,06/03/2021 12:01:45,22.52,,,,
1614,06/03/2021 12:02:45,22.48,,,,
1615,06/03/2021 12:03:45,22.52,,,,
1616,06/03/2021 12:04:45,22.43,,,,
1617,06/03/2021 12:05:45,22.39,,,,
1618,06/03/2021 12:06:45,22.35,,,,
1619,06/03/2021 12:07:45,22.35,,,,
1620,06/03/2021 12:08:45,22.35,,,,
1621,06/03/2021 12:09:45,22.35,,,,
1622,06/03/2021 12:10:45,22.31,,,,
1623,06/03/2021 12:11:45,22.26,,,,
1624,06/03/2021 12:12:45,22.31,,,,
1625,06/03/2021 12:13:45,22.31,,,,
1626,06/03/2021 12:14:45,22.26,,,,
1627,06/03/2021 12:15:45,22.26,,,,
1628,06/03/2021 12:16:45,22.13,,,,
1629,06/03/2021 12:17:45,22.18,,,,
1630,06/03/2021 12:18:45,22.18,,,,
1631,06/03/2021 12:19:45,22.13,,,,
1632,06/03/2021 12:20:45,22.09,,,,
1633,06/03/2021 12:21:45,22.13,,,,
1634,06/03/2021 12:22:45,22.05,,,,
1635,06/03/2021 12:23:45,22.09,,,,
1636,06/03/2021 12:24:45,22.05,,,,
1637,06/03/2021 12:25:45,22.01,,,,
1638,06/03/2021 12:26:45,21.88,,,,
1639,06/03/2021 12:27:45,21.88,,,,
1640,06/03/2021 12:28:45,21.79,,,,
1641,06/03/2021 12:29:45,21.79,,,,
1642,06/03/2021 12:30:45,21.75,,,,
1643,06/03/2021 12:31:45,21.66,,,,
1644,06/03/2021 12:32:45,21.70,,,,
1645,06/03/2021 12:33:45,21.66,,,,
1646,06/03/2021 12:34:45,21.70,,,,
1647,06/03/2021 12:35:45,21.70,,,,
1648,06/03/2021 12:36:45,21.83,,,,
1649,06/03/2021 12:37:45,21.79,,,,
1650,06/03/2021 12:38:45,21.79,,,,
1651,06/03/2021 12:39:45,21.79,,,,
1652,06/03/2021 12:40:45,21.75,,,,
1653,06/03/2021 12:41:45,21.79,,,,
1654,06/03/2021 12:42:45,21.83,,,,
1655,06/03/2021 12:43:45,21.79,,,,
1656,06/03/2021 12:44:45,21.70,,,,
1657,06/03/2021 12:45:45,21.70,,,,
1658,06/03/2021 12:46:45,21.70,,,,
1659,06/03/2021 12:47:45,21.66,,,,
1660,06/03/2021 12:48:45,21.75,,,,
1661,06/03/2021 12:49:45,21.75,,,,
1662,06/03/2021 12:50:45,21.75,,,,
1663,06/03/2021 12:51:45,21.75,,,,
1664,06/03/2021 12:52:45,21.75,,,,
1665,06/03/2021 12:53:45,21.75,,,,
1666,06/03/2021 12:54:45,21.75,,,,
1667,06/03/2021 12:55:45,21.70,,,,
1668,06/03/2021 12:56:45,21.79,,,,
1669,06/03/2021 12:57:45,21.83,,,,
1670,06/03/2021 12:58:45,21.79,,,,
1671,06/03/2021 12:59:45,21.83,,,,
1672,06/03/2021 13:00:45,21.79,,,,
1673,06/03/2021 13:01:45,21.83,,,,
1674,06/03/2021 13:02:45,21.92,,,,
1675,06/03/2021 13:03:45,21.96,,,,
1676,06/03/2021 13:04:45,22.01,,,,
1677,06/03/2021 13:05:45,22.01,,,,
1678,06/03/2021 13:06:45,22.05,,,,
1679,06/03/2021 13:07:45,22.05,,,,
1680,06/03/2021 13:08:45,22.05,,,,
1681,06/03/2021 13:09:45,22.13,,,,
1682,06/03/2021 13:10:45,22.18,,,,
1683,06/03/2021 13:11:45,22.18,,,,
1684,06/03/2021 13:12:45,22.26,,,,
1685,06/03/2021 13:13:45,22.26,,,,
1686,06/03/2021 13:14:45,22.31,,,,
1687,06/03/2021 13:15:45,22.35,,,,
1688,06/03/2021 13:16:45,22.35,,,,
1689,06/03/2021 13:17:45,22.35,,,,
1690,06/03/2021 13:18:45,22.43,,,,
1691,06/03/2021 13:19:45,22.48,,,,
1692,06/03/2021 13:20:45,22.48,,,,
1693,06/03/2021 13:21:45,22.39,,,,
1694,06/03/2021 13:22:45,22.43,,,,
1695,06/03/2021 13:23:45,22.43,,,,
1696,06/03/2021 13:24:45,22.39,,,,
1697,06/03/2021 13:25:45,22.39,,,,
1698,06/03/2021 13:26:45,22.39,,,,
1699,06/03/2021 13:27:45,22.43,,,,
1700,06/03/2021 13:28:45,22.39,,,,
1701,06/03/2021 13:29:45,22.48,,,,
1702,06/03/2021 13:30:45,22.43,,,,
1703,06/03/2021 13:31:45,22.39,,,,
1704,06/03/2021 13:32:45,22.39,,,,
1705,06/03/2021 13:33:45,22.35,,,,
1706,06/03/2021 13:34:45,22.31,,,,
1707,06/03/2021 13:35:45,22.31,,,,
1708,06/03/2021 13:36:45,22.26,,,,
1709,06/03/2021 13:37:45,22.22,,,,
1710,06/03/2021 13:38:45,22.22,,,,
1711,06/03/2021 13:39:45,22.22,,,,
1712,06/03/2021 13:40:45,22.26,,,,
1713,06/03/2021 13:41:45,22.18,,,,
1714,06/03/2021 13:42:45,22.13,,,,
1715,06/03/2021 13:43:45,22.18,,,,
1716,06/03/2021 13:44:45,22.18,,,,
1717,06/03/2021 13:45:45,22.13,,,,
1718,06/03/2021 13:46:45,22.22,,,,
1719,06/03/2021 13:47:45,22.18,,,,
1720,06/03/2021 13:48:45,22.13,,,,
1721,06/03/2021 13:49:45,22.18,,,,
1722,06/03/2021 13:50:45,22.18,,,,
1723,06/03/2021 13:51:45,22.18,,,,
1724,06/03/2021 13:52:45,22.18,,,,
1725,06/03/2021 13:53:45,22.22,,,,
1726,06/03/2021 13:54:45,22.22,,,,
1727,06/03/2021 13:55:45,22.26,,,,
1728,06/03/2021 13:56:45,22.26,,,,
1729,06/03/2021 13:57:45,22.26,,,,
1730,06/03/2021 13:58:45,22.35,,,,
1731,06/03/2021 13:59:45,22.35,,,,
1732,06/03/2021 14:00:45,22.39,,,,
1733,06/03/2021 14:01:45,22.39,,,,
1734,06/03/2021 14:02:45,22.39,,,,
1735,06/03/2021 14:03:45,22.43,,,,
1736,06/03/2021 14:04:45,22.48,,,,
1737,06/03/2021 14:05:45,22.52,,,,
1738,06/03/2021 14:06:45,22.56,,,,
1739,06/03/2021 14:07:45,22.61,,,,
1740,06/03/2021 14:08:45,22.61,,,,
1741,06/03/2021 14:09:45,22.65,,,,
1742,06/03/2021 14:10:45,22.56,,,,
1743,06/03/2021 14:11:45,22.61,,,,
1744,06/03/2021 14:12:45,22.61,,,,
1745,06/03/2021 14:13:45,22.61,,,,
1746,06/03/2021 14:14:45,22.61,,,,
1747,06/03/2021 14:15:45,22.61,,,,
1748,06/03/2021 14:16:45,22.65,,,,
1749,06/03/2021 14:17:45,22.61,,,,
1750,06/03/2021 14:18:45,22.61,,,,
1751,06/03/2021 14:19:45,22.56,,,,
1752,06/03/2021 14:20:45,22.56,,,,
1753,06/03/2021 14:21:45,22.52,,,,
1754,06/03/2021 14:22:45,22.52,,,,
1755,06/03/2021 14:23:45,22.56,,,,
1756,06/03/2021 14:24:45,22.56,,,,
1757,06/03/2021 14:25:45,22.61,,,,
1758,06/03/2021 14:26:45,22.61,,,,
1759,06/03/2021 14:27:45,22.61,,,,
1760,06/03/2021 14:28:45,22.65,,,,
1761,06/03/2021 14:29:45,22.65,,,,
1762,06/03/2021 14:30:45,22.65,,,,
1763,06/03/2021 14:31:45,22.65,,,,
1764,06/03/2021 14:32:45,22.65,,,,
1765,06/03/2021 14:33:45,22.61,,,,
1766,06/03/2021 14:34:45,22.61,,,,
1767,06/03/2021 14:35:45,22.56,,,,
1768,06/03/2021 14:36:45,22.56,,,,
1769,06/03/2021 14:37:45,22.52,,,,
1770,06/03/2021 14:38:45,22.48,,,,
1771,06/03/2021 14:39:45,22.48,,,,
1772,06/03/2021 14:40:45,22.48,,,,
1773,06/03/2021 14:41:45,22.43,,,,
1774,06/03/2021 14:42:45,22.39,,,,
1775,06/03/2021 14:43:45,22.39,,,,
1776,06/03/2021 14:44:45,22.35,,,,
1777,06/03/2021 14:45:45,22.39,,,,
1778,06/03/2021 14:46:45,22.35,,,,
1779,06/03/2021 14:47:45,22.26,,,,
1780,06/03/2021 14:48:45,22.35,,,,
1781,06/03/2021 14:49:45,22.35,,,,
1782,06/03/2021 14:50:45,22.39,,,,
