#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16836,06/16/2021 05:59:41,10.98,,,,
16837,06/16/2021 06:00:41,10.98,,,,
16838,06/16/2021 06:01:41,10.98,,,,
16839,06/16/2021 06:02:41,10.98,,,,
16840,06/16/2021 06:03:41,11.07,,,,
16841,06/16/2021 06:04:41,11.11,,,,
16842,06/16/2021 06:05:41,11.15,,,,
16843,06/16/2021 06:06:41,11.19,,,,
16844,06/16/2021 06:07:41,11.19,,,,
16845,06/16/2021 06:08:41,11.24,,,,
16846,06/16/2021 06:09:41,11.28,,,,
16847,06/16/2021 06:10:41,11.32,,,,
16848,06/16/2021 06:11:41,11.37,,,,
16849,06/16/2021 06:12:41,11.49,,,,
16850,06/16/2021 06:13:41,11.62,,,,
16851,06/16/2021 06:14:41,11.75,,,,
16852,06/16/2021 06:15:41,11.92,,,,
16853,06/16/2021 06:16:41,12.05,,,,
16854,06/16/2021 06:17:41,12.22,,,,
16855,06/16/2021 06:18:41,12.31,,,,
16856,06/16/2021 06:19:41,12.35,,,,
16857,06/16/2021 06:20:41,12.52,,,,
16858,06/16/2021 06:21:41,12.65,,,,
16859,06/16/2021 06:22:41,12.78,,,,
16860,06/16/2021 06:23:41,12.91,,,,
16861,06/16/2021 06:24:41,12.95,,,,
16862,06/16/2021 06:25:41,13.12,,,,
16863,06/16/2021 06:26:41,13.25,,,,
16864,06/16/2021 06:27:41,13.25,,,,
16865,06/16/2021 06:28:41,13.30,,,,
16866,06/16/2021 06:29:41,13.43,,,,
16867,06/16/2021 06:30:41,13.47,,,,
16868,06/16/2021 06:31:41,13.64,,,,
16869,06/16/2021 06:32:41,13.73,,,,
16870,06/16/2021 06:33:41,13.85,,,,
16871,06/16/2021 06:34:41,13.94,,,,
16872,06/16/2021 06:35:41,13.94,,,,
16873,06/16/2021 06:36:41,13.94,,,,
16874,06/16/2021 06:37:41,14.03,,,,
16875,06/16/2021 06:38:41,14.07,,,,
16876,06/16/2021 06:39:41,14.15,,,,
16877,06/16/2021 06:40:41,14.24,,,,
16878,06/16/2021 06:41:41,14.33,,,,
16879,06/16/2021 06:42:41,14.41,,,,
16880,06/16/2021 06:43:41,14.50,,,,
16881,06/16/2021 06:44:41,14.50,,,,
16882,06/16/2021 06:45:41,14.58,,,,
16883,06/16/2021 06:46:41,14.63,,,,
16884,06/16/2021 06:47:41,14.71,,,,
16885,06/16/2021 06:48:41,14.71,,,,
16886,06/16/2021 06:49:41,14.84,,,,
16887,06/16/2021 06:50:41,14.93,,,,
16888,06/16/2021 06:51:41,14.88,,,,
16889,06/16/2021 06:52:41,14.97,,,,
16890,06/16/2021 06:53:41,14.97,,,,
16891,06/16/2021 06:54:41,14.93,,,,
16892,06/16/2021 06:55:41,14.88,,,,
16893,06/16/2021 06:56:41,14.97,,,,
16894,06/16/2021 06:57:41,15.01,,,,
16895,06/16/2021 06:58:41,14.84,,,,
16896,06/16/2021 06:59:41,14.84,,,,
16897,06/16/2021 07:00:41,14.80,,,,
16898,06/16/2021 07:01:41,14.84,,,,
16899,06/16/2021 07:02:41,14.84,,,,
16900,06/16/2021 07:03:41,14.75,,,,
16901,06/16/2021 07:04:41,14.75,,,,
16902,06/16/2021 07:05:41,14.84,,,,
16903,06/16/2021 07:06:41,14.93,,,,
16904,06/16/2021 07:07:41,14.88,,,,
16905,06/16/2021 07:08:41,14.80,,,,
16906,06/16/2021 07:09:41,14.88,,,,
16907,06/16/2021 07:10:41,14.88,,,,
16908,06/16/2021 07:11:41,14.97,,,,
16909,06/16/2021 07:12:41,14.97,,,,
16910,06/16/2021 07:13:41,14.97,,,,
16911,06/16/2021 07:14:41,14.88,,,,
16912,06/16/2021 07:15:41,14.93,,,,
16913,06/16/2021 07:16:41,14.93,,,,
16914,06/16/2021 07:17:41,14.97,,,,
16915,06/16/2021 07:18:41,15.06,,,,
16916,06/16/2021 07:19:41,15.14,,,,
16917,06/16/2021 07:20:41,15.06,,,,
16918,06/16/2021 07:21:41,15.06,,,,
16919,06/16/2021 07:22:41,15.06,,,,
16920,06/16/2021 07:23:41,14.97,,,,
16921,06/16/2021 07:24:41,14.93,,,,
16922,06/16/2021 07:25:41,14.80,,,,
16923,06/16/2021 07:26:41,14.63,,,,
16924,06/16/2021 07:27:41,14.63,,,,
16925,06/16/2021 07:28:41,14.58,,,,
16926,06/16/2021 07:29:41,14.54,,,,
16927,06/16/2021 07:30:41,14.54,,,,
16928,06/16/2021 07:31:41,14.54,,,,
16929,06/16/2021 07:32:41,14.45,,,,
16930,06/16/2021 07:33:41,14.37,,,,
16931,06/16/2021 07:34:41,14.41,,,,
16932,06/16/2021 07:35:41,14.45,,,,
16933,06/16/2021 07:36:41,14.50,,,,
16934,06/16/2021 07:37:41,14.58,,,,
16935,06/16/2021 07:38:41,14.54,,,,
16936,06/16/2021 07:39:41,14.41,,,,
16937,06/16/2021 07:40:41,14.37,,,,
16938,06/16/2021 07:41:41,14.37,,,,
16939,06/16/2021 07:42:41,14.45,,,,
16940,06/16/2021 07:43:41,14.58,,,,
16941,06/16/2021 07:44:41,14.63,,,,
16942,06/16/2021 07:45:41,14.67,,,,
16943,06/16/2021 07:46:41,14.63,,,,
16944,06/16/2021 07:47:41,14.63,,,,
16945,06/16/2021 07:48:41,14.54,,,,
16946,06/16/2021 07:49:41,14.58,,,,
16947,06/16/2021 07:50:41,14.63,,,,
16948,06/16/2021 07:51:41,14.58,,,,
16949,06/16/2021 07:52:41,14.67,,,,
16950,06/16/2021 07:53:41,14.75,,,,
16951,06/16/2021 07:54:41,14.75,,,,
16952,06/16/2021 07:55:41,14.58,,,,
16953,06/16/2021 07:56:41,14.63,,,,
16954,06/16/2021 07:57:41,14.58,,,,
16955,06/16/2021 07:58:41,14.54,,,,
16956,06/16/2021 07:59:41,14.63,,,,
16957,06/16/2021 08:00:41,14.71,,,,
16958,06/16/2021 08:01:41,14.71,,,,
16959,06/16/2021 08:02:41,14.67,,,,
16960,06/16/2021 08:03:41,14.58,,,,
16961,06/16/2021 08:04:41,14.63,,,,
16962,06/16/2021 08:05:41,14.71,,,,
16963,06/16/2021 08:06:41,14.71,,,,
16964,06/16/2021 08:07:41,14.75,,,,
16965,06/16/2021 08:08:41,14.84,,,,
16966,06/16/2021 08:09:41,14.93,,,,
16967,06/16/2021 08:10:41,14.93,,,,
16968,06/16/2021 08:11:41,14.97,,,,
16969,06/16/2021 08:12:41,14.93,,,,
16970,06/16/2021 08:13:41,14.97,,,,
16971,06/16/2021 08:14:41,15.06,,,,
16972,06/16/2021 08:15:41,15.10,,,,
16973,06/16/2021 08:16:41,15.14,,,,
16974,06/16/2021 08:17:41,15.18,,,,
16975,06/16/2021 08:18:41,15.18,,,,
16976,06/16/2021 08:19:41,15.23,,,,
16977,06/16/2021 08:20:41,15.40,,,,
16978,06/16/2021 08:21:41,15.44,,,,
16979,06/16/2021 08:22:41,15.40,,,,
16980,06/16/2021 08:23:41,15.48,,,,
16981,06/16/2021 08:24:41,15.53,,,,
16982,06/16/2021 08:25:41,15.61,,,,
16983,06/16/2021 08:26:41,15.70,,,,
16984,06/16/2021 08:27:41,15.83,,,,
16985,06/16/2021 08:28:41,15.96,,,,
16986,06/16/2021 08:29:41,15.91,,,,
16987,06/16/2021 08:30:41,16.00,,,,
16988,06/16/2021 08:31:41,16.08,,,,
16989,06/16/2021 08:32:41,16.13,,,,
16990,06/16/2021 08:33:41,16.21,,,,
16991,06/16/2021 08:34:41,16.21,,,,
16992,06/16/2021 08:35:41,16.30,,,,
16993,06/16/2021 08:36:41,16.39,,,,
16994,06/16/2021 08:37:41,16.30,,,,
16995,06/16/2021 08:38:41,16.34,,,,
16996,06/16/2021 08:39:41,16.51,,,,
16997,06/16/2021 08:40:41,16.60,,,,
16998,06/16/2021 08:41:41,16.64,,,,
16999,06/16/2021 08:42:41,16.64,,,,
17000,06/16/2021 08:43:41,16.77,,,,
17001,06/16/2021 08:44:41,16.86,,,,
17002,06/16/2021 08:45:41,16.81,,,,
17003,06/16/2021 08:46:41,16.81,,,,
17004,06/16/2021 08:47:41,16.64,,,,
17005,06/16/2021 08:48:41,16.64,,,,
17006,06/16/2021 08:49:41,16.60,,,,
17007,06/16/2021 08:50:41,16.51,,,,
17008,06/16/2021 08:51:41,16.43,,,,
17009,06/16/2021 08:52:41,16.34,,,,
17010,06/16/2021 08:53:41,16.34,,,,
17011,06/16/2021 08:54:41,16.30,,,,
17012,06/16/2021 08:55:41,16.17,,,,
17013,06/16/2021 08:56:41,16.21,,,,
17014,06/16/2021 08:57:41,16.21,,,,
17015,06/16/2021 08:58:41,16.17,,,,
17016,06/16/2021 08:59:41,16.17,,,,
17017,06/16/2021 09:00:41,16.17,,,,
17018,06/16/2021 09:01:41,16.17,,,,
17019,06/16/2021 09:02:41,16.13,,,,
17020,06/16/2021 09:03:41,16.08,,,,
17021,06/16/2021 09:04:41,16.13,,,,
17022,06/16/2021 09:05:41,16.13,,,,
17023,06/16/2021 09:06:41,16.13,,,,
17024,06/16/2021 09:07:41,16.21,,,,
17025,06/16/2021 09:08:41,16.17,,,,
17026,06/16/2021 09:09:41,16.17,,,,
17027,06/16/2021 09:10:41,16.17,,,,
17028,06/16/2021 09:11:41,16.13,,,,
17029,06/16/2021 09:12:41,16.08,,,,
17030,06/16/2021 09:13:41,16.08,,,,
17031,06/16/2021 09:14:41,16.13,,,,
17032,06/16/2021 09:15:41,16.08,,,,
17033,06/16/2021 09:16:41,16.13,,,,
17034,06/16/2021 09:17:41,16.08,,,,
17035,06/16/2021 09:18:41,16.13,,,,
17036,06/16/2021 09:19:41,16.13,,,,
17037,06/16/2021 09:20:41,16.17,,,,
17038,06/16/2021 09:21:41,16.30,,,,
17039,06/16/2021 09:22:41,16.43,,,,
17040,06/16/2021 09:23:41,16.39,,,,
17041,06/16/2021 09:24:41,16.30,,,,
17042,06/16/2021 09:25:41,16.17,,,,
17043,06/16/2021 09:26:41,16.13,,,,
17044,06/16/2021 09:27:41,16.08,,,,
17045,06/16/2021 09:28:41,16.13,,,,
17046,06/16/2021 09:29:41,16.08,,,,
17047,06/16/2021 09:30:41,16.17,,,,
17048,06/16/2021 09:31:41,16.26,,,,
17049,06/16/2021 09:32:41,16.34,,,,
17050,06/16/2021 09:33:41,16.30,,,,
17051,06/16/2021 09:34:41,16.21,,,,
17052,06/16/2021 09:35:41,16.17,,,,
17053,06/16/2021 09:36:41,16.13,,,,
17054,06/16/2021 09:37:41,16.04,,,,
17055,06/16/2021 09:38:41,16.13,,,,
17056,06/16/2021 09:39:41,16.08,,,,
17057,06/16/2021 09:40:41,16.00,,,,
17058,06/16/2021 09:41:41,15.96,,,,
17059,06/16/2021 09:42:41,15.96,,,,
17060,06/16/2021 09:43:41,15.87,,,,
17061,06/16/2021 09:44:41,15.83,,,,
17062,06/16/2021 09:45:41,15.74,,,,
17063,06/16/2021 09:46:41,15.66,,,,
17064,06/16/2021 09:47:41,15.57,,,,
17065,06/16/2021 09:48:41,15.61,,,,
17066,06/16/2021 09:49:41,15.61,,,,
17067,06/16/2021 09:50:41,15.66,,,,
17068,06/16/2021 09:51:41,15.70,,,,
17069,06/16/2021 09:52:41,15.74,,,,
17070,06/16/2021 09:53:41,15.78,,,,
17071,06/16/2021 09:54:41,15.87,,,,
17072,06/16/2021 09:55:41,15.83,,,,
17073,06/16/2021 09:56:41,15.83,,,,
17074,06/16/2021 09:57:41,15.87,,,,
17075,06/16/2021 09:58:41,15.96,,,,
17076,06/16/2021 09:59:41,16.00,,,,
17077,06/16/2021 10:00:41,15.96,,,,
17078,06/16/2021 10:01:41,16.04,,,,
17079,06/16/2021 10:02:41,16.13,,,,
17080,06/16/2021 10:03:41,16.17,,,,
17081,06/16/2021 10:04:41,16.08,,,,
17082,06/16/2021 10:05:41,16.00,,,,
17083,06/16/2021 10:06:41,15.91,,,,
17084,06/16/2021 10:07:41,15.96,,,,
17085,06/16/2021 10:08:41,15.91,,,,
17086,06/16/2021 10:09:41,15.96,,,,
17087,06/16/2021 10:10:41,16.13,,,,
17088,06/16/2021 10:11:41,16.21,,,,
17089,06/16/2021 10:12:41,16.26,,,,
17090,06/16/2021 10:13:41,16.21,,,,
17091,06/16/2021 10:14:41,16.08,,,,
17092,06/16/2021 10:15:41,16.04,,,,
17093,06/16/2021 10:16:41,16.04,,,,
17094,06/16/2021 10:17:41,16.04,,,,
17095,06/16/2021 10:18:41,16.00,,,,
17096,06/16/2021 10:19:41,16.04,,,,
17097,06/16/2021 10:20:41,16.13,,,,
17098,06/16/2021 10:21:41,16.21,,,,
17099,06/16/2021 10:22:41,16.26,,,,
17100,06/16/2021 10:23:41,16.26,,,,
17101,06/16/2021 10:24:41,16.34,,,,
17102,06/16/2021 10:25:41,16.39,,,,
17103,06/16/2021 10:26:41,16.43,,,,
17104,06/16/2021 10:27:41,16.56,,,,
17105,06/16/2021 10:28:41,16.64,,,,
17106,06/16/2021 10:29:41,16.77,,,,
17107,06/16/2021 10:30:41,16.73,,,,
17108,06/16/2021 10:31:41,16.64,,,,
17109,06/16/2021 10:32:41,16.56,,,,
17110,06/16/2021 10:33:41,16.69,,,,
17111,06/16/2021 10:34:41,16.69,,,,
17112,06/16/2021 10:35:41,16.77,,,,
17113,06/16/2021 10:36:41,16.77,,,,
17114,06/16/2021 10:37:41,16.77,,,,
17115,06/16/2021 10:38:41,16.77,,,,
17116,06/16/2021 10:39:41,16.81,,,,
17117,06/16/2021 10:40:41,16.81,,,,
17118,06/16/2021 10:41:41,16.86,,,,
17119,06/16/2021 10:42:41,16.86,,,,
17120,06/16/2021 10:43:41,16.94,,,,
17121,06/16/2021 10:44:41,17.07,,,,
17122,06/16/2021 10:45:41,17.03,,,,
17123,06/16/2021 10:46:41,16.94,,,,
17124,06/16/2021 10:47:41,16.77,,,,
17125,06/16/2021 10:48:41,16.73,,,,
17126,06/16/2021 10:49:41,16.69,,,,
17127,06/16/2021 10:50:41,16.51,,,,
17128,06/16/2021 10:51:41,16.47,,,,
17129,06/16/2021 10:52:41,16.47,,,,
17130,06/16/2021 10:53:41,16.47,,,,
17131,06/16/2021 10:54:41,16.34,,,,
17132,06/16/2021 10:55:41,16.43,,,,
17133,06/16/2021 10:56:41,16.39,,,,
17134,06/16/2021 10:57:41,16.43,,,,
17135,06/16/2021 10:58:41,16.43,,,,
17136,06/16/2021 10:59:41,16.56,,,,
17137,06/16/2021 11:00:41,16.69,,,,
17138,06/16/2021 11:01:41,16.77,,,,
17139,06/16/2021 11:02:41,16.77,,,,
17140,06/16/2021 11:03:41,16.73,,,,
17141,06/16/2021 11:04:41,16.77,,,,
17142,06/16/2021 11:05:41,16.77,,,,
17143,06/16/2021 11:06:41,16.81,,,,
17144,06/16/2021 11:07:41,16.73,,,,
17145,06/16/2021 11:08:41,16.60,,,,
17146,06/16/2021 11:09:41,16.56,,,,
17147,06/16/2021 11:10:41,16.64,,,,
17148,06/16/2021 11:11:41,16.60,,,,
17149,06/16/2021 11:12:41,16.60,,,,
17150,06/16/2021 11:13:41,16.60,,,,
17151,06/16/2021 11:14:41,16.64,,,,
17152,06/16/2021 11:15:41,16.73,,,,
17153,06/16/2021 11:16:41,16.69,,,,
17154,06/16/2021 11:17:41,16.69,,,,
17155,06/16/2021 11:18:41,16.69,,,,
17156,06/16/2021 11:19:41,16.69,,,,
17157,06/16/2021 11:20:41,16.69,,,,
17158,06/16/2021 11:21:41,16.60,,,,
17159,06/16/2021 11:22:41,16.60,,,,
17160,06/16/2021 11:23:41,16.73,,,,
17161,06/16/2021 11:24:41,16.77,,,,
17162,06/16/2021 11:25:41,16.73,,,,
17163,06/16/2021 11:26:41,16.73,,,,
17164,06/16/2021 11:27:41,16.73,,,,
17165,06/16/2021 11:28:41,16.73,,,,
17166,06/16/2021 11:29:41,16.64,,,,
17167,06/16/2021 11:30:41,16.60,,,,
17168,06/16/2021 11:31:41,16.64,,,,
17169,06/16/2021 11:32:41,16.77,,,,
17170,06/16/2021 11:33:41,16.77,,,,
17171,06/16/2021 11:34:41,16.73,,,,
17172,06/16/2021 11:35:41,16.69,,,,
17173,06/16/2021 11:36:41,16.60,,,,
17174,06/16/2021 11:37:41,16.47,,,,
17175,06/16/2021 11:38:41,16.56,,,,
17176,06/16/2021 11:39:41,16.51,,,,
17177,06/16/2021 11:40:41,16.56,,,,
17178,06/16/2021 11:41:41,16.64,,,,
17179,06/16/2021 11:42:41,16.51,,,,
17180,06/16/2021 11:43:41,16.47,,,,
17181,06/16/2021 11:44:41,16.47,,,,
17182,06/16/2021 11:45:41,16.47,,,,
17183,06/16/2021 11:46:41,16.51,,,,
17184,06/16/2021 11:47:41,16.56,,,,
17185,06/16/2021 11:48:41,16.69,,,,
17186,06/16/2021 11:49:41,16.69,,,,
17187,06/16/2021 11:50:41,16.73,,,,
17188,06/16/2021 11:51:41,16.69,,,,
17189,06/16/2021 11:52:41,16.77,,,,
17190,06/16/2021 11:53:41,16.81,,,,
17191,06/16/2021 11:54:41,16.77,,,,
17192,06/16/2021 11:55:41,16.86,,,,
17193,06/16/2021 11:56:41,16.90,,,,
17194,06/16/2021 11:57:41,16.99,,,,
17195,06/16/2021 11:58:41,16.99,,,,
17196,06/16/2021 11:59:41,17.03,,,,
17197,06/16/2021 12:00:41,17.11,,,,
17198,06/16/2021 12:01:41,17.16,,,,
17199,06/16/2021 12:02:41,17.16,,,,
17200,06/16/2021 12:03:41,17.24,,,,
17201,06/16/2021 12:04:41,17.24,,,,
17202,06/16/2021 12:05:41,17.11,,,,
17203,06/16/2021 12:06:41,17.07,,,,
17204,06/16/2021 12:07:41,17.07,,,,
17205,06/16/2021 12:08:41,17.07,,,,
17206,06/16/2021 12:09:41,17.16,,,,
17207,06/16/2021 12:10:41,17.16,,,,
17208,06/16/2021 12:11:41,17.16,,,,
17209,06/16/2021 12:12:41,17.16,,,,
17210,06/16/2021 12:13:41,17.11,,,,
17211,06/16/2021 12:14:41,17.03,,,,
17212,06/16/2021 12:15:41,17.07,,,,
17213,06/16/2021 12:16:41,17.07,,,,
17214,06/16/2021 12:17:41,17.07,,,,
17215,06/16/2021 12:18:41,17.16,,,,
17216,06/16/2021 12:19:41,17.20,,,,
17217,06/16/2021 12:20:41,17.24,,,,
17218,06/16/2021 12:21:41,17.33,,,,
17219,06/16/2021 12:22:41,17.16,,,,
17220,06/16/2021 12:23:41,17.03,,,,
17221,06/16/2021 12:24:41,17.03,,,,
17222,06/16/2021 12:25:41,17.07,,,,
17223,06/16/2021 12:26:41,17.07,,,,
17224,06/16/2021 12:27:41,17.11,,,,
17225,06/16/2021 12:28:41,17.11,,,,
17226,06/16/2021 12:29:41,17.11,,,,
17227,06/16/2021 12:30:41,17.16,,,,
17228,06/16/2021 12:31:41,17.20,,,,
17229,06/16/2021 12:32:41,17.16,,,,
17230,06/16/2021 12:33:41,17.07,,,,
17231,06/16/2021 12:34:41,17.16,,,,
17232,06/16/2021 12:35:41,17.16,,,,
17233,06/16/2021 12:36:41,17.20,,,,
17234,06/16/2021 12:37:41,17.24,,,,
17235,06/16/2021 12:38:41,17.29,,,,
17236,06/16/2021 12:39:41,17.41,,,,
17237,06/16/2021 12:40:41,17.46,,,,
17238,06/16/2021 12:41:41,17.54,,,,
17239,06/16/2021 12:42:41,17.59,,,,
17240,06/16/2021 12:43:41,17.63,,,,
17241,06/16/2021 12:44:41,17.54,,,,
17242,06/16/2021 12:45:41,17.59,,,,
17243,06/16/2021 12:46:41,17.63,,,,
17244,06/16/2021 12:47:41,17.72,,,,
17245,06/16/2021 12:48:41,17.80,,,,
17246,06/16/2021 12:49:41,17.89,,,,
17247,06/16/2021 12:50:41,17.89,,,,
17248,06/16/2021 12:51:41,17.84,,,,
17249,06/16/2021 12:52:41,17.72,,,,
17250,06/16/2021 12:53:41,17.63,,,,
17251,06/16/2021 12:54:41,17.59,,,,
17252,06/16/2021 12:55:41,17.54,,,,
17253,06/16/2021 12:56:41,17.54,,,,
17254,06/16/2021 12:57:41,17.63,,,,
17255,06/16/2021 12:58:41,17.63,,,,
17256,06/16/2021 12:59:41,17.59,,,,
17257,06/16/2021 13:00:41,17.59,,,,
17258,06/16/2021 13:01:41,17.67,,,,
17259,06/16/2021 13:02:41,17.67,,,,
17260,06/16/2021 13:03:41,17.63,,,,
17261,06/16/2021 13:04:41,17.67,,,,
17262,06/16/2021 13:05:41,17.67,,,,
17263,06/16/2021 13:06:41,17.59,,,,
17264,06/16/2021 13:07:41,17.50,,,,
17265,06/16/2021 13:08:41,17.41,,,,
17266,06/16/2021 13:09:41,17.46,,,,
17267,06/16/2021 13:10:41,17.50,,,,
17268,06/16/2021 13:11:41,17.67,,,,
17269,06/16/2021 13:12:41,17.72,,,,
17270,06/16/2021 13:13:41,17.72,,,,
17271,06/16/2021 13:14:41,17.76,,,,
17272,06/16/2021 13:15:41,17.80,,,,
17273,06/16/2021 13:16:41,17.89,,,,
17274,06/16/2021 13:17:41,17.93,,,,
17275,06/16/2021 13:18:41,18.02,,,,
17276,06/16/2021 13:19:41,18.02,,,,
17277,06/16/2021 13:20:41,18.06,,,,
17278,06/16/2021 13:21:41,18.10,,,,
17279,06/16/2021 13:22:41,18.10,,,,
17280,06/16/2021 13:23:41,18.06,,,,
17281,06/16/2021 13:24:41,18.02,,,,
17282,06/16/2021 13:25:41,18.02,,,,
17283,06/16/2021 13:26:41,17.93,,,,
17284,06/16/2021 13:27:41,18.02,,,,
17285,06/16/2021 13:28:41,18.06,,,,
17286,06/16/2021 13:29:41,18.06,,,,
17287,06/16/2021 13:30:41,18.02,,,,
17288,06/16/2021 13:31:41,17.93,,,,
17289,06/16/2021 13:32:41,18.02,,,,
17290,06/16/2021 13:33:41,18.14,,,,
17291,06/16/2021 13:34:41,18.19,,,,
17292,06/16/2021 13:35:41,18.19,,,,
17293,06/16/2021 13:36:41,18.14,,,,
17294,06/16/2021 13:37:41,18.14,,,,
17295,06/16/2021 13:38:41,18.14,,,,
17296,06/16/2021 13:39:41,18.02,,,,
17297,06/16/2021 13:40:41,18.02,,,,
17298,06/16/2021 13:41:41,18.02,,,,
17299,06/16/2021 13:42:41,18.06,,,,
17300,06/16/2021 13:43:41,17.89,,,,
17301,06/16/2021 13:44:41,17.89,,,,
17302,06/16/2021 13:45:41,17.93,,,,
17303,06/16/2021 13:46:41,18.02,,,,
17304,06/16/2021 13:47:41,18.06,,,,
17305,06/16/2021 13:48:41,18.10,,,,
17306,06/16/2021 13:49:41,18.06,,,,
17307,06/16/2021 13:50:41,18.14,,,,
17308,06/16/2021 13:51:41,18.19,,,,
17309,06/16/2021 13:52:41,18.06,,,,
17310,06/16/2021 13:53:41,18.02,,,,
17311,06/16/2021 13:54:41,18.10,,,,
17312,06/16/2021 13:55:41,18.10,,,,
17313,06/16/2021 13:56:41,18.23,,,,
17314,06/16/2021 13:57:41,18.32,,,,
17315,06/16/2021 13:58:41,18.27,,,,
17316,06/16/2021 13:59:41,18.23,,,,
17317,06/16/2021 14:00:41,18.19,,,,
17318,06/16/2021 14:01:41,18.14,,,,
17319,06/16/2021 14:02:41,18.14,,,,
17320,06/16/2021 14:03:41,18.19,,,,
17321,06/16/2021 14:04:41,18.14,,,,
17322,06/16/2021 14:05:41,18.19,,,,
17323,06/16/2021 14:06:41,18.23,,,,
17324,06/16/2021 14:07:41,18.23,,,,
17325,06/16/2021 14:08:41,18.27,,,,
17326,06/16/2021 14:09:41,18.27,,,,
17327,06/16/2021 14:10:41,18.36,,,,
17328,06/16/2021 14:11:41,18.44,,,,
17329,06/16/2021 14:12:41,18.40,,,,
17330,06/16/2021 14:13:41,18.27,,,,
17331,06/16/2021 14:14:41,18.19,,,,
17332,06/16/2021 14:15:41,18.06,,,,
17333,06/16/2021 14:16:41,18.02,,,,
17334,06/16/2021 14:17:41,18.02,,,,
17335,06/16/2021 14:18:41,18.02,,,,
17336,06/16/2021 14:19:41,18.06,,,,
17337,06/16/2021 14:20:41,18.19,,,,
17338,06/16/2021 14:21:41,18.06,,,,
17339,06/16/2021 14:22:41,17.93,,,,
17340,06/16/2021 14:23:41,17.93,,,,
17341,06/16/2021 14:24:41,17.84,,,,
17342,06/16/2021 14:25:41,17.93,,,,
17343,06/16/2021 14:26:41,17.97,,,,
17344,06/16/2021 14:27:41,17.97,,,,
17345,06/16/2021 14:28:41,18.10,,,,
17346,06/16/2021 14:29:41,18.19,,,,
17347,06/16/2021 14:30:41,18.23,,,,
17348,06/16/2021 14:31:41,18.27,,,,
17349,06/16/2021 14:32:41,18.32,,,,
17350,06/16/2021 14:33:41,18.36,,,,
17351,06/16/2021 14:34:41,18.44,,,,
17352,06/16/2021 14:35:41,18.40,,,,
17353,06/16/2021 14:36:41,18.44,,,,
17354,06/16/2021 14:37:41,18.40,,,,
17355,06/16/2021 14:38:41,18.40,,,,
17356,06/16/2021 14:39:41,18.40,,,,
17357,06/16/2021 14:40:41,18.53,,,,
17358,06/16/2021 14:41:41,18.49,,,,
17359,06/16/2021 14:42:41,18.57,,,,
17360,06/16/2021 14:43:41,18.44,,,,
17361,06/16/2021 14:44:41,18.40,,,,
17362,06/16/2021 14:45:41,18.40,,,,
17363,06/16/2021 14:46:41,18.36,,,,
17364,06/16/2021 14:47:41,18.40,,,,
17365,06/16/2021 14:48:41,18.36,,,,
17366,06/16/2021 14:49:41,18.36,,,,
17367,06/16/2021 14:50:41,18.32,,,,
17368,06/16/2021 14:51:41,18.40,,,,
17369,06/16/2021 14:52:41,18.44,,,,
17370,06/16/2021 14:53:41,18.40,,,,
17371,06/16/2021 14:54:41,18.40,,,,
17372,06/16/2021 14:55:41,18.40,,,,
17373,06/16/2021 14:56:41,18.40,,,,
17374,06/16/2021 14:57:41,18.40,,,,
17375,06/16/2021 14:58:41,18.40,,,,
17376,06/16/2021 14:59:41,18.44,,,,
17377,06/16/2021 15:00:41,18.44,,,,
17378,06/16/2021 15:01:41,18.44,,,,
17379,06/16/2021 15:02:41,18.40,,,,
17380,06/16/2021 15:03:41,18.36,,,,
17381,06/16/2021 15:04:41,18.36,,,,
17382,06/16/2021 15:05:41,18.40,,,,
17383,06/16/2021 15:06:41,18.40,,,,
17384,06/16/2021 15:07:41,18.44,,,,
17385,06/16/2021 15:08:41,18.44,,,,
17386,06/16/2021 15:09:41,18.49,,,,
17387,06/16/2021 15:10:41,18.53,,,,
17388,06/16/2021 15:11:41,18.57,,,,
17389,06/16/2021 15:12:41,18.53,,,,
17390,06/16/2021 15:13:41,18.57,,,,
17391,06/16/2021 15:14:41,18.66,,,,
17392,06/16/2021 15:15:41,18.66,,,,
17393,06/16/2021 15:16:41,18.70,,,,
17394,06/16/2021 15:17:41,18.70,,,,
17395,06/16/2021 15:18:41,18.66,,,,
17396,06/16/2021 15:19:41,18.79,,,,
17397,06/16/2021 15:20:41,18.74,,,,
17398,06/16/2021 15:21:41,18.70,,,,
17399,06/16/2021 15:22:41,18.66,,,,
17400,06/16/2021 15:23:41,18.66,,,,
17401,06/16/2021 15:24:41,18.66,,,,
17402,06/16/2021 15:25:41,18.62,,,,
17403,06/16/2021 15:26:41,18.57,,,,
17404,06/16/2021 15:27:41,18.62,,,,
17405,06/16/2021 15:28:41,18.66,,,,
17406,06/16/2021 15:29:41,18.79,,,,
17407,06/16/2021 15:30:41,18.83,,,,
17408,06/16/2021 15:31:41,18.87,,,,
17409,06/16/2021 15:32:41,18.96,,,,
17410,06/16/2021 15:33:41,19.05,,,,
17411,06/16/2021 15:34:41,19.13,,,,
17412,06/16/2021 15:35:41,19.17,,,,
17413,06/16/2021 15:36:41,19.22,,,,
17414,06/16/2021 15:37:41,19.26,,,,
17415,06/16/2021 15:38:41,19.13,,,,
17416,06/16/2021 15:39:41,19.09,,,,
