lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU2_75_2015	263113704_2015_139_2nd	incubation	263113704	149	CU2	75	2015	Adult	F	CortManip	long	yes	139	483	1	SY	22	27.2	118.5	69	B	S	D	1.33	1.7	16.7	21.38			Unit2AdultAssay02	78.20%	EIA	
CU2_75_2015	263113704_2015_155_2nd	provisioning	263113704	149	CU2	75	2015	Adult	F	CortManip	long	no	155	468	2	SY	18.3	28.25	118	104	B	S	D	18.63	23.84	39	49.91	45.2	57.83	Unit2AdultAssay02	78.20%	EIA	
CU2_28_2015	263113705_2015_140_2nd	incubation	263113705	148	CU2	28	2015	Adult	F	CortManip	control	yes	140	444	1	ASY	25	29.1	121	55	B	S	D	0.1	0.38	20	25.61			Unit2AdultAssay02	78.20%	EIA	
CU2_28_2015	263113705_2015_155_2nd	provisioning	263113705	148	CU2	28	2015	Adult	F	CortManip	control	yes	155	433	2	ASY	18.7	29	122.5	70	B	S	D	2.71	3.48	33.8	23.3			Unit2AdultAssay02	78.20%	EIA	
CU2_34_2015	263113706_2015_140_2nd	incubation	263113706	150	CU2	34	2015	Adult	F	CortManip	long	yes	140	457	1	SY	23	28.5	117	96	B	S	D	4.58	5.87	20.2	25.9			Unit2AdultAssay03	78.20%	EIA	
CU2_34_2015	263113706_2015_155_2nd	provisioning	263113706	150	CU2	34	2015	Adult	F	CortManip	long	no	155	594	2	SY	19.75	28.2	119.5	92	B	S	D	4.92	6.3	284.4	363.88			Unit2AdultAssay03	78.20%	EIA	
CU2_33_2015	263113707_2015_140_2nd	incubation	263113707	9999	CU2	33	2015	Adult	F	CortManip		yes	140	488	1	SY	20	28.9	118	110	B	S	D	7.24	9.27	71.1	91			Unit2AdultAssay03	78.20%	EIA	
CU2_100_2015	263113708_2015_140_2nd	incubation	263113708	9999	CU2	100	2015	Adult	F	CortManip		yes	140	577	1	SY	23	29	117	86	B	S	D	1.89	2.42	5	6.37			Unit2AdultAssay01	78.20%	EIA	
CU2_73_2015	263113709_2015_140_2nd	incubation	263113709	148	CU2	73	2015	Adult	F	CortManip	low	yes	140	585	1	ASY	20.5	28.5	117	81	B	S	D	3.1	3.98	25.7	32.94			Unit2AdultAssay03	78.20%	EIA	
CU2_73_2015	263113709_2015_155_2nd	provisioning	263113709	148	CU2	73	2015	Adult	F	CortManip	low	no	155	486	2	ASY	18	27.2	116.5	114	B	S	D	12.33	15.78	275.2	352.01			Unit2AdultAssay03	78.20%	EIA	
CU2_49_2015	263113710_2015_141_2nd	incubation	263113710	149	CU2	49	2015	Adult	F	CortManip	DMSO	yes	141	444	1	SY	20	28.5	111	83	B	S	D	1.23	1.58	73	93.38	40.4	51.71	Unit2AdultAssay03	78.20%	EIA	
CU2_49_2015	263113710_2015_155_2nd	provisioning	263113710	149	CU2	49	2015	Adult	F	CortManip	DMSO	yes	155	435	2	SY	18.1	27.7	114	100	B	S	D	2.01	2.57	30.3	38.82			Unit2AdultAssay03	78.20%	EIA	
CU2_87_2015	263113711_2015_141_2nd	incubation	263113711	9999	CU2	87	2015	Adult	F	CortManip	high	yes	141	471	1	ASY	19.5	27	116.5	86	B	S	D	5.48	7.02	55.3	70.73			Unit2AdultAssay03	78.20%	EIA	
CU2_90_2015	263113712_2015_142_2nd	incubation	263113712	149	CU2	90	2015	Adult	F	CortManip	control	yes	142	436	1	SY	20.8	27.9	117	86	B	S	D	1.37	1.76	30.6	39.15			Unit2AdultAssay04	78.20%	EIA	
CU2_90_2015	263113712_2015_155_2nd	provisioning	263113712	149	CU2	90	2015	Adult	F	CortManip	control	yes	155	474	2	SY	19.4	28.5	115.5	59	B	S	D	0.26	0.38	12.1	15.42	21.9	28.06	Unit2AdultAssay04	78.20%	EIA	
CU2_95_2015	263113713_2015_142_2nd	incubation	263113713	150	CU2	95	2015	Adult	F	CortManip	control	yes	142	436	1	ASY	23	28.7	117	100	B	S	D	6.5	8.32	37.9	48.51			Unit2AdultAssay04	78.20%	EIA	
CU2_95_2015	263113713_2015_155_2nd	provisioning	263113713	150	CU2	95	2015	Adult	F	CortManip	control	yes	155	480	2	ASY	20.7	29	117	75	B	S	D	0.76	0.97	33.8	43.18	22.6	28.88	Unit2AdultAssay04	78.20%	EIA	
CU2_118_2015	263113714_2015_142_2nd	incubation	263113714	150	CU2	118	2015	Adult	F	CortManip	high	yes	142	447	1	SY	19	27.7	119	95	B	S	D	4.78	6.12	20.1	25.75			Unit2AdultAssay04	78.20%	EIA	
CU2_118_2015	263113714_2015_155_2nd	provisioning	263113714	150	CU2	118	2015	Adult	F	CortManip	high	no	155	581	2	SY	18.4	27.7	117.5	78	B	S	D	83.34	106.62	20.6	26.41			Unit2AdultAssay04	78.20%	EIA	
CU2_111_2015	263113715_2015_142_2nd	incubation	263113715	149	CU2	111	2015	Adult	F	CortManip	long	yes	142	458	1	ASY	24	28	119	90	B	S	D	0.87	1.12	53.9	68.96			Unit2AdultAssay04	78.20%	EIA	
CU2_111_2015	263113715_2015_155_2nd	provisioning	263113715	149	CU2	111	2015	Adult	F	CortManip	long	no	155	559	2	ASY	19.8	29.2	118.5	95	B	S	D	25.45	32.56	30.4	38.87			Unit2AdultAssay04	78.20%	EIA	
CU2_43_2015	263113716_2015_142_2nd	incubation	263113716	150	CU2	43	2015	Adult	F	CortManip	low	yes	142	499	1	SY	21.5	27.2	117	90	B	S	D	5.51	7.06	32.1	41.1			Unit2AdultAssay04	78.20%	EIA	
CU2_43_2015	263113716_2015_156_2nd	provisioning	263113716	150	CU2	43	2015	Adult	F	CortManip	low	no	156	437	2	SY	19.8	27.7	118.5	56	B	S	D	22.47	28.75	41.9	53.58	24.6	31.52	Unit2AdultAssay04	78.20%	EIA	
CU2_57_2015	263113717_2015_142_2nd	incubation	263113717	150	CU2	57	2015	Adult	F	CortManip	DMSO	yes	142	538	1	SY	20.1	27.4	114.5	96	B	S	D	4.5	5.77	34	43.45			Unit2AdultAssay05	78.20%	EIA	
CU2_57_2015	263113717_2015_156_2nd	provisioning	263113717	150	CU2	57	2015	Adult	F	CortManip	DMSO	yes	156	426	2	SY	18.6	27.3	115.5	80	B	S	D	4.38	5.61	33.5	42.91			Unit2AdultAssay05	78.20%	EIA	
CU2_30_2015	263113718_2015_144_2nd	incubation	263113718	152	CU2	30	2015	Adult	F	CortManip	high	yes	144	513	1	SY				75	B	S	D			31.3	40.09	21.8	27.85	Unit2AdultAssay05	78.20%	EIA	
CU2_30_2015	263113718_2015_156_2nd	provisioning	263113718	152	CU2	30	2015	Adult	F	CortManip	high	no	156	483	2	SY	19	28.2	114.5	285	B	S	D	46.62				154.4	197.45	Unit2AdultAssay05	78.20%	EIA	
CU2_40_2015	263113719_2015_145_2nd	incubation	263113719	153	CU2	40	2015	Adult	F	CortManip	Control	yes	145	436	1	SY	20.75	27.7	113.5	58	B	S	D	1.16	1.49	32.3	41.36	11	14.08	Unit2AdultAssay05	78.20%	EIA	
CU2_40_2015	263113719_2015_157_2nd	provisioning	263113719	153	CU2	40	2015	Adult	F	CortManip	Control	yes	157	437	2	SY	18	28.6	115	84	B	S	D	2.23	2.86	6.9	8.81	20.6	26.4	Unit2AdultAssay05	78.20%	EIA	
CU2_72_2015	263113720_2015_145_2nd	incubation	263113720	154	CU2	72	2015	Adult	F	CortManip	DMSO	yes	145	475	1	SY	22	29	120	80	B	S	D	1.57	2.02	20	25.57	21.7	27.77	Unit2AdultAssay06	78.20%	EIA	
CU2_72_2015	263113720_2015_157_2nd	provisioning	263113720	154	CU2	72	2015	Adult	F	CortManip	DMSO	yes	157	443	2	SY	20.5	28.3	120.5	71	B	S	D	1.09	1.41	15.8	20.26	5.4	6.88	Unit2AdultAssay06	78.20%	EIA	
CU2_94_2015	263113721_2015_145_2nd	incubation	263113721	152	CU2	94	2015	Adult	F	CortManip	low	yes	145	527	1	ASY	23.5	27.9	118	100	B	S	D	3.05	3.91	34.2	43.76			Unit2AdultAssay06	78.20%	EIA	
CU2_94_2015	263113721_2015_156_2nd	provisioning	263113721	152	CU2	94	2015	Adult	F	CortManip	low	no	156	474	2	ASY	19.5	28.4	117.5	163	B	S	D	9.33	11.94	19.3	24.69	22.1	28.31	Unit2AdultAssay06	78.20%	EIA	
CU2_122_2015	263113722_2015_145_2nd	incubation	263113722	154	CU2	122	2015	Adult	F	CortManip	low	yes	145	561	1	SY	20.7	28.1	115	108	B	S	D	2.3	2.95	21.2	27.08	27.5	35.21	Unit2AdultAssay06	78.20%	EIA	
CU2_122_2015	263113722_2015_157_2nd	provisioning	263113722	154	CU2	122	2015	Adult	F	CortManip	low	no	157	484	2	SY	18.5	28.2	115.5	88	B	S	D	18.51	23.69	49	62.63			Unit2AdultAssay06	78.20%	EIA	
CU2_52_2015	263113723_2015_146_2nd	incubation	263113723	157	CU2	52	2015	Adult	F	CortManip	high	yes	146	543	1	SY				80	B	S	D	3.68	4.71	12.7	16.25	19	24.25	Unit2AdultAssay06	78.20%	EIA	
CU2_52_2015	263113723_2015_161_2nd	provisioning	263113723	157	CU2	52	2015	Adult	F	CortManip	high	no	161	483	2	SY	20.25	27.7	114	80	B	S	D	25.38	32.47	32.8	41.96	39.1	50.03	Unit2AdultAssay06	78.20%	EIA	
CU2_98_2015	263113724_2015_147_2nd	incubation	263113724	9999	CU2	98	2015	Adult	F	CortManip	long	yes	147	431	1	SY	24.4	29.2	120.5	80	B	S	D	1.6	2.05	24.9	31.79			Unit2AdultAssay08	78.20%	EIA	
CU2_99_2015	263113724_2015_167_2nd	incubation	263113724	9999	CU2	99	2015	Adult	F	CortManip	long	no	167	510	2	SY	21.5	28.4	119.5	81	B	S	D	1.47	1.88					Unit2AdultAssay08	78.20%	EIA	
CU2_99_2015	263113724_2015_178_2nd	incubation	263113724	9999	CU2	99	2015	Adult	F	CortManip	long	no	178	492	3	SY	19.6	28.3	120	85	B	S	D	18.24	23.34	46.1	58.98			Unit2AdultAssay08	78.20%	EIA	
CU2_67_2015	263113725_2015_147_2nd	incubation	263113725	155	CU2	67	2015	Adult	F	CortManip	long	yes	147	446	1	SY	23.4	28.5	115	83	B	S	D	1.61	2.06	10.2	13.05			Unit2AdultAssay07	78.20%	EIA	
CU2_67_2015	263113725_2015_159_2nd	provisioning	263113725	155	CU2	67	2015	Adult	F	CortManip	long	no	159	447	2	SY	17	28.2	118	67	B	S	D	28.07	35.92	93	118.99			Unit2AdultAssay07	78.20%	EIA	
CU2_116_2015	263113726_2015_147_2nd	incubation	263113726	9999	CU2	116	2015	Adult	F	CortManip	low	yes	147	540	1	SY	22	28.1	121	118	B	S	D	3.64	4.66	44.3	56.66			Unit2AdultAssay07	78.20%	EIA	
CU2_92_2015	263113727_2015_148_2nd	incubation	263113727	9999	CU2	92	2015	Adult	F	CortManip	low	yes	148	437	1	SY	22.5	27.8	115	120	B	S	D	1.33	1.71	25.4	32.55	11	14.07	Unit2AdultAssay08	78.20%	EIA	
CU2_15_2015	263113728_2015_149_2nd	incubation	263113728	181	CU2	15	2015	Adult	F			yes	149								B	S	D	1.29	1.66	43.16	55.22	24.93	31.89	Unit2AdultAssay08	78.20%	EIA	
CU2_37_2015	263113729_2015_150_2nd	provisioning	263113729	147	CU2	37	2015	Adult	M	CortManip	high	yes	150	437	1	AHY	20.5	27.7	123	62	B	S	D	4.36	5.59	44.5	56.92			Unit2AdultAssay10	78.20%	EIA	
CU2_119_2015	263113730_2015_150_2nd	incubation	263113730	158	CU2	119	2015	Adult	F	CortManip	low	yes	150	598	1	SY	22.5	28.4	118	73	B	S	D	0.6	0.78	23.1	29.57	14.7	18.8	Unit2AdultAssay07	78.20%	EIA	
CU2_119_2015	263113730_2015_161_2nd	provisioning	263113730	158	CU2	119	2015	Adult	F	CortManip	low	no	161	488	2	SY	20.9	28.9	118	121	B	S	D	12.43	15.91	24.8	31.7	27.5	35.16	Unit2AdultAssay07	78.20%	EIA	
CU2_103_2015	263113731_2015_151_2nd	incubation	263113731	9999	CU2	103	2015	Adult	F	CortManip	long	yes	151	449	1	SY	18.5	28.1	113.5	95	B	S	D	6.84	8.76	34.9	44.66			Unit2AdultAssay09	78.20%	EIA	
CU2_102_2015	263113731_2015_168_2nd	incubation	263113731	176	CU2	102	2015	Adult	F	CortManip	control	yes	168	479	2	SY	19.6	27.4	112	62	B	S	D	0.98	1.26					Unit2AdultAssay09	78.20%	EIA	
CU2_102_2015	263113731_2015_179_2nd	provisioning	263113731	176	CU2	102	2015	Adult	F	CortManip	control	yes	179	508	3	SY	16.25	27.2	112	62	B	S	D	10.37	13.28	43.6	55.73			Unit2AdultAssay09	78.20%	EIA	
CU2_19_2015	263113732_2015_155_2nd	provisioning	263113732	148	CU2	19	2015	Adult	M	CortManip	control	yes	155	437	1	AHY	20.5	28.9	121	103	B	S	D	2.35	3.01	31.7	40.57	39.2	50.12	Unit2AdultAssay10	78.20%	EIA	
CU2_73_2015	263113733_2015_155_2nd	provisioning	263113733	148	CU2	73	2015	Adult	M	CortManip	low	yes	155	530	1	AHY	20	28.3	122.5	94	B	S	D	2.99	3.82	83.4	106.72			Unit2AdultAssay10	78.20%	EIA	
CU2_32_2015	263113734_2015_156_2nd	incubation	263113734	167	CU2	32	2015	Adult	F	CortManip	long	yes	156	436	1	SY	21	27	113	80	B	S	D	2.62	3.35					Unit2AdultAssay08	78.20%	EIA	
CU2_32_2015	263113734_2015_171_2nd	provisioning	263113734	167	CU2	32	2015	Adult	F	CortManip	long	no	171	499	2	SY	19	27.2	114	81	B	S	D	52.64	67.35	20.1	25.73			Unit2AdultAssay08	78.20%	EIA	
CU2_43_2015	263113735_2015_156_2nd	provisioning	263113735	150	CU2	43	2015	Adult	M	CortManip	low	yes	156	443	1	AHY	22.5	29	126	59	B	S	D	1.55	1.99	27.6	35.28	23	29.43	Unit2AdultAssay11	78.20%	EIA	
CU2_57_2015	263113736_2015_156_2nd	provisioning	263113736	150	CU2	57	2015	Adult	M	CortManip	CORT*RFIDON	yes	156	442	1	AHY	20.5	28.5	122.5	130	B	S	D	2.02	2.59	43.9	56.19			Unit2AdultAssay11	78.20%	EIA	
CU2_27_2015	263113737_2015_156_2nd	provisioning	263113737	149	CU2	27	2015	Adult	M	CortManip	low	yes	156	455	1	AHY	17.5	28.7	124	74	B	S	D	10.7	13.7	34.6	44.27			Unit2AdultAssay11	78.20%	EIA	
CU2_30_2015	263113738_2015_156_2nd	provisioning	263113738	152	CU2	30	2015	Adult	M	CortManip	high	yes	156	472	1	AHY	20.25	29.4	120	130	B	S	D	3.34	4.27	14.9	19.1			Unit2AdultAssay11	78.20%	EIA	
CU2_23_2015	263113739_2015_156_2nd	provisioning	263113739	152	CU2	23	2015	Adult	M	CortManip	DMSO	yes	156	508	1	AHY	20.7	28.9	118	114	B	S	D	1.66	2.13	17.1	21.92	21.4	27.43	Unit2AdultAssay11	78.20%	EIA	
CU2_106_2015	263113740_2015_156_2nd	provisioning	263113740	152	CU2	106	2015	Adult	M	CortManip	control	yes	156	527	1	AHY	19.2	28.9	119.5	135	B	S	D	3.3	4.23	29.3	37.44			Unit2AdultAssay11	78.20%	EIA	
CU1_94_2015	263113741_2015_156_2nd	provisioning	263113741	149	CU1	94	2015	Adult	M			yes	156		1	AHY	23	29.7	122		B	S	D										
CU1_94_2015	263113741_2015_158_2nd	provisioning	263113741	149	CU1	94	2015	Adult	M			yes	158		2	AHY	22.75	28.7	122		B	S	D										
CU2_49_2015	263113797_2015_155_2nd	provisioning	263113797	149	CU2	49	2015	Adult	M	CortManip	CORT*RFIDON	yes	155	455	1	AHY	19.25	28.7	119.5	56	B	S	D	2.18	2.79	20	25.55			Unit2AdultAssay10	78.20%	EIA	
CU2_83_2015	263113798_2015_141_2nd	incubation	263113798	9999	CU2	83	2015	Adult	F	CortManip	high	yes	141	513	1	ASY	21	28.2	117	95	B	S	D	1	1.29	16.2	20.73	10.6	13.53	Unit2AdultAssay01	78.20%	EIA	
CU2_85_2015	263113799_2015_140_2nd	incubation	263113799	149	CU2	85	2015	Adult	F	CortManip	low	yes	140	593	1	ASY	18.5	28.8	118	135	B	S	D	15.22	19.47	9.7	12.35			Unit2AdultAssay03	78.20%	EIA	
CU2_85_2015	263113799_2015_155_2nd	provisioning	263113799	149	CU2	85	2015	Adult	F	CortManip	low	no	155	591	2	ASY	18.5	28.2	115	120	B	S	D	42.47	54.34	61.1	78.1			Unit2AdultAssay03	78.20%	EIA	
CU6_85_2015	263113801_2015_145_2nd	incubation	263113801	154	CU6	85	2015	Adult	F	CortValid	Low90	no	145	825	1	ASY	23	28.2	120	51	B	S	D	0						AdultCortAssay1	78.20%	EIA	
CU6_85_2015	263113801_2015_150_2nd	incubation	263113801	154	CU6	85	2015	Adult	F	CortValid	Low180	no	150	1076	2	ASY	25.5	27.4	120	48	B	S	D	23.9	30.58					AdultCortAssay2	78.20%	EIA	
CU6_65_2015	263113802_2015_146_2nd	incubation	263113802	156	CU6	65	2015	Adult	F	CortValid	DMSO30	yes	146	565	1	SY	25	27.6	111	73	B	S	D	0						AdultCortAssay1	78.20%	EIA	
CU6_65_2015	263113802_2015_151_2nd	incubation	263113802	156	CU6	65	2015	Adult	F	CortValid	DMSO90	yes	151	783	2	SY	21.5	26.9	112	63	B	S	D	35.44	45.34					AdultCortAssay2	78.20%	EIA	
CU6_65_2015	263113802_2015_161_2nd	provisioning	263113802	156	CU6	65	2015	Adult	F	CortValid	DMSO	yes	161		3	SY	19.75	26.6	112		B	S	D			9.97	12.76	11.68	14.95				
CU6_61_2015	263113803_2015_146_2nd	incubation	263113803	9999	CU6	61	2015	Adult	F	CortValid	DMSO180	yes	146	676	1	ASY	23.75	27.5	116	85	B	S	D	0.81	1.04					AdultCortAssay1	78.20%	EIA	
CU6_89_2015	263113803_2015_180_2nd	provisioning	263113803	174	CU6	89	2015	Adult	F	CortValid	DEX	no	180	587	2	ASY	18.25	27	116		B	S	D										
CU6__2015	263113804_2015_146_2nd		263113804		CU6		2015	Adult	F	CortValid	DMSO90	yes	146	755	1	SY	0	0	0	70	B	S	D	29.38	37.59					AdultCortAssay1	78.20%	EIA	
CU6__2015	263113804_2015_151_2nd		263113804		CU6		2015	Adult	F	CortValid	DMSO30	yes	151	602	2	SY	22.25	29.5	120	50	B	S	D	4.6	5.89					AdultCortAssay2	78.20%	EIA	
CU6_109_2015	263113804_2015_187_2nd	provisioning	263113804	182	CU6	109	2015	Adult	F	CortValid	DEX	no	187	654	3	SY	24.75	28.9	118		B	S	D										
CU6_73_2015	263113805_2015_148_2nd	incubation	263113805	156	CU6	73	2015	Adult	F	CortValid	High30	no	148	790	1	ASY	22.5	27.9	117	79	B	S	D	92.81	118.73					AdultCortAssay1	78.20%	EIA	didn't need to catch for second incubation
CU6_73_2015	263113805_2015_161_2nd	provisioning	263113805	156	CU6	73	2015	Adult	F	CortValid	High	no	161	653	2	ASY	19.5	26.9	117		B	S	D			9.38	12.01	7.69	9.84				
CU6_72_2015	263113806_2015_148_2nd	incubation	263113806	156	CU6	72	2015	Adult	F	CortValid	High90	no	148	807	1	ASY	22.75	28.8	113	90	B	S	D	23.31	29.83					AdultCortAssay1	78.20%	EIA	
CU6_72_2015	263113806_2015_153_2nd	incubation	263113806	156	CU6	72	2015	Adult	F	CortValid	High180	no	153	883	2	ASY	19	28.8	113	80	B	S	D	15.49	19.83					AdultCortAssay2	78.20%	EIA	
CU6_108_2015	263113807_2015_149_2nd	incubation	263113807	9999	CU6	108	2015	Adult	F	CortValid	Low30	no	149	702	1	ASY	25.75	28.95	116.5	77	B	S	D	3.67	4.7					AdultCortAssay1	78.20%	EIA	
CU6_108_2015	263113807_2015_154_2nd	incubation	263113807	9999	CU6	108	2015	Adult	F	CortValid	Low90	no	154	659	2	ASY	21.25	28.9	117	60	B	S	D	13.84	17.71							EIA	
CU6_108_2015	263113807_2015_191_2nd	incubation	263113807	9999	CU6	108	2015	Adult	F	CortValid	Low	no	191		3	ASY	29.4	29.4	117		B	S	D			27.56	35.26	8.86	11.33				
CU6_75_2015	263113808_2015_149_2nd	incubation	263113808	158	CU6	75	2015	Adult	F	CortValid	Long90	no	149	902	1	SY	25.5	27.9	116	70	B	S	D	135.79	173.72					AdultCortAssay1	78.20%	EIA	
CU6_75_2015	263113808_2015_154_2nd	incubation	263113808	158	CU6	75	2015	Adult	F	CortValid	Long180	no	154	758	2	SY	20.5	27.3	116	116	B	S	D	24.33	31.13					AdultCortAssay2	78.20%	EIA	
CU6_4_2015	263113809_2015_155_2nd	incubation	263113809	9999	CU6	4	2015	Adult	F			yes	155	922	1	SY	23.75	28.9	119	60	B	S	D										Sophie's nest but control capture for extra cort. Loud capture directly next to nest and took a long time to capture * baseline may reflect
CU6_82_2015	263113810_2015_153_2nd	incubation	263113810	160	CU6	82	2015	Adult	F	CortValid	Low180	no	153	892	1	ASY	20.5	27.9	118	46	B	S	D							AdultCortAssay1	78.20%	EIA	
CU6_82_2015	263113810_2015_158_2nd	incubation	263113810	160	CU6	82	2015	Adult	F	CortValid	Low90	no	158	634	2	ASY	20.5	28.4	117	150	B	S	D	52.79	67.53					AdultCortAssay2	78.20%	EIA	
CU6_82_2015	263113810_2015_166_2nd	provisioning	263113810	160	CU6	82	2015	Adult	F	CortValid	Low	no	166		3	ASY	19.5	28.6	118		B	S	D										
CU6_30_2015	263113811_2015_158_2nd	provisioning	263113811	155	CU6	30	2015	Adult	F			yes	158		1	ASY	21.25	28.5	116		B	S	D										
CU6_18_2015	263113812_2015_159_2nd	provisioning	263113812	155	CU6	18	2015	Adult	F			yes	159		1	AHY	21.5	28.3	122		B	S	D										
CU6_1_2015	263113813_2015_159_2nd	provisioning	263113813	154	CU6	1	2015	Adult	M			yes	159		1	AHY	21	28.95	124		B	S	D										
CU6_10_2015	263113814_2015_161_2nd	provisioning	263113814	157	CU6	10	2015	Adult	F			yes	161		1	SY	19.5	27.6	113.5		B	S	D										
CU6_28_2015	263113815_2015_161_2nd	provisioning	263113815	158	CU6	28	2015	Adult	M			yes	161		1	AHY	22.25	28.4	122		B	S	D										
CU6_87_2015	263113816_2015_161_2nd	provisioning	263113816	157	CU6	87	2015	Adult	M			yes	161		1	AHY	19.75	28.62	120		B	S	D										
CU6_95_2015	263113817_2015_162_2nd	provisioning	263113817	158	CU6	95	2015	Adult	M			yes	162		1	AHY	22	28.9	124		B	S	D										
CU6_50_2015	263113818_2015_166_2nd	provisioning	263113818	158	CU6	50	2015	Adult	M			yes	166		1	AHY	19.75	29.3	118		B	S	D										
CU6_23_2015	263113819_2015_158_2nd	provisioning	263113819	155	CU6	23	2015	Adult	M			yes	158		1	AHY	20	28.5	126		B	S	D										
CU6_59_2015	263113820_2015_162_2nd	provisioning	263113820	155	CU6	59	2015	Adult	M			yes	162		1	AHY	20.25	27.5	118		B	S	D										
CU6_48_2015	263113821_2015_163_2nd	provisioning	263113821	158	CU6	48	2015	Adult	M			yes	163		1	AHY	20.75	27.7	123		B	S	D										
CU6_16_2015	263113822_2015_163_2nd	provisioning	263113822	158	CU6	16	2015	Adult	M			yes	163		1	AHY	20.5	27.6	120.5		B	S	D										
CU6_30_2015	263113823_2015_163_2nd	provisioning	263113823	155	CU6	30	2015	Adult	M			yes	163		1	AHY	20.75	27.28	120		B	S	D										
CU6_5_2015	263113852_2015_166_2nd	provisioning	263113852	158	CU6	5	2015	Adult	M			yes	166		1	AHY	20	29.3	117.5		B	S	D										
CU6_6_2015	263113865_2015_168_2nd	provisioning	263113865	162	CU6	6	2015	Adult	M			yes	168		1	AHY	18	27.9	117		B	S	D										
CU6_108_2015	263113897_2015_191_2nd	incubation	263113897	9999	CU6	108	2015	Adult	F	CortValid	Low	no	191		1	ASY	20	29.4	117		B	S	D										
CU2_126_2015	263113901_2015_136_2nd	incubation	263113901	144	CU2	126	2015	Adult	F	CortManip	high	yes	136	449	1	ASY	22.75	29.8	117	105	B	S	D	7.37	9.43	35.4	45.32	30.3	38.74	Unit2AdultAssay01	78.20%	EIA	
CU2_126_2015	263113901_2015_147_2nd	provisioning	263113901	144	CU2	126	2015	Adult	F	CortManip	high	no	147	426	2	ASY	22.75	29.8	117	75	B	S	D	49.87	63.81	27.9	35.72	51.3	65.64	Unit2AdultAssay01	78.20%	EIA	
CU1_11_2015	263113902_2015_154_2nd	incubation	263113902	161	CU1	11	2015	Adult	F	CortManip	long	yes	154		1	SY	17.8	29.4	119		B	S	D	0.6	0.78	38.21	48.89				78.2	EIA	
CU1_11_2015	263113902_2015_163_2nd	provisioning	263113902	161	CU1	11	2015	Adult	F	CortManip	long	no	163		2	SY	21	28.6	118		B	S	D	25.22	32.26	9.78	12.51	25.84	45.85		78.2	EIA	
CU2_125_2015	263113903_2015_155_2nd	incubation	263113903	9999	CU2	125	2015	Adult	F	CortManip	DMSO	yes	155	510	1	ASY	19.5	28.5	118	67	B	S	D			20.6	26.34			Unit2AdultAssay09	78.20%	EIA	
CU2_92_2015	263113903_2015_176_2nd	incubation	263113903	9999	CU2	92	2015	Adult	F	CortManip	low	no	176		2	SY	20.3	27.9	113		B	S	D	4.12	5.27	19.3	24.7			Unit2AdultAssay09	78.20%	EIA	
CU2_92_2015	263113903_2015_187_2nd	incubation	263113903	9999	CU2	92	2015	Adult	F	CortManip	low	no	187	523	3	SY	18.75	27.8	114	93	B	S	D	34.79	44.52	102.7	131.38			Unit2AdultAssay09	78.20%	EIA	
CU2_95_2015	263113904_2015_155_2nd	provisioning	263113904	150	CU2	95	2015	Adult	M	CortManip	control	yes	155	544	1	AHY	19.8	28.2	113.5	82	B	S	D	1.09	1.4	47.4	60.64			Unit2AdultAssay10	78.20%	EIA	
CU2_118_2015	263113906_2015_155_2nd	provisioning	263113906	150	CU2	118	2015	Adult	M	CortManip	high	yes	155	612	1	AHY	21	29	124	94	B	S	D	8.37	10.71	30.8	39.37			Unit2AdultAssay10	78.20%	EIA	
CU2_1_2015	263113912_2015_157_2nd	provisioning	263113912	154	CU2	1	2015	Adult	M	CortManip	Control	yes	157	477	1	AHY	23.2	29.9	120	69	B	S	D	2.92	3.75	38	48.61	29.1	37.28	Unit2AdultAssay11	78.20%	EIA	
CU2_72_2015	263113913_2015_157_2nd	provisioning	263113913	154	CU2	72	2015	Adult	M	CortManip	DEX	yes	157	470	1	AHY	20.5	28.7	115	91	B	S	D	4.18	5.36	36.3	46.46	7.9	10.07	Unit2AdultAssay11	78.20%	EIA	
CU2_34_2015	263113914_2015_157_2nd	provisioning	263113914	150	CU2	34	2015	Adult	M	CortManip	long	yes	157	535	1	AHY	19.5	28.3	119	91	B	S	D	5.11	6.54	46.2	59.11	22.6	28.93	Unit2AdultAssay11	78.20%	EIA	
CU2_109_2015	263113915_2015_159_2nd	provisioning	263113915	155	CU2	109	2015	Adult	M	CortManip	low	yes	159	473	1	AHY	20.5	29.3	117	75	B	S	D	0.9	1.16	22.4	28.67			Unit2AdultAssay10	78.20%	EIA	
CU2_97_2015	263113961_2015_163_2nd	provisioning	263113961	159	CU2	97	2015	Adult	M	CortManip	DEX	yes	163	482	1	AHY	20	29.1	126	57	B	S	D	0.17	0.38	27.3	34.92	19.2	24.61	Unit2AdultAssay11	78.20%	EIA	
CU1_11_2015	263113962_2015_163_2nd	provisioning	263113962	161	CU1	11	2015	Adult	M	CortManip	long	yes	163		1	AHY	21.25	29.1	124		B	S	D	4.18	5.36	26.22	33.55	18.31	23.43	Unit2AdultAssay11	78.2	EIA	
